Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_80,2.42,39.9,39,39,39,39,0.25,1111.72,1783.44,1419.65,1424.62,335.86,0.025988,0.006293,1.276,0.1276,22.1,17.3197,1851.28,0.8423,3.9883,0.03316,0.011346
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_81,2.42,40.4,39.5,39.5,39.5,39.5,0.25,1128.68,1802,1438.91,1443.86,336.66,0.025974,0.006221,1.2741,0.12741,24.5,19.2293,1859.793,0.8434,4.2942,0.033094,0.011235
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_82,2.42,40.9,40,40,40,40,0.25,1140.71,1824.67,1458.15,1463.11,341.98,0.026344,0.006322,1.2644,0.12644,21.1,16.6878,1832.959,0.8489,4.2021,0.033309,0.011324
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_83,2.42,41.4,40.5,40.5,40.5,40.5,0.25,1161.85,1836.87,1477.14,1482.09,337.51,0.02633,0.006158,1.2762,0.12762,25.8,20.2163,1848.693,0.8422,3.7319,0.033602,0.01122
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_84,2.42,41.9,41,41,41,41,0.25,1177.96,1860.18,1496.97,1501.08,341.11,0.02681,0.006256,1.2673,0.12673,35.6,28.0912,1833.562,0.8472,4.0606,0.033976,0.011326
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_85,2.42,42.4,41.5,41.5,41.5,41.5,0.25,1196.88,1872.18,1514.66,1519.73,337.65,0.026795,0.006115,1.2571,0.12571,35.6,28.3191,1823.635,0.8531,4.4152,0.033684,0.011055
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_86,2.42,42.9,42,42,42,42,0.25,1215.81,1897.16,1532.51,1538.39,340.675,0.025813,0.00587,1.2846,0.12846,25.2,19.617,1875.471,0.8374,4.5697,0.03316,0.010856
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_87,2.42,43.4,42.5,42.5,42.5,42.5,0.25,1238.55,1914.6,1551.66,1557.76,338.025,0.025813,0.005753,1.2958,0.12958,51.1,39.4351,1932.064,0.831,4.1193,0.033449,0.0108
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_88,2.42,43.9,43,43,43,43,0.25,1257.99,1937.95,1570.9,1577.13,339.98,0.026497,0.005866,1.3149,0.13149,64.2,48.825,1956.106,0.8201,4.306,0.034841,0.011197
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_89,2.42,44.4,43.5,43.5,43.5,43.5,0.25,1276.22,1954.19,1590.02,1596,338.985,0.026511,0.005783,1.331,0.1331,52.2,39.2186,1988.069,0.8109,3.7723,0.035286,0.011226
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_90,2.42,44.9,44,44,44,44,0.25,1288.36,1973.92,1606.56,1614.86,342.78,0.026867,0.005856,1.3429,0.13429,70.5,52.4983,1993.386,0.804,3.6664,0.03608,0.011472
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_91,2.42,45.4,44.5,44.5,44.5,44.5,0.25,1306.46,1990.28,1627.35,1633.47,341.91,0.026867,0.005775,1.3393,0.13393,98.2,73.3219,1976.403,0.8061,3.1254,0.035983,0.011332
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_113,2.42,6.2,5,45,45,45,0.25,1320.35,2016.28,1646.14,1652.08,347.965,0.02576,0.005569,1.3532,0.13532,68.4,50.5469,1889.796,0.7982,3.5381,0.034858,0.011021
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_114,2.42,6.7,5.5,45.5,45.5,45.5,0.25,1341.28,2030.26,1664.86,1671.49,344.49,0.025747,0.005448,1.3652,0.13652,107.9,79.036,1923.844,0.7913,2.977,0.035149,0.010952
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_115,2.42,7.2,6,46,46,46,0.25,1356.24,2053.65,1684.84,1690.91,348.705,0.026483,0.005605,1.3116,0.13116,117.1,89.2803,1870.514,0.8219,3.3208,0.034735,0.010825
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_116,2.42,7.7,6.5,46.5,46.5,46.5,0.25,1382.36,2071.74,1703.45,1709.79,344.69,0.026497,0.005484,1.3275,0.13275,116.3,87.6083,1876.474,0.8129,3.6157,0.035175,0.010798
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_117,2.42,8.2,7,47,47,47,0.25,1397.7,2094.92,1723.13,1728.66,348.61,0.025934,0.005368,1.3297,0.13297,82.2,61.8185,1878.331,0.8116,3.487,0.034484,0.010586
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_118,2.42,8.7,7.5,47.5,47.5,47.5,0.25,1415.96,2114.01,1740.8,1747.94,349.025,0.025934,0.005315,1.3802,0.13802,85.7,62.0925,1993.865,0.7827,4.4976,0.035794,0.010915
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_119,2.42,9.2,8,48,48,48,0.25,1431.2,2130.17,1760.56,1767.22,349.485,0.027042,0.005489,1.4278,0.14278,85.1,59.6022,2092.5,0.7555,3.8558,0.03861,0.011698
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_120,2.42,9.7,8.5,48.5,48.5,48.5,0.25,1451.36,2149.27,1778.02,1785.71,348.955,0.027027,0.005421,1.4422,0.14422,112.3,77.8671,2112.898,0.7473,2.8892,0.038978,0.011716
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_121,2.42,10.2,9,49,49,49,0.25,1470.56,2171.03,1796.85,1804.21,350.235,0.026178,0.005215,1.4098,0.14098,213.2,151.2271,2072.71,0.7658,3.1285,0.036906,0.011043
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_122,2.42,10.7,9.5,49.5,49.5,49.5,0.25,1489.55,2187.08,1815.85,1823.31,348.765,0.026178,0.00514,1.4132,0.14132,229.3,162.2559,2066.248,0.7639,3.3963,0.036995,0.010963
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_123,2.42,11.2,10,50,50,50,0.25,1503.47,2208.54,1834.42,1842.41,352.535,0.026219,0.005148,1.4114,0.14114,226.5,160.479,2064.991,0.7649,2.8892,0.037006,0.010966
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_124,2.42,11.7,10.5,50.5,50.5,50.5,0.25,1522.22,2228.82,1853.16,1861.48,353.3,0.026219,0.005106,1.3791,0.13791,179.5,130.1573,2053.218,0.7833,3.5143,0.036159,0.010658
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_125,2.42,12.2,11,51,51,51,0.25,1541.91,2250.31,1872.64,1880.55,354.2,0.026288,0.00508,1.3728,0.13728,147.1,107.1533,2062.598,0.787,3.3527,0.036088,0.010583
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_126,2.42,12.7,11.5,51.5,51.5,51.5,0.25,1561.48,2267.82,1890.53,1899.57,353.17,0.026288,0.005015,1.3564,0.13564,179.4,132.2619,1918.925,0.7963,3.8136,0.035657,0.010368
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_127,2.42,13.2,12,52,52,52,0.25,1578.73,2290.28,1911.27,1918.59,355.775,0.026483,0.005038,1.3717,0.13717,154.5,112.634,1945.074,0.7876,3.7769,0.036327,0.010544
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_128,2.42,13.7,12.5,52.5,52.5,52.5,0.25,1599.3,2307.44,1930.25,1937.47,354.07,0.026483,0.004966,1.3474,0.13474,250.4,185.8394,1941.97,0.8015,5.8268,0.035683,0.010259
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_129,2.42,14.2,13,53,53,53,0.25,1616.15,2329.36,1948.59,1956.35,356.605,0.026042,0.00487,1.3625,0.13625,195.3,143.3394,1941.877,0.7929,3.6621,0.035482,0.010183
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_130,2.42,14.7,13.5,53.5,53.5,53.5,0.25,1639.6,2347.86,1969.49,1975.55,354.13,0.026028,0.004787,1.4414,0.14414,198.9,137.9908,1946.038,0.7477,5.3586,0.037517,0.010652
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_131,2.42,15.2,14,54,54,54,0.25,1659.83,2377.64,1992.05,1994.76,358.905,0.026724,0.004932,1.4761,0.14761,143.7,97.3511,2075.874,0.728,4.2825,0.039447,0.011225
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_132,2.42,15.7,14.5,54.5,54.5,54.5,0.25,1677.96,2390.09,2008.11,2013.47,356.065,0.026709,0.004846,1.5091,0.15091,152.2,100.8548,2189.954,0.7091,5.0077,0.040307,0.011344
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_133,2.42,16.2,15,55,55,55,0.25,1691.15,2409.4,2026.19,2032.19,359.125,0.026274,0.004763,1.5011,0.15011,271.2,180.6675,2239.562,0.7136,4.2078,0.03944,0.011093
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_134,2.42,16.7,15.5,55.5,55.5,55.5,0.25,1707.06,2427.25,2046.57,2051.22,360.095,0.026274,0.004731,1.5197,0.15197,258.2,169.902,2231.222,0.703,3.9832,0.039929,0.011182
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_135,2.42,17.2,16,56,56,56,0.25,1724.59,2455.17,2065.55,2070.25,365.29,0.02681,0.00485,1.486,0.1486,232.4,156.393,2178.259,0.7223,5.4996,0.039839,0.011191
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_136,2.42,17.7,16.5,56.5,56.5,56.5,0.25,1746.76,2472.8,2082.22,2088.9,363.02,0.026824,0.00478,1.4264,0.14264,253.8,177.9305,1982.754,0.7563,4.4465,0.038262,0.010645
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_137,2.42,18.2,17,57,57,57,0.25,1758.98,2497.45,2100.89,2107.54,369.235,0.027042,0.004856,1.4245,0.14245,203.6,142.9273,1985.878,0.7574,8.0794,0.038521,0.01077
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_138,2.42,18.7,17.5,57.5,57.5,57.5,0.25,1782.41,2515.87,2118.24,2126.03,366.73,0.027027,0.00478,1.3745,0.13745,208.1,151.4005,1940.99,0.786,11.785,0.037149,0.010284
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_139,2.42,19.2,18,58,58,58,0.25,1796.02,2534,2138.05,2144.53,368.99,0.026302,0.004639,1.3862,0.13862,152.5,110.013,1974.264,0.7793,21.0389,0.03646,0.010076
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_140,2.42,19.7,18.5,58.5,58.5,58.5,0.25,1814.27,2553.94,2156.09,2163.54,369.835,0.026288,0.004606,1.4079,0.14079,135.6,96.3137,2007.072,0.7669,26.5661,0.037011,0.010186
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_141,2.42,20.2,19,59,59,59,0.25,1831.78,2577.82,2174.76,2182.56,373.02,0.0271,0.004747,1.4464,0.14464,124.3,85.9375,2093.075,0.7449,10.5549,0.039198,0.010785
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_142,2.42,20.7,19.5,59.5,59.5,59.5,0.25,1851.57,2591.56,2193.66,2201.01,369.995,0.0271,0.004669,1.4858,0.14858,146.9,98.8693,2171.717,0.7224,17.0369,0.040266,0.010964
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_143,2.42,21.2,20,60,60,60,0.25,1871.62,2611.86,2211.64,2219.46,370.12,0.026069,0.004456,1.5063,0.15063,172.9,114.7846,2198.637,0.7107,12.8475,0.039267,0.010639
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_144,2.42,21.7,20.5,60.5,60.5,60.5,0.25,1891.36,2632.71,2232.2,2238.64,370.675,0.026069,0.004424,1.5056,0.15056,258.4,171.6259,2063.024,0.7111,15.9939,0.039249,0.010586
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_145,2.42,22.2,21,61,61,61,0.25,1910.28,2655.57,2249.51,2257.82,372.645,0.02694,0.004557,1.4715,0.14715,306.4,208.2229,2042.365,0.7306,13.0075,0.039642,0.010669
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_146,2.42,22.7,21.5,61.5,61.5,61.5,0.25,1928.97,2670.12,2268.45,2276.38,370.575,0.026954,0.004497,1.4845,0.14845,367.5,247.5581,2054.537,0.7231,10.3801,0.040013,0.010678
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_147,2.42,23.2,22,62,62,62,0.25,1943.48,2692.59,2286.89,2294.93,374.555,0.02588,0.004328,1.4936,0.14936,335.6,224.692,1983.825,0.7179,11.1957,0.038654,0.01033
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_148,2.42,23.7,22.5,62.5,62.5,62.5,0.25,1962.94,2708.01,2308.46,2314.25,372.535,0.025867,0.004267,1.5298,0.15298,499.9,326.7747,2068.06,0.6972,20.2245,0.039571,0.010485
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_149,2.42,24.2,23,63,63,63,0.25,1980.14,2732.57,2328.13,2333.58,376.215,0.025853,0.004271,1.5392,0.15392,477.8,310.421,2100.411,0.6919,26.7931,0.039793,0.010553
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_150,2.42,24.7,23.5,63.5,63.5,63.5,0.25,2002.89,2750.44,2347.3,2352.92,373.775,0.025853,0.004209,1.5348,0.15348,254.4,165.7545,2139.072,0.6944,8.6358,0.039679,0.010427
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_151,2.42,25.2,24,64,64,64,0.25,2019.24,2771.63,2366.77,2372.26,376.195,0.026539,0.004312,1.4652,0.14652,311.5,212.599,2071.304,0.7342,9.008,0.038885,0.010207
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_152,2.42,25.7,24.5,64.5,64.5,64.5,0.25,2034.86,2787.17,2386.71,2391.1,376.155,0.026525,0.004276,1.4429,0.14429,489.9,339.5246,2071.716,0.7469,10.8096,0.038273,0.009997
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_153,2.42,26.2,25,65,65,65,0.25,2053.82,2808.83,2403.31,2409.95,377.505,0.026983,0.004331,1.4142,0.14142,534.9,378.235,2027.386,0.7633,7.837,0.03816,0.00994
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_154,2.42,26.7,25.5,65.5,65.5,65.5,0.25,2077.44,2820.54,2422.53,2428.48,371.55,0.026983,0.004231,1.3623,0.13623,444.6,326.3598,1934.637,0.793,29.8552,0.036759,0.00944
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_155,2.42,27.2,26,66,66,66,0.25,2094.22,2836.38,2441.85,2447.01,371.08,0.026497,0.004119,1.3671,0.13671,341.2,249.5794,1951.36,0.7902,11.1957,0.036224,0.009253
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_156,2.42,27.7,26.5,66.5,66.5,66.5,0.25,2111.4,2852.55,2459.67,2465.88,370.575,0.026483,0.004079,1.3856,0.13856,287.4,207.4192,1978.412,0.7797,8.9057,0.036695,0.009322
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_157,2.42,28.2,27,67,67,67,0.25,2130.06,2872.9,2478.87,2484.76,371.42,0.026123,0.004002,1.4044,0.14044,275,195.8132,1986.627,0.7689,10.8471,0.036688,0.00929
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_158,2.42,28.7,27.5,67.5,67.5,67.5,0.25,2153.13,2887.83,2496.34,2503.9,367.35,0.026123,0.003929,1.4002,0.14002,323.2,230.8242,1959.419,0.7713,30.7333,0.036578,0.00916
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_159,2.42,29.2,28,68,68,68,0.25,2169.91,2908.91,2514.67,2523.04,369.5,0.027086,0.004066,1.4261,0.14261,195.3,136.9469,2003.899,0.7565,8.5885,0.038627,0.009662
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_160,2.42,29.7,28.5,68.5,68.5,68.5,0.25,2189.68,2928.72,2534.55,2541.5,369.52,0.0271,0.004039,1.4071,0.14071,217.1,154.289,1978.447,0.7674,7.9969,0.038133,0.009497
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_161,2.42,30.2,29,69,69,69,0.25,2204.22,2944.73,2554.03,2559.95,370.255,0.02661,0.003945,1.3963,0.13963,292.2,209.2673,1969.321,0.7735,5.2953,0.037155,0.009224
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_162,2.42,30.7,29.5,69.5,69.5,69.5,0.25,2224.77,2965.24,2573.03,2578.74,370.235,0.02661,0.003916,1.3942,0.13942,253.4,181.753,1965.139,0.7748,5.49,0.0371,0.00917
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_163,2.42,31.2,30,70,70,70,0.25,2243.46,2986.75,2592.18,2597.53,371.645,0.027189,0.003987,1.4483,0.14483,468.1,323.2065,2046.82,0.7438,6.9508,0.039377,0.009712
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_164,2.42,31.7,30.5,70.5,70.5,70.5,0.25,2266.2,3003.33,2609.71,2615.92,368.565,0.027189,0.003927,1.4238,0.14238,195.3,137.1681,1989.657,0.7578,5.0318,0.038711,0.009463
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_165,2.42,32.2,31,71,71,71,0.25,2283.7,3019.26,2626.51,2634.31,367.78,0.026385,0.003777,1.4197,0.14197,298.7,210.3966,1972.815,0.7602,4.7641,0.037459,0.009108
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_166,2.42,32.7,31.5,71.5,71.5,71.5,0.25,2303.22,3037.37,2644.72,2653.26,367.075,0.026371,0.003741,1.407,0.1407,432.9,307.6759,1976.522,0.7674,4.306,0.037104,0.008974
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_167,2.42,33.2,32,72,72,72,0.25,2320.2,3062.97,2662.83,2672.22,371.385,0.026178,0.003729,1.3517,0.13517,391.2,289.4133,1913.515,0.799,3.9531,0.035385,0.008579
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_168,2.42,33.7,32.5,72.5,72.5,72.5,0.25,2334.19,3078.82,2682,2691.32,372.315,0.026192,0.003714,1.3494,0.13494,321.7,238.4023,1912.459,0.8003,4.8526,0.035343,0.008546
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_169,2.42,34.2,33,73,73,73,0.25,2352.45,3098.21,2701.1,2710.41,372.88,0.026082,0.003678,1.3367,0.13367,215.4,161.1431,1898.128,0.8076,5.3404,0.034864,0.008402
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_170,2.42,34.7,33.5,73.5,73.5,73.5,0.25,2370.91,3118.75,2721.61,2729.58,373.92,0.026082,0.003662,1.3555,0.13555,236,174.1055,1912.734,0.7969,4.7353,0.035355,0.008499
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_171,2.42,35.2,34,74,74,74,0.25,2389.51,3143.05,2739.82,2748.75,376.77,0.026497,0.003721,1.3872,0.13872,191,137.6874,1957.624,0.7787,5.2597,0.036757,0.008838
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_172,2.42,35.7,34.5,74.5,74.5,74.5,0.25,2408.21,3158.45,2760.52,2767.62,375.12,0.026497,0.00368,1.4327,0.14327,114.8,80.1284,2032.821,0.7527,3.1858,0.037962,0.009069
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_173,2.42,36.2,35,75,75,75,0.25,2426.85,3175.89,2781.26,2786.49,374.52,0.026385,0.003634,1.3985,0.13985,136.9,97.8906,1983.804,0.7723,2.8602,0.0369,0.008773
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_174,2.42,36.7,35.5,75.5,75.5,75.5,0.25,2442.39,3192.99,2800.43,2805.44,375.3,0.026385,0.003617,1.3515,0.13515,259.4,191.9349,1913.854,0.7992,2.9518,0.03566,0.008454
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_175,2.42,37.2,36,76,76,76,0.25,2463.27,3207.26,2819,2824.39,371.995,0.026042,0.003516,1.3365,0.13365,249.6,186.7565,1894.797,0.8077,2.8267,0.034805,0.008179
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_176,2.42,37.7,36.5,76.5,76.5,76.5,0.25,2485.8,3235.48,2837.29,2843.59,374.84,0.026055,0.00352,1.3233,0.13233,161.9,122.3457,1872.341,0.8153,2.6931,0.034479,0.008106
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_177,2.42,38.2,37,77,77,77,0.25,2503.42,3254.05,2854.15,2862.78,375.315,0.026511,0.003562,1.3652,0.13652,98.6,72.2238,1938.706,0.7913,2.9546,0.036193,0.008482
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_178,2.42,38.7,37.5,77.5,77.5,77.5,0.25,2522.21,3276.53,2876.64,2881.64,377.16,0.026525,0.003557,1.3701,0.13701,172.9,126.1952,1941.144,0.7885,2.9107,0.036342,0.008508
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_179,2.42,39.2,38,78,78,78,0.25,2541.35,3296.53,2894.78,2900.49,377.59,0.026624,0.003551,1.3552,0.13552,167.9,123.8932,1913.787,0.797,2.4263,0.036081,0.008421
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_180,2.42,39.7,38.5,78.5,78.5,78.5,0.25,2565.67,3308.38,2912.14,2919.27,371.355,0.026624,0.003472,1.3418,0.13418,166.5,124.087,1911.255,0.8047,3.0854,0.035724,0.008231
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_181,2.42,40.2,39,79,79,79,0.25,2583.35,3325.47,2929.34,2938.05,371.06,0.026015,0.003368,1.3001,0.13001,157.2,120.9138,1848.093,0.8285,2.7693,0.033822,0.007761
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_182,2.42,40.7,39.5,79.5,79.5,79.5,0.25,2599.92,3349.02,2949.13,2957.27,374.55,0.026015,0.003377,1.3099,0.13099,96.3,73.5171,1848.534,0.8229,3.0673,0.034076,0.007831
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_183,2.42,41.2,40,80,80,80,0.25,2613.8,3371.11,2969.04,2976.49,378.655,0.025628,0.00334,1.296,0.1296,104.3,80.4784,1836.233,0.8308,2.7024,0.033214,0.00765
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_184,2.42,41.7,40.5,80.5,80.5,80.5,0.25,2634.68,3389.4,2988.17,2996,377.36,0.025615,0.003306,1.3246,0.13246,108.1,81.6095,1866.136,0.8145,3.6967,0.033929,0.007772
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_185,2.42,42.2,41,81,81,81,0.25,2661.07,3408.59,3008.67,3015.52,373.76,0.027322,0.003471,1.3515,0.13515,139.8,103.4406,1898.955,0.7991,3.4111,0.036926,0.008383
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_186,2.42,42.7,41.5,81.5,81.5,81.5,0.25,2674.75,3429.95,3028.66,3033.82,377.6,0.027307,0.003483,1.3178,0.13178,104.1,78.9953,1847.518,0.8184,2.8786,0.035986,0.008188
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_187,2.42,43.2,42,82,82,82,0.25,2693.42,3455.52,3045.23,3052.13,381.05,0.026151,0.003345,1.2936,0.12936,178,137.6005,1812.892,0.8322,2.7815,0.033828,0.007709
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_188,2.42,43.7,42.5,82.5,82.5,82.5,0.25,2712.79,3465.08,3065.32,3071.25,376.145,0.026137,0.00328,1.3226,0.13226,153.6,116.1349,1786.659,0.8157,2.8395,0.034569,0.007795
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_189,2.42,44.2,43,83,83,83,0.25,2734.6,3483.14,3085.52,3090.38,374.27,0.026001,0.003227,1.3625,0.13625,82.7,60.6972,1851.718,0.7928,3.2519,0.035426,0.00794
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_190,2.42,44.7,43.5,83.5,83.5,83.5,0.25,2756.15,3503.14,3105.35,3109.61,373.495,0.026001,0.003201,1.4056,0.14056,60.9,43.3267,1966.407,0.7682,2.6432,0.036547,0.008154
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_191,2.42,45.2,44,84,84,84,0.25,2775.21,3527.04,3123.33,3128.84,375.915,0.025681,0.003162,1.4549,0.14549,71.9,49.4192,2147.371,0.7401,2.3377,0.037363,0.008336
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_192,2.42,45.7,44.5,84.5,84.5,84.5,0.25,2797.54,3540.97,3142.6,3148.31,371.715,0.025681,0.003108,1.4586,0.14586,136.3,93.4458,2278.719,0.738,2.183,0.037458,0.008279
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1B,PB1.1B_MSCL_193,2.42,46.2,45,85,85,85,0.5,2814.68,3568.79,3160.74,3167.78,377.055,0.026532,0.003314,1.3942,0.13942,197.5,141.6583,3021.531,0.7747,2.1649,0.036991,0.00832
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_213,2.42,6.4,6,86,86,86,0.25,2852.86,3607.08,3199.11,3205.47,377.11,0.026261,0.003166,1.3835,0.13835,151.7,109.6494,1918.139,0.7809,2.8446,0.036331,0.008013
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_214,2.42,6.9,6.5,86.5,86.5,86.5,0.25,2875.45,3621.79,3216.1,3224.51,373.17,0.026261,0.003115,1.3765,0.13765,142.8,103.7414,1932.42,0.7849,4.3239,0.036148,0.007903
