"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-6.89033437010358,7.3965905052208,4.16212237649259,0.374591013884333,4.17876052949105,2.98913870394671,5.36838235503539
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-8.3214810850832,17.4558293004925,2.35256268902999,0.211730642012699,3.75319932485528,2.56481574846444,4.94158290124613
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-12.310097469549,44.3846876324182,2.43387989882196,0.219049190893977,2.56715712831683,1.3745175328641,3.75979672376957
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-12.3248605687105,44.43791674343,2.19584658801155,0.197626192921039,2.5627672204216,1.37009087916566,3.75544356167754
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-10.4211690328825,26.967078485972,2.25238570438913,0.202714713395021,3.12884283989672,1.93963083143394,4.31805484835951
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-8.08032070548273,16.2662072572028,1.78573095721017,0.160715786148915,3.82491000313795,2.63642010569241,5.01339990058348
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-12.3227496475346,44.4303057088916,2.34684344686262,0.211215910217636,2.5633949171833,1.37072383950428,3.75606599486232
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-12.3412379525892,44.4969662407626,2.21033795635962,0.198930416072366,2.5578972939918,1.36518000886734,3.75061457911626
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-12.2905574723672,44.3142351706569,2.46465755534019,0.221819179980617,2.57296747931176,1.38037628283051,3.765558675793
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-11.5964519434152,41.8116020954375,1.75765135553025,0.158188621997723,2.77936447687561,1.58831736466387,3.97041158908734
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-8.93372095614163,14.6602036542017,1.53502494257331,0.138152244831598,3.5711456371889,2.38284549125852,4.75944578311928
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-9.86846944433054,35.5812725918834,1.83485448791046,0.165136903911941,3.29319181980492,2.10450291006012,4.48188072954972
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-9.00854441401396,16.4233358839035,3.35768430310172,0.302191587279155,3.54889637334063,2.36058807220303,4.73720467447824
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-9.46624535861369,22.2406407858655,3.087801112247,0.27790210010223,3.4127958860125,2.22435069799139,4.6012410740336
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-8.78613683755091,21.5560793188237,2.2730384892691,0.204573464034219,3.61503077812881,2.42673500035798,4.80332655589965
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-12.341943549363,44.4995103061102,2.32412822923518,0.209171540631166,2.55768747999446,1.36496842660504,3.75040653338389
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-12.3585774001368,44.5594845079836,3.98341503261145,0.358507352935031,2.55274129138994,1.35998045082366,3.74550213195622
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-12.3071208766397,44.3739553740576,2.30586436928536,0.207527793235682,2.56804223845329,1.37541003318656,3.76067444372003
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-12.3016355206771,44.3541776418703,2.90644121369718,0.261579709232746,2.56967334633823,1.37705474354109,3.76229194913536
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-8.15463170634573,26.8178090853406,3.41714170664606,0.307542753598145,3.80281312186509,2.6143604106476,4.99126583308257
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-6.31124606765252,7.34841335434505,4.4727238407153,0.402545145664377,4.35095637286764,3.16041902328413,5.54149372245115
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-7.08203297980954,10.3492232719875,3.55477342870533,0.31992960858348,4.12175764472767,2.93238634436094,5.3111289450944
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-12.3295524396741,44.4548335247672,2.1599023075318,0.194391207677862,2.56137206069523,1.36868400900128,3.75406011238919
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-10.1005006580731,37.7926128973942,2.11204932357954,0.190084439122159,3.22419576105018,2.03531376684755,4.41307775525281
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-9.34673946254711,20.1679628417822,1.91818706345591,0.172636835711032,3.44833177660907,2.25993675490608,4.63672679831207
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-12.2602903396894,44.2051054718258,1.30271596814622,0.11724443713316,2.5819676169695,1.38945085731983,3.77448437661916
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-12.3500490486139,44.5287350992728,1.91576950334282,0.172419255300854,2.55527725469102,1.36253786325518,3.74801664612685
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-12.313492359583,44.3969280825104,1.90095506122068,0.171085955509862,2.56614763468676,1.37349960287619,3.75879566649733
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-8.09322897093192,17.1071002707572,3.5366775960161,0.318300983641449,3.82107164265623,2.63258848749818,5.00955479781429
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-6.21732815262441,5.03850522453985,3.64202815627782,0.327782534065004,4.37888350335531,3.18817521984251,5.56959178686811
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-8.67204707221559,19.8602570076273,3.54162063054335,0.318745856748901,3.64895614543359,2.46065308702603,4.83725920384115
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-10.1173060941098,37.8554930812791,1.34428296448922,0.120985466804029,3.2191985504013,2.03030108071801,4.40809602008459
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-8.94787870016735,33.4798964344384,1.71336936350537,0.154203242715483,3.5669357357585,2.37863435334082,4.75523711817617
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-10.2549872860393,28.1560933221024,3.52597066039369,0.317337359435432,3.1782581120242,1.98922627629636,4.36728994775205
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-12.3421334326914,40.9342257087384,3.12845809210333,0.2815612282893,2.55763101689594,1.36491148758824,3.75035054620363
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-12.3538584973611,40.9731133488906,3.05918526446676,0.275326673802009,2.5541444892094,1.36139552320983,3.74689345520897
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-10.826306926373,37.5034273096257,2.97068918783008,0.267362026904708,3.00837233313958,1.81863866089469,4.19810600538447
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-12.3464775249897,40.9486334329466,2.66535004115518,0.239881503703966,2.55633927151989,1.36360884734761,3.74906969569218
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-10.8040675140373,37.4263877254341,2.57096474484042,0.231386827035638,3.01498537358114,1.82528336758691,4.20468737957538
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-12.2758940625673,40.7145345716875,3.23529568804432,0.291176611923989,2.57732774389763,1.38477269036966,3.7698827974256
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-8.56593627047504,25.9308795347709,3.03144716435273,0.272830244791746,3.68050891367246,2.49219074284233,4.86882708450259
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-8.18726858981868,19.2671084787393,3.67044637319584,0.330340173587625,3.79310832269884,2.60467069790625,4.98154594749144
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-12.3137048111791,40.8399386378753,3.31486105350306,0.298337494815275,2.56608446076041,1.37343590073351,3.75873302078731
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-10.663750009671,38.4486974485986,3.10527493349249,0.279474744014324,3.05670973738298,1.86719941175674,4.24622006300921
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-10.6352127572515,36.8414576897287,3.02970297322223,0.27267326759,3.06519548338618,1.87572242630776,4.2546685404646
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-7.15682066634527,11.6312631815785,3.72819240772447,0.335537316695203,4.09951901772951,2.91023836071074,5.28879967474829
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-12.4086854922566,41.1549539193415,3.46051909419806,0.311446718477825,2.53784130956327,1.34495340818316,3.73072921094337
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-10.3333391527356,35.7957368487576,3.79441216399549,0.341497094759594,3.154959651826,1.96584531924692,4.34407398440509
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-7.87032491634539,10.9002810906966,4.68270148949372,0.421443134054435,3.88735367858949,2.69873739525343,5.07596996192554
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-9.34692068334916,30.1706248580362,4.31542132399747,0.388387919159773,3.44827788937165,2.25988279931277,4.63667297943053
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-12.3602583247449,40.9943391750458,2.91650479220149,0.262485431298134,2.5522414570308,1.35947638281708,3.74500653124452
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-12.3938385562853,41.1057122034385,2.56685395563932,0.231016856007538,2.54225614690382,1.34940607817324,3.73510621563439
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-12.3826536247484,41.0686159822248,2.18689176051128,0.196820258446016,2.54558206233149,1.35276039205405,3.73840373260892
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-10.5100225771064,34.8578014264261,2.22355538848451,0.200119984963606,3.10242163449528,1.91310522043788,4.29173804855268
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-10.3581554380899,35.881702982935,2.7368534137507,0.246316807237563,3.14758036067477,1.95843898685319,4.33672173449636
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-11.7052860450537,38.8220418752262,2.52737348441677,0.22746361359751,2.74700191689908,1.5557352455969,3.93826858820127
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-9.87050828648255,35.588623741805,5.76713583251514,0.519042224926363,3.29258555623096,2.10389511706985,4.48127599539208
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-9.25702187189799,18.2500885375185,2.35837501209429,0.212253751088486,3.47500991208885,2.28664585296565,4.66337397121204
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-12.3753223309176,41.04430083136,2.53436717889518,0.228093046100566,2.54776207239022,1.35495896830043,3.74056517648
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-12.3902570494798,41.0938336891804,2.05509299739742,0.184958369765768,2.54332113229952,1.35048016659715,3.73616209800188
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-12.3336987455608,40.9062510163023,2.02147364675434,0.181932628207891,2.56013912845323,1.36744071505891,3.75283754184755
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-9.5976007754295,33.2470643476127,2.78152758133177,0.25033748231986,3.37373645986808,2.18522437256487,4.56224854717129
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-12.3664063140835,41.014729748897,2.34341271437847,0.210907144294062,2.55041331060693,1.35763273481887,3.74319388639498
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-10.6765889753182,36.9847891135617,2.21619119917698,0.199457207925928,3.05289198366848,1.86336470178784,4.24241926554912
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-12.3433002196852,40.9380955034073,2.08726275509497,0.187853647958547,2.55728406485151,1.3645616105827,3.75000651912032
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-12.3467644091108,40.9495849199345,2.25712582312177,0.20314132408096,2.55625396457625,1.36352282043743,3.74898510871506
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-12.3580092689997,40.9868799010062,2.49947341328538,0.224952607195684,2.55291022904571,1.36015081894739,3.74566963914404
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-9.91541063370693,35.7505214571112,3.00590054253811,0.27053104882843,3.2792335380376,2.09050866417931,4.4679584118959
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-12.3644099885998,41.0081086863079,2.75882902593966,0.248294612334569,2.55100693156053,1.35823139224409,3.74378247087697
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-12.414932840313,41.1756740287793,2.0543370751674,0.184890336765066,2.53598361814922,1.34307975090443,3.72888748539401
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-12.3953189555042,41.1106221321876,1.99642757194669,0.179678481475202,2.54181594013232,1.34896210606269,3.73466977420195
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-12.4126850769428,41.168219041063,2.12223985347794,0.191001586813014,2.53665200586764,1.34375388623034,3.72955012550495
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-12.3651938091537,41.0107083249883,2.11848727402006,0.190663854661805,2.55077385719041,1.35799634073131,3.74355137364952
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-12.4027014334785,41.1351070416512,2.69897649257006,0.242907884331306,2.53962071012057,1.34674807590894,3.73249334433221
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-12.4059736698715,41.1459598219921,2.00272195717571,0.180244976145814,2.53864768838445,1.34576670882599,3.73152866794291
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-9.47702664404534,32.829383304341,2.60529379624712,0.234476441662241,3.40958999749821,2.22113978242608,4.59804021257033
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-11.0990385643416,36.8113464516059,2.22145228881448,0.199930705993303,2.92727372655971,1.73712311166646,4.11742434145297
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-9.864734729905,34.1724435107694,4.77901132379558,0.430111019141602,3.29430236252794,2.10561624665064,4.48298847840524
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-12.3881070083101,41.0867028093367,3.01578847408992,0.271420962668092,2.54396046165731,1.35112495631297,3.73679596700165
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-9.04477689658203,21.9018789097002,3.33109317858924,0.299798386073031,3.53812239834057,2.34980871173168,4.72643608494946
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-7.7272583987227,12.2133430028391,3.75268553489505,0.337741698140554,3.9298954801709,2.74117507461897,5.11861588572283
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-6.13596774827431,7.50137446812919,4.00627408403729,0.360564667563356,4.40307657267691,3.21221515031416,5.59393799503966
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-6.0904056522839,5.43673253065765,4.33522205879366,0.390169985291429,4.41662477165083,3.22567553984566,5.607574003456
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-6.58591790336829,10.0686561153567,4.49907552202044,0.40491679698184,4.26928083529818,3.07920745117391,5.45935421942246
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-11.2189205885125,40.4503934372405,3.47274428288116,0.312546985459304,2.89162599171439,1.70127537823277,4.08197660519602
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-9.83360812746237,28.4090093988179,3.4601367442266,0.311412306980394,3.30355806936293,2.11489485170211,4.49222128702375
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-10.5488559323262,38.0344409614847,3.19033421514289,0.28713007936286,3.09087427233149,1.90151046227511,4.28023808238787
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-8.55817608727689,14.1658602101422,3.05984493637053,0.275386044273348,3.68281645690017,2.49449686541858,4.87113604838175
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-8.91004774714298,19.793499971653,3.11354439678733,0.280218995710859,3.57818502681514,2.38988662871625,4.76648342491403
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-8.77039444962458,24.649634313862,3.07192980060222,0.2764736820542,3.61971188419547,2.43141565450975,4.8080081138812
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-11.2805970040789,40.6727709160521,2.89533336043066,0.260580002438759,2.8732860902694,1.68282860522568,4.06374357531312
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-8.5291575229822,15.1510960244259,3.96278939880774,0.356651045892696,3.69144532426142,2.50312003940003,4.8797706091228
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-6.56045218602792,7.85608409058669,4.47030444832105,0.402327400348895,4.27685323946531,3.08673909401332,5.4669673849173
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-6.48369265357219,6.82351823403712,4.35372866940324,0.391835580246291,4.29967820825239,3.10943841063855,5.48991800586623
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-5.60298112729668,3.76187743789466,4.64309303709036,0.417878373338132,4.56156376766811,3.36958309524789,5.75354444008833
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-5.32103120405167,2.09993524126258,4.55775329987556,0.4101977969888,4.64540349404083,3.45274943576379,5.83805755231787
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-4.8658742266556,1.46513776906346,4.57485720348209,0.411737148313388,4.78074751542707,3.5868879842674,5.97460704658673
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-4.96985828281975,1.20143688285391,4.59929088501925,0.413936179651733,4.74982714944296,3.5562558884101,5.94339841047581
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-4.7947317842485,2.30959204839649,4.59140964856833,0.41322686837115,4.8019022043032,3.60784106222659,5.99596334637981
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-4.75472899272713,1.22722889476175,4.58127406241861,0.412314665617675,4.81379730630109,3.61962123569515,6.00797337690703
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-5.81402666429839,3.78157341669019,4.45186436166989,0.40066779255029,4.49880794255291,3.30729452053606,5.69032136456977
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-5.26075753751375,3.05092571173579,4.62811690954711,0.41653052185924,4.66332627852632,3.47052098124649,5.85613157580614
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-5.75992639935975,2.89249675824108,4.54810953707488,0.409329858336739,4.51489502410606,3.32326483034622,5.70652521786591
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-6.42818997742811,5.49770114421455,4.4285901279602,0.398573111516418,4.31618230631107,3.12584904529538,5.50651556732676
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-5.89161128164324,4.80018414103106,4.48173969494546,0.403356572545091,4.47573762916513,3.28438805039819,5.66708720793207
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-6.09247007632204,3.06362575941665,4.37156907424904,0.393441216682414,4.41601090112913,3.22506567982518,5.60695612243309
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-6.06023613472583,6.12529499881644,4.41138216407244,0.397024394766519,4.42559588278913,3.23458769664335,5.6166040689349
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-5.21799552118732,2.70411492771016,4.31660522724021,0.388494470451619,4.6760418547772,3.48312770366583,5.86895600588857
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-4.9938613133094,0.866498397772882,4.62640083631112,0.416376075268001,4.74268968515424,3.54918388459802,5.93619548571045
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-4.92726217033995,1.99210590956735,4.78129459087474,0.430316513178726,4.76249339305723,3.56880496565151,5.95618182046296
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-4.62591004975514,1.31928148913501,4.86096100183531,0.437486490165178,4.8521024947051,3.6575486779641,6.0466563114461
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-4.49209367054282,0.986504473780013,4.90342205357354,0.441307984821618,4.89189370474774,3.69693513771146,6.08685227178401
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-4.18951988935277,0.581674791038304,5.00162684828341,0.450146416345507,4.98186607548142,3.78594599141947,6.17778615954336
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-4.15836113849349,0.553553374117002,4.98330382175947,0.448497343958352,4.99113134186664,3.79510859745226,6.18715408628102
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-4.12294145861942,1.18172699675035,5.01091046623293,0.450981941960964,5.00166362446021,3.80552335537948,6.19780389354094
