"Location","Site","label","ID","section_depth","field_depth","depth","SH20_mean_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Bird Island","BI10","BI10.05","ACE_ITRAX_1766",24,184,176.5,2688.1,7.18,1,TRUE,23349,57532,1.4,NA,-0.734863698858492,-1.01485000102284,-1.71880757499656,-0.445656111733768,0.158003737003663,-1.38226736746328,-0.0983175422077872,0.228368354555852,-0.48150366123938,48401,6.478522868,0.154356174
"Bird Island","BI10","BI10.05","ACE_ITRAX_1767",24.1,184.1,176.6,2689.7,7.17,1,TRUE,23412,56962,1.2,-1.36782548929902,-0.839325024254126,-1.08543951594766,-0.638015051118838,-0.46767030018563,0.31252873146266,NA,-0.39558353808577,-0.741015654639261,-0.267846074503218,48458,6.273791654,0.159393243
"Bird Island","BI10","BI10.05","ACE_ITRAX_1768",24.2,184.2,176.7,2691.1,7.17,1,TRUE,23547,56801,1.21,-0.581019339429705,-0.657881180252616,-0.69106926770581,-1.19807480209182,-0.558230510393866,-0.606382606431817,-1.27416766265679,-0.144267754244256,-0.587814903816543,-0.527339142861139,48420,6.523306401,0.153296494
"Bird Island","BI10","BI10.05","ACE_ITRAX_1769",24.3,184.3,176.8,2692.5,7.18,1,TRUE,23327,56321,1.29,-1.47218535802292,-0.473700077422527,-0.593960151443238,-1.19383390047212,-0.709517588556495,0.533826550525691,-0.193774438920418,-0.0863569787564688,-0.503078297836889,-0.430936037069277,48299,6.429472389,0.155533758
"Bird Island","BI10","BI10.05","ACE_ITRAX_1770",24.4,184.4,176.9,2694.2,7.17,1,TRUE,23537,56416,1.28,-1.90937112752238,-0.560198441703177,-0.478804409224166,-0.557645971439915,-0.594417850453127,-0.0626021793482562,NA,-0.152761866363577,-1.04492659067665,-0.442541034435363,48305,6.440696242,0.155262717
"Bird Island","BI10","BI10.05","ACE_ITRAX_1771",24.5,184.5,177,2695.6,7.17,1,TRUE,23534,57533,1.55,-1.74371546321854,-0.113988288141684,-0.875468656726201,-0.648649933137692,-0.494162070964487,0.0990596231275802,-2.1316719836538,-0.233733819577962,-0.379870913819439,-0.43547092327366,48833,6.43385599,0.155427787
"Bird Island","BI10","BI10.05","ACE_ITRAX_1772",24.6,184.6,177.1,2697.2,7.17,1,TRUE,23377,56689,1.38,-1.59353275981164,-0.417240428961058,-1.19704964429003,0.00867150075903797,-0.600757271163946,0.40828673479324,NA,-0.0258552778400163,-0.254169657059299,-0.400970439648515,48385,6.400581217,0.156235811
"Bird Island","BI10","BI10.05","ACE_ITRAX_1773",24.7,184.7,177.2,2698.7,7.16,1,TRUE,23768,58461,1.33,-0.470431887311048,-0.292073125342097,-0.472147247576623,-0.450400948450135,-0.13400203483116,-0.542325148575053,NA,-0.731088819847869,-0.77884876483222,-0.535009689221791,47753,6.530831099,0.153119869
"Bird Island","BI10","BI10.05","ACE_ITRAX_1774",24.8,184.8,177.3,2700.2,7.14,1,TRUE,23966,60389,1.37,-0.691036904179497,-0.472126410219106,-0.848460875023399,-1.55498991848563,-0.104994234823089,-0.0900807266636497,0.339205200562583,0.0478537366987039,-0.454295343487019,-0.396478022567469,48268,6.396261109,0.156341335
"Bird Island","BI10","BI10.05","ACE_ITRAX_1775",24.9,184.9,177.4,2701.7,7.13,1,TRUE,23636,57966,1.36,-1.18496178414908,-0.105487870996433,-1.15926169976465,-1.08777067808311,-0.281749297071977,0.0533231129391405,-0.751948528203305,-0.452374645624286,-0.416879602150531,-0.587010950480884,47623,6.582072918,0.151927822
"Bird Island","BI10","BI10.05","ACE_ITRAX_1776",25,185,177.5,2703.1,7.14,1,TRUE,22671,55280,1.33,-0.900908890047937,-0.100235831928762,-0.441698707022426,-0.17770291811107,-0.424491622497308,-0.131062946372889,0.0810601120860155,-0.106045409260111,-0.271349548298488,-0.546825309414671,46386,6.542439024,0.152848196
"Bird Island","BI10","BI10.05","ACE_ITRAX_1777",25.1,185.1,177.6,2704.6,7.13,1,TRUE,22467,55647,1.34,-0.445787292881716,-0.124216256752689,-0.719909065201608,-0.627583220629903,-0.368912025452342,0.617246265346599,NA,-0.343026259679307,-0.377522862721672,-0.339820694128094,46453,6.342026237,0.157678313
"Bird Island","BI10","BI10.05","ACE_ITRAX_1778",25.2,185.2,177.7,2706.1,7.11,1,TRUE,23052,57314,1.31,-0.722289140307147,-0.461560026603836,-1.00204513066834,-0.492311121307967,-0.310496285610676,-0.139344154933653,0.157089127007417,-0.143504254667714,-0.77970079171011,-0.292706226365062,47695,6.297276622,0.158798805
"Bird Island","BI10","BI10.05","ACE_ITRAX_1779",25.3,185.3,177.8,2707.5,7.1,1,TRUE,24058,62583,1.27,-0.368483483515716,-0.61545466134167,-0.193881138713581,0.158883745752561,0.0554315610667389,0.340738997350877,NA,0.0170267393731758,-0.827874519113318,-0.073850459015936,49080,6.093510623,0.164109011
"Bird Island","BI10","BI10.05","ACE_ITRAX_1780",25.4,185.4,177.9,2709,7.12,1,TRUE,24175,62141,1.42,-1.73494229977511,-0.0377951400196208,-0.849287749645255,-1.1936973424656,0.123866271370877,0.570170462846901,-0.124677236847791,-0.0999851445513057,-1.30775235440781,-0.798199457894266,47943,6.794342383,0.147181279
"Bird Island","BI10","BI10.05","ACE_ITRAX_1781",25.5,185.5,178,2710.7,7.13,1,TRUE,23794,61883,1.54,-0.463420816680618,-0.0752413077878502,-0.339996656755184,-1.34052809746911,0.131052739086288,0.723734045274064,-0.0445245580207108,-0.116652568093691,-0.447788774629696,-0.392913034703218,47462,6.392834891,0.156425125
"Bird Island","BI10","BI10.05","ACE_ITRAX_1782",25.6,185.6,178.1,2712.3,7.14,1,TRUE,23499,60283,1.28,-0.210745619099509,-0.183553869957372,-0.570339593432905,-1.32530658566609,0.113124143361349,0.144456021746653,NA,-0.0221264935415987,-0.0351405076415451,-0.419798719970634,46686,6.418719212,0.155794321
"Bird Island","BI10","BI10.05","ACE_ITRAX_1783",25.7,185.7,178.2,2713.7,7.15,1,TRUE,22746,57240,1.25,-1.0648200166551,0.079790600921544,-1.14826963377998,-0.304033675943601,0.0292363131760801,-0.380973063178817,0.2984448579707,0.0333506426249561,-0.565552556966453,-0.189498770463403,45283,6.200349817,0.161281223
"Bird Island","BI10","BI10.05","ACE_ITRAX_1784",25.8,185.8,178.3,2715.2,7.14,1,TRUE,22507,56409,1.35,0.063194167684277,0.0792127470026914,-0.774412796819365,-0.0328068347942653,0.00301716810586311,0.278602591515684,NA,0.130606256450246,-0.433000258383728,-0.427460247057975,44475,6.426114543,0.155615029
"Bird Island","BI10","BI10.05","ACE_ITRAX_1785",25.9,185.9,178.4,2716.7,7.12,1,TRUE,22094,54250,1.43,-1.30322454028904,-0.00818109942634603,-0.575552422182701,-0.531357772740394,-0.231149592411034,-2.23053889806886,-0.727604973019227,0.0705604867002005,-0.599621541656076,-0.48427259764528,44416,6.481219471,0.154291951
"Bird Island","BI10","BI10.05","ACE_ITRAX_1786",26,186,178.5,2718.2,7.09,1,TRUE,21191,55552,1.38,1.07517527036902,0.380625320401314,0.348226554249842,-0.300183199777775,0.025465429714028,-0.370038046128495,-1.78196689007998,0.235992947745734,0.00543398733619085,0.0717593018038309,43336,5.961606426,0.167740023
"Bird Island","BI10","BI10.05","ACE_ITRAX_1787",26.1,186.1,178.6,2719.8,7.08,1,TRUE,20923,56685,1.18,1.30785494586831,0.394968329765938,0.821193299263907,0.232837777499114,0.167572543784343,-0.050437932523552,0.513732206893665,0.539961251979791,0.105567615174219,0.324296942595326,42338,5.739573384,0.174228977
"Bird Island","BI10","BI10.05","ACE_ITRAX_1788",26.2,186.2,178.7,2721.3,7.1,1,TRUE,21264,57130,1.35,1.52396656552904,0.54525935135192,1.0210512144426,0.253737801962261,0.178184364307133,0.279424704383649,0.448041539450579,0.703792462677483,-0.177466236622473,0.270969609178042,42506,5.785759898,0.172838144
"Bird Island","BI10","BI10.05","ACE_ITRAX_1789",26.3,186.3,178.8,2722.9,7.13,1,TRUE,21373,56189,1.33,0.858626583313534,0.188349934642648,0.516039317948623,-0.0607421357745951,0.186239185712002,0.0837929753233263,0.700864298120473,0.639920337770667,-0.222802159001341,0.150113588339982,42426,5.891812865,0.169727047
"Bird Island","BI10","BI10.05","ACE_ITRAX_1790",26.4,186.4,178.9,2724.5,7.14,1,TRUE,21012,55241,1.27,-0.929729445339721,0.055192046279727,-0.371239868266764,-0.140656104347383,0.189255590996192,0.0575846900021275,0.582685030746994,0.458471694617602,-0.0330275861692644,0.0967541292432014,41809,5.939253112,0.168371339
"Bird Island","BI10","BI10.05","ACE_ITRAX_1791",26.5,186.5,179,2725.9,7.14,1,TRUE,21531,54869,1.44,NA,-0.345362103504271,-0.313442818329238,-0.184601306605238,-0.0874146714504996,-0.210871592561064,0.511117377400515,0.456816305666449,0.159410055495493,0.091789332284767,43773,5.943686548,0.16824575
"Bird Island","BI10","BI10.05","ACE_ITRAX_1792",26.6,186.6,179.1,2727.4,7.14,1,TRUE,22427,56496,1.42,-1.85878971298675,-0.715773564490963,-0.75215869019739,-0.0827392199970067,-0.0105249451966086,-0.624519406268081,NA,-0.293570254229215,-0.359932955297399,-0.317630089063644,45375,6.320909971,0.158205069
"Bird Island","BI10","BI10.05","ACE_ITRAX_1793",26.7,186.7,179.2,2729,7.13,1,TRUE,23174,63299,1.24,-0.940695013323726,-0.395869904434089,-1.0431482402503,-1.24154628384201,0.479923359105217,0.444019247400489,NA,0.073813043035908,-0.290354799740107,-0.479704252681963,45384,6.476771005,0.154397924
"Bird Island","BI10","BI10.05","ACE_ITRAX_1794",26.8,186.8,179.3,2730.5,7.1,1,TRUE,23795,67303,1.5,-0.31346454279391,-0.108828173973473,-0.844061482860325,-0.332816474443683,0.660279577787888,0.660466107307561,-0.632355634220744,-0.445563359204326,-0.0544300541376645,-0.156388182916423,45663,6.169571361,0.162085815
"Bird Island","BI10","BI10.05","ACE_ITRAX_1795",26.9,186.9,179.4,2732.1,7.08,1,TRUE,23214,62561,1.41,NA,-0.234743236286647,-0.90669734599349,-0.76798543920005,0.373102089730483,0.499599304805594,-0.00899474584045891,0.0124361577254978,-0.120372093014503,-0.416785062698772,45585,6.415812592,0.155864902
"Bird Island","BI10","BI10.05","ACE_ITRAX_1796",27,187,179.5,2733.5,7.05,1,TRUE,23137,60162,1.23,-0.600281852261716,-0.266979950333686,-1.15049733742927,-0.760253620534188,0.220782919472318,0.611809173566805,-0.921173220531876,-0.280115628902324,-0.612182695457002,0.0402625874678196,45651,5.98989435,0.166947853
"Bird Island","BI10","BI10.05","ACE_ITRAX_1797",27.1,187.1,179.6,2734.8,7.02,1,TRUE,22914,59037,1.31,-1.14056467195657,-0.412036003870779,-0.784604883451973,0.0157526740395429,0.138887470285139,0.325604368529766,0.0171098606011369,0.423637644696611,-0.316460251006853,-0.297389053221549,45256,6.301710229,0.158687081
"Bird Island","BI10","BI10.05","ACE_ITRAX_1798",27.2,187.2,179.7,2736.4,7.01,1,TRUE,22637,56171,1.32,-1.05461777715596,-0.450245507518408,-0.524518771016837,-0.313022979191078,-0.0551894738949205,-0.738151000964572,-1.09936094837371,-0.019057435106469,-0.344095016631841,-0.371386495060342,44528,6.37218543,0.156932031
"Bird Island","BI10","BI10.05","ACE_ITRAX_1799",27.3,187.3,179.8,2737.9,7,1,TRUE,22357,56187,1.48,-1.18591193469014,-0.362531910457769,-1.51085773184273,-0.10413452054777,0.127570849971451,0.390074533196626,0.0932342380663134,0.18476076975878,-0.744501654096707,-0.169826259501991,43279,6.182044474,0.161758785
"Bird Island","BI10","BI10.05","ACE_ITRAX_1800",27.4,187.4,179.9,2739.3,7,1,TRUE,21943,55710,1.38,-0.704058758008596,0.14166662056521,-0.449142846674363,-0.179334237387535,0.255591400897718,0.816091999435623,0.00516002205495016,0.273349378461811,-0.749562759524718,-0.0609136631777421,41619,6.081674324,0.164428404
"Bird Island","BI10","BI10.05","ACE_ITRAX_1801",27.5,187.5,180,2740.8,6.99,1,TRUE,20929,53640,1.42,-0.0718869379643891,-0.013748163444562,-0.396051958947081,-0.615254632464017,0.207195183521183,0.145038028648338,0.347544682477227,0.0573551570556535,-0.587579916671479,0.130717034372569,40701,5.90901375,0.169232979
"Bird Island","BI10","BI10.05","ACE_ITRAX_1802",27.6,187.6,180.1,2742.3,6.98,1,TRUE,21027,55416,1.42,0.357620655517629,0.130720666459762,-0.0471421445897138,0.327664060080243,0.3298152894379,0.0196720233898739,0.994778524544834,0.836857030265812,0.217624174968704,0.429996772876196,40533,5.649114173,0.177018904
"Bird Island","BI10","BI10.05","ACE_ITRAX_1803",27.7,187.7,180.2,2743.8,6.95,1,TRUE,20514,54924,1.37,-0.528556331199919,0.0362939963736264,-0.34466840080852,0.195337911033706,0.374287472694503,-0.0905553997588218,0.279378354471496,0.693510610918622,-0.0535667978888055,0.35345211497868,39837,5.714478341,0.174994101
"Bird Island","BI10","BI10.05","ACE_ITRAX_1804",27.8,187.8,180.3,2745.3,6.92,1,TRUE,20770,56407,1.51,-0.0835849268597704,0.121290796422084,-0.476022828253898,-0.242642699711903,0.490288405406669,0.37803180196081,1.46500056308672,0.890986674865548,0.488249167951427,0.612975581873941,39378,5.495875949,0.181954616
"Bird Island","BI10","BI10.05","ACE_ITRAX_1805",27.9,187.9,180.4,2746.9,6.9,1,TRUE,21624,58449,1.37,NA,0.149943889611489,-0.398763580068076,0.0587836241997891,0.492795199236998,0.215370437908361,1.11295671226353,0.973229698509948,0.131173625387785,0.678071757294179,40690,5.442368588,0.183743527
"Bird Island","BI10","BI10.05","ACE_ITRAX_1806",28,188,180.5,2748.5,6.92,1,TRUE,21344,57233,1.42,0.379849120331561,-0.0319717844666892,-0.428034612821366,0.207613805316056,0.521913697373327,0.847310694841361,1.32281391505093,0.963334035251788,-0.305483739389856,0.308741214033402,39289,5.753007906,0.173822115
"Bird Island","BI10","BI10.05","ACE_ITRAX_1807",28.1,188.1,180.6,2749.9,6.95,1,TRUE,20944,55693,1.38,0.499369482463528,0.0452721247506192,0.362236417513533,0.593747126896378,0.389108308017107,0.47208891165123,0.689913698262781,1.06253472393965,0.328257930361647,0.74126144789027,39726,5.390926641,0.185496867
"Bird Island","BI10","BI10.05","ACE_ITRAX_1808",28.2,188.2,180.7,2751.3,6.97,1,TRUE,21523,54658,1.41,0.544761947794962,-0.128279614907722,-0.105653183090842,0.0186265908910832,0.154995324677697,0.331451515181546,0.851678213789757,0.690232859402812,0.486632271976035,0.202399829901388,41259,5.845694375,0.171066076
"Bird Island","BI10","BI10.05","ACE_ITRAX_1809",28.3,188.3,180.8,2752.8,6.98,1,TRUE,22227,56174,1.49,NA,-0.914397337780418,-1.43864676565478,-0.409740541954475,-0.117722193748591,-0.743113916162233,0.863744696424646,0.559929116750765,0.0825755613030784,-0.229561418460551,44925,6.237796037,0.160313033
"Bird Island","BI10","BI10.05","ACE_ITRAX_1810",28.4,188.4,180.9,2754.4,6.98,1,TRUE,22578,58317,1.34,-1.00547055923915,-0.591046756700855,-0.605779627631814,-0.527697153593101,-0.0361728564341122,-0.0042440048317562,1.30889084504313,0.243831230763332,-0.0510990572364106,-0.086537649859431,45885,6.10514091,0.163796383
"Bird Island","BI10","BI10.05","ACE_ITRAX_1811",28.5,188.5,181,2755.8,6.98,1,TRUE,23191,60341,1.21,-1.08280537158083,-0.49259663647533,-0.655933217510949,0.0251826815271916,0.188429501927242,0.357174461586621,NA,-0.217190258444411,-0.153326916109993,-0.208594676440674,46319,6.218170485,0.160819007
"Bird Island","BI10","BI10.05","ACE_ITRAX_1812",28.6,188.6,181.1,2757.3,6.98,1,TRUE,23703,62913,1.37,-0.310750861529493,-0.215995191586336,-0.523805533351339,-0.608120884340269,0.296371620990389,0.429985495119888,0.0905555224777238,-0.136592590072797,-1.49134512144921,-0.258270890990224,46974,6.264769564,0.159622791
"Bird Island","BI10","BI10.05","ACE_ITRAX_1813",28.7,188.7,181.2,2758.8,6.96,1,TRUE,23477,62225,1.39,-1.17112248907732,-0.0629940113447937,-0.480329000904009,-0.321965292370037,0.199244074462397,-0.316805830494338,-0.26552993986191,0.203661936248563,-1.35951918610108,-0.229841574583897,47127,6.23805867,0.160306283
"Bird Island","BI10","BI10.05","ACE_ITRAX_1814",28.8,188.8,181.3,2760.2,6.96,1,TRUE,23254,60707,1.21,-0.894787513106841,-0.0955282870929995,-0.817664153651949,-0.682426055963979,0.187873466746112,0.00387519474155813,-0.38565089664871,-0.0775178095628083,-0.696022591463086,-0.206746504627743,46344,6.216443476,0.160863684
"Bird Island","BI10","BI10.05","ACE_ITRAX_1815",28.9,188.9,181.4,2761.8,6.94,1,TRUE,23093,59997,1.43,-0.433661010222,-0.00500902741609831,-0.29619170187738,-0.178456549008798,0.181275901625021,0.461556891797285,-1.18635918069085,-0.425526489615953,0.121181729474515,-0.371462345351918,45708,6.372258065,0.156930242
"Bird Island","BI10","BI10.05","ACE_ITRAX_1817",29.1,189.1,181.6,2764.6,6.87,1,TRUE,22696,56697,1.33,-0.711123816311854,-0.78844341012486,-0.667487708578679,-0.667599217459089,-0.225042943902616,0.312724239636215,-0.754847186508055,-1.84816645272667,-0.135752676665284,-0.302276959857961,47009,6.306341312,0.158570548
"Bird Island","BI10","BI10.05","ACE_ITRAX_1818",29.2,189.2,181.7,2766.2,6.89,1,TRUE,23277,58468,1.34,-0.819094843597203,-0.371594152189826,-0.562875879928941,-0.748738384701646,-0.217326394267217,-0.257191795488263,-0.175320047844041,-0.307479405465509,-0.173136065876392,-0.295920484505224,47985,6.300319489,0.15872211
"Bird Island","BI10","BI10.05","ACE_ITRAX_1819",29.3,189.3,181.8,2767.6,6.9,1,TRUE,23453,59520,1.37,-0.782317197471811,-0.571190176989802,-2.02097536694448,-0.148669382818073,-0.140044487255461,0.685993106673719,NA,-0.448954506160873,-0.264938876960024,-0.711777019439824,48236,6.706662406,0.149105463
"Bird Island","BI10","BI10.05","ACE_ITRAX_1820",29.4,189.4,181.9,2769.2,6.91,1,TRUE,23480,58747,1.51,NA,-0.615634736986955,-0.812181827774805,-0.286574730658712,-0.266508225635764,0.443035748700641,NA,-0.0353384393550624,-0.775791923421877,-0.237142201112233,48367,6.24490713,0.160130484
"Bird Island","BI10","BI10.05","ACE_ITRAX_1821",29.5,189.5,182,2770.6,6.93,1,TRUE,22918,57078,1.26,-0.925600516310097,-0.539480179496969,-0.655324759942988,-1.70962694254225,-0.401484264861551,-0.778654436132382,-0.0204008340138382,-0.1272331111755,-0.288183077245823,-0.189187470645156,48226,6.200059719,0.161288769
"Bird Island","BI10","BI10.05","ACE_ITRAX_1822",29.6,189.6,182.1,2772.1,6.94,1,TRUE,23254,57552,1.34,-0.0795052385906837,-0.504541317754594,0.100204760124063,-1.89317383318253,-0.29186644687755,-0.0311137704038653,0.0204847276508503,-0.0049966923895215,-0.201885808680061,-0.429288091823958,47583,6.427880112,0.155572285
"Bird Island","BI10","BI10.05","ACE_ITRAX_1823",29.7,189.7,182.2,2773.6,6.94,1,TRUE,23695,59767,1.3,-0.982010997924013,-0.562763835372724,-0.962311612689626,-0.320814907931629,-0.0267863926408133,0.468328618409393,-0.31857761463769,-0.472150581589203,-0.555664753464791,-0.465828099035709,47862,6.463277717,0.154720259
"Bird Island","BI10","BI10.05","ACE_ITRAX_1824",29.8,189.8,182.3,2775,6.94,1,TRUE,23598,60933,1.19,-0.1664847651729,-0.35876248592614,-0.655457885984063,-1.70981084702115,0.0479566296676159,-0.801638853819367,-0.0820611444683817,-0.228785480407298,-1.1516143882446,-0.405494231452287,48021,6.404934464,0.156129622
"Bird Island","BI10","BI10.05","ACE_ITRAX_1825",29.9,189.9,182.4,2776.4,6.94,1,TRUE,22676,57636,1.32,NA,-0.546922553680825,-0.96728758167221,-1.06679771325221,-0.135300282460605,-0.156996018122399,-0.0226627803362291,-0.127753620468532,-0.269691218180657,-0.534773306532014,46637,6.530599063,0.153125309
"Bird Island","BI10","BI10.05","ACE_ITRAX_1826",30,190,182.5,2778,6.95,1,TRUE,23162,58027,1.38,-1.18918488926897,-1.18957505386843,-1.7019408066207,-1.62740232267593,-0.272954819527201,0.14322741191757,0.148319537683013,-0.262220645574456,-0.423716521566876,-0.479397475143639,47984,6.476472421,0.154405043
"Bird Island","BI10","BI10.05","ACE_ITRAX_1827",30.1,190.1,182.6,2779.6,6.94,1,TRUE,22879,56395,1.31,-1.71644157035954,-0.948660888070177,-1.21049006238993,-0.534549845451061,-0.350818088273599,0.0805264723439962,-0.80059861164303,-0.505304415034335,-0.235616197779848,-0.241791850627065,47345,6.249272699,0.160018621
"Bird Island","BI10","BI10.05","ACE_ITRAX_1828",30.2,190.2,182.7,2781.1,6.97,1,TRUE,22774,55753,1.3,NA,-0.874174268280627,NA,-1.39370526679289,-0.334140199439052,0.197558132012605,NA,-0.476719565835863,-0.582789578089917,-0.639347322934849,46812,6.634050881,0.150737463
"Bird Island","BI10","BI10.05","ACE_ITRAX_1829",30.3,190.3,182.8,2782.5,6.98,1,TRUE,22424,56017,1.37,-1.25060303619993,-0.664097777684864,-1.20462612358415,-1.26920000952535,-0.380709778290228,-0.540313361904279,0.416180979233024,-0.0850434551120765,-0.217645644483258,-0.412247362101249,46781,6.41143853,0.155971237
"Bird Island","BI10","BI10.05","ACE_ITRAX_1830",30.4,190.4,182.9,2784,6.98,1,TRUE,22678,56643,1.41,NA,-0.532039121172593,-0.667912958948547,-0.762203779487134,-0.316767052450597,0.645819299244186,0.0330614775525903,-0.168930595153786,-0.13415193040946,-0.498364446352251,46851,6.494960806,0.153965517
"Bird Island","BI10","BI10.05","ACE_ITRAX_1831",30.5,190.5,183,2785.5,6.96,1,TRUE,22962,56003,1.28,-1.4445412368572,-0.368704742835378,-1.14239765069573,-0.662170057706256,-0.316092383283072,-0.188503812146261,NA,-0.618122069210393,-1.02620312499501,-0.439434134397936,46612,6.437689485,0.155335234
"Bird Island","BI10","BI10.05","ACE_ITRAX_1832",30.6,190.6,183.1,2787,6.95,1,TRUE,22442,55094,1.21,-1.02186392037937,-0.478192720541767,-1.03450172329271,-1.87173847796977,-0.442287095934758,0.66105160475773,NA,-0.164010736985181,-0.405619577290984,-0.353041134553693,46599,6.354640152,0.157365323
"Bird Island","BI10","BI10.05","ACE_ITRAX_1833",30.7,190.7,183.2,2788.4,6.94,1,TRUE,22828,55926,1.31,NA,-0.595627804504833,-1.06398636657221,-1.0685430252208,-0.384811915363017,0.862849665321159,-0.881129858536548,-0.403694110742286,-0.560456560790924,-0.255798452431635,46988,6.26244204,0.159682117
"Bird Island","BI10","BI10.05","ACE_ITRAX_1834",30.8,190.8,183.3,2790.1,6.92,1,TRUE,23281,57984,1.14,NA,-0.509240638526678,-0.997802671450609,-0.705703598372498,-0.223757724192455,0.453659709434937,-0.343228696666836,-0.193859278558035,-0.239692792511622,-0.286545788928829,47409,6.291448785,0.158945902
"Bird Island","BI10","BI10.05","ACE_ITRAX_1835",30.9,190.9,183.4,2791.5,6.92,1,TRUE,23084,56163,1.31,NA,-0.663404963479255,-0.941123513242318,-1.59541459580886,-0.311832022002101,0.109391781277156,0.734180671675658,-0.149751011508785,-0.511733561302515,-0.351583312687186,46524,6.353247985,0.157399806
"Bird Island","BI10","BI10.05","ACE_ITRAX_1836",31,191,183.5,2793,6.93,1,TRUE,22845,56861,1.37,NA,-0.427000607234603,-0.499354160091951,-0.20312226116794,-0.140839993075562,0.507975848263039,-0.19121717079292,-0.114934047696846,-0.317605612473673,-0.392673224990778,45982,6.392604502,0.156430763
"Bird Island","BI10","BI10.05","ACE_ITRAX_1837",31.1,191.1,183.6,2794.6,6.93,1,TRUE,22321,55986,1.28,NA,-0.42491788428746,-2.21120458137931,-0.583788249634998,-0.240483259597061,0.503617601578409,0.524426152768955,-0.0677162058287255,-0.450034938837413,-0.211300162029007,45837,6.220699433,0.160753628
"Bird Island","BI10","BI10.05","ACE_ITRAX_1838",31.2,191.2,183.7,2796.1,6.93,1,TRUE,22130,54101,1.36,-1.00217397385332,-0.790421450007505,-0.435299636507253,-1.03844407771292,-0.37281031225626,NA,NA,-0.314027635516354,-0.417327536799215,0.00816903510977083,45784,6.018856354,0.16614452
"Bird Island","BI10","BI10.05","ACE_ITRAX_1839",31.3,191.3,183.8,2797.6,6.94,1,TRUE,22172,55618,1.44,NA,-0.728053204084629,-0.595198148256863,-0.558518444870903,-0.208716811994868,0.387367996174734,NA,0.05736901717199,-0.379761307114593,-0.548042887615463,45639,6.543636364,0.152820228
"Bird Island","BI10","BI10.05","ACE_ITRAX_1840",31.4,191.4,183.9,2799.1,6.96,1,TRUE,22432,57006,1.46,-0.614940295154923,-0.65355213048039,-0.586769573414482,-0.621254241842264,-0.119551298240243,-0.527702785058911,-0.182759791343479,-0.149855933439145,-1.21032410179425,-0.315744153490327,46169,6.31911858,0.158249918
"Bird Island","BI10","BI10.05","ACE_ITRAX_1841",31.5,191.5,184,2800.5,6.98,1,TRUE,21608,55234,1.23,-0.41689089187819,-0.647261992422597,-0.264305121906783,-0.482989008536124,-0.14431867796809,0.218152965029752,0.635088551033858,0.397438139682053,-0.306360622710525,-0.2749500980974,44826,6.280493747,0.15922315
"Bird Island","BI10","BI10.05","ACE_ITRAX_1842",31.6,191.6,184.1,2802,6.99,1,TRUE,21856,54934,1.15,NA,-0.630139249791992,-0.73794026685208,-0.873237540703932,-0.285307553579461,NA,0.291138140804499,0.0387010097195349,-0.589614059363069,-0.263117953837903,45586,6.269335034,0.15950655
"Bird Island","BI10","BI10.05","ACE_ITRAX_1843",31.7,191.7,184.2,2803.4,7,1,TRUE,21637,54625,1.29,-0.276792555284392,-0.440487248599962,-1.31389101157953,-0.860275596282945,-0.184899285028604,-0.522445313012853,NA,-0.541061332941123,-0.826639923597978,-0.306777622261885,44931,6.310608526,0.158463323
"Bird Island","BI10","BI10.05","ACE_ITRAX_1844",31.8,191.8,184.3,2805,6.99,1,TRUE,21670,54980,1.27,-0.16954543571164,-0.591582520245542,-1.09861184000851,-0.734640147188264,-0.267930373125272,0.424642508082626,-0.429800258329908,-0.725807541345066,-0.488506428353293,-0.54251951364494,45478,6.538206531,0.152947142
"Bird Island","BI10","BI10.05","ACE_ITRAX_1845",31.9,191.9,184.4,2806.6,7.01,1,TRUE,22820,58456,1.38,-1.25501013188429,-0.547768152341245,-0.575536064280036,-0.263552233569562,-0.0756778362236006,0.303962965506091,-0.546868126399656,0.0118273127704552,-1.00336685092849,-0.5389319125683,46926,6.534682081,0.153029633
"Bird Island","BI10","BI10.05","ACE_ITRAX_1846",32,192,184.5,2808,7.02,1,TRUE,22720,56144,1.31,-0.676205021324334,-0.581445953220257,-1.52514483458781,-0.874857999198891,-0.313362117344139,0.226764921108151,-0.74361018156578,-0.831148014857974,-1.51304518593439,-0.538544090342501,47225,6.534301213,0.153038553
"Bird Island","BI10","BI10.05","ACE_ITRAX_1847",32.1,192.1,184.6,2809.6,7.04,1,TRUE,22226,56498,1.35,NA,-0.590113589297544,-0.802706842647641,-0.854542409603707,-0.193402982605657,-0.267298561687868,0.137298953272454,-0.115052657297242,-0.382961194425354,-0.586515084806271,46187,6.581582403,0.151939145
"Bird Island","BI10","BI10.05","ACE_ITRAX_1848",32.2,192.2,184.7,2811.2,7.04,1,TRUE,22050,57944,1.35,-0.826449252847455,-0.563345413065336,-0.945546797758264,-1.84596223368047,0.093761954956359,-0.415466156760457,-0.00339560437498427,-0.0171681267739605,-0.324171095999271,-0.510574014973252,45214,6.506890254,0.153683244
