"Location","Location2","Site","Type","Section","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Core_depth_min","Field_depth_min","depth","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","accum_rate","core_thickness","PWave_Amp_SAT","PWave_Vel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Impedance_SAT","Fract_Porosity_SAT","Resistivity_SAT","PWaveAmp_UNSAT","PWaveVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Impedance_UNSAT","Fract_Porosity_UNSAT","Resistivity_UNSAT","PWaveAmp_SAT_UNSAT","PWaveVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Impedance_SAT_UNSAT","Fract_Porosity_SAT_UNSAT","Resistivity_SAT_UNSAT","Conductivity","Salinity","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_234",2.42,217.5,5,16.2,NA,96,96,1265.25,1500.52,1353.48,1363.85,0.118483412,2.8668,0.7864,2136.19,0.00631401024115773,-0.247788191444361,-0.228471162059172,0.669627054908025,-0.00631827467757568,0.623132797413692,0.7864,2136.19,1.6912,-1.1,-0.6504,3612.663,0.605,8.8842,0.7864,2136.2,1.4779,-1.1,-0.8,3157.1,0.7269,8.9,0.113,0.7961,0.1498,0.2004,0.1751
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_235",2.42,218,5,16.7,NA,96.5,96.5,1270.9,1503.25,1356.9,1368.07,0.11820331,2.888,0.6726,2142.406,0.096832154009638,-0.368863011759859,-0.353670677512455,0.719271371540547,-0.0961826741987393,0.0320493349908566,0.6726,2142.406,1.6917,-1.6,-0.9458,3624.247,0.6048,5.7234,0.6726,2142.4,1.4834,-1.6,-1.1,3177.9,0.7239,5.7,0.175,1.2329,0.1507,0.2,0.1753
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_236",2.42,218.5,5,17.2,NA,97,97,1277.01,1505.95,1360.52,1372.3,0.118483412,2.9051,0.5051,2171.242,0.19692433221517,-0.393077975822958,-0.375290432842612,0.821248211939393,-0.196708951629192,0.226664799222521,0.5051,2171.242,1.6942,-1.7,-1.0034,3678.505,0.6033,6.7641,0.5051,2171.2,1.4904,-1.7,-1.2,3235.9,0.7198,6.8,0.148,1.0427,0.1524,0.2007,0.1766
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_237",2.42,219,5,17.7,NA,97.5,97.5,1282.19,1509.22,1364.18,1376.52,0.11820331,2.9193,0.296,2151.254,-0.297443991443454,-0.393077975822958,-0.395154599018139,0.576900421120701,0.298306808445012,0.114050758134495,0.296,2151.254,1.6527,-1.7,-1.0286,3555.446,0.627,6.1619,0.296,2151.3,1.4412,-1.7,-1.2,3100.4,0.7479,6.2,0.162,1.1413,0.1454,0.1954,0.1704
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_238",2.42,219.5,5,18.2,NA,98,98,1287.82,1513.18,1368,1380.75,0.118483412,2.9314,0.3261,2138.121,-0.408850937620045,-0.393077975822958,-0.399868681007422,0.505274892347413,0.407971838369144,0.268235874170824,0.3261,2138.121,1.6409,-1.7,-1.036,3508.383,0.6338,6.9864,0.3261,2138.1,1.4289,-1.7,-1.2,3055.1,0.7549,7,0.143,1.0074,0.1442,0.1944,0.1693
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_239",2.42,220,5,18.7,NA,98.5,98.5,1292.6,1519.64,1372.29,1384.97,0.118483412,2.9293,0.3675,2113.525,-0.67692390185747,-0.247788191444361,-0.247197446375217,0.348376395021432,0.67604191151702,0.342794522762315,0.3675,2113.525,1.6212,-1.1,-0.6785,3426.464,0.645,7.3851,0.3675,2113.5,1.4037,-1.1,-0.8,2966.7,0.7693,7.4,0.135,0.9511,0.1405,0.1921,0.1663
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_240",2.42,220.5,5,19.2,NA,99,99,1297.12,1524.44,1376.74,1389.19,0.11820331,2.9304,0.5806,2097.606,-0.688238669828528,-0.29621811957056,-0.302433482925497,0.312521524196267,0.688226914841924,0.679533320150572,0.5806,2097.606,1.62,-1.3,-0.8025,3398.186,0.6457,9.1858,0.5806,2097.6,1.4024,-1.3,-0.9,2941.7,0.7701,9.2,0.109,0.7679,0.14,0.1915,0.1658
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_241",2.42,221,5,19.7,NA,99.5,99.5,1300.87,1526.17,1381.04,1393.42,0.118483412,2.9182,0.6297,2081.486,-0.755256910887885,0.236511089817629,0.30288715540862,0.254673882600154,0.755244433128894,0.780571789761764,0.6297,2081.486,1.6185,0.9,0.5561,3368.863,0.6466,9.7261,0.6297,2081.5,1.3978,0.9,0.7,2909.5,0.7727,9.7,0.103,0.7256,0.1395,0.1918,0.1656
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_242",2.42,221.5,5,20.2,NA,100,100,1304.63,1530.18,1385.46,1397.64,0.039619651,2.9152,0.7621,2070.465,-0.6072945604971,0.163866197628331,0.217676059588559,0.291255295893914,0.607501267814439,0.215257531692847,0.7621,2070.465,1.6305,0.6,0.368,3375.935,0.6397,6.7031,0.7621,2070.5,1.4123,0.6,0.4,2924.1,0.7644,6.7,0.149,1.0497,0.0473,0.0646,0.056
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_243",2.42,222,5,20.7,NA,100.5,100.5,1317.25,1541.89,1398.38,1410.26,0.039619651,2.9152,0.5867,2089.76,-0.689979403362537,0.139651233565231,0.191537287730745,0.296658129887648,0.689750040257537,0.339372342503413,0.5867,2089.76,1.6243,0.5,0.3078,3394.4,0.6433,7.3668,0.5867,2089.8,1.4045,0.5,0.4,2935,0.7689,7.4,0.136,0.9581,0.0469,0.0644,0.0556
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_244",2.42,222.5,5,21.2,NA,101,101,1327.15,1555.52,1410.24,1422.88,0.039619651,2.9152,1.0759,2100.299,-0.596850159293044,0.0427913773128331,0.0815203673739778,0.354462839428799,0.596839389905148,0.280615564506306,1.0759,2100.299,1.6314,0.1,0.0613,3426.324,0.6392,7.0526,1.0759,2100.3,1.4134,0.1,0.1,2968.5,0.7638,7.1,0.142,1.0004,0.0474,0.0646,0.056
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_245",2.42,223,5,21.7,NA,101.5,101.5,1333.3,1571.35,1423.31,1435.5,0.039619651,2.9233,0.784,2097.052,-0.851867622025398,0.0185764132497336,0.0543087354772241,0.246534955719007,0.851201334312509,0.150984124316636,0.784,2097.052,1.6097,0,0,3375.713,0.6516,6.3594,0.784,2097.1,1.3879,0,0,2910.5,0.7784,6.4,0.157,1.1061,0.0462,0.0638,0.055
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_246",2.42,223.5,5,22.2,NA,102,102,1340.89,1589.17,1438.26,1448.12,0.039619651,2.9344,0.6684,2108.041,-0.781367913898024,-0.00563855081336593,0.0266094399264068,0.295683902486577,0.781137565194313,0.780571789761764,0.6684,2108.041,1.6118,-0.1,-0.062,3397.821,0.6504,9.7261,0.6684,2108,1.393,-0.1,-0.1,2936.4,0.7755,9.7,0.103,0.7256,0.0465,0.0639,0.0552
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_247",2.42,224,5,22.7,NA,102.5,102.5,1345.61,1606.44,1453.77,1460.74,0.039619651,2.9566,0.6178,2119.425,-0.938904298725861,-0.054068478939565,-0.0300570766757935,0.254431151366328,0.93954260841806,0.623132797413692,0.6178,2119.425,1.5936,-0.3,-0.1882,3377.589,0.6608,8.8842,0.6178,2119.4,1.3748,-0.3,-0.2,2913.8,0.7859,8.9,0.113,0.7961,0.0458,0.0631,0.0545
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_248",2.42,224.5,5,23.2,NA,103,103,1350.06,1626.1,1467.99,1473.36,0.039619651,2.9808,0.5542,2103.615,-0.841423220821342,-0.0782834430026645,-0.0571061540211926,0.263181034414249,0.842062581818831,0.312630715343686,0.5542,2103.615,1.5942,-0.4,-0.2509,3353.638,0.6604,7.2238,0.5542,2103.6,1.3807,-0.4,-0.3,2904.5,0.7825,7.2,0.138,0.9722,0.0462,0.0632,0.0547
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_249",2.42,225,5,23.7,NA,103.5,103.5,1352.71,1647.44,1481.77,1485.98,0.039619651,3.001,0.4814,2081.143,-0.670831334488436,-0.32043308363366,-0.329189962078458,0.287325361631968,0.671472535270182,0.396184274888903,0.4814,2081.143,1.6016,-1.4,-0.8741,3333.089,0.6562,7.6706,0.4814,2081.1,1.3942,-1.4,-1,2901.5,0.7748,7.7,0.13,0.9159,0.047,0.0635,0.0552
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_250",2.42,225.5,5,24.2,NA,104,104,1356.06,1675.18,1494.09,1498.6,0.039619651,3.0273,0.5748,2062.16,-0.778756813597009,-0.344648047696759,-0.36095312141314,0.20775244899198,0.7796144397787,0.377932646841425,0.5748,2062.16,1.5863,-1.5,-0.9456,3271.134,0.665,7.573,0.5748,2062.2,1.3804,-1.5,-1.1,2846.4,0.7827,7.6,0.132,0.9299,0.0465,0.0628,0.0547
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_251",2.42,226,5,24.7,NA,104.5,104.5,1359.53,1701.11,1506.41,1511.22,0.039619651,3.0424,0.7541,2047.369,-0.658646199750373,-0.368863011759859,-0.383483182230882,0.225863171254595,0.659287531945278,0.280615564506306,0.7541,2047.369,1.5913,-1.6,-1.0055,3258.002,0.6621,7.0526,0.7541,2047.4,1.3898,-1.6,-1.2,2845.4,0.7773,7.1,0.142,1.0004,0.0471,0.063,0.0551
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_252",2.42,226.5,5,25.2,NA,105,105,1362.76,1723.27,1519.36,1523.84,0.039619651,3.0585,0.7226,2059.623,-0.742201409382815,-0.393077975822958,-0.414628634270416,0.217080263549011,0.74305942980399,0.603516037350368,0.7226,2059.623,1.5807,-1.7,-1.0755,3255.623,0.6682,8.7793,0.7226,2059.6,1.3797,-1.7,-1.3,2841.5,0.7831,8.8,0.114,0.8031,0.0467,0.0626,0.0547
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_253",2.42,227,5,25.7,NA,105.5,105.5,1365.79,1745.49,1531.89,1536.46,0.039619651,3.0636,0.7254,2081.241,-0.83707138698632,-0.393077975822958,-0.418985096246718,0.222009193705275,0.83597008015638,0.145916305463289,0.7254,2081.241,1.5723,-1.7,-1.0812,3272.246,0.673,6.3323,0.7254,2081.2,1.37,-1.7,-1.3,2851.3,0.7886,6.3,0.158,1.1131,0.0463,0.0623,0.0543
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_254",2.42,227.5,5,26.2,NA,106,106,1369.47,1770.72,1543.27,1549.08,0.039619651,3.0626,0.4969,2115.04,-0.694331237197562,-0.393077975822958,-0.412450403282265,0.344155843772048,0.694319416504377,0.161231964654769,0.4969,2115.04,1.5832,-1.7,-1.0737,3348.627,0.6667,6.4142,0.4969,2115,1.3837,-1.7,-1.3,2926.5,0.7808,6.4,0.156,1.099,0.0469,0.0627,0.0548
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_255",2.42,228,5,26.7,NA,106.5,106.5,1372.62,1800.27,1555.41,1561.7,0.039619651,3.0464,0.5265,2085.166,-0.683016469226501,-0.368863011759859,-0.384523531359551,0.290350420273936,0.683657538595086,0.299633910535287,0.5265,2085.166,1.5884,-1.6,-1.0073,3312.06,0.6638,7.1543,0.5265,2085.2,1.3869,-1.6,-1.2,2891.9,0.779,7.2,0.14,0.9863,0.047,0.0629,0.0549
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_256",2.42,228.5,5,27.2,NA,107,107,1375.69,1823.49,1566.27,1574.32,0.039619651,3.0262,0.7893,2051.689,-0.895385960375629,-0.441507903949157,-0.477764822016528,0.141997053118363,0.895371971365284,0.299633910535287,0.7893,2051.689,1.5777,-1.9,-1.2043,3236.989,0.6699,7.1543,0.7893,2051.7,1.3694,-1.9,-1.4,2809.5,0.789,7.2,0.14,0.9863,0.046,0.0625,0.0543
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_257",2.42,229,5,27.7,NA,107.5,107.5,1377.77,1846.89,1578.43,1586.94,0.039619651,3.005,0.7442,2076.742,-0.832719553151297,-0.441507903949157,-0.474448709168895,0.214936963266656,0.832923829325154,0.584366788251375,0.7442,2076.742,1.5882,-1.9,-1.1963,3298.365,0.6639,8.6769,0.7442,2076.7,1.3782,-1.9,-1.4,2862.2,0.7839,8.7,0.115,0.8102,0.0463,0.0629,0.0546
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_258",2.42,229.5,5,28.2,NA,108,108,1381.08,1872.46,1590.24,1599.56,0.039619651,2.9889,0.7043,2075.623,-0.777886446830004,-0.489937832075356,-0.526986340166689,0.234409952657886,0.778091314363088,0.542889215495938,0.7043,2075.623,1.5968,-2.1,-1.3151,3314.399,0.659,8.4551,0.7043,2075.6,1.3857,-2.1,-1.6,2876.1,0.7797,8.5,0.118,0.8313,0.0465,0.0633,0.0549
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_259",2.42,230,5,28.7,NA,108.5,108.5,1383.48,1901.06,1602.48,1612.18,0.039619651,2.9839,0.7873,2040.937,-0.600331626361062,-0.29621811957056,-0.299409968270302,0.23574580006037,0.599885640736373,0.55648443433868,0.7873,2040.937,1.6116,-1.3,-0.8067,3289.17,0.6505,8.5278,0.7873,2040.9,1.4033,-1.3,-0.9,2863.9,0.7696,8.5,0.117,0.8243,0.0473,0.0639,0.0556
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_260",2.42,230.5,5,29.2,NA,109,109,1386.46,1927.13,1613.04,1624.8,0.039619651,3,1.2779,2040.815,-0.536794852369726,-0.32043308363366,-0.324313325537821,0.260086623991187,0.537437498696243,0.623132797413692,1.2779,2040.815,1.6119,-1.4,-0.8685,3289.682,0.6503,8.8842,1.2779,2040.8,1.4071,-1.4,-1,2871.6,0.7674,8.9,0.113,0.7961,0.0476,0.0639,0.0557
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_261",2.42,231,5,29.7,NA,109.5,109.5,1388.93,1954.34,1624.46,1637.42,0.039619651,3.0262,1.0604,2028.312,-0.584665024554978,-0.32043308363366,-0.32603640378218,0.216996050671969,0.584654386580244,0.353154565731888,1.0604,2028.312,1.6012,-1.4,-0.8743,3247.801,0.6564,7.4405,1.0604,2028.3,1.399,-1.4,-1,2837.6,0.772,7.4,0.134,0.944,0.0474,0.0634,0.0554
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_262",2.42,231.5,5,30.2,NA,110,110,1391.98,1984.43,1634.33,1650.04,0.0405515,3.0626,0.472,2083.386,-0.819664051646227,-0.32043308363366,-0.334814349555326,0.232719090185519,0.82073882600025,0.25306981848793,0.472,2083.386,1.5738,-1.4,-0.8896,3278.788,0.6721,6.9053,0.472,2083.4,1.3718,-1.4,-1,2857.8,0.7876,6.9,0.145,1.0215,0.0474,0.0638,0.0556
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_263",2.42,232,5,30.7,NA,110.5,110.5,1411.08,1988.22,1646.76,1662.37,0.040518639,3.0868,0.1594,2107.032,-0.85796018939443,-0.344648047696759,-0.36417170152996,0.263341204003916,0.85729383597496,0.399886961726404,0.1594,2107.032,1.5646,-1.5,-0.9587,3296.701,0.6774,7.6904,0.1594,2107,1.365,-1.5,-1.1,2876.1,0.7915,7.7,0.13,0.9159,0.0472,0.0634,0.0553
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_264",2.42,232.5,5,31.2,NA,111,111,1428.87,1992.29,1659.1,1674.71,0.0405515,3.113,0.1161,2133.683,-0.850997255258394,-0.223573227381262,-0.22450483100612,0.317242399009252,0.851201334312509,0.774643750734049,0.1161,2133.683,1.5584,-1,-0.6417,3325.077,0.6809,9.6944,0.1161,2133.7,1.3623,-1,-0.7,2906.6,0.793,9.7,0.103,0.7256,0.0473,0.0632,0.0552
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_265",2.42,233,5,31.7,NA,111.5,111.5,1443.08,1997.49,1671.28,1687.04,0.040518639,3.1332,0.1315,2140.185,-0.412332404688065,1.6894089336036,1.89832756604337,0.50793998222085,0.412541214615982,0.706461951696031,0.1315,2140.185,1.5864,6.9,4.3494,3395.208,0.6649,9.3298,0.1315,2140.2,1.4015,6.9,5,2999.4,0.7706,9.3,0.107,0.7538,0.0493,0.0643,0.0568
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_266",2.42,233.5,5,32.2,NA,112,112,1455.31,2004.2,1684.68,1699.38,0.040518639,3.1524,0.1662,2114.291,-0.315721693550551,1.6167640414143,1.80219280437229,0.494748282717201,0.315061188016754,0.768771813022053,0.1662,2114.291,1.5889,6.6,4.1537,3359.459,0.6635,9.663,0.1662,2114.3,1.4083,6.6,4.8,2977.5,0.7667,9.7,0.103,0.7256,0.0497,0.0644,0.0571
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_267",2.42,234,5,32.7,NA,112.5,112.5,1467.66,2012.11,1699.27,1711.72,0.0405515,3.1524,0.5054,2103.008,-0.396665802881982,-0.393077975822958,-0.399315995532816,0.4396466414058,0.39578683504424,0.79858031210779,0.5054,2103.008,1.5828,-1.7,-1.074,3328.704,0.667,9.8224,0.5054,2103,1.4006,-1.7,-1.2,2945.4,0.7711,9.8,0.102,0.7186,0.0494,0.0642,0.0568
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_268",2.42,234.5,5,33.2,NA,113,113,1478.48,2019.42,1713.29,1724.05,0.040518639,3.1554,0.4315,2114.904,-0.272203355200321,-0.441507903949157,-0.446814435438619,0.513544266626331,0.272413676379592,0.774643750734049,0.4315,2114.904,1.5915,-1.9,-1.1939,3365.831,0.662,9.6944,0.4315,2114.9,1.4121,-1.9,-1.4,2986.4,0.7646,9.7,0.103,0.7256,0.0499,0.0645,0.0572
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_269",2.42,235,5,33.7,NA,113.5,113.5,1489.65,2027.25,1726.86,1736.39,0.0405515,3.1554,0.2946,2150.945,-0.366202966036819,-0.29621811957056,-0.291607349805284,0.54838032676258,0.366847452147594,0.618177181191785,0.2946,2150.945,1.5844,-1.3,-0.8205,3407.859,0.6661,8.8577,0.2946,2150.9,1.4031,-1.3,-0.9,3017.9,0.7697,8.9,0.113,0.7961,0.0495,0.0642,0.0569
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_270",2.42,235.5,5,34.2,NA,114,114,1499.97,2038.2,1742.58,1748.72,0.040518639,3.1504,0.3244,2153.376,-0.589887225157007,-0.32043308363366,-0.326231469243805,0.461839211355612,0.590746888242696,0.598691324198473,0.3244,2153.376,1.5687,-1.4,-0.8925,3378.011,0.675,8.7535,0.3244,2153.4,1.3824,-1.4,-1,2976.8,0.7815,8.8,0.114,0.8031,0.0485,0.0636,0.056
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_271",2.42,236,5,34.7,NA,114.5,114.5,1508.81,2046.68,1757.65,1761.06,0.040518639,3.1453,0.2403,2181.237,-0.541146686204748,-0.344648047696759,-0.351524957434575,0.53701158836195,0.542006874943083,1.06197598941182,0.2403,2181.237,1.5736,-1.5,-0.9532,3432.474,0.6722,11.2309,0.2403,2181.2,1.3877,-1.5,-1.1,3026.8,0.7785,11.2,0.089,0.627,0.0487,0.0638,0.0562
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_272",2.42,236.5,5,35.2,NA,115,115,1514.12,2055.43,1773.81,1773.4,0.0405515,3.1292,0.2073,2143.283,-0.382739934609907,-0.368863011759859,-0.372104363636062,0.52629343571729,0.382078706303723,1.14433272088835,0.2073,2143.283,1.5897,-1.6,-1.0065,3407.128,0.663,11.6713,0.2073,2143.3,1.4048,-1.6,-1.2,3010.9,0.7687,11.7,0.086,0.6059,0.0495,0.0645,0.057
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_273",2.42,237,5,35.7,NA,115.5,115.5,1519.97,2069.12,1786.79,1785.73,0.040518639,3.1191,0.3614,2136.37,-0.517646783495624,-0.393077975822958,-0.404582762996704,0.457529493530537,0.517636868293275,1.78693589158045,0.3614,2136.37,1.582,-1.7,-1.0746,3379.76,0.6674,15.1076,0.3614,2136.4,1.3932,-1.7,-1.2,2976.4,0.7753,15.1,0.066,0.465,0.0488,0.0641,0.0565
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_274",2.42,237.5,5,36.2,NA,116,116,1527.83,2079.08,1800.22,1798.07,0.0405515,3.104,0.4816,2133.306,-0.495887614320507,-0.393077975822958,-0.403639946598847,0.460148348883245,0.496313112474695,1.68999281801679,0.4816,2133.306,1.5875,-1.7,-1.0709,3386.604,0.6643,14.5892,0.4816,2133.3,1.3972,-1.7,-1.2,2980.6,0.7731,14.6,0.069,0.4861,0.0489,0.0644,0.0567
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_275",2.42,238,5,36.7,NA,116.5,116.5,1531.13,2088.44,1813,1810.4,0.040518639,3.0878,0.4297,2147.295,-0.511554216126591,-0.417292939886058,-0.431274220329123,0.481827385406391,0.511544366630824,2.44025441357501,0.4297,2147.295,1.5905,-1.8,-1.1317,3415.266,0.6626,18.6012,0.4297,2147.3,1.3978,-1.8,-1.3,3001.5,0.7727,18.6,0.054,0.3804,0.0488,0.0644,0.0566
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_276",2.42,238.5,5,37.2,NA,117,117,1538.32,2102.95,1827.84,1822.74,0.040518639,3.0828,0.4325,2161.826,-0.727405174343738,-0.417292939886058,-0.44151515706446,0.42214192161131,0.727828175647861,1.83062011608753,0.4325,2161.826,1.5755,-1.8,-1.1425,3405.937,0.6711,15.3412,0.4325,2161.8,1.3779,-1.8,-1.3,2978.8,0.7841,15.3,0.065,0.4579,0.0478,0.0638,0.0558
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_277",2.42,239,5,37.7,NA,117.5,117.5,1542.43,2118.58,1841.48,1835.08,0.0405515,3.0656,0.4291,2154.326,-0.492406147252489,-0.417292939886058,-0.430396425751808,0.503623659464243,0.491743736227854,1.50311933535445,0.4291,2154.326,1.5977,-1.8,-1.1266,3442.014,0.6584,13.5899,0.4291,2154.3,1.4025,-1.8,-1.3,3021.5,0.77,13.6,0.074,0.5213,0.049,0.0648,0.0569
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_278",2.42,239.5,5,38.2,NA,118,118,1547.8,2129.87,1854.11,1847.41,0.040518639,3.0585,0.2219,2206.739,-0.649072165313321,-0.417292939886058,-0.437743891473035,0.542612570301665,0.648625654035988,2.57577649191525,0.2219,2206.739,1.5878,-1.8,-1.1337,3503.784,0.6641,19.3259,0.2219,2206.7,1.3886,-1.8,-1.3,3064.2,0.778,19.3,0.052,0.3663,0.0482,0.0643,0.0563
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_279",2.42,240,5,38.7,NA,118.5,118.5,1554.88,2146.26,1866.9,1859.75,0.0405515,3.0424,0.082,2237.052,-0.674312801556456,-0.32043308363366,-0.329352516629813,0.591176980628593,0.674518786101407,1.38158518506699,0.082,2237.052,1.5901,-1.4,-0.8805,3557.121,0.6628,12.94,0.082,2237.1,1.3883,-1.4,-1,3105.5,0.7782,12.9,0.077,0.5425,0.0481,0.0645,0.0563
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_280",2.42,240.5,5,39.2,NA,119,119,1561.66,2161.45,1880.68,1872.08,0.040518639,3.0222,0.1329,2191.591,-0.624701895837192,-0.32043308363366,-0.327499394744371,0.522929874334272,0.624255647386181,0.848398280466891,0.1329,2191.591,1.5993,-1.4,-0.8754,3504.979,0.6576,10.0888,0.1329,2191.6,1.3957,-1.4,-1,3058.8,0.7739,10.1,0.099,0.6975,0.0483,0.0648,0.0566
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_281",2.42,241,5,39.7,NA,119.5,119.5,1566.38,2180.37,1894.06,1884.42,0.040518639,3.0081,0.2613,2187.69,-0.732627374945765,-0.29621811957056,-0.30396149570823,0.470394248923318,0.732397551894699,2.90898090641317,0.2613,2187.69,1.595,-1.3,-0.8151,3489.266,0.66,21.1077,0.2613,2187.7,1.3874,-1.3,-1,3035,0.7787,21.1,0.047,0.3311,0.0478,0.0646,0.0562
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_282",2.42,241.5,5,40.2,NA,120,120,1572.6,2199.06,1905.84,1896.76,0.037936267,2.9859,0.5521,2163.673,-0.59423905899203,-0.32043308363366,-0.326361512884889,0.480605473072845,0.593793139073922,3.41422935578485,0.5521,2163.673,1.6115,-1.4,-0.8687,3486.836,0.6506,23.8095,0.5521,2163.7,1.4036,-1.4,-1,3036.9,0.7694,23.8,0.042,0.2959,0.0454,0.0611,0.0532
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_283",2.42,242,5,40.7,NA,120.5,120.5,1599.37,2203.21,1918.6,1909.94,0.037936267,2.9596,0.7427,2140.004,-0.372295533405851,-0.32043308363366,-0.318428850778786,0.523907404201109,0.371416828394434,2.16036494944939,0.7427,2140.004,1.6356,-1.4,-0.856,3500.197,0.6368,17.1045,0.7427,2140,1.4284,-1.4,-1,3056.7,0.7552,17.1,0.058,0.4086,0.0463,0.062,0.0542
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_284",2.42,242.5,5,41.2,NA,121,121,1626.7,2205.75,1929.92,1923.12,0.037907506,2.9334,0.881,2160.076,-0.301795825278477,-0.32043308363366,-0.315990532508468,0.593065991046941,0.302876184691851,1.70341973291238,0.881,2160.076,1.6483,-1.4,-0.8493,3560.542,0.6295,14.661,0.881,2160.1,1.4388,-1.4,-1,3107.8,0.7493,14.7,0.068,0.4791,0.0466,0.0625,0.0545
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_285",2.42,243,5,41.7,NA,121.5,121.5,1654.54,2208.51,1942.12,1936.31,0.037936267,2.9051,0.8965,2136.119,-0.189518512334882,-0.29621811957056,-0.285950451418145,0.590037629939205,0.190164903936494,1.73070367279073,0.8965,2136.119,1.665,-1.3,-0.7808,3556.668,0.62,14.8069,0.8965,2136.1,1.4536,-1.3,-0.9,3105,0.7409,14.8,0.068,0.4791,0.0471,0.0632,0.0551
