"Location","Site","Section","sample","min_depth","max_depth","midpoint","Sr","Sr_sd","Sr_ICP","Sr_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,150,70.1795316788782,46.22785062,0.924557012,84.4752895560582,-8.02605769862177,176.976636810738
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,352.461538461538,269.060592737217,35.5730101,0.711460202,121.689747345379,29.2649949999127,214.114499690845
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,449.5,151.991925622861,37.52281834,0.750456367,139.526388113323,47.1217293430742,231.931046883572
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,126,102.426026522027,86.72448526,1.734489705,80.0638492710019,-12.4496814446919,172.577379986696
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,100.285714285714,109.412717986269,76.44263413,1.528852683,75.3373061084416,-17.1900074459024,167.864619662786
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,159.071428571429,79.2701945012357,83.80568894,1.676113779,86.142708949517,-6.35420441380637,178.63962231284
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,234.357142857143,100.375147968361,85.69090324,1.713818065,99.9809769865685,7.51723594088125,192.444718032256
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,119.933333333333,63.1285159322594,65.96855978,1.319371196,78.948735198946,-13.567979272832,171.465449670724
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,164.142857142857,70.4664209642897,88.8200419,1.776400838,87.0748882954663,-5.41958720868837,179.569363799621
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,219.2,87.3246815052881,81.43967116,1.628793423,97.1949423779704,4.72504325306994,189.664841502871
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,170.923076923077,98.2135950691668,77.12979485,1.542595897,88.3211605737996,-4.17010150895608,180.812422656555
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,200.285714285714,77.7584312237176,50.91367477,1.018273495,93.718307296176,1.24035555173398,186.196259040618
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,315.307692307692,78.8092471471301,78.81628528,1.576325706,114.860498442552,22.4252003800553,207.295796505048
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,198,104.620192197227,59.19980605,1.183996121,93.2981701261707,0.819217583076664,185.777122669265
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,198.928571428571,90.2641118613034,67.02513333,1.340502667,93.4688508514853,0.990305602440287,185.94739610053
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,81.0769230769231,61.9024252869809,77.55523489,1.551104698,71.8065379682043,-20.7315634628977,164.344639399306
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,72.6923076923077,75.4557095425131,68.05571381,1.361114276,70.2653617147711,-22.2775804760458,162.808303905588
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,48.6153846153846,78.9013502858036,78.5344764,1.570689528,65.839782198032,-26.717505837692,158.397070233756
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,84.75,80.5651909946225,79.19188077,1.583837615,72.4816862810614,-20.054319782042,165.017692344165
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,84.1538461538462,71.5493374693833,72.04904865,1.440980973,72.3721072355192,-20.1642378680437,164.908452339082
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,61,55.1955202398297,63.78046606,1.275609321,68.1161984989745,-24.4336278697915,160.66602486774
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,162.333333333333,87.499956709946,67.625654,1.35251308,86.7422797025454,-5.75306227952294,179.237621684614
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,219.416666666667,127.320967589313,68.96032566,1.379206513,97.2347678805439,4.7649586325587,189.704577128529
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,267.076923076923,160.609496158883,79.88473282,1.597694656,105.99520017739,13.543857597447,198.446542757334
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,195.714285714286,104.527087818958,95.06307262,1.901261452,92.8780329561654,0.398073647976304,185.357992264355
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,214.846153846154,128.960488880539,80.95231282,1.619046256,96.3946618647199,3.92294532667998,188.86637840276
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,314.416666666667,174.021136821382,86.09850052,1.72197001,114.696719008892,22.2611486521859,207.132289365598
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,1254,348.24464580713,150.3131973,3.006263946,287.401542668647,194.748587554815,380.054497782479
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,58.2307692307692,73.5358799568322,90.88637985,1.817727597,67.6071861583911,-24.944293489701,160.158665806483
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,87.6666666666667,58.0161941864406,100.2782265,2.00556453,73.0177988157037,-19.5165543407189,165.552151972126
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,79.0833333333333,81.6171309260872,25.74171216,0.514834243,71.4400962137565,-21.0991489322472,163.97934135976
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,92.6923076923077,80.2479331150078,89.95098118,1.799019624,73.941561952318,-18.589965869988,166.473089774624
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,131.363636363636,118.692268263163,90.16944152,1.80338883,81.0497393347076,-11.4610115395869,173.560490209002
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,45.5,54.7515047530867,123.0745887,2.461491774,65.2671433148757,-27.2920492288078,157.826335858559
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,215.166666666667,66.8265507024557,105.1299282,2.102598564,96.4535753300652,3.98199332109526,188.925157339035
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,267.272727272727,62.7313173926563,111.2389984,2.224779968,106.031190948947,13.579918881878,198.482463016016
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,201.583333333333,79.6166477946705,133.8523408,2.677046816,93.9568226687312,1.47943643087959,186.434208906583
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,169.363636363636,128.75113415211,134.8474469,2.696948938,88.0345197860467,-4.45747673209708,180.52651630419
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,151.769230769231,73.5743998119747,116.7067894,2.334135788,84.8004918847643,-7.69998324132783,177.300967010856
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,236.75,127.444907883581,116.4661719,2.329323438,100.420808086418,7.95801522653879,192.883600946297
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,264.083333333333,85.1025673507972,111.5989159,2.231978318,105.444948411065,12.9925223249541,197.897374497176
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,235.636363636364,73.2861142744964,113.2452164,2.264904328,100.216110573191,7.75287724124311,192.679343905139
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,220.5,66.1575255116013,94.94394762,1.898878952,97.433895393411,4.96453472559202,189.90325606123
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,287.166666666667,70.1541592537895,153.9080871,3.078161742,109.687896185234,17.2435598767536,202.132232493715
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,282.909090909091,64.4568918665096,203.7536927,4.075073854,108.905311134665,16.4595285317394,201.351093737591
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,158.166666666667,52.5129132747942,143.0455433,2.860910866,85.9764046530566,-6.52094671922073,178.473756025334
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,249.333333333333,80.8234139493268,123.0309909,2.460619818,102.733750735874,10.2758364392231,195.191665032526
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,304,93.5822438480525,124.2977188,2.485954376,112.782031385169,20.3432103821846,205.220852388154
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,469.333333333333,55.6079349035947,132.9506239,2.659012478,143.17195334889,50.7700748652679,235.573831832513
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,455.153846153846,83.5960985471672,206.9438485,4.13887697,140.565621642014,48.1618013313806,232.969441952648
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,436.384615384615,57.1395053962062,171.8039896,3.436079792,137.115649111393,44.7089044430688,229.522393779717
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,297.583333333333,93.3609401811868,133.8686841,2.677373682,111.602583808956,19.1616986499512,204.043468967961
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,359,116.529356426142,132.8334633,2.656669266,122.891582038423,30.4685221665184,215.314641910328
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,260.153846153846,98.8111381659022,158.8010154,3.176020308,104.722669325932,12.2688054458874,197.176533205976
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,248.727272727273,53.6266555158737,162.2061418,3.244122836,102.622350728676,10.1642056096099,195.080495847742
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,252.916666666667,129.410171254977,252.3308725,5.04661745,103.392403278435,10.9358451413963,195.848961415474
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,273.5,107.739163133594,146.3233767,2.926467534,107.17582602291,14.7267736567384,199.624878389082
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,252.583333333333,107.902698873765,125.1519053,2.503038106,103.331133274476,10.8744496020854,195.787816946866
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,264.090909090909,97.4643058205973,109.4298921,2.188597842,105.446340911155,12.993917579958,197.898764242352
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,221.75,72.8037524007957,43.73690339,0.874738068,97.6636579082577,5.19481316698082,190.132502649535
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,268.166666666667,115.170098181566,91.72627388,1.834525478,106.195505959564,13.7445552605894,198.64645665854
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,482.166666666667,69.0952351117754,94.3121603,1.886243206,145.530848501316,53.1305290508135,237.931167951819
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,321.363636363636,104.801023589727,208.7810778,4.175621556,115.973641591403,23.5401701464856,208.407113036321
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,242.3,50.1155331874926,50.30182718,1.006036544,101.440953652337,8.98033483228291,193.901572472391
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,226.833333333333,78.0534005238294,81.49647786,1.629929557,98.5980254686341,6.13126043902516,191.064790498243
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,198.6,144.988965097348,91.41696835,1.828339367,93.4084561332972,0.929766877390207,185.887145389204
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,62.3076923076923,51.7065189561636,81.06532941,1.621306588,68.3565654375833,-24.1924832531741,160.905614128341
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,187.571428571429,110.376080383746,104.8784032,2.097568064,91.3812942880214,-1.10230010687486,183.864888682918
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,133.538461538462,80.280358104806,94.53614478,1.890722896,81.4494939759235,-11.0601390914867,173.959127043334
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,116,87.1709196393455,92.32272965,1.846454593,78.2257491522285,-14.2930519454544,170.744550249911
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,159.461538461538,99.685852711251,111.3330188,2.226660376,86.2144150530514,-6.28230974043143,178.711139846534
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,150.153846153846,82.2474378059343,101.3618316,2.027236632,84.5035680194239,-7.99770325618202,177.00483929503
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,207.153846153846,70.645648785383,129.978,2.59956,94.9807386964326,2.50575825841553,187.45571913445
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,680,133.740276425845,270.9112707,5.418225414,181.894595851051,89.494448458358,274.294743243744
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,1459.27272727273,447.814267505869,385.7181504,7.714363008,325.132725106742,232.298327177395,417.967123036089
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,1200.76923076923,131.763142194719,341.4057384,6.828114768,277.617194344099,185.003488055567,370.230900632631
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,1738.27272727273,232.582497582725,511.7163841,10.23432768,376.415718420522,283.25851662111,469.572920219933
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,1607.84615384615,137.53656856381,440.388663,8.80777326,352.44200840986,259.446594031873,445.437422787848
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,1737.15384615385,155.581086122235,437.9821679,8.759643358,376.210056868771,283.054323951489,469.365789786053
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,2075.25,146.823409701463,460.3240616,9.206481232,438.355514922916,344.692601428683,532.01842841715
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,1986,198.858211385133,498.3007666,9.966015332,421.950471362863,328.433738401893,515.467204323834
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,2464.91666666667,159.370613427452,551.4510882,11.02902176,509.980149551122,415.577027586215,604.38327151603
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,2032.53846153846,264.454978961327,496.7792725,9.93558545,430.504706531001,336.912844354115,524.096568707886
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,2271,192.991364228213,524.5580637,10.49116127,474.336324747907,380.32219495445,568.350454541363
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,1767.15384615385,213.735368370113,465.9206978,9.318413956,381.724357225091,288.528756084062,474.91995836612
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,1442.41666666667,184.553248454617,386.5194115,7.73038823,322.034412406537,229.216710528465,414.85211428461
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,1895.58333333333,157.447514102223,428.9221796,8.578443592,405.330982788953,311.953370697717,498.708594880188
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,1559.41666666667,140.702431544107,400.1003901,8.002007802,343.540183796187,250.59998481657,436.480382775803
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,1803.45454545455,312.558910810863,414.5633709,8.291267418,388.396789194709,295.151603881885,481.641974507533
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,1956.33333333333,280.629055278791,399.5212471,7.990424942,416.497441010501,323.027352296486,509.967529724517
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,2191.41666666667,158.76252038434,450.2820056,9.005640112,459.708111302668,365.841822328695,553.574400276642
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,2258.41666666667,108.961593177958,473.1352636,9.462705272,472.023382098451,378.033087235341,566.01367696156
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,2581.9,129.61862863373,531.0457626,10.62091525,531.482857440573,436.82551404071,626.140200840436
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,2504.28571428571,135.07493511099,493.0148139,9.860296278,517.216574661578,422.729532585012,611.703616738143
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,2617.5,290.490868091313,580.8240397,11.61648079,538.026493863407,443.288888666717,632.764099060096
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,2623.25,204.729144792022,528.0720887,10.56144177,539.083401431701,444.332706228482,633.834096634921
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,2773.88888888889,174.644241562987,528.8866074,10.57773215,566.772337387558,471.666246133107,661.87842864201
