Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_78,2.42,59.6,38.8,38.8,38.8,38.8,0.25,630,904.9,767.5,768.9,137.45,0.056818,0.010523,1.2224,0.12224,16.6,13.6,36.7505,0.8729,6.0179,0.069455,0.019809
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_79,2.42,60.1,39.3,39.3,39.3,39.3,0.25,633.3,913,777.1,777.7,139.85,0.056818,0.010579,1.2006,0.12006,19.7,16.4,2437.032,0.8853,7.5187,0.068216,0.019522
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_80,2.42,60.6,39.8,39.8,39.8,39.8,0.25,636.5,922.2,786.2,786.5,142.85,0.05618,0.010557,1.2042,0.12042,25.1,20.8,2365.855,0.8833,7.2065,0.067652,0.019478
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_81,2.42,61.1,40.3,40.3,40.3,40.3,0.25,645,929.3,795.7,795.4,142.15,0.055556,0.010273,1.2168,0.12168,32.7,26.9,2353.818,0.8761,14.7664,0.0676,0.01926
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_82,2.42,61.6,40.8,40.8,40.8,40.8,0.25,661.9,935.4,804.2,804.4,136.75,0.055556,0.009785,1.2399,0.12399,20,16.1,2419.322,0.8629,9.4236,0.068883,0.019021
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_83,2.42,62.1,41.3,41.3,41.3,41.3,0.25,675.2,942.1,813.7,813.4,133.45,0.055556,0.009451,1.3056,0.13056,21.5,16.5,2573.511,0.8253,11.8292,0.072533,0.019593
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_84,2.42,62.6,41.8,41.8,41.8,41.8,0.25,688.4,946.5,823.5,822.4,129.05,0.055556,0.00905,1.3398,0.13398,15.7,11.7,2674.407,0.8058,17.4895,0.074433,0.019568
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_85,2.42,63.1,42.3,42.3,42.3,42.3,0.25,697.4,953.6,832.5,831.4,128.1,0.055556,0.008888,1.3572,0.13572,24.4,18,2730.665,0.7959,13.4308,0.0754,0.019603
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_86,2.42,63.6,42.8,42.8,42.8,42.8,0.25,706.5,964.5,843.5,840.4,129,0.055556,0.008852,1.3514,0.13514,36.8,27.2,2684.068,0.7992,11.8292,0.075078,0.019471
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_87,2.42,64.1,43.3,43.3,43.3,43.3,0.25,715.5,974.5,853.5,849.4,129.5,0.055556,0.008791,1.3643,0.13643,45.7,33.5,2700.132,0.7918,12.7721,0.075794,0.019573
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_88,2.42,64.6,43.8,43.8,43.8,43.8,0.1,720.9,984.5,863.6,858.4,131.8,0.055556,0.008657,1.337,0.1337,39.4,29.5,2629.58,0.8074,7.9172,0.074278,0.019002
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_5,2.42,29.7,4,44,44,44,0.25,724.3,989.5,867.8,862,132.6,0.055556,0.008862,1.2827,0.12827,17.4,13.6,2582.724,0.8385,10.3586,0.071261,0.018493
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_6,2.42,30.2,4.5,44.5,44.5,44.5,0.25,728.3,1001.8,877.7,871,136.75,0.055556,0.009035,1.3088,0.13088,89.4,68.3,2637.26,0.8235,17.0599,0.072711,0.019095
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_7,2.42,30.7,5,45,45,45,0.25,734.1,1014.7,886.5,880,140.3,0.051546,0.008505,1.3363,0.13363,118.1,88.4,2696.546,0.8078,5.6889,0.068881,0.018253
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_8,2.42,31.2,5.5,45.5,45.5,45.5,0.25,760,1018,894.1,889.7,129,0.05102,0.007678,1.3087,0.13087,227.8,174.1,2648.339,0.8236,4.8532,0.06677,0.016725
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_9,2.42,31.7,6,46,46,46,0.25,785.7,1020.9,901.7,899.5,117.6,0.05102,0.006948,1.2677,0.12677,210.1,165.7,2523.451,0.847,6.0529,0.064679,0.015275
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_10,2.42,32.2,6.5,46.5,46.5,46.5,0.25,811.5,1024,909,909.3,106.25,0.05102,0.006236,1.2642,0.12642,99.9,79,2491.179,0.849,4.4306,0.0645,0.014333
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_11,2.42,32.7,7,47,47,47,0.25,837.9,1027,916.5,919.1,94.55,0.05102,0.00552,1.2554,0.12554,58.1,46.3,2473.447,0.8541,3.2377,0.064051,0.013335
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_12,2.42,33.2,7.5,47.5,47.5,47.5,0.25,863.9,1030.1,923.4,928.9,83.1,0.05102,0.004833,1.3219,0.13219,51.8,39.2,2629.618,0.8161,3.4299,0.067444,0.013133
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_13,2.42,33.7,8,48,48,48,0.25,888.8,1033.1,929.7,938.7,72.15,0.051546,0.00423,1.3595,0.13595,44,32.4,2737.745,0.7946,3.2219,0.070077,0.012759
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_14,2.42,34.2,8.5,48.5,48.5,48.5,0.25,911.9,1037.7,936.8,948.4,62.9,0.05102,0.003647,1.3747,0.13747,44.5,32.4,2790.077,0.7859,2.891,0.070138,0.012027
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_15,2.42,34.7,9,49,49,49,0.25,928.6,1044.8,945.3,958.2,58.1,0.05102,0.003354,1.3037,0.13037,50.8,39,2623.588,0.8265,2.9568,0.066515,0.011024
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_16,2.42,35.2,9.5,49.5,49.5,49.5,0.25,933.7,1058.2,956,968,62.25,0.05102,0.003539,1.2134,0.12134,58.6,48.3,2417.08,0.8781,2.9995,0.061908,0.010485
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_17,2.42,35.7,10,50,50,50,0.25,936.5,1075.6,965.3,977.8,69.55,0.014327,0.001091,1.1954,0.11954,60.3,50.4,2370.771,0.8883,2.9484,0.017126,0.003016
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_18,2.42,36.2,10.5,50.5,50.5,50.5,0.25,950.7,1121,1004.2,1012.7,85.15,0.014286,0.001272,1.2015,0.12015,62,51.6,2385.28,0.8848,2.9701,0.017164,0.003245
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_19,2.42,36.7,11,51,51,51,0.25,957.8,1176,1040.2,1047.7,109.1,0.014327,0.001562,1.1689,0.11689,29,24.8,2300.329,0.9035,2.517,0.016746,0.003501
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_20,2.42,37.2,11.5,51.5,51.5,51.5,0.25,963.7,1253,1073.7,1082.6,144.65,0.014327,0.001984,1.1909,0.11909,17.4,14.6,2347.671,0.8909,3.1124,0.017062,0.004069
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_21,2.42,37.7,12,52,52,52,0.25,968.6,1336.7,1104.9,1117.5,184.05,0.014327,0.002428,1.2986,0.12986,28,21.6,2577.291,0.8293,2.9242,0.018605,0.005014
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_22,2.42,38.2,12.5,52.5,52.5,52.5,0.25,971.5,1424.6,1134.3,1152.4,226.55,0.014286,0.002876,1.3495,0.13495,21,15.6,2712.077,0.8003,3.2586,0.019279,0.00581
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_23,2.42,38.7,13,53,53,53,0.25,975.7,1516.4,1164.7,1187.4,270.35,0.014327,0.00333,1.3423,0.13423,25.7,19.1,2749.013,0.8044,3.0717,0.019231,0.006392
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_24,2.42,39.2,13.5,53.5,53.5,53.5,0.25,980.2,1609.5,1196.6,1222.3,314.65,0.014327,0.003755,1.2267,0.12267,29.1,23.7,2512.338,0.8705,3.0581,0.017574,0.006364
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_25,2.42,39.7,14,54,54,54,0.25,983.2,1701.2,1228.2,1257.2,359,0.014286,0.004145,1.2082,0.12082,39.1,32.4,2456.474,0.881,2.6764,0.01726,0.006735
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_26,2.42,40.2,14.5,54.5,54.5,54.5,0.25,986.8,1794.4,1259.2,1292.2,403.8,0.014327,0.004543,1.2248,0.12248,23.6,19.3,2484.218,0.8716,2.8409,0.017547,0.007319
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_27,2.42,40.7,15,55,55,55,0.25,990.9,1886.2,1290.3,1327.1,447.65,0.013736,0.004696,1.2787,0.12787,19.4,15.2,2594.409,0.8407,2.837,0.017565,0.007761
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_28,2.42,41.2,15.5,55.5,55.5,55.5,0.25,1018.5,1920.9,1329.7,1363.5,451.2,0.013736,0.004607,1.3661,0.13661,18.9,13.8,2797.38,0.7908,2.6902,0.018765,0.008171
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_29,2.42,41.7,16,56,56,56,0.25,1034,1965.2,1370.1,1399.9,465.6,0.013699,0.004617,1.3754,0.13754,29.7,21.6,2890.397,0.7855,2.8293,0.018841,0.008235
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_30,2.42,42.2,16.5,56.5,56.5,56.5,0.25,1046.8,2001.7,1411,1436.4,477.45,0.013736,0.004627,1.3677,0.13677,39.9,29.2,3053.788,0.7899,2.9497,0.018787,0.008207
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_31,2.42,42.7,17,57,57,57,0.25,1060.4,2031.3,1453.2,1472.8,485.45,0.013736,0.004588,1.24,0.124,36.3,29.3,2600.346,0.8628,2.9331,0.017033,0.007392
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_32,2.42,43.2,17.5,57.5,57.5,57.5,0.25,1072.7,2072.5,1492,1509.2,499.9,0.013736,0.00461,1.3032,0.13032,38.3,29.4,2678.736,0.8267,2.8763,0.017901,0.007797
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_33,2.42,43.7,18,58,58,58,0.25,1084,2118.6,1533.9,1545.6,517.3,0.013736,0.004657,1.209,0.1209,42.8,35.4,2464.693,0.8806,2.8415,0.016607,0.007291
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_34,2.42,44.2,18.5,58.5,58.5,58.5,0.25,1096.3,2169.2,1575.1,1582,536.45,0.013699,0.004704,1.1734,0.11734,42.4,36.1,2373.528,0.9009,3.2962,0.016074,0.007127
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_35,2.42,44.7,19,59,59,59,0.25,1105.9,2233.4,1613.7,1618.5,563.75,0.013736,0.004843,1.1859,0.11859,28.3,23.9,2379.163,0.8938,3.1372,0.01629,0.007372
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_36,2.42,45.2,19.5,59.5,59.5,59.5,0.25,1114.9,2318.3,1651.7,1654.9,601.7,0.013736,0.005052,1.2229,0.12229,16.7,13.7,2451.846,0.8726,3.0365,0.016798,0.007858
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_37,2.42,45.7,20,60,60,60,0.25,1122.3,2399.9,1684,1691.3,638.8,0.012821,0.004896,1.2025,0.12025,13.1,10.9,2359.144,0.8843,2.9331,0.015417,0.007429
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_38,2.42,46.2,20.5,60.5,60.5,60.5,0.25,1156.2,2416.9,1728.4,1730.3,630.35,0.012821,0.004724,1.1935,0.11935,14,11.7,2318.46,0.8894,3.5431,0.015301,0.007168
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_39,2.42,46.7,21,61,61,61,0.25,1175.8,2438.1,1773.6,1769.3,631.15,0.012853,0.004638,1.1986,0.11986,14.8,12.3,2332.838,0.8865,3.4549,0.015406,0.007099
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_40,2.42,47.2,21.5,61.5,61.5,61.5,0.25,1189.7,2458.4,1816.5,1808.2,634.35,0.012821,0.00455,1.192,0.1192,20.7,17.4,2324.281,0.8903,3.8512,0.015282,0.006952
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_41,2.42,47.7,22,62,62,62,0.25,1206.9,2484,1859.3,1847.2,638.55,0.012821,0.004484,1.1572,0.11572,18.2,15.7,2271.185,0.9101,3.4152,0.014836,0.006672
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_42,2.42,48.2,22.5,62.5,62.5,62.5,0.25,1224.4,2511.3,1901.4,1886.2,643.45,0.012821,0.004425,1.1467,0.11467,16.7,14.6,2248.417,0.9162,3.0853,0.014701,0.006544
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_43,2.42,48.7,23,63,63,63,0.25,1241.4,2552,1948.7,1925.2,655.3,0.012821,0.004415,1.1557,0.11557,17.7,15.3,2281.935,0.911,3.0945,0.014817,0.006584
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_44,2.42,49.2,23.5,63.5,63.5,63.5,0.25,1256.5,2585.8,1991,1964.2,664.65,0.012821,0.004389,1.1458,0.11458,18,15.7,2260.546,0.9167,3.0051,0.01469,0.006498
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_45,2.42,49.7,24,64,64,64,0.25,1264.9,2623.8,2030.4,2003.2,679.45,0.012853,0.00441,1.1611,0.11611,10.3,8.9,2284.444,0.9079,3.1748,0.014924,0.006613
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_46,2.42,50.2,24.5,64.5,64.5,64.5,0.25,1278.5,2683.6,2075.8,2042.1,702.55,0.012821,0.00446,1.1621,0.11621,6.6,5.7,2288.539,0.9074,3.0226,0.014899,0.006673
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_47,2.42,50.7,25,65,65,65,0.25,1292,2742.4,2108.8,2081.1,725.2,0.011876,0.004184,1.1866,0.11866,3.3,2.8,2354.656,0.8934,3.1271,0.014093,0.006374
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_48,2.42,51.2,25.5,65.5,65.5,65.5,0.25,1318,2757.4,2158.7,2123.2,719.7,0.011905,0.004081,1.1749,0.11749,6.8,5.8,2321.166,0.9,3.1943,0.013987,0.006193
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_49,2.42,51.7,26,66,66,66,0.25,1332.3,2772.1,2204.9,2165.2,719.9,0.011905,0.004003,1.1533,0.11533,6.2,5.4,2249.001,0.9124,2.7393,0.01373,0.00599
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_50,2.42,52.2,26.5,66.5,66.5,66.5,0.25,1346.6,2780.9,2254.2,2207.2,717.15,0.011876,0.003903,1.1321,0.11321,7.3,6.4,2202.671,0.9245,3.572,0.013445,0.005764
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_51,2.42,52.7,27,67,67,67,0.25,1364.5,2797.7,2300.2,2249.3,716.6,0.011905,0.003837,1.1435,0.11435,5.9,5.2,2228.744,0.918,3.5484,0.013613,0.005749
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_52,2.42,53.2,27.5,67.5,67.5,67.5,0.25,1376.9,2818.5,2346,2291.3,720.8,0.011905,0.003789,1.1501,0.11501,6.9,6,2235.121,0.9142,3.0138,0.013692,0.005727
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_53,2.42,53.7,28,68,68,68,0.25,1387.5,2846.5,2390.9,2333.3,729.5,0.011905,0.003766,1.1595,0.11595,4.1,3.5,2261.366,0.9088,3.6802,0.013804,0.005747
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_54,2.42,54.2,28.5,68.5,68.5,68.5,0.25,1401.6,2887.8,2432.2,2375.3,743.1,0.011876,0.003759,1.1711,0.11711,2,1.7,2275.611,0.9022,4.3756,0.013909,0.005793
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_55,2.42,54.7,29,69,69,69,0.25,1415.1,2930.3,2475.3,2417.4,757.6,0.011905,0.003774,1.1675,0.11675,6.8,5.8,2271.844,0.9043,3.6932,0.013899,0.005796
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_56,2.42,55.2,29.5,69.5,69.5,69.5,0.25,1426.4,2981.2,2524.6,2459.4,777.4,0.011905,0.003806,1.1568,0.11568,9.9,8.6,2266.92,0.9104,3.2441,0.013771,0.00578
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_57,2.42,55.7,30,70,70,70,0.25,1441.1,3039,2568.9,2501.4,798.95,0.009276,0.002996,1.1294,0.11294,18.4,16.3,2212.816,0.926,3.7659,0.010477,0.004431
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_58,2.42,56.2,30.5,70.5,70.5,70.5,0.25,1602.7,3047.2,2615.6,2555.3,722.25,0.009294,0.00266,1.1266,0.11266,13.8,12.2,2230.31,0.9277,5.4673,0.01047,0.004044
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_59,2.42,56.7,31,71,71,71,0.25,1769.1,3057.1,2661.1,2609.1,644,0.009276,0.002322,1.1357,0.11357,1.6,1.4,2262.109,0.9225,4.6597,0.010535,0.003691
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_60,2.42,57.2,31.5,71.5,71.5,71.5,0.25,1934.3,3068.4,2707.5,2663,567.05,0.009294,0.002011,1.1399,0.11399,0.6,0.5,2274.277,0.9201,5.1432,0.010594,0.003352
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_61,2.42,57.7,32,72,72,72,0.25,2100.1,3079,2757.1,2716.8,489.45,0.009276,0.001703,1.143,0.1143,0.3,0.3,2257.278,0.9183,9.5553,0.010603,0.003007
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_62,2.42,58.2,32.5,72.5,72.5,72.5,0.25,2257.7,3089.5,2805.5,2770.7,415.9,0.009294,0.001427,1.1454,0.11454,0.2,0.2,2257.223,0.9169,7.5459,0.010645,0.002699
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_63,2.42,58.7,33,73,73,73,0.25,2405.6,3101.6,2852.3,2824.5,348,0.009276,0.001175,1.1494,0.11494,0.2,0.2,2269.846,0.9146,4.4306,0.010662,0.002416
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_64,2.42,59.2,33.5,73.5,73.5,73.5,0.25,2539.9,3118,2899.8,2878.4,289.05,0.009294,0.000965,1.1494,0.11494,0.2,0.2,2252.6,0.9146,7.6852,0.010682,0.002177
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_65,2.42,59.7,34,74,74,74,0.25,2631.1,3136.5,2947.1,2932.2,252.7,0.009276,0.000831,1.1444,0.11444,0.3,0.3,2233.805,0.9175,4.2409,0.010616,0.002012
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_66,2.42,60.2,34.5,74.5,74.5,74.5,0.25,2695.8,3170,3000.7,2986.1,237.1,0.009294,0.000769,1.1239,0.11239,4.1,3.6,2192.642,0.9292,4.6071,0.010445,0.001909
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_67,2.42,60.7,35,75,75,75,0.25,2754.8,3214.7,3057.9,3039.9,229.95,0.02381,0.00188,1.1071,0.11071,4.9,4.4,2152.66,0.9388,8.1354,0.02636,0.004718
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_68,2.42,61.2,35.5,75.5,75.5,75.5,0.25,2814.4,3220.7,3074.9,3060.9,203.15,0.023923,0.001667,1.1329,0.11329,0,NA,2190.787,0.9241,7.5443,0.027103,0.004599
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_69,2.42,61.7,36,76,76,76,0.25,2876.4,3229.7,3091.9,3081.8,176.65,0.023923,0.00145,1.1313,0.11313,-0.3,-0.3,2184.704,0.925,7.0124,0.027065,0.004347
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_70,2.42,62.2,36.5,76.5,76.5,76.5,0.25,2930.1,3239.9,3110.2,3102.7,154.9,0.023923,0.001273,1.1425,0.11425,-0.3,-0.3,2211.754,0.9186,5.8985,0.027333,0.004187
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_71,2.42,62.7,37,77,77,77,0.25,2985,3259.3,3130.7,3123.6,137.15,0.023923,0.001128,1.1325,0.11325,-0.5,-0.4,2194.395,0.9243,3.7849,0.027093,0.003987
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_72,2.42,63.2,37.5,77.5,77.5,77.5,0.25,3025.6,3281.5,3151.7,3144.5,127.95,0.023923,0.001051,1.124,0.1124,-0.6,-0.5,2169.196,0.9291,8.714,0.02689,0.00387
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_73,2.42,63.7,38,78,78,78,0.25,3065.3,3302.3,3173.1,3165.4,118.5,0.02381,0.000968,1.123,0.1123,-0.4,-0.4,2171.285,0.9297,5.3251,0.026738,0.00376
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_74,2.42,64.2,38.5,78.5,78.5,78.5,0.25,3079.4,3318.6,3193.3,3186.4,119.6,0.023923,0.000974,1.1265,0.11265,-0.6,-0.5,2178.496,0.9277,4.0581,0.02695,0.003792
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_75,2.42,64.7,39,79,79,79,0.25,3085.3,3343.2,3208.8,3207.3,128.95,0.023923,0.001038,1.114,0.1114,-0.6,-0.5,2147.303,0.9348,4.7534,0.026651,0.003821
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_76,2.42,65.2,39.5,79.5,79.5,79.5,0.25,3090.3,3389.9,3225.2,3228.2,149.8,0.023923,0.001185,1.1102,0.11102,-0.7,-0.6,2132.75,0.937,4.0423,0.02656,0.003972
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_77,2.42,65.7,40,80,80,80,0.25,3098.2,3437.4,3240.4,3249.1,169.6,0.033113,0.001832,1.1115,0.11115,-0.7,-0.6,2136.031,0.9363,5.017,0.036805,0.005717
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_78,2.42,66.2,40.5,80.5,80.5,80.5,0.25,3109,3448.9,3258,3264.2,169.95,0.033113,0.001827,1.1152,0.11152,-0.8,-0.7,2147.968,0.9342,4.981,0.036927,0.00573
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_79,2.42,66.7,41,81,81,81,0.25,3119,3466.1,3272.9,3279.3,173.55,0.032895,0.001842,1.1333,0.11333,-0.8,-0.7,2194.093,0.9238,5.0291,0.03728,0.005816
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_80,2.42,67.2,41.5,81.5,81.5,81.5,0.25,3127.2,3480.1,3289,3294.5,176.45,0.033113,0.001875,1.1195,0.11195,-0.7,-0.6,2160.949,0.9317,4.8419,0.03707,0.005806
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_81,2.42,67.7,42,82,82,82,0.25,3135.6,3497.2,3303.7,3309.6,180.8,0.033113,0.00191,1.1197,0.11197,-0.6,-0.5,2155.048,0.9316,5.1031,0.037076,0.005846
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_82,2.42,68.2,42.5,82.5,82.5,82.5,0.25,3143,3521.3,3319.5,3324.7,189.15,0.033113,0.001984,1.1276,0.11276,-0.7,-0.6,2158.936,0.9271,5.658,0.037338,0.005971
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_83,2.42,68.7,43,83,83,83,0.25,3149.2,3554.2,3334.1,3339.8,202.5,0.033113,0.002107,1.1303,0.11303,-0.9,-0.8,2155.405,0.9255,4.1804,0.037427,0.006125
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_84,2.42,69.2,43.5,83.5,83.5,83.5,0.25,3155.8,3593.4,3347.9,3354.9,218.8,0.033113,0.002259,1.1323,0.11323,-0.8,-0.7,2165.86,0.9244,4.2228,0.037493,0.006307
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_85,2.42,69.7,44,84,84,84,0.25,3163.5,3632.1,3360.6,3370,234.3,0.032895,0.002385,1.1262,0.11262,-0.7,-0.6,2168.7,0.9279,4.8195,0.037046,0.00639
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_86,2.42,70.2,44.5,84.5,84.5,84.5,0.25,3169.3,3669.6,3375.2,3385.2,250.15,0.033113,0.002545,1.1362,0.11362,-0.6,-0.5,1766.39,0.9222,5.2711,0.037623,0.006654
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_87,2.42,70.7,45,85,85,85,0.25,3174.4,3711.2,3387.9,3400.3,268.4,0.036496,0.002988,1.1375,0.11375,-0.5,-0.4,2213.173,0.9214,4.6473,0.041515,0.00755
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_88,2.42,71.2,45.5,85.5,85.5,85.5,0.25,3187.8,3718.1,3403.3,3414,265.15,0.036496,0.002941,1.1401,0.11401,-1.1,-1,2194.938,0.92,4.8874,0.041609,0.007514
