Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12079,11.2,51.2,51.2,0.05,967.8,1274.5,1059.2,1073.3,0.0125,7.13,1,TRUE,17624,51158,1.52,0,16,0,10,14,10,67,337,391,18,77,111,14851,206,188,211,0,0,143,2281,64,604,0,761,8,8,0,10,18,77,0,25174,4822,117,29996,5.22065533,0.191546834,8,12.55,156.88
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12080,11.3,51.3,51.3,0.05,969.1,1299.5,1066.3,1081.4,0.0123,7.13,1,TRUE,17705,52151,1.41,21,35,25,5,13,0,65,373,484,48,36,86,17393,218,126,40,0,0,100,654,101,1031,0,668,0,0,0,0,55,0,54,25035,4988,98,30023,5.01904571,0.199241063,8.1,13.15,162.35
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12081,11.4,51.4,51.4,0.05,970.5,1323.1,1072.6,1089.4,0.0125,7.13,1,TRUE,18614,54357,1.44,11,27,0,15,8,5,74,370,489,43,43,47,16631,215,168,131,89,0,186,725,69,880,35,827,0,0,0,0,20,52,0,27450,5192,71,32642,5.286979969,0.189143898,8,12.5,156.25
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12082,11.5,51.5,51.5,0.05,971.2,1350.7,1079.2,1097.7,0.012,7.13,1,TRUE,18729,54136,1.41,0,12,7,0,19,0,31,354,383,53,43,113,15908,220,257,136,56,0,0,871,9,752,0,850,0,0,0,0,63,0,0,28352,5041,101,33393,5.624280897,0.177800508,8.3,14.15,170.48
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12083,11.6,51.6,51.6,0.05,971.6,1375.4,1085.1,1105.6,0.0127,7.13,1,TRUE,18407,51074,1.44,16,50,24,14,17,14,22,298,323,35,46,146,14043,282,196,173,78,0,61,806,5,871,0,993,0,0,0,0,20,56,0,27142,4787,66,31929,5.669939419,0.176368727,7.9,12.55,158.86
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12084,11.7,51.7,51.7,0.05,972.1,1402.1,1091.4,1113.5,0.0127,7.13,1,TRUE,17121,48554,1.4,22,27,11,0,18,10,25,288,330,54,65,94,14698,220,122,228,50,0,63,933,153,820,11,856,0,0,0,0,0,98,43,24113,4644,130,28757,5.192291128,0.192593207,7.9,13.6,172.15
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12085,11.8,51.8,51.8,0.05,972.8,1427.7,1097.9,1121.5,0.0125,7.13,1,TRUE,16731,52711,1.45,0,13,13,19,16,18,91,624,679,33,57,193,20859,258,207,278,23,0,102,681,47,938,0,779,0,0,0,25,28,0,79,21653,4420,86,26073,4.898868778,0.204128758,8,13.15,164.38
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12086,11.9,51.9,51.9,0.05,973.8,1452.5,1104.2,1129.4,0.0127,7.14,1,TRUE,16172,53960,1.51,10,21,28,8,6,0,46,562,784,62,56,155,23080,344,231,172,86,0,41,651,5,1192,0,709,0,0,0,0,134,64,0,20611,4377,23,24988,4.708933059,0.212362331,7.9,12.9,163.29
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12087,12,52,52,0.05,973.8,1478.4,1110.6,1137.4,0.0125,7.13,1,TRUE,16337,51859,1.43,0,24,0,0,10,11,29,404,576,56,77,148,19988,252,209,123,114,0,0,621,205,1421,0,791,12,7,0,15,91,11,27,21533,4504,164,26037,4.780861456,0.209167325,8,12.95,161.88
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12088,12.1,52.1,52.1,0.05,974.6,1505.3,1117.3,1145.3,0.0127,7.13,1,TRUE,16160,48648,1.35,0,24,0,8,9,5,23,289,351,60,33,113,17191,247,128,120,0,8,0,710,131,910,0,792,0,0,0,0,50,69,0,22170,4666,32,26836,4.751393056,0.210464592,7.9,13.85,175.32
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12089,12.2,52.2,52.2,0.05,975.1,1529.8,1123.2,1153.2,0.0127,7.13,1,TRUE,15913,46268,1.36,54,45,12,16,0,6,32,278,386,25,58,48,16016,286,171,72,0,0,0,695,0,777,0,646,0,0,0,0,14,59,0,21714,4280,7,25994,5.073364486,0.197107857,7.9,12.5,158.23
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12090,12.3,52.3,52.3,0.05,975.6,1553.2,1129.5,1161.1,0.0127,7.13,1,TRUE,15719,50491,1.44,0,20,0,0,29,8,29,560,712,70,79,150,19229,355,154,111,31,0,55,543,62,1167,71,832,0,0,0,0,72,48,115,21043,4457,133,25500,4.721337222,0.211804401,7.9,11.95,151.27
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12091,12.4,52.4,52.4,0.05,976.4,1578.9,1135.8,1169.2,0.0123,7.14,1,TRUE,15742,50823,1.43,0,27,0,8,22,0,64,509,711,51,119,150,20676,258,185,97,59,0,14,716,0,1094,0,719,0,7,0,34,121,63,0,20198,4323,0,24521,4.672218367,0.214031092,8.1,13.25,163.58
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12092,12.5,52.5,52.5,0.05,976.8,1605.4,1142,1177.3,0.0123,7.14,1,TRUE,14902,46017,1.34,0,22,7,9,18,10,63,483,582,65,83,158,16914,301,164,70,0,0,129,609,46,983,0,562,0,0,0,12,113,94,119,19769,4110,0,23879,4.809975669,0.20790126,8.1,13.45,166.05
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12093,12.6,52.6,52.6,0.05,977.2,1630.9,1148.5,1185.3,0.0125,7.12,1,TRUE,14981,45747,1.34,9,23,13,25,19,7,41,554,507,86,50,116,17363,310,203,101,0,0,117,602,157,1267,0,628,0,0,0,8,132,5,0,18796,4145,134,22941,4.534620024,0.220525644,8,12.95,161.88
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12094,12.7,52.7,52.7,0.05,977.5,1656.8,1154.7,1193.3,0.0125,7.11,1,TRUE,14430,47160,1.46,0,18,0,0,6,0,39,559,550,50,97,126,20906,302,186,156,0,0,0,466,189,1126,0,673,0,0,0,0,216,37,30,16848,4111,27,20959,4.098272926,0.244005223,8,13.1,163.75
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12095,12.8,52.8,52.8,0.05,977.9,1682.3,1161,1201.4,0.0123,7.11,1,TRUE,14127,47250,1.45,0,6,9,0,15,9,175,402,603,47,97,141,21591,264,176,182,26,0,64,516,128,1357,63,558,0,0,0,28,106,130,0,15931,4157,38,20088,3.832331008,0.260937794,8.1,12.95,159.88
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12096,12.9,52.9,52.9,0.05,978.6,1708.2,1167.3,1209.2,0.0128,7.12,1,TRUE,14431,51598,1.39,11,32,7,9,5,6,57,477,688,85,80,185,25708,432,189,169,75,0,40,458,174,1522,45,656,0,0,0,0,28,112,0,15873,4063,109,19936,3.906719173,0.255969256,7.8,13.3,170.51
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12097,13,53,53,0.05,979.1,1734.3,1174,1217.4,0.0122,7.13,1,TRUE,14180,46988,1.47,0,22,9,0,8,25,53,381,508,25,69,177,20621,285,187,94,0,0,21,509,108,1272,0,756,0,0,0,49,77,24,111,17064,4098,93,21162,4.16398243,0.240154712,8.2,13.3,162.2
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12098,13.1,53.1,53.1,0.05,979.7,1759.8,1180.4,1225.4,0.0125,7.13,1,TRUE,14177,47657,1.34,9,25,7,0,11,0,81,668,839,27,69,147,21158,86,139,51,0,0,0,386,94,1241,0,608,0,0,0,9,145,9,0,17103,4322,111,21425,3.957195743,0.252704204,8,13.05,163.13
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12099,13.2,53.2,53.2,0.05,980.5,1783.4,1186.9,1233.4,0.0125,7.14,1,TRUE,15862,61468,1.42,0,20,7,0,0,0,94,934,1579,60,40,220,31974,209,218,155,24,0,23,449,149,1571,0,792,0,0,0,19,76,99,120,17667,4503,16,22170,3.92338441,0.254881983,8,12.2,152.5
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12100,13.3,53.3,53.3,0.05,981.2,1810.5,1193.2,1241.4,0.0125,7.13,1,TRUE,15797,54836,1.35,32,36,9,17,13,11,69,669,912,31,92,207,23740,297,158,124,68,16,115,507,115,1352,0,719,0,24,0,0,5,54,43,20211,4676,51,24887,4.322284003,0.231359161,8,13.9,173.75
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12101,13.4,53.4,53.4,0.05,981.3,1836,1199.4,1249.4,0.0125,7.14,1,TRUE,16557,58688,1.29,27,36,17,10,31,0,182,913,1109,77,57,169,26359,225,233,205,61,0,0,450,270,1360,0,665,0,0,0,19,52,109,6,20792,4749,87,25541,4.378184881,0.228405156,8,12.8,160
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12102,13.5,53.5,53.5,0.05,981.8,1860.5,1205.8,1257.3,0.0127,7.14,1,TRUE,16854,56067,1.29,14,47,10,5,16,0,107,596,873,44,55,166,24137,307,212,167,6,0,50,551,0,928,0,650,0,0,0,0,0,37,33,22045,4586,162,26631,4.807021369,0.208029032,7.9,12.5,158.23
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12103,13.6,53.6,53.6,0.05,982.8,1885.1,1212.6,1265.4,0.0123,7.14,1,TRUE,15860,52162,1.45,5,0,0,7,7,20,123,566,663,40,45,183,20869,227,181,156,34,0,154,601,319,1139,0,661,0,0,0,0,230,174,20,20860,4397,45,25257,4.744143734,0.210786194,8.1,12.8,158.02
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12104,13.7,53.7,53.7,0.05,983.1,1910.7,1218.9,1273.4,0.0125,7.14,1,TRUE,16038,53396,1.35,0,26,0,0,15,12,79,562,821,56,102,199,22964,107,157,143,49,0,132,691,231,1158,0,654,0,0,0,0,30,204,69,20064,4392,46,24456,4.568306011,0.218899522,8,12.95,161.88
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12105,13.8,53.8,53.8,0.05,983.6,1935.8,1225.6,1281.3,0.0127,7.14,1,TRUE,15000,48525,1.37,24,17,0,10,24,7,161,575,681,42,73,147,20284,257,209,144,13,0,14,598,124,1221,0,704,0,0,0,36,59,0,50,18287,4196,241,22483,4.358198284,0.229452617,7.9,12.8,162.03
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12106,13.9,53.9,53.9,0.05,984.2,1961.3,1232.2,1289.4,0.0123,7.14,1,TRUE,14316,50466,1.44,0,10,0,18,29,9,87,655,930,85,41,231,24186,161,175,114,28,0,17,450,228,1586,23,567,0,0,0,0,150,74,12,16170,3963,39,20133,4.080242241,0.245083488,8.1,13.05,161.11
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12107,14,54,54,0.05,984.2,1985.7,1238.7,1297.3,0.0127,7.14,1,TRUE,14265,51014,1.34,0,13,0,0,16,0,61,580,840,48,76,170,24984,192,176,80,32,0,57,494,112,1607,5,763,0,0,0,34,85,61,63,15810,4112,49,19922,3.844844358,0.260088552,7.9,12.2,154.43
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12108,14.1,54.1,54.1,0.05,985.3,2010.9,1244.9,1305.5,0.0122,7.15,1,TRUE,14521,52889,1.26,28,25,16,6,19,0,60,664,905,53,48,222,26663,210,182,145,121,0,183,314,122,1411,0,691,0,0,0,18,101,73,8,15860,4227,134,20087,3.752070026,0.266519546,8.2,13.15,160.37
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12109,14.2,54.2,54.2,0.05,985.8,2035.8,1251,1313.5,0.0125,7.14,1,TRUE,14237,47959,1.34,0,13,0,5,0,10,86,649,742,39,106,171,20661,161,237,151,46,45,128,480,189,1257,0,662,0,0,0,24,0,79,0,17299,4227,167,21526,4.092500591,0.244349384,8,12.7,158.75
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12110,14.3,54.3,54.3,0.05,986.2,2061.3,1257.6,1321.4,0.0127,7.15,1,TRUE,14328,51526,1.43,0,25,18,0,16,15,94,900,951,66,78,193,24461,118,200,171,161,0,106,359,203,1410,0,700,0,0,0,19,0,0,0,16558,4255,106,20813,3.891421857,0.25697548,7.9,12.95,163.92
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12111,14.4,54.4,54.4,0.05,986.5,2086.1,1264.1,1329.3,0.0127,7.15,1,TRUE,14358,48034,1.58,27,38,15,21,0,0,41,497,725,60,67,142,21545,196,166,143,53,27,116,471,131,1317,0,646,0,0,0,19,0,74,6,17036,4001,45,21037,4.257935516,0.2348556,7.9,12.55,158.86
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12112,14.5,54.5,54.5,0.05,987.6,2110.5,1270.2,1337.2,0.0127,7.16,1,TRUE,14425,51013,1.45,0,16,22,0,0,0,25,807,732,57,77,179,24483,310,231,109,29,9,0,486,154,1276,0,777,0,0,0,0,0,4,108,16565,4132,116,20697,4.008954501,0.249441594,7.9,12.75,161.39
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12113,14.6,54.6,54.6,0.05,988.2,2136,1276.7,1345.2,0.0125,7.17,1,TRUE,14340,50279,1.3,0,6,14,8,11,14,50,530,759,47,90,227,23147,333,244,181,41,0,37,603,192,1552,0,673,0,12,0,0,77,87,39,16607,4164,73,20771,3.988232469,0.250737641,8,13.05,163.13
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12114,14.7,54.7,54.7,0.05,988.6,2161.3,1283.3,1353.2,0.0125,7.16,1,TRUE,14564,51244,1.46,0,8,0,0,9,0,102,773,804,32,90,213,24248,185,175,83,41,0,0,452,238,1520,0,716,0,0,0,13,114,0,45,16644,4216,73,20860,3.947817837,0.253304494,8,12.85,160.63
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12115,14.8,54.8,54.8,0.05,989.1,2185.3,1290.2,1361.3,0.0123,7.15,1,TRUE,15292,52861,1.29,31,8,4,9,0,0,49,552,793,99,44,202,25445,295,194,105,37,13,0,506,125,1139,0,726,0,0,0,0,11,0,73,17668,4214,0,21882,4.19269103,0.238510301,8.1,12.25,151.23
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12116,14.9,54.9,54.9,0.05,989.4,2210.8,1296.4,1369.2,0.0127,7.14,1,TRUE,15280,52338,1.3,27,15,23,0,20,15,33,588,786,59,69,186,23899,237,202,136,109,0,0,477,66,1236,0,706,0,0,0,16,9,23,0,18609,4198,0,22807,4.432825155,0.225589768,7.9,12.9,163.29
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12117,15,55,55,0.05,990.2,2236.5,1303.2,1377.4,0.0122,7.15,1,TRUE,15974,54701,1.48,10,30,7,10,15,0,45,452,701,57,33,174,24369,361,220,97,110,55,63,530,113,1459,0,786,0,0,0,6,40,26,0,19915,4501,44,24416,4.424572317,0.226010545,8.2,13.25,161.59
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12118,15.1,55.1,55.1,0.05,996.2,2240.6,1310.8,1384.7,0.0137,7.16,1,TRUE,17022,53310,1.44,0,0,5,0,21,19,128,533,675,82,83,134,18629,0,194,102,9,0,31,566,172,1343,0,852,0,10,0,27,0,130,117,23774,5117,7,28891,4.646081688,0.215235131,7.3,5.05,69.18
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12119,15.2,55.2,55.2,0.05,1002,2242.2,1320.1,1392.3,0.0132,7.16,1,TRUE,17594,51972,1.29,0,12,0,22,16,16,157,285,433,38,66,146,16141,288,201,124,0,0,19,640,0,941,0,827,0,0,0,9,12,104,0,25650,5228,75,30878,4.90627391,0.203820663,7.6,3.7,48.68
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12120,15.3,55.3,55.3,0.05,1007.8,2248.6,1327.9,1400.1,0.0128,7.16,1,TRUE,18426,57943,1.41,0,18,0,19,11,13,128,730,565,64,84,149,19966,263,248,108,0,0,22,664,113,1041,0,946,0,0,0,7,121,17,5,26653,5507,153,32160,4.839840203,0.206618392,7.8,6.1,78.21
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12121,15.4,55.4,55.4,0.05,1015.4,2251.5,1338.2,1408.2,0.0123,7.18,1,TRUE,18955,60848,1.36,0,26,10,12,0,0,38,477,689,30,42,166,22697,174,206,144,39,0,94,812,237,943,0,781,0,0,0,0,37,83,0,27624,5030,84,32654,5.491848907,0.182088039,8.1,5.25,64.81
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12122,15.5,55.5,55.5,0.05,1020.4,2254.6,1346.5,1416.1,0.0127,7.18,1,TRUE,19859,61860,1.32,0,10,0,0,10,16,79,472,817,68,42,101,21341,178,268,146,55,0,0,755,77,715,0,1025,0,16,0,0,100,56,0,29755,5223,0,34978,5.69691748,0.175533524,7.9,4.05,51.27
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12123,15.6,55.6,55.6,0.05,1024.5,2262.2,1356.1,1424.2,0.0123,7.17,1,TRUE,20037,59293,1.29,0,5,0,0,0,0,57,384,541,68,35,128,16577,166,265,114,67,0,113,1210,104,716,0,1000,0,0,0,0,197,57,19,31604,5320,13,36924,5.940601504,0.168333122,8.1,5.85,72.22
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12124,15.7,55.7,55.7,0.05,1029.6,2269.6,1363.1,1432,0.0128,7.17,1,TRUE,19583,55417,1.4,0,0,0,16,16,10,42,296,474,58,28,92,14046,143,215,178,88,0,87,939,72,572,0,958,0,0,0,16,126,0,65,31210,5086,93,36296,6.136453008,0.16296059,7.8,6.25,80.13
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12125,15.8,55.8,55.8,0.05,1034.4,2273.7,1373.3,1440.4,0.0119,7.18,1,TRUE,19797,57976,1.43,29,37,12,0,10,0,76,439,669,58,23,90,16101,76,224,162,136,0,16,863,79,516,0,829,0,0,0,0,19,107,0,31681,5234,0,36915,6.052923194,0.165209432,8.4,4.45,52.98
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12126,15.9,55.9,55.9,0.05,1039.2,2277.6,1381.2,1448,0.0132,7.17,1,TRUE,19760,56615,1.3,0,36,21,0,0,13,19,331,730,61,16,97,15367,101,223,109,93,0,0,740,88,495,0,839,0,0,0,0,99,93,23,31372,5144,66,36516,6.098755832,0.163967869,7.6,4.35,57.24
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12127,16,56,56,0.05,1043,2281.5,1389.7,1455.8,0.0128,7.17,1,TRUE,19782,56864,1.5,9,30,0,11,0,18,25,335,679,74,30,87,16883,61,252,102,0,0,126,1044,86,488,0,821,0,0,0,0,49,119,36,29903,4989,0,34892,5.99378633,0.166839448,7.8,3.85,49.36
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12128,16.1,56.1,56.1,0.05,1045.9,2283.3,1398.5,1464,0.0122,7.17,1,TRUE,19122,50360,1.3,0,0,0,0,12,14,24,267,295,47,55,55,11737,89,200,236,17,0,0,1075,112,424,0,702,0,0,0,0,142,89,79,29250,4851,0,34101,6.029684601,0.165846154,8.2,2.35,28.66
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12129,16.2,56.2,56.2,0.05,1050.5,2287.2,1406.9,1471.8,0.0128,7.17,1,TRUE,17785,46727,1.46,0,19,7,15,40,13,36,196,233,40,31,98,11470,87,231,65,0,0,72,1141,48,522,0,812,0,0,0,0,41,34,0,26431,4524,80,30955,5.84239611,0.17116265,7.8,4.25,54.49
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12130,16.3,56.3,56.3,0.05,1053.2,2291.4,1415.9,1479.7,0.0127,7.17,1,TRUE,16487,45918,1.52,35,36,6,9,21,12,15,201,385,42,48,116,13816,82,143,137,0,0,66,889,4,712,0,755,0,0,0,0,150,145,133,22782,4539,0,27321,5.019167217,0.199236239,7.9,3.45,43.67
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12131,16.4,56.4,56.4,0.05,1058.5,2294.9,1423.2,1487.7,0.0125,7.16,1,TRUE,16225,47052,1.51,0,4,0,0,10,0,6,240,356,58,47,92,15345,207,251,136,0,0,0,747,129,1103,0,926,0,0,0,4,71,57,0,22221,4514,0,26735,4.92268498,0.203141173,8,4.4,55
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12132,16.5,56.5,56.5,0.05,1060.7,2300.3,1433.8,1495.7,0.0125,7.17,1,TRUE,16785,51773,1.3,21,40,4,7,17,0,32,382,553,70,32,138,18420,169,169,105,84,0,45,815,197,889,0,769,0,0,0,0,46,59,0,23398,4695,157,28093,4.983599574,0.200658176,8,3.8,47.5
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12133,16.6,56.6,56.6,0.05,1064.6,2305.1,1442.3,1503.5,0.0128,7.17,1,TRUE,17399,51816,1.38,29,46,0,16,5,0,17,303,441,48,45,137,16410,186,224,236,31,0,99,784,0,978,0,764,0,0,0,0,0,0,0,25446,4979,29,30425,5.110664792,0.19566926,7.8,4.35,55.77
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12134,16.7,56.7,56.7,0.05,1067.3,2309.5,1451.6,1511.6,0.0123,7.17,1,TRUE,17485,50177,1.42,7,11,0,0,0,0,72,231,397,59,12,102,14716,129,162,115,0,0,0,670,0,789,0,696,0,0,0,0,62,155,52,26332,4923,33,31255,5.348771075,0.186958833,8.1,3.55,43.83
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12135,16.8,56.8,56.8,0.05,1069.8,2312.1,1462,1519.5,0.0127,7.18,1,TRUE,18316,52115,1.35,16,24,20,13,38,6,0,187,405,40,68,109,14702,156,182,153,25,0,0,986,81,711,0,931,5,0,0,0,70,52,0,27672,4970,17,32642,5.567806841,0.179603932,7.9,2.55,32.28
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12136,16.9,56.9,56.9,0.05,1072.9,2318,1470.4,1527.6,0.0123,7.19,1,TRUE,17990,52213,1.45,0,12,0,11,10,24,93,381,456,43,35,148,14741,162,221,173,0,0,110,795,150,751,0,743,0,0,0,0,123,163,80,27382,4846,31,32228,5.650433347,0.176977577,8.1,4.5,55.56
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12137,17,57,57,0.05,1075.2,2323.1,1479.9,1535.5,0.0127,7.19,1,TRUE,17854,52172,1.36,0,10,0,23,35,0,69,266,424,38,51,127,15455,134,228,68,23,0,0,1010,128,795,0,832,0,0,0,0,89,91,93,26578,4928,87,31506,5.393262987,0.18541651,7.9,3.7,46.84
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12138,17.1,57.1,57.1,0.05,1079,2326.1,1489.4,1543.2,0.013,7.2,1,TRUE,18005,53909,1.26,0,8,0,0,0,6,61,434,635,36,67,133,17501,250,179,66,0,0,64,857,82,819,0,849,0,9,0,0,0,78,85,26292,4922,96,31214,5.341731004,0.187205234,7.7,3.4,44.16
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12139,17.2,57.2,57.2,0.05,1080.8,2330.3,1497.9,1551.1,0.0127,7.2,1,TRUE,17491,48348,1.31,12,23,33,5,4,0,132,270,411,21,45,78,12892,111,194,96,32,0,54,702,108,951,0,824,0,0,0,0,113,38,0,25893,4694,16,30587,5.516190882,0.181284517,7.9,3,37.97
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12140,17.3,57.3,57.3,0.05,1083,2334.7,1506.8,1559.2,0.0123,7.2,1,TRUE,16757,48296,1.33,0,26,0,0,4,5,33,319,509,48,53,94,14942,34,192,98,0,0,113,1122,112,707,0,597,0,0,0,0,140,48,124,24011,4469,107,28480,5.372790333,0.186123027,8.1,3.3,40.74
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12141,17.4,57.4,57.4,0.05,1085.9,2336.5,1517.6,1567.3,0.0123,7.21,1,TRUE,15920,49254,1.46,0,0,0,9,0,0,27,314,425,67,62,117,17638,187,216,76,0,0,67,868,71,1170,0,701,0,0,0,0,175,60,154,21846,4631,124,26477,4.717339667,0.211983887,8.1,2.35,29.01
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12142,17.5,57.5,57.5,0.05,1089.7,2342,1526.3,1575.2,0.0127,7.21,1,TRUE,17846,53140,1.42,22,35,5,0,41,11,76,253,388,31,72,117,16363,168,223,126,0,30,49,650,84,612,0,946,0,0,0,0,0,102,0,27191,5009,79,32200,5.428428828,0.184215365,7.9,4.65,58.86
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12143,17.6,57.6,57.6,0.05,1091.5,2348.6,1535.5,1583,0.0128,7.21,1,TRUE,18868,54780,1.33,20,26,17,26,23,13,54,325,440,63,38,78,15366,103,240,120,0,0,65,1051,59,786,0,716,0,0,0,0,117,138,39,29140,5128,18,34268,5.682527301,0.175978037,7.8,4.2,53.85
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12144,17.7,57.7,57.7,0.05,1093.8,2353.8,1542.5,1590.9,0.0127,7.19,1,TRUE,18964,54344,1.39,36,49,5,0,9,0,18,251,411,42,42,105,14153,103,177,100,43,0,28,1016,36,655,0,955,0,0,0,0,112,87,0,30001,5323,0,35324,5.636107458,0.177427419,7.9,3.75,47.47
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12145,17.8,57.8,57.8,0.05,1095.9,2361.9,1553.6,1598.6,0.013,7.2,1,TRUE,18426,53803,1.33,0,0,0,21,13,14,105,275,431,29,37,122,15745,0,190,86,13,0,75,908,99,736,0,685,0,4,0,0,81,133,0,28580,4874,41,33454,5.863766927,0.170538838,7.7,5.1,66.23
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12146,17.9,57.9,57.9,0.05,1098.9,2368.2,1562.3,1606.5,0.0127,7.19,1,TRUE,19064,55500,1.38,26,20,0,14,26,6,85,354,442,44,78,105,15682,146,229,142,73,0,162,839,86,513,0,746,0,0,0,0,85,143,18,29828,5087,0,34915,5.863573816,0.170544455,7.9,4.65,58.86
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12147,18,58,58,0.05,1100.2,2375,1570.4,1614.8,0.012,7.2,1,TRUE,18509,55420,1.37,0,56,0,0,12,7,52,352,535,65,55,142,17666,162,203,90,0,0,0,766,30,746,0,765,0,0,0,0,77,91,0,28177,4870,0,33047,5.785831622,0.172836001,8.3,4.05,48.8
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12148,18.1,58.1,58.1,0.05,1101.4,2382.2,1579.2,1622.6,0.0128,7.2,1,TRUE,19279,59294,1.31,0,13,9,6,19,16,44,383,659,75,51,130,21053,71,212,165,50,0,41,789,48,695,0,882,0,0,0,0,103,0,25,28184,5056,167,33240,5.574367089,0.179392563,7.8,4.2,53.85
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12149,18.2,58.2,58.2,0.05,1103.7,2393.7,1587.4,1630.5,0.0127,7.2,1,TRUE,18589,52635,1.35,0,16,20,9,15,9,28,335,364,29,61,135,15108,85,221,174,19,0,97,839,0,596,0,808,0,8,0,16,159,98,24,28235,4549,103,32784,6.20685865,0.161112095,7.9,6.9,87.34
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12150,18.3,58.3,58.3,0.05,1105.8,2404.6,1595.1,1638.6,0.0123,7.21,1,TRUE,17249,49435,1.49,0,0,0,0,0,0,67,316,475,56,65,103,15373,156,242,109,16,0,24,783,64,748,0,650,0,0,0,0,48,91,0,24721,4760,27,29481,5.193487395,0.192548845,8.1,6.5,80.25
