"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zr","Zr_sd","Zr_ICP","Zr_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-3.09759869577404,0.435426292500541,5.82560248586161,0.291280124293081,5.65194952216506,4.00785482035379,7.29604422397633
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-3.64610054362299,0.365503861897998,3.88297522594623,0.194148761297311,3.53715112101462,1.9087820433084,5.16552019872084
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-3.85159044663103,0.341597110357896,3.02137115877497,0.151068557938748,2.74486624533333,1.11578462762805,4.37394786303862
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-3.8479228656428,0.531258801432387,2.61896364405144,0.130948182202572,2.7590069349963,1.12996970510388,4.38804416488872
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-3.83394316716918,0.283844318106587,2.81839924573327,0.140919962286664,2.81290692475298,1.1840283411253,4.44178550838066
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-3.79160118195322,0.335905190604938,2.18931581021068,0.109465790510534,2.9761602720068,1.3476602113786,4.60466033263501
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-3.77289051193571,0.377052914493633,2.65559500459933,0.132779750229967,3.04830094973225,1.41991928274503,4.67668261671946
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-3.81814221552035,0.369360720005244,2.36013223127086,0.118006611563543,2.87382892057605,1.24510953038322,4.50254831076888
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-3.74528877890266,0.449188931804907,2.78041436747192,0.139020718373596,3.15472192372931,1.52646019913134,4.78298364832729
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-3.8072458554016,0.509324366508343,2.58479207294362,0.129239603647181,2.91584082089665,1.28721876870073,4.54446287309256
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-3.80332926610381,0.23284643732814,2.3574017129739,0.117870085648695,2.93094158458124,1.30235203776786,4.55953113139462
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-3.80829942335218,0.318277743975605,3.15350354312884,0.157675177156442,2.91177869453166,1.28314767432999,4.54040971473333
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-3.75653280034243,0.467099496679702,4.57549253136188,0.228774626568094,3.11136958379358,1.48306687143716,4.73967229615
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-3.86053520830654,0.497940382386191,3.16200762966369,0.158100381483185,2.7103789090295,1.08118421327362,4.33957360478538
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-3.87905490746538,0.402332242180593,2.77263650484817,0.138631825242409,2.6389745366933,1.00952398394973,4.26842508943686
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-3.84683238109292,0.468163122006485,2.99577164927876,0.149788582463938,2.76321139664326,1.13418714282115,4.39223565046536
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-3.84045892264407,0.483366825307972,4.41469415663133,0.220734707831567,2.78778484118184,1.15883439381813,4.41673528854556
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-3.74955379108514,0.361196049594743,2.74443842963265,0.137221921481633,3.13827778415209,1.51000178648681,4.76655378181736
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-3.7675458816011,0.31924879786809,4.42439590514508,0.221219795257254,3.06890765457873,1.44055430411566,4.6972610050418
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-3.59648206478742,0.608268866319021,4.50168697642131,0.225084348821065,3.72845964644711,2.09972083425746,5.35719845863676
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-3.19984460491853,0.915839975979497,5.81269931349368,0.290634965674684,5.25773118720242,3.61849560373577,6.89696677066907
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-3.56189859671562,0.377297367345862,4.81768656359468,0.240884328179734,3.86179933029923,2.23267826353762,5.49092039706083
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-3.82736846802441,0.393742651976545,3.48236062468602,0.174118031234301,2.83825627096564,1.20944652108153,4.46706602084974
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-3.76530457266229,0.453836495062094,2.91547606188176,0.145773803094088,3.07754922357046,1.44920702013899,4.70589142700193
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-3.76789793331039,0.422007490172494,3.18421880941885,0.159210940470943,3.06755028742519,1.43919514697459,4.69590542787578
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-3.77637544593608,0.451154604755355,2.07403716757241,0.10370185837862,3.03486447202301,1.40646302448739,4.66326591955864
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-3.77846507925496,0.446325511834916,2.78075049975785,0.139037524987892,3.02680770207941,1.39839389521463,4.6552215089442
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-3.76928599812119,0.35498056009454,3.41888030187429,0.170944015093715,3.06219847821236,1.43383617684329,4.69056077958142
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-3.45928748766489,0.374924655321095,5.33069828384507,0.266534914192254,4.25742572647596,2.62656918717537,5.88828226577655
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-2.92512998378023,0.416597903637679,5.47947824668404,0.273973912334202,6.31691821425491,4.66266182443051,7.97117460407931
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-3.45231275119705,0.5053289496815,5.38787839067323,0.269393919533662,4.28431745270893,2.65331034905881,5.91532455635904
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-3.70036958408735,0.344574875381963,3.3153528385661,0.165767641928305,3.32791193530161,1.69970595403398,4.95611791656924
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-3.76536580843822,0.45789246470086,2.87556635514872,0.143778317757436,3.0773131235071,1.44897062123662,4.70565562577759
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-3.74019662549695,0.285361029058718,3.93420398494623,0.196710199247311,3.17435518097911,1.54610845780618,4.80260190415205
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-3.79675654387779,0.384101889169476,3.33966325658132,0.166983162829066,2.95628330860515,1.3277453619495,4.58482125526079
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-3.76833111287739,0.282947993267694,3.81210147629673,0.190605073814836,3.06588012449083,1.43752276700422,4.69423748197745
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-3.79095030279712,0.267003144494681,3.66926409621175,0.183463204810587,2.97866979536404,1.35017435625192,4.60716523447615
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-3.74285966712634,0.371710742264419,3.75778107090397,0.187889053545199,3.16408758351865,1.53583329197541,4.79234187506189
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-3.7358955136493,0.342654535476693,4.00455215010024,0.200227607505012,3.19093850607501,1.56270272438762,4.8191742877624
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-3.63052022661414,0.333049950285324,4.72949822210213,0.236474911105107,3.59722244006113,1.96875995652115,5.2256849236011
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-3.5497732115002,0.38224576827045,4.75651292953526,0.237825646476763,3.90854984785439,2.27927054774081,5.53782914796797
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-3.50255355762607,0.364968740536226,5.06740403854347,0.253370201927173,4.09060948704705,2.46059428625545,5.72062468783866
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-3.62027999760635,0.271062007238534,4.77033553218411,0.238516776609206,3.6367045676383,2.00816937797159,5.26523975730501
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-3.57089924701223,0.183643300768281,4.71497330037425,0.235748665018712,3.8270965103703,2.19808477320206,5.45610824753854
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-3.59197344782899,0.306634810041256,4.56602258524203,0.228301129262102,3.74584302623422,2.11706017786318,5.37462587460525
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-3.3492588959388,0.586491501313704,4.63389956182637,0.231694978091318,4.68165089686636,3.04793689912255,6.31536489461017
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-3.73653535272811,0.512055312199284,3.97108298038755,0.198554149019378,3.18847154873263,1.56023423966188,4.81670885780337
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-3.75384287271789,0.353314266087377,4.005515245235,0.20027576226175,3.121740842636,1.49344892081453,4.75003276445747
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-3.39071795333264,0.747824065879126,5.89999781428957,0.294999890714479,4.52180175755435,2.88928525235198,6.15431826275673
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-3.66967776392757,0.367681973163663,4.85851317856268,0.242925658928134,3.44624701923404,1.81797977555332,5.07451426291475
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-3.79360852461612,0.423820416462283,3.23854528055234,0.161927264027617,2.96842078111774,1.33990623919265,4.59693532304283
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-3.71601571894413,0.325349506999598,3.17054521822603,0.158527260911302,3.26758684959941,1.6393810600815,4.89579263911731
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-3.70506500687193,0.239776405966228,3.30321510712374,0.165160755356187,3.30980830878422,1.68160458639251,4.93801203117592
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-3.81460406899214,0.555406536397162,3.33351391431702,0.166675695715851,2.88747056399118,1.25878389395079,4.51615723403157
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-3.81179209292459,0.401988617567065,3.0456674700189,0.152283373500945,2.89831239162595,1.26965096245218,4.52697382079971
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-3.78829628855467,0.374066040187722,3.30090345580059,0.165045172790029,2.98890258691902,1.36042561710752,4.61737955673053
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-3.80080637387883,0.38687411115209,3.25142286196306,0.162571143098153,2.94066882335826,1.31209952002887,4.56923812668765
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-3.7331325324906,0.296803104838953,3.38907519528394,0.169453759764197,3.20159142941473,1.57336184084558,4.82982101798388
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-3.74187319518155,0.385242073528516,3.67764586849646,0.183882293424823,3.16789101517491,1.53963959798779,4.79614243236202
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-3.80811916942317,0.297203986556055,3.36065659030892,0.168032829515446,2.91247367983092,1.28384420069092,4.54110315897092
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-3.78644525954836,0.31815352110471,3.59165399177643,0.179582699588822,2.99603939639082,1.36757495107168,4.62450384170996
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-3.82118760973839,0.325570427938758,3.09567936624214,0.154783968312107,2.86208712818567,1.2333387171752,4.49083553919613
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-3.83955986563916,0.414746403166027,3.27074890624679,0.163537445312339,2.79125123664429,1.16231092108736,4.42019155220122
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-3.84742606736754,0.418849838824328,3.45657467977531,0.172828733988766,2.76092238560478,1.13189107990277,4.3899536913068
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-3.78033729402481,0.375881800346308,3.09070982713526,0.154535491356763,3.01958920898333,1.39116401129692,4.64801440666973
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-3.7552293443264,0.398131999753941,4.13518760660081,0.20675938033004,3.11639517615845,1.48809776991991,4.744692582397
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-3.64445465370941,0.260402077279611,4.45533265888008,0.222766632944004,3.54349699819144,1.91511903470349,5.17187496167939
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-3.66151059959662,0.314408766995687,4.96275019223434,0.248137509611717,3.47773625876306,1.84943912687746,5.10603339064866
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-3.67309543695491,0.288578483737372,4.68826728609834,0.234413364304917,3.43306987227962,1.80481344090968,5.06132630364956
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-3.77473324179106,0.304844967684107,3.94369146039832,0.197184573019916,3.04119613838635,1.41280414154222,4.66958813523047
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-3.78582009330398,0.292253020813272,3.4869520040164,0.17434760020082,2.99844978129518,1.36998949975341,4.62691006283696
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-3.82250597121579,0.448347685823482,3.58208390094881,0.179104195047441,2.8570040664686,1.22824284619293,4.48576528674426
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-3.76072260963039,0.520164803865786,3.96512979554783,0.198256489777392,3.09521539576659,1.46689464233598,4.7235361491972
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-3.76128671876351,0.465962745794131,4.30281001619469,0.215140500809735,3.09304042206782,1.4647171248289,4.72136371930674
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-3.73858762048233,0.53755034821328,3.63255742020488,0.181627871010244,3.18055884509749,1.55231640046354,4.80880128973143
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-3.70279367129751,0.322831028844548,3.89313146652086,0.194656573326043,3.31856564818079,1.69036106881448,4.9467702275471
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-3.67940107711834,0.331555174204934,3.7028397185846,0.18514198592923,3.4087579072641,1.78051880006031,5.0369970144679
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-3.31822526495047,0.635838225680903,5.92764608080203,0.296382304040102,4.80130386331194,3.16659813734031,6.43600958928357
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-3.58905491624488,0.258903258790054,5.00416267112743,0.250208133556371,3.75709568828447,2.12828340724492,5.38590796932402
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-3.32125015300847,0.2881137948603,5.19955019141507,0.259977509570753,4.78964113427319,3.15503565985771,6.42424660868867
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-3.19073271285416,0.4134241968773,5.73142290271901,0.28657114513595,5.29286290981148,3.65322978781094,6.93249603181203
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-2.93296909118545,0.391108806084804,5.46661220308323,0.273330610154161,6.28669382782482,4.63295235335221,7.94043530229743
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-3.25594046159065,0.296234077192083,6.40664691336543,0.320332345668271,5.04144854664871,3.40450669637988,6.67839039691754
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-3.51887660210952,0.412203103729177,5.27421262967487,0.263710631483743,4.02767451515793,2.39793523624942,5.65741379406643
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-3.81238334896682,0.263879658300636,1.9311491556579,0.096557457782895,2.89603275056788,1.26736607032486,4.5246994308109
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-3.78416952701657,0.529993001186383,2.84412126810523,0.142206063405262,3.00481368865355,1.37636423959434,4.63326313771277
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-3.83929030216529,0.450183422483127,2.75779469515082,0.137889734757541,2.79229056295793,1.16335327174347,4.42122785417238
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-3.77921267100259,0.377238051361679,3.29818735292583,0.164909367646292,3.02392529459291,1.39550697525387,4.65234361393195
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-3.86662263022373,0.328300407744169,3.51553616260314,0.175776808130157,2.68690830416629,1.05763274175316,4.31618386657942
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-3.72640497585559,0.354463986276123,3.30242452410289,0.165121226205145,3.22753013148321,1.59931288911168,4.85574737385475
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-3.80501484269624,0.444331792271131,3.53994622929096,0.176997311464548,2.92444269183062,1.29583931660358,4.55304606705765
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-3.73092996505556,0.329680002427828,4.7596497594382,0.23798248797191,3.21008362704052,1.58185850722994,4.83830874685111
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-3.40965480216759,0.378400465228481,5.28623664965314,0.264311832482657,4.44878902697554,2.81677093000114,6.08080712394993
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-3.50077447295396,0.299779579899762,5.17332271886457,0.258666135943229,4.09746890864216,2.46742226011603,5.72751555716828
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-3.11406042294683,0.391092718463389,5.49567518462314,0.274783759231157,5.58847984664488,3.94522640179509,7.23173329149467
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-3.13860076143503,0.477248786133757,5.43357148698701,0.271678574349351,5.49386235574296,3.85182110036626,7.13590361111965
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-3.18395804709956,0.195723522389832,5.38714511298114,0.269357255649057,5.31898324534425,3.67905004226494,6.95891644842355
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-3.04688116172898,0.363905305703023,5.39392029031685,0.269696014515842,5.84749555419652,4.20066746971679,7.49432363867624
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-2.96473567022055,0.47517118107886,5.46143069627999,0.273071534813999,6.16421491400364,4.51250858691785,7.81592124108944
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-2.94128815915507,0.394543953513664,5.44933826958669,0.272466913479335,6.25461891010082,4.60141838495085,7.9078194352508
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-3.13358785016757,0.393567646177837,5.56324278116103,0.278162139058052,5.51319008777359,3.87090529788181,7.15547487766537
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-3.00659003659331,0.36545998783497,5.59138785089785,0.279569392544893,6.00284162522914,4.35369031164097,7.65199293881731
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-3.27411140179379,0.326882952061193,5.534801944497,0.27674009722485,4.97138884595727,3.33513319456804,6.60764449734649
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-3.30961052556158,0.270507699198149,5.47731676190292,0.273865838095146,4.83451876889047,3.19952328980406,6.46951424797688
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-3.19100594343047,0.261397879665915,5.46214656164781,0.27310732808239,5.29180944465327,3.65218834457311,6.93143054473342
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-3.34705765191516,0.26336091690179,5.42789176339337,0.271394588169669,4.69013799196,3.05635633807943,6.32391964584057
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-3.17381981105428,0.355542660814065,5.44719597037316,0.272359798518658,5.35807212984505,3.71768267386249,6.99846158582761
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-3.18070016333243,0.35044563511355,5.54100978747447,0.277050489373724,5.33154431037781,3.69146543102136,6.97162318973426
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-3.00368157479465,0.176973836513643,5.74825497173671,0.287412748586836,6.01405546231234,4.36473126011443,7.66337966451024
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-2.9111888746495,0.216226628559186,5.86163225949353,0.293081612974676,6.37066941931567,4.71548490942778,8.02585392920355
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-2.8609863843216,0.325227834720354,5.9150780505495,0.295753902527475,6.56422965378994,4.90557191207523,8.22288739550464
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-2.75531772304198,0.325106230647316,5.93900718572042,0.296950359286021,6.97164471866568,5.30501097816269,8.63827845916868
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-2.65298330867271,0.252604862846202,5.95885988772452,0.297942994386226,7.366204293514,5.69099648085263,9.04141210617537
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-2.66215204119753,0.171308560572735,6.00623153816674,0.300311576908337,7.33085341737729,5.6564475761578,9.00525925859678
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-2.64608098235563,0.186337090613618,6.02961199942669,0.301480599971335,7.39281683587247,5.71700092903346,9.06863274271148
