"Location","Site","Section","sample","min_depth","max_depth","midpoint","coh_inc","coh_inc_sd","Dry_mass","Dry_mass_err","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,0.146645263142857,0.00319814957220984,10.3,0.51,15.0122912321793,2.40257096654129,27.6220114978174
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,0.145546949846154,0.00390302391201723,11.8,0.59,14.6109390276374,1.99966114850709,27.2222169067677
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,0.147650222923077,0.00378966674999802,14.9,0.74,15.3795296371755,2.77116780663977,27.9878914677112
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,0.174344314153846,0.021207440292505,41.87,2.09,25.1342438848072,12.5385522002507,37.7299355693638
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,0.244724512083333,0.0158939837623451,35.96,1.8,50.8529961569419,38.0754074221602,63.6305848917236
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,0.156258563333333,0.00831119650334346,11.79,0.59,18.5252408030832,5.92589763657071,31.1245839695956
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,0.148631763142857,0.00291178878178021,11.99,0.6,15.7382099265226,3.13111324596558,28.3453066070797
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,0.148796514642857,0.00348724845227319,12.08,0.6,15.7984144036286,3.1915241080582,28.4053046991991
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,0.149164643571429,0.00379927122479267,16.4,0.82,15.9329382753523,3.32650293402519,28.5393736166793
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,0.145198940866667,0.00497026688050518,14.89,0.74,14.4837675078745,1.87198018777021,27.0955548279789
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,0.147714315571429,0.00306665194958535,6.9,0.35,15.4029507555287,2.79467339555049,28.0112281155069
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,0.1494778174,0.00322628841479235,15.13,0.76,16.047380126215,3.44132507562021,28.6534351768097
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,0.162081096846154,0.00809058643454157,19.85,0.99,20.6529457743376,8.05704185854312,33.2488496901322
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,0.203764710214286,0.0231883329602613,30.51,1.53,35.8852207261146,23.2512113950825,48.5192300571467
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,0.155197158153846,0.00720108352652281,32.25,1.61,18.1373757831675,5.53717416899269,30.7375773973423
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,0.147301620928571,0.00347428904196045,17.33,0.87,15.2521414143226,2.64331559863044,27.8609672300147
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,0.14627783,0.00225938116261834,16.02,0.8,14.8780216186273,2.26778874807263,27.4882544891819
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,0.148017348461538,0.00225338228546776,13.41,0.67,15.513686844092,2.90580534818391,28.1215683400001
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,0.148379162307692,0.00343725876994278,12.35,0.62,15.6459030206817,3.03848657275494,28.2533194686084
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,0.147539399,0.00345193697805811,13.8,0.69,15.3390316973103,2.73052319428942,27.9475402003313
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,0.147500188333333,0.00348399282668989,13.11,0.66,15.3247031013117,2.71614251808882,27.9332636845347
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,0.147061792538462,0.00302661957659095,14.61,0.73,15.1645018916373,2.55535240715538,27.7736513761191
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,0.146726371916667,0.00333175427167377,15.61,0.78,15.041930484726,2.43232222422496,27.651538745227
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,0.150084062666667,0.00408597906088966,18.94,0.95,16.2689178923517,3.66358138491076,28.8742543997927
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,0.150540635166667,0.00466289060701396,19.02,0.95,16.4357613421746,3.83095063220835,29.0405720521408
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,0.159710844076923,0.00806957703242545,25.06,1.25,19.786793851104,7.18974919169887,32.383838510509
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,0.154140085428571,0.00317905041901539,18.9,0.95,17.7510939545456,5.14996647878801,30.3522214303031
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,0.154355480923077,0.00467110928501702,18.01,0.9,17.8298050625945,5.22887198650841,30.4307381386806
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,0.156329377833333,0.00531087188110397,19.2,0.96,18.5511182606118,5.9518298282769,31.1504066929466
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,0.196528091461538,0.0167026906163183,29.97,1.5,33.2407722808818,20.6212568993951,45.8602876623685
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,0.152334579,0.00212565619235868,14.72,0.74,17.0913150120554,4.48844251142441,29.6941875126864
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,0.1492863875,0.00385431554303617,13.88,0.69,15.9774266688446,3.37113989961376,28.5837134380754
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,0.154840936583333,0.00981574419181998,26.92,1.35,18.0072031693423,5.40669745581645,30.6077088828682
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,0.147072530230769,0.00261493173203894,13.15,0.66,15.1684257232908,2.55929080797496,27.7775606386066
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,0.151061059363636,0.00310654703478612,14.69,0.73,16.6259378604572,4.02171039640356,29.2301653245108
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,0.144091433583333,0.0041940128598042,5.7,0.29,14.079055581827,1.46559610728014,26.6925150563738
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,0.148645353,0.00280537117979865,15.19,0.76,15.7431760132851,3.13609642175662,28.3502556048135
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,0.149408722545455,0.00179067952886374,14.55,0.73,16.0221310717991,3.41599265180841,28.6282694917898
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,0.14924339475,0.0037076133173167,11.93,0.6,15.961716001366,3.35537687232836,28.5680551304036
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,0.149864645090909,0.00410748239768003,12.41,0.62,16.1887370113499,3.58314312693438,28.7943308957654
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,0.151085723230769,0.00303389517938546,11.61,0.58,16.6349506780895,4.03075042981604,29.239150926363
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,0.151307792,0.00280050119071351,14.63,0.73,16.7161003740445,4.1121434379313,29.3200573101577
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,0.151296956333333,0.00243657615364441,16.49,0.82,16.7121407400152,4.10817200409948,29.3161094759309
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,0.150367749272727,0.00353647547390177,16.76,0.84,16.3725843462524,3.76757608904423,28.9775926034607
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,0.146149678083333,0.00407717798357641,14.71,0.74,14.8311915798533,2.2207779183991,27.4416052413075
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,0.146265786916667,0.00346487217706028,14.23,0.71,14.8736207631886,2.2633709469754,27.4838705794017
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,0.145364724454545,0.00357283032703788,12.86,0.64,14.5443491366971,1.93280545685116,27.155892816543
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,0.146602392416667,0.00397330080738037,13.35,0.67,14.9966251553702,2.38684552053181,27.6064047902085
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,0.14751623075,0.00304776983911739,12.88,0.64,15.3305654170233,2.7220261533285,27.9391046807181
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,0.147510019833333,0.00310003986207934,16.53,0.83,15.3282957867602,2.71974827101373,27.9368433025068
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,0.148416220333333,0.00322533520745792,20.86,1.04,15.65944498574,3.05207570209237,28.2668142693876
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,0.148242751153846,0.00476426850131171,21.27,1.06,15.5960548421296,2.98846403369361,28.2036456505656
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,0.148421200230769,0.00301258052210435,20.88,1.04,15.6612647696034,3.05390181732417,28.2686277218826
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,0.148284218083333,0.00307110328363074,17.19,0.86,15.6112079351634,3.00367025415105,28.2187456161757
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,0.150538667083333,0.00253849927553242,14.92,0.75,16.4350421534083,3.83022920526188,29.0398551015547
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,0.149889080230769,0.00257517368237041,14.6,0.73,16.197666246096,3.59210117480933,28.8032313173827
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,0.148365123181818,0.00429931441671117,16.91,0.85,15.6407727594563,3.03333842105454,28.2482070978581
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,0.150340892583333,0.0029546358752135,16.28,0.81,16.3627702144129,3.75773109984527,28.9678093289805
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,0.1494940935,0.00257635042815955,15.06,0.75,16.0533278358857,3.44729237998383,28.6593632917877
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,0.150237827166667,0.00401572418434481,18.8,0.94,16.325107434298,3.71994947774933,28.9302653908468
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,0.148558147909091,0.00304499836940874,17.11,0.86,15.7113090081339,3.10411955462916,28.3184984616386
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,0.14935951475,0.00933066996011604,29.2,1.46,16.004149265291,3.39795128740328,28.6103472431788
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,0.149262991333333,0.00283192975708359,13,0.65,15.9688771018879,3.36256185354278,28.5751923502329
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,0.159933655166667,0.00898733438763406,27.22,1.36,19.8682148102543,7.27129254984854,32.4651370706601
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,0.173548203636364,0.018686599573878,19.68,0.98,24.8433244247501,12.2479084306327,37.4387404188675
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,0.2580959261,0.00797590344950623,61.01,3.05,55.7392581274943,42.8925404462672,68.5859758087215
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,0.1492118735,0.00416942217324343,25.28,1.26,15.9501973179308,3.34381972566872,28.5565749101928
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,0.1493862622,0.00573355243399105,16.56,0.83,16.0139234782188,3.40775789269316,28.6200890637445
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,0.145120524923077,0.00297417487695123,6.36,0.32,14.4551122854298,1.84320911827144,27.0670154525881
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,0.147880167071429,0.00336261399004561,11.52,0.58,15.4635572012045,2.85549721888637,28.0716171835225
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,0.147634555538462,0.00237034566230963,10.63,0.53,15.3738043679162,2.76542184913875,27.9821868866937
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,0.148946779428571,0.00297300507540679,10.33,0.52,15.8533250590786,3.24662150424932,28.4600286139078
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,0.147600634,0.00399629329930678,11.73,0.59,15.3614085567355,2.75298119256792,27.9698359209031
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,0.147154705230769,0.00426820050919411,11.45,0.57,15.1984546025798,2.58943094305229,27.8074782621074
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,0.149119361307692,0.00335704692271576,10.72,0.54,15.9163909600898,3.30990011868214,28.5228818014975
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,0.158260431357143,0.00372222794025963,14.38,0.72,19.2567753724724,6.65885703495496,31.8546937099898
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,0.188784787909091,0.00832465347787507,27.82,1.39,30.4111680499751,17.8035049091686,43.0188311907816
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,0.183735067076923,0.00871464525722322,25.76,1.29,28.5658689040977,15.9638935721135,41.1678442360818
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,0.247630758272727,0.0190987871893172,45.87,2.29,51.9150139969847,39.1233180385109,64.7067099554585
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,0.242483116846154,0.0212478402747658,43.39,2.17,50.0339321226704,37.2668730640053,62.8009911813356
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,0.250592845615385,0.0253766384172462,44.65,2.23,52.9974376447637,40.1908372953015,65.804037994226
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,0.269503470416667,0.0116534782032685,52.38,2.62,59.9078711030887,46.9937254438719,72.8220167623055
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,0.294419521944444,0.0306184158547591,55.96,2.8,69.012843463136,55.9249868129764,82.1007001132956
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,0.268237449666667,0.0111964244337425,52.76,2.64,59.4452342393326,46.5389517352872,72.351516743378
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,0.225155009692308,0.0139890810606232,28.79,1.44,43.701791714636,31.0057602189169,56.397823210355
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,0.264085901615385,0.0155868601046511,48.3,2.41,57.9281507553708,45.0469894998866,70.809312010855
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,0.210580766230769,0.0114349967117603,35.13,1.76,38.3759846244564,25.7253145841343,51.0266546647785
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,0.1857395155,0.00626644817832042,26.99,1.35,29.2983464183985,16.6943064656316,41.9023863711653
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,0.2100447095,0.00953585741529057,36.1,1.81,38.1800955723075,25.5308413285975,50.8293498160176
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,0.189224260333333,0.00825804316952797,26.73,1.34,30.5717626879845,17.9635282489542,43.1799971270147
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,0.208509624909091,0.00925990986712958,55.31,2.77,37.6191357928265,24.9738363704616,50.2644352151913
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,0.207835867,0.00499565650856253,31.97,1.6,37.3729271536768,24.7293169070049,50.0165374003487
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,0.218045056166667,0.00554870926136901,39.13,1.96,41.1036300331989,28.4313800499838,53.7758800164139
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,0.227481382833333,0.00697959230492353,40.63,2.03,44.5519088820601,31.8474156285334,57.2564021355869
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,0.2353041576,0.00980360729402183,45.7,2.29,47.4105539587078,34.6751579657394,60.1459499516762
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,0.230503511,0.00952789126081894,46.28,2.31,45.6562730063415,32.9402880363489,58.3722579763342
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,0.2462680893,0.00583116790483005,49.34,2.47,51.4170593624495,38.6320417101933,64.2020770147058
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,0.2472318425,0.0146848387024967,44.91,2.25,51.769239812796,38.979510545578,64.5589690800139
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,0.230948308777778,0.0054929855215968,55.53,2.78,45.8188136668456,33.1010897917589,58.5365375419324
