"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume","Volume_err","Wet_density","Dry_density","Dry_density_err","DMAR","DMAR_err","DMAR_err_pc"
"Bird Island","BI10","BI10.8",312,308.2,309.2,308.7,308.7,0.475,3949,4431,4152,4162,241,0.11594,0.00689,79.3,20.7,1.04,77.57,3.88,38.78,3.88,3.6094,11.4202,0.9855,0.2573,0.8268,0.0298,0.0976,327.3
"Bird Island","BI10","BI10.8",313,309.4,310.4,309.9,309.9,0.5,3954,4450,4162,4172,248,0.11594,0.00708,79.22,20.78,1.04,77.04,3.85,38.52,3.85,4.1527,13.1888,0.9546,0.2504,0.8077,0.029,0.0954,328.7
"Bird Island","BI10","BI10.8",314,310.6,311.6,311.1,311.1,0.525,3962,4456,4174,4183,247,0.11607,0.00705,81.22,18.78,0.94,77.72,3.89,38.86,3.89,4.266,13.5894,0.9279,0.2146,0.6942,0.0249,0.0821,329.6
"Bird Island","BI10","BI10.8",315,311.8,312.9,312.4,312.4,0.55,3971,4464,4185,4194,247,0.11594,0.00703,82.36,17.64,0.88,79.31,3.97,39.65,3.97,4.0849,13.0451,0.9258,0.1983,0.6431,0.023,0.076,330.4
"Bird Island","BI10","BI10.8",316,313.1,314.2,313.6,313.6,0.55,3981,4474,4196,4204,246,0.11607,0.00701,82.51,17.49,0.87,79.73,3.99,39.86,3.99,4.2749,13.6988,0.9797,0.2077,0.6759,0.0241,0.0799,331.5
"Bird Island","BI10","BI10.8",317,314.4,315.5,314.9,314.9,0.55,3989,4483,4208,4215,247,0.11597,0.007,83.32,16.68,0.83,79.36,3.97,39.68,3.97,4.4692,14.3706,0.9233,0.1848,0.6036,0.0214,0.0713,332.6
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,316.2,0.55,3998,4495,4219,4226,248,0.11597,0.00701,85.16,14.84,0.74,76.31,3.82,38.15,3.82,4.1793,13.4742,1.0128,0.1765,0.578,0.0205,0.0683,333.4
"Bird Island","BI10","BI10.8",319,317,318,317.5,317.5,0.5,4005,4508,4230,4238,251,0.11605,0.00707,85.08,14.92,0.75,82.09,4.1,41.04,4.11,4.4279,14.3353,1.0364,0.1818,0.5976,0.0211,0.0706,334.8
"Bird Island","BI10","BI10.8",320,318.2,319.3,318.7,318.7,0.55,4010,4522,4240,4248,256,0.11597,0.00719,84.85,15.15,0.76,79.64,3.98,39.82,3.98,4.6678,15.1539,1.0376,0.1853,0.6109,0.0215,0.0722,335.8
"Bird Island","BI10","BI10.8",321,319.5,320.5,320,320,0.5,4017,4540,4252,4259,262,0.08811,0.00556,83.53,16.47,0.82,82.13,4.11,41.06,4.11,4.3352,14.1196,1.0304,0.2032,0.672,0.0179,0.0603,337
"Bird Island","BI10","BI10.8",322,320.7,321.8,321.2,321.2,0.55,4030,4553,4267,4273,261,0.08802,0.00554,82.12,17.88,0.89,83.41,4.17,41.7,4.17,4.4692,14.594,0.8383,0.1825,0.605,0.0161,0.0543,337.8
"Bird Island","BI10","BI10.8",323,322,323.1,322.5,322.5,0.575,4047,4569,4282,4288,261,0.08802,0.00551,82.59,17.41,0.87,84.13,4.21,42.06,4.21,4.2706,13.9797,0.8535,0.18,0.5981,0.0158,0.0536,338.6
"Bird Island","BI10","BI10.8",324,323.3,324.3,323.8,323.8,0.5,4059,4585,4298,4302,263,0.08811,0.00552,81.93,18.07,0.9,58.59,2.93,29.3,2.93,3.7135,12.1934,1.0352,0.2284,0.7614,0.0201,0.0683,339.6
"Bird Island","BI10","BI10.8",325,324.5,325.5,325,325,0.5,4069,4602,4312,4316,267,0.08803,0.00558,81.68,18.32,0.92,71.31,3.57,35.66,3.57,3.9741,13.0945,1.1135,0.2498,0.8356,0.022,0.075,340.8
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,326.5,0.525,4079,4624,4328,4333,273,0.08802,0.00568,81.83,18.17,0.91,79.06,3.95,39.53,3.95,4.4556,15.2225,0.7735,0.1718,0.5954,0.0151,0.0534,353.1
"Bird Island","BI10","BI10.9",338,327.3,328.4,327.8,327.8,0.55,4088,4644,4344,4348,278,0.08808,0.00578,82.57,17.43,0.87,68.23,3.41,34.11,3.41,3.9915,13.663,0.81,0.171,0.5938,0.0151,0.0533,353.9
"Bird Island","BI10","BI10.9",339,328.6,329.6,329.1,329.1,0.5,4094,4670,4360,4363,288,0.08856,0.00598,80.71,19.29,0.96,72.58,3.63,36.29,3.63,4.0629,13.958,0.8414,0.2011,0.7009,0.0178,0.0633,355.3
"Bird Island","BI10","BI10.9",340,329.8,330.8,330.3,330.3,0.5,4103,4694,4372,4376,295,0.09009,0.00622,81.07,18.93,0.95,74.16,3.71,37.08,3.71,3.9741,13.6906,0.8633,0.2016,0.7044,0.0182,0.0647,356.4
"Bird Island","BI10","BI10.9",341,331,331.9,331.4,331.4,0.475,4117,4702,4384,4388,293,0.09009,0.00614,79.77,20.23,1.01,75.57,3.78,37.78,3.78,3.7754,13.0439,0.907,0.23,0.8061,0.0207,0.074,357.3
"Bird Island","BI10","BI10.9",343,333.3,334.3,333.8,333.8,0.475,4138,4724,4410,4415,293,0.09009,0.0061,79.61,20.39,1.02,61.16,3.06,30.58,3.06,4.2955,14.9398,0.9199,0.2356,0.8312,0.0212,0.0763,359.6
"Bird Island","BI10","BI10.9",344,334.5,335.5,335,335,0.525,4148,4740,4423,4428,296,0.09009,0.00616,81.43,18.57,0.93,76.67,3.83,38.33,3.83,4.5519,15.8725,0.8523,0.1944,0.6877,0.0175,0.0631,360.5
"Bird Island","BI10","BI10.9",345,335.7,336.8,336.2,336.2,0.525,4158,4754,4438,4442,298,0.09009,0.00618,81.25,18.75,0.94,76.78,3.84,38.39,3.84,4.4556,15.579,0.8466,0.1954,0.6929,0.0176,0.0636,361.5
"Bird Island","BI10","BI10.9",346,337,338,337.5,337.5,0.5,4167,4771,4452,4456,302,0.09009,0.00624,82.08,17.92,0.9,76.09,3.8,38.05,3.81,3.7135,13.0104,1.0342,0.2258,0.8023,0.0203,0.0737,362.3
"Bird Island","BI10","BI10.9",347,338.2,339.3,338.7,338.7,0.55,4173,4791,4465,4469,309,0.09009,0.00637,80.86,19.14,0.96,79.9,4,39.95,4,4.8707,17.1326,0.8952,0.2119,0.756,0.0191,0.0695,363.8
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,340,0.5,4181,4814,4477,4484,316,0.09796,0.00706,79.93,20.07,1,78.64,3.93,39.32,3.93,4.8086,16.972,0.9304,0.2337,0.8364,0.0229,0.0836,365.2
"Bird Island","BI10","BI10.9",349,340.7,341.7,341.2,341.2,0.525,4193,4822,4490,4496,314,0.09788,0.00699,80.35,19.65,0.98,81.39,4.07,40.69,4.07,4.9476,17.5094,0.8669,0.2121,0.7612,0.0208,0.076,366
"Bird Island","BI10","BI10.9",350,341.9,343,342.4,342.4,0.525,4212,4833,4504,4508,311,0.09797,0.0069,80.17,19.83,0.99,80.51,4.03,40.25,4.03,4.1728,14.7925,0.8808,0.2179,0.7832,0.0213,0.0782,366.5
"Bird Island","BI10","BI10.9",351,343.2,344.2,343.7,343.7,0.525,4228,4841,4518,4522,306,0.09796,0.00679,80.72,19.28,0.96,80.62,4.03,40.31,4.03,3.9894,14.1782,1.0402,0.2485,0.8955,0.0243,0.0894,367.3
"Bird Island","BI10","BI10.9",352,344.4,345.5,344.9,344.9,0.525,4241,4849,4529,4534,304,0.09789,0.00672,69.81,30.19,1.51,61.64,3.08,30.82,3.08,4.3603,15.5488,0.8589,0.3715,1.3432,0.0364,0.134,368.5
"Bird Island","BI10","BI10.9",354,346.9,348,347.4,347.4,0.525,4259,4873,4556,4559,307,0.09797,0.00674,75.09,24.91,1.25,71.05,3.55,35.53,3.55,4.266,15.2958,0.818,0.2714,0.9867,0.0266,0.0985,370.4
"Bird Island","BI10","BI10.9",355,348.2,349.2,348.7,348.7,0.5,4271,4888,4570,4573,309,0.09788,0.00675,77.64,22.36,1.12,67.24,3.36,33.62,3.36,3.8862,13.9691,0.8334,0.24,0.8748,0.0235,0.0872,371.3
"Bird Island","BI10","BI10.9",356,349.4,350.4,349.9,349.9,0.525,4278,4904,4582,4585,313,0.08832,0.00617,78.8,21.2,1.06,74.06,3.7,37.03,3.7,4.3603,15.7232,0.7614,0.2049,0.749,0.0181,0.0674,372.6
"Bird Island","BI10","BI10.9",357,350.6,351.7,351.2,351.2,0.55,4292,4912,4598,4600,310,0.08759,0.00604,79.22,20.78,1.04,78,3.9,39,3.9,4.4692,16.1582,0.8777,0.2302,0.8438,0.0202,0.0753,373.4
"Bird Island","BI10","BI10.9",358,351.9,352.9,352.4,352.4,0.5,4308,4921,4612,4613,306,0.08754,0.00594,79.39,20.61,1.03,78.99,3.95,39.5,3.95,3.7135,13.456,0.9128,0.2369,0.8703,0.0207,0.0776,374.1
"Bird Island","BI10","BI10.9",359,353.1,354.2,353.7,353.7,0.55,4322,4930,4627,4628,304,0.0876,0.00589,79.02,20.98,1.05,77.58,3.88,38.79,3.88,4.5679,16.6089,0.8425,0.2236,0.8243,0.0196,0.0735,375.3
"Bird Island","BI10","BI10.9",360,354.4,355.5,355,355,0.55,4334,4935,4641,4643,301,0.08753,0.0058,79.22,20.78,1.04,77.7,3.88,38.85,3.89,5.0779,18.5268,0.7931,0.2081,0.7696,0.0182,0.0686,376.5
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,356.2,0.5,4348,4949,4658,4657,301,0.0876,0.00578,75.52,24.48,1.22,75.72,3.79,37.86,3.79,4.2434,15.516,0.8362,0.2711,1.0049,0.0238,0.0896,377.3
"Bird Island","BI10","BI10.9",362,356.9,358,357.5,357.5,0.55,4356,4962,4675,4672,303,0.08759,0.00581,78,22,1.1,70.08,3.5,35.04,3.51,4.5679,16.746,0.8216,0.2318,0.8612,0.0203,0.0768,378.2
"Bird Island","BI10","BI10.9",363,358.2,359.3,358.7,358.7,0.525,4366,4981,4688,4685,307,0.08754,0.00587,78.53,21.47,1.07,76.39,3.82,38.19,3.82,3.8992,14.3238,0.9408,0.2572,0.9579,0.0225,0.0854,379.1
"Bird Island","BI10","BI10.9",364,359.5,360.5,360,360,0.5,4376,5000,4704,4700,312,0.08529,0.00578,76.22,23.78,1.19,78.68,3.93,39.34,3.94,3.6287,13.3644,0.9758,0.3045,1.1366,0.026,0.0987,380.1
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,361.2,0.5,4398,5007,4718,4714,304,0.08523,0.00562,75.43,24.57,1.23,74.16,3.71,37.08,3.71,3.6287,13.4007,0.9415,0.3067,1.1481,0.0261,0.0996,380.9
"Bird Island","BI10","BI10.9",366,361.9,362.9,362.4,362.4,0.525,4423,5014,4730,4728,296,0.08523,0.00545,75.61,24.39,1.22,71.57,3.58,35.78,3.58,3.8992,14.4408,0.8412,0.2713,1.0183,0.0231,0.0883,381.7
"Bird Island","BI10","BI10.9",367,363.1,364.1,363.6,363.6,0.5,4441,5023,4745,4742,291,0.08523,0.00534,78.81,21.19,1.06,76.46,3.82,38.23,3.82,3.9741,14.7636,0.9361,0.2517,0.9475,0.0214,0.0821,382.8
"Bird Island","BI10","BI10.9",368,364.3,365.3,364.8,364.8,0.5,4459,5030,4760,4756,286,0.08523,0.00524,80.51,19.49,0.97,74.76,3.74,37.38,3.74,3.062,11.3891,0.8967,0.2171,0.8185,0.0185,0.0709,383.1
"Bird Island","BI10","BI10.9",369,365.5,366.6,366,366,0.525,4474,5044,4775,4771,285,0.08525,0.00522,77.72,22.28,1.11,78,3.9,39,3.9,4.4556,16.6483,0.7523,0.2157,0.8166,0.0184,0.0707,384.8
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,367.3,0.5,4486,5058,4790,4786,286,0.08529,0.00522,76.51,23.49,1.17,76.92,3.85,38.46,3.85,3.4619,12.9542,0.8697,0.2671,1.0127,0.0228,0.0878,385.3
"Bird Island","BI10","BI10.10",380,367.6,368.6,368.1,368.1,0.5,4497,5066,4800,4795,284,0.08523,0.00517,74.64,25.36,1.27,72.99,3.65,36.49,3.65,4.4279,17.0363,0.9832,0.334,1.3016,0.0285,0.1127,395.8
"Bird Island","BI10","BI10.10",381,368.8,369.8,369.3,369.3,0.5,4509,5083,4815,4809,287,0.08786,0.00536,78.37,21.63,1.08,75.04,3.75,37.52,3.75,3.7994,14.6429,0.9279,0.2561,1,0.0225,0.0892,396.5
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,370.4,0.475,4523,5094,4828,4822,285,0.09281,0.00561,79.04,20.96,1.05,78.32,3.92,39.16,3.92,3.945,15.2514,0.9533,0.2528,0.9898,0.0235,0.0933,397.6
"Bird Island","BI10","BI10.10",383,371.1,372.1,371.6,371.6,0.5,4543,5103,4839,4835,280,0.09274,0.00549,77.32,22.68,1.13,76.91,3.85,38.45,3.85,4.1527,16.0957,0.979,0.2872,1.1274,0.0266,0.1061,398.5
"Bird Island","BI10","BI10.10",384,372.3,373.2,372.8,372.8,0.475,4559,5115,4852,4848,278,0.09281,0.00545,77.29,22.71,1.14,75.38,3.77,37.69,3.77,4.2955,16.701,0.9752,0.2866,1.1285,0.0266,0.1063,399.7
"Bird Island","BI10","BI10.10",385,373.4,374.5,374,374,0.525,4576,5124,4866,4861,274,0.09283,0.00536,72.51,27.49,1.37,73.77,3.69,36.88,3.69,4.266,16.6182,0.8099,0.307,1.2114,0.0285,0.1141,400.3
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,375.1,0.475,4591,5130,4878,4872,270,0.09279,0.00525,72.13,27.87,1.39,73.78,3.69,36.89,3.69,3.4472,13.4545,0.9446,0.3649,1.4425,0.0339,0.1358,401
"Bird Island","BI10","BI10.10",387,375.8,376.9,376.4,376.4,0.55,4602,5142,4893,4886,270,0.09281,0.00526,75.62,24.38,1.22,71.43,3.57,35.71,3.57,3.9915,15.6189,0.7708,0.2485,0.985,0.0231,0.0927,402
"Bird Island","BI10","BI10.10",388,377.1,378.1,377.6,377.6,0.5,4614,5155,4905,4899,270,0.09274,0.00524,76.38,23.62,1.18,74.33,3.72,37.16,3.72,3.8862,15.2516,0.9022,0.2789,1.1086,0.0259,0.1043,403.1
"Bird Island","BI10","BI10.10",389,378.3,379.3,378.8,378.8,0.525,4626,5167,4918,4912,271,0.09281,0.00524,77.67,22.33,1.12,73.57,3.68,36.79,3.68,4.1728,16.4198,0.8848,0.2544,1.0138,0.0236,0.0954,404.2
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,380,0.5,4640,5184,4931,4925,272,0.09382,0.0053,78.69,21.31,1.07,74.73,3.74,37.36,3.74,3.8862,15.3293,0.8836,0.2393,0.9558,0.0224,0.0909,405.1
"Bird Island","BI10","BI10.10",391,380.7,381.7,381.2,381.2,0.5,4657,5190,4943,4938,267,0.09382,0.00519,78.28,21.72,1.09,64.8,3.24,32.4,3.24,3.7994,15.0228,0.9306,0.2582,1.0338,0.0242,0.0983,405.9
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,382.4,0.525,4671,5198,4958,4951,263,0.09375,0.00511,72.08,27.92,1.4,71.12,3.56,35.56,3.56,3.8992,15.4545,0.8511,0.3296,1.3229,0.0309,0.1257,406.8
"Bird Island","BI10","BI10.10",393,383.2,384.1,383.6,383.6,0.45,4684,5208,4972,4964,262,0.09386,0.00507,76.17,23.83,1.19,70.76,3.54,35.38,3.54,3.5767,14.2172,0.8852,0.2769,1.1144,0.026,0.106,407.9
"Bird Island","BI10","BI10.10",394,384.2,385.2,384.7,384.7,0.475,4699,5216,4985,4975,259,0.09375,0.00499,79.53,20.47,1.02,78.45,3.92,39.23,3.92,3.7754,15.0448,0.8864,0.2281,0.9205,0.0214,0.0874,408.8
"Bird Island","BI10","BI10.10",395,385.4,386.5,385.9,385.9,0.55,4709,5223,5000,4988,257,0.0938,0.00497,78.58,21.42,1.07,79.41,3.97,39.71,3.97,4.2749,17.0759,0.9532,0.2599,1.051,0.0244,0.0999,409.7
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,387.2,0.55,4722,5236,5014,5002,257,0.0938,0.00495,80.3,19.7,0.98,82.99,4.15,41.5,4.15,4.9738,19.9348,0.9057,0.2222,0.9016,0.0208,0.0857,411.1
"Bird Island","BI10","BI10.10",397,388,389,388.5,388.5,0.5,4732,5253,5029,5016,260,0.09382,0.00499,80.94,19.06,0.95,82.34,4.12,41.17,4.12,4.1527,16.677,1.0099,0.2377,0.9667,0.0223,0.0919,411.9
"Bird Island","BI10","BI10.10",398,389.2,390.2,389.7,389.7,0.5,4738,5266,5043,5029,264,0.09804,0.00526,80.46,19.54,0.98,77.76,3.89,38.88,3.89,4.4279,17.8333,0.9917,0.2408,0.9819,0.0236,0.0975,413.1
"Bird Island","BI10","BI10.10",399,390.3,391.4,390.9,390.9,0.525,4761,5278,5055,5041,258,0.0995,0.00524,80.03,19.97,1,79.63,3.98,39.82,3.98,4.4556,17.985,0.8305,0.2072,0.8468,0.0206,0.0853,413.9
"Bird Island","BI10","BI10.10",400,391.6,392.7,392.1,392.1,0.55,4784,5287,5066,5053,251,0.09954,0.00509,80.2,19.8,0.99,78.55,3.93,39.28,3.93,4.7687,19.2988,0.9692,0.2392,0.9801,0.0238,0.0988,414.8
"Bird Island","BI10","BI10.10",401,392.9,393.9,393.4,393.4,0.525,4807,5301,5079,5066,247,0.0995,0.00499,79.1,20.9,1.04,77.03,3.85,38.52,3.85,4.4556,18.0741,0.9455,0.2498,1.0257,0.0249,0.1033,415.7
"Bird Island","BI10","BI10.10",402,394.1,395.1,394.6,394.6,0.5,4825,5319,5091,5078,247,0.09959,0.00497,78.63,21.37,1.07,74.99,3.75,37.5,3.75,4.4279,18.0104,0.9818,0.2668,1.0986,0.0266,0.1107,416.7
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,395.8,0.525,4839,5329,5104,5090,245,0.0995,0.00492,77.71,22.29,1.11,78.71,3.94,39.36,3.94,3.9894,16.2527,1.076,0.3086,1.2728,0.0307,0.1282,417.3
"Bird Island","BI10","BI10.10",404,396.5,397.5,397,397,0.5,4853,5337,5116,5102,242,0.0995,0.00485,77.87,22.13,1.11,79.66,3.98,39.83,3.98,4.1527,16.9677,0.8884,0.2525,1.0442,0.0251,0.1051,418.5
"Bird Island","BI10","BI10.10",405,397.7,398.7,398.2,398.2,0.5,4866,5344,5128,5114,239,0.0995,0.00478,75.17,24.83,1.24,76.75,3.84,38.37,3.84,3.8862,15.9122,0.8903,0.2942,1.2191,0.0293,0.1227,419.3
"Bird Island","BI10","BI10.10",406,398.9,399.9,399.4,399.4,0.5,4876,5361,5140,5126,243,0.08247,0.00401,78.4,21.6,1.08,72.89,3.64,36.45,3.65,3.7994,15.5927,0.9558,0.2634,1.094,0.0217,0.0913,420.3
"Bird Island","BI10","BI10.10",407,400.1,401.1,400.6,400.6,0.5,4897,5373,5153,5141,238,0.07042,0.00335,79.63,20.37,1.02,52.23,2.61,26.11,2.61,4.1527,17.0923,0.9704,0.2483,1.0344,0.0175,0.0737,421.4
"Bird Island","BI10","BI10.10",408,401.3,402.2,401.8,401.8,0.45,4938,5384,5167,5158,223,0.07042,0.00312,80.62,19.38,0.97,80.29,4.01,40.15,4.02,3.6566,15.0852,1.1062,0.266,1.1107,0.0187,0.0791,422
"Bird Island","BI10","BI10.10",409,402.4,403.4,402.9,402.9,0.5,4959,5397,5182,5173,219,0.07042,0.00306,81.92,18.08,0.9,78.9,3.94,39.45,3.95,4.1527,17.1754,0.9977,0.2201,0.9215,0.0155,0.0656,423
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,404.1,0.5,4976,5406,5197,5191,215,0.07038,0.00301,81.46,18.54,0.93,80.77,4.04,40.39,4.04,3.9741,16.4725,1.0007,0.2278,0.9555,0.016,0.0679,423.8
"Bird Island","BI10","BI10.10",411,404.8,405.8,405.3,405.3,0.5,4994,5421,5215,5208,214,0.07042,0.00298,81.14,18.86,0.94,77.43,3.87,38.72,3.87,4.1527,17.2584,0.9728,0.2261,0.9508,0.0159,0.0676,424.8
"Bird Island","BI10","BI10.10",412,406,407,406.5,406.5,0.5,5010,5433,5232,5225,212,0.07042,0.00294,77.11,22.89,1.14,72.21,3.61,36.1,3.61,3.7135,15.4613,0.9983,0.2963,1.2484,0.0209,0.0888,425.5
"Bird Island","BI10","BI10.10",413,407.2,409,408.1,408.1,0.925,5024,5459,5254,5247,217,0.07042,0.00308,78.17,21.83,1.09,75.98,3.8,37.99,3.8,6.713,28.0135,0.4985,0.1392,0.5879,0.0098,0.0418,426.7
"Bird Island","BI10","BI10.11",418,407.9,408.9,408.4,408.4,0.5,5029,5465,5258,5252,218,0.07038,0.00301,77.66,22.34,1.12,75.6,3.78,37.8,3.78,4.5216,19.1173,0.8317,0.2393,1.0237,0.0168,0.0728,432.1
"Bird Island","BI10","BI10.11",419,409.1,410.2,409.7,409.7,0.525,5041,5487,5272,5270,223,0.02904,0.00127,77.26,22.74,1.14,73.34,3.67,36.67,3.67,5.1516,21.8426,0.7917,0.2331,0.9998,0.0068,0.0293,433.4
"Bird Island","BI10","BI10.11",420,410.4,411.4,410.9,410.9,0.5,5090,5527,5313,5311,219,0.02428,0.00103,79.03,20.97,1.05,74.69,3.73,37.34,3.74,4.712,20.0211,0.8118,0.2154,0.9262,0.0052,0.0227,434.1
"Bird Island","BI10","BI10.11",421,411.6,412.7,412.1,412.1,0.525,5134,5581,5360,5361,224,0.02429,0.00104,80.92,19.08,0.95,54.9,2.75,27.45,2.75,4.9476,21.0717,0.8656,0.2041,0.8795,0.005,0.0216,435.2
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,413.4,0.5,5178,5645,5410,5414,233,0.02428,0.00108,71.76,28.24,1.41,72.3,3.61,36.15,3.62,4.0629,17.3302,0.8526,0.3355,1.4479,0.0081,0.0355,436
"Bird Island","BI10","BI10.11",423,414.1,415,414.5,414.5,0.475,5214,5715,5453,5460,251,0.02428,0.00114,79.24,20.76,1.04,76.22,3.81,38.11,3.81,3.7754,16.1397,0.9467,0.248,1.0727,0.006,0.0263,437.2
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,415.7,0.5,5241,5796,5502,5509,277,0.02428,0.00125,82.02,17.98,0.9,76.44,3.82,38.22,3.82,4.5216,19.3886,0.8476,0.1858,0.8061,0.0045,0.0198,439
"Bird Island","BI10","BI10.11",425,416.4,417.4,416.9,416.9,0.5,5263,5887,5549,5558,312,0.02429,0.00139,81.15,18.85,0.94,77.13,3.86,38.56,3.86,4.5216,19.4338,0.9139,0.2123,0.9232,0.0052,0.0227,440.5
"Bird Island","BI10","BI10.11",426,417.6,418.6,418.1,418.1,0.5,5278,5984,5597,5608,353,0.02428,0.00156,79.13,20.87,1.04,74.51,3.73,37.25,3.73,4.0629,17.4927,0.9097,0.2399,1.0449,0.0058,0.0257,442
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,419.3,0.5,5296,6078,5645,5657,391,0.02411,0.00169,77.55,22.45,1.12,70.09,3.5,35.05,3.51,3.9741,17.1481,0.974,0.2819,1.2305,0.0068,0.0301,443.5
"Bird Island","BI10","BI10.11",428,420.1,421.1,420.6,420.6,0.5,5341,6141,5697,5711,400,0.02392,0.0017,80.16,19.84,0.99,78.73,3.94,39.37,3.94,4.6163,19.9816,0.9097,0.2252,0.986,0.0054,0.024,445
"Bird Island","BI10","BI10.11",429,421.3,422.3,421.8,421.8,0.525,5420,6154,5747,5761,367,0.02392,0.00155,79.2,20.8,1.04,76.92,3.85,38.46,3.85,5.2551,22.8098,0.8462,0.2223,0.976,0.0053,0.0237,445.5
"Bird Island","BI10","BI10.11",430,422.5,423.5,423,423,0.5,5488,6167,5801,5812,340,0.02391,0.00143,79.29,20.71,1.04,80.58,4.03,40.29,4.03,3.7994,16.5046,0.9588,0.2503,1.1,0.006,0.0267,445.4
"Bird Island","BI10","BI10.11",431,423.7,424.8,424.3,424.3,0.55,5550,6184,5859,5866,317,0.02392,0.00132,78.93,21.07,1.05,82.46,4.12,41.23,4.12,4.5679,19.8978,0.8361,0.2232,0.9832,0.0053,0.0238,446.1
"Bird Island","BI10","BI10.11",432,425,426,425.5,425.5,0.475,5597,6199,5917,5916,301,0.02392,0.00124,78.98,21.02,1.05,77.65,3.88,38.83,3.88,3.7754,16.4794,0.8833,0.235,1.0376,0.0056,0.0251,446.7
"Bird Island","BI10","BI10.11",433,426.2,427.2,426.7,426.7,0.5,5633,6220,5979,5966,293,0.02391,0.0012,80.38,19.62,0.98,79.62,3.98,39.81,3.98,3.8862,17.0004,0.9159,0.2236,0.9894,0.0053,0.0239,447.5
"Bird Island","BI10","BI10.11",434,427.4,428.4,427.9,427.9,0.5,5663,6245,6038,6016,291,0.02392,0.00118,78.35,21.65,1.08,80.43,4.02,40.21,4.02,4.4279,19.4274,0.857,0.2368,1.0508,0.0057,0.0254,448.7
"Bird Island","BI10","BI10.11",435,428.6,429.6,429.1,429.1,0.475,5692,6281,6095,6067,294,0.02729,0.00135,78.3,21.7,1.09,74.72,3.74,37.36,3.74,3.8597,16.9654,0.8925,0.2474,1.0997,0.0068,0.0303,449.5
"Bird Island","BI10","BI10.11",436,429.8,430.8,430.3,430.3,0.5,5736,6328,6140,6111,296,0.04733,0.00235,78.23,21.77,1.09,77.44,3.87,38.72,3.87,3.7994,16.7326,0.9373,0.2608,1.1617,0.0123,0.0556,450.4
"Bird Island","BI10","BI10.11",437,431,431.9,431.4,431.4,0.475,5782,6336,6163,6134,277,0.04732,0.00219,77.4,22.6,1.13,80.31,4.02,40.15,4.02,3.6919,16.298,0.9043,0.264,1.1786,0.0125,0.0563,451.1
"Bird Island","BI10","BI10.11",438,432.1,433.1,432.6,432.6,0.5,5839,6344,6187,6159,252,0.04734,0.00199,75.43,24.57,1.23,78.93,3.95,39.47,3.95,4.3352,19.1918,0.8823,0.2873,1.2863,0.0136,0.0615,451.9
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,433.8,0.5,5894,6355,6210,6185,230,0.04734,0.00182,75.06,24.94,1.25,76.93,3.85,38.47,3.85,2.6145,11.5733,0.947,0.3147,1.4085,0.0149,0.0672,451.5
"Bird Island","BI10","BI10.11",440,434.5,435.5,435,435,0.5,5945,6368,6234,6210,211,0.04732,0.00167,76.4,23.6,1.18,77.88,3.89,38.94,3.9,3.9741,17.6647,0.9408,0.2906,1.3064,0.0138,0.0623,453
"Bird Island","BI10","BI10.11",441,435.8,436.8,436.3,436.3,0.5,6003,6385,6269,6237,191,0.04734,0.0015,78.77,21.23,1.06,80.98,4.05,40.49,4.05,4.0629,18.1021,0.9465,0.2551,1.1493,0.0121,0.0548,453.7
"Bird Island","BI10","BI10.11",442,437,438,437.5,437.5,0.5,6019,6411,6291,6263,196,0.04732,0.00153,78.76,21.24,1.06,77.67,3.88,38.84,3.88,3.9741,17.7442,0.9434,0.2544,1.1488,0.012,0.0548,454.7
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,438.7,0.55,6035,6447,6310,6288,206,0.04734,0.00161,80.03,19.97,1,81.52,4.08,40.76,4.08,4.1793,18.6984,1.0304,0.2572,1.1634,0.0122,0.0555,455.8
"Bird Island","BI10","BI10.11",444,439.5,440.5,440,440,0.5,6049,6498,6332,6316,224,0.0874,0.0032,78.66,21.34,1.07,81.56,4.08,40.78,4.08,4.1527,18.6288,0.9564,0.2595,1.1772,0.0227,0.1037,457.3
