"Location","Site","Section","sample","min_depth","max_depth","midpoint","Co","Co_sd","Co_ICP","Co_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-5.34224958189408,1.63781986943289,1.88020469070175,0.131614328349123,1.92551036172544,0.416979305401869,3.43404141804901
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-5.31044260176329,2.08083489900212,0.222856427698169,0.0155999499388718,1.96036006158348,0.451692282409752,3.46902784075721
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-5.61727519433778,2.32237328498364,0.286994400809827,0.0200896080566879,1.62417524573751,0.116450546374829,3.13189994510019
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-6.10826395309186,3.3756008159015,1.15659104054989,0.0809613728384924,1.08621751426181,-0.421744439443669,2.59417946796728
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-7.0474264130789,7.79514852563096,0.757653779625513,0.0530357645737859,0.0572128833944398,-1.45717784208612,1.571603608875
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-6.58108440917111,3.62938318624479,0.457321729697149,0.0320125210788004,0.568166101856457,-0.942054490574352,2.07838669428727
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-6.16833711404201,3.45494098260423,-0.0801177162366083,-0.00560824013656258,1.02039763384474,-0.487740936918345,2.52853620460783
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-6.04325308921051,2.41841109690963,0.0485498333875412,0.00339848833712789,1.15744744820904,-0.350359609713667,2.66525450613175
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-6.10761184833125,2.70499577958136,0.0490047097243169,0.00343032968070218,1.0869320006761,-0.421028212268287,2.5948922136205
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-6.38039336799442,3.60503444794151,-0.0719578645234375,-0.00503705051664062,0.788055651900076,-0.720963345208429,2.29707464900858
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-6.18748805678009,3.62302660508124,-0.205215357367176,-0.0143650750157023,0.999414673385235,-0.508786961195838,2.50761630796631
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-6.19288093221642,3.08373982154942,-0.491860404187344,-0.0344302282931141,0.993505904632116,-0.514714078207216,2.50172588747145
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-6.37300736126561,2.90428739220717,-0.0938911422145794,-0.00657237995502056,0.796148218896065,-0.712833385590243,2.30512982338237
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-6.76429489803288,5.36769248857524,0.175141925646559,0.0122599347952592,0.367429328939835,-1.14420023746922,1.87905889534888
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-6.71099355602718,6.39260546576112,-0.264301009648242,-0.0185010706753769,0.425829584584707,-1.08535939783108,1.9370185670005
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-7.22189091930819,7.69943353800924,0.00822699329430433,0.0005758895306013,-0.133941248590782,-1.65038489344926,1.3825023962677
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-7.189808692993,7.62299499164143,-0.152310289551498,-0.0106617202686049,-0.0987899719444383,-1.61483605627867,1.4172561123898
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-6.74910560495183,5.55519535528664,2.26601623998944,0.158621136799261,0.384071660363747,-1.12742979075003,1.89557311147752
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-6.82815001039836,5.0636343228836,-0.226773484055711,-0.0158741438838998,0.297465708024298,-1.21472477273873,1.80965618878732
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-6.6554821588575,4.62946802018477,-0.605051504634933,-0.0423536053244453,0.486651313718032,-1.02410556257148,1.99740819000754
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-6.27762795724806,3.93052470177656,-0.156478183363382,-0.0109534728354368,0.90065180864217,-0.607890528680674,2.40919414596501
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-5.21792679701291,3.07734479332213,-0.278329145091058,-0.0194830401563741,2.06172611439385,0.552609479935183,3.57084274885252
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-6.23885458971758,2.06609298121014,-0.00305370080190969,-0.00021375905613367,0.943134314537622,-0.565252602428947,2.45152123150419
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-6.56301875445446,3.49826641700874,-0.0282314505726687,-0.00197620154008681,0.587959953458384,-0.922137824320848,2.09805773123762
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-6.6755867497936,5.41127271070986,-0.0266998435813254,-0.00186898905069278,0.464623477154775,-1.04628674181479,1.97553369612434
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-6.09545339352815,4.69776855355196,-0.161789601404531,-0.0113252720983172,1.10025355773318,-0.407674892944579,2.60818200841094
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-6.1784367928537,3.02764262271051,-0.400927808239191,-0.0280649465767433,1.00933179943347,-0.498839622240186,2.51750322110712
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-6.59874705798975,5.04737004670924,0.0687996617564869,0.00481597632295408,0.548813808507748,-0.961529658452791,2.05915727546829
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-6.36528332114594,3.65421489132562,-0.167424658226159,-0.0117197260758311,0.804611156237337,-0.704331863337995,2.31355417581267
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-5.45658768501427,2.07234531278569,-0.0552298397937968,-0.00386608878556578,1.8002344455683,0.292120476750893,3.30834841438571
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-4.86153571790589,1.46491601454591,-0.254246803780236,-0.0177972762646165,2.45221028132489,0.940654000181961,3.96376656246781
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-5.90089616474544,2.81599404091056,-0.224054324692396,-0.0156838027284677,1.31342252254561,-0.194176957811372,2.82102200290259
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-6.07206424489546,1.90918260242276,-0.512678669595413,-0.0358875068716789,1.12588015939208,-0.381990895842399,2.63375121462657
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-5.88375979946143,2.54886365669295,-0.218954008467686,-0.015326780592738,1.33219818701768,-0.175388493383987,2.83978486741935
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-6.85906696147801,5.37558086118399,0.858971446883372,0.060128001281836,0.26359117918751,-1.24888383205718,1.7760661904322
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-6.76298432681438,6.42907623444538,0.724174774957204,0.0506922342470043,0.368865272038472,-1.14275315977833,1.88048370385528
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-6.86317404586948,5.9613242477421,0.750066779719271,0.052504674580349,0.259091202838111,-1.25342224155404,1.77160464723026
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-7.05354598827835,4.99757438866691,0.823917314917329,0.057674212044213,0.0505078973164584,-1.46395031049162,1.56496610512454
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-6.6013808692646,3.42159690361402,0.576033744109468,0.0403223620876628,0.5459280415461,-0.964433985280032,2.05629006837223
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-6.48657940050104,3.19290209518789,0.500633443307564,0.0350443410315295,0.671711649836521,-0.837898538770147,2.18132183844319
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-6.87396771340028,5.88202513647614,0.539773266472053,0.0377841286530437,0.247264991350283,-1.26535016794031,1.75988015064088
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-6.88705614931884,5.52562272629443,0.330608280042088,0.0231425796029462,0.23292448931276,-1.27981538991517,1.74566436854069
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-6.55170437279236,5.24377459521798,0.535113668285833,0.0374579567800083,0.600356691639191,-0.909665643303338,2.11037902658172
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-6.02764021183202,2.9940739963688,0.796497698224555,0.0557548388757188,1.1745538848567,-0.333221584427905,2.68232935414131
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-6.19880020445828,2.66006120039676,0.517898405770503,0.0362528884039352,0.987020382895735,-0.521220037411105,2.49526080320258
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-6.23405216799111,3.14011200201531,0.676817371025466,0.0473772159717826,0.948396145590775,-0.559972452906561,2.45676474408811
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-5.64870286003199,3.23045823880567,1.65217775042832,0.115652442529982,1.58974114629838,0.0820656671313067,3.09741662546545
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-7.06231083075474,5.68958007629491,0.585958149185722,0.0410170704430005,0.0409045923705259,-1.47365084180529,1.55546002654634
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-6.87869393663002,4.73929375909268,0.515405140553725,0.0360783598387608,0.242086648095397,-1.27057337297771,1.75474666916851
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-6.21338466992628,5.05631640241882,0.775858577497099,0.0543101004247969,0.971040738111483,-0.537251369812115,2.47933284603508
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-6.38438647920477,4.67734819618034,2.22892503798738,0.156024752659117,0.78368055163566,-0.725358863183784,2.2927199664551
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-6.75445625844895,4.63055998807141,1.84188418978242,0.128931893284769,0.37820915258551,-1.1333371961138,1.88975550128482
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-6.45257141304427,3.98383632154352,1.5172258574411,0.106205810020877,0.708972909810625,-0.800437030340226,2.21838284996148
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-6.29900879084504,2.67385675856573,0.61205085510942,0.0428435598576594,0.8772256414768,-0.631408124600422,2.38585940755402
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-6.56769422218296,5.46006127636177,1.22147755529006,0.0855034288703044,0.582837221078127,-0.92729206387091,2.09296650602716
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-6.38232947610309,2.39302416510946,1.5178769442043,0.106251386094301,0.785934331793532,-0.723094547378148,2.29496321096521
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-6.70133973910824,5.30648663355932,1.34978313427115,0.0944848193989802,0.436406905057324,-1.07470497022401,1.94751878033866
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-5.85567975073151,2.94505864323778,1.19124981405071,0.0833874869835494,1.36296442971702,-0.144606938752291,2.87053579818633
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-6.28309422831085,2.72466016238896,0.271789186182643,0.019025243032785,0.894662623089262,-0.613902701914981,2.40322794809351
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-6.24772560948501,3.01476964840516,-0.27579742745242,-0.0193058199216694,0.933414675167318,-0.575006619703795,2.44183597003843
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-6.85489322644855,4.01198125316044,-0.683275442894151,-0.0478292810025906,0.268164182109057,-1.24427192493218,1.7806002891503
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-6.47528951394386,3.28116591237403,-0.589451856364184,-0.0412616299454929,0.684081549661378,-0.825461021516199,2.19362412083895
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-7.04370125415455,6.59312085636112,-0.40539557452568,-0.0283776902167976,0.0612943985179525,-1.45305540990962,1.57564420694553
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-6.4515528693474,4.41098042768846,-0.0649097847140313,-0.00454368492998219,0.710088889447241,-0.799315211743481,2.21949299063796
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-6.77293421956057,3.0093407530517,-0.298283695589732,-0.0208798586912813,0.35796355252915,-1.15373979368969,1.86966689874799
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-6.30562820578066,3.82516366281144,-0.533991538477868,-0.0373794076934507,0.869972999987616,-0.638689896936047,2.37863589691128
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-6.98703841443409,4.495635482911,-0.359421778751943,-0.025159524512636,0.123377719513613,-1.3903647677626,1.63712020678983
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-6.70844834851014,4.76015465512821,-0.313786259978781,-0.0219650381985147,0.428618271774769,-1.08255030139741,1.93978684494694
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-6.70995782917087,5.55246959924328,0.14547427848121,0.0101831994936847,0.426964391156374,-1.08421627915863,1.93814506147138
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-6.88778552267643,3.36349678480249,0.0139432455781858,0.000976027190473,0.232125342632001,-1.28062153129934,1.74487221656335
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-7.30898736641237,9.42384518485136,-0.270598605389899,-0.0189419023772929,-0.229369517096673,-1.74693791867589,1.28819888448255
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-6.64459988532793,4.87742607406275,-0.307457237165061,-0.0215220066015543,0.498574607432782,-1.01210076138715,2.00924997625271
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-6.75669326612295,4.71575491250971,-0.161290134187826,-0.0112903093931478,0.375758148255691,-1.13580704638527,1.88732334289665
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-6.78169750037199,5.6603148869948,-0.248683923807732,-0.0174078746665413,0.3483619586402,-1.16341690057624,1.86014081785665
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-6.6275030992174,3.79569224953393,0.309071062867187,0.0216349744007031,0.517306906507988,-0.993242528875112,2.02785634189109
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-6.11116902945502,2.58318602434893,-0.318578249620642,-0.0223004774734449,1.08303453244761,-0.424935222265244,2.59100428716047
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-5.31934620665143,3.26554358579593,0.145396641079837,0.0101777648755886,1.95060471993425,0.441976120639944,3.45923331922855
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-6.77964750065919,6.99932886908586,-0.15802101441892,-0.0110614710093244,0.350608065450919,-1.1611530680936,1.86236919899544
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-6.54775542732686,5.80196215493765,-0.815957346337237,-0.0571170142436066,0.604683401174726,-0.905312870204198,2.11467967255365
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-6.64764443830098,3.71701787351822,0.330157743534934,0.0231110420474454,0.495238806395512,-1.01545926015423,2.00593687294525
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-6.43418203163054,3.48266272404956,-0.260629252870963,-0.0182440477009674,0.729121456456937,-0.780184483245813,2.23842739615969
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-5.87918775793193,4.42166304241937,0.914473268888414,0.064013128822189,1.33720759924061,-0.170376108716176,2.84479130719739
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-4.94472479040315,2.3355601636764,0.93971756184595,0.0657802293292165,2.36106317474396,0.850177140821602,3.87194920866632
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-6.37979275498676,3.95812984201728,0.540380053764967,0.0378266037635477,0.788713720756713,-0.720302217546413,2.29772965905984
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-6.36210567934444,5.27799681009031,2.34487497891438,0.164141248524007,0.808092777648213,-0.700834522307914,2.31702007760434
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-6.43859733520909,4.39798737145998,0.525254678068212,0.0367678274647749,0.724283776052765,-0.785046860033388,2.23361441213892
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-6.19602196773598,3.76163067996848,1.04777793000608,0.0733444551004255,0.990064391333776,-0.518166397689207,2.49829518035676
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-6.46648756115084,4.37508547617451,0.758422249910522,0.0530895574937366,0.69372551497151,-0.815765125130636,2.20321615507366
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-6.4379125510768,5.39093531918263,1.09823082058508,0.0768761574409555,0.725034068013201,-0.784292726475178,2.23436086250158
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-6.3622123270537,4.59252914546285,1.2729690793671,0.0891078355556967,0.807975927804468,-0.700951898275308,2.31690375388424
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-6.66778584866321,5.45897524513627,1.23386110072492,0.0863702770507444,0.473170628185726,-1.03767966610402,1.98402092247548
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-6.72521748259387,5.19238395236733,1.40317470923407,0.098222229646385,0.410244968578607,-1.10105912724969,1.9215490644069
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-5.97822536293505,2.27342121623135,2.56269272086368,0.179388490460458,1.22869585764094,-0.2789939590407,2.73638567432257
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-4.87423569756174,1.76571235391856,2.94328172401546,0.206029720681082,2.43829539605789,0.926845400603456,3.94974539151232
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-5.04049806972684,1.35231578333578,3.10154911502935,0.217108438052055,2.2561280307873,0.745937691731596,3.76631836984301
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-4.22920827297483,1.5752174799934,3.55934229448104,0.249153960613673,3.14502744212534,1.62638180225814,4.66367308199254
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-4.4210041793406,1.1904159341927,3.47654411711266,0.243358088197886,2.9348839533891,1.41875978916014,4.45100811761807
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-4.31910354601571,1.45505214164704,3.79118370397078,0.265382859277955,3.04653260636133,1.52910885572946,4.56395635699319
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-4.04694982039429,1.665541459497,3.83661019135374,0.268562713394762,3.34472110505421,1.82338192087257,4.86606028923584
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-4.14511086873844,1.64397150617773,3.59951342337447,0.251965939636213,3.23716977328747,1.71731720802022,4.75702233855473
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-4.22512223234429,1.65802354499835,3.16261181375439,0.221382826962807,3.14950436162529,1.63080150607859,4.668207217172
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-4.43874634390036,1.61083327228911,3.06685397247901,0.214679778073531,2.91544453766346,1.39953734640584,4.43135172892109
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-4.11695544860139,1.08043541751942,3.13283884093071,0.21929871886515,3.26801859757443,1.74774819554714,4.78828899960171
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-4.3393307118864,1.06775086273808,3.18519562441667,0.222963693709167,3.02437046909857,1.50721191763569,4.54152902056144
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-5.07570031099317,1.86374558949384,2.88619671786638,0.202033770250647,2.21755827228092,0.707603191569395,3.72751335299244
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-4.48434629620905,1.32291295030166,2.93705142987621,0.205593600091335,2.86548240215219,1.35012018993955,4.38084461436483
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-5.16930646516012,1.62529135047641,2.89384931750372,0.202569452225261,2.11499756503458,0.605614527179594,3.62438060288957
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-4.9484242283018,2.06974079830393,3.29010107554152,0.230307075287906,2.35700984117123,0.846152189752346,3.86786749259011
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-4.52620796014341,1.02315037432824,2.72432574561382,0.190702802192968,2.81961616720402,1.30473817902701,4.33449415538102
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-4.63850984397188,1.84136802492208,2.52969817687871,0.17707887238151,2.69657125917371,1.18291615477187,4.21022636357554
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-4.39511970603506,0.839087946516416,2.51477169154121,0.176034018407884,2.96324458750062,1.44679892498667,4.47969025001458
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-4.6184986870855,1.56304992383476,2.60005836507394,0.182004085555176,2.71849672359802,1.20463184270374,4.23236160449231
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-4.69909507676673,1.96073011797922,2.51853086553741,0.176297160587618,2.63019032108879,1.11714880887394,4.14323183330364
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-4.31110261040749,1.16048280711282,2.89776145779484,0.202843302045639,3.0552989275708,1.53776928849202,4.57282856664958
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-4.41611681287725,1.53736009646305,2.56560996382848,0.179592697467994,2.94023885516361,1.42405443721783,4.45642327310939
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-4.35734216445827,1.69068591576808,2.54529399326008,0.178170579528205,3.00463600472767,1.48771058843478,4.52156142102056
