"Location","Site","Section","sample","min_depth","max_depth","midpoint","Mn","Mn_sd","Mn_ICP","Mn_ICP_sd","Mn_fit_OLS","Mn_lwr_OLS","Mn_upr_OLS","Mn_fit_WLS","Mn_lwr_WLS","Mn_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,82.1428571428571,35.1351133551066,132.2391605,15.86869926,201.35782305897,-34.3572709513097,437.07291706925,204.459044606881,-11.0384812166011,419.956570430362
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,101.571428571429,11.0883894661209,253.2933803,30.39520564,239.937246564459,4.18803572454456,475.686457404374,251.667756921676,9.09383458796299,494.24167925539
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,78.2857142857143,21.1006657534329,183.982931,22.07795172,193.698672804204,-42.0164954206425,429.413841029051,195.086726720855,-15.0465997163579,405.220053158069
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,99.5714285714286,24.1651066819988,341.6514086,40.99816903,235.965835321247,0.222793575727735,471.708877066765,246.808036536329,7.02522033950152,486.590852733156
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,719.5,410.872648558326,614.0518172,73.68621806,1466.96148460115,1201.92323722894,1731.99973197336,1753.14779455141,640.043569395704,2866.25201970712
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,164.764705882353,90.9172215615424,553.5802331,66.42962797,365.420492568469,129.162849701921,601.678135435017,405.218585904053,74.1603255539779,736.276846254128
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,158.8,60.94400240033,433.6021987,52.03226384,353.576342566654,117.392615686192,589.760069447117,390.725184519519,68.0369578504324,713.413411188606
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,74.0714285714286,28.5992584242596,145.6542648,17.47851178,185.330341970293,-50.3875007661991,421.048184706785,184.846601623161,-19.430904380603,389.124107626925
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,104.928571428571,40.1793369890435,372.8583737,44.74300484,246.603544008421,10.8426073148934,482.364480701948,259.825144711363,12.5644292393506,507.085860183376
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,74.6875,40.7098984687181,137.6502423,16.51802908,186.553678469318,-49.163604280348,422.270961218985,186.34356906329,-18.7896317934201,391.47676992
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,45.2,18.7090505218349,116.7959682,14.01551618,128.000183952211,-107.808792973537,363.809160877958,114.693066631837,-49.653683861917,279.039817125592
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,46.4666666666667,18.3803725543879,22.55582026,2.706698431,130.515411072912,-105.286903364606,366.31772551043,117.770889542557,-48.3190899410909,283.860869026205
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,69,20.1791972090071,213.3189091,25.59826909,175.259977746434,-60.4646737517539,410.984629244622,172.523739217461,-24.7145919897818,369.762070424703
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,41,13.2611139372657,70.00844714,8.401013657,119.660220341466,-116.172596326155,355.493037009086,104.48765382261,-54.0862213801599,263.061529025379
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,136.066666666667,58.4532373130946,417.5692893,50.10831472,308.434634768811,72.4831401257875,544.386129411835,335.486362806081,44.6699947485223,626.30273086364
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,132.285714285714,40.2309268166602,141.6979167,17.00375,300.926776370928,65.0062913886137,536.847261353243,326.29917712521,40.7785058586753,611.819848391745
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,109.6,32.0553093440518,371.3797605,44.56557126,255.879625983638,20.0995151314511,491.659736835825,271.176063039995,17.3903316346854,524.961794445305
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,110.571428571429,30.1118792958074,341.5130418,40.98156502,257.808597158914,22.0240814003189,493.593112917508,273.536498655736,18.3934117024241,528.679585609047
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,109.8,44.0749361882692,241.2793604,28.95352325,256.276767107959,20.4957611165226,492.057773099396,271.66203507853,17.5968610345681,525.727209122491
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,144.5,34.1294327790279,477.955413,57.35464956,325.180752177688,89.1522625153286,561.209241840048,355.978183764292,53.3442322617105,658.612135266873
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,127.466666666667,35.3166627339938,375.4268958,45.0512275,291.357566423,55.4734534255711,527.241679420428,314.589565149091,35.8161072690729,593.36302302911
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,163.928571428571,29.0608493859517,457.3151082,54.87781298,363.760175683176,127.513219199049,600.007132167303,403.186896079085,73.3021174047938,733.071674753377
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,79,24.5356882927706,143.4324445,17.21189334,195.117033962494,-40.5979493603257,430.832017285314,196.822341144193,-14.3040321830889,407.948714471476
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,131.066666666667,50.8393361014687,346.3897576,41.56677091,298.506106660781,62.5951562883466,534.417057033216,323.337061842715,39.5234630771463,607.150660608284
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,110.714285714286,30.3984528235556,59.66146775,7.15937613,258.092269390571,22.3070937254716,493.877445055671,273.883621540403,18.5409102184013,529.226332862405
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,46.7333333333333,17.6208750661038,76.30468085,9.156561702,131.044932572007,-104.75601037614,366.845875520153,118.418852260603,-48.03824672966,284.875951250866
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,42.9333333333333,18.9226495678239,55.46225053,6.655470064,123.499251209904,-112.32225794328,359.320760363088,109.185383528445,-52.044410688493,270.415177745382
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,42.0714285714286,24.534008690338,56.20523213,6.744627856,121.787762078901,-114.038717800874,357.614241958675,107.091075457617,-52.954365246803,267.136516162037
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,36.2666666666667,16.2413346859472,29.73641755,3.568370106,110.261213732531,-125.6016889677,346.124116432761,92.9863155772896,-59.096313907527,245.068945062106
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,25.2666666666667,16.8457992502865,46.8799998,5.625599976,88.4184518948644,-147.527536872534,324.364440662263,66.2578534578838,-70.8116080168838,203.327314932651
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,28.3076923076923,21.7423726679213,46.78120576,5.613744691,94.457033605697,-141.464144640694,330.378211852088,73.6471206079106,-67.5615094061781,214.855750621999
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,30.0833333333333,13.9379034117457,45.78783303,5.494539964,97.9829339722666,-137.924407871174,333.890275815707,77.9616800525932,-65.6680285021064,221.591388607293
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,22.2307692307692,16.9811358383052,38.5256522,4.623078264,82.3900532897834,-153.582106636783,318.36221321635,58.8810471293577,-74.0660997802462,191.828194038962
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,31.3076923076923,18.8829050350867,28.24261491,3.389113789,100.414150470515,-135.483930106452,336.312231047482,80.9367011859304,-64.3641317916064,226.237534163467
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,25.1538461538462,19.3814608747903,41.11180496,4.933416595,88.1944235683243,-147.75251270881,324.141359845458,65.9837153848643,-70.9323699393736,202.899800709102
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,63.0833333333333,19.1428046455312,103.2608758,12.3913051,163.511219485265,-72.2263317015285,399.248770672059,158.147066410811,-30.8906495061039,347.184782327725
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,29.5833333333333,22.8133068558017,33.50696137,4.020835364,96.9900811614636,-138.921108346134,332.901270669061,76.7467499562566,-66.2009078843002,219.694407796813
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,38.1538461538462,19.0737435315591,41.49307617,4.97916914,114.008596649202,-121.841901929998,349.859095228403,97.5718978896167,-57.0968074665617,252.240603245795
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,34.8461538461538,18.6540708418929,42.17796203,5.061355444,107.440493439275,-128.432103627883,343.313090506433,89.5346680215433,-60.6032094054656,239.672545448552
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,30.7142857142857,11.1936009977444,275.8213156,33.09855787,99.2358196620895,-136.666721068359,335.138360392538,79.4948061265418,-64.9959167228794,223.985528975963
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,56.7692307692308,20.712934148151,40.30371929,4.836446315,150.97327052833,-84.7839330869178,386.730474143577,142.804679937842,-37.4973875743389,323.106747450023
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,52.8461538461538,21.149649933455,84.65981172,10.15917741,143.183194628183,-92.5892799077302,378.955669164096,133.272151489662,-41.6115638513259,308.15586683065
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,79.0769230769231,35.3611404851464,121.9300211,14.63160253,195.269780548772,-40.4451875018563,430.9847485994,197.009253466707,-14.224072315663,408.242579249076
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,172.666666666667,34.6943362769339,397.1365916,47.65639099,381.111460519592,144.747598866665,617.475322172518,424.419245857922,82.2683509493424,766.570140766502
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,121,46.6807338105445,77.89836317,9.34780358,278.516670069947,42.675811940927,514.357528198967,298.87646923647,29.1523968621393,568.600541610801
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,31.2142857142857,8.43234223714832,48.62589017,5.83510682,100.228672472892,-135.670106612819,336.127451558604,80.7097362228785,-64.4635583173944,225.883030763151
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,42.6428571428571,25.5150246622746,54.95773967,6.59492876,122.922451005533,-112.900720727045,358.74562273811,108.479566996287,-52.3510253770113,269.310159369585
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,46,17.1329641784036,66.72545229,8.007054275,129.588748449496,-106.215992157484,365.393489056475,116.636954785976,-48.8106685946246,282.084578166576
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,37.4,22.4556706169543,45.5523502,5.466282024,112.511680103684,-123.343708360359,348.367068567727,95.7401571289859,-57.8951977841154,249.375512042087
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,41.9285714285714,15.213679500898,63.73055929,7.647667115,121.504089847243,-114.323224838313,357.331404532799,106.743952572949,-53.1052343672001,266.593139513098
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,52.4666666666667,18.0707603866683,57.48518576,6.898222291,142.429644802548,-93.3444313246054,378.203720929701,132.350050698596,-42.0099454451882,306.710046842381
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,155.615384615385,53.6587030243595,302.9854865,36.35825838,347.252633894771,111.106163502953,583.399104286589,382.987014367468,64.7664510091483,701.207577725788
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,253.714285714286,67.7568373744599,266.7521665,32.01025998,542.048173280231,304.052598742711,780.043747817752,621.353629092679,165.237300773729,1077.46995741163
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,146.076923076923,40.6641970666694,230.5568311,27.66681973,328.312057196374,92.2679714012445,564.356142991504,359.809886375815,54.9653910176633,664.654381733966
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,76.6428571428571,26.5955668453255,45.81121632,5.497345958,190.436442140137,-45.2794466065467,426.152330886821,191.094813547178,-16.7550833727719,398.944710467127
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,55.5,20.2323047092059,55.07802735,6.609363282,148.452951854753,-87.3089356980109,384.214839407517,139.720626616372,-38.8276206742384,318.268873906982
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,31.8461538461538,19.3728596832706,73.97054275,8.87646513,101.483376574457,-134.410703185819,337.377456334733,82.2450874435236,-63.791119218182,228.281294105229
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,26,15.1712447303004,53.9884387,6.478612644,89.8746360173754,-146.065241108913,325.814513143664,68.0397509325108,-70.0269853153021,206.106487180324
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,27.1538461538462,12.2871623646129,65.55518428,7.866622114,92.1658348115363,-143.764591645283,328.096261268356,70.8434357702108,-68.7935738808831,210.480445421305
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,25.1666666666667,18.0596654219151,59.93308415,7.191970098,88.2198813327038,-147.726947175409,324.166709840817,66.0148674386165,-70.9186463066041,202.948381183837
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,24.4615384615385,14.5064088400919,37.80142795,4.536171354,86.8197042918278,-149.13308862125,322.772497204906,64.3015044822444,-71.6737098150283,200.276718779517
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,25.25,20.0505044144213,47.42694669,5.691233603,88.3853568011709,-147.560771817431,324.331485419773,66.2173557880059,-70.8294469882624,203.264158564274
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,43.5,17.8044938147649,119.7043062,14.36451674,124.624484395481,-111.193818347665,360.442787138627,110.562304304293,-51.4464199451674,272.571028553753
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,98.5833333333333,34.471222077483,86.51921621,10.38230595,234.003769052279,-1.73644989363669,469.743987998194,244.407103250711,6.00293317481416,482.811273326608
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,103.307692307692,46.6679487003386,206.5622145,24.78746574,243.384955226147,7.62989441170433,479.140016040591,255.886635058404,10.8890376278566,500.884232488951
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,55.0714285714286,16.1314994568166,115.6050883,13.8726106,147.601935159779,-88.1615894267925,383.36545974635,138.679257962369,-39.2769652037394,316.635481128478
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,61.1538461538462,18.252151260633,87.44930657,10.49391679,159.679825946141,-76.063085931012,395.422737823294,153.458682321102,-32.9077271653105,339.825091807514
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,69.75,21.7511755168229,86.14961589,10.33795391,176.749256962639,-58.9741405170404,412.472654442318,174.346134361966,-23.9326428655522,372.624911589484
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,158.538461538462,57.4581229891466,212.8364779,25.54037735,353.057004173312,116.876394955901,589.237613390723,390.089682622975,67.7683973103102,712.41096793564
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,31.1538461538462,24.2619254314456,45.25246798,5.430296158,100.10865729796,-135.790574471283,336.007889067204,80.5628765409038,-64.5278973121804,225.653650393988
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,31.5833333333333,13.4938257485908,44.65236078,5.358283294,100.961492404676,-134.934534624506,336.857519433857,81.6064703416031,-64.0707716521487,227.283712335355
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,86,69.661519311075,522.6884223,62.72261068,209.016973313736,-26.7003151008224,444.734261728295,213.831362492906,-7.03445983411106,434.697184819923
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,38.6923076923077,12.4122561431878,41.27915274,4.953498329,115.077822753144,-120.769236013971,350.924881520259,98.8802841472098,-56.5267881659276,254.287356460347
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,31.2727272727273,12.8770408797278,33.03452813,3.964143376,100.344720204025,-135.55362169137,336.24306209942,80.8517410393335,-64.4013493587528,226.10483143742
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,12.8333333333333,16.0614350843783,32.69465354,3.923358425,63.7295119995628,-172.332536226564,299.79156022569,36.0465917289795,-84.213627888504,156.306811346463
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,28.0833333333333,21.777629611947,32.37937778,3.885525334,94.0115227290545,-141.911437923179,329.934483381288,73.1019596672467,-67.8009741313676,214.004893465861
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,47.2727272727273,24.2696967805159,34.06839062,4.088206874,132.116010149722,-103.682191762811,367.914212062254,119.729504122106,-47.470307036105,286.929315280316
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,20.0833333333333,14.4124840665895,32.56708798,3.908050558,78.1258777562064,-157.865640197075,314.117395709488,53.6630781258606,-76.3746269137566,183.700783165478
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,26.7272727272727,21.0337391306962,38.34074029,4.600888835,91.3187855603615,-144.615111192989,327.252682313712,69.8069219817277,-69.2494029873675,208.863246950823
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,37.1538461538462,22.6820272236491,34.08187302,4.089824762,112.022891027596,-123.834112867888,347.879894923081,95.1420376969434,-58.1559897212421,248.440065115129
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,43.5833333333333,13.9769832441075,43.07396664,5.168875997,124.789959863948,-111.027875472683,360.607795200578,110.764792653682,-51.3584977448511,272.888083052215
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,60.9166666666667,23.8954477723776,44.78488634,5.374186361,159.208857305119,-76.5347526947956,394.952467305033,152.882369326685,-33.1557815648821,338.920520218253
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,45.6363636363636,12.901726452477,33.56124216,4.027349059,128.866673678003,-106.939980444429,364.673327800434,115.753369261367,-49.1938086303845,280.700547153119
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,25.75,17.2843860174436,32.52542874,3.903051449,89.3782096119739,-146.563741842233,325.320161066181,67.4322858843425,-70.2944064838479,205.158978252533
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,40.9166666666667,17.3176648296332,33.53908928,4.024690714,119.494744872999,-116.338571981995,355.328061727992,104.28516547322,-54.174287587993,262.744618534433
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,36.4545454545455,18.6941896661162,45.7392364,5.488708368,110.634285697802,-125.227357808705,346.495929204309,93.442834765004,-58.8971296760508,245.782799206059
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,40.9166666666667,19.3271280532799,48.95495609,5.874594731,119.494744872999,-116.338571981995,355.328061727992,104.28516547322,-54.174287587993,262.744618534433
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,32.5833333333333,14.8902551008939,34.43938134,4.132725761,102.947198026282,-132.941475960101,338.835872012664,84.0363305342763,-63.0070527731193,231.079713841672
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,59.1666666666667,17.6111190772056,58.05521047,6.966625256,155.733872467308,-80.0151535857673,391.482898520384,148.630113989507,-34.986773047324,332.247001026338
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,61.5,17.7635991439082,68.57980204,8.229576245,160.367185584389,-75.374722800729,396.109093969507,154.299787772411,-32.5457447503792,341.145320295202
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,69.4615384615385,21.2038337123871,99.68880033,11.96265604,176.176457264098,-59.5474123808156,411.900326909012,173.645213152541,-24.2333688364814,371.523795141563
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,58.6153846153846,23.914913274421,78.14911625,9.37789395,154.639188598987,-81.1116402961777,390.390017494152,147.290575678162,-35.5638486045644,330.144999960888
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,44.1666666666667,19.4086828429177,40.47458511,4.856950213,125.948288143218,-109.866304959552,361.762881245988,112.182211099408,-50.7431674922896,275.107589691106
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,47.75,19.3020253294358,35.49509925,4.25941191,133.063733287306,-102.732080226808,368.85954680142,120.889210123154,-46.9679191630672,288.746339409375
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,41.8461538461538,18.8451857417492,39.76382213,4.771658656,121.340432790517,-114.487364927318,357.168230508352,106.543689370256,-53.192280501154,266.279659241666
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,33.4545454545455,15.0556543289466,49.16188154,5.899425785,104.677168832984,-131.20522311209,340.559560778058,86.1532541869843,-62.0810350244213,234.38754339839
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,34,16.6132477258361,76.21539977,9.145847972,105.760280990224,-130.118236640077,341.638798620524,87.4786324738969,-61.5015950938134,236.458860041607
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,44.5,14.4001262620727,42.00968918,5.041162702,126.610190017087,-109.202573647541,362.422953681715,112.992164496966,-50.3916477094141,276.375976703346
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,38.3333333333333,17.8393504433997,45.03243353,5.403892024,114.365005350516,-121.484341720568,350.2143524216,98.0080266421475,-56.9067772039345,252.92283048823
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,34.7272727272727,21.1096703389272,32.82676736,3.939212083,107.20443053321,-128.668991770078,343.077852836497,89.2458035231137,-60.7293933888505,239.221000435078
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,75.9166666666667,36.4378882067786,390.1614629,46.81937555,188.994441629209,-46.721896775198,424.710780033616,189.330272216784,-17.5105449232157,396.171089356784
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,39.8333333333333,12.762397418933,24.26747918,2.912097502,117.343563782925,-118.496351723546,353.183479289397,101.652816931157,-55.3195895684505,258.625223430765
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,92.25,33.3851491208019,156.345027,18.76140324,221.427633448774,-14.298026769469,457.153293667017,229.017988697114,-0.554423888708072,458.590401282936
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,108.363636363636,56.7631442527151,80.49366959,9.659240351,253.424571760561,17.6498592079696,489.199284313152,268.171872256325,16.1134539571705,520.23029055548
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,211.6,50.2575588565762,296.0413566,35.52496279,458.421599387452,221.396789789109,695.446408985794,519.021802692667,122.161108904623,915.882496480712
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,40.4166666666667,20.8651877682915,126.2715705,15.15258846,118.501892062196,-117.334448120977,354.338232245368,103.070235376884,-54.7027861516593,260.843256905427
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,34.2,17.0499266860594,54.61148695,6.553378434,106.157422114545,-129.719686277113,342.034530506202,87.9646045124315,-61.2891960769122,237.218405101775
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,55.0769230769231,18.2549606886345,90.58997647,10.87079718,147.612845630227,-88.1506577916043,383.376349052059,138.692608842549,-39.2712038102979,316.656421495395
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,25.7857142857143,15.6803579797665,86.46016016,10.37521922,89.4491276698884,-146.492526869941,325.390782209718,67.5190666055094,-70.256199436925,205.294332647944
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,25.1538461538462,14.7413599205668,55.81310149,6.697572179,88.1944235683243,-147.75251270881,324.141359845458,65.9837153848643,-70.9323699393735,202.899800709102
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,18.1428571428571,14.265920352942,62.90213663,7.548256396,74.2726632761852,-161.736949749418,310.282276301789,48.9479922757923,-78.465628599291,176.361613150875
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,21.6923076923077,14.0379522211789,71.5155,8.58186,81.3208271858418,-154.656120861147,317.29777523283,57.5726608717645,-74.644432371948,189.789754115477
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,18.2307692307692,14.8163977074605,65.84935956,7.901923147,74.4472308033594,-161.5615500643,310.456011671019,49.1616063586647,-78.3707909015418,176.694003618871
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,33.6153846153846,17.4906568465303,83.23987912,9.988785494,104.996548058837,-130.884696753517,340.87779287119,86.5440708613302,-61.9101485469123,234.998290269573
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,80.8571428571429,21.3103699670341,323.9125641,38.86950769,198.804772974048,-36.9100937044179,434.519639652515,201.334938644872,-12.3740502409188,415.043927530664
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,131.636363636364,30.6146132664541,523.7464391,62.84957269,299.637357136121,63.721979091819,535.552735180422,324.721345831268,40.1100037388011,609.332687923735
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,122.384615384615,36.6959090852065,517.3790221,62.08548265,281.266108622939,45.416524470643,517.115692775235,302.240891041709,30.5796768244749,573.902105258943
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,259.090909090909,70.3227623823959,1055.296149,126.6355379,552.72456454445,314.58606910562,790.86305998328,634.418072206531,170.732538606707,1098.10360580636
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,257.769230769231,67.4217495152144,880.5487604,105.6658512,550.100100471139,311.997134325379,788.2030666169,631.206578665167,169.381778114085,1093.03137921625
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,337,76.8233905352617,807.1621441,96.85945729,707.429084336846,466.744165755514,948.114002918178,823.726270853893,250.286708551743,1397.16583315604
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,332.833333333333,66.5484558024976,795.0788946,95.40946735,699.155310913487,458.628852498119,939.681769328855,813.601853384421,246.034865195846,1381.168841573
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,434.944444444444,70.0549970692961,966.1091978,115.9331037,901.917918275257,656.803337024095,1147.03249952642,1061.71757750295,350.173897119301,1773.26125788659
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,284.583333333333,35.0932739821733,675.5517271,81.06620725,603.345014670997,364.470834328629,842.219195013364,696.361099087936,196.777098157855,1195.94510001802
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,230.307692307692,41.433449883286,622.734525,74.728143,495.569569170111,258.146186912126,732.992951428096,564.478879527908,141.303964467991,987.653794587824
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,310.846153846154,42.5300798530604,706.3493503,84.76192204,655.495245002535,415.763590656017,895.226899349054,760.176081199362,223.593680237442,1296.75848216128
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,198.615384615385,44.9565317121967,575.5242044,69.06290453,432.63797562383,195.858965237668,669.416986009992,487.471002652418,108.865542876093,866.076462428744
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,150.333333333333,30.230428178886,456.6288204,54.79545845,336.764034970389,100.675967372272,572.852102568507,370.152368221551,59.3400091846317,680.964727258471
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,191.583333333333,33.2468955032806,514.981336,61.79776032,418.674391861637,182.0179155869,655.330868136375,470.384101169323,101.661591809962,839.106610528684
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,148.666666666667,33.5459883344243,479.1042361,57.49250833,333.454525601047,97.384007406072,569.525043796022,366.102601233764,57.6272596572209,674.577942810308
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,192.636363636364,34.9664774527625,767.6621211,92.11945453,420.765400054088,184.09104868413,657.439751424045,472.942817584337,102.740531405156,843.145103763518
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,184.5,20.1668044072431,454.0828716,54.48994459,404.608977041929,168.068396013657,641.1495580702,453.172591471222,94.4023558930954,811.942827049348
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,166.916666666667,23.9410576713779,373.9562367,44.8747484,369.693653195357,133.40801990769,605.979286483024,410.447549750051,76.3688547375346,744.526244762568
