"Location","Site","Section","sample","min_depth","max_depth","midpoint","Fe","Fe_sd","Fe_ICP","Fe_ICP_sd","Fe_fit_OLS","Fe_lwr_OLS","Fe_upr_OLS","Fe_fit_WLS","Fe_lwr_WLS","Fe_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,9278.42857142857,424.136714257269,19294.05726,3472.930307,18860.987546608,-13769.0398257827,51491.0149189988,19244.8042047383,-5773.93091063227,44263.539320109
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,8776.5,987.718330294624,21529.71781,3875.349206,17899.5895803388,-14731.1538743394,50530.333035017,18318.8211576554,-5594.12515990881,42231.7674752197
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,7463.85714285714,606.837547885601,23564.0081,4241.521458,15385.343041826,-17248.2885946737,48018.9746783257,15897.1916633844,-5124.87245857466,36919.2557853435
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,4447,733.49944006211,19367.63702,3486.174664,9606.83094514933,-23039.0049552424,42252.6668455411,10331.5420296014,-4055.6860855463,24718.770144749
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,4640.14285714286,601.640099664084,28458.15526,5122.467947,9976.7783054442,-22668.0439514297,42621.6005623181,10687.861676579,-4123.50977140034,25499.2331245584
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,4720.71428571429,897.064418773017,22717.61164,4089.170095,10131.1054587033,-22513.3033372521,42775.5142546587,10836.5038961762,-4151.83863212727,25824.8464244798
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,6350,721.740950757264,10907.12191,1963.281944,13251.8522369303,-19385.382247883,45889.0867217435,13842.2920424636,-4728.17366970607,32412.7577546332
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,7525,671.531830965592,13769.49752,2478.509554,15502.4565552921,-17131.0079300481,48135.9210406323,16009.991078256,-5146.69319102447,37166.6753475366
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,2054.5,636.510539320966,32678.58936,5882.146085,5024.2174713785,-27636.8074582005,37685.2424009575,5917.73782267921,-3231.88938173434,15067.3650270928
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,20505.0588235294,5465.0915759778,48738.7654,8772.977772,40364.5641645058,7694.43210497275,73034.6962240389,39956.2557559534,-9818.41318669743,89730.9246986042
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,31088.1333333333,7546.5754093843,40886.55616,7359.580109,60635.469009876,27829.5366054774,93441.4014142745,59480.4433394614,-13644.1025745416,132604.989253464
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,19220.2857142857,7409.84498362271,18707.63044,3367.373479,37903.6995621407,5243.59563630593,70563.8034879754,37586.0417728728,-9354.43834667431,84526.52189242
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,12891.4285714286,3830.01324991252,35630.07615,6413.413707,25781.3563995795,-6849.85587869999,58412.5686778589,25910.2481335199,-7072.0941870865,58892.5904541263
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,9088,5483.48634842226,13008.32214,2341.497985,18496.239150696,-14134.0346070029,51126.5129083949,18893.4920084209,-5705.69297885787,43492.6769956996
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,4948.33333333333,1018.37781837213,9929.222192,1787.259995,10567.0887876504,-22076.1818289072,43210.3594042079,11256.4269515395,-4231.97437320701,26744.828276286
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,8375.6,3817.86628516879,4020.387316,723.6697169,17131.702540993,-15499.7671805354,49763.1722625215,17579.2206951455,-5450.64609283927,40609.0874831302
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,8722.1875,1065.4582249749,18207.37633,3277.327739,17795.5589871124,-14835.2748340268,50426.3928082516,18218.6227288201,-5574.67973243551,42011.9251900758
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,6654.93333333333,1094.21344657551,11359.78762,2044.761772,13835.923961877,-18800.2190730968,46472.0669968509,14404.8483766318,-4836.60622267834,33646.3029759419
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,17414.8666666667,4863.54937801406,33851.35179,6093.243322,34445.5856004181,1797.20113016153,67093.9700706746,34255.3140037451,-8702.72689455855,77213.3549020487
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,18397.8571428571,3910.22432677644,14577.34124,2623.921423,36328.4133541395,3673.99197540522,68982.8347328738,36068.7842228354,-9057.51631215726,81195.0847578281
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,16626.7333333333,2634.83353951486,29657.04588,5338.268258,32935.9887634436,291.850354566581,65580.1271723205,32801.3260320492,-8418.35693649773,74021.009000596
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,17408.7857142857,4565.24363118639,27516.05179,4952.889322,34433.9380960024,1785.58841140824,67082.2877805965,34244.0955572659,-8700.53247661809,77188.72359115
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,16520.4,2635.31653831999,18335.53114,3300.395605,32732.3170534982,88.7110172631255,65375.9230897334,32605.156956186,-8379.99707196511,73590.3109843371
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,19037.3333333333,3587.52906439499,37854.28444,6813.771199,37553.2711207568,4894.48105684981,70212.0611846638,37248.5220283737,-9288.38079445949,83785.4248512069
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,17317.9333333333,2596.03170976304,31170.92403,5610.766325,34259.9187250195,1612.08500635446,66907.7524436845,34076.4865201681,-8667.74738213221,76820.7204224684
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,22231.7857142857,3933.3633128087,33869.91213,6096.584183,43671.9505449038,10986.1319545677,76357.76913524,43141.8082803529,-10442.2062563658,96725.8228170716
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,12460.3571428571,1835.18360461218,12808.45152,2305.521274,24955.6787666727,-7674.80727676474,57586.1648101102,25114.9859036713,-6916.94157444815,57146.9133817907
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,10805.7333333333,1570.15883940205,14380.32761,2588.45897,21786.3991998824,-10842.7707392057,54415.5691389705,22062.452766221,-6321.99653649164,50446.9020689337
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,9963,658.305283401133,4883.677754,879.0619957,20172.2210899016,-12457.1759613822,52801.6181411855,20507.735971245,-6019.42825615356,47034.9001986436
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,5039.93333333333,412.713229160163,8920.913751,1605.764475,10742.5401540861,-21900.2848808948,43385.3651890669,11425.4152338191,-4264.26447200842,27115.0949396467
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,5047.8,504.705034082851,6816.274673,1226.929441,10757.6080298062,-21885.1790715816,43400.395131194,11439.9280557325,-4267.03862177295,27146.894733238
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,4582.57142857143,391.981105173689,5710.94941,1027.970894,9866.50553458707,-22778.6155427253,42511.6266118995,10581.6510125761,-4103.28025499173,25266.5822801439
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,4491.66666666667,1303.04679592905,3225.774563,580.6394213,9692.3858327126,-22953.2128263541,42337.9844917793,10413.9453404655,-4071.36008779352,24899.2507687246
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,3302.53333333333,287.436419470629,4542.425909,817.6366636,7414.71041559937,-25237.78350107,40067.2043322687,8220.17242123542,-3656.91166611592,20097.2565085867
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,3430.07692307692,242.527820238717,4414.084703,794.5352465,7659.00841888133,-24992.688301834,40310.7051395966,8455.471243796,-3701.03107737203,20611.973564964
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,3587.41666666667,272.965351891652,3780.979575,680.5763235,7960.37821153923,-24690.3541500938,40611.1105731723,8745.73950802693,-3755.58531335376,21247.0643294076
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,3247.53846153846,549.897053302497,3167.607313,570.1693163,7309.37280202551,-25343.4691250928,39962.2147291438,8118.71511862838,-3637.91848808005,19875.3487253368
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,3051,207.666399143755,2284.889729,411.2801512,6932.9214741424,-25721.1851927841,39587.0281410689,7756.13109005556,-3570.20235776527,19082.4645378764
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,2559.61538461538,111.784419353756,3412.493629,614.2488532,5991.71948489882,-26665.693085022,38649.1320548196,6849.60006284492,-3402.17369350176,17101.3738191916
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,3836.66666666667,763.988735439724,4977.113764,895.8804775,8437.79363822152,-24211.4541620325,41087.0414384755,9205.56843115142,-3842.27061197987,22253.4074742827
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,2368.33333333333,233.529571159758,2637.046993,474.6684587,5625.33632690691,-27033.4186787739,38284.0913325877,6496.71332401215,-3337.35369811551,16330.7803461398
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,2061.84615384615,214.112838690976,3560.842802,640.9517044,5038.28835271424,-27622.6824855508,37699.2591909793,5931.29037638907,-3234.34401581563,15096.9247685938
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,1867.30769230769,173.208633645182,2748.553456,494.7396221,4665.66784069217,-27996.7509086984,37328.0865900828,5572.39604830271,-3169.59692455275,14314.3890211582
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,1555.57142857143,95.9115893259671,24110.30848,4339.855526,4068.56572890084,-28596.240303709,36733.3717615107,4997.28932632599,-3067.10114392246,13061.6797965744
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,4515.15384615385,253.178081645392,2886.473191,519.5651744,9737.37336256791,-22908.1012288839,42382.8479540197,10457.2756692552,-4079.60470588061,24994.156044391
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,2592.23076923077,243.744454243289,3168.819664,570.3875395,6054.19125124813,-26602.9955265295,38711.3780290258,6909.77056308559,-3413.26223512683,17232.803361298
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,3589.30769230769,837.455609233049,4456.928381,802.2471086,7964.00029704886,-24686.720602343,40614.7211964407,8749.22816714072,-3756.2418022754,21254.6981365568
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,8320,1437.34116909091,13289.58227,2392.124809,17025.2058600561,-15606.3754069835,49656.7871270957,17476.647021622,-5430.75763288193,40384.051676126
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,5463.16666666667,1984.07243422271,3562.901422,641.322256,11553.2046372135,-21087.6544122111,44194.0636866381,12206.2173517612,-4413.73705333589,28826.1717568583
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,1883.64285714286,172.476802071314,2793.818462,502.8873232,4696.95634496382,-27965.3395874686,37359.2522773962,5602.53198112204,-3175.01235246109,14380.0763147052
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,2470.35714285714,292.793076616039,3045.373357,548.1672043,5820.75354077076,-26837.2815791663,38478.7886607079,6684.93197382716,-3371.88039762774,16741.7443452821
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,3490.14285714286,1212.31513148273,3136.839356,564.6310841,7774.05918534537,-24877.2668957268,40425.3852664175,8566.28389686725,-3721.84156474094,20854.4093584754
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,2783.46666666667,695.581859891073,2342.824007,421.7083213,6420.4860057971,-26235.3950782776,39076.3670898717,7262.57215498406,-3478.47228324473,18003.6165932129
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,2087.92857142857,390.455249929876,3080.073609,554.4132496,5088.24682219876,-27572.5323363154,37749.0259807129,5979.40853080996,-3243.0649639715,15201.8820255914
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,2727,431.958331323752,2688.500619,483.9301114,6312.32930465369,-26343.9340777118,38968.5926870192,7158.3996112498,-3459.18428244034,17775.9835049399
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,6905.61538461538,1981.74807255537,9844.625786,1772.032641,14316.0823509419,-18319.2227706056,46951.3874724894,14867.3192199123,-4925.84871690684,34660.4871567314
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,11141.7857142857,3108.43272847789,8604.12931,1548.743276,22430.076595429,-10199.1716980478,55059.3248889058,22682.4190829583,-6442.74310959054,51807.5812755071
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,6947.92307692308,1287.58044807166,7609.566894,1369.722041,14397.1188403101,-18238.050148996,47032.2878296162,14945.3705763565,-4940.91862812932,34831.6597808424
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,3832.78571428571,267.593888216807,2064.749015,371.6548227,8430.36003125306,-24218.9104790979,41079.630541604,9198.40865520745,-3840.91857170433,22237.7358821192
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,3141.14285714286,400.845809055505,2497.527268,449.5549082,7105.58181759363,-25547.9406926815,39759.1043278688,7922.4311619808,-3601.2283526532,19446.0906766148
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,1533.30769230769,258.667542292993,7043.906744,1267.903214,4025.92159189825,-28639.058097639,36690.9012814355,4956.21606706468,-3059.84879541952,12972.2809295489
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,1979.76923076923,152.110241736136,5806.724977,1045.210496,4881.07756333997,-27780.5002328292,37542.6553595091,5779.87074488724,-3206.96084146037,14766.7023312349
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,2056.69230769231,303.655337681662,5950.241077,1071.043394,5028.41663491849,-27632.5921474225,37689.4254172595,5921.7823020586,-3232.62184074239,15076.1864448596
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,2116.75,425.297997130996,6187.963748,1113.833475,5143.45161505341,-27517.1164075236,37804.0196376304,6032.57975032013,-3252.71211054517,15317.8716111854
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,2376.46153846154,235.018657197188,5072.990401,913.1382722,5640.90515547039,-27017.7921725689,38299.6024835097,6511.70864521993,-3340.10039684259,16363.5176872825
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,2253.91666666667,250.280009855628,5217.251998,939.1053596,5406.18173618985,-27253.3911312492,38065.7546036289,6285.63170868287,-3298.76753579482,15870.0309531605
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,3442.5,349.852826199818,6488.988438,1168.017919,7682.80367894126,-24968.8161327328,40334.4234906153,8478.38996027918,-3705.33351144722,20662.1134320056
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,5658.58333333333,1353.1126714044,5349.432635,962.8978743,11927.5072703027,-20712.4955326471,44567.5100732526,12566.7318367919,-4482.89201352048,29616.3556871043
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,6021.15384615385,2244.88781628221,8197.149421,1475.486896,12621.9777059321,-20016.5226264623,45260.4780383266,13235.620135556,-4611.40610937687,31082.6463804889
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,3844.21428571429,466.450290627387,6337.843662,1140.811859,8452.25040760188,-24196.9532631043,41101.4540783081,9219.49265798721,-3844.90023979328,22283.8855557677
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,4195.23076923077,441.561463038868,4793.106432,862.7591578,9124.59016387285,-23522.614752141,41771.7950798867,9867.0655029795,-3967.47088780783,23701.6018937668
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,3994.16666666667,669.185642585392,5197.712813,935.5883063,8739.47038727854,-23908.8665919758,41387.8073665329,9496.13234445977,-3897.19764845613,22889.4623373757
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,10666.5384615385,3494.47746726614,12610.90951,2269.963712,21519.7842385588,-11109.3814541345,54148.9499312522,21805.6590731343,-6271.99726823906,49883.3154145078
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,1483.38461538462,128.498727919474,3682.282642,662.8108756,3930.29853444381,-28735.0720862766,36595.6691551642,4864.11546646048,-3043.62278982028,12771.8537227412
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,1255.58333333333,113.478438747658,2906.84201,523.2315618,3493.96615221998,-29173.2151924405,36161.1474968805,4443.85621586059,-2970.27585661737,11857.9882883385
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,4226.83333333333,3552.37144437176,17287.12417,3111.682351,9185.12196577968,-23461.9081465468,41832.1520781061,9925.36750105073,-3978.53088751057,23829.265889612
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,2242.69230769231,497.131334862895,5699.532307,1025.915815,5384.68250999535,-27274.9711899718,38044.3362099625,6264.92444729894,-3294.99026251724,15824.8391571151
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,1101.54545454545,83.242253256821,8290.436014,1492.278483,3198.92077758908,-29469.509961884,35867.3515170621,4159.6793977125,-2921.40854481005,11240.767340235
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,1135.58333333333,121.35781679385,4160.753842,748.9356916,3264.11720055749,-29404.0357235613,35932.2701246763,4222.47418667327,-2932.15081132172,11377.0991846683
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,1494.08333333333,154.245057874759,2308.505037,415.5309067,3950.79094364917,-28714.4957205771,36616.0776078754,4883.85299887038,-3047.09579120988,12814.8017889506
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,2664.81818181818,563.505247212804,2944.227671,529.9609808,6193.22575697403,-26463.4617553767,38849.9132693248,7043.68346885274,-3437.97586334605,17525.3428010515
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,1765.66666666667,364.526176472052,5323.150885,958.1671593,4470.9838141131,-28192.204227273,37134.1718554992,5384.88357742697,-3135.99534760824,13905.7625024622
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,1471.09090909091,232.597701856856,8013.424384,1442.416389,3906.75107191334,-28758.7161418517,36572.2182856784,4841.43541941436,-3039.6349699559,12722.5058087846
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,3526.23076923077,1379.79842451993,6526.147644,1174.706576,7843.18225835448,-24807.9226172304,40494.2871339393,8632.86069026021,-3734.35427904725,21000.0756595677
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,3079,478.593013663251,2614.362638,470.5852748,6986.55289619698,-25667.3715808314,39640.4773732253,7807.78689686594,-3579.83356535465,19195.4073590865
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,3184.58333333333,776.838050085477,1688.980811,304.016546,7188.78805019445,-25464.4554198101,39842.031520199,8002.57233504672,-3616.19969769382,19621.3443677873
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,2381.90909090909,405.897389630792,894.52222,161.0139996,5651.33944063035,-27007.3192630954,38309.9981443561,6521.75856367779,-3341.94164267121,16385.4587700268
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,925.25,325.006048894758,982.6222745,176.8720094,2861.24306583797,-29808.6423422196,35531.1284738955,3834.4406855144,-2866.33251898311,10535.2138900119
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,1364.66666666667,158.437445834071,1026.542813,184.7777063,3702.90523397429,-28963.403536654,36369.2140046026,4645.09862989268,-3005.24961104849,12295.4468708339
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,1324.09090909091,583.422737737475,940.0408553,169.207354,3625.1861061268,-29041.4460548485,36291.8182671021,4570.2424336599,-2992.20705093955,12132.6919182593
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,1611.25,312.603764590837,1412.625853,254.2726535,4175.21290617519,-28489.16067862,36839.5864909704,5100.00795236856,-3085.28050330992,13285.296408047
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,1618.41666666667,369.958095497642,1493.608743,268.8495737,4188.93999634393,-28475.3781173688,36853.2581100566,5113.2293791117,-3087.62474272315,13314.0835009465
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,1086.58333333333,251.735235491337,1219.508653,219.5115575,3170.26221196198,-29498.2909590502,35838.8153829741,4132.07652475512,-2916.69710746261,11180.8501569728
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,1700.66666666667,167.047806621247,1754.957543,315.8923577,4346.48229862926,-28317.2023137127,37010.1669109712,5264.96831161717,-3114.59629236106,13644.5329155954
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,2018.53846153846,392.185248614439,2776.371193,499.7468147,4955.33645541554,-27705.953928886,37616.626839717,5851.3941697016,-3219.88378082313,14922.6721202263
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,1843.84615384615,216.3977226289,2063.954537,371.5118167,4620.72942386072,-28041.8661195028,37283.3249672243,5529.11302336544,-3161.82617184904,14220.0522185799
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,1139,118.373830031657,922.1577841,165.9884011,3270.66151098678,-29397.4635808539,35938.7866028274,4228.7774250043,-2933.23091819761,11390.7857682062
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,971.5,74.6902695378479,892.1897853,160.5941614,2949.83068262456,-29719.6705469995,35619.3319122486,3919.76500926367,-2880.68540071862,10720.215419246
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,942.923076923077,89.712003598981,1079.067648,194.2321766,2895.09421753314,-29774.6441734787,35564.832608545,3867.04486577451,-2871.80858328413,10605.8983148332
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,611.272727272727,55.0056195476261,962.6720227,173.2809641,2259.84850765289,-30412.6930176692,34932.390032975,3255.19963755553,-2771.01597418892,9281.41524929999
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,851.25,161.752406192585,2348.961834,422.8131301,2719.50287897944,-29951.0009948683,35390.0067528272,3697.92176751555,-2843.52159903885,10239.3651340699
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,1387.91666666667,560.484442786828,1655.247904,297.9446227,3747.4384683589,-28918.6856295021,36413.5625662199,4687.99139804772,-3012.74017489287,12388.7229709883
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,12235.6666666667,8387.3054545473,4196.122168,755.3019902,24525.3048466651,-8104.86547798189,57155.4751713122,24700.4656240205,-6836.09302422911,56237.0242722701
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,991.545454545454,427.379775758368,2097.411436,377.5340585,2988.22590523181,-29681.1093801852,35657.5611906488,3956.74587095746,-2886.92809699602,10800.419838911
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,2632.16666666667,1365.9157323491,11542.31551,2077.616792,6130.68478590931,-26526.2267530821,38787.5963249008,6983.44631318372,-3426.85313586555,17393.745762233
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,600.833333333333,76.8621355336155,2793.517809,502.8332056,2239.85280971154,-30432.778467076,34912.4840864991,3235.94051910729,-2767.91873537373,9239.79977358832
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,3035.83333333333,1371.4507801683,4685.263824,843.3474883,6903.8711205295,-25750.3345111278,39558.0767521868,7728.1508613666,-3564.98776765169,19021.2894903849
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,5596,3065.49248898118,3019.351972,543.483355,11807.6346573176,-20832.6388223471,44447.9081369824,12451.2749590699,-4460.73580128967,29363.2857194295
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,8525.9,1312.00113905777,10949.68509,1970.943316,17419.5883529503,-15211.5930281657,50050.7697340663,17856.5016867026,-5504.42224946374,41217.4256228689
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,1391.83333333333,290.508592685728,5241.125535,943.4025963,3754.94048275343,-28911.1525505764,36421.0335160832,4695.21706150035,-3014.00323227007,12404.4373552708
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,8821.4,3491.49427895851,9051.448288,1629.260692,17985.5913964192,-14645.0792518144,50616.2620446528,18401.6549335764,-5610.20232198487,42413.5121891376
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,1038.23076923077,372.12770071714,3050.532794,549.0959029,3077.64732721892,-29591.3028022437,35746.5974566816,4042.87328510983,-2901.5167915422,10987.2633617619
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,3249.71428571429,411.849753891173,7851.216036,1413.218886,7313.54039290731,-25339.2877165806,39966.3685023952,8122.72918838838,-3638.66957635048,19884.1279531272
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,2784.92307692308,460.23625482616,8344.923993,1502.086319,6423.27562555232,-26232.59563402,39079.1468851246,7265.25901379984,-3478.9701213181,18009.4881489178
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,6043.85714285714,2430.9084676355,10691.94331,1924.549796,12665.4637804866,-19972.9461973302,45303.8737583034,13277.5043180012,-4619.46162326212,31174.4702592644
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,1944.07692307692,1525.14466316797,7986.619879,1437.591578,4812.71223412753,-27849.1312933707,37474.5557616258,5714.02378235972,-3195.08237126545,14623.1299359849
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,4082.76923076923,3805.01062534316,8570.237082,1542.642675,8909.18044122505,-23738.6534319752,41557.0143144253,9659.59080639498,-3928.14445744384,23247.3260702338
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,1401.69230769231,267.877268108421,8371.598901,1506.887802,3773.82444042742,-28892.1904554498,36439.8393363047,4713.40539274449,-3017.18410480694,12443.9948902959
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,7204.21428571429,1196.89805353232,26108.88564,4699.599415,14888.0210541515,-17746.3558901399,47522.3979984429,15418.1894752321,-5032.25796427991,35868.6369147441
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,15633.6363636364,3507.16353404649,41892.79642,7540.703356,31033.80295191,-1605.73844637865,63673.3443501987,30969.2108459552,-8060.164895372,69998.5865872824
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,16753.9230769231,2820.62213768341,41782.67485,7520.881473,33179.6090069963,534.821157014652,65824.396856978,33035.9720614469,-8464.24295452401,74536.1870774177
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,37993.9090909091,7981.19848712642,74332.03609,13379.7665,73862.8466623344,40917.5569016552,106808.136423014,72220.5654255007,-16142.413782148,160583.544633149
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,36975.3846153846,6399.86164614077,65826.87683,11848.83783,71911.9568044853,38989.7176927811,104834.195916189,70341.540299096,-15773.885418343,156456.966016535
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,45487.8461538462,4387.67612839557,61529.99604,11075.39929,88216.7931435073,55075.6056655311,121357.980621483,86045.7570387929,-18854.3244785504,190945.838556136
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,48023.5,4493.82480339814,62090.22227,11176.24001,93073.6046294857,59855.7406907284,126291.468568243,90723.6586536108,-19772.0563335039,201219.373640726
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,50206.1666666667,4694.76468432407,69022.61633,12424.07094,97254.3016725023,63966.2719855042,130542.3313595,94750.3517844958,-20562.0708363635,210062.774405355
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,41813.9166666667,3166.44574069853,55145.10882,9926.119588,81179.7194675897,48140.3361637313,114219.102771448,79267.9073307686,-17524.7200140604,176060.534675598
