Bird Island,BI10,BI10.8,BI10.8_323,8,323,2,2.4,1.2,0.19359,38,39.1,38.5,318,319.1,318.5,322,323.1,322.5,322.5,0.6,4048,4568,4273,4283,260,0.0884,0.0055,1.147626667,5.561,1.9162,3.6448,0.7686,82.59,17.41,0.87,0.0606,84.13,4.21,42.06,2.1,4.2706,0.2349,1.0334,0.18,0.018,0.0159,0.0026,16.3
Bird Island,BI10,BI10.8,BI10.8_324,8,324,2,2.4,1,0.19359,39.3,40.3,39.8,319.3,320.3,319.8,323.3,324.3,323.8,323.8,0.5,4062,4585,4288,4298,261,0.0882,0.0055,1.147626667,5.8402,1.9958,3.8444,0.8482,81.93,18.07,0.9,0.2624,58.59,2.93,29.3,1.46,3.7135,0.1987,1.2636,0.2284,0.0228,0.0202,0.0033,16.2
Bird Island,BI10,BI10.8,BI10.8_325,8,325,2.1,2.4,1,0.19359,40.5,41.5,41,320.5,321.5,321,324.5,325.5,325,325,0.5,4075,4598,4303,4312,262,0.0882,0.0055,1.147626667,6.5655,2.1404,4.4251,0.9928,81.68,18.32,0.92,0.1749,71.31,3.57,35.66,1.78,3.9741,0.2186,1.3633,0.2498,0.025,0.022,0.0036,16.2
Bird Island,BI10,BI10.9,BI10.9_337,9,337,2.3,2.4,1.1,0.2,6,7,6.5,326,327.1,326.5,326,327.1,326.5,326.5,0.5,4086,4617,4320,4329,265,0.0884,0.0056,1.147626667,5.3593,1.9129,3.4464,0.7653,81.83,18.17,0.91,0.0851,79.06,3.95,39.53,1.98,4.4556,0.254,0.9453,0.1718,0.0172,0.0152,0.0025,16.3
Bird Island,BI10,BI10.9,BI10.9_338,9,338,1.9,2.4,1.1,0.2,7.2,8.3,7.8,327.3,328.4,327.8,327.3,328.4,327.8,327.8,0.6,4096,4641,4334,4343,272,0.0884,0.0057,1.147626667,5.0633,1.8301,3.2332,0.6825,82.57,17.43,0.87,0.1597,68.23,3.41,34.11,1.71,3.9915,0.2155,0.981,0.171,0.0171,0.0151,0.0025,16.4
Bird Island,BI10,BI10.9,BI10.9_339,9,339,2.3,2.3,1,0.2,8.5,9.5,9,328.6,329.6,329.1,328.6,329.6,329.1,329.1,0.5,4103,4661,4348,4358,279,0.0882,0.0058,1.147626667,5.3831,1.9646,3.4185,0.817,80.71,19.29,0.96,0.0938,72.58,3.63,36.29,1.81,4.0629,0.2255,1.0425,0.2011,0.0201,0.0177,0.0029,16.5
Bird Island,BI10,BI10.9,BI10.9_340,9,340,2.2,2.3,1,0.2,9.7,10.7,10.2,329.8,330.8,330.3,329.8,330.8,330.3,330.3,0.5,4111,4682,4360,4372,285,0.0902,0.006,1.147626667,5.3793,1.9486,3.4307,0.801,81.07,18.93,0.95,0.0897,74.16,3.71,37.08,1.85,3.9741,0.2186,1.0648,0.2016,0.0202,0.0182,0.003,16.7
Bird Island,BI10,BI10.9,BI10.9_341,9,341,2.2,2.3,1,0.2,10.9,11.9,11.4,331,331.9,331.4,331,331.9,331.4,331.4,0.5,4126,4694,4372,4384,284,0.0896,0.0059,1.147626667,5.4402,2.0159,3.4243,0.8683,79.77,20.23,1.01,0.0721,75.57,3.78,37.78,1.89,3.7754,0.2058,1.137,0.23,0.023,0.0206,0.0034,16.6
Bird Island,BI10,BI10.9,BI10.9_342,9,342,2.4,2.4,1,0.2,12.1,13.1,12.6,332.1,333.1,332.6,332.1,333.1,332.6,332.6,0.5,4137,4707,4387,4397,285,0.0896,0.0059,1.147626667,3.8897,2.4046,1.4851,1.257,54.16,45.84,2.29,0.1263,68.98,3.45,34.49,1.72,4.4279,0.2546,0.6193,0.2839,0.0284,0.0254,0.0042,16.6
Bird Island,BI10,BI10.9,BI10.9_343,9,343,2.5,2.3,1,0.2,13.3,14.2,13.8,333.3,334.3,333.8,333.3,334.3,333.8,333.8,0.5,4149,4721,4401,4411,286,0.0902,0.006,1.147626667,6.1112,2.1596,3.9516,1.012,79.61,20.39,1.02,0.1969,61.16,3.06,30.58,1.53,4.2955,0.247,1.1555,0.2356,0.0236,0.0213,0.0035,16.6
Bird Island,BI10,BI10.9,BI10.9_344,9,344,2.4,2.3,1.1,0.2,14.4,15.5,15,334.5,335.5,335,334.5,335.5,335,335,0.5,4160,4732,4415,4424,286,0.0896,0.0059,1.147626667,5.9122,2.0326,3.8796,0.885,81.43,18.57,0.93,0.0858,76.67,3.83,38.33,1.92,4.5519,0.2617,1.0467,0.1944,0.0194,0.0174,0.0029,16.6
Bird Island,BI10,BI10.9,BI10.9_345,9,345,2.4,2.3,1.1,0.2,15.7,16.7,16.2,335.7,336.8,336.2,335.7,336.8,336.2,336.2,0.5,4169,4748,4427,4437,290,0.0897,0.006,1.147626667,5.7901,2.0181,3.772,0.8705,81.25,18.75,0.94,0.0731,76.78,3.84,38.39,1.92,4.4556,0.254,1.0419,0.1954,0.0195,0.0175,0.0029,16.7
Bird Island,BI10,BI10.9,BI10.9_346,9,346,2.1,2.3,1,0.2,16.9,17.9,17.4,337,338,337.5,337,338,337.5,337.5,0.5,4179,4770,4442,4452,296,0.0902,0.0061,1.147626667,5.8266,1.9861,3.8405,0.8385,82.08,17.92,0.9,0.0799,76.09,3.8,38.05,1.9,3.7135,0.1987,1.26,0.2258,0.0226,0.0204,0.0034,16.8
Bird Island,BI10,BI10.9,BI10.9_347,9,347,2.3,2.5,1.1,0.2,18.1,19.2,18.7,338.2,339.3,338.7,338.2,339.3,338.7,338.7,0.6,4185,4790,4457,4465,303,0.0897,0.0062,1.147626667,6.5401,2.1798,4.3603,1.0322,80.86,19.14,0.96,0.0826,79.9,4,39.95,2,4.8707,0.2849,1.1071,0.2119,0.0212,0.019,0.0032,17
Bird Island,BI10,BI10.9,BI10.9_348,9,348,2.6,2.4,1,0.2,19.4,20.4,19.9,339.5,340.5,340,339.5,340.5,340,340,0.5,4191,4812,4471,4480,310,0.0916,0.0065,1.147626667,6.7452,2.2712,4.474,1.1236,79.93,20.07,1,0.0762,78.64,3.93,39.32,1.97,4.8086,0.2861,1.1641,0.2337,0.0234,0.0214,0.0037,17.1
Bird Island,BI10,BI10.9,BI10.9_349,9,349,2.5,2.4,1.1,0.2,20.6,21.7,21.2,340.7,341.7,341.2,340.7,341.7,341.2,341.2,0.5,4209,4824,4485,4493,307,0.0916,0.0064,1.147626667,6.4861,2.1969,4.2892,1.0493,80.35,19.65,0.98,0.0672,81.39,4.07,40.69,2.03,4.9476,0.2944,1.079,0.2121,0.0212,0.0194,0.0033,17
Bird Island,BI10,BI10.9,BI10.9_350,9,350,2.1,2.4,1.1,0.2,21.9,22.9,22.4,341.9,343,342.4,341.9,343,342.4,342.4,0.5,4222,4833,4498,4506,305,0.0915,0.0063,1.147626667,5.7321,2.0567,3.6754,0.9091,80.17,19.83,0.99,0.0628,80.51,4.03,40.25,2.01,4.1728,0.2316,1.0987,0.2179,0.0218,0.0199,0.0034,16.9
Bird Island,BI10,BI10.9,BI10.9_351,9,351,2.1,2.3,1.1,0.2,23.1,24.2,23.7,343.2,344.2,343.7,343.2,344.2,343.7,343.7,0.5,4241,4843,4512,4520,301,0.0916,0.0062,1.147626667,6.2888,2.1389,4.1499,0.9913,80.72,19.28,0.96,0.0642,80.62,4.03,40.31,2.02,3.9894,0.2174,1.2887,0.2485,0.0248,0.0228,0.0038,16.8
Bird Island,BI10,BI10.9,BI10.9_352,9,352,2.2,2.4,1.1,0.2,24.4,25.4,24.9,344.4,345.5,344.9,344.4,345.5,344.9,344.9,0.5,4253,4857,4527,4533,302,0.0915,0.0062,1.147626667,6.5123,2.7673,3.745,1.6197,69.81,30.19,1.51,0.2782,61.64,3.08,30.82,1.54,4.3603,0.2464,1.2303,0.3715,0.0371,0.034,0.0057,16.8
Bird Island,BI10,BI10.9,BI10.9_353,9,353,2.4,2.3,1.1,0.2,25.6,26.7,26.2,345.7,346.7,346.2,345.7,346.7,346.2,346.2,0.5,4263,4871,4541,4547,304,0.0916,0.0063,1.147626667,7.1384,3.5946,3.5438,2.447,59.15,40.85,2.04,0.1431,63.91,3.2,31.95,1.6,4.5519,0.2617,1.3161,0.5376,0.0538,0.0492,0.0083,16.8
Bird Island,BI10,BI10.9,BI10.9_354,9,354,2.1,2.5,1.1,0.2,26.9,27.9,27.4,346.9,348,347.4,346.9,348,347.4,347.4,0.5,4274,4881,4555,4560,303,0.0915,0.0062,1.147626667,5.795,2.3054,3.4896,1.1578,75.09,24.91,1.25,0.141,71.05,3.55,35.53,1.78,4.266,0.2389,1.0894,0.2714,0.0271,0.0248,0.0042,16.8
Bird Island,BI10,BI10.9,BI10.9_355,9,355,2.2,2.3,1,0.2,28.1,29.1,28.6,348.2,349.2,348.7,348.2,349.2,348.7,348.7,0.5,4282,4902,4569,4575,310,0.0916,0.0063,1.147626667,5.3191,2.0804,3.2387,0.9328,77.64,22.36,1.12,0.1677,67.24,3.36,33.62,1.68,3.8862,0.2118,1.0734,0.24,0.024,0.022,0.0037,16.9
Bird Island,BI10,BI10.9,BI10.9_356,9,356,2.3,2.3,1.1,0.2,29.3,30.4,29.9,349.4,350.4,349.9,349.4,350.4,349.9,349.9,0.5,4291,4917,4583,4588,313,0.0977,0.0068,1.147626667,5.3608,2.0409,3.3199,0.8933,78.8,21.2,1.06,0.1123,74.06,3.7,37.03,1.85,4.3603,0.2464,0.9663,0.2049,0.0205,0.02,0.0034,17
Bird Island,BI10,BI10.9,BI10.9_357,9,357,2.2,2.4,1.1,0.2,30.6,31.7,31.1,350.6,351.7,351.2,350.6,351.7,351.2,351.2,0.6,4311,4929,4597,4601,309,0.0984,0.0068,1.147626667,6.0991,2.1764,3.9227,1.0288,79.22,20.78,1.04,0.0873,78,3.9,39,1.95,4.4692,0.2525,1.1079,0.2302,0.023,0.0226,0.0038,16.9
Bird Island,BI10,BI10.9,BI10.9_358,9,358,2.1,2.3,1,0.2,31.9,32.9,32.4,351.9,352.9,352.4,351.9,352.9,352.4,352.4,0.5,4323,4935,4610,4613,306,0.0985,0.0067,1.147626667,5.4173,2.0274,3.3899,0.8798,79.39,20.61,1.03,0.0701,78.99,3.95,39.5,1.97,3.7135,0.1987,1.1498,0.2369,0.0237,0.0233,0.0039,16.8
Bird Island,BI10,BI10.9,BI10.9_359,9,359,2.2,2.4,1.1,0.2,33.1,34.2,33.6,353.1,354.2,353.7,353.1,354.2,353.7,353.7,0.6,4339,4943,4624,4626,302,0.0985,0.0066,1.147626667,6.0174,2.1691,3.8483,1.0215,79.02,20.98,1.05,0.0657,77.58,3.88,38.79,1.94,4.5679,0.2604,1.0661,0.2236,0.0224,0.022,0.0037,16.7
Bird Island,BI10,BI10.9,BI10.9_360,9,360,2.5,2.4,1.1,0.2,34.4,35.5,34.9,354.4,355.5,355,354.4,355.5,355,355,0.6,4347,4953,4635,4640,303,0.0984,0.0066,1.147626667,6.2317,2.2043,4.0274,1.0567,79.22,20.78,1.04,0.067,77.7,3.88,38.85,1.94,5.0779,0.3021,1.0012,0.2081,0.0208,0.0205,0.0034,16.7
Bird Island,BI10,BI10.9,BI10.9_361,9,361,2.3,2.4,1,0.2,35.7,36.7,36.2,355.7,356.7,356.2,355.7,356.7,356.2,356.2,0.5,4359,4962,4647,4652,302,0.0985,0.0065,1.147626667,5.8464,2.2981,3.5483,1.1505,75.52,24.48,1.22,0.1034,75.72,3.79,37.86,1.89,4.2434,0.2398,1.1073,0.2711,0.0271,0.0267,0.0044,16.6
Bird Island,BI10,BI10.9,BI10.9_362,9,362,2.3,2.3,1.1,0.2,36.9,38,37.4,356.9,358,357.5,356.9,358,357.5,357.5,0.6,4368,4972,4661,4665,302,0.0984,0.0065,1.147626667,5.9593,2.2063,3.753,1.0587,78,22,1.1,0.1038,70.08,3.5,35.04,1.75,4.5679,0.2604,1.0534,0.2318,0.0232,0.0228,0.0038,16.7
Bird Island,BI10,BI10.9,BI10.9_363,9,363,2.1,2.3,1.1,0.2,38.2,39.2,38.7,358.2,359.3,358.7,358.2,359.3,358.7,358.7,0.5,4379,4984,4673,4677,303,0.0985,0.0065,1.147626667,5.8191,2.1507,3.6684,1.0031,78.53,21.47,1.07,0.098,76.39,3.82,38.19,1.91,3.8992,0.2106,1.1981,0.2572,0.0257,0.0253,0.0042,16.6
Bird Island,BI10,BI10.9,BI10.9_364,9,364,2.1,2.3,1,0.2,39.4,40.4,39.9,359.5,360.5,360,359.5,360.5,360,360,0.5,4386,4995,4687,4690,305,0.0945,0.0063,1.147626667,5.7933,2.2525,3.5408,1.1049,76.22,23.78,1.19,0.0728,78.68,3.93,39.34,1.97,3.6287,0.1923,1.2803,0.3045,0.0304,0.0288,0.0048,16.6
Bird Island,BI10,BI10.9,BI10.9_365,9,365,2.1,2.2,1,0.2,40.6,41.6,41.1,360.7,361.7,361.2,360.7,361.7,361.2,361.2,0.5,4405,5006,4699,4703,301,0.0937,0.0061,1.147626667,5.6772,2.2607,3.4165,1.1131,75.43,24.57,1.23,0.0826,74.16,3.71,37.08,1.85,3.6287,0.1923,1.2483,0.3067,0.0307,0.0288,0.0048,16.5
Bird Island,BI10,BI10.9,BI10.9_366,9,366,2.1,2.3,1.1,0.2,41.8,42.9,42.4,361.9,362.9,362.4,361.9,362.9,362.4,362.4,0.5,4424,5015,4713,4716,296,0.0945,0.0061,1.147626667,5.4855,2.2055,3.28,1.0579,75.61,24.39,1.22,0.1251,71.57,3.58,35.78,1.79,3.8992,0.2106,1.1125,0.2713,0.0271,0.0256,0.0042,16.4
Bird Island,BI10,BI10.9,BI10.9_367,9,367,2.3,2.3,1,0.2,43.1,44.1,43.6,363.1,364.1,363.6,363.1,364.1,363.6,363.6,0.5,4437,5023,4728,4729,293,0.0937,0.0059,1.147626667,5.8678,2.1477,3.7201,1.0001,78.81,21.19,1.06,0.0671,76.46,3.82,38.23,1.91,3.9741,0.2186,1.1877,0.2517,0.0252,0.0236,0.0039,16.3
Bird Island,BI10,BI10.9,BI10.9_368,9,368,1.7,2.3,1,0.2,44.3,45.3,44.8,364.3,365.3,364.8,364.3,365.3,364.8,364.8,0.5,4449,5033,4743,4741,292,0.0937,0.0059,1.147626667,4.5582,1.8125,2.7457,0.6649,80.51,19.49,0.97,0.13,74.76,3.74,37.38,1.87,3.062,0.1516,1.1138,0.2171,0.0217,0.0204,0.0033,16.3
Bird Island,BI10,BI10.9,BI10.9_369,9,369,2.4,2.3,1.1,0.2,45.5,46.5,46,365.5,366.6,366,365.5,366.6,366,366,0.5,4460,5044,4755,4754,292,0.0942,0.0059,1.147626667,5.4605,2.1085,3.352,0.9609,77.72,22.28,1.11,0.0438,78,3.9,39,1.95,4.4556,0.254,0.968,0.2157,0.0216,0.0203,0.0033,16.3
Bird Island,BI10,BI10.9,BI10.9_370,9,370,2,2.2,1,0.2,46.7,47.7,47.2,366.8,367.8,367.3,366.8,367.8,367.3,367.3,0.5,4473,5056,4770,4768,292,0.0941,0.0059,1.147626667,5.083,2.0722,3.0108,0.9246,76.51,23.49,1.17,0.0697,76.92,3.85,38.46,1.92,3.4619,0.18,1.1368,0.2671,0.0267,0.0251,0.0041,16.2
Bird Island,BI10,BI10.10,BI10.10_380,10,380,2.5,2.3,1,0.19,8.6,9.6,9.1,368.6,369.6,369.1,367.6,368.6,368.1,368.1,0.5,4478,5064,4779,4776,293,0.0937,0.0059,1.147626667,6.9798,2.6264,4.3534,1.4788,74.64,25.36,1.27,0.0886,72.99,3.65,36.49,1.82,4.4279,0.2546,1.3171,0.334,0.0334,0.0313,0.0051,16.3
Bird Island,BI10,BI10.10,BI10.10_381,10,381,2,2.5,1,0.19,9.8,10.8,10.3,369.8,370.8,370.3,368.8,369.8,369.3,369.3,0.5,4487,5080,4792,4789,297,0.0932,0.0059,1.147626667,5.6461,2.1208,3.5253,0.9732,78.37,21.63,1.08,0.0963,75.04,3.75,37.52,1.88,3.7994,0.2052,1.184,0.2561,0.0256,0.0239,0.0039,16.3
Bird Island,BI10,BI10.10,BI10.10_382,10,382,2.2,2.5,1,0.19,11,11.9,11.4,371,371.9,371.4,370,370.9,370.4,370.4,0.5,4497,5091,4804,4801,297,0.0923,0.0058,1.147626667,5.9055,2.1448,3.7607,0.9972,79.04,20.96,1.05,0.1202,78.32,3.92,39.16,1.96,3.945,0.2189,1.206,0.2528,0.0253,0.0233,0.0038,16.3
Bird Island,BI10,BI10.10,BI10.10_383,10,383,2.3,2.4,1,0.19,12.1,13.1,12.6,372.1,373.1,372.6,371.1,372.1,371.6,371.6,0.5,4513,5097,4816,4814,292,0.0923,0.0057,1.147626667,6.4054,2.3401,4.0653,1.1925,77.32,22.68,1.13,0.0847,76.91,3.85,38.45,1.92,4.1527,0.2325,1.2661,0.2872,0.0287,0.0265,0.0043,16.2
Bird Island,BI10,BI10.10,BI10.10_384,10,384,2.5,2.3,1,0.19,13.3,14.2,13.8,373.3,374.2,373.8,372.3,373.2,372.8,372.8,0.5,4529,5104,4831,4827,288,0.0916,0.0056,1.147626667,6.5675,2.3786,4.1889,1.231,77.29,22.71,1.14,0.085,75.38,3.77,37.69,1.88,4.2955,0.247,1.2618,0.2866,0.0287,0.0263,0.0042,16.1
Bird Island,BI10,BI10.10,BI10.10_385,10,385,2.2,2.4,1.1,0.19,14.4,15.5,15,374.4,375.5,375,373.4,374.5,374,374,0.5,4543,5113,4843,4840,285,0.0924,0.0056,1.147626667,5.9124,2.4574,3.455,1.3098,72.51,27.49,1.37,0.0996,73.77,3.69,36.88,1.84,4.266,0.2389,1.1169,0.307,0.0307,0.0284,0.0045,16
Bird Island,BI10,BI10.10,BI10.10_386,10,386,2.1,2.2,1,0.19,15.7,16.6,16.1,375.7,376.6,376.1,374.7,375.6,375.1,375.1,0.5,4557,5123,4855,4852,283,0.0922,0.0055,1.147626667,5.6617,2.4056,3.2561,1.258,72.13,27.87,1.39,0.1229,73.78,3.69,36.89,1.84,3.4472,0.181,1.3095,0.3649,0.0365,0.0336,0.0054,16
Bird Island,BI10,BI10.10,BI10.10_387,10,387,1.9,2.5,1.1,0.19,16.8,17.9,17.4,376.8,377.9,377.4,375.8,376.9,376.4,376.4,0.6,4567,5136,4871,4866,284,0.0916,0.0055,1.147626667,5.2165,2.1397,3.0768,0.9921,75.62,24.38,1.22,0.1002,71.43,3.57,35.71,1.79,3.9915,0.2155,1.0194,0.2485,0.0249,0.0228,0.0036,16
Bird Island,BI10,BI10.10,BI10.10_388,10,388,2.2,2.3,1,0.19,18.1,19.1,18.6,378.1,379.1,378.6,377.1,378.1,377.6,377.6,0.5,4574,5149,4887,4879,287,0.0923,0.0056,1.147626667,5.7378,2.2316,3.5062,1.084,76.38,23.62,1.18,0.0734,74.33,3.72,37.16,1.86,3.8862,0.2118,1.1811,0.2789,0.0279,0.0257,0.0041,16
Bird Island,BI10,BI10.10,BI10.10_389,10,389,2.2,2.3,1.1,0.19,19.3,20.3,19.8,379.3,380.3,379.8,378.3,379.3,378.8,378.8,0.5,4583,5159,4901,4892,288,0.0923,0.0056,1.147626667,5.9014,2.2092,3.6922,1.0616,77.67,22.33,1.12,0.1134,73.57,3.68,36.79,1.84,4.1728,0.2316,1.1392,0.2544,0.0254,0.0235,0.0038,16
Bird Island,BI10,BI10.10,BI10.10_390,10,390,2.1,2.4,1,0.19,20.5,21.5,21,380.5,381.5,381,379.5,380.5,380,380,0.5,4589,5171,4915,4905,291,0.0909,0.0055,1.147626667,5.5113,2.0775,3.4338,0.9299,78.69,21.31,1.07,0.1177,74.73,3.74,37.36,1.87,3.8862,0.2118,1.1229,0.2393,0.0239,0.0218,0.0035,16.1
Bird Island,BI10,BI10.10,BI10.10_391,10,391,2.3,2.1,1,0.19,21.7,22.7,22.2,381.7,382.7,382.2,380.7,381.7,381.2,381.2,0.5,4616,5180,4928,4918,282,0.0916,0.0054,1.147626667,5.6645,2.1286,3.5359,0.981,78.28,21.72,1.09,0.1598,64.8,3.24,32.4,1.62,3.7994,0.2052,1.1888,0.2582,0.0258,0.0237,0.0038,15.9
Bird Island,BI10,BI10.10,BI10.10_392,10,392,2.1,2.3,1.1,0.19,22.9,24,23.4,382.9,384,383.4,381.9,383,382.4,382.4,0.5,4637,5185,4940,4932,274,0.0916,0.0052,1.147626667,5.7514,2.4329,3.3185,1.2853,72.08,27.92,1.4,0.1084,71.12,3.56,35.56,1.78,3.8992,0.2106,1.1807,0.3296,0.033,0.0302,0.0047,15.7
Bird Island,BI10,BI10.10,BI10.10_393,10,393,2.3,2.3,0.9,0.19,24.2,25.1,24.6,384.2,385.1,384.6,383.2,384.1,383.6,383.6,0.5,4655,5193,4953,4945,269,0.0909,0.0051,1.147626667,5.3039,2.1379,3.166,0.9903,76.17,23.83,1.19,0.1602,70.76,3.54,35.38,1.77,3.5767,0.1931,1.1621,0.2769,0.0277,0.0252,0.0039,15.6
Bird Island,BI10,BI10.10,BI10.10_394,10,394,2.3,2.3,1,0.19,25.2,26.2,25.7,385.2,386.2,385.7,384.2,385.2,384.7,384.7,0.5,4665,5203,4965,4957,269,0.0916,0.0051,1.147626667,5.3553,2.0089,3.3464,0.8613,79.53,20.47,1.02,0.088,78.45,3.92,39.23,1.96,3.7754,0.2058,1.1145,0.2281,0.0228,0.0209,0.0032,15.6
Bird Island,BI10,BI10.10,BI10.10_395,10,395,2.2,2.3,1.1,0.19,26.4,27.5,26.9,386.4,387.5,386.9,385.4,386.5,385.9,385.9,0.6,4676,5208,4979,4970,266,0.0909,0.005,1.147626667,6.3332,2.2585,4.0747,1.1109,78.58,21.42,1.07,0.107,79.41,3.97,39.71,1.99,4.2749,0.2373,1.213,0.2599,0.026,0.0236,0.0037,15.5
Bird Island,BI10,BI10.10,BI10.10_396,10,396,2.4,2.4,1.1,0.19,27.7,28.8,28.2,387.7,388.8,388.2,386.7,387.8,387.2,387.2,0.6,4691,5220,4994,4984,264,0.0915,0.005,1.147626667,6.7576,2.2527,4.5049,1.1051,80.3,19.7,0.98,0.0687,82.99,4.15,41.5,2.07,4.9738,0.2935,1.1279,0.2222,0.0222,0.0203,0.0031,15.4
Bird Island,BI10,BI10.10,BI10.10_397,10,397,2.2,2.4,1,0.19,29,30,29.5,389,390,389.5,388,389,388.5,388.5,0.5,4703,5231,5008,4998,264,0.0916,0.005,1.147626667,6.3285,2.1349,4.1936,0.9873,80.94,19.06,0.95,0.0769,82.34,4.12,41.17,2.06,4.1527,0.2325,1.2476,0.2377,0.0238,0.0218,0.0034,15.4
Bird Island,BI10,BI10.10,BI10.10_398,10,398,2.4,2.4,1,0.19,30.2,31.2,30.7,390.2,391.2,390.7,389.2,390.2,389.7,389.7,0.5,4713,5247,5022,5011,267,0.0923,0.005,1.147626667,6.6052,2.2139,4.3913,1.0663,80.46,19.54,0.98,0.0783,77.76,3.89,38.88,1.94,4.4279,0.2546,1.2325,0.2408,0.0241,0.0222,0.0034,15.5
Bird Island,BI10,BI10.10,BI10.10_399,10,399,2.3,2.4,1.1,0.19,31.3,32.4,31.9,391.3,392.4,391.9,390.3,391.4,390.9,390.9,0.5,4731,5256,5035,5024,262,0.0923,0.0049,1.147626667,5.7713,2.0709,3.7004,0.9233,80.03,19.97,1,0.1037,79.63,3.98,39.82,1.99,4.4556,0.254,1.0377,0.2072,0.0207,0.0191,0.0029,15.3
Bird Island,BI10,BI10.10,BI10.10_400,10,400,2.3,2.4,1.1,0.19,32.6,33.7,33.1,392.6,393.7,393.1,391.6,392.7,392.1,392.1,0.6,4753,5262,5046,5037,254,0.0929,0.0048,1.147626667,6.9104,2.2884,4.622,1.1408,80.2,19.8,0.99,0.1063,78.55,3.93,39.28,1.96,4.7687,0.2766,1.2085,0.2392,0.0239,0.0222,0.0034,15.2
Bird Island,BI10,BI10.10,BI10.10_401,10,401,2.2,2.5,1.1,0.19,33.9,34.9,34.4,393.9,394.9,394.4,392.9,393.9,393.4,393.4,0.5,4775,5268,5060,5051,247,0.0923,0.0046,1.147626667,6.4734,2.2605,4.2129,1.1129,79.1,20.9,1.04,0.1163,77.03,3.85,38.52,1.93,4.4556,0.254,1.1953,0.2498,0.025,0.0231,0.0035,15
Bird Island,BI10,BI10.10,BI10.10_402,10,402,2.4,2.4,1,0.19,35.1,36.1,35.6,395.1,396.1,395.6,394.1,395.1,394.6,394.6,0.5,4793,5280,5073,5064,244,0.093,0.0046,1.147626667,6.6761,2.329,4.3471,1.1814,78.63,21.37,1.07,0.138,74.99,3.75,37.5,1.87,4.4279,0.2546,1.2486,0.2668,0.0267,0.0248,0.0037,14.9
Bird Island,BI10,BI10.10,BI10.10_403,10,403,2.1,2.3,1.1,0.19,36.3,37.4,36.8,396.3,397.4,396.8,395.3,396.4,395.8,395.8,0.5,4812,5285,5088,5077,237,0.0923,0.0044,1.147626667,6.6716,2.3789,4.2927,1.2313,77.71,22.29,1.11,0.1012,78.71,3.94,39.36,1.97,3.9894,0.2174,1.3847,0.3086,0.0309,0.0285,0.0042,14.8
Bird Island,BI10,BI10.10,BI10.10_404,10,404,2.2,2.4,1,0.19,37.5,38.5,38,397.5,398.5,398,396.5,397.5,397,397,0.5,4827,5297,5102,5090,235,0.093,0.0044,1.147626667,5.8852,2.196,3.6892,1.0484,77.87,22.13,1.11,0.1012,79.66,3.98,39.83,1.99,4.1527,0.2325,1.1409,0.2525,0.0252,0.0235,0.0035,14.7
Bird Island,BI10,BI10.10,BI10.10_405,10,405,2.2,2.3,1,0.19,38.7,39.7,39.2,398.7,399.7,399.2,397.7,398.7,398.2,398.2,0.5,4842,5320,5117,5103,239,0.093,0.0045,1.147626667,5.7509,2.2908,3.4601,1.1432,75.17,24.83,1.24,0.1292,76.75,3.84,38.37,1.92,3.8862,0.2118,1.1845,0.2942,0.0294,0.0274,0.0041,14.8
Bird Island,BI10,BI10.10,BI10.10_406,10,406,2,2.4,1,0.19,39.9,40.9,40.4,399.9,400.9,400.4,398.9,399.9,399.4,399.4,0.5,4856,5339,5130,5116,241,0.0774,0.0037,1.147626667,5.7797,2.1482,3.6315,1.0006,78.4,21.6,1.08,0.1686,72.89,3.64,36.45,1.82,3.7994,0.2052,1.2192,0.2634,0.0263,0.0204,0.003,14.8
Bird Island,BI10,BI10.10,BI10.10_407,10,407,2.2,2.4,1,0.19,41.1,42.1,41.6,401.1,402.1,401.6,400.1,401.1,400.6,400.6,0.5,4886,5357,5146,5132,236,0.067,0.0032,1.147626667,6.2083,2.1787,4.0296,1.0311,79.63,20.37,1.02,0.3311,52.23,2.61,26.11,1.31,4.1527,0.2325,1.2187,0.2483,0.0248,0.0166,0.0024,14.7
Bird Island,BI10,BI10.10,BI10.10_408,10,408,2.2,2.4,0.9,0.19,42.3,43.2,42.8,402.3,403.2,402.8,401.3,402.2,401.8,401.8,0.5,4917,5374,5162,5150,228,0.0671,0.0031,1.147626667,6.1653,2.1203,4.045,0.9727,80.62,19.38,0.97,0.0958,80.29,4.01,40.15,2.01,3.6566,0.1993,1.3722,0.266,0.0266,0.0178,0.0026,14.6
Bird Island,BI10,BI10.10,BI10.10_409,10,409,2.2,2.4,1,0.19,43.4,44.4,43.9,403.4,404.4,403.9,402.4,403.4,402.9,402.9,0.5,4942,5388,5177,5166,223,0.0674,0.003,1.147626667,6.205,2.0618,4.1432,0.9142,81.92,18.08,0.9,0.0744,78.9,3.94,39.45,1.97,4.1527,0.2325,1.2179,0.2201,0.022,0.0148,0.0021,14.4
Bird Island,BI10,BI10.10,BI10.10_410,10,410,2.4,2.1,1,0.19,44.6,45.6,45.1,404.6,405.6,405.1,403.6,404.6,404.1,404.1,0.5,4964,5400,5194,5184,218,0.067,0.0029,1.147626667,6.0298,2.0528,3.977,0.9052,81.46,18.54,0.93,0.0687,80.77,4.04,40.39,2.02,3.9741,0.2186,1.2285,0.2278,0.0228,0.0153,0.0022,14.3
