"Location","Site","Section","sample","min_depth","max_depth","midpoint","Fe","Fe_sd","Fe_ICP","Fe_ICP_sd","Fe_fit_OLS","Fe_lwr_OLS","Fe_upr_OLS","Fe_fit_WLS","Fe_lwr_WLS","Fe_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,3.44634917964804,0.526790563496807,4.41277308151556,0.7942991546728,4.2167817499979,3.31012832437474,5.12343517562106,4.21639932812215,3.30854886907463,5.12424978716967
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,3.56794780788151,0.568953286558158,4.75048291191368,0.855086924144462,4.32059169519602,3.4141341455078,5.22704924488425,4.32036110975329,3.41315863001705,5.22756358948953
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,3.03013351062447,0.708939777971166,4.02738629464842,0.724929533036716,3.86145433866413,2.95339405404394,4.76951462328432,3.86055220120057,2.94975305019274,4.7713513522084
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,3.64245798220577,0.313792188561737,4.26308549424532,0.767355388964158,4.38420176404033,3.47781609744487,5.29058743063579,4.3840642171397,3.47721089928569,5.2909175349937
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,3.43780212636927,1.30191055522151,4.22954356265996,0.761317841278794,4.20948504652876,3.30281418943631,5.1161559036212,4.20909195221285,3.30119230586618,5.11699159855952
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,3.71927214838205,0.17001584441798,4.38318300353866,0.788972940636958,4.44977877339514,3.54342890484836,5.35612864194193,4.44973714195973,3.54320563130226,5.3562686526172
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,3.83732878863933,0.43185780025139,4.37286207921166,0.787115174258099,4.55056488861227,3.6441942112949,5.45693556592964,4.55067067083942,3.64455814836517,5.45678319331366
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,4.24516995176811,0.345147083415702,4.61991954902129,0.831585518823833,4.8987429018761,3.99159374059617,5.80589206315603,4.89935794270547,3.99398662645642,5.80472925895451
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,3.66891301980471,0.605159803387303,4.37065565207022,0.786718017372639,4.40678668990057,3.50041774319127,5.31315563660987,4.4066821765843,3.49994406494289,5.31342028822572
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,3.62900271387288,0.470535848070872,5.4783978067488,0.986111605214784,4.37271486909295,3.46631892882167,5.27911080936423,4.37256052101636,3.46564684560945,5.27947419642327
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,3.22558073107801,0.612948280408823,4.97716138611071,0.895889049499928,4.02830955355563,3.12105169940196,4.9355674077093,4.02765146497015,3.11837747544398,4.93692545449632
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,3.88545163960121,0.441620403226323,4.50127236594366,0.81022902586986,4.59164783990625,3.68524232306011,5.49805335675238,4.5918137116438,3.68584567421009,5.4977817490775
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,3.91899124973566,0.349731211890116,4.32700705400485,0.778861269720874,4.62028093503737,3.71384211045451,5.52671975962024,4.62048868664513,3.71461233368887,5.5263650396014
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,2.53220809162667,0.784510653723146,4.6327935337426,0.833902836073667,3.43637050992496,2.52513657036988,4.34760444948005,3.43484662844483,2.51904693513375,4.35064632175592
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,4.43146125288387,1.18109105517987,4.81541218730893,0.866774193715608,5.05778161835392,4.14991281121969,5.96565042548814,5.05862927534905,4.15323158603607,5.96402696466203
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,4.6248519794753,1.12267255953024,4.73741078774263,0.852733941793674,5.22288118420375,4.3140245244742,6.1317378439333,5.22397032219691,4.31830310856292,6.1296375358309
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,4.70199516392941,1.81272306751218,4.9219078124665,0.88594340624397,5.2887390796992,4.37942010061377,6.19805805878463,5.28992454399249,4.38408103554603,6.19576805243895
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,4.01504726062963,1.19286114196205,4.7117658762258,0.848117857720644,4.70228489652704,3.79570966520552,5.60886012784855,4.7026125902943,3.79695782074195,5.60826735984666
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,3.8806836032672,2.34151359606754,4.51569015228227,0.812824227410809,4.58757732038043,3.68117593670712,5.49397870405375,4.587737238419,3.68175556568927,5.49371891114873
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,3.59505033140427,0.73986921793873,4.41261711373418,0.794271080472152,4.34372938615933,3.43730221738591,5.25015655493276,4.34353264279654,3.43646138264513,5.25060390294795
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,4.33615413397453,1.97655770039121,4.75005648647564,0.855010167565615,4.97641699331906,4.06894483342091,5.8838891532172,4.97714564327286,4.07179004857688,5.88250123796885
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,4.10091182212784,0.500946606660648,4.43362441010665,0.798052393819197,4.77558831740507,3.86883970425603,5.68233693055412,4.7760232275853,3.8705150606491,5.6815313945215
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,4.20087657196337,0.690714001509613,4.52246248620161,0.81404324751629,4.86092920778293,3.95391759646227,5.7679408191036,4.86148894084367,3.95609020756567,5.76688767412167
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,3.99364018964877,1.1153267281429,4.38350115444047,0.789030207799285,4.68400946943004,3.77746990201954,5.59054903684054,4.68431043285219,3.77861154548196,5.59000932022241
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,4.07863012446683,0.866859580916209,4.50288913921168,0.810520045058102,4.75656621290674,3.84986725667755,5.66326516913594,4.75697330062266,3.85143176040167,5.66251484084365
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,4.15915182698388,0.65909956634125,4.4672882325045,0.804111881850809,4.82530838251005,3.91841454068585,5.73220222433425,4.82581601517674,3.92037961801079,5.7312524123427
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,4.16086218339774,1.09113581468311,4.44033611543377,0.799260500778078,4.82676853060688,3.91987008638594,5.73366697482782,4.82727829894254,3.92184367136692,5.73271292651816
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,4.10947129144567,0.655538465055203,4.45595684611542,0.802072232300776,4.78289562056891,3.87612706283017,5.68966417830765,4.78334121869282,3.87784500175067,5.68883743563496
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,4.10676565091811,0.773907819722356,4.49494560309276,0.809090208556696,4.78058578863271,3.87382358749385,5.68734798977157,4.78102800830727,3.87552806620002,5.68652795041451
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,4.07884598804738,0.611436325593745,4.53263375169766,0.815874075305579,4.7567504977691,3.85005107614778,5.66344991939043,4.75715785502717,3.85161665382658,5.66269905622777
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,4.16728274128837,0.737297366002935,4.37712313297758,0.787882163935965,4.83224982404292,3.92533393099253,5.73916571709331,4.83276760952995,3.9273394527193,5.73819576634059
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,4.2434773294813,0.624986903049705,4.34036228187925,0.781265210738265,4.897297893578,3.99015422569487,5.80444156146114,4.89791082088245,3.99253869474648,5.80328294701842
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,3.83096783342489,0.556670040020452,4.40337466773691,0.792607440192643,4.54513447856726,3.63876726420205,5.45150169293247,4.54523231806705,3.63909955687964,5.45136507925446
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,4.04549360184329,0.267306013455678,4.32222926860579,0.778001268349042,4.72827723754922,3.82164608337257,5.63490839172586,4.72864294871779,3.82304572360989,5.6342401738257
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,4.20221255376054,0.344113423328329,4.9870268127287,0.897664826291166,4.86206974858643,3.95505417718689,5.76908531998597,4.86263114984617,3.95723343280383,5.76802886688852
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,4.19036597287426,0.418974365299561,5.06792520468346,0.912226536843023,4.85195620593833,3.94497534031388,5.75893707156278,4.8525028147402,3.947095675762,5.75790995371841
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,4.02057166043881,0.343909123393657,4.81447411276278,0.8666053402973,4.70700113099263,3.80041620605621,5.61358605592905,4.70733572290648,3.8016918483412,5.61297959747175
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,3.73296967609215,1.08294638420753,4.85287670456998,0.873517806822596,4.46147248755617,3.55512491624322,5.36782005886912,4.46144795979848,3.55496976154536,5.3679261580516
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,3.98282306458087,0.346645524971182,4.75237422091769,0.855427359765183,4.67477478334178,3.76825208895817,5.58129747772538,4.67506223975558,3.76933991089771,5.58078456861345
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,4.07254349072851,0.287954211460584,4.87092507236533,0.876766513025759,4.75136999380464,3.844684033788,5.65805595382128,4.75176948132992,3.84621825540972,5.65732070725012
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,4.0226067671831,0.306078823217972,4.55479085391484,0.819862353704671,4.70873852164141,3.8021499750529,5.61532706822992,4.70907565472988,3.80343574301955,5.61471556644022
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,4.02343417289463,0.681277411194448,4.56884984203392,0.822392971566106,4.70944488603728,3.80285485920688,5.61603491286767,4.70978305228158,3.80414474392938,5.61542136063379
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,3.55732668669663,0.242129539037782,4.67329165303595,0.841192497546472,4.31152433955096,3.40505356381088,5.21799511529103,4.31128049184385,3.40402527523052,5.21853570845717
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,3.54251612461668,0.154710004644349,4.48390606339604,0.807103091411288,4.29888041699847,3.39238995729221,5.20537087670473,4.29861807580216,3.39128808597017,5.20594806563416
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,3.37147649620554,0.671356228905513,3.71033830319618,0.667860894575313,4.15286220355303,3.24603972883848,5.05968467826757,4.15238629048129,3.24408871106556,5.06068386989702
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,3.36425150616688,0.331732109011424,4.1311537140844,0.743607668535192,4.14669415847829,3.23985341867909,5.05353489827749,4.14620922378573,3.23786656015336,5.05455188741811
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,3.39381018965851,0.352430918442018,4.46574796118081,0.803834633012546,4.17192869737048,3.26516051060682,5.07869688413414,4.17148067168859,3.26332029874513,5.07964104463204
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,3.49992405001967,0.324647654515165,4.0629145051075,0.73132461091935,4.26251914389841,3.35596402286106,5.16907426493576,4.26220361930049,3.35465058671275,5.16975665188822
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,3.23969306110956,0.199749175584101,4.5921214156439,0.826581854815902,4.04035738853926,3.13314776310639,4.94756701397213,4.03971692158229,3.13054344192777,4.9488904012368
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,3.97066409958752,0.222646924965388,4.42232026302533,0.796017647344559,4.66439455530826,3.75788990673769,5.57089920387884,4.66466682919986,3.75891723063189,5.57041642776783
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,3.53596795881843,0.332482968173282,3.78519952497444,0.6813359144954,4.2932901834363,3.38679056011851,5.19978980675409,4.2930196657486,3.38565615823198,5.20038317326522
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,3.08628429265036,0.720090422480929,3.74753124175321,0.674555623515579,3.90939081368544,3.00158672862225,4.81719489874863,3.90855878996064,2.99822320481987,4.81889437510142
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,3.29089558222115,0.568526406671378,4.27434822408233,0.769382680334819,4.08406948453754,3.17702385005717,4.9911151190179,4.0834929525795,3.17467324824683,4.99231265691217
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,3.32529753236661,1.2076569455244,3.75753129902044,0.676355633823679,4.11343876781968,3.20649363177655,5.02038390386281,4.11290519250905,3.20431358073829,5.02149680427981
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,3.43480574281959,0.314509891305142,4.05563372668088,0.730014070802559,4.20692700441427,3.30024992239814,5.1136040864304,4.20653016860723,3.29861316528394,5.11444717193052
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,3.31612369694484,0.393035501961823,4.23358131094066,0.762044635969319,4.10560697426883,3.19863579991943,5.01257814861824,4.10506194387465,3.19641026256902,5.01371362518027
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,3.49444218528365,1.2138085203707,4.18296889993476,0.752934401988257,4.25783922204323,3.35127491060311,5.16440353348335,4.25751685241095,3.34993424968191,5.16509945513999
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,3.66529220245363,0.915948014667659,4.57489703375677,0.823481466076219,4.40369556250671,3.4973245998886,5.31006652512483,4.4035865279882,3.49683291986575,5.31034013611064
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,3.38446216212209,0.632914859958752,4.33410310923705,0.780138559662668,4.16394819429768,3.2571576842002,5.07073870439516,4.16348849602393,3.25527109033386,5.071705901714
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,3.62398244940994,0.574040855003184,4.09689526934252,0.737441148481653,4.36842901993207,3.46202894080306,5.27482909906109,4.36826840320706,3.46133190355202,5.27520490286211
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,3.57077825807778,1.02472879480565,4.2278563603679,0.761014144866222,4.32300807837427,3.41655392788364,5.2294622288649,4.32278102722684,3.41559247666255,5.22996957779113
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,3.58238296849638,0.999444501157312,4.13770365901765,0.744786658623177,4.33291513382461,3.42647436792706,5.23935589972217,4.33270257311891,3.4255705822624,5.23983456397543
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,3.52187964988412,0.652670348742615,4.01879768072352,0.723383582530233,4.2812628554997,3.37474255898844,5.18778315201095,4.28097474617789,3.37353817313661,5.18841131921917
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,3.44107899142443,0.240246070513242,4.15300708074227,0.747541274533608,4.21228253846382,3.30561842130606,5.11894665562158,4.2118935358676,3.30401280398927,5.11977426774594
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,3.33810912716287,0.425980961276704,4.44471094279385,0.800047969702894,4.12437615233644,3.21746645316154,5.03128585151135,4.1238585744666,3.2153499327765,5.03236721615671
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,3.00477168453369,0.50690211148692,4.18581810428269,0.753447258770885,3.83980269822331,2.93161991846627,4.74798547798035,3.83886889223467,2.92785366144001,4.74988412302932
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,3.53482761486793,0.271588968368912,4.27135793188726,0.768844427739707,4.29231666058717,3.3858154125691,5.19881790860524,4.29204471898737,3.38467534573498,5.19941409223975
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,3.63998067097589,0.53741610043755,4.15342244403707,0.747616039926672,4.38208685907184,3.47569939056943,5.28847432757425,4.38194621882956,3.47508187752345,5.28881056013567
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,3.56931521875708,0.717147803787206,4.18372584218042,0.753070651592475,4.32175906731295,3.41530316639323,5.22821496823267,4.32153018931373,3.41433444541957,5.2287259332079
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,3.74708254345018,0.370565352527769,4.2335550897897,0.762039916162147,4.47352078126071,3.56717428318557,5.37986727933585,4.47351387580246,3.56708931670557,5.37993843489935
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,3.55855229914569,0.39514970436734,4.18866223310056,0.753959201958101,4.31257065695617,3.40610144536178,5.21903986855057,4.31232833963329,3.40507924628033,5.21957743298624
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,3.75725134512686,0.381840232922498,3.93629066507121,0.708532319712819,4.48220198729175,3.5758554486693,5.3885485259142,4.48220777930055,3.5758210574891,5.388594501112
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,3.50663382642268,0.838526250299602,3.86638260685516,0.695948869233928,4.26824734602377,3.36170320455181,5.17479148749573,4.26794019971539,3.36042309296743,5.17545730646335
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,3.48399851076981,1.29895133202226,3.88418101036585,0.699152581865853,4.24892335436693,3.34234098619191,5.15550572254196,4.24858794404243,3.34094846173665,5.15622742634821
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,3.65877544499079,0.443949463482938,3.74537735380776,0.674167923685398,4.39813214254948,3.49175733395861,5.30450695114034,4.39801497075818,3.49123325512297,5.30479668639339
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,3.53647608930959,0.37222542498749,3.63940174306156,0.655092313751081,4.29372397943554,3.38722507731502,5.20022288155606,4.29345409623461,3.38609319971038,5.20081499275884
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,3.4009564901484,0.569798770105967,3.72015767120421,0.669628380816757,4.1780295644033,3.27127805521613,5.08478107359046,4.17759046208502,3.26947330384406,5.08570762032598
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,3.56738175914651,1.16871421965282,3.94091180036124,0.709364124065023,4.32010845382222,3.41365021800941,5.22656668963504,4.319877161572,3.41267188990161,5.22708243324239
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,3.21338442410668,0.278360586008167,3.65288871358972,0.65751996844615,4.01789744630815,3.11059685699051,4.92519803562579,4.01722412857269,3.10786223057483,4.92658602657055
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,2.96861537521987,0.268300660799558,3.52738546014052,0.634929382825293,3.80893570125993,2.90057100353076,4.7173003989891,3.80795674801003,2.8966262696293,4.71928722639075
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,3.35484103848071,2.8195200912043,4.3145735125712,0.776623232262817,4.13866034963536,3.23179530462456,5.04552539464616,4.13816366438388,3.22976176778691,5.04656556098085
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,3.33472778792106,0.739199787205509,3.81012387035479,0.685822296663863,4.12148946976043,3.21457052270275,5.02840841681811,4.12096766971723,3.21243723397042,5.02949810546403
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,2.92862307576102,0.22131196017405,4.62460392703038,0.832428706865468,3.77479388177164,2.86621799482056,4.68336976872272,3.77376499137865,2.86207597096001,4.6854540117973
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,3.20581381803794,0.342599749912357,4.10822794710257,0.739481030478463,4.0114343454284,3.10410673743505,4.91876195342174,4.01075157451211,3.10133462201141,4.92016852701281
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,2.9984296400775,0.309549636923742,3.66572580431632,0.659830644776937,3.83438843247866,2.92617436247936,4.74260250247795,3.83344670737594,2.92237679205688,4.744516622695
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,3.25435747991345,0.688169845413711,3.76255644811717,0.677260160661091,4.05287654713924,3.14571565022286,4.96003744405562,4.05225439118688,3.14318397897038,4.96132480340339
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,3.0866438026237,0.637245118086599,4.31391366529617,0.77650445975331,3.9096977308865,3.00189521953915,4.81750024223385,3.90886615607065,2.99853347306304,4.81919883907826
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,3.13418231862499,0.49555306202189,4.59233821212189,0.82662087818194,3.950281829676,3.04267994223415,4.85788371711785,3.94950961472962,3.03955329374158,4.85946593571766
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,3.60831931427691,1.41191930728068,4.19911311283555,0.755840360310398,4.35505724737664,3.44864318746666,5.26147130728662,4.35487707258093,3.44786829871874,5.26188584644311
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,3.19291927353111,0.496300375934633,3.65157685676257,0.657283834217263,4.00042614592767,3.09305165173675,4.90780064011859,3.99972727399387,3.09021569178287,4.90923885620486
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,3.41479867401162,0.832996114621062,3.28690342877656,0.59164261717978,4.18984677294535,3.28312661142606,5.09656693446464,4.18942495493245,3.2813905527384,5.0974593571265
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,3.24095436319596,0.552285946157453,2.98362535419783,0.53705256375561,4.04143417453899,3.13422879586286,4.94863955321512,4.04079528253078,3.13163072288432,4.94995984217725
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,2.71434656529759,0.953449394778088,3.04469549259913,0.548045188667844,3.59186391675802,2.68197842285399,4.50174941066204,3.59056746593692,2.67678172029484,4.504353211579
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,2.69292853560064,0.312648304099354,3.02433114193965,0.544379605549136,3.57357913409728,2.6635462701942,4.48361199800036,3.57225593924726,2.65824438605247,4.48626749244204
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,2.77720751623447,1.22369695408532,2.74370597731922,0.493867075917459,3.64552892899261,2.73605869495426,4.55499916303097,3.64431097068993,2.73117095636922,4.55745098501065
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,2.91105421991208,0.56478293751594,3.10186442512188,0.558335596521939,3.75979517669274,2.85112320383041,4.66846714955508,3.75874434861474,2.8468945511541,4.67059414607538
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,3.18135885070059,0.727235134030024,3.46537896932904,0.623768214479227,3.99055689922697,3.08313944119995,4.89797435725398,3.98984359215197,3.08024625120605,4.8994409330979
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,2.59576819628019,0.601377085517155,2.90206467332841,0.522371641199114,3.49063239656566,2.57989351358328,4.40137127954805,3.4891878806155,2.57411507864482,4.40426068258617
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,2.78687929565214,0.273740929237665,3.05612977786858,0.550103360016345,3.65378582223148,2.74437719238272,4.56319445208024,3.65257994077958,2.73953702467389,4.56562285688526
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,2.71877819695847,0.528236010072853,3.04980424572698,0.548964764230857,3.59564724430486,2.68579186976469,4.50550261884503,3.59435632712467,2.68061693618183,4.50809571806751
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,2.89485102679874,0.339745899213155,2.95514178137194,0.531925520646949,3.74596235132648,2.83719997164169,4.65472473101128,3.74489129082414,2.8328914471372,4.65689113451108
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,2.68380943769183,0.278922565596742,2.76324681291017,0.49738442632383,3.56579407049975,2.65569755442444,4.47589058657507,3.5644594889152,2.65035090142756,4.47856807640284
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,2.47988670533476,0.190657134786185,2.89249518201495,0.520649132762691,3.39170322771497,2.48004210129693,4.30336435413301,3.39011401414368,2.47369663351261,4.30653139477474
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,2.58523939905912,0.245965988052215,2.95028792860651,0.531051827149172,3.48164385879677,2.57082478192965,4.3924629356639,3.4801861958643,2.56499476562718,4.39537762610142
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,2.30359347775626,0.207289775539618,2.70701486885284,0.487262676393511,3.24119996497596,2.32796908316454,4.15443084678739,3.23939061952302,2.32076401432114,4.15801722472489
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,2.60404998769571,0.494815097040295,3.12245928209905,0.56204267077783,3.49770264337253,2.58702633360037,4.4083789531447,3.49626846863826,2.5812884802097,4.41124845706682
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,2.89934076637395,1.17084507515358,3.36770676576552,0.606187217837795,3.74979528617145,2.84105812928017,4.65853244306274,3.74872983186757,2.83677173419993,4.66068792953521
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,4.70762583187955,3.22698361220131,4.07841258098739,0.73411426457773,5.29354603632219,4.38419179070028,6.20290028194409,5.29473853145578,4.38888062014272,6.20059644276885
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,2.71055739300213,1.16831498292984,3.75760860407104,0.676369548732786,3.58862906309188,2.67871771478709,4.49854041139667,3.58732788084894,2.67350240067731,4.50115336102058
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,2.99225821792567,1.55277879128053,4.1093091763586,0.739675651744548,3.8291198286738,2.92087505726937,4.73736460007824,3.82817039750779,2.9170470188965,4.73929377611908
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,2.25388480148686,0.288330206528221,3.75978869443954,0.676761964999118,3.19876317901576,2.28505343587144,4.11247292216009,3.19689176388157,2.27760669703082,4.11617683073232
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,2.86042363654007,1.29220869435456,3.49878012763052,0.629780422973493,3.71657134956942,2.80761118094179,4.62553151819704,3.71545730065338,2.80313302573108,4.62778157557568
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,3.25758491986904,1.78450716656127,3.03920221750058,0.547056399150105,4.05563184438056,3.14848148213914,4.96278220662197,4.05501371843231,3.14596580183466,4.96406163502995
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,3.24481456327426,0.49932563166904,3.92966043734756,0.707338878722561,4.0447296653221,3.1375372188154,4.9519221118288,4.04409559342592,3.1349582689622,4.95323291788964
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,2.38088797096294,0.496947728741581,3.39221907553666,0.610599433596598,3.30718703424204,2.39466911877359,4.2197049497105,3.30547420402377,2.38784046479488,4.22310794325265
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,4.46100786325674,1.76565890141586,4.17126737821117,0.75082812807801,5.08300585030585,4.17500197474615,5.99100972586555,5.08389040123632,4.1784674950578,5.98931330741484
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,2.67251189212971,0.957894656015913,3.99658409406767,0.719385136932181,3.55614924470924,2.64597311979548,4.466325369623,3.55480055623019,2.64057101491827,4.4690300975421
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,3.50258057080782,0.443896545740216,4.49568830810038,0.809223895458069,4.26478704182984,3.35823630326609,5.17133778039359,4.26447483434697,3.35693606070452,5.17201360798943
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,3.7271779241701,0.615953245928082,4.72623896938775,0.850723014489795,4.45652801196164,3.55017962022555,5.36287640369773,4.45649625222308,3.54999566224248,5.36299684220368
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,4.10194390462654,1.64984875317695,4.77389457420241,0.859301023356434,4.77646941638774,3.86971842393489,5.68322040884059,4.77690561529735,3.8713989148788,5.6824123157159
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,3.15991318691397,2.47897841689737,4.40826440597398,0.793487593075316,3.97224852507202,3.06474904037924,4.87974800976481,3.97150843946227,3.0617497059684,4.88126717295614
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,3.8499202826146,3.58800283681787,4.57105200802048,0.822789361443687,4.56131437089282,3.6549360521627,5.46769268962295,4.56143587572769,3.65536263053886,5.46750912091653
