Location,Site,Section,Sample_ID,Core_section,Sample,Radius_1_cm,Radius_2_cm,Thickness_cm,section_depth_top,section_depth_bottom,section_depth_mid,section_cut_loss,field_depth_top,field_depth_bottom,field_depth_mid,strat_depth_top,strat_depth_bottom,strat_depth_mid,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accrate,accrate_err,Bag_mass_g,Wet_bag_g,Dry_bag_g,Wet_mass_g,Dry_mass_g,Water_Content_pc,Dry_mass_pc,Dry_mass_pc_err,Ash_Mass ,LOI550_pc,LOI550_err,C_org,C_org_err,Volume_cm3,Volume_err_cm3,Wet_density_g_cm3,Dry_density_g_cm3,Dry_density_err_g_cm3,DMAR_g_cm2_yr,DMAR_err_g_cm2_yr-1,DMAR_err_pc
Bird Island,BI10,BI10.5,BI10.5_208,5,208,1.8,2.2,1.1,46.8,47.8,47.3,0.19,206.8,207.8,207.3,199.3,200.3,199.8,199.8,0.53,2693.4,3319.6,2937.8,2960.5,313.1,0.04920,0.00533,1.147626667,4.6601,1.7758,2.8843,0.6282,82.12,17.88,0.89,0.1585,57.13,2.86,28.56,1.43,3.2970,0.1665,1.0654,0.1905,0.0191,0.0094,0.0014,15.1
Bird Island,BI10,BI10.6,BI10.6_216,6,216,2.4,2.6,0.9,7.2,8.1,7.7,0.17,207.2,208.1,207.7,199.7,200.6,200.2,200.2,0.45,2702.2,3331.1,2945.3,2968.6,314.4,0.05000,0.00541,1.147626667,6.7065,2.2525,4.4540,1.1049,80.12,19.88,0.99,0.0979,77.18,3.86,38.59,1.93,4.3278,0.2532,1.2845,0.2553,0.0255,0.0128,0.0020,15.9
Bird Island,BI10,BI10.6,BI10.6_217,6,217,2.5,3.0,1.0,8.3,9.3,8.8,0.17,208.3,209.3,208.8,200.8,201.8,201.3,201.3,0.50,2725.6,3343.6,2970.3,2990.6,309.0,0.05000,0.00529,1.147626667,7.8849,2.5026,5.3823,1.3550,79.89,20.11,1.01,0.0688,78.53,3.93,39.27,1.96,5.9366,0.3859,1.1349,0.2282,0.0228,0.0114,0.0019,16.5
Bird Island,BI10,BI10.6,BI10.6_218,6,218,2.5,2.5,1.0,9.5,10.5,10.0,0.17,209.5,210.5,210.0,202.0,203.0,202.5,202.5,0.50,2747.5,3360.4,2997.7,3014.6,306.4,0.05002,0.00521,1.147626667,7.2319,2.4217,4.8102,1.2741,79.06,20.94,1.05,0.1383,74.61,3.73,37.30,1.87,4.8086,0.2861,1.2653,0.2650,0.0265,0.0133,0.0021,16.0
Bird Island,BI10,BI10.6,BI10.6_219,6,219,2.5,2.7,1.0,10.7,11.7,11.2,0.17,210.7,211.7,211.2,203.2,204.2,203.7,203.7,0.50,2769.5,3374.6,3024.4,3038.6,302.5,0.05000,0.00510,1.147626667,7.6792,2.2207,5.4585,1.0226,83.57,16.43,0.82,0.0849,72.16,3.61,36.08,1.80,5.2050,0.3201,1.2549,0.1965,0.0196,0.0098,0.0016,16.2
Bird Island,BI10,BI10.6,BI10.6_220,6,220,2.6,2.8,1.0,11.8,12.8,12.3,0.17,211.8,212.8,212.3,204.3,205.3,204.8,204.8,0.50,2787.2,3388.8,3050.1,3060.6,300.8,0.05000,0.00504,1.147626667,7.9656,2.1702,5.7954,0.9080,85.00,15.00,0.75,0.1040,67.15,3.36,33.58,1.68,5.5127,0.3473,1.2368,0.1647,0.0165,0.0082,0.0013,16.3
Bird Island,BI10,BI10.6,BI10.6_221,6,221,2.5,2.5,1.1,13.0,14.1,13.5,0.17,213.0,214.1,213.5,205.5,206.6,206.0,206.0,0.53,2806.5,3403.8,3080.2,3084.6,298.7,0.05000,0.00497,1.147626667,7.4715,2.0556,5.4159,0.9999,85.64,14.36,0.72,0.0842,79.39,3.97,39.70,1.98,5.0490,0.3029,1.2525,0.1980,0.0198,0.0099,0.0016,16.0
Bird Island,BI10,BI10.6,BI10.6_222,6,222,2.6,2.7,1.0,14.2,15.2,14.7,0.17,214.2,215.2,214.7,206.7,207.7,207.2,207.2,0.50,2820.4,3426.3,3109.7,3108.6,303.0,0.05000,0.00499,1.147626667,7.5674,2.1475,5.4199,0.9561,84.43,15.57,0.78,0.0574,80.40,4.02,40.20,2.01,5.4091,0.3381,1.1868,0.1768,0.0177,0.0088,0.0014,16.3
Bird Island,BI10,BI10.6,BI10.6_223,6,223,2.6,2.6,1.1,15.4,16.5,15.9,0.17,215.4,216.5,215.9,207.9,209.0,208.4,208.4,0.53,2831.1,3457.1,3134.9,3132.6,313.0,0.05002,0.00512,1.147626667,7.1939,2.1037,5.0902,1.1381,84.19,15.81,0.79,0.0623,83.07,4.15,41.54,2.08,5.4653,0.3388,1.1063,0.2082,0.0208,0.0104,0.0017,16.2
Bird Island,BI10,BI10.6,BI10.6_224,6,224,2.6,2.7,1.0,16.6,17.6,17.1,0.17,216.6,217.6,217.1,209.1,210.1,209.6,209.6,0.50,2841.2,3483.1,3159.4,3156.6,321.0,0.05215,0.00543,1.147626667,7.7293,2.2857,5.4436,0.8914,82.71,17.29,0.86,0.0758,78.16,3.91,39.08,1.95,5.4091,0.3381,1.2168,0.1648,0.0165,0.0086,0.0014,16.3
Bird Island,BI10,BI10.6,BI10.6_225,6,225,2.5,2.3,1.0,17.8,18.8,18.3,0.17,217.8,218.8,218.3,210.3,211.3,210.8,210.8,0.50,2869.6,3504.1,3182.2,3179.6,317.3,0.05329,0.00544,1.147626667,6.5800,2.0390,4.5410,0.8929,83.59,16.41,0.82,0.1948,55.31,2.77,27.66,1.38,4.5216,0.2623,1.2014,0.1975,0.0197,0.0105,0.0017,15.8
Bird Island,BI10,BI10.6,BI10.6_226,6,226,2.6,2.5,1.0,19.0,20.0,19.5,0.17,219.0,220.0,219.5,211.5,212.5,212.0,212.0,0.50,2898.0,3510.5,3205.1,3202.2,306.3,0.05331,0.00522,1.147626667,6.9989,2.0405,4.9584,1.0085,84.74,15.26,0.76,0.0980,76.20,3.81,38.10,1.91,5.0049,0.3028,1.1691,0.2015,0.0201,0.0107,0.0017,16.1
Bird Island,BI10,BI10.6,BI10.6_227,6,227,2.6,2.4,1.1,20.2,21.2,20.7,0.17,220.2,221.2,220.7,212.7,213.7,213.2,213.2,0.53,2922.8,3518.7,3227.9,3224.7,298.0,0.05331,0.00506,1.147626667,7.3398,2.1561,5.1837,0.9560,83.71,16.29,0.81,0.1779,67.77,3.39,33.88,1.69,4.9476,0.2944,1.2516,0.1932,0.0193,0.0103,0.0016,16.0
Bird Island,BI10,BI10.6,BI10.6_228,6,228,2.5,2.8,1.1,21.4,22.4,21.9,0.17,221.4,222.4,221.9,213.9,214.9,214.4,214.4,0.53,2943.1,3528.9,3252.2,3247.2,292.9,0.05329,0.00494,1.147626667,7.5129,2.1036,5.4093,0.9560,84.98,15.02,0.75,0.0689,72.40,3.62,36.20,1.81,5.6796,0.3578,1.1207,0.1683,0.0168,0.0090,0.0015,16.3
Bird Island,BI10,BI10.6,BI10.6_229,6,229,2.5,3.0,0.7,22.6,23.3,23.0,0.17,222.6,223.3,223.0,215.1,215.8,215.5,215.5,0.35,2960.3,3542.5,3273.9,3267.8,291.1,0.05329,0.00483,1.147626667,6.5211,2.0425,4.4786,0.8949,83.35,16.65,0.83,0.0390,82.70,4.13,41.35,2.07,4.0059,0.2444,1.3414,0.2234,0.0223,0.0119,0.0019,16.1
Bird Island,BI10,BI10.6,BI10.6_230,6,230,2.4,2.6,0.9,23.5,24.4,23.9,0.17,223.5,224.4,223.9,216.0,216.9,216.4,216.4,0.45,2973.2,3554.4,3293.8,3284.7,290.6,0.05332,0.00483,1.147626667,6.0215,2.0465,3.9750,0.8989,81.56,18.44,0.92,0.0536,83.20,4.16,41.60,2.08,4.3278,0.2532,1.1262,0.2077,0.0208,0.0111,0.0018,15.9
Bird Island,BI10,BI10.6,BI10.6_231,6,231,2.5,2.6,1.0,24.5,25.5,25.0,0.17,224.5,225.5,225.0,217.0,218.0,217.5,217.5,0.50,2987.3,3569.8,3316.4,3305.3,291.2,0.05329,0.00482,1.147626667,6.8107,2.0761,4.7346,0.9285,83.60,16.40,0.82,0.0678,83.74,4.19,41.87,2.09,5.0049,0.3028,1.1315,0.1855,0.0186,0.0099,0.0016,16.1
Bird Island,BI10,BI10.6,BI10.6_232,6,232,2.4,2.5,1.0,25.7,26.7,26.2,0.17,225.7,226.7,226.2,218.2,219.2,218.7,218.7,0.50,2999.8,3590.3,3340.2,3327.9,295.2,0.05331,0.00485,1.147626667,6.8546,2.1392,4.7154,0.9916,82.63,17.37,0.87,0.0481,84.48,4.22,42.24,2.11,4.6163,0.2701,1.2363,0.2148,0.0215,0.0115,0.0018,15.9
Bird Island,BI10,BI10.6,BI10.6_233,6,233,2.3,2.5,1.0,26.9,27.9,27.4,0.17,226.9,227.9,227.4,219.4,220.4,219.9,219.9,0.50,3006.7,3619.3,3364.1,3350.4,306.3,0.05083,0.00476,1.147626667,6.7859,2.1475,4.6384,0.9999,82.27,17.73,0.89,0.0512,79.60,3.98,39.80,1.99,4.4279,0.2546,1.2734,0.2258,0.0226,0.0115,0.0018,15.8
Bird Island,BI10,BI10.6,BI10.6_234,6,234,2.5,2.4,1.1,28.1,29.1,28.6,0.17,228.1,229.1,228.6,220.6,221.6,221.1,221.1,0.53,3053.0,3627.5,3385.8,3374.0,287.3,0.05061,0.00443,1.147626667,6.6632,2.1589,4.5043,1.0113,81.67,18.33,0.92,0.0940,77.52,3.88,38.76,1.94,4.8471,0.2860,1.1379,0.2086,0.0209,0.0106,0.0017,15.9
Bird Island,BI10,BI10.6,BI10.6_235,6,235,2.4,2.7,1.1,29.3,30.3,29.8,0.17,229.3,230.3,229.8,221.8,222.8,222.3,222.3,0.53,3102.8,3634.5,3407.6,3397.7,265.9,0.05059,0.00408,1.147626667,6.9195,2.2135,4.7060,1.0659,81.53,18.47,0.92,0.0438,83.87,4.19,41.93,2.10,5.3597,0.3296,1.0769,0.1989,0.0199,0.0101,0.0016,16.2
Bird Island,BI10,BI10.6,BI10.6_236,6,236,2.4,2.5,1.1,30.5,31.6,31.0,0.17,230.5,231.6,231.0,223.0,224.1,223.5,223.5,0.53,3140.3,3642.0,3432.8,3421.4,250.8,0.05062,0.00383,1.147626667,6.6808,2.2008,4.4800,1.0532,80.97,19.03,0.95,0.0705,81.07,4.05,40.54,2.03,4.8471,0.2860,1.1415,0.2173,0.0217,0.0110,0.0017,15.9
Bird Island,BI10,BI10.6,BI10.6_237,6,237,2.4,2.3,1.1,31.7,32.8,32.3,0.17,231.7,232.8,232.3,224.2,225.3,224.8,224.8,0.53,3181.0,3653.9,3459.1,3447.1,236.4,0.05061,0.00359,1.147626667,6.2783,2.0749,4.2034,0.9273,81.93,18.07,0.90,0.0979,81.39,4.07,40.70,2.03,4.3603,0.2464,1.1767,0.2127,0.0213,0.0108,0.0017,15.7
Bird Island,BI10,BI10.6,BI10.6_238,6,238,2.4,2.5,1.1,33.0,34.0,33.5,0.17,233.0,234.0,233.5,225.5,226.5,226.0,226.0,0.53,3210.5,3665.9,3484.7,3470.8,227.7,0.05059,0.00344,1.147626667,7.2523,2.2874,4.9649,1.1398,81.33,18.67,0.93,0.0600,81.34,4.07,40.67,2.03,4.8471,0.2860,1.2594,0.2351,0.0235,0.0119,0.0019,15.9
Bird Island,BI10,BI10.6,BI10.6_239,6,239,2.3,2.4,1.1,34.2,35.2,34.7,0.17,234.2,235.2,234.7,226.7,227.7,227.2,227.2,0.53,3236.8,3678.8,3510.2,3494.5,221.0,0.05061,0.00332,1.147626667,6.3877,2.1338,4.2539,0.9862,81.18,18.82,0.94,0.1017,76.10,3.80,38.05,1.90,4.4556,0.2540,1.1761,0.2213,0.0221,0.0112,0.0018,15.7
Bird Island,BI10,BI10.6,BI10.6_240,6,240,2.4,2.4,1.1,35.4,36.5,35.9,0.17,235.4,236.5,235.9,227.9,229.0,228.4,228.4,0.53,3256.3,3696.5,3535.3,3518.2,220.1,0.05060,0.00328,1.147626667,6.4170,2.1792,4.2378,1.0316,80.42,19.58,0.98,0.0446,85.43,4.27,42.72,2.14,4.6493,0.2697,1.1334,0.2219,0.0222,0.0112,0.0018,15.8
Bird Island,BI10,BI10.6,BI10.6_241,6,241,2.5,2.7,1.1,36.6,37.7,37.2,0.17,236.6,237.7,237.2,229.1,230.2,229.7,229.7,0.55,3274.5,3720.9,3561.3,3543.9,223.2,0.06881,0.00450,1.147626667,7.5463,2.3965,5.1498,1.2489,80.48,19.52,0.98,0.0587,82.48,4.12,41.24,2.06,5.7255,0.3578,1.1176,0.2181,0.0218,0.0150,0.0024,16.3
Bird Island,BI10,BI10.6,BI10.6_242,6,242,2.3,2.4,1.1,37.9,39.0,38.4,0.17,237.9,239.0,238.4,230.4,231.5,230.9,230.9,0.53,3306.7,3733.6,3577.1,3561.4,213.5,0.07807,0.00486,1.147626667,6.4834,2.1484,4.3350,1.0008,81.24,18.76,0.94,0.0510,81.10,4.06,40.55,2.03,4.4556,0.2540,1.1975,0.2246,0.0225,0.0175,0.0028,15.7
Bird Island,BI10,BI10.6,BI10.6_243,6,243,2.5,2.4,1.0,39.1,40.1,39.6,0.17,239.1,240.1,239.6,231.6,232.6,232.1,232.1,0.50,3341.7,3738.3,3591.4,3576.7,198.3,0.07813,0.00450,1.147626667,5.8037,1.9453,3.8584,0.7977,82.87,17.13,0.86,0.0802,79.87,3.99,39.94,2.00,4.6163,0.2701,1.0086,0.1728,0.0173,0.0135,0.0021,15.9
Bird Island,BI10,BI10.6,BI10.6_244,6,244,2.4,2.4,1.1,40.3,41.4,40.8,0.17,240.3,241.4,240.8,232.8,233.9,233.3,233.3,0.53,3371.8,3746.1,3605.7,3592.1,187.1,0.07812,0.00425,1.147626667,7.2934,2.1497,5.1437,1.0021,83.69,16.31,0.82,0.0899,77.95,3.90,38.98,1.95,4.5519,0.2617,1.3501,0.2201,0.0220,0.0172,0.0027,15.8
Bird Island,BI10,BI10.6,BI10.6_245,6,245,2.6,2.5,1.1,41.5,42.6,42.1,0.17,241.5,242.6,242.1,234.0,235.1,234.6,234.6,0.53,3403.5,3754.7,3622.3,3608.7,175.6,0.07813,0.00398,1.147626667,7.6702,2.1925,5.4777,1.0449,83.98,16.02,0.80,0.0677,81.51,4.08,40.75,2.04,5.3597,0.3296,1.2170,0.1950,0.0195,0.0152,0.0025,16.2
Bird Island,BI10,BI10.6,BI10.6_246,6,246,2.5,2.5,1.0,42.8,43.8,43.3,0.17,242.8,243.8,243.3,235.3,236.3,235.8,235.8,0.50,3427.5,3762.6,3636.9,3624.1,167.5,0.07812,0.00378,1.147626667,7.7647,2.2203,5.5444,1.0727,83.79,16.21,0.81,0.0669,81.87,4.09,40.93,2.05,4.9063,0.2944,1.3487,0.2186,0.0219,0.0171,0.0027,16.0
Bird Island,BI10,BI10.6,BI10.6_247,6,247,2.3,2.7,1.1,43.9,45.0,44.5,0.17,243.9,245.0,244.5,236.4,237.5,237.0,237.0,0.55,3450.9,3775.3,3651.2,3639.4,162.2,0.07812,0.00366,1.147626667,7.2668,2.1772,5.0896,1.0296,83.17,16.83,0.84,0.0903,78.88,3.94,39.44,1.97,5.1832,0.3110,1.1806,0.1986,0.0199,0.0155,0.0025,16.0
Bird Island,BI10,BI10.6,BI10.6_248,6,248,2.5,2.3,1.0,45.2,46.2,45.7,0.17,245.2,246.2,245.7,237.7,238.7,238.2,238.2,0.50,3465.6,3789.5,3664.4,3654.8,162.0,0.07813,0.00363,1.147626667,7.0011,2.0889,4.9122,0.9413,83.92,16.08,0.80,0.0759,82.00,4.10,41.00,2.05,4.4279,0.2546,1.3220,0.2126,0.0213,0.0166,0.0026,15.8
Bird Island,BI10,BI10.6,BI10.6_249,6,249,2.5,2.7,1.1,46.4,47.5,46.9,0.17,246.4,247.5,246.9,238.9,240.0,239.4,239.4,0.55,3482.0,3809.1,3678.5,3670.2,163.5,0.11913,0.00558,1.147626667,7.9679,2.2437,5.7242,1.0961,83.93,16.07,0.80,0.0673,81.75,4.09,40.87,2.04,5.8373,0.3677,1.1684,0.1878,0.0188,0.0224,0.0036,16.3
Bird Island,BI10,BI10.6,BI10.6_250,6,250,2.4,2.7,1.9,47.7,49.5,48.6,0.17,247.7,249.5,248.6,240.2,242.0,241.1,241.1,0.92,3501.3,3826.3,3691.2,3684.4,162.5,0.16685,0.00800,1.147626667,11.0766,2.6788,8.3978,1.5312,84.58,15.42,0.77,0.1415,79.86,3.99,39.93,2.00,9.4433,0.6563,1.0514,0.1621,0.0162,0.0271,0.0046,17.0
Bird Island,BI10,BI10.7,BI10.7_251,7,251,1.9,2.2,1.1,0.0,1.1,0.6,0.22,240.0,241.1,240.6,242.0,243.1,242.6,242.6,0.55,3514.5,3833.1,3699.4,3693.4,159.3,0.16710,0.00759,1.147626667,5.0296,1.7672,3.2624,0.6196,84.04,15.96,0.80,0.0424,83.43,4.17,41.72,2.09,3.5409,0.1824,1.0963,0.1750,0.0175,0.0292,0.0044,15.2
Bird Island,BI10,BI10.7,BI10.7_252,7,252,2.2,2.6,1.1,1.3,2.4,1.9,0.22,241.3,242.4,241.9,243.3,244.4,243.9,243.9,0.55,3525.0,3841.4,3707.4,3701.2,158.2,0.16688,0.00751,1.147626667,6.9812,2.0314,4.9498,0.8838,84.85,15.15,0.76,0.0780,82.22,4.11,41.11,2.06,4.8707,0.2849,1.1977,0.1814,0.0181,0.0303,0.0048,15.9
Bird Island,BI10,BI10.7,BI10.7_253,7,253,2.3,2.6,1.2,2.6,3.8,3.2,0.22,242.6,243.8,243.2,244.6,245.8,245.2,245.2,0.60,3532.6,3849.6,3714.6,3709.0,158.5,0.16685,0.00754,1.147626667,7.3368,2.0193,5.3175,0.8717,85.92,14.08,0.70,0.0936,82.39,4.12,41.20,2.06,5.5395,0.3351,1.1173,0.1574,0.0157,0.0263,0.0042,16.1
Bird Island,BI10,BI10.7,BI10.7_254,7,254,2.3,2.5,1.2,4.1,5.3,4.7,0.22,244.1,245.3,244.7,246.1,247.3,246.7,246.7,0.60,3541.2,3858.8,3723.6,3718.0,158.8,0.16706,0.00754,1.147626667,7.3021,2.0099,5.2922,0.8623,85.99,14.01,0.70,0.0836,84.30,4.22,42.15,2.11,5.3135,0.3162,1.1583,0.1623,0.0162,0.0271,0.0043,16.0
Bird Island,BI10,BI10.7,BI10.7_255,7,255,2.4,2.7,1.2,5.5,6.7,6.1,0.22,245.5,246.7,246.1,247.5,248.7,248.1,248.1,0.60,3549.4,3871.4,3731.8,3726.4,161.0,0.16688,0.00761,1.147626667,8.6213,2.1706,6.4507,1.0230,86.31,13.69,0.68,0.0594,85.07,4.25,42.54,2.13,6.1254,0.3859,1.2201,0.1670,0.0167,0.0279,0.0045,16.3
Bird Island,BI10,BI10.7,BI10.7_256,7,256,2.6,2.7,1.1,6.9,7.9,7.4,0.22,246.9,248.0,247.4,248.9,250.0,249.4,249.4,0.53,3554.0,3883.3,3738.6,3734.2,164.7,0.17196,0.00795,1.147626667,7.3118,2.0157,5.2961,0.8681,85.92,14.08,0.70,0.0556,87.08,4.35,43.54,2.18,5.7883,0.3676,1.0649,0.1500,0.0150,0.0258,0.0042,16.4
Bird Island,BI10,BI10.7,BI10.7_257,7,257,2.6,2.6,1.0,8.2,9.2,8.7,0.22,248.2,249.2,248.7,250.2,251.2,250.7,250.7,0.50,3564.7,3891.6,3745.5,3741.7,163.5,0.17621,0.00805,1.147626667,7.0163,1.9955,5.0208,0.8479,85.55,14.45,0.72,0.0482,87.56,4.38,43.78,2.19,5.2050,0.3201,1.1275,0.1629,0.0163,0.0287,0.0046,16.2
Bird Island,BI10,BI10.7,BI10.7_258,7,258,2.8,2.6,1.1,9.4,10.4,9.9,0.22,249.4,250.4,249.9,251.4,252.4,251.9,251.9,0.53,3575.1,3898.3,3752.7,3748.5,161.6,0.17639,0.00797,1.147626667,7.2035,2.0201,5.1834,0.8725,85.59,14.41,0.72,0.0517,86.97,4.35,43.49,2.17,5.8980,0.3775,1.0268,0.1479,0.0148,0.0261,0.0043,16.4
Bird Island,BI10,BI10.7,BI10.7_259,7,259,2.5,2.5,1.0,10.7,11.7,11.2,0.22,250.7,251.7,251.2,252.7,253.7,253.2,253.2,0.50,3585.5,3904.7,3759.8,3755.9,159.6,0.17647,0.00785,1.147626667,6.7550,2.0197,4.7353,0.8721,84.45,15.55,0.78,0.0665,86.09,4.30,43.05,2.15,4.9063,0.2944,1.1429,0.1777,0.0178,0.0314,0.0050,16.0
Bird Island,BI10,BI10.7,BI10.7_260,7,260,2.7,2.6,1.0,11.9,12.9,12.4,0.22,251.9,252.9,252.4,253.9,254.9,254.4,254.4,0.50,3590.5,3910.2,3766.3,3762.7,159.8,0.17621,0.00783,1.147626667,7.0134,2.1747,4.8387,1.0271,82.49,17.51,0.88,0.0749,84.18,4.21,42.09,2.10,5.4091,0.3381,1.0844,0.1899,0.0190,0.0335,0.0054,16.3
Bird Island,BI10,BI10.7,BI10.7_261,7,261,2.5,2.7,0.9,13.1,14.0,13.6,0.22,253.1,254.0,253.6,255.1,256.0,255.6,255.6,0.45,3598.0,3919.3,3772.9,3769.5,160.7,0.17657,0.00784,1.147626667,6.5311,1.9841,4.5470,0.8365,84.46,15.54,0.78,0.0481,85.69,4.28,42.84,2.14,4.7759,0.2913,1.1272,0.1751,0.0175,0.0309,0.0050,16.1
Bird Island,BI10,BI10.7,BI10.7_262,7,262,2.7,2.7,1.0,14.2,15.2,14.7,0.22,254.2,255.2,254.7,256.2,257.2,256.7,256.7,0.50,3605.5,3926.7,3778.8,3775.7,160.6,0.17621,0.00784,1.147626667,6.4427,1.9376,4.5051,0.7900,85.08,14.92,0.75,0.0467,85.91,4.30,42.95,2.15,5.5127,0.3473,0.9605,0.1433,0.0143,0.0253,0.0041,16.3
Bird Island,BI10,BI10.7,BI10.7_263,7,263,2.5,2.6,1.0,15.4,16.4,15.9,0.22,255.4,256.4,255.9,257.4,258.4,257.9,257.9,0.50,3612.6,3934.5,3785.4,3782.5,160.9,0.17647,0.00785,1.147626667,6.6346,1.9548,4.6798,0.8072,85.29,14.71,0.74,0.0411,86.42,4.32,43.21,2.16,5.0049,0.3028,1.0963,0.1613,0.0161,0.0285,0.0046,16.1
Bird Island,BI10,BI10.7,BI10.7_264,7,264,2.2,2.6,1.0,16.7,17.6,17.1,0.22,256.7,257.6,257.1,258.7,259.6,259.1,259.1,0.47,3619.3,3944.2,3792.7,3789.3,162.5,0.17467,0.00781,1.147626667,5.8981,1.8531,4.0450,0.7055,85.15,14.85,0.74,0.0635,87.32,4.37,43.66,2.18,4.2955,0.2470,1.1059,0.1642,0.0164,0.0287,0.0045,15.8
Bird Island,BI10,BI10.7,BI10.7_265,7,265,2.6,2.4,0.9,17.8,18.7,18.3,0.22,257.8,258.7,258.3,259.8,260.7,260.3,260.3,0.45,3627.3,3953.8,3798.9,3796.2,163.2,0.16949,0.00758,1.147626667,6.4864,1.9197,4.5667,0.7721,85.54,14.46,0.72,0.0438,86.78,4.34,43.39,2.17,4.3278,0.2532,1.2336,0.1784,0.0178,0.0302,0.0048,15.9
Bird Island,BI10,BI10.7,BI10.7_266,7,266,2.5,2.6,1.0,19.0,19.9,19.4,0.22,259.0,259.9,259.4,261.0,261.9,261.4,261.4,0.47,3638.3,3957.5,3804.8,3802.7,159.6,0.16973,0.00743,1.147626667,6.8938,2.0739,4.8199,0.9263,83.88,16.12,0.81,0.0461,86.45,4.32,43.23,2.16,4.6609,0.2773,1.2328,0.1987,0.0199,0.0337,0.0054,16.0
Bird Island,BI10,BI10.7,BI10.7_267,7,267,2.5,2.5,1.0,20.1,21.1,20.6,0.22,260.1,261.1,260.6,262.1,263.1,262.6,262.6,0.50,3648.1,3964.1,3811.4,3809.8,158.0,0.16973,0.00736,1.147626667,6.1024,1.8069,4.2955,0.6593,86.69,13.31,0.67,0.0964,80.08,4.00,40.04,2.00,4.7120,0.2780,1.0515,0.1399,0.0140,0.0237,0.0038,15.9
Bird Island,BI10,BI10.7,BI10.7_268,7,268,2.5,2.1,1.0,21.3,22.3,21.8,0.22,261.3,262.3,261.8,263.3,264.3,263.8,263.8,0.50,3656.8,3969.0,3817.5,3816.8,156.1,0.16949,0.00725,1.147626667,6.0331,1.8471,4.1860,0.6995,85.68,14.32,0.72,0.0668,83.22,4.16,41.61,2.08,4.1527,0.2325,1.1765,0.1684,0.0168,0.0285,0.0045,15.6
Bird Island,BI10,BI10.7,BI10.7_269,7,269,2.4,2.2,1.0,22.6,23.6,23.1,0.22,262.6,263.6,263.1,264.6,265.6,265.1,265.1,0.50,3668.5,3975.8,3824.5,3824.5,153.7,0.16973,0.00714,1.147626667,5.8008,1.8351,3.9657,0.6875,85.23,14.77,0.74,0.0896,76.84,3.84,38.42,1.92,4.0629,0.2255,1.1453,0.1692,0.0169,0.0287,0.0045,15.6
Bird Island,BI10,BI10.7,BI10.7_270,7,270,2.0,2.4,1.0,23.8,24.8,24.3,0.22,263.8,264.8,264.3,265.8,266.8,266.3,266.3,0.50,3678.2,3987.3,3830.5,3831.6,154.5,0.16973,0.00716,1.147626667,5.2989,1.7771,3.5218,0.6295,84.84,15.16,0.76,0.1001,81.12,4.06,40.56,2.03,3.7135,0.1987,1.1179,0.1695,0.0170,0.0288,0.0044,15.4
Bird Island,BI10,BI10.7,BI10.7_271,7,271,2.2,2.5,1.0,25.0,26.0,25.5,0.22,265.0,266.0,265.5,267.0,268.0,267.5,267.5,0.50,3683.6,3998.2,3837.3,3838.7,157.3,0.16949,0.00726,1.147626667,5.6508,1.7925,3.8583,0.6449,85.68,14.32,0.72,0.0490,83.02,4.15,41.51,2.08,4.3352,0.2471,1.0388,0.1488,0.0149,0.0252,0.0040,15.7
Bird Island,BI10,BI10.7,BI10.7_272,7,272,2.4,2.4,1.0,26.2,27.2,26.7,0.22,266.2,267.2,266.7,268.2,269.2,268.7,268.7,0.50,3694.6,4011.3,3843.5,3845.7,158.3,0.16973,0.00730,1.147626667,5.7289,1.8807,3.8482,0.7331,84.00,16.00,0.80,0.0636,82.39,4.12,41.20,2.06,4.5216,0.2623,1.0132,0.1621,0.0162,0.0275,0.0043,15.8
Bird Island,BI10,BI10.7,BI10.7_273,7,273,2.5,2.4,1.0,27.4,28.4,27.9,0.22,267.4,268.4,267.9,269.4,270.4,269.9,269.9,0.47,3700.5,4021.1,3850.4,3852.8,160.3,0.15113,0.00655,1.147626667,5.5489,1.8466,3.7023,0.6990,84.12,15.88,0.79,0.0722,83.18,4.16,41.59,2.08,4.4764,0.2619,0.9832,0.1561,0.0156,0.0236,0.0037,15.9
Bird Island,BI10,BI10.7,BI10.7_274,7,274,2.4,2.5,1.0,28.6,29.6,29.1,0.22,268.6,269.6,269.1,270.6,271.6,271.1,271.1,0.50,3713.2,4026.5,3856.3,3860.7,156.7,0.14963,0.00635,1.147626667,5.5532,1.8226,3.7306,0.6750,84.68,15.32,0.77,0.0390,83.65,4.18,41.82,2.09,4.7120,0.2780,0.9350,0.1432,0.0143,0.0214,0.0034,15.9
Bird Island,BI10,BI10.7,BI10.7_275,7,275,2.1,2.4,1.0,29.8,30.8,30.3,0.22,269.8,270.8,270.3,271.8,272.8,272.3,272.3,0.47,3721.9,4032.2,3863.8,3868.8,155.2,0.14981,0.00627,1.147626667,5.6226,1.7872,3.8354,0.6396,85.71,14.29,0.71,0.0547,83.45,4.17,41.73,2.09,3.7754,0.2058,1.1853,0.1694,0.0169,0.0254,0.0039,15.5
