Location,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Core_depth_min,Field_depth_min,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_237,2.42,219,5,17.7,NA,97.5,97.5,1282.19,1509.22,1364.18,1376.52,0.11820331,2.9193,0.296,2151.254,1.2297,-1.7,-1.3825,2645.293,0.8688,6.1619,0.296,2151.254,1.6527,-1.7,-1.0286,3555.446,0.627,6.1619,0.296,2151.3,1.4412,-1.7,-1.2,3100.4,0.7479,6.2,0.162,1.1413,0.1454,0.1954,0.1704
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_238,2.42,219.5,5,18.2,NA,98,98,1287.82,1513.18,1368,1380.75,0.118483412,2.9314,0.3261,2138.121,1.2169,-1.7,-1.397,2601.916,0.876,6.9864,0.3261,2138.121,1.6409,-1.7,-1.036,3508.383,0.6338,6.9864,0.3261,2138.1,1.4289,-1.7,-1.2,3055.1,0.7549,7,0.143,1.0074,0.1442,0.1944,0.1693
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_239,2.42,220,5,18.7,NA,98.5,98.5,1292.6,1519.64,1372.29,1384.97,0.118483412,2.9293,0.3675,2113.525,1.1861,-1.1,-0.9274,2506.897,0.8936,7.3851,0.3675,2113.525,1.6212,-1.1,-0.6785,3426.464,0.645,7.3851,0.3675,2113.5,1.4037,-1.1,-0.8,2966.7,0.7693,7.4,0.135,0.9511,0.1405,0.1921,0.1663
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_240,2.42,220.5,5,19.2,NA,99,99,1297.12,1524.44,1376.74,1389.19,0.11820331,2.9304,0.5806,2097.606,1.1848,-1.3,-1.0973,2485.183,0.8944,9.1858,0.5806,2097.606,1.62,-1.3,-0.8025,3398.186,0.6457,9.1858,0.5806,2097.6,1.4024,-1.3,-0.9,2941.7,0.7701,9.2,0.109,0.7679,0.14,0.1915,0.1658
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_241,2.42,221,5,19.7,NA,99.5,99.5,1300.87,1526.17,1381.04,1393.42,0.118483412,2.9182,0.6297,2081.486,1.1771,0.9,0.7646,2450.15,0.8988,9.7261,0.6297,2081.486,1.6185,0.9,0.5561,3368.863,0.6466,9.7261,0.6297,2081.5,1.3978,0.9,0.7,2909.5,0.7727,9.7,0.103,0.7256,0.1395,0.1918,0.1656
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_242,2.42,221.5,5,20.2,NA,100,100,1304.63,1530.18,1385.46,1397.64,0.039619651,2.9152,0.7621,2070.465,1.1941,0.6,0.5025,2472.304,0.8891,6.7031,0.7621,2070.465,1.6305,0.6,0.368,3375.935,0.6397,6.7031,0.7621,2070.5,1.4123,0.6,0.4,2924.1,0.7644,6.7,0.149,1.0497,0.0473,0.0646,0.056
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_243,2.42,222,5,20.7,NA,100.5,100.5,1317.25,1541.89,1398.38,1410.26,0.039619651,2.9152,0.5867,2089.76,1.1846,0.5,0.4221,2475.576,0.8945,7.3668,0.5867,2089.76,1.6243,0.5,0.3078,3394.4,0.6433,7.3668,0.5867,2089.8,1.4045,0.5,0.4,2935,0.7689,7.4,0.136,0.9581,0.0469,0.0644,0.0556
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_244,2.42,222.5,5,21.2,NA,101,101,1327.15,1555.52,1410.24,1422.88,0.039619651,2.9152,1.0759,2100.299,1.1953,0.1,0.0837,2510.583,0.8884,7.0526,1.0759,2100.299,1.6314,0.1,0.0613,3426.324,0.6392,7.0526,1.0759,2100.3,1.4134,0.1,0.1,2968.5,0.7638,7.1,0.142,1.0004,0.0474,0.0646,0.056
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_245,2.42,223,5,21.7,NA,101.5,101.5,1333.3,1571.35,1423.31,1435.5,0.039619651,2.9233,0.784,2097.052,1.166,0,0,2445.221,0.9051,6.3594,0.784,2097.052,1.6097,0,0,3375.713,0.6516,6.3594,0.784,2097.1,1.3879,0,0,2910.5,0.7784,6.4,0.157,1.1061,0.0462,0.0638,0.055
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_246,2.42,223.5,5,22.2,NA,102,102,1340.89,1589.17,1438.26,1448.12,0.039619651,2.9344,0.6684,2108.041,1.1741,-0.1,-0.0852,2474.986,0.9005,9.7261,0.6684,2108.041,1.6118,-0.1,-0.062,3397.821,0.6504,9.7261,0.6684,2108,1.393,-0.1,-0.1,2936.4,0.7755,9.7,0.103,0.7256,0.0465,0.0639,0.0552
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_247,2.42,224,5,22.7,NA,102.5,102.5,1345.61,1606.44,1453.77,1460.74,0.039619651,2.9566,0.6178,2119.425,1.156,-0.3,-0.2595,2450.003,0.9109,8.8842,0.6178,2119.425,1.5936,-0.3,-0.1882,3377.589,0.6608,8.8842,0.6178,2119.4,1.3748,-0.3,-0.2,2913.8,0.7859,8.9,0.113,0.7961,0.0458,0.0631,0.0545
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_248,2.42,224.5,5,23.2,NA,103,103,1350.06,1626.1,1467.99,1473.36,0.039619651,2.9808,0.5542,2103.615,1.1672,-0.4,-0.3427,2455.302,0.9045,7.2238,0.5542,2103.615,1.5942,-0.4,-0.2509,3353.638,0.6604,7.2238,0.5542,2103.6,1.3807,-0.4,-0.3,2904.5,0.7825,7.2,0.138,0.9722,0.0462,0.0632,0.0547
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_249,2.42,225,5,23.7,NA,103.5,103.5,1352.71,1647.44,1481.77,1485.98,0.039619651,3.001,0.4814,2081.143,1.1868,-1.4,-1.1796,2469.924,0.8933,7.6706,0.4814,2081.143,1.6016,-1.4,-0.8741,3333.089,0.6562,7.6706,0.4814,2081.1,1.3942,-1.4,-1,2901.5,0.7748,7.7,0.13,0.9159,0.047,0.0635,0.0552
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_250,2.42,225.5,5,24.2,NA,104,104,1356.06,1675.18,1494.09,1498.6,0.039619651,3.0273,0.5748,2062.16,1.1744,-1.5,-1.2773,2421.734,0.9004,7.573,0.5748,2062.16,1.5863,-1.5,-0.9456,3271.134,0.665,7.573,0.5748,2062.2,1.3804,-1.5,-1.1,2846.4,0.7827,7.6,0.132,0.9299,0.0465,0.0628,0.0547
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_251,2.42,226,5,24.7,NA,104.5,104.5,1359.53,1701.11,1506.41,1511.22,0.039619651,3.0424,0.7541,2047.369,1.1882,-1.6,-1.3466,2432.702,0.8925,7.0526,0.7541,2047.369,1.5913,-1.6,-1.0055,3258.002,0.6621,7.0526,0.7541,2047.4,1.3898,-1.6,-1.2,2845.4,0.7773,7.1,0.142,1.0004,0.0471,0.063,0.0551
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_252,2.42,226.5,5,25.2,NA,105,105,1362.76,1723.27,1519.36,1523.84,0.039619651,3.0585,0.7226,2059.623,1.1786,-1.7,-1.4424,2427.383,0.898,8.7793,0.7226,2059.623,1.5807,-1.7,-1.0755,3255.623,0.6682,8.7793,0.7226,2059.6,1.3797,-1.7,-1.3,2841.5,0.7831,8.8,0.114,0.8031,0.0467,0.0626,0.0547
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_253,2.42,227,5,25.7,NA,105.5,105.5,1365.79,1745.49,1531.89,1536.46,0.039619651,3.0636,0.7254,2081.241,1.1677,-1.7,-1.4558,2430.368,0.9041,6.3323,0.7254,2081.241,1.5723,-1.7,-1.0812,3272.246,0.673,6.3323,0.7254,2081.2,1.37,-1.7,-1.3,2851.3,0.7886,6.3,0.158,1.1131,0.0463,0.0623,0.0543
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_254,2.42,227.5,5,26.2,NA,106,106,1369.47,1770.72,1543.27,1549.08,0.039619651,3.0626,0.4969,2115.04,1.1841,-1.7,-1.4357,2504.341,0.8948,6.4142,0.4969,2115.04,1.5832,-1.7,-1.0737,3348.627,0.6667,6.4142,0.4969,2115,1.3837,-1.7,-1.3,2926.5,0.7808,6.4,0.156,1.099,0.0469,0.0627,0.0548
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_255,2.42,228,5,26.7,NA,106.5,106.5,1372.62,1800.27,1555.41,1561.7,0.039619651,3.0464,0.5265,2085.166,1.1854,-1.6,-1.3498,2471.756,0.8941,7.1543,0.5265,2085.166,1.5884,-1.6,-1.0073,3312.06,0.6638,7.1543,0.5265,2085.2,1.3869,-1.6,-1.2,2891.9,0.779,7.2,0.14,0.9863,0.047,0.0629,0.0549
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_256,2.42,228.5,5,27.2,NA,107,107,1375.69,1823.49,1566.27,1574.32,0.039619651,3.0262,0.7893,2051.689,1.161,-1.9,-1.6366,2381.912,0.908,7.1543,0.7893,2051.689,1.5777,-1.9,-1.2043,3236.989,0.6699,7.1543,0.7893,2051.7,1.3694,-1.9,-1.4,2809.5,0.789,7.2,0.14,0.9863,0.046,0.0625,0.0543
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_257,2.42,229,5,27.7,NA,107.5,107.5,1377.77,1846.89,1578.43,1586.94,0.039619651,3.005,0.7442,2076.742,1.1682,-1.9,-1.6264,2426.085,0.9039,8.6769,0.7442,2076.742,1.5882,-1.9,-1.1963,3298.365,0.6639,8.6769,0.7442,2076.7,1.3782,-1.9,-1.4,2862.2,0.7839,8.7,0.115,0.8102,0.0463,0.0629,0.0546
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_258,2.42,229.5,5,28.2,NA,108,108,1381.08,1872.46,1590.24,1599.56,0.039619651,2.9889,0.7043,2075.623,1.1745,-2.1,-1.788,2437.878,0.9003,8.4551,0.7043,2075.623,1.5968,-2.1,-1.3151,3314.399,0.659,8.4551,0.7043,2075.6,1.3857,-2.1,-1.6,2876.1,0.7797,8.5,0.118,0.8313,0.0465,0.0633,0.0549
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_259,2.42,230,5,28.7,NA,108.5,108.5,1383.48,1901.06,1602.48,1612.18,0.039619651,2.9839,0.7873,2040.937,1.1949,-1.3,-1.088,2438.687,0.8886,8.5278,0.7873,2040.937,1.6116,-1.3,-0.8067,3289.17,0.6505,8.5278,0.7873,2040.9,1.4033,-1.3,-0.9,2863.9,0.7696,8.5,0.117,0.8243,0.0473,0.0639,0.0556
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_260,2.42,230.5,5,29.2,NA,109,109,1386.46,1927.13,1613.04,1624.8,0.039619651,3,1.2779,2040.815,1.2022,-1.4,-1.1646,2453.428,0.8845,8.8842,1.2779,2040.815,1.6119,-1.4,-0.8685,3289.682,0.6503,8.8842,1.2779,2040.8,1.4071,-1.4,-1,2871.6,0.7674,8.9,0.113,0.7961,0.0476,0.0639,0.0557
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_261,2.42,231,5,29.7,NA,109.5,109.5,1388.93,1954.34,1624.46,1637.42,0.039619651,3.0262,1.0604,2028.312,1.1967,-1.4,-1.1699,2427.332,0.8876,7.4405,1.0604,2028.312,1.6012,-1.4,-0.8743,3247.801,0.6564,7.4405,1.0604,2028.3,1.399,-1.4,-1,2837.6,0.772,7.4,0.134,0.944,0.0474,0.0634,0.0554
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_262,2.42,231.5,5,30.2,NA,110,110,1391.98,1984.43,1634.33,1650.04,0.0405515,3.0626,0.472,2083.386,1.1697,-1.4,-1.1969,2436.854,0.9031,6.9053,0.472,2083.386,1.5738,-1.4,-0.8896,3278.788,0.6721,6.9053,0.472,2083.4,1.3718,-1.4,-1,2857.8,0.7876,6.9,0.145,1.0215,0.0474,0.0638,0.0556
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_263,2.42,232,5,30.7,NA,110.5,110.5,1411.08,1988.22,1646.76,1662.37,0.040518639,3.0868,0.1594,2107.032,1.1653,-1.5,-1.2872,2455.399,0.9055,7.6904,0.1594,2107.032,1.5646,-1.5,-0.9587,3296.701,0.6774,7.6904,0.1594,2107,1.365,-1.5,-1.1,2876.1,0.7915,7.7,0.13,0.9159,0.0472,0.0634,0.0553
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_264,2.42,232.5,5,31.2,NA,111,111,1428.87,1992.29,1659.1,1674.71,0.0405515,3.113,0.1161,2133.683,1.1661,-1,-0.8576,2488.042,0.9051,9.6944,0.1161,2133.683,1.5584,-1,-0.6417,3325.077,0.6809,9.6944,0.1161,2133.7,1.3623,-1,-0.7,2906.6,0.793,9.7,0.103,0.7256,0.0473,0.0632,0.0552
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_265,2.42,233,5,31.7,NA,111.5,111.5,1443.08,1997.49,1671.28,1687.04,0.040518639,3.1332,0.1315,2140.185,1.2165,6.9,5.672,2603.53,0.8763,9.3298,0.1315,2140.185,1.5864,6.9,4.3494,3395.208,0.6649,9.3298,0.1315,2140.2,1.4015,6.9,5,2999.4,0.7706,9.3,0.107,0.7538,0.0493,0.0643,0.0568
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_266,2.42,233.5,5,32.2,NA,112,112,1455.31,2004.2,1684.68,1699.38,0.040518639,3.1524,0.1662,2114.291,1.2276,6.6,5.3763,2595.541,0.8699,9.663,0.1662,2114.291,1.5889,6.6,4.1537,3359.459,0.6635,9.663,0.1662,2114.3,1.4083,6.6,4.8,2977.5,0.7667,9.7,0.103,0.7256,0.0497,0.0644,0.0571
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_267,2.42,234,5,32.7,NA,112.5,112.5,1467.66,2012.11,1699.27,1711.72,0.0405515,3.1524,0.5054,2103.008,1.2183,-1.7,-1.3953,2562.171,0.8752,9.8224,0.5054,2103.008,1.5828,-1.7,-1.074,3328.704,0.667,9.8224,0.5054,2103,1.4006,-1.7,-1.2,2945.4,0.7711,9.8,0.102,0.7186,0.0494,0.0642,0.0568
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_268,2.42,234.5,5,33.2,NA,113,113,1478.48,2019.42,1713.29,1724.05,0.040518639,3.1554,0.4315,2114.904,1.2326,-1.9,-1.5414,2606.924,0.8671,9.6944,0.4315,2114.904,1.5915,-1.9,-1.1939,3365.831,0.662,9.6944,0.4315,2114.9,1.4121,-1.9,-1.4,2986.4,0.7646,9.7,0.103,0.7256,0.0499,0.0645,0.0572
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_269,2.42,235,5,33.7,NA,113.5,113.5,1489.65,2027.25,1726.86,1736.39,0.0405515,3.1554,0.2946,2150.945,1.2218,-1.3,-1.064,2628.021,0.8733,8.8577,0.2946,2150.945,1.5844,-1.3,-0.8205,3407.859,0.6661,8.8577,0.2946,2150.9,1.4031,-1.3,-0.9,3017.9,0.7697,8.9,0.113,0.7961,0.0495,0.0642,0.0569
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_270,2.42,235.5,5,34.2,NA,114,114,1499.97,2038.2,1742.58,1748.72,0.040518639,3.1504,0.3244,2153.376,1.1961,-1.4,-1.1705,2575.611,0.888,8.7535,0.3244,2153.376,1.5687,-1.4,-0.8925,3378.011,0.675,8.7535,0.3244,2153.4,1.3824,-1.4,-1,2976.8,0.7815,8.8,0.114,0.8031,0.0485,0.0636,0.056
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_271,2.42,236,5,34.7,NA,114.5,114.5,1508.81,2046.68,1757.65,1761.06,0.040518639,3.1453,0.2403,2181.237,1.2017,-1.5,-1.2483,2621.136,0.8848,11.2309,0.2403,2181.237,1.5736,-1.5,-0.9532,3432.474,0.6722,11.2309,0.2403,2181.2,1.3877,-1.5,-1.1,3026.8,0.7785,11.2,0.089,0.627,0.0487,0.0638,0.0562
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_272,2.42,236.5,5,35.2,NA,115,115,1514.12,2055.43,1773.81,1773.4,0.0405515,3.1292,0.2073,2143.283,1.2199,-1.6,-1.3116,2614.645,0.8743,11.6713,0.2073,2143.283,1.5897,-1.6,-1.0065,3407.128,0.663,11.6713,0.2073,2143.3,1.4048,-1.6,-1.2,3010.9,0.7687,11.7,0.086,0.6059,0.0495,0.0645,0.057
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_273,2.42,237,5,35.7,NA,115.5,115.5,1519.97,2069.12,1786.79,1785.73,0.040518639,3.1191,0.3614,2136.37,1.2044,-1.7,-1.4115,2573.001,0.8832,15.1076,0.3614,2136.37,1.582,-1.7,-1.0746,3379.76,0.6674,15.1076,0.3614,2136.4,1.3932,-1.7,-1.2,2976.4,0.7753,15.1,0.066,0.465,0.0488,0.0641,0.0565
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_274,2.42,237.5,5,36.2,NA,116,116,1527.83,2079.08,1800.22,1798.07,0.0405515,3.104,0.4816,2133.306,1.2069,-1.7,-1.4086,2574.587,0.8818,14.5892,0.4816,2133.306,1.5875,-1.7,-1.0709,3386.604,0.6643,14.5892,0.4816,2133.3,1.3972,-1.7,-1.2,2980.6,0.7731,14.6,0.069,0.4861,0.0489,0.0644,0.0567
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_275,2.42,238,5,36.7,NA,116.5,116.5,1531.13,2088.44,1813,1810.4,0.040518639,3.0878,0.4297,2147.295,1.2051,-1.8,-1.4936,2587.716,0.8828,18.6012,0.4297,2147.295,1.5905,-1.8,-1.1317,3415.266,0.6626,18.6012,0.4297,2147.3,1.3978,-1.8,-1.3,3001.5,0.7727,18.6,0.054,0.3804,0.0488,0.0644,0.0566
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_276,2.42,238.5,5,37.2,NA,117,117,1538.32,2102.95,1827.84,1822.74,0.040518639,3.0828,0.4325,2161.826,1.1803,-1.8,-1.5251,2551.57,0.897,15.3412,0.4325,2161.826,1.5755,-1.8,-1.1425,3405.937,0.6711,15.3412,0.4325,2161.8,1.3779,-1.8,-1.3,2978.8,0.7841,15.3,0.065,0.4579,0.0478,0.0638,0.0558
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_277,2.42,239,5,37.7,NA,117.5,117.5,1542.43,2118.58,1841.48,1835.08,0.0405515,3.0656,0.4291,2154.326,1.2073,-1.8,-1.4909,2600.916,0.8815,13.5899,0.4291,2154.326,1.5977,-1.8,-1.1266,3442.014,0.6584,13.5899,0.4291,2154.3,1.4025,-1.8,-1.3,3021.5,0.77,13.6,0.074,0.5213,0.049,0.0648,0.0569
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_278,2.42,239.5,5,38.2,NA,118,118,1547.8,2129.87,1854.11,1847.41,0.040518639,3.0585,0.2219,2206.739,1.1893,-1.8,-1.5135,2624.528,0.8918,19.3259,0.2219,2206.739,1.5878,-1.8,-1.1337,3503.784,0.6641,19.3259,0.2219,2206.7,1.3886,-1.8,-1.3,3064.2,0.778,19.3,0.052,0.3663,0.0482,0.0643,0.0563
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_279,2.42,240,5,38.7,NA,118.5,118.5,1554.88,2146.26,1866.9,1859.75,0.0405515,3.0424,0.082,2237.052,1.1864,-1.4,-1.1801,2653.939,0.8935,12.94,0.082,2237.052,1.5901,-1.4,-0.8805,3557.121,0.6628,12.94,0.082,2237.1,1.3883,-1.4,-1,3105.5,0.7782,12.9,0.077,0.5425,0.0481,0.0645,0.0563
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_280,2.42,240.5,5,39.2,NA,119,119,1561.66,2161.45,1880.68,1872.08,0.040518639,3.0222,0.1329,2191.591,1.1921,-1.4,-1.1744,2612.608,0.8902,10.0888,0.1329,2191.591,1.5993,-1.4,-0.8754,3504.979,0.6576,10.0888,0.1329,2191.6,1.3957,-1.4,-1,3058.8,0.7739,10.1,0.099,0.6975,0.0483,0.0648,0.0566
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_281,2.42,241,5,39.7,NA,119.5,119.5,1566.38,2180.37,1894.06,1884.42,0.040518639,3.0081,0.2613,2187.69,1.1797,-1.3,-1.102,2580.792,0.8973,21.1077,0.2613,2187.69,1.595,-1.3,-0.8151,3489.266,0.66,21.1077,0.2613,2187.7,1.3874,-1.3,-1,3035,0.7787,21.1,0.047,0.3311,0.0478,0.0646,0.0562
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_282,2.42,241.5,5,40.2,NA,120,120,1572.6,2199.06,1905.84,1896.76,0.037936267,2.9859,0.5521,2163.673,1.1956,-1.4,-1.1709,2586.976,0.8882,23.8095,0.5521,2163.673,1.6115,-1.4,-0.8687,3486.836,0.6506,23.8095,0.5521,2163.7,1.4036,-1.4,-1,3036.9,0.7694,23.8,0.042,0.2959,0.0454,0.0611,0.0532
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_283,2.42,242,5,40.7,NA,120.5,120.5,1599.37,2203.21,1918.6,1909.94,0.037936267,2.9596,0.7427,2140.004,1.2211,-1.4,-1.1465,2613.2,0.8736,17.1045,0.7427,2140.004,1.6356,-1.4,-0.856,3500.197,0.6368,17.1045,0.7427,2140,1.4284,-1.4,-1,3056.7,0.7552,17.1,0.058,0.4086,0.0463,0.062,0.0542
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_284,2.42,242.5,5,41.2,NA,121,121,1626.7,2205.75,1929.92,1923.12,0.037907506,2.9334,0.881,2160.076,1.2292,-1.4,-1.139,2655.083,0.8691,14.661,0.881,2160.076,1.6483,-1.4,-0.8493,3560.542,0.6295,14.661,0.881,2160.1,1.4388,-1.4,-1,3107.8,0.7493,14.7,0.068,0.4791,0.0466,0.0625,0.0545
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_285,2.42,243,5,41.7,NA,121.5,121.5,1654.54,2208.51,1942.12,1936.31,0.037936267,2.9051,0.8965,2136.119,1.2421,-1.3,-1.0466,2653.249,0.8617,14.8069,0.8965,2136.119,1.665,-1.3,-0.7808,3556.668,0.62,14.8069,0.8965,2136.1,1.4536,-1.3,-0.9,3105,0.7409,14.8,0.068,0.4791,0.0471,0.0632,0.0551
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_286,2.42,243.5,5,42.2,NA,122,122,1682.73,2210.6,1954.94,1949.49,0.037936267,2.8779,1.525,2125.458,1.208,-1.3,-1.0762,2567.504,0.8812,17.0068,1.525,2125.458,1.6506,-1.3,-0.7876,3508.337,0.6282,17.0068,1.525,2125.5,1.4293,-1.3,-0.9,3037.9,0.7547,17,0.059,0.4157,0.0458,0.0626,0.0542
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_287,2.42,244,5,42.7,NA,122.5,122.5,1710.3,2213.4,1967.38,1962.67,0.037907506,2.8536,2.0697,2123.248,1.2176,-1.1,-0.9034,2585.238,0.8757,20.1094,2.0697,2123.248,1.6642,-1.1,-0.661,3533.541,0.6204,20.1094,2.0697,2123.2,1.4409,-1.1,-0.8,3059.4,0.7481,20.1,0.05,0.3523,0.0462,0.0631,0.0546
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_288,2.42,244.5,5,43.2,NA,123,123,1733.85,2217.91,1978.98,1975.86,0.037936267,2.8284,1.8954,2102.909,1.2236,-1.1,-0.899,2573.064,0.8722,21.4114,1.8954,2102.909,1.6759,-1.1,-0.6564,3524.175,0.6138,21.4114,1.8954,2102.9,1.4498,-1.1,-0.8,3048.6,0.743,21.4,0.047,0.3311,0.0464,0.0636,0.055
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_289,2.42,245,5,43.7,NA,123.5,123.5,1756.74,2222.07,1991.4,1989.04,0.037936267,2.7971,1.8786,2082.742,1.2216,-1.5,-1.2279,2544.186,0.8734,15.501,1.8786,2082.742,1.6843,-1.5,-0.8906,3507.92,0.609,15.501,1.8786,2082.7,1.453,-1.5,-1.1,3026.1,0.7412,15.5,0.065,0.4579,0.0463,0.0639,0.0551
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_328,2.42,315,7,13.2,NA,133,124,1779.75,2227.9,2002.89,2002.22,0.037907506,2.9859,0.0735,1946.459,1.1853,-1.4,-1.1811,2307.229,0.8941,10.9419,0.0735,1946.459,1.6048,-1.4,-0.8724,3123.617,0.6544,10.9419,0.0735,1946.5,1.3951,-1.4,-1,2715.4,0.7743,10.9,0.091,0.6411,0.0449,0.0608,0.0529
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_329,2.42,315.5,7,13.7,NA,133.5,124.5,1803.46,2231.7,2015.2,2015.41,0.037936267,2.9909,0.1538,2014.084,1.1787,-1.5,-1.2726,2373.983,0.8979,10.6674,0.1538,2014.084,1.599,-1.5,-0.9381,3220.522,0.6577,10.6674,0.1538,2014.1,1.3889,-1.5,-1.1,2797.3,0.7778,10.7,0.094,0.6622,0.0447,0.0607,0.0527
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_330,2.42,316,7,14.2,NA,134,125,1827.63,2236.12,2027.66,2028.59,0.037936267,3.001,0.1102,2051.27,1.1624,-1.6,-1.3765,2384.399,0.9072,19.3259,0.1102,2051.27,1.5855,-1.6,-1.0091,3252.332,0.6654,19.3259,0.1102,2051.3,1.374,-1.6,-1.2,2818.4,0.7863,19.3,0.052,0.3663,0.0441,0.0601,0.0521
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_331,2.42,316.5,7,14.7,NA,134.5,125.5,1854.25,2240.94,2040.84,2041.77,0.037907506,3.0061,0.1006,1990.765,1.1768,-1.7,-1.4446,2342.67,0.899,14.9557,0.1006,1990.765,1.5936,-1.7,-1.0668,3172.455,0.6608,14.9557,0.1006,1990.8,1.3852,-1.7,-1.3,2757.6,0.7799,15,0.067,0.472,0.0446,0.0604,0.0525
