"Location","Site","Section","sample","min_depth","max_depth","midpoint","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","Ln_inc_coh","coh_inc","Ln_coh_inc","Total_scatter","kcps_sd","cps_sd","MSE_sd","K_sd","Ca_sd","Ti_sd","Mn_sd","Fe_sd","Co_sd","Ni_sd","Cu_sd","Zn_sd","Rb_sd","Sr_sd","Zr_sd","Mo_inc_sd","Mo_coh_sd","inc_coh_sd","Ln_inc_coh_sd","coh_inc_sd","Ln_coh_inc_sd","Total_scatter_sd","Water_Content_pc","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.3",107,106.7,107.7,107.2,107.2,0.525,1377,1855,1552,1571,239,0.04191,0.00657,23464,56592.4545454545,1.34727272727273,9.36363636363636,275.454545454545,35.3636363636364,38.2727272727273,2337.45454545455,99.4545454545455,231.454545454545,155.909090909091,12.7272727272727,54.5454545454545,554.363636363636,885.545454545455,43058.4545454545,6370.36363636364,6.76174978684333,1.91100018721155,0.147973688395977,-1.91100018721155,49428.8181818182,543.794446459322,1554.60981365977,0.0707235334370263,8.0903983495589,44.9274162096234,15.4160483086472,18.9530520449394,1073.05017251165,47.0666838355192,51.9217943379534,54.7073204342061,24.4993506407452,57.6790492923794,90.0414046172901,116.148494296193,788.526646808637,148.57272476957,0.168922536223407,0.0248395319818001,0.00365483881062628,0.0248395319817996,848.167768567259,82.9,17.1,0.85,87.01,4.35,43.51,4.35,6.4621,7.2763,1.0153,0.2094,0.2463,0.0088,0.0117,133.3
"Bird Island","BI10","BI10.3",108,107.9,108.9,108.4,108.4,0.5,1382,1931,1574,1600,275,0.04192,0.00739,21230.1818181818,50979.0909090909,1.31727272727273,6.81818181818182,220.272727272727,35.7272727272727,45.1818181818182,2768,78.1818181818182,212.090909090909,148.727272727273,35.8181818181818,69,423.818181818182,776.272727272727,37859.4545454545,5861.81818181818,6.45565118712943,1.86439156775506,0.155078688400678,-1.86439156775506,43721.2727272727,1076.34267946429,2777.25474001019,0.0679839553263723,7.62650879260205,33.5978895441095,15.4537432946902,10.8611065901977,2174.04171993088,44.2217552383851,30.2967144933392,49.3924911481308,36.4110372876637,75.5023178452159,83.7661246349838,102.729831022046,3051.0080748381,377.638138482283,0.226562905487718,0.0353082529747683,0.00550937339490658,0.0353082529747684,3397.3310727955,83.06,16.94,0.85,87.19,4.36,43.59,4.36,5.5127,6.2458,0.9748,0.1988,0.2352,0.0083,0.0113,135.9
"Bird Island","BI10","BI10.3",109,109,110,109.5,109.5,0.5,1386,2002,1597,1626,308,0.04167,0.00809,20758.9090909091,64888.8181818182,1.47181818181818,6.90909090909091,250,31.6363636363636,36.4545454545455,23539.8181818182,260.727272727273,183.454545454545,182.272727272727,436.636363636364,43,304.454545454545,598.909090909091,31484.0909090909,5352.09090909091,5.88315805198129,1.77190870921931,0.17003988373852,-1.77190870921931,36836.1818181818,450.535116177519,4559.76795063481,0.0804758574751685,5.6294679225402,40.4079200157593,23.9469109793841,21.713422744301,5141.15727863254,90.0478660592142,30.5429652665344,39.9777210683423,180.110117831993,67.8719382366527,81.7072379123951,86.4690170470956,1243.7849054033,196.581512124337,0.118226473861347,0.02021356900585,0.00345754983461816,0.0202135690058504,1416.66183813794,81.89,18.11,0.91,80.4,4.02,40.2,4.02,5.5127,6.301,0.9849,0.2178,0.2599,0.0091,0.0126,138.7
"Bird Island","BI10","BI10.3",110,110.2,111.2,110.7,110.7,0.5,1411,2043,1624,1655,316,0.04149,0.00811,21264.2727272727,66148.6363636364,1.45363636363636,5.18181818181818,184.272727272727,34.9090909090909,44.9090909090909,24266.0909090909,233.181818181818,181.181818181818,129.181818181818,481.545454545455,13.1818181818182,342.909090909091,664.909090909091,32128.5454545455,5416.45454545455,5.93220750238333,1.77998116807996,0.168711999575384,-1.77998116807996,37545,550.667248147026,2837.8128646099,0.0927655892314308,6.70549299929814,16.8469042206033,16.6640604022822,15.6362050731918,2034.90237871724,54.3098852545615,18.6591435056284,40.6492759635844,61.3308464581464,27.0215402292992,65.0437614924822,102.022992061059,1472.23444896772,202.2351916143,0.178495677978128,0.0302936691471664,0.00514570391900541,0.030293669147166,1629.15978344667,82.94,17.06,0.85,79.31,3.97,39.66,3.97,5.5127,6.3561,1.0851,0.2232,0.2685,0.0093,0.013,139.8
"Bird Island","BI10","BI10.3",111,111.4,112.4,111.9,111.9,0.5,1439,2053,1658,1683,307,0.04149,0.00775,21577.2727272727,65076.8181818182,1.49636363636364,8.18181818181818,179.454545454545,28.3636363636364,39.1818181818182,21745.1818181818,224,192.545454545455,118.181818181818,176.090909090909,47,287.272727272727,635.727272727273,33835.8181818182,5640.63636363636,6.0010751807337,1.79163174007997,0.166739497244707,-1.79163174007997,39476.4545454545,213.125357904258,3130.40920066952,0.106044587534935,7.67877831192152,37.2541638917414,23.5000967115998,12.3354625516693,3288.91324963678,90.4787267814927,35.7417504785752,55.3946173952274,100.810172646866,62.2205753750317,74.5695526459572,88.8820464538153,449.755004014812,114.883656563736,0.15535704845638,0.0260330535958825,0.00436411364492988,0.026033053595882,446.423647141673,83.2,16.8,0.84,81.3,4.07,40.65,4.07,4.8086,5.5756,1.2777,0.2579,0.312,0.0107,0.0149,139.6
"Bird Island","BI10","BI10.3",112,112.5,113.6,113,113,0.525,1455,2066,1690,1710,305,0.04149,0.0076,22100.3333333333,65107,1.44333333333333,4.75,165.5,26.4166666666667,46.4166666666667,19320.8333333333,254.25,204.666666666667,118.666666666667,17,44.75,266.166666666667,750.25,36015.1666666667,5819.83333333333,6.19136033576043,1.82280069844724,0.161628571169995,-1.82280069844724,41835,269.723539719447,1638.76488967648,0.112195716441755,6.77059148752228,33.6005952328229,11.5243484006952,15.3827431844515,1432.18331948325,56.724413535171,23.5191733517893,66.2163579533491,23.9393172227386,62.5243588895196,100.646847336555,60.0077646491004,705.524412738281,150.958051568419,0.174069617545961,0.0276417397058953,0.00439536445704843,0.0276417397058945,762.519865613051,84.17,15.83,0.79,82.65,4.13,41.33,4.13,6.578,7.7391,0.9912,0.1864,0.2286,0.0077,0.0109,141
"Bird Island","BI10","BI10.3",113,113.7,114.8,114.3,114.3,0.525,1470,2084,1730,1741,307,0.04148,0.00751,23117.0833333333,62732,1.4025,2.58333333333333,179.166666666667,21.9166666666667,35.3333333333333,12689.5,161,216.916666666667,121.5,0.272727272727273,39.8333333333333,226.833333333333,784.583333333333,39544.5,6166.5,6.41536975315909,1.85827528508922,0.15600712208226,-1.85827528508922,45711,607.66983534472,1821.91048577635,0.0696908758864328,3.9648073054938,28.4695477926003,16.4618475342965,25.1154908131989,2898.7026094758,58.6546130868122,32.7204643591558,55.2605399243192,0.904534033733291,53.1735295276159,107.484318799901,64.8893580479788,1585.9376062472,242.135762068983,0.194440780096395,0.0303268946404033,0.00473369125562644,0.0303268946404028,1765.45981648871,85.05,14.95,0.75,85.04,4.25,42.52,4.25,4.5519,5.3576,1.437,0.2526,0.31,0.0105,0.0148,140.8
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,115.4,0.5,1478,2098,1763,1768,310,0.04149,0.00745,23787.4545454545,60059.3636363636,1.37818181818182,8.54545454545454,203.545454545455,30.6363636363636,33.0909090909091,7030.18181818182,135.090909090909,225,134.181818181818,1.54545454545455,32,219.727272727273,866.545454545455,42366.3636363636,6354.72727272727,6.66920390477958,1.89733484629154,0.149992786549638,-1.89733484629154,48721.0909090909,242.697492214635,721.060229485342,0.096209997590498,9.20177848422398,31.0237445720649,21.7268162751597,13.064873098921,810.668097088052,51.3720829740328,29.9265768172706,45.8493580801698,5.12569285782198,44.2876958082039,87.0759334249032,82.2877434814731,428.910310607538,141.990908799888,0.126889764259274,0.019122522110694,0.00288275229618454,0.0191225221106931,516.185326127246,86.16,13.84,0.69,85,4.25,42.5,4.25,3.9741,4.7093,1.714,0.2754,0.3402,0.0114,0.0162,141.5
"Bird Island","BI10","BI10.3",115,116.1,117.1,116.6,116.6,0.5,1489,2118,1798,1797,315,0.04149,0.00745,23783.9090909091,59534,1.34818181818182,9.63636363636364,231.090909090909,31.4545454545455,44.1818181818182,5831.09090909091,108.272727272727,237.545454545455,161.181818181818,3.72727272727273,25.1818181818182,213.272727272727,910.272727272727,43006.9090909091,6487.81818181818,6.62948339131619,1.89146691438856,0.150859345895671,-1.89146691438856,49494.7272727273,345.629123352027,1085.24384356697,0.110255900687281,6.84503801702704,22.4475145415012,23.4962279371121,14.7568166066952,723.415296291895,40.462552833678,31.9385774146678,31.8365141993221,8.94528824679126,47.5895328445619,75.6664931248844,109.063367735543,516.562184939133,95.1712332396908,0.0764095233164608,0.0114661774223401,0.00172083354136124,0.011466177422341,582.901036353357,86.68,13.32,0.67,88.48,4.42,44.24,4.43,4.1527,4.9666,1.6116,0.2476,0.3085,0.0103,0.0146,142.5
"Bird Island","BI10","BI10.3",116,117.3,118.3,117.8,117.8,0.5,1496,2142,1832,1826,323,0.04149,0.00752,23333.8181818182,57269.1818181818,1.31181818181818,8.63636363636364,212.818181818182,30,25.6363636363636,3183.54545454545,81.9090909090909,215.818181818182,144.272727272727,3,16.6363636363636,224.727272727273,934.090909090909,42979.0909090909,6372.09090909091,6.75186231260855,1.90927010641273,0.14827097281997,-1.90927010641273,49351.1818181818,516.709554427208,1254.96388937545,0.0402040251263929,8.05323198812411,20.7355645296586,14.3735868870648,18.8694076604049,773.658757287263,50.1765972251099,30.0227186704275,53.8053731686547,9.9498743710662,23.5977656877626,84.2046209053766,32.9346460295372,871.453206379488,244.801329467572,0.232818481437322,0.0348576145852263,0.00522593011236238,0.0348576145852271,1001.00727451721,86.88,13.12,0.66,88.8,4.44,44.4,4.44,5.7227,6.9473,1.0338,0.1561,0.1973,0.0065,0.0094,144.5
"Bird Island","BI10","BI10.3",117,118.4,119.4,118.9,118.9,0.5,1504,2175,1860,1852,335,0.04094,0.00758,23781,58063.5454545455,1.32181818181818,5.27272727272727,231.181818181818,33.1818181818182,29.1818181818182,2728.63636363636,84,243.181818181818,188.454545454545,11.1818181818182,52.6363636363636,224.636363636364,932.818181818182,43727.3636363636,6468.90909090909,6.76173952833285,1.91111345260079,0.147940040687816,-1.91111345260079,50196.2727272727,445.219721036703,1119.84055683266,0.10467264989654,6.46669790682863,32.2701663516573,14.2113910777107,15.5744546088663,621.554707604612,47.1444588472495,27.4146609748076,33.6106043871979,27.9528824339036,54.1244357518353,100.75144934667,111.413480496588,809.176652249343,166.065321211537,0.130093904026784,0.0191092008269596,0.00280809521397443,0.0191092008269598,930.757980455617,86.69,13.31,0.67,88.89,4.44,44.45,4.45,5.9366,7.2723,1.1001,0.1689,0.2153,0.0069,0.0101,146
"Bird Island","BI10","BI10.3",118,119.6,120.6,120.1,120.1,0.5,1520,2215,1893,1882,348,0.03576,0.00676,23251.8181818182,55805.6363636364,1.31272727272727,6.81818181818182,224.818181818182,23.5454545454545,33.3636363636364,1686,54.6363636363636,235.363636363636,187.181818181818,31.8181818181818,8.72727272727273,233,901.545454545455,43357.1818181818,6519.81818181818,6.65285582637812,1.89482170641408,0.150378532049844,-1.89482170641408,49877,627.677913930675,1479.76770289984,0.0959261079259353,6.82375529775478,26.7687062885683,13.419117976705,16.7467771662056,774.400929751508,38.0349121920183,28.9146078212129,44.0223083943089,48.3152526265116,21.377983576993,93.0741639769061,94.4800123162181,672.819562465572,168.823468855381,0.148656665093535,0.0221643660345129,0.00330613349786503,0.0221643660345125,775.731912454296,86.79,13.21,0.66,88.67,4.43,44.34,4.43,5.3066,6.5377,1.1343,0.1726,0.2213,0.0062,0.0091,147.1
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,121.2,0.475,1584,2220,1920,1912,318,0.03575,0.00609,23932.5454545455,57683.3636363636,1.34090909090909,9.18181818181818,230.545454545455,29.2727272727273,30.6363636363636,2490.72727272727,80.6363636363636,228.090909090909,169.818181818182,37.2727272727273,49.9090909090909,208,922.545454545455,44357.3636363636,6559.54545454545,6.76478887480985,1.91149889838165,0.147893012377588,-1.91149889838165,50916.9090909091,448.203829442892,1332.00647691573,0.0959640084046665,8.1218000691741,31.9135195062019,17.641376981919,15.0815962502165,443.669942842445,60.0587591068492,41.4112413372373,34.1959593572638,48.8898576579865,80.9561048290424,80.1835394579212,102.489378607116,889.993513765946,175.474421860489,0.152697930769266,0.0226140305829895,0.00335100429436104,0.0226140305829912,997.589540296555,87.29,12.71,0.64,88.51,4.43,44.26,4.43,5.0413,6.2613,1.2611,0.1836,0.2372,0.0066,0.0096,146.2
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,122.3,0.45,1650,2226,1946,1943,288,0.03576,0.00543,23463.2,55879.5,1.243,7.7,187.9,16.6,26.1,1472,49.9,229.7,169,41.3,48.3,143.2,945.1,44116.7,6464.9,6.82752687574649,1.92064870957436,0.146557429300952,-1.92064870957436,50581.6,898.716220196589,1797.2757934657,0.088700494800073,9.39325999498222,22.8057010416255,12.685950233756,19.3186726022031,564.739664703028,38.4402855810874,31.2518443900161,40.0444197804832,30.3938955859378,63.3649920872892,55.8684963900845,54.8826019791336,1115.39530112771,212.489712169267,0.181159173659821,0.0263443703707935,0.00383288745925183,0.0263443703707937,1258.97782170917,87.79,12.21,0.61,89.09,4.45,44.55,4.46,4.7759,5.9795,1.0924,0.1519,0.1978,0.0054,0.0079,145.4
"Bird Island","BI10","BI10.3",121,122.9,123.8,123.4,123.4,0.45,1713,2233,1974,1974,260,0.03575,0.00484,24507,58136.2,1.358,14.2,214.7,32.7,34.9,1438.3,55.3,229.8,177.8,96.3,38.9,213.5,937.9,45752,6850.6,6.68100162069049,1.89905017729685,0.149743548731236,-1.89905017729685,52602.6,442.109337909376,662.983458818293,0.0892935234680172,12.5326240934078,55.0091911512168,15.5495623375351,19.1511531419564,435.498194919081,41.4810532385302,48.4075292582558,41.65679883151,76.4693838517525,38.8685819996905,112.173724394104,107.194993664194,634.748944246639,157.581865848975,0.14652043297211,0.0220305584717265,0.0033137374396654,0.0220305584717267,708.141260233044,87.58,12.42,0.62,85.06,4.25,42.53,4.25,4.5044,5.6778,1.1824,0.1677,0.2198,0.006,0.0087,144.6
"Bird Island","BI10","BI10.4",138,123.9,124.9,124.4,124.4,0.5,1770,2239,1999,2002,234,0.03576,0.00433,23467.4,58163.8,1.405,6.5,243.6,30,35.3,5059,94.9,211,207.7,610.6,69.5,365.5,774.9,41889.8,6253.5,6.7015844177407,1.90210196628614,0.149290770226118,-1.90210196628614,48143.3,580.096390457846,2223.35336322812,0.0648502548611457,7.48702581507207,62.0720012029041,16.983652270476,22.7744984089173,1719.74358553826,61.7206070395725,38.2709637540873,42.4108214702071,234.78794214733,71.159055018396,81.6690475843409,111.049988743809,846.335341995778,184.648163934669,0.155230182374673,0.0232045620795641,0.0034700040298218,0.0232045620795641,970.805398739738,84.03,15.97,0.8,86.33,4.32,43.17,4.32,6.9477,10.0013,0.9639,0.1832,0.2729,0.0066,0.0106,161.1
"Bird Island","BI10","BI10.4",139,125.1,126.1,125.6,125.6,0.5,1832,2248,2031,2035,208,0.03576,0.00379,20863.1818181818,56286.4545454545,1.32636363636364,107.727272727273,374.272727272727,159.090909090909,56.4545454545455,8830.72727272727,133.636363636364,225.454545454545,184.090909090909,865.545454545455,243.545454545455,706.545454545455,830.454545454545,35477.0909090909,5990.63636363636,5.92805637033297,1.77877257545992,0.168999403552735,-1.77877257545993,41467.7272727273,811.285870477456,2870.67596094148,0.0550041320761862,167.511247926276,87.7121324664848,162.450272111471,17.9686595847528,2183.67653698569,80.2923068883598,34.4684308791788,45.4454718216338,261.229157498302,125.482559454582,181.766533573353,107.7769582391,1230.29000276727,220.185500307024,0.268965603079025,0.0449448337276205,0.00752710408545923,0.0449448337276203,1300.21537376768,83.93,16.07,0.8,84.34,4.22,42.17,4.22,6.9477,10.0708,0.9482,0.1816,0.2723,0.0065,0.0104,160.6
"Bird Island","BI10","BI10.4",140,126.3,127.2,126.7,126.7,0.475,1889,2256,2060,2066,183,0.03575,0.00331,22938.8,62920.6,1.332,31.3,307.9,67.9,51,11488.7,227.9,211,176.1,852.9,83.8,356.9,817.5,39620.3,6363.6,6.22695373471802,1.82850712054891,0.160714364069588,-1.82850712054891,45983.9,524.816751087675,736.769404600622,0.0957775199790292,36.5180320754921,90.1374875768493,82.8740007481237,33.2966464777861,793.164134618078,70.9278976614045,24.0231369956363,34.9362912233747,337.77851059862,111.892607242639,145.88157297388,85.0467191868354,1312.19993818693,153.660665103337,0.180918716169652,0.0290714228664269,0.00467620502270493,0.0290714228664273,1399.9649559106,83.38,16.62,0.83,84.89,4.24,42.45,4.25,6.3804,9.3058,0.9244,0.1842,0.2779,0.0066,0.0105,160.1
"Bird Island","BI10","BI10.4",141,127.4,128.4,127.9,127.9,0.5,1939,2265,2088,2100,163,0.03576,0.00292,22002.4545454545,59972.1818181818,1.34909090909091,10,287.272727272727,32.1818181818182,38.0909090909091,12253,190.181818181818,217.636363636364,151.909090909091,244.727272727273,46.4545454545455,260.545454545455,736.181818181818,37445,5933,6.31372129001849,1.8424522819127,0.158472015621006,-1.8424522819127,43378,704.354507849047,2288.2130940182,0.077904370282359,9.4339811320566,39.7091699965912,17.7133745052612,20.5740348276878,2250.84761812078,61.2206144722808,38.4922660472795,55.0317263866118,43.8294214177895,45.9028618636434,117.947754227339,117.606817984178,1544.57618782629,261.247775110143,0.154140927398751,0.0245521982230123,0.00391270440807697,0.0245521982230126,1768.34866471519,85.02,14.98,0.75,86.59,4.33,43.29,4.33,6.3762,9.3538,1.0279,0.181,0.2746,0.0065,0.0103,159.9
"Bird Island","BI10","BI10.4",142,128.6,129.5,129,129,0.475,1983,2280,2110,2130,149,0.03875,0.00285,22361.4,64393.8,1.426,9.3,242.8,29.4,36.6,17146.8,172,212.6,127.9,55.6,63.6,297.3,662.3,37226.9,5923.7,6.28479518668228,1.83798639579329,0.159161003238935,-1.83798639579329,43150.6,1010.37684938729,3416.17403928235,0.0809938269252663,8.24688493378628,35.3829839832024,29.1402737728312,24.4640325557519,2300.99982133371,81.4138945280363,30.1706258911987,51.2498238479358,43.3697283059663,67.4326000948766,89.4030200832164,84.8947714657518,1334.06941765079,197.977018868353,0.11332566063703,0.0180822096943914,0.00288601499348786,0.0180822096943906,1509.07574362588,83.76,16.24,0.81,83.48,4.17,41.74,4.17,5.6397,8.3186,1.0576,0.205,0.3126,0.0079,0.0127,159.9
"Bird Island","BI10","BI10.4",143,129.7,130.7,130.2,130.2,0.49,2016,2302,2138,2161,143,0.06663,0.00465,23307.7272727273,65061.4545454545,1.41636363636364,6.63636363636364,217.181818181818,29.6363636363636,43.3636363636364,15245.4545454545,171.636363636364,209.090909090909,158.727272727273,83.6363636363636,14.0909090909091,246.181818181818,811.818181818182,39284.1818181818,6183.09090909091,6.35562186556222,1.8491569160002,0.157398822855566,-1.8491569160002,45467.2727272727,381.268170952963,2431.20954932463,0.0597114272602367,7.81374081055582,36.5918520488324,16.2743523820318,20.9440813943831,1987.8787369272,69.6796566111986,46.1334033980901,31.9752745385897,56.653813158997,25.4497722797456,66.220568076419,83.127394018841,488.439928380516,137.26212481632,0.126898637800809,0.0201014749104863,0.0031854683272427,0.0201014749104863,562.086308481018,84.53,15.47,0.77,83.78,4.19,41.89,4.19,7.0396,10.4925,0.9105,0.1667,0.2568,0.0111,0.0179,161
"Bird Island","BI10","BI10.4",144,130.8,131.8,131.3,131.3,0.5,2034,2314,2156,2178,140,0.06663,0.00453,23043.4545454545,64089.6363636364,1.39272727272727,4.09090909090909,201.454545454545,33.4545454545455,37,15085.8181818182,176.818181818182,232.090909090909,122.909090909091,39.1818181818182,8.72727272727273,229.545454545455,765,38940.9090909091,6123.90909090909,6.36358032012789,1.85017570913825,0.157274728338135,-1.85017570913825,45064.8181818182,449.429496948379,2831.46976931513,0.0675412331973453,6.4258002685198,31.734409199995,17.5177831723288,22.9172424170099,2278.38863314325,51.4019808603096,37.7874438020212,50.0348969129637,49.7650845107655,15.4666797283121,63.3582885443785,78.4550826906708,532.070945372035,185.224433887894,0.192579407340105,0.030217630480963,0.00474436525396389,0.0302176304809621,603.125993169225,85.29,14.71,0.74,83.04,4.15,41.52,4.15,5.9366,8.8752,1.0922,0.1884,0.291,0.0125,0.0202,161.3
"Bird Island","BI10","BI10.4",145,132,133,132.5,132.5,0.5,2052,2331,2181,2196,139,0.06663,0.00448,22939.7272727273,63471.5454545455,1.46727272727273,10,207.272727272727,37,33.5454545454545,15022,159.181818181818,209.909090909091,115.636363636364,5.09090909090909,44.8181818181818,168.909090909091,760.636363636364,38468.0909090909,6064.36363636364,6.34628605749975,1.84747355806626,0.157698025287806,-1.84747355806626,44532.4545454545,600.40454543734,2827.21489680697,0.116197324331579,9.60208310732624,31.9909077992198,17.8157233925541,27.4130028868186,2013.60145013853,52.4496295159807,30.6380630766847,41.9243908179301,16.8846352963548,88.0645424467966,107.725070940292,84.3187674569223,785.88452771962,146.593501034168,0.186417226038848,0.0295999168073664,0.00470327676274703,0.0295999168073668,818.343126522899,85.19,14.81,0.74,83.92,4.2,41.96,4.2,4.1527,6.2124,1.5704,0.273,0.422,0.0182,0.0293,161.3
"Bird Island","BI10","BI10.4",146,133.2,134.2,133.7,133.7,0.5,2067,2350,2204,2214,141,0.06659,0.0045,23244.9090909091,64134.7272727273,1.4,8.45454545454546,168.636363636364,27.1818181818182,29.7272727272727,14652.9090909091,206,214.272727272727,157.272727272727,0.727272727272727,69.0909090909091,249.727272727273,767.636363636364,39231.7272727273,6212.63636363636,6.3161351262007,1.84297169681037,0.15836756832555,-1.84297169681037,45444.3636363636,225.366570078818,1588.65025042702,0.0935948716543807,10.0335799828739,30.9330655683291,14.0912609926733,11.8075476631764,1613.28301637037,71.3610538038782,33.9914427734126,41.1851694402024,2.41209075662211,73.942483790382,80.122519816954,123.223595733344,391.981400300854,99.2484485795851,0.109434754556683,0.0172633894940823,0.00272384807114628,0.0172633894940826,420.838275998577,84.62,15.38,0.77,81.84,4.09,40.92,4.09,6.8315,10.377,1.0004,0.1818,0.2852,0.0121,0.0198,163.7
"Bird Island","BI10","BI10.4",147,134.4,135.4,134.9,134.9,0.5,2079,2372,2228,2232,146,0.06663,0.00461,23693.9090909091,65065.4545454545,1.39363636363636,9.18181818181818,189,23.2727272727273,38,14166.4545454545,233,221.818181818182,165.727272727273,7.81818181818182,21.8181818181818,234.272727272727,878.090909090909,40189,6216.72727272727,6.46777491326238,1.86660048290654,0.154684267598704,-1.86660048290654,46405.7272727273,383.694267495738,2044.40946797046,0.0523970852763256,7.34599457960843,38.0184165898581,19.0740185020929,15.6140961954255,1580.46255024511,73.3757453113766,36.6464682659003,49.9981817851228,15.8544516260777,31.855354908769,104.700612136788,73.8274400822005,330.172682092265,154.609890310478,0.146131602231586,0.0225662812802502,0.00348590198920148,0.0225662812802498,421.329346452177,85.2,14.8,0.74,77.08,3.85,38.54,3.86,6.045,9.2216,1.1304,0.1964,0.3095,0.0131,0.0215,164.5
"Bird Island","BI10","BI10.4",148,135.5,136.5,136,136,0.5,2091,2392,2249,2248,150,0.06663,0.0047,23636.4545454545,62516.8181818182,1.40272727272727,5.36363636363636,179.727272727273,42.2727272727273,27.3636363636364,10860.5454545455,199.545454545455,225.545454545455,149.545454545455,83.4545454545455,28.2727272727273,265.545454545455,794.363636363636,40682.3636363636,6303,6.45780307447642,1.86495429985183,0.154955558606044,-1.86495429985183,46985.3636363636,389.941883781767,1430.95987492185,0.0878738765607742,5.83562725459273,26.6198832044429,14.464376302426,15.3249647782481,1117.97382470578,39.5154745292617,29.3985157324775,36.5194842142209,65.2845519803324,48.4914237965662,96.0930420336079,129.808530326225,562.719161345564,154.691305508745,0.17466071116756,0.0271933296915591,0.00423801046816481,0.027193329691559,592.612229493667,81.72,18.28,0.91,84.06,4.2,42.03,4.2,6.2648,9.6259,1.087,0.2431,0.3857,0.0162,0.0268,165.7
"Bird Island","BI10","BI10.4",149,136.7,137.7,137.2,137.2,0.5,2102,2418,2269,2266,158,0.06663,0.00489,23544.8181818182,61516.9090909091,1.34818181818182,5.54545454545454,194.909090909091,33,24.8181818181818,9049.27272727273,131.363636363636,216.909090909091,166,73.4545454545455,49.4545454545455,217.181818181818,913.272727272727,41594,6439.45454545455,6.4617745642616,1.86572699148571,0.154810768035278,-1.86572699148571,48033.4545454545,296.736522248886,1272.01363629054,0.0810947818072386,9.48012274565721,23.5561225393932,20.5766858361593,19.9139056029609,738.942905901273,61.3600402986711,21.2200591208156,26.465071320516,73.7202328216123,84.7494703657358,122.311747744702,81.7387189881159,405.182921653912,152.887778214194,0.128142919516012,0.0196837606217625,0.00302444668007644,0.019683760621762,511.820352005733,85.14,14.86,0.74,75.42,3.77,37.71,3.77,5.9366,9.172,1.0716,0.1871,0.2984,0.0125,0.0208,166.8
"Bird Island","BI10","BI10.4",150,137.9,138.9,138.4,138.4,0.5,2110,2446,2288,2284,168,0.06663,0.00513,23589,59394.0909090909,1.36545454545455,5.72727272727273,192.909090909091,32,34.1818181818182,5796.81818181818,63.2727272727273,235.727272727273,166.454545454545,114.272727272727,48.0909090909091,328.090909090909,876.545454545455,42670.4545454545,6379.36363636364,6.6916646512126,1.90064077531275,0.149506346727175,-1.90064077531274,49049.8181818182,218.694307196141,1246.12868152093,0.0559220236335625,6.03474786699344,33.9866283866304,15.3557806704837,17.5089587458431,1009.6431862972,53.4211398401249,29.8499276685586,47.2850158852963,53.6229258975877,68.2355545818374,102.668840984453,133.577216347971,417.925439196123,149.91482430185,0.147064322706001,0.0221549535152015,0.00334022054120621,0.0221549535152006,486.004489317088,83.54,16.46,0.82,84.13,4.21,42.07,4.21,6.1544,9.5762,0.942,0.1856,0.2981,0.0124,0.0208,168.3
"Bird Island","BI10","BI10.4",151,139,140,139.5,139.5,0.5,2118,2476,2304,2301,179,0.06916,0.00562,23732.6363636364,58066.1818181818,1.35181818181818,4.90909090909091,182.272727272727,24.9090909090909,46.5454545454545,3693.27272727273,64.5454545454545,216.545454545455,177.181818181818,186.636363636364,54.9090909090909,377.909090909091,880.545454545455,43150.2727272727,6379.81818181818,6.76518748805127,1.91160414704965,0.147870711454526,-1.91160414704965,49530.0909090909,255.046769329577,704.104085797238,0.0730504184544047,6.81842423811463,19.8951798639314,16.6520542003354,16.9491217257039,523.370631753271,36.0648405968019,22.3935867442607,61.7362424865948,91.9970355253611,53.701870629345,105.048040957892,106.593023820852,454.809430621022,97.5169915264188,0.136288142221294,0.0202566068573148,0.00301169502993775,0.0202566068573141,445.284281003822,83.87,16.13,0.81,86.9,4.35,43.45,4.35,5.8291,9.1197,1.0726,0.2063,0.3331,0.0143,0.0242,169.6
