"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","Cu_fit_OLS","Cu_lwr_OLS","Cu_upr_OLS","Cu_fit_WLS","Cu_lwr_WLS","Cu_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,94.8333333333333,59.4286687270266,43.85099046,6.139138664,14.870798596639,-22.0750785057359,51.8166756990139,15.747737059355,-13.5334733926645,45.0289475113744
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,119.142857142857,35.2629577669853,35.30719832,4.943007765,26.8793026313792,-10.0359910735622,63.7945963363205,26.8873911282223,-7.76176671936808,61.5365489758127
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,109.5,37.7132034476749,39.39945912,5.515924277,22.1158901592247,-14.8062037436397,59.0379840620891,22.4686253124621,-10.0370680305095,54.9743186554336
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,103,35.5011736895181,33.54823181,4.696752453,18.9049973076242,-18.0256369629518,55.8356315782002,19.4900498366532,-11.5806865246517,50.5607861979582
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,81,32.7414110874898,29.94669397,4.192537156,8.03735996374569,-28.9457846713383,45.0205045988296,9.40871745699263,-16.883277200497,35.7007121144822
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,116.285714285714,27.9625600027029,21.79382396,3.051135354,25.4679211581481,-11.4486561362626,62.3844984525588,25.5781271828118,-8.4342598795429,59.5905142451665
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,103.857142857143,25.2548910868672,21.85564158,3.059789821,19.3284117495936,-17.6009140246431,56.2577375238302,19.8828290202764,-11.376626878231,51.1422849187839
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,62,58.2980845883179,24.69368632,3.457116085,-1.3483268332403,-38.4060495699897,35.7093959035091,0.702112220013001,-21.6044702273182,23.0086946673442
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,92,37.4916657405349,26.74331214,3.7440637,13.471178635685,-23.4811600003463,50.4235172717162,14.4493836468229,-14.2149152882532,43.1136825818991
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,90.4,43.1820068348579,26.49605516,3.709447722,12.6808050106756,-24.2754493088195,49.6370593301707,13.7161958373931,-14.6007143983931,42.0331060731792
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,101.714285714286,51.9961959724401,12.73383553,1.782736974,18.2698756446704,-18.6628251771517,55.2025764664925,18.9008810612187,-11.8870800215582,49.6888421439955
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,120.857142857143,50.8585627657075,25.82156005,3.615018407,27.7261315153179,-9.18868767818213,64.6409507088179,27.6729494954687,-7.35889720120693,62.7047961921444
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,125.1875,45.2006176211491,19.18499137,2.685898792,29.8652565606835,-7.04935153051398,66.779864651881,29.6573026627314,-6.34320866027682,65.6578139857397
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,104.266666666667,52.5743917384373,10.81206248,1.513688747,19.5307097607568,-17.3980103898065,56.4594299113201,20.0704901857854,-11.2791879301542,51.420168301725
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,116.533333333333,41.7507342393378,3.298222114,0.461751096,25.5902408858281,-11.3262007885412,62.5066825601974,25.6915967247473,-8.37592403038791,59.7591174798826
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,108.375,48.6646689087679,22.07333655,3.090267117,21.56015870414,-15.3631853989503,58.4835028072303,21.9531026339567,-10.3036202624347,54.2098255303481
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,125.866666666667,43.9884183891732,18.88934963,2.644508948,30.200753698383,-6.71394964559772,67.1154570423636,29.9685256130885,-6.18415584411127,66.1212070702883
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,117.733333333333,51.955292136147,37.94363653,5.312109114,26.1830211045851,-10.732828863886,63.0988710730562,26.2414875818197,-8.09336361263184,60.5763387762713
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,100.714285714286,36.139534225913,18.73001453,2.622202034,17.7758921290396,-19.1585021197647,54.7102863778438,18.442638680325,-12.1256440081176,49.0109213687676
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,118.6,60.516585684068,34.08990898,4.772587257,26.6111401514653,-10.3043500414102,63.5266303443409,26.6386309785944,-7.88943853953894,61.1667004967278
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,123.357142857143,42.3712659218978,29.17767688,4.084874763,28.961090304395,-7.95343437657689,65.8756149853669,28.8185554477029,-6.77218390881648,64.4092948042223
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,140.8,36.3930919661568,20.22360626,2.831304876,37.57757419847,0.651981940574913,74.5031664563652,36.8116118344338,-2.70190790928527,76.3251315781528
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,122.25,31.0487153884461,37.92341421,5.309277989,28.4141799835179,-8.50041694473866,65.3287769117745,28.3112156688563,-7.03189860466439,63.654329942377
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,146.333333333333,61.4092439140496,31.57899132,4.421058785,40.3109496516272,3.37705281013177,77.2448464931226,39.3472196753785,-1.41802951796792,80.112468868725
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,131.285714285714,45.2657598079278,33.08146631,4.631405283,32.8776738926107,-4.03903618953767,69.7943839747591,32.4517628962168,-4.9173210033137,69.8208467957472
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,144.857142857143,24.7692648965706,14.52619027,2.033666638,39.5817358904581,2.65028022832364,76.5131915525925,38.6707666369167,-1.76024094460816,79.1017742184415
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,91.3333333333333,31.7325129945988,4.195291116,0.587340756,13.141856291931,-23.8120904791099,50.0958030629719,14.1438887262271,-14.3755762212584,42.6633536737127
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,122.142857142857,47.671725441748,2.938278701,0.411359018,28.3612531782717,-8.55335565013754,65.2758620066809,28.2621182709033,-7.05704194805454,63.5812784898612
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,114.8,49.357587345528,5.504167322,0.770583425,24.7340027920681,-12.1834853632079,61.6514909473442,24.8973099311985,-8.78449271130599,58.579112573703
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,103.466666666667,44.0517012265404,4.052348853,0.567328839,19.1355229482521,-17.7943920524847,56.0654379489889,19.7038962810704,-11.4695675242553,50.8773600863962
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,95.3571428571429,31.9653830617703,4.450254187,0.623035586,15.1295518667314,-21.8151968333347,52.0743005667975,15.9877687826803,-13.4077277329779,45.3832652983384
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,118,34.5170765191459,2.622442469,0.367141946,26.3147500420868,-10.6009831902821,63.2304832744558,26.3636855500582,-8.03060448800264,60.7579755881191
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,117.333333333333,41.7880137747428,5.41452311,0.758033235,25.9854276983328,-10.9306074340066,62.9014628306721,26.0581906294623,-8.18752405798771,60.3039053169123
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,120.538461538462,55.8205687666822,4.038560617,0.565398486,27.56870819715,-9.34618242776987,64.4835988220698,27.52691620925,-7.43375502799301,62.4875874464931
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,122.583333333333,35.6586297940327,3.510172288,0.49142412,28.5788411553947,-8.33572428957268,65.4934066003621,28.463963129154,-6.95368582820523,63.8816120865133
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,120.076923076923,39.2416902848266,3.038249121,0.425354877,27.3407158053201,-9.57429185751115,64.2557234681513,27.3154197257604,-7.54219764529448,62.1730370968153
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,97.4615384615385,47.5124814910345,2.972262265,0.416116717,16.1690886056688,-20.7713349304904,53.109512141828,16.9520920347807,-12.9032569524912,46.8074410220525
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,106.615384615385,62.7581846741104,5.962629521,0.834768133,20.6909377102897,-16.2345531935511,57.6164286141306,21.1467722906536,-10.7210365530356,53.0145811343427
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,85.1666666666667,39.358107246927,7.391036368,1.034745092,10.0956246122076,-26.8747815412344,47.0660307656495,11.3180607107162,-15.8679472159836,38.5040686374161
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,93,36.1210087445973,5.924549608,0.829436945,13.9651621513158,-22.9848269707815,50.9151512734131,14.9076260277166,-13.9741568213739,43.7894088768071
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,87.1538461538462,37.8744552300671,6.211413657,0.869597912,11.077258521474,-25.8875315543801,48.042048597328,12.2286705701844,-15.3857575007124,39.8430986410812
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,79,52.7794151792786,4.744298227,0.664201752,7.04939293248401,-29.9403289853305,44.0391148502985,8.4922326952053,-17.3728371337689,34.3573025241794
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,99,47.5863587434628,19.09702535,2.673583549,16.9290632451008,-20.0084092831142,53.8665357733158,17.6570803130786,-12.53515120114,47.8493118272972
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,89.9230769230769,40.6949250285207,4.308979567,0.603257139,12.4452128724517,-24.5122458691408,49.4026716140441,13.4976494711207,-14.7158549398033,41.7111538820447
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,97.5384615384615,55.090252290545,5.064349607,0.709008945,16.2070873376404,-20.7331844150603,53.1473590903411,16.9873414486955,-12.8848378874161,46.8595207848072
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,104.076923076923,40.2998377549702,3.767313027,0.527423824,19.4369795552266,-17.4920196258807,56.3659787363339,19.9835416314618,-11.3243295766145,51.291412839538
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,66.6666666666667,55.2355836121037,6.015402464,0.842156345,0.95692957303698,-36.0799744823858,37.9938336284597,2.84057666418345,-20.4286831068991,26.109836435266
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,92,26.944387170615,8.155143454,1.141720084,13.471178635685,-23.4811600003463,50.4235172717162,14.4493836468229,-14.2149152882532,43.1136825818991
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,113.714285714286,54.6153381829241,7.040465601,0.985665184,24.1976778322405,-12.720581258012,61.1159369224931,24.3997896319426,-9.04067256568135,57.8402518295666
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,124.5,52.3299443619337,4.561717881,0.638640503,29.5256428936873,-7.38890422438776,66.4401900117624,29.342261025867,-6.50427949941025,65.1888015511443
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,93.8571428571429,46.0198237265657,4.921011171,0.688941564,14.3885765932851,-22.5594585433115,51.3366117298817,15.3004052113398,-13.7680106944625,44.368821117142
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,116.333333333333,32.0104149717973,4.093699078,0.573117871,25.4914441827019,-11.4251066716751,62.4079950370789,25.5999482485686,-8.42304064985095,59.6229371469882
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,119.428571428571,48.4191860982564,6.998565891,0.979799225,27.0204407787021,-9.89475844249681,63.935639999901,27.0183175227633,-7.69458983469099,61.7312248802175
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,106.666666666667,53.6465505037592,5.640790304,0.789710643,20.7162701982708,-16.2091548369331,57.6416952334746,21.1702718999302,-10.7088625936452,53.0494063935055
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,98.6923076923077,44.7053028461289,6.197858783,0.86770023,16.7770683172144,-20.1609801530004,53.7151167874292,17.516082657419,-12.6087263321743,47.6408916470123
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,72.7142857142857,35.7242183990046,3.773884291,0.528343801,3.94435369137585,-33.0679918747501,40.9566992575018,5.61185201530225,-18.9217572022007,30.1454612328052
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,88.1538461538462,38.1725166270319,3.210467452,0.449465443,11.5712420371048,-25.3908341165103,48.53331819072,12.6869129510781,-15.1435789877702,40.5174048899264
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,109.857142857143,44.1864182802766,4.370193647,0.611827111,22.2923128433786,-14.6294041286386,59.2140298153958,22.6322833056384,-9.9524993983325,55.2170660096094
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,118.714285714286,51.5430045562084,3.643171487,0.510044008,26.6675954103947,-10.2478515688278,63.5830423896173,26.691001536411,-7.86255635190686,61.2445594247288
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,130.769230769231,45.9059797233321,8.840919501,1.23772873,32.6225395493731,-4.29388375149862,69.5389628502448,32.2150882599313,-5.03789562916326,69.4680721490258
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,115.076923076923,33.3253195495095,7.875132613,1.102518566,24.8707982271659,-12.0465075257511,61.7881039800829,25.0242078212921,-8.71918405293088,58.767599695515
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,82.9230769230769,33.6735839555319,6.48426444,0.907797022,8.98732826303577,-27.9897751126209,45.9644316386924,10.289952804865,-16.4139174260354,36.9938230357655
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,75.1666666666667,32.9264561584073,6.918225269,0.968551538,5.15578945589913,-31.8473772826607,42.158956194459,6.7356369017796,-18.3154920422872,31.7867658458464
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,122.076923076923,43.52482345065,6.433648096,0.900710733,28.3286828365818,-8.58593374553539,65.2432994186989,28.2319044875477,-7.07251562921431,63.5363246043098
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,103,37.5669100043207,5.73865376,0.803411526,18.9049973076242,-18.0256369629518,55.8356315782002,19.4900498366532,-11.5806865246517,50.5607861979582
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,105,42.4670995648931,6.068782697,0.849629578,19.8929643388859,-17.0347029064284,56.8206315842002,20.4065345984406,-11.1047937893143,51.9178629861954
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,93.6666666666667,40.0688800881077,7.047681054,0.986675348,14.2944844950697,-22.6539800829928,51.2429490731322,15.2131209483124,-13.8138037503809,44.2400456470057
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,84.5384615384615,42.9662956758267,6.508755339,0.911225747,9.78530163443942,-27.1869416371245,46.7575449060033,11.0301904970779,-16.0206483574557,38.0810293516114
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,113.5,42.5689485965461,9.587253172,1.342215444,24.091824221748,-12.8265975336744,61.0102459771705,24.3015948360367,-9.09125881910735,57.6944484911808
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,92.4615384615385,49.3872712761352,10.40875416,1.457225582,13.6991710275146,-23.2520738691469,50.6504159241761,14.6608801303123,-14.103761558862,43.4255218194867
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,98.9166666666667,56.2194698292219,9.373035718,1.312225001,16.8878979521316,-20.0497298563171,53.8255257605803,17.6188934480041,-12.5550755511282,47.7928624471365
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,105.846153846154,49.1373010957496,13.06431875,1.829004625,20.3109503905736,-16.6155523335917,57.2374531147389,20.7942781515045,-10.9037106191357,52.4922669221447
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,142.846153846154,56.5241042297386,10.09827176,1.413758046,38.5883404689148,1.65994616687745,75.516734770952,37.7492462445701,-2.22678092301438,77.7252734121546
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,91.5833333333333,41.1945678972656,4.106794771,0.574951268,13.2653521708388,-23.6879876318961,50.2186919735736,14.2584493214506,-14.3153136562197,42.8322122991208
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,112.083333333333,47.2680140424278,4.231129546,0.592358136,23.3920142412709,-13.5275700530832,60.311598535625,23.6524181297705,-9.42589656952329,56.7307328290644
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,104.923076923077,51.614696774048,5.702281494,0.798319409,19.8549656069143,-17.0728101800927,56.7827413939213,20.3712851845257,-11.123081525687,51.8656518947384
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,125.363636363636,26.5716869139794,3.550825248,0.497115535,29.9522650208229,-6.96236443066489,66.8668944723106,29.7380158093659,-6.30195337011998,65.7779849888519
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,116.166666666667,21.9951785350308,4.361117146,0.6105564,25.4091135967638,-11.507530546178,62.3257577397056,25.52357451842,-8.46230961851633,59.5094586553563
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,127.083333333333,58.8116536586126,3.650559565,0.511078339,30.8017669757335,-6.11319402704514,67.7167279785121,30.5260538431755,-5.8993874208425,66.9514951071935
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,100.272727272727,41.347529331487,5.365034951,0.751104893,17.5577695377218,-19.37739643507,54.4929355105136,18.2402978887613,-12.2310571928908,48.7116529704134
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,92.4166666666667,50.5451343460536,5.664348023,0.793008723,13.6770051005312,-23.2743454286403,50.6283556297026,14.6403179721953,-14.1145655692664,43.3952015136571
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,99.5454545454546,38.351958584572,5.281383866,0.739393741,17.1985087990813,-19.7379602654075,54.1349778635702,17.907030702657,-12.4047782574936,48.2188396628076
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,94.6923076923077,34.349635163964,6.171535738,0.864015003,14.8011342546911,-22.1450501767244,51.7473186861065,15.6831131338443,-13.5673402817691,44.9335665494578
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,113.333333333333,39.1113406788488,5.342532785,0.74795459,24.0094936358094,-12.9090570316435,60.9280443032624,24.2252211058876,-9.13060930769486,57.5810515194701
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,113.833333333333,58.2640280936443,4.933715765,0.690720207,24.2564853936248,-12.6616848237768,61.1746556110265,24.4543422963345,-9.0125725953944,57.9212571880633
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,121.909090909091,64.8528404088125,3.65700923,0.511981292,28.2457765122802,-8.66886128674006,65.1604143113004,28.1549966753699,-7.11190612524702,63.4218994759867
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,85.8333333333333,43.5155841119714,3.437053635,0.481187509,10.4249469559614,-26.5435420240339,47.3934359359567,11.623555631312,-15.7060387557052,38.9531500183292
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,85.0833333333333,46.3062107229165,3.952744681,0.553384255,10.0544593192383,-26.9161888283187,47.0251074667953,11.2798738456417,-15.8881959906577,38.4479436819412
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,91.6363636363636,49.1574464903797,7.175522048,1.004573087,13.2915482663646,-23.661663389883,50.2447599226123,14.2827500537707,-14.3025329642593,42.8680330718007
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,90.75,44.7277115647356,3.491107712,0.48875508,12.8536992411464,-24.101682070267,49.8090805525598,13.8765806707059,-14.5162582003595,42.2694195417712
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,99.5,58.025856305616,2.881552952,0.403417413,17.1760550029163,-19.7604968276463,54.1126068334788,17.8862015035254,-12.4156399651477,48.1880429721985
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,79.5833333333333,41.6925071387552,4.230290494,0.592240669,7.33754998326865,-29.6502225649351,44.3253225314725,8.75954075072659,-17.2298945286149,34.748976030068
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,90.8333333333333,31.05957130575,5.949248492,0.832894789,12.8948645341156,-24.0603102760947,49.8500393443259,13.9147675357803,-14.4961547983744,42.325689869935
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,109.846153846154,47.9476209938966,10.45175639,1.463245895,22.286884453097,-14.6348439733645,59.2086128795584,22.6272476750792,-9.95510114638011,55.2095964965384
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,112.769230769231,42.3716765582739,10.26088375,1.436523725,23.7308362680179,-13.1881662644485,60.6498388004844,23.9667254038453,-9.26383232712913,57.1972831348197
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,110.5,50.8786434924946,7.674057487,1.074368048,22.6098736748555,-14.3111890614088,59.5309364111198,22.9268676933557,-9.80033705568049,55.6540724423919
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,135.166666666667,26.6247777057159,7.281443283,1.01940206,34.7948003937498,-2.12470833941703,71.7143091269166,34.2301797553996,-4.01235884613753,72.4727183569367
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,125.461538461538,58.5514238150468,7.973932809,1.116350593,30.0006270433321,-6.91401529306825,66.9152693797325,29.782878699803,-6.27902428209964,65.8447816817057
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,98.1818181818182,35.2840422339,9.490423637,1.328659309,16.5248949141302,-20.4141248239695,53.4639146522298,17.282154728711,-12.7308446519128,47.2951541093349
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,120.75,56.4029738094141,13.75191128,1.925267579,27.6732047100716,-9.24163764408675,64.58804706423,27.6238520975158,-7.38406317449951,62.6317673695311
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,125.75,49.8563846554189,5.900840785,0.82611771,30.1431222882259,-6.77156221743753,67.0578067938892,29.9150640019841,-6.21147319472829,66.0416011986965
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,121.166666666667,51.1501058975769,8.749783869,1.224969742,27.879031174918,-9.03572597562412,64.7937883254601,27.8147864228883,-7.2862053865762,62.9157782323528
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,106.454545454545,31.1941136638425,4.407188324,0.617006365,20.6114858161669,-16.3142129617035,57.5371845940373,21.0730689706493,-10.7592219978294,52.9053599391281
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,86.1666666666667,50.9203180260963,4.336218703,0.607070618,10.5896081278384,-26.3779347861362,47.557151041813,11.7763030916099,-15.6251385529274,39.1777447361472
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,85,44.6094160463909,5.898747032,0.825824584,10.0132940262691,-26.9575966370211,46.9841846895592,11.2416869805673,-15.9084470508115,38.391821011946
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,73.75,39.7632196428262,3.077501979,0.430850277,4.45597947542209,-32.5524346567936,41.4643936076378,6.08646019551356,-18.6653949009511,30.8383152919782
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,121.090909090909,48.4364625988615,6.647074218,0.930590391,27.8416081813094,-9.07316348643864,64.7563798490574,27.7800710910022,-7.30399573488753,62.864137916892
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,100.7,48.1157169979023,6.066381953,0.849293473,17.7688352216733,-19.16558376476,54.7032542081065,18.4360923605978,-12.1290537272203,49.0012384484159
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,127.583333333333,59.3302901841322,13.11197215,1.835676101,31.0487587335489,-5.86634053865182,67.9638580057496,30.7551750336223,-5.78241816676754,67.2927682340122
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,131.6,68.2224303290348,5.623204587,0.787248642,33.0329258546663,-3.88396858597496,69.9498202953075,32.595781930212,-4.84396659123175,70.0355304516558
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,104.538461538462,37.1878460983679,9.794512059,1.371231688,19.6649719470565,-17.263353238416,56.593297132529,20.1950381149514,-11.2145389989468,51.6046152288496
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,141.285714285714,63.068251883213,13.40015169,1.876021237,37.8175090489191,0.891280210961817,74.7437378868765,37.0341867051534,-2.5890827039275,76.6574561142343
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,100.538461538462,44.6964118332695,11.97926549,1.677097169,17.6890378845331,-19.2456618972257,54.623737666292,18.3620685913767,-12.1676130673351,48.8917502500886
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,109.285714285714,48.2659755480442,11.24002965,1.573604151,22.0100365487322,-14.912288129581,58.9323612270454,22.3704305165561,-10.0878209626333,54.8286819957456
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,89.2307692307692,48.2219760519929,11.60429285,1.624600999,12.1032242847072,-24.8560132444093,49.0624618138237,13.1804047458866,-14.8831135710109,41.2439230627842
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,104.461538461538,41.3271810971411,11.43140635,1.600396889,19.6269732150844,-17.3014631880537,56.5554096182225,20.1597887010361,-11.2328342660895,51.5524116681616
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,124.230769230769,49.2513178269608,13.55326154,1.897456616,29.3926473317866,-7.52188562672017,66.3071802902933,29.2188880771648,-6.56737459634939,65.005150750679
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,119.857142857143,54.6764710228859,33.18613386,4.64605874,27.232147999687,-9.6829210446841,64.1472170440582,27.2147071145751,-7.5938486351426,62.0232628642928
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,137.090909090909,34.757602176947,45.7672747,6.407418458,35.7453444314029,-1.17597321210648,72.6666620749122,35.1119491853009,-3.56433007507663,73.7882284456784
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,119.846153846154,30.3996879201255,44.24220161,6.193908225,27.2267196094054,-9.68835259971422,64.141791818525,27.2096714840158,-7.59643138278018,62.0157743508118
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,104.545454545455,51.8331238425076,50.31560728,7.044185019,19.6684263772357,-17.2598887196548,56.5967414741263,20.1982426071255,-11.2128758553634,51.6093610696143
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,124.692307692308,33.4922493904302,51.72438273,7.241413582,29.6206397236165,-7.29392085707439,66.5352003043073,29.4303845606544,-6.45921793450896,65.3199870558178
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,140.153846153846,34.1536873408181,55.39246919,7.754945687,37.2583848499085,0.333611876953071,74.1831578228639,36.5155167575485,-2.85204032357515,75.8830738386722
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,106.083333333333,34.563402434928,54.30724473,7.603014262,20.4281131474858,-16.4980728422395,57.3542991372111,20.9029638444086,-10.8473731321321,52.6533008209492
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,130.833333333333,41.5893793003482,62.48854446,8.748396224,32.6542051593491,-4.26225264105399,69.5706629597523,32.2444627715267,-5.02292884889609,69.5118543919496
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,130.833333333333,32.9430178375088,48.02260133,6.723164186,32.6542051593491,-4.26225264105399,69.5706629597523,32.2444627715267,-5.02292884889608,69.5118543919496
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,137.230769230769,51.0867788606698,44.9569015,6.29396621,35.8144330349875,-1.10702697200718,72.7358930419822,35.1760390287824,-3.53178253913481,73.8838605966996
