"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ni","Ni_sd","Ni_ICP","Ni_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-5.12928063344541,0.818355703081827,2.20432247500027,1.19033413650015,2.29598354502302,1.27333946483172,3.31862762521433
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-5.13210075510798,0.533259425884455,2.46884550909332,1.33317657491039,2.28747424467899,1.26483739207637,3.31011109728162
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-5.21097280025695,0.868238039412824,2.22882049860251,1.20356306924535,2.04948950457777,1.02663823687079,3.07234077228475
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-5.21633278126753,0.688502883001912,1.60137018445956,0.864739899608161,2.03331655400522,1.01042153382172,3.05621157418871
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-5.28053800099407,0.687430819747196,1.23474039840261,0.66675981513741,1.83958679207369,0.815879312863333,2.86329427128404
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-5.20988694783543,0.681468494188232,0.756761235447743,0.408651067141781,2.05276590378658,1.02992304747589,3.07560876009727
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-5.29081994951897,0.572935454854562,1.02669592436599,0.554415799157635,1.80856253192155,0.78467554678886,2.83244951705425
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-5.2615482096996,0.833655661759182,1.04503962515806,0.56432139758535,1.89688568089108,0.873473903071638,2.92029745871051
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-5.26932470962527,0.794237861262487,1.19874032605684,0.647319776070693,1.87342124161843,0.849893993808661,2.89694848942819
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-5.30192422181712,0.674878620874991,1.10929643503129,0.599020074916896,1.77505703131108,0.75096088715028,2.79915317547187
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-5.21676708032994,0.921776197427913,0.924541722240068,0.499252530009637,2.03200612076745,1.00910739291218,3.05490484862272
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-5.2810419398191,0.596773768777614,1.74145124949511,0.940383674727361,1.83806623114395,0.814350271501405,2.8617821907865
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-5.18681087993327,0.813132918888508,1.82869852272067,0.98749720226916,2.1223945283757,1.09969439710054,3.14509465965087
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-5.32509673019378,0.747975397961454,1.890854069073,1.02106119729942,1.70513741184264,0.680553673480149,2.72972115020514
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-5.18882457696247,0.649115839183904,1.99685049258447,1.07829926599561,2.11631849518509,1.09360865039986,3.13902833997032
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-5.25721431991346,1.11298239848065,1.76628589150545,0.953794381412944,1.90996255283517,0.886611741805803,2.93331336386454
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-5.26225818386076,0.613765956436343,3.23204751088785,1.74530565587944,1.89474343878358,0.871321442435267,2.9181654351319
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-5.3109884870401,0.865146636394165,1.1232528719375,0.60655655084625,1.74770695056669,0.723428303817397,2.77198559731597
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-5.25272796193905,0.877829759677626,1.19379596319825,0.644649820127056,1.9234994750048,0.900209222675092,2.94678972733451
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-5.1149636470871,1.08588093909273,0.886109839470644,0.478499313314148,2.33918293551784,1.31648630160276,3.36187956943293
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-4.86993233094143,1.17626578440233,0.802218710329213,0.433198103577775,3.07852871993929,2.05083648383258,4.10622095604599
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-5.21670810879674,0.878116754618441,2.05044566995567,1.10724066177606,2.03218405865375,1.00928583567656,3.05508228163094
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-5.28434845078343,0.865186179367873,1.69624664054183,0.91597318589259,1.82808932296309,0.804316908430723,2.85186173749547
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-5.27732007288252,0.671079737251507,1.40190058626512,0.757026316583167,1.84929641458754,0.825642315718449,2.87295051345662
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-5.301626338312,0.901483638974662,1.08690357307556,0.586927929460803,1.77595585076494,0.751865524779015,2.80004617675087
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-5.21679278056332,0.708456471603585,0.780333862557754,0.421380285781187,2.03192857411135,1.00902962608587,3.05482752213682
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-5.25465305136024,0.906235965190786,1.15430010448644,0.623322056422676,1.91769080217645,0.894374882334409,2.94100672201848
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-5.26395977912246,0.90555334536022,1.6771496323968,0.905660801494269,1.88960912655232,0.8661623747721,2.91305587833254
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-5.22717452068646,0.799817487374259,1.28847859297413,0.695778440206028,2.00060320755926,0.977608341327149,3.02359807379137
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-5.13777291291151,1.11352717852047,1.45137782304713,0.78374402444545,2.27035934676888,1.24773391692598,3.29298477661179
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-5.28707252606032,0.795069665960667,1.51105366769002,0.81596898055261,1.8198698283936,0.796049844848385,2.84368981193882
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-5.24561363350558,0.732713888651473,2.1610490080182,1.16696646432983,1.94496590965901,0.921766363804798,2.96816545551322
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-5.22202881513487,0.613237503518228,2.65602965355825,1.43425601292145,2.01612961360109,0.993184029502914,3.03907519769927
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-5.23840479932239,0.968035202653489,2.07807179412883,1.12215876882957,1.96671750144643,0.943603202618746,2.98983180027411
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-5.22231110560383,0.782817635029968,1.91991678927428,1.03675506620811,2.01527784382941,0.992329644815308,3.03822604284352
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-5.33476827750195,1.06832485271772,1.85532283771504,1.00187433236612,1.67595494715361,0.651147275393608,2.70076261891362
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-5.3548769421163,0.815872871414364,2.06060584434867,1.11272715594828,1.61528002344661,0.589968298790093,2.64059174810313
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-5.34765181046127,0.869605656693094,2.14795276714396,1.15989449425774,1.63708079044678,0.611956149339774,2.66220543155379
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-5.29063876787236,0.811547900357099,2.09676674349903,1.13225404148948,1.8091092207642,0.785225516669273,2.83299292485913
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-5.32631728873186,1.03320619483706,2.09167236071234,1.12950307478467,1.7014545568347,0.676843220774097,2.72606589289531
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-5.27971687354166,0.875817619823302,2.00817602025962,1.0844150509402,1.8420644228107,0.818370691654042,2.86575815396735
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-5.25137999309806,0.672388013685392,1.87082434359378,1.01024514554064,1.92756677177239,0.904294207428719,2.95083933611606
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-5.20531455165833,0.566619717913892,2.35243061721795,1.2703125332977,2.06656243351764,1.04375332494463,3.08937154209065
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-5.18973016640894,0.909566205929094,2.28795170999548,1.23549392339756,2.11358601286325,1.09087162888878,3.13630039683773
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-5.23663878696385,0.791687942028517,2.44792213946839,1.32187795531293,1.9720461827475,0.948951744448279,2.99514062104672
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-4.87716860131577,0.900272187992682,2.5929511707788,1.40019363222055,3.05669434349974,2.02926001644702,4.08412867055246
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-5.27425444604784,0.745842722293384,2.6010706161996,1.40457813274778,1.85854649050633,0.83494200388612,2.88215097712654
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-5.14693970239154,1.11805997310865,2.80051719804149,1.51227928694241,2.24269991423043,1.22008415027896,3.26531567818191
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-5.22818354419317,0.950817088762284,1.88579241386621,1.01832790348776,1.99755862824669,0.974553697168729,3.02056355932466
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-5.20963392684005,0.853410631175642,3.36872530469705,1.81911166453641,2.05352935724734,1.03068843903874,3.07637027545593
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-5.30279077253448,1.02495970780797,2.12818381315481,1.1492192591036,1.77244234258498,0.748329208249056,2.7965554769209
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-5.2615739923612,0.538731181812382,1.97351589720013,1.06569858448807,1.89680788552,0.873395737753261,2.92022003328674
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-5.25995499101742,0.976980789415393,1.76222941757321,0.951603885489533,1.90169298281012,0.878303899197924,2.92508206642231
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-5.21517275400586,0.713427251466762,1.80816604217296,0.976409662773398,2.03681676483223,1.01393152848444,3.05970200118001
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-5.2633231812713,1.02049690853807,2.08938117606491,1.12826583507505,1.89152996648833,0.868092519896115,2.91496741308055
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-5.2540260452925,0.845619680941808,2.00500504385593,1.0827027236822,1.91958270032352,0.896275192966103,2.94289020768093
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-5.2771315080809,0.874079942564662,1.90187405541335,1.02701198992321,1.8498653810093,0.826214368729951,2.87351639328865
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-5.27204001368471,0.786112700247897,1.81093105546624,0.977902769951768,1.86522821290133,0.84165880954909,2.88879761625357
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-5.26827230265322,0.84277036875102,1.38484341751012,0.747815445455467,1.87659672412621,0.853085559432333,2.90010788882009
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-5.18462187306942,0.89827155623002,1.65819392306793,0.89542471845668,2.12899953308414,1.10630936630505,3.15168969986323
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-5.35168669597218,0.641616289451285,1.70196660913473,0.919061968932753,1.62490611971473,0.599677827445013,2.65013441198445
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-5.28776088273145,0.61634696026977,1.76862255060557,0.955056177327007,1.81779281386752,0.793960658590443,2.8416249691446
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-5.2443464324544,0.891297745484305,2.09707898634028,1.13242265262375,1.94878950155715,0.925605426822036,2.97197357629226
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-5.33784969427124,1.08994631845369,1.70170656675843,0.918921546049552,1.66665722744065,0.641775684211231,2.69153877067007
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-5.25980751178616,0.688322825766428,1.70025159503903,0.918135861321075,1.90213797959517,0.878750980154205,2.92552497903613
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-5.24876763015702,0.757377334032154,1.79494252077352,0.969268961217702,1.93544919087791,0.91221023821347,2.95868814354234
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-5.24347697612365,0.708690751583312,1.98138621828931,1.06994855787623,1.95141295754224,0.928239377994154,2.97458653709033
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-5.22883115288353,0.644496810754235,2.54480435805502,1.37419435334971,1.99560456473063,0.972593104575206,3.01861602488606
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-5.30889805444076,0.78185967289283,2.47813377137355,1.33819223654172,1.7540145219998,0.729778902818557,2.77825014118105
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-5.19675600190954,0.501321883388217,2.4039309053043,1.29812268886432,2.09238659255602,1.06963339046957,3.11513979464247
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-5.17916028125707,0.500275846867823,2.39371448638654,1.29260582264873,2.14547907923445,1.12281107295804,3.16814708551085
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-5.24443117805166,0.546730674737692,2.51539567942802,1.35831366689113,1.94853379424157,0.925348691324741,2.9717188971584
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-5.25694966942215,0.710039494279515,2.60361007360907,1.4059494397489,1.91076109658122,0.887413929998863,2.93410826316358
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-5.17283246254633,0.766569791463883,3.01808098085549,1.62976372966197,2.16457233703496,1.14192518340464,3.18721949066528
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-5.23035644588687,0.859652695971978,2.36064082462394,1.27474604529693,1.99100221850907,0.967975166581388,3.01402927043676
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-5.17817261005393,0.616196678032962,2.42443746078709,1.30919622882503,2.14845923112655,1.12579482057921,3.17112364167388
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-5.1789932994634,0.821367181537041,2.00926549431092,1.0850033669279,2.14598292211937,1.12331553261809,3.16865031162066
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-5.34629623974124,0.714610241675407,0.850692843618667,0.45937413555408,1.64117102476093,0.616080737621286,2.66626131190057
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-5.2485458049351,0.82732239850552,2.07400431421272,1.11996232967487,1.93611851570252,0.912882376555232,2.95935465484982
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-5.24209055519135,0.597562128179277,1.42248535661788,0.768142092573655,1.9555962778127,0.932439231835043,2.97875332379036
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-5.06537984188799,1.24839377140183,2.69341638453855,1.45444484765082,2.48879473994427,1.46571133657599,3.51187814331255
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-4.85132823419906,0.960367437247104,1.46221151152682,0.789594216224481,3.13466383244573,2.10627791373962,4.16304975115184
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-5.17377426293753,0.680652198063073,2.39037077096862,1.29080021632305,2.16173059353885,1.13908066423333,3.18438052284437
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-5.06671943662824,0.565632466005255,3.31970345116843,1.79263986363095,2.48475271078809,1.46168393139064,3.50782149018555
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-5.28063080389179,1.07690119281927,1.23761831874688,0.668313892123313,1.83930677304473,0.815597734578618,2.86301581151084
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-5.20527088219274,0.534497779384534,1.67425856395665,0.904099624536592,2.06669419967635,1.04388540039164,3.08950299896106
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-5.26746675679887,0.837934154020603,1.72087597574828,0.92927302690407,1.87902733969381,0.855528389017361,2.90252629037025
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-5.30338169865117,0.752367122561272,2.11155201476478,1.14023808797298,1.77065931035811,0.746534534487109,2.79478408622911
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-5.32123240192803,0.693326265519934,2.04129277805331,1.10229810014879,1.71679745129329,0.692299824937261,2.74129507764933
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-5.28569879916173,0.803280149887188,2.0850155027556,1.12590837148802,1.82401484629333,0.800218970898259,2.84781072168841
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-5.203938206146,1.04250585739606,2.18908716264591,1.18210706782879,2.07071535269734,1.04791587354467,3.09351483185001
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-5.20241005227005,0.839310288228901,3.136989323351,1.69397423460954,2.07532633117921,1.05253725673744,3.09811540562097
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-4.93150145937024,1.187964810447,3.44174543466386,1.85854253471848,2.89275297392288,1.86704155005613,3.91846439778963
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-4.98126883303049,0.883154977933482,3.72191457684844,2.00983387149816,2.7425872787937,1.7181221164282,3.7670524411592
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-4.55595324998103,0.863359544308885,3.85742482412354,2.08300940502671,4.025914195217,2.98069372875066,5.07113466168335
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-4.55076102592153,0.947275329957451,4.28375784388068,2.31322923569557,4.0415809639817,2.99596831072208,5.08719361724131
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-4.28337295003996,0.409377084446496,4.45047348388446,2.40325568129761,4.84838496690381,3.77825801452454,5.91851191928307
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-4.42199433180174,0.802970601913453,4.70418563461593,2.5402602426926,4.43011543365232,3.37374303798456,5.48648782932008
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-4.44623836605107,1.03202546579907,4.13415303129892,2.23244263690142,4.35696264321897,3.30276660625101,5.41115868018693
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-4.70396988638647,0.858160337294743,3.62293964549817,1.95638740856901,3.57929586955962,2.54386910083711,4.61472263828213
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-4.84112176746267,1.00473560990153,3.78436683980728,2.04355809349593,3.16546033745614,2.13667515535298,4.19424551955931
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-4.75030934345596,0.870334526807644,3.45529927359455,1.86586160774106,3.43947340614708,2.40655518340511,4.47239162888904
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-4.91481194595349,1.04300290674004,3.62146068504176,1.95558876992255,2.94311111419171,1.91691063212272,3.9693115962607
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-5.03489768712058,0.702383209656291,3.44180644279371,1.8585754791086,2.58077013713786,1.55729136148341,3.60424891279231
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-5.10556501346571,1.1923359922772,3.41674513385425,1.8450423722813,2.36754192348967,1.34479638178785,3.39028746519149
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-5.03324403174808,1.1416793582832,3.38302669139208,1.82683441335173,2.58575979783828,1.56225614474623,3.60926345093032
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-4.91976253046695,1.30588126390815,4.11730560463985,2.22334502650552,2.9281734570464,1.90212176402935,3.95422515006345
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-4.85131643811431,0.78140859611715,3.38301659521082,1.82682896141384,3.13469942538818,2.10631305287702,4.16308579789933
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-4.8570288771419,0.646169716824278,3.35720708064701,1.81289182354939,3.11746298483744,2.08929430388779,4.14563166578709
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-4.83504384224438,0.584845763870224,3.22093424047643,1.73930448985727,3.1837995785738,2.15477035035831,4.21282880678928
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-4.79137135468152,0.917544288442185,3.43296748797675,1.85380244350744,3.31557485563921,2.28465439639484,4.34649531488358
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-4.8953277020283,0.583598502253604,3.31703856135229,1.79120082313024,3.00190194074942,1.9750854158895,4.02871846560934
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-4.80861688953524,0.803965314248578,3.42740162774408,1.8507968789818,3.26353900285617,2.23339419471674,4.2936838109956
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-4.79272132500981,0.949412537843392,3.35530341830135,1.81186384588273,3.31150151967948,2.28064313319469,4.34235990616428
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-4.90912705881314,1.1139628825751,3.39830046531561,1.83508225127043,2.96026442099446,1.93388921231884,3.98663962967009
