Location ,Location2,Site,Type,Section,MSCL_ID,RCT,Position,section_depth_top,field_depth_top,strat_depth_top,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accum_rate,accum_rate_err,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,Den1_SAT_err,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,Den1_UNSAT_err,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,Den1_SAT_UNSAT_err,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity_conversion_factor,Salinity,WMAR_SAT,WMAR_SAT_err,WMAR_UNSAT,WMAR_UNSAT_err,WMAR_Mean,WMAR_Mean_err
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_625,2.42,402,7.5,247.5,247.5,247.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.481,0.059,1485.629,1.3516,0.13516,-1.3,-0.961823025,2007.96,0.7991,0.6829,0.059,1485.629,1.8533,0.18533,-1.3,-0.7015,2753.367,0.5124,0.6829,0.059,1485.629,1.6025,0.16025,-1.3,-0.8316,2380.6635,0.6558,0.6829,1.4643,7.045,10.316,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_626,2.42,402.5,8,248,248,248,0.25,NA,NA,NA,NA,NA,NA,NA,2.47,0.032,1529.412,1.3399,0.13399,-1.3,-0.970221658,2049.255,0.8058,0.6788,0.032,1529.412,1.8444,0.18444,-1.3,-0.7048,2820.885,0.5175,0.6788,0.032,1529.412,1.5922,0.15922,-1.3,-0.8375,2435.07,0.6617,0.6788,1.4732,7.045,10.3787,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_627,2.42,403,8.5,248.5,248.5,248.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.455,0.0136,1515.432,1.356,0.1356,-1.2,-0.884955752,2054.96,0.7966,0.6788,0.0136,1515.432,1.8634,0.18634,-1.2,-0.644,2823.829,0.5066,0.6788,0.0136,1515.432,1.6097,0.16097,-1.2,-0.7645,2439.3945,0.6516,0.6788,1.4732,7.045,10.3787,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_628,2.42,403.5,9,249,249,249,0.25,NA,NA,NA,NA,NA,NA,NA,2.434,0.0278,1504.327,1.3584,0.13584,-1.1,-0.809776207,2043.457,0.7952,0.6737,0.0278,1504.327,1.8704,0.18704,-1.1,-0.5881,2813.721,0.5026,0.6737,0.0278,1504.327,1.6144,0.16144,-1.1,-0.6989,2428.589,0.6489,0.6737,1.4843,7.045,10.4569,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_629,2.42,404,9.5,249.5,249.5,249.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.424,0.0258,1488.943,1.3715,0.13715,-1,-0.729128691,2042.06,0.7877,0.6722,0.0258,1488.943,1.8854,0.18854,-1,-0.5304,2807.238,0.4941,0.6722,0.0258,1488.943,1.6285,0.16285,-1,-0.6298,2424.649,0.6409,0.6722,1.4877,7.045,10.4808,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_630,2.42,404.5,10,250,250,250,0.25,NA,NA,NA,NA,NA,NA,NA,2.419,0.0202,1489.532,1.357,0.1357,-1,-0.736919676,2021.257,0.796,0.6919,0.0202,1489.532,1.8725,0.18725,-1,-0.534,2789.161,0.5014,0.6919,0.0202,1489.532,1.6148,0.16148,-1,-0.6355,2405.209,0.6487,0.6919,1.4453,7.045,10.1821,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_631,2.42,405,10.5,250.5,250.5,250.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.431,0.0319,1438.462,1.3548,0.13548,-1.5,-1.107174491,1948.772,0.7973,0.6794,0.0319,1438.462,1.8676,0.18676,-1.5,-0.8032,2686.47,0.5042,0.6794,0.0319,1438.462,1.6112,0.16112,-1.5,-0.9552,2317.621,0.6508,0.6794,1.4719,7.045,10.3695,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_632,2.42,405.5,11,251,251,251,0.25,NA,NA,NA,NA,NA,NA,NA,2.416,0.0329,1805.68,1.3281,0.13281,-1.5,-1.129433025,2398.195,0.8125,0.6866,0.0329,1805.68,1.8454,0.18454,-1.5,-0.8128,3332.21,0.5169,0.6866,0.0329,1805.68,1.5868,0.15868,-1.5,-0.9711,2865.2025,0.6647,0.6866,1.4565,7.045,10.261,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_633,2.42,406,11.5,251.5,251.5,251.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.416,0.0358,1422.85,1.3202,0.13202,-1.5,-1.136191486,1878.452,0.817,0.701,0.0358,1422.85,1.8378,0.18378,-1.5,-0.8162,2614.874,0.5213,0.701,0.0358,1422.85,1.579,0.1579,-1.5,-0.9762,2246.663,0.6692,0.701,1.4265,7.045,10.0497,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_634,2.42,406.5,12,252,252,252,0.25,NA,NA,NA,NA,NA,NA,NA,2.416,0.0358,1437.24,1.34,0.134,-1.5,-1.119402985,1925.943,0.8057,0.7047,0.0358,1437.24,1.8569,0.18569,-1.5,-0.8078,2668.746,0.5104,0.7047,0.0358,1437.24,1.5985,0.15985,-1.5,-0.9636,2297.3445,0.6581,0.7047,1.419,7.045,9.9969,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_635,2.42,407,12.5,252.5,252.5,252.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.421,0.0149,1818.933,1.3336,0.13336,-1.5,-1.124775045,2425.794,0.8094,0.6944,0.0149,1818.933,1.8495,0.18495,-1.5,-0.811,3364.164,0.5146,0.6944,0.0149,1818.933,1.5916,0.15916,-1.5,-0.9679,2894.979,0.662,0.6944,1.4401,7.045,10.1455,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_636,2.42,407.5,13,253,253,253,0.25,NA,NA,NA,NA,NA,NA,NA,2.426,0.0282,1475.669,1.3494,0.13494,-1.5,-1.111605158,1991.229,0.8004,0.694,0.0282,1475.669,1.8635,0.18635,-1.5,-0.8049,2749.975,0.5065,0.694,0.0282,1475.669,1.6065,0.16065,-1.5,-0.9583,2370.602,0.6535,0.694,1.4409,7.045,10.1511,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_637,2.42,408,13.5,253.5,253.5,253.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.427,0.0239,1489.871,1.3551,0.13551,-1.5,-1.106929378,2018.987,0.7971,0.7078,0.0239,1489.871,1.8689,0.18689,-1.5,-0.8026,2784.401,0.5035,0.7078,0.0239,1489.871,1.612,0.1612,-1.5,-0.9548,2401.694,0.6503,0.7078,1.4128,7.045,9.9532,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_638,2.42,408.5,14,254,254,254,0.25,NA,NA,NA,NA,NA,NA,NA,2.427,0.0234,1509.328,1.3719,0.13719,-1.4,-1.020482542,2070.701,0.7875,0.7117,0.0234,1509.328,1.8851,0.18851,-1.4,-0.7427,2845.295,0.4942,0.7117,0.0234,1509.328,1.6285,0.16285,-1.4,-0.8816,2457.998,0.6409,0.7117,1.4051,7.045,9.8989,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_639,2.42,409,14.5,254.5,254.5,254.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.422,0.0186,1465.215,1.3802,0.13802,-1.4,-1.014345747,2022.246,0.7828,0.7237,0.0186,1465.215,1.8943,0.18943,-1.4,-0.7391,2775.51,0.489,0.7237,0.0186,1465.215,1.6373,0.16373,-1.4,-0.8767,2398.878,0.6359,0.7237,1.3818,7.045,9.7348,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_640,2.42,409.5,15,255,255,255,0.25,NA,NA,NA,NA,NA,NA,NA,2.416,0.0128,1459.819,1.355,0.1355,-1.1,-0.811808118,1977.994,0.7972,0.688,0.0128,1459.819,1.8713,0.18713,-1.1,-0.5878,2731.698,0.5021,0.688,0.0128,1459.819,1.6132,0.16132,-1.1,-0.6998,2354.846,0.6497,0.688,1.4535,7.045,10.2399,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_641,2.42,410,15.5,255.5,255.5,255.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.403,0.0074,1431.209,1.3695,0.13695,-1.5,-1.095290252,1960.009,0.7889,0.7081,0.0074,1431.209,1.8883,0.18883,-1.5,-0.7944,2702.591,0.4924,0.7081,0.0074,1431.209,1.6289,0.16289,-1.5,-0.9448,2331.3,0.6407,0.7081,1.4122,7.045,9.9489,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_642,2.42,410.5,16,256,256,256,0.25,NA,NA,NA,NA,NA,NA,NA,2.391,0.0067,1421.522,1.3512,0.13512,-1.6,-1.184132623,1920.696,0.7993,0.6919,0.0067,1421.522,1.8735,0.18735,-1.6,-0.854,2663.206,0.5009,0.6919,0.0067,1421.522,1.6124,0.16124,-1.6,-1.0191,2291.951,0.6501,0.6919,1.4453,7.045,10.1821,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_643,2.42,411,16.5,256.5,256.5,256.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.39,0.0022,1203.424,1.3356,0.13356,-1.5,-1.123090746,1607.29,0.8082,0.7298,0.0022,1203.424,1.8588,0.18588,-1.5,-0.807,2236.872,0.5093,0.7298,0.0022,1203.424,1.5972,0.15972,-1.5,-0.965,1922.081,0.6588,0.7298,1.3702,7.045,9.6531,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_644,2.42,411.5,17,257,257,257,0.25,NA,NA,NA,NA,NA,NA,NA,2.385,0.007,1390.671,1.3392,0.13392,-1.6,-1.19474313,1862.349,0.8062,0.7245,0.007,1390.671,1.8634,0.18634,-1.6,-0.8586,2591.374,0.5066,0.7245,0.007,1390.671,1.6013,0.16013,-1.6,-1.0267,2226.8615,0.6564,0.7245,1.3803,7.045,9.7242,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_645,2.42,412,17.5,257.5,257.5,257.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.38,0.0062,1781.437,1.3682,0.13682,-1.5,-1.096330946,2437.447,0.7896,0.726,0.0062,1781.437,1.8926,0.18926,-1.5,-0.7926,3371.56,0.4899,0.726,0.0062,1781.437,1.6304,0.16304,-1.5,-0.9444,2904.5035,0.6398,0.726,1.3774,7.045,9.7038,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_646,2.42,412.5,18,258,258,258,0.25,NA,NA,NA,NA,NA,NA,NA,2.38,0.0098,1786.787,1.3741,0.13741,-1.6,-1.164398515,2455.252,0.7862,0.7172,0.0098,1786.787,1.8983,0.18983,-1.6,-0.8429,3391.805,0.4867,0.7172,0.0098,1786.787,1.6362,0.16362,-1.6,-1.0036,2923.5285,0.6365,0.7172,1.3943,7.045,9.8228,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_647,2.42,413,18.5,258.5,258.5,258.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.385,0.0069,1433.293,1.3633,0.13633,-1.6,-1.173622827,1953.948,0.7924,0.7063,0.0069,1433.293,1.8866,0.18866,-1.6,-0.8481,2704.04,0.4934,0.7063,0.0069,1433.293,1.625,0.1625,-1.6,-1.0109,2328.994,0.6429,0.7063,1.4158,7.045,9.9743,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_648,2.42,413.5,19,259,259,259,0.25,NA,NA,NA,NA,NA,NA,NA,2.39,0.0084,1459.096,1.3891,0.13891,-1.6,-1.151824923,2026.814,0.7777,0.7109,0.0084,1459.096,1.9104,0.19104,-1.6,-0.8375,2787.407,0.4798,0.7109,0.0084,1459.096,1.6498,0.16498,-1.6,-0.9947,2407.1105,0.6288,0.7109,1.4067,7.045,9.9102,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_649,2.42,414,19.5,259.5,259.5,259.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.389,0.0068,1448.757,1.3737,0.13737,-1.6,-1.16473757,1990.226,0.7864,0.7253,0.0068,1448.757,1.8958,0.18958,-1.6,-0.844,2746.5,0.4881,0.7253,0.0068,1448.757,1.6348,0.16348,-1.6,-1.0044,2368.363,0.6373,0.7253,1.3787,7.045,9.7129,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_650,2.42,414.5,20,260,260,260,0.25,NA,NA,NA,NA,NA,NA,NA,2.39,0.0055,1410.03,1.3793,0.13793,-1.7,-1.232509244,1944.921,0.7832,0.7262,0.0055,1410.03,1.9009,0.19009,-1.7,-0.8943,2680.38,0.4852,0.7262,0.0055,1410.03,1.6401,0.16401,-1.7,-1.0634,2312.6505,0.6342,0.7262,1.377,7.045,9.701,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_651,2.42,415,20.5,260.5,260.5,260.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.39,0.0203,1590.153,1.3684,0.13684,-1,-0.730780474,2175.911,0.7895,0.7253,0.0203,1590.153,1.8903,0.18903,-1,-0.529,3005.91,0.4912,0.7253,0.0203,1590.153,1.6294,0.16294,-1,-0.6299,2590.9105,0.6404,0.7253,1.3787,7.045,9.7129,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_652,2.42,415.5,21,261,261,261,0.25,NA,NA,NA,NA,NA,NA,NA,2.385,0.1379,1591.061,1.3896,0.13896,-1.4,-1.007484168,2210.86,0.7774,0.7096,0.1379,1591.061,1.912,0.1912,-1.4,-0.7322,3042.106,0.4789,0.7096,0.1379,1591.061,1.6508,0.16508,-1.4,-0.8699,2626.483,0.6282,0.7096,1.4092,7.045,9.9278,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_653,2.42,416,21.5,261.5,261.5,261.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.379,0.3584,1603.1,1.367,0.1367,-1.4,-1.024140454,2191.376,0.7903,0.7175,0.3584,1603.1,1.8916,0.18916,-1.4,-0.7401,3032.435,0.4905,0.7175,0.3584,1603.1,1.6293,0.16293,-1.4,-0.8821,2611.9055,0.6404,0.7175,1.3937,7.045,9.8186,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_654,2.42,416.5,22,262,262,262,0.25,NA,NA,NA,NA,NA,NA,NA,2.359,0.2414,1615.753,1.3289,0.13289,-1.4,-1.053502897,2147.108,0.8121,0.7603,0.2414,1615.753,1.8599,0.18599,-1.4,-0.7527,3005.081,0.5086,0.7603,0.2414,1615.753,1.5944,0.15944,-1.4,-0.9031,2576.0945,0.6604,0.7603,1.3153,7.045,9.2663,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_655,2.42,417,22.5,262.5,262.5,262.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.345,0.0709,1649.086,1.3184,0.13184,-1.4,-1.061893204,2174.234,0.818,0.7125,0.0709,1649.086,1.8534,0.18534,-1.4,-0.7554,3056.416,0.5123,0.7125,0.0709,1649.086,1.5859,0.15859,-1.4,-0.9086,2615.325,0.6652,0.7125,1.4035,7.045,9.8877,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_656,2.42,417.5,23,263,263,263,0.25,NA,NA,NA,NA,NA,NA,NA,2.337,0.0811,1616.182,1.3156,0.13156,-1.5,-1.140164184,2126.306,0.8196,0.7273,0.0811,1616.182,1.8527,0.18527,-1.5,-0.8096,2994.364,0.5127,0.7273,0.0811,1616.182,1.5842,0.15842,-1.5,-0.9749,2560.335,0.6662,0.7273,1.3749,7.045,9.6862,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_657,2.42,418,23.5,263.5,263.5,263.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.333,0.1447,1667.62,1.369,0.1369,-1.5,-1.095690285,2283.008,0.7891,0.7261,0.1447,1667.62,1.9049,0.19049,-1.5,-0.7874,3176.702,0.4829,0.7261,0.1447,1667.62,1.637,0.1637,-1.5,-0.9416,2729.855,0.636,0.7261,1.3772,7.045,9.7024,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_658,2.42,418.5,24,264,264,264,0.25,NA,NA,NA,NA,NA,NA,NA,2.333,0.0978,1672.401,1.3582,0.13582,-1.5,-1.104402886,2271.509,0.7953,0.7168,0.0978,1672.401,1.8946,0.18946,-1.5,-0.7917,3168.471,0.4888,0.7168,0.0978,1672.401,1.6264,0.16264,-1.5,-0.9481,2719.99,0.6421,0.7168,1.3951,7.045,9.8285,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_659,2.42,419,24.5,264.5,264.5,264.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.344,0.0838,1705.968,1.356,0.1356,-1.5,-1.10619469,2313.354,0.7966,0.7249,0.0838,1705.968,1.8897,0.18897,-1.5,-0.7938,3223.744,0.4916,0.7249,0.0838,1705.968,1.6229,0.16229,-1.5,-0.95,2768.549,0.6441,0.7249,1.3795,7.045,9.7186,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_660,2.42,419.5,25,265,265,265,0.25,NA,NA,NA,NA,NA,NA,NA,2.359,0.0371,1738.394,1.3748,0.13748,-1.5,-1.091067792,2389.957,0.7858,0.7258,0.0371,1738.394,1.904,0.1904,-1.5,-0.7878,3309.962,0.4834,0.7258,0.0371,1738.394,1.6394,0.16394,-1.5,-0.9394,2849.9595,0.6346,0.7258,1.3778,7.045,9.7066,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_661,2.42,420,25.5,265.5,265.5,265.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.377,0.042,1759.438,1.3641,0.13641,-1.5,-1.099626127,2400.104,0.7919,0.712,0.042,1759.438,1.8894,0.18894,-1.5,-0.7939,3324.212,0.4918,0.712,0.042,1759.438,1.6268,0.16268,-1.5,-0.9468,2862.158,0.6419,0.712,1.4045,7.045,9.8947,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_662,2.42,420.5,26,266,266,266,0.25,NA,NA,NA,NA,NA,NA,NA,2.38,0.009,1778.775,1.3822,0.13822,-1.5,-1.085226451,2458.573,0.7816,0.7056,0.009,1778.775,1.9061,0.19061,-1.5,-0.7869,3390.441,0.4823,0.7056,0.009,1778.775,1.6442,0.16442,-1.5,-0.9361,2924.507,0.632,0.7056,1.4172,7.045,9.9842,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_663,2.42,421,26.5,266.5,266.5,266.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.385,0.0052,1404.594,1.3734,0.13734,-1.5,-1.092179991,1929.03,0.7866,0.729,0.0052,1404.594,1.8964,0.18964,-1.5,-0.791,2663.608,0.4878,0.729,0.0052,1404.594,1.6349,0.16349,-1.5,-0.9416,2296.319,0.6372,0.729,1.3717,7.045,9.6636,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_664,2.42,421.5,27,267,267,267,0.25,NA,NA,NA,NA,NA,NA,NA,2.395,0.0058,1770.14,1.3957,0.13957,-1.6,-1.146378161,2470.638,0.7739,0.7094,0.0058,1770.14,1.9156,0.19156,-1.6,-0.8352,3390.922,0.4768,0.7094,0.0058,1770.14,1.6557,0.16557,-1.6,-0.9908,2930.78,0.6254,0.7094,1.4096,7.045,9.9306,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_665,2.42,422,27.5,267.5,267.5,267.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.396,0.0072,1786.727,1.3878,0.13878,-1.6,-1.152903877,2479.587,0.7784,0.7235,0.0072,1786.727,1.9077,0.19077,-1.6,-0.8387,3408.512,0.4813,0.7235,0.0072,1786.727,1.6478,0.16478,-1.6,-0.9958,2944.0495,0.6299,0.7235,1.3822,7.045,9.7376,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_666,2.42,422.5,28,268,268,268,0.25,NA,NA,NA,NA,NA,NA,NA,2.395,0.0083,1796.699,1.3802,0.13802,-1.6,-1.159252282,2479.87,0.7827,0.7085,0.0083,1796.699,1.9006,0.19006,-1.6,-0.8418,3414.836,0.4854,0.7085,0.0083,1796.699,1.6404,0.16404,-1.6,-1.0005,2947.353,0.6341,0.7085,1.4114,7.045,9.9433,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_667,2.42,423,28.5,268.5,268.5,268.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.385,0.0115,1722.022,1.379,0.1379,-1.5,-1.087744743,2374.678,0.7834,0.6959,0.0115,1722.022,1.9018,0.19018,-1.5,-0.7887,3274.938,0.4847,0.6959,0.0115,1722.022,1.6404,0.16404,-1.5,-0.9382,2824.808,0.6341,0.6959,1.437,7.045,10.1237,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_668,2.42,423.5,29,269,269,269,0.25,NA,NA,NA,NA,NA,NA,NA,2.38,0.0201,1605.938,1.3435,0.13435,-1.6,-1.190919241,2157.648,0.8037,0.7176,0.0201,1605.938,1.8688,0.18688,-1.6,-0.8562,3001.195,0.5035,0.7176,0.0201,1605.938,1.6062,0.16062,-1.6,-1.0235,2579.4215,0.6536,0.7176,1.3935,7.045,9.8172,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_669,2.42,424,29.5,269.5,269.5,269.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.375,0.0335,1643.599,1.3146,0.13146,-1.6,-1.217100259,2160.66,0.8202,0.6931,0.0335,1643.599,1.8422,0.18422,-1.6,-0.8685,3027.904,0.5187,0.6931,0.0335,1643.599,1.5784,0.15784,-1.6,-1.0428,2594.282,0.6695,0.6931,1.4428,7.045,10.1645,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_670,2.42,424.5,30,270,270,270,0.25,NA,NA,NA,NA,NA,NA,NA,2.365,0.0183,1689.286,1.3055,0.13055,-1.5,-1.148985063,2205.441,0.8254,0.7019,0.0183,1689.286,1.8361,0.18361,-1.5,-0.8169,3101.615,0.5223,0.7019,0.0183,1689.286,1.5708,0.15708,-1.5,-0.983,2653.528,0.6739,0.7019,1.4247,7.045,10.037,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_671,2.42,425,30.5,270.5,270.5,270.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.371,0.0157,1681.56,1.33,0.133,-1.2,-0.902255639,2236.545,0.8114,0.7043,0.0157,1681.56,1.858,0.1858,-1.2,-0.6459,3124.398,0.5097,0.7043,0.0157,1681.56,1.594,0.1594,-1.2,-0.7741,2680.4715,0.6606,0.7043,1.4198,7.045,10.0025,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_672,2.42,425.5,31,271,271,271,0.25,NA,NA,NA,NA,NA,NA,NA,2.385,0.0143,1704.789,1.342,0.1342,-1.3,-0.968703428,2287.867,0.8046,0.7104,0.0143,1704.789,1.8661,0.18661,-1.3,-0.6966,3181.375,0.5051,0.7104,0.0143,1704.789,1.6041,0.16041,-1.3,-0.8327,2734.621,0.6549,0.7104,1.4077,7.045,9.9172,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_673,2.42,426,31.5,271.5,271.5,271.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.396,0.0027,1316.484,1.3575,0.13575,-1.3,-0.957642726,1787.161,0.7957,0.7006,0.0027,1316.484,1.8784,0.18784,-1.3,-0.6921,2472.935,0.498,0.7006,0.0027,1316.484,1.618,0.1618,-1.3,-0.8249,2130.048,0.6469,0.7006,1.4273,7.045,10.0553,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_674,2.42,426.5,32,272,272,272,0.25,NA,NA,NA,NA,NA,NA,NA,2.412,0.0047,1351.26,1.358,0.1358,-1.3,-0.957290133,1835.01,0.7954,0.7157,0.0047,1351.26,1.8751,0.18751,-1.3,-0.6933,2533.786,0.4999,0.7157,0.0047,1351.26,1.6166,0.16166,-1.3,-0.8253,2184.398,0.6477,0.7157,1.3972,7.045,9.8433,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_675,2.42,427,32.5,272.5,272.5,272.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.434,0.0039,1691.452,1.3758,0.13758,-1.3,-0.944904783,2327.091,0.7853,0.7001,0.0039,1691.452,1.8873,0.18873,-1.3,-0.6888,3192.252,0.493,0.7001,0.0039,1691.452,1.6316,0.16316,-1.3,-0.8169,2759.6715,0.6392,0.7001,1.4284,7.045,10.0631,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_676,2.42,427.5,33,273,273,273,0.25,NA,NA,NA,NA,NA,NA,NA,2.469,0.002,1383.969,1.3475,0.13475,-1.4,-1.038961039,1864.955,0.8014,0.7125,0.002,1383.969,1.852,0.1852,-1.4,-0.7559,2563.177,0.5131,0.7125,0.002,1383.969,1.5998,0.15998,-1.4,-0.8975,2214.066,0.6573,0.7125,1.4035,7.045,9.8877,NA,NA,NA,NA,NA,NA
