"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","Total_scatter","inc_coh","coh_inc","Fe a*2"
"Bird Island","BI10","BI10.11","ACE_ITRAX_4081",5,405,408,6089.9,7.27,1,22234,67110,1.31,0,0,0,15,76,0,94,28,323,92,35,27,35,20953,202,225,172,111,0,37,1759,43,768,0,701,0,0,0,0,193,196,0,13,49,0,58,25,0,35138,5742,40880,6.11947056774643,0.163412829415448,77
"Bird Island","BI10","BI10.11","ACE_ITRAX_4082",5.1,405.1,408.1,6091.1,7.26,1,22182,69555,1.43,0,18,21,13,52,13,99,11,321,83,17,0,61,22898,174,187,181,148,0,116,1722,115,799,0,896,0,0,0,0,179,149,0,0,50,0,101,93,0,35218,5820,41038,6.05120274914089,0.165256402975751,133
"Bird Island","BI10","BI10.11","ACE_ITRAX_4083",5.2,405.2,408.2,6093.1,7.27,1,21941,67801,1.51,12,0,0,12,47,0,96,7,247,95,11,0,46,21386,165,201,166,80,0,141,1738,55,795,0,870,0,0,0,0,213,192,0,0,31,0,242,0,93,35450,5410,40860,6.55268022181146,0.152609308885755,46
"Bird Island","BI10","BI10.11","ACE_ITRAX_4084",5.3,405.3,408.3,6094.5,7.28,1,22064,67052,1.41,0,0,0,33,73,17,111,19,272,116,46,7,45,21664,210,150,138,22,0,146,1585,0,710,0,653,0,4,0,0,206,137,0,0,55,0,171,92,0,34512,5858,40370,5.89143052236258,0.169738062123319,97
"Bird Island","BI10","BI10.11","ACE_ITRAX_4085",5.4,405.4,408.4,6096.2,7.27,1,22206,68015,1.57,0,0,0,0,40,18,96,34,300,100,0,26,90,22077,305,238,156,109,0,9,1654,113,630,0,724,0,0,0,0,208,227,0,15,0,0,25,0,0,35085,5736,40821,6.11663179916318,0.163488670371954,88
"Bird Island","BI10","BI10.11","ACE_ITRAX_4086",5.5,405.5,408.5,6097.8,7.26,1,21981,67076,1.42,22,56,0,6,51,22,107,70,312,117,5,50,50,21253,266,228,174,0,0,137,1710,37,757,0,698,0,0,0,0,213,183,0,10,6,0,145,138,0,34513,5740,40253,6.01271777003484,0.16631414249703,17
"Bird Island","BI10","BI10.11","ACE_ITRAX_4087",5.6,405.6,408.6,6099.5,7.26,1,22051,67451,1.26,0,0,15,0,79,31,113,67,286,104,12,59,48,20879,173,133,160,11,0,120,1578,252,928,0,809,0,0,0,4,162,208,0,7,0,0,50,36,0,35314,5813,41127,6.07500430070532,0.164608936965509,116
"Bird Island","BI10","BI10.11","ACE_ITRAX_4088",5.7,405.7,408.7,6101.1,7.26,1,22695,68710,1.41,21,54,19,8,60,18,109,19,341,108,0,33,26,21457,316,222,174,50,0,182,1683,0,652,0,592,0,0,0,0,204,243,0,0,29,0,45,0,0,36097,5948,42045,6.06876260928043,0.164778236418539,69
"Bird Island","BI10","BI10.11","ACE_ITRAX_4089",5.8,405.8,408.8,6102.5,7.26,1,22855,69342,1.4,0,0,0,9,83,13,94,30,332,108,24,13,65,21854,250,173,202,28,0,143,1820,155,764,0,806,0,0,0,0,217,212,0,0,0,0,42,76,0,35978,5851,41829,6.14903435310203,0.16262716104286,76
"Bird Island","BI10","BI10.11","ACE_ITRAX_4090",5.9,405.9,408.9,6104.2,7.26,1,22703,66212,1.36,0,32,19,9,62,13,107,31,287,107,4,37,57,19104,97,173,266,50,0,0,1919,0,888,0,699,0,0,0,0,138,196,0,0,0,0,135,65,0,36073,5644,41717,6.39138908575478,0.15646051063122,32
"Bird Island","BI10","BI10.11","ACE_ITRAX_4091",6,406,409,6106,7.26,1,22713,65231,1.37,19,44,19,13,52,16,82,26,314,130,20,0,75,17474,124,252,254,7,0,50,1877,0,859,0,820,0,0,0,0,125,188,0,0,23,0,0,122,0,36456,5790,42246,6.29637305699482,0.15882159315339,145
"Bird Island","BI10","BI10.11","ACE_ITRAX_4092",6.1,406.1,409.1,6107.8,7.25,1,22663,65757,1.3,0,11,0,10,40,27,102,56,345,131,0,22,71,17306,173,196,181,101,0,33,1781,125,864,53,869,0,0,0,0,180,197,0,39,0,0,133,39,47,36761,5864,42625,6.26892905866303,0.159516879301434,47
"Bird Island","BI10","BI10.11","ACE_ITRAX_4093",6.2,406.2,409.2,6109.2,7.25,1,22525,65600,1.33,0,0,0,0,58,17,96,50,344,135,29,24,49,17231,102,212,203,136,41,59,1851,138,829,0,775,0,0,6,0,237,171,0,52,37,0,43,32,62,36634,5947,42581,6.16008071296452,0.162335535295081,71
"Bird Island","BI10","BI10.11","ACE_ITRAX_4094",6.3,406.3,409.3,6110.7,7.25,1,22301,61540,1.42,0,5,20,0,40,7,118,42,361,138,11,10,75,13656,152,241,236,94,0,122,2070,8,807,0,636,0,0,0,0,128,213,0,26,0,0,200,18,0,36379,5727,42106,6.35219137419242,0.157425987520273,74
"Bird Island","BI10","BI10.11","ACE_ITRAX_4095",6.4,406.4,409.4,6112.1,7.25,1,22012,61790,1.29,0,21,0,19,45,11,96,52,364,138,0,37,51,14022,124,288,186,59,0,212,1967,68,767,0,821,0,0,0,0,139,205,0,17,54,0,167,118,119,36011,5612,41623,6.41678545972915,0.155841270722835,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4096",6.5,406.5,409.5,6113.7,7.25,1,21843,60921,1.44,0,0,0,22,41,21,105,53,290,136,0,22,61,14930,174,202,143,0,0,184,1804,19,574,0,749,0,0,0,0,224,149,0,0,12,0,99,0,0,35392,5515,40907,6.41740707162285,0.155826175406872,69
"Bird Island","BI10","BI10.11","ACE_ITRAX_4097",6.6,406.6,409.6,6115.5,7.25,1,21969,63554,1.47,31,65,17,26,42,15,111,34,268,113,9,26,42,16457,199,261,205,12,0,75,1678,89,943,0,900,0,0,0,0,170,199,0,5,0,0,239,22,0,35653,5648,41301,6.3125,0.158415841584158,63
"Bird Island","BI10","BI10.11","ACE_ITRAX_4098",6.7,406.7,409.7,6117.3,7.24,1,22346,66027,1.34,20,22,7,13,34,0,85,21,273,93,0,31,63,18225,271,252,138,47,0,138,1782,49,813,0,867,0,0,0,0,221,195,0,10,0,0,115,12,0,36466,5764,42230,6.3265093684941,0.158065046892996,67
"Bird Island","BI10","BI10.11","ACE_ITRAX_4099",6.8,406.8,409.8,6118.9,7.25,1,21991,61464,1.29,29,60,21,25,52,19,97,21,278,87,0,29,77,13370,241,205,203,0,0,40,1851,81,970,0,947,9,0,0,0,208,240,12,0,27,0,106,9,7,36527,5616,42143,6.50409544159544,0.153749281353519,52
"Bird Island","BI10","BI10.11","ACE_ITRAX_4100",6.9,406.9,409.9,6120.3,7.25,1,22139,60966,1.49,0,20,11,0,75,19,95,29,365,141,0,0,69,12664,282,163,144,0,0,190,1894,92,789,0,916,0,0,0,5,183,170,0,0,15,0,187,32,0,36543,5873,42416,6.22220330325217,0.160714774375393,125
"Bird Island","BI10","BI10.11","ACE_ITRAX_4101",7,407,410,6121.7,7.26,1,21908,59978,1.29,0,16,0,20,43,29,108,42,313,87,0,0,68,14449,107,176,94,0,0,54,1825,109,756,0,618,0,0,0,0,196,153,0,28,78,0,124,66,0,35039,5380,40419,6.51282527881041,0.153543194725877,117
"Bird Island","BI10","BI10.11","ACE_ITRAX_4102",7.1,407.1,410.1,6123.5,7.26,1,21531,59782,1.36,0,28,4,11,43,20,121,49,339,128,9,26,93,13778,228,230,177,5,0,179,1809,42,722,0,707,0,0,0,6,241,174,0,0,0,0,121,9,0,34876,5607,40483,6.22008204030676,0.160769583667852,129
"Bird Island","BI10","BI10.11","ACE_ITRAX_4103",7.2,407.2,410.2,6124.9,7.26,1,21355,58988,1.32,0,16,12,4,45,13,102,52,388,111,18,23,47,11843,232,176,158,0,0,194,1824,305,982,0,615,0,0,0,0,163,205,0,6,65,0,196,152,85,35262,5694,40956,6.19283456269758,0.161476944019057,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4104",7.3,407.3,410.3,6126,7.25,1,21627,57647,1.4,21,37,6,0,57,15,89,62,425,107,26,0,55,9811,143,147,182,35,0,187,2077,0,908,0,552,0,12,0,0,225,196,0,12,0,0,38,147,0,36220,5855,42075,6.18616567036721,0.161651021535063,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4105",7.4,407.4,410.4,6127.7,7.24,1,21956,59304,1.35,22,26,0,9,52,29,86,37,390,77,0,0,53,10879,266,266,239,0,0,7,1935,149,729,0,912,0,0,0,0,251,292,0,10,0,0,175,167,0,36549,5697,42246,6.41548183254344,0.155872937700074,19
"Bird Island","BI10","BI10.11","ACE_ITRAX_4106",7.5,407.5,410.5,6129.2,7.23,1,22012,58712,1.32,0,15,29,41,62,26,101,27,417,117,0,25,96,11118,128,186,264,0,0,165,1957,71,881,0,712,0,0,0,0,231,163,0,0,32,0,85,114,0,36128,5521,41649,6.54374207571092,0.152817759078831,151
"Bird Island","BI10","BI10.11","ACE_ITRAX_4107",7.6,407.6,410.6,6130.6,7.22,1,21714,61880,1.25,0,0,0,0,60,0,65,33,439,118,12,30,42,14921,162,267,227,13,0,59,1872,43,1007,0,941,0,0,0,0,236,233,0,0,7,0,141,67,91,35111,5683,40794,6.17825092380785,0.161858107145909,20
"Bird Island","BI10","BI10.11","ACE_ITRAX_4108",7.7,407.7,410.7,6131.8,7.23,1,22451,67136,1.3,39,18,11,27,71,14,90,33,357,113,26,20,41,19639,73,216,254,0,0,140,2020,0,1029,0,622,0,5,0,0,199,209,0,0,46,0,163,142,7,35767,5745,41512,6.22576153176675,0.16062292056924,92
"Bird Island","BI10","BI10.11","ACE_ITRAX_4109",7.8,407.8,410.8,6133.2,7.23,1,22729,65120,1.46,31,33,56,42,65,28,104,30,343,83,0,43,46,17213,108,201,181,0,0,53,2001,0,684,0,799,14,0,0,14,161,220,0,0,34,0,61,0,0,36651,5821,42472,6.29634083490809,0.158822405937082,152
"Bird Island","BI10","BI10.11","ACE_ITRAX_4110",7.9,407.9,410.9,6134.8,7.23,1,22454,63355,1.43,8,15,9,20,62,20,96,46,358,123,39,14,77,15100,117,169,168,0,0,88,2053,71,845,0,669,14,0,0,0,219,213,0,0,0,0,11,33,0,36776,5922,42698,6.21006416751098,0.161028931912117,174
"Bird Island","BI10","BI10.11","ACE_ITRAX_4111",8,408,411,6136.2,7.23,1,22385,62975,1.32,0,19,0,5,48,29,119,30,396,49,0,20,82,14340,0,237,241,0,0,193,1920,100,814,0,645,0,0,0,10,202,219,0,49,23,0,183,59,124,37044,5775,42819,6.41454545454545,0.155895691609977,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4112",8.1,408.1,411.1,6138,7.23,1,22346,62115,1.3,0,13,0,0,57,15,103,44,380,119,31,6,59,13095,102,235,279,80,0,72,1843,142,782,0,737,0,0,0,0,139,245,0,42,0,0,28,14,0,37382,6071,43453,6.15746993905452,0.162404365737521,147
"Bird Island","BI10","BI10.11","ACE_ITRAX_4113",8.2,408.2,411.2,6139.3,7.23,1,22546,61498,1.61,0,44,16,25,62,32,112,63,411,95,48,11,97,11249,152,216,211,40,0,155,2133,159,878,0,648,6,12,0,0,164,210,0,25,6,0,193,106,0,38065,5854,43919,6.50239152716092,0.153789570471562,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4114",8.3,408.3,411.3,6140.8,7.23,1,22716,62512,1.22,0,12,17,34,72,33,102,42,418,98,24,32,77,13273,103,191,218,9,0,21,2187,88,751,0,658,0,0,0,0,212,192,0,16,57,0,78,30,0,37499,5968,43467,6.28334450402145,0.159150910690952,124
"Bird Island","BI10","BI10.11","ACE_ITRAX_4115",8.4,408.4,411.4,6142.2,7.23,1,22779,64628,1.23,10,35,8,9,40,0,67,34,373,110,17,0,69,15411,109,207,254,132,0,51,1787,0,812,0,699,0,0,0,0,216,222,0,89,0,0,68,96,0,37768,5935,43703,6.36360572872789,0.157143613641178,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4116",8.5,408.5,411.5,6143.7,7.23,1,22792,66775,1.36,0,0,11,5,67,13,113,42,446,126,23,0,71,17940,120,262,156,82,0,51,1826,207,683,0,982,0,0,0,11,249,195,0,0,0,0,111,0,0,37024,5959,42983,6.21312300721598,0.160949654278306,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4117",8.6,408.6,411.6,6145.5,7.25,1,22651,64460,1.41,13,35,9,16,51,9,103,27,407,133,0,0,75,16570,63,196,190,0,0,0,1986,107,861,0,742,0,0,0,12,157,145,0,32,14,0,122,78,30,36441,5836,42277,6.24417409184373,0.16014928240169,114
"Bird Island","BI10","BI10.11","ACE_ITRAX_4118",8.7,408.7,411.7,6146.9,7.24,1,21954,62716,1.44,0,31,0,8,46,10,130,44,384,119,14,0,73,15020,122,216,198,24,0,102,1817,138,889,0,672,0,0,0,0,153,243,0,0,0,0,5,44,65,36249,5900,42149,6.14389830508475,0.162763110706502,68
"Bird Island","BI10","BI10.11","ACE_ITRAX_4119",8.8,408.8,411.8,6148,7.25,1,22016,62617,1.35,0,24,5,0,44,7,94,43,409,98,27,18,68,14877,121,228,140,0,47,16,1989,0,893,0,687,0,0,0,0,164,191,0,0,46,0,0,191,4,36174,6012,42186,6.01696606786427,0.166196715873279,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4120",8.9,408.9,411.9,6149.8,7.25,1,22295,61430,1.36,15,18,0,18,82,0,55,52,389,118,6,14,53,13574,97,137,208,0,0,28,1944,137,1057,0,679,0,0,0,0,167,215,0,0,0,0,68,60,45,36266,5928,42194,6.11774628879892,0.163458887111895,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4121",9,409,412,6151.1,7.25,1,22304,61178,1.41,0,40,5,16,44,19,113,0,430,123,9,13,64,12693,143,237,150,13,0,132,1915,0,747,0,811,6,0,0,0,275,258,0,0,0,0,79,97,0,36746,6000,42746,6.12433333333333,0.163283078430305,40
"Bird Island","BI10","BI10.11","ACE_ITRAX_4122",9.1,409.1,412.1,6152.8,7.23,1,22606,63088,1.46,0,10,0,8,42,12,67,29,334,124,0,9,38,15160,57,168,181,0,0,78,1867,75,706,0,824,0,0,0,0,197,263,0,0,0,0,141,146,0,36700,5852,42552,6.27136021872864,0.159455040871935,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4123",9.2,409.2,412.2,6154.3,7.23,1,21804,62907,1.24,0,17,6,0,49,13,87,58,462,125,0,10,69,15586,115,225,270,26,0,99,1779,130,1014,0,767,0,0,0,0,146,163,0,0,23,0,170,124,85,35526,5763,41289,6.16449765747007,0.162219219726398,35
"Bird Island","BI10","BI10.11","ACE_ITRAX_4124",9.3,409.3,412.3,6155.6,7.23,1,21327,59572,1.26,0,0,0,6,49,8,131,35,352,112,0,32,50,14102,96,172,163,6,32,116,1745,17,829,0,542,0,0,0,0,165,260,0,33,0,0,0,103,0,34677,5739,40416,6.04234187140617,0.165498745566225,78
"Bird Island","BI10","BI10.11","ACE_ITRAX_4125",9.4,409.4,412.4,6157.2,7.22,1,21647,62907,1.44,14,57,23,16,48,7,91,19,398,103,21,0,79,16381,223,237,164,98,0,166,1818,34,845,0,818,0,0,0,0,227,157,0,45,22,0,91,0,24,34804,5877,40681,5.92206908286541,0.168859901160786,193
"Bird Island","BI10","BI10.11","ACE_ITRAX_4126",9.5,409.5,412.5,6158.7,7.22,1,21356,60365,1.19,38,30,8,26,60,0,103,51,329,135,0,14,61,13870,233,199,207,62,0,63,1719,0,843,31,927,0,0,0,0,142,230,0,5,0,0,69,65,65,34719,6061,40780,5.72826266292691,0.174573000374435,47
"Bird Island","BI10","BI10.11","ACE_ITRAX_4127",9.6,409.6,412.6,6160,7.22,1,21690,61092,1.39,44,41,37,27,61,0,107,40,332,104,17,28,74,14491,195,191,141,0,0,84,1821,8,702,0,661,0,0,0,0,201,123,0,37,0,0,132,163,0,35410,5820,41230,6.08419243986254,0.164360350183564,24
"Bird Island","BI10","BI10.11","ACE_ITRAX_4128",9.7,409.7,412.7,6161.5,7.22,1,22303,64716,1.35,0,34,8,48,60,17,95,63,362,133,6,13,53,17392,123,202,189,68,0,19,1901,125,696,0,718,0,0,0,0,155,261,0,0,0,0,17,139,0,35782,6037,41819,5.92711611727679,0.168716114247387,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4129",9.8,409.8,412.8,6163,7.23,1,22693,65763,1.42,0,0,0,15,61,22,72,52,385,93,0,32,60,17081,272,193,236,78,0,74,1992,149,795,0,778,0,0,0,4,211,221,0,48,28,0,303,270,0,36303,5935,42238,6.1167649536647,0.163485111423298,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4130",9.9,409.9,412.9,6164.5,7.23,1,22538,62965,1.35,0,25,0,0,69,27,114,37,379,108,0,42,57,13684,187,180,204,108,0,94,2014,126,819,0,825,0,0,0,0,172,244,0,48,57,0,59,69,56,37059,6102,43161,6.0732546705998,0.164656358779244,169
"Bird Island","BI10","BI10.11","ACE_ITRAX_4131",10,410,413,6166.1,7.23,1,22584,63343,1.36,0,30,5,29,55,29,103,35,379,110,10,17,64,14944,228,258,201,60,0,15,2010,0,871,0,810,15,0,0,0,198,231,0,30,0,0,159,111,0,36493,5843,42336,6.24559301728564,0.16011289836407,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4132",10.1,410.1,413.1,6167.6,7.23,1,22449,64824,1.47,0,19,7,31,49,28,75,29,408,56,0,0,91,17479,269,163,165,27,40,80,1815,0,753,0,671,0,0,0,15,242,208,0,0,9,0,27,48,0,36131,5889,42020,6.1353370691119,0.162990229996402,276
"Bird Island","BI10","BI10.11","ACE_ITRAX_4133",10.2,410.2,413.2,6169.3,7.22,1,22282,66789,1.47,17,39,0,7,54,11,62,40,328,96,0,21,24,20676,360,223,205,54,0,91,1713,0,539,0,777,0,0,0,0,152,203,0,0,0,0,39,53,59,35189,5757,40946,6.1123849227028,0.163602262070533,48
"Bird Island","BI10","BI10.11","ACE_ITRAX_4134",10.3,410.3,413.3,6170.9,7.22,1,22313,69121,1.43,0,0,10,18,67,0,119,16,326,108,5,0,60,23157,284,248,224,0,0,89,1689,96,569,0,625,9,0,0,0,151,244,0,19,0,0,110,0,51,34971,5856,40827,5.9718237704918,0.167453032512653,163
"Bird Island","BI10","BI10.11","ACE_ITRAX_4135",10.4,410.4,413.4,6172.5,7.22,1,22837,73024,1.49,0,37,17,21,74,21,92,38,362,65,0,21,41,27003,301,228,166,103,0,133,1593,145,551,0,784,0,0,0,11,165,224,0,0,0,0,111,125,0,34843,5749,40592,6.06070620977561,0.164997273483914,14
"Bird Island","BI10","BI10.11","ACE_ITRAX_4136",10.5,410.5,413.5,6173.9,7.2,1,23124,70609,1.42,20,6,22,10,86,14,103,50,346,103,0,26,40,22884,298,205,291,59,0,0,1803,20,508,0,659,0,0,0,0,66,228,29,105,0,0,187,154,0,36430,5857,42287,6.21990780262933,0.160774087290694,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4137",10.6,410.6,413.6,6175.4,7.18,1,23423,70291,1.42,0,0,17,14,49,37,105,26,373,84,14,38,79,21205,326,231,194,72,0,149,1943,29,650,0,811,0,6,0,0,232,252,0,0,0,0,182,155,12,36964,6042,43006,6.11784177424694,0.163456335894384,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4138",10.7,410.7,413.7,6176.8,7.17,1,23024,69717,1.48,13,55,12,25,92,18,112,33,376,113,0,22,101,22061,272,163,181,53,4,17,1720,130,571,0,772,0,0,0,0,193,258,0,0,0,0,0,25,7,36129,6189,42318,5.8376151236064,0.171302831520385,73
"Bird Island","BI10","BI10.11","ACE_ITRAX_4139",10.8,410.8,413.8,6178.4,7.16,1,23213,72372,1.32,8,49,15,0,95,27,95,65,508,301,0,28,84,24764,301,267,224,104,0,0,1781,0,685,0,767,0,0,0,0,205,217,0,8,7,0,152,0,11,35866,5738,41604,6.25060996863018,0.159984386326883,31
"Bird Island","BI10","BI10.11","ACE_ITRAX_4140",10.9,410.9,413.9,6179.9,7.15,1,22921,69925,1.49,0,22,0,22,111,16,95,29,360,109,0,24,29,22089,265,200,144,104,0,117,1732,0,560,0,818,6,0,0,0,187,172,0,0,0,0,157,131,59,36610,5757,42367,6.35921486885531,0.157252116907949,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4141",11,411,414,6181.4,7.16,1,21544,62389,1.37,0,28,6,21,70,28,90,27,305,67,18,5,43,15124,109,200,101,0,0,211,1780,0,536,0,906,0,0,0,0,116,194,0,16,0,0,270,18,0,36298,5802,42100,6.25611857980007,0.159843517549176,32
"Bird Island","BI10","BI10.11","ACE_ITRAX_4142",11.1,411.1,414.1,6183.2,7.15,1,22134,62468,1.27,18,45,18,23,93,5,94,32,271,92,6,25,40,14459,216,166,178,29,0,48,1664,122,606,0,764,0,0,0,0,186,205,34,0,39,69,46,90,0,36788,5997,42785,6.13440053360013,0.163015113624008,121
"Bird Island","BI10","BI10.11","ACE_ITRAX_4143",11.2,411.2,414.2,6184.8,7.14,1,22923,64999,1.32,0,56,0,0,99,22,87,31,366,73,18,13,40,16086,240,189,206,17,0,201,1947,32,782,0,643,0,0,0,0,130,184,0,64,0,0,60,136,0,37117,6160,43277,6.02548701298701,0.165961688714066,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4144",11.3,411.3,414.3,6186,7.13,1,23353,67419,1.38,0,0,0,29,70,21,95,33,387,99,15,20,81,17687,267,256,240,0,0,12,1837,90,852,0,933,4,0,0,0,159,206,0,7,0,0,56,145,43,37664,6111,43775,6.16331206021928,0.162250424808836,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4145",11.4,411.4,414.4,6188,7.14,1,23268,65817,1.46,16,0,19,0,78,0,93,53,434,151,11,16,64,16993,245,247,198,99,0,203,1959,0,558,0,756,0,0,0,0,216,237,0,0,0,0,170,36,11,37016,5938,42954,6.23374873694847,0.160417116922412,131
"Bird Island","BI10","BI10.11","ACE_ITRAX_4146",11.5,411.5,414.5,6189.4,7.15,1,22356,63262,1.45,21,41,0,5,79,25,117,16,382,125,13,33,42,15731,176,187,256,94,0,137,1759,117,821,0,763,0,0,0,0,215,277,28,0,21,0,44,80,0,35664,5993,41657,5.95094276656099,0.168040601166442,71
"Bird Island","BI10","BI10.11","ACE_ITRAX_4147",11.6,411.6,414.6,6190.9,7.16,1,21543,62629,1.41,13,30,8,0,90,13,110,27,331,44,12,0,6,17988,338,191,156,55,0,123,1618,85,676,0,513,0,0,0,0,240,174,0,50,0,0,131,105,0,33866,5636,39502,6.00887154009936,0.166420598830686,80
"Bird Island","BI10","BI10.11","ACE_ITRAX_4148",11.7,411.7,414.7,6192.9,7.16,1,20594,58631,1.34,0,33,5,18,82,15,100,25,281,47,6,15,19,13777,273,211,176,122,32,134,1683,92,345,0,747,0,0,0,0,144,216,0,49,0,0,0,0,0,34227,5757,39984,5.94528400208442,0.168200543430625,77
"Bird Island","BI10","BI10.11","ACE_ITRAX_4149",11.8,411.8,414.8,6194.6,7.15,1,21225,61335,1.5,18,26,15,20,74,28,86,19,268,38,0,26,28,15564,479,205,140,49,0,13,1550,0,410,0,823,0,0,0,0,192,186,0,15,0,0,17,101,0,35228,5717,40945,6.16197306279517,0.162285681843988,32
"Bird Island","BI10","BI10.11","ACE_ITRAX_4150",11.9,411.9,414.9,6196.3,7.15,1,22072,65610,1.38,27,35,26,28,70,20,92,18,251,46,0,13,46,19892,317,222,247,68,0,21,1693,0,435,0,635,0,0,0,0,152,179,0,57,38,0,14,0,0,35184,5784,40968,6.08298755186722,0.164392905866303,21
"Bird Island","BI10","BI10.11","ACE_ITRAX_4151",12,412,415,6197.8,7.16,1,22758,69680,1.55,19,38,0,48,56,18,77,0,284,47,0,30,82,22648,319,183,142,97,0,89,1831,0,474,0,847,0,0,0,0,218,202,0,0,76,0,189,86,62,35730,5788,41518,6.17311679336558,0.161992723201791,121
"Bird Island","BI10","BI10.11","ACE_ITRAX_4152",12.1,412.1,415.1,6198.5,7.19,1,22544,68484,1.29,0,14,0,0,75,0,74,18,306,52,0,14,79,20901,345,261,212,243,0,160,1933,9,488,0,842,0,0,0,0,220,253,9,0,0,0,37,27,0,36079,5833,41912,6.18532487570718,0.161672995371269,155
"Bird Island","BI10","BI10.11","ACE_ITRAX_4153",12.2,412.2,415.2,6200.6,7.21,1,22683,70482,1.53,0,4,0,0,74,15,103,15,326,42,23,10,43,24267,361,229,120,118,0,144,1788,33,510,0,853,0,0,0,0,166,178,0,0,54,0,167,67,0,35140,5632,40772,6.23934659090909,0.160273192942516,38
"Bird Island","BI10","BI10.11","ACE_ITRAX_4154",12.3,412.3,415.3,6203.4,7.23,1,22347,67596,1.43,5,12,8,19,57,0,98,15,312,25,15,0,29,21251,375,158,160,117,0,139,1801,0,331,0,728,0,0,7,0,224,218,0,0,0,0,37,48,0,35701,5706,41407,6.25674728356116,0.159827455813563,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4155",12.4,412.4,415.4,6206.4,7.25,1,22138,66406,1.36,0,6,0,22,51,29,95,21,286,60,13,34,70,19117,281,203,112,159,0,82,1850,121,512,0,734,0,0,8,0,210,226,0,0,0,0,90,142,0,35965,5907,41872,6.08853902149992,0.164243014041429,18
"Bird Island","BI10","BI10.11","ACE_ITRAX_4156",12.5,412.5,415.5,6210.8,7.26,1,22117,61656,1.38,0,14,13,21,58,30,93,21,307,77,11,0,41,14504,335,206,146,177,0,98,2044,0,327,0,653,7,0,0,0,193,160,0,0,0,0,108,0,0,36321,5691,42012,6.3821823932525,0.156686214586603,33
"Bird Island","BI10","BI10.11","ACE_ITRAX_4157",12.6,412.6,415.6,6215.1,7.26,1,22295,62343,1.26,32,42,15,24,82,12,99,22,384,64,30,36,27,13949,231,222,176,236,0,57,2004,31,574,0,794,0,0,7,0,198,190,0,15,0,0,139,10,0,36818,5823,42641,6.32285763352224,0.158156336574502,54
"Bird Island","BI10","BI10.11","ACE_ITRAX_4158",12.7,412.7,415.7,6218.6,7.26,1,22451,63706,1.28,28,17,15,31,65,7,100,16,286,40,0,9,41,16065,167,196,182,151,0,147,1760,0,432,0,677,0,0,0,0,158,180,0,0,0,16,79,65,0,36845,5931,42776,6.21227448996796,0.160971637942733,47
"Bird Island","BI10","BI10.11","ACE_ITRAX_4159",12.8,412.8,415.8,6221,7.25,1,21992,64514,1.4,0,16,14,32,67,12,100,16,287,83,12,20,58,17446,210,167,257,22,0,90,1844,45,508,0,914,0,7,0,0,159,257,0,6,0,0,102,16,0,35951,5796,41747,6.20272601794341,0.161219437567801,151
"Bird Island","BI10","BI10.11","ACE_ITRAX_4160",12.9,412.9,415.9,6223.5,7.26,1,21843,62175,1.38,0,34,0,9,20,8,72,27,267,69,0,37,30,15287,302,163,217,78,0,142,1772,0,671,0,764,0,0,0,0,161,152,0,0,40,0,55,78,0,35932,5788,41720,6.20801658604008,0.161082043860626,131
"Bird Island","BI10","BI10.11","ACE_ITRAX_4161",13,413,416,6225.7,7.25,1,22642,64680,1.4,0,0,0,0,55,40,96,26,318,88,10,34,48,15494,361,292,198,65,41,64,1751,61,744,0,885,0,15,0,7,187,280,0,0,0,0,0,58,20,37504,5938,43442,6.31593128999663,0.158329778156997,153
"Bird Island","BI10","BI10.11","ACE_ITRAX_4162",13.1,413.1,416.1,6228.1,7.24,1,22743,64802,1.37,0,5,0,16,64,17,91,18,309,69,0,0,36,15543,186,211,148,88,29,163,1845,0,563,0,914,0,0,0,0,230,213,0,21,0,0,0,112,0,37951,5960,43911,6.36761744966443,0.1570446101552,0
