Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_275,2.42,36.7,36.7,116.5,116.5,116.5,0.25,1531.13,2088.44,1813,1810.4,278.655,0.040519,0.006324,1.2051,0.12051,-1.8,-1.4936,2587.716,0.8828,18.6012,0.048829,0.012503
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_276,2.42,37.2,37.2,117,117,117,0.25,1538.32,2102.95,1827.84,1822.74,282.315,0.040519,0.006362,1.1803,0.11803,-1.8,-1.5251,2551.57,0.897,15.3412,0.047824,0.012292
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_277,2.42,37.7,37.7,117.5,117.5,117.5,0.25,1542.43,2118.58,1841.48,1835.08,288.075,0.040552,0.006452,1.2073,0.12073,-1.8,-1.4909,2600.916,0.8815,13.5899,0.048958,0.012685
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_278,2.42,38.2,38.2,118,118,118,0.25,1547.8,2129.87,1854.11,1847.41,291.035,0.040519,0.006469,1.1893,0.11893,-1.8,-1.5135,2624.528,0.8918,19.3259,0.048189,0.012512
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_279,2.42,38.7,38.7,118.5,118.5,118.5,0.25,1554.88,2146.26,1866.9,1859.75,295.69,0.040552,0.006533,1.1864,0.11864,-1.4,-1.1801,2653.939,0.8935,12.94,0.04811,0.012562
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_280,2.42,39.2,39.2,119,119,119,0.25,1561.66,2161.45,1880.68,1872.08,299.895,0.040519,0.006576,1.1921,0.11921,-1.4,-1.1744,2612.608,0.8902,10.0888,0.048302,0.012669
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_281,2.42,39.7,39.7,119.5,119.5,119.5,0.25,1566.38,2180.37,1894.06,1884.42,306.995,0.040519,0.006686,1.1797,0.11797,-1.3,-1.102,2580.792,0.8973,21.1077,0.0478,0.012667
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_282,2.42,40.2,40.2,120,120,120,0.25,1572.6,2199.06,1905.84,1896.76,313.23,0.037936,0.006344,1.1956,0.11956,-1.4,-1.1709,2586.976,0.8882,23.8095,0.045357,0.01212
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_283,2.42,40.7,40.7,120.5,120.5,120.5,0.25,1599.37,2203.21,1918.6,1909.94,301.92,0.037936,0.006076,1.2211,0.12211,-1.4,-1.1465,2613.2,0.8736,17.1045,0.046324,0.012051
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_284,2.42,41.2,41.2,121,121,121,0.25,1626.7,2205.75,1929.92,1923.12,289.525,0.037908,0.005785,1.2292,0.12292,-1.4,-1.139,2655.083,0.8691,14.661,0.046596,0.011771
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_285,2.42,41.7,41.7,121.5,121.5,121.5,0.25,1654.54,2208.51,1942.12,1936.31,276.985,0.037936,0.005505,1.2421,0.12421,-1.3,-1.0466,2653.249,0.8617,14.8069,0.047121,0.01155
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_286,2.42,42.2,42.2,122,122,122,0.25,1682.73,2210.6,1954.94,1949.49,263.935,0.037936,0.005214,1.208,0.1208,-1.3,-1.0762,2567.504,0.8812,17.0068,0.045827,0.010881
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_287,2.42,42.7,42.7,122.5,122.5,122.5,0.25,1710.3,2213.4,1967.38,1962.67,251.55,0.037908,0.004936,1.2176,0.12176,-1.1,-0.9034,2585.238,0.8757,20.1094,0.046156,0.010626
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_288,2.42,43.2,43.2,123,123,123,0.25,1733.85,2217.91,1978.98,1975.86,242.03,0.037936,0.004724,1.2236,0.12236,-1.1,-0.899,2573.064,0.8722,21.4114,0.046419,0.010422
Bird Island,Molly Meadows,BI10,Peat,BI10.3,BI10.3_MSCL_289,2.42,43.7,43.7,123.5,123.5,123.5,0.25,1756.74,2222.07,1991.4,1989.04,232.665,0.037936,0.004514,1.2216,0.12216,-1.5,-1.2279,2544.186,0.8734,15.501,0.046343,0.010149
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_328,2.42,13.2,13,133,124,124,0.25,1779.75,2227.9,2002.89,2002.22,224.075,0.037908,0.004319,1.1853,0.11853,-1.4,-1.1811,2307.229,0.8941,10.9419,0.044932,0.009612
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_329,2.42,13.7,13.5,133.5,124.5,124.5,0.25,1803.46,2231.7,2015.2,2015.41,214.12,0.037936,0.004107,1.1787,0.11787,-1.5,-1.2726,2373.983,0.8979,10.6674,0.044715,0.009312
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_330,2.42,14.2,14,134,125,125,0.25,1827.63,2236.12,2027.66,2028.59,204.245,0.037936,0.003895,1.1624,0.11624,-1.6,-1.3765,2384.399,0.9072,19.3259,0.044097,0.008938
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_331,2.42,14.7,14.5,134.5,125.5,125.5,0.25,1854.25,2240.94,2040.84,2041.77,193.345,0.037908,0.003665,1.1768,0.11768,-1.7,-1.4446,2342.67,0.899,14.9557,0.04461,0.008774
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_332,2.42,15.2,15,135,126,126,0.25,1876.66,2245.88,2051.89,2054.96,184.61,0.037936,0.003483,1.1628,0.11628,-1.8,-1.548,2356.19,0.907,12.2477,0.044112,0.008462
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_333,2.42,15.7,15.5,135.5,126.5,126.5,0.25,1900.14,2249.65,2063.83,2068.14,174.755,0.037936,0.003281,1.1568,0.11568,-1.7,-1.4696,2334.596,0.9104,14.3777,0.043885,0.008183
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_334,2.42,16.2,16,136,127,127,0.25,1921.78,2255.57,2074.94,2081.32,166.895,0.037908,0.003114,1.165,0.1165,-1.7,-1.4593,36.0897,0.9057,18.7182,0.044162,0.008044
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_335,2.42,16.7,16.5,136.5,127.5,127.5,0.25,1942.31,2260.28,2085.56,2094.51,158.985,0.037936,0.002954,1.1567,0.11567,-0.8,-0.6916,2250.686,0.9105,10.9419,0.043881,0.007805
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_336,2.42,17.2,17,137,128,128,0.25,1958.19,2266.27,2095.3,2107.69,154.04,0.037936,0.002847,1.1722,0.11722,-0.1,-0.0853,2303.327,0.9016,23.4346,0.044469,0.007784
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_337,2.42,17.7,17.5,137.5,128.5,128.5,0.25,1975.06,2271.72,2105.18,2120.87,148.33,0.037908,0.002725,1.1668,0.11668,-1.8,-1.5426,2268.209,0.9047,14.5892,0.04423,0.007603
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_338,2.42,18.2,18,138,129,129,0.25,1993.29,2279.37,2115.07,2134.06,143.04,0.037936,0.002616,1.1667,0.11667,-1.3,-1.1143,2258.135,0.9048,10.5914,0.04426,0.007478
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_339,2.42,18.7,18.5,138.5,129.5,129.5,0.25,2004.13,2288.94,2124.82,2147.24,142.405,0.037936,0.002589,1.1864,0.11864,-1.2,-1.0114,2300.192,0.8935,9.1015,0.045008,0.007573
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_340,2.42,19.2,19,139,130,130,0.25,2015.91,2302.06,2135.86,2160.42,143.075,0.069541,0.004739,1.2064,0.12064,-1.2,-0.9947,2282.32,0.8821,9.758,0.083894,0.014107
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_341,2.42,19.7,19.5,139.5,130.5,130.5,0.25,2025.5,2306.65,2142.82,2167.61,140.575,0.069541,0.004643,1.1744,0.11744,-1.3,-1.107,2230.653,0.9004,16.3527,0.081669,0.01362
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_342,2.42,20.2,20,140,131,131,0.25,2035.56,2311.92,2150.36,2174.8,138.18,0.069541,0.004551,1.1933,0.11933,-1.3,-1.0894,2247.714,0.8896,16.175,0.082983,0.013729
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_343,2.42,20.7,20.5,140.5,131.5,131.5,0.25,2043.64,2318.64,2159.54,2181.99,137.5,0.069541,0.004514,1.1825,0.11825,0.3,0.2537,2270.775,0.8957,12.94,0.082232,0.013561
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_344,2.42,21.2,21,141,132,132,0.25,2050.68,2324.64,2169.2,2189.18,136.98,0.069541,0.004483,1.1878,0.11878,0.1,0.0842,2319.844,0.8927,15.3412,0.082601,0.013585
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_345,2.42,21.7,21.5,141.5,132.5,132.5,0.25,2056.39,2332.55,2178.73,2196.37,138.08,0.069541,0.004503,1.1932,0.11932,0,0,2295.344,0.8896,14.2402,0.082976,0.013671
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_346,2.42,22.2,22,142,133,133,0.25,2062.62,2340.87,2188.76,2203.56,139.125,0.069541,0.004521,1.204,0.1204,-0.1,-0.0831,2283.781,0.8834,15.8308,0.083727,0.013816
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_347,2.42,22.7,22.5,142.5,133.5,133.5,0.25,2068.92,2349.1,2199.41,2210.75,140.09,0.069541,0.004537,1.1735,0.11735,-0.2,-0.1704,2241.29,0.9009,14.4475,0.081606,0.013485
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_348,2.42,23.2,23,143,134,134,0.25,2075.46,2358.67,2209.02,2217.94,141.605,0.069541,0.00457,1.1735,0.11735,-1.3,-1.1078,2301.979,0.9009,15.0313,0.081606,0.013523
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_349,2.42,23.7,23.5,143.5,134.5,134.5,0.25,2079.34,2368.39,2218.45,2225.13,144.525,0.069541,0.004646,1.1794,0.11794,-1.4,-1.187,2381.106,0.8975,14.1723,0.082017,0.013681
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_350,2.42,24.2,24,144,135,135,0.25,2083.09,2377.6,2227.19,2232.32,147.255,0.069541,0.004716,1.184,0.1184,-1.5,-1.2669,2454.196,0.8948,11.3595,0.082337,0.013817
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_351,2.42,24.7,24.5,144.5,135.5,135.5,0.25,2085.77,2387.52,2236.36,2239.51,150.875,0.069541,0.004813,1.1779,0.11779,-1.4,-1.1886,2470.645,0.8984,12.8284,0.081912,0.013861
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_352,2.42,25.2,25,145,136,136,0.25,2088.7,2399.35,2245.67,2246.7,155.325,0.069541,0.004936,1.2237,0.12237,-1.5,-1.2258,2557.493,0.8722,15.3412,0.085097,0.014549
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_353,2.42,25.7,25.5,145.5,136.5,136.5,0.25,2094.86,2410.92,2254.83,2253.89,158.03,0.069541,0.005003,1.2186,0.12186,-1.5,-1.2309,2548.765,0.8751,20.2462,0.084743,0.014571
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_354,2.42,26.2,26,146,137,137,0.25,2099.63,2420.55,2263.2,2261.08,160.46,0.069541,0.005062,1.2072,0.12072,-1.6,-1.3253,2525.96,0.8816,15.4207,0.08395,0.014506
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_355,2.42,26.7,26.5,146.5,137.5,137.5,0.25,2102.81,2432.73,2271.36,2268.27,164.96,0.069541,0.005184,1.1867,0.11867,-1.6,-1.3483,2427.672,0.8933,23.8095,0.082524,0.014404
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_356,2.42,27.2,27,147,138,138,0.25,2106.01,2446.69,2279.33,2275.46,170.34,0.069541,0.005332,1.2138,0.12138,-1.6,-1.3182,2351.244,0.8778,8.7535,0.084409,0.014913
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_357,2.42,27.7,27.5,147.5,138.5,138.5,0.25,2109.81,2459.34,2286.64,2282.65,174.765,0.069541,0.00545,1.2001,0.12001,-1.6,-1.3332,2371.865,0.8857,16.9102,0.083456,0.014886
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_358,2.42,28.2,28,148,139,139,0.25,2111.78,2472.14,2293.27,2289.84,180.18,0.069541,0.005597,1.1884,0.11884,-1.3,-1.0939,2351.675,0.8923,12.2477,0.082643,0.014916
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_359,2.42,28.7,28.5,148.5,139.5,139.5,0.25,2113.88,2486.46,2299.98,2297.03,186.29,0.069541,0.005764,1.2103,0.12103,-1.3,-1.0741,2379.529,0.8798,13.4063,0.084166,0.015393
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_360,2.42,29.2,29,149,140,140,0.25,2116.89,2501.3,2306.81,2304.22,192.205,0.065445,0.005576,1.1863,0.11863,-1.3,-1.0958,2365.881,0.8935,13.111,0.077637,0.014378
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_361,2.42,29.7,29.5,149.5,140.5,140.5,0.25,2130.02,2503.65,2313.2,2311.86,186.815,0.065359,0.005398,1.1968,0.11968,-1.3,-1.0862,1228.473,0.8876,9.7261,0.078222,0.014282
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_362,2.42,30.2,30,150,141,141,0.25,2142.68,2505.19,2321.1,2319.51,181.255,0.065445,0.00523,1.2036,0.12036,-1.2,-0.997,2388.402,0.8837,11.1468,0.07877,0.014172
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_363,2.42,30.7,30.5,150.5,141.5,141.5,0.25,2154.41,2509.75,2328.44,2327.15,177.67,0.065359,0.005105,1.2194,0.12194,-1.3,-1.0661,2470.812,0.8746,10.2627,0.079699,0.014196
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_364,2.42,31.2,31,151,142,142,0.25,2166.39,2513.77,2334.38,2334.8,173.69,0.065445,0.004984,1.2099,0.12099,-1.3,-1.0745,2293.31,0.8801,12.5578,0.079182,0.013948
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_365,2.42,31.7,31.5,151.5,142.5,142.5,0.25,2179.1,2517.35,2341.95,2342.44,169.125,0.065359,0.004834,1.2096,0.12096,-1.3,-1.0748,2243.989,0.8802,10.6674,0.079059,0.013753
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_366,2.42,32.2,32,152,143,143,0.25,2190.16,2520.87,2349.04,2350.09,165.355,0.065445,0.004719,1.2203,0.12203,-1.3,-1.0653,2309.647,0.8741,11.8103,0.079863,0.013745
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_367,2.42,32.7,32.5,152.5,143.5,143.5,0.25,2203.63,2524.91,2355.86,2357.73,160.64,0.065359,0.004567,1.2122,0.12122,-1.3,-1.0725,2352.634,0.8788,11.3595,0.079229,0.013459
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_368,2.42,33.2,33,153,144,144,0.25,2214.97,2530.09,2362.48,2365.38,157.56,0.065445,0.004473,1.2031,0.12031,-1.3,-1.0806,2300.941,0.884,18.3716,0.078737,0.013255
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_369,2.42,33.7,33.5,153.5,144.5,144.5,0.25,2227.48,2535.39,2369.58,2373.02,153.955,0.065359,0.004353,1.209,0.1209,-1.3,-1.0753,2303.33,0.8806,26.5731,0.07902,0.013165
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_370,2.42,34.2,34,154,145,145,0.25,2238.41,2539.85,2377.85,2380.67,150.72,0.065445,0.004256,1.1718,0.11718,-1.3,-1.1094,2242.896,0.9019,16.9102,0.076688,0.012656
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_371,2.42,34.7,34.5,154.5,145.5,145.5,0.25,2250.98,2544.24,2386.14,2388.31,146.63,0.065359,0.004125,1.1895,0.11895,-1.3,-1.0929,2265.146,0.8917,26.1069,0.077745,0.012681
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_372,2.42,35.2,35,155,146,146,0.25,2261.79,2550.57,2394.01,2395.96,144.39,0.065359,0.004051,1.1933,0.11933,-1.1,-0.9218,2217.472,0.8895,12.2477,0.077993,0.012633
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_373,2.42,35.7,35.5,155.5,146.5,146.5,0.25,2271.15,2555.18,2402.43,2403.61,142.015,0.065445,0.003978,1.2155,0.12155,-1.2,-0.9872,2262.242,0.8768,14.4475,0.079548,0.012791
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_374,2.42,36.2,36,156,147,147,0.25,2281.53,2559.82,2410.45,2411.25,139.145,0.065359,0.003883,1.2082,0.12082,-1.2,-0.9933,2214.568,0.8811,17.3034,0.078967,0.012588
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_375,2.42,36.7,36.5,156.5,147.5,147.5,0.25,2290.59,2566.4,2419.33,2418.9,137.905,0.065445,0.003842,1.1978,0.11978,-1.2,-1.0019,2202.993,0.887,24.5966,0.07839,0.012441
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_376,2.42,37.2,37,157,148,148,0.25,2301.5,2573.62,2427.03,2426.54,136.06,0.065359,0.003775,1.1914,0.11914,-1.1,-0.9233,2241.837,0.8906,10.8225,0.077869,0.012285
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_377,2.42,37.7,37.5,157.5,148.5,148.5,0.25,2311.07,2583.46,2435.16,2434.19,136.195,0.065445,0.003772,1.2083,0.12083,-1.1,-0.9104,2337.365,0.881,10.862,0.079077,0.012465
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_378,2.42,38.2,38,158,149,149,0.25,2320.22,2595.73,2443.78,2441.83,137.755,0.065359,0.003797,1.2018,0.12018,-1.3,-1.0817,2378.261,0.8847,7.4405,0.078549,0.012418
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_379,2.42,38.7,38.5,158.5,149.5,149.5,0.25,2326.96,2609.44,2451.47,2449.48,141.24,0.065445,0.003883,1.1933,0.11933,-1.3,-1.0894,2392.189,0.8895,8.7793,0.078096,0.012443
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_380,2.42,39.2,39,159,150,150,0.25,2333.6,2620.89,2459.51,2457.12,143.645,0.128535,0.007728,1.2011,0.12011,-1.3,-1.0823,2422.278,0.8851,7.6904,0.154383,0.024721
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_381,2.42,39.7,39.5,159.5,150.5,150.5,0.25,2340.88,2623.58,2462.98,2461.01,141.35,0.128205,0.007577,1.2009,0.12009,-1.2,-0.9992,2413.406,0.8852,7.9791,0.153962,0.024495
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_382,2.42,40.2,40,160,151,151,0.25,2347.29,2627.62,2466.31,2464.91,140.165,0.128535,0.007522,1.1944,0.11944,-1.2,-1.0047,2335.843,0.8889,7.7505,0.153522,0.024336
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_383,2.42,40.7,40.5,160.5,151.5,151.5,0.25,2352.76,2630.32,2470.4,2468.8,138.78,0.128535,0.007437,1.1882,0.11882,-1.2,-1.01,2347.806,0.8925,6.6433,0.152725,0.02411
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_384,2.42,41.2,41,161,152,152,0.25,2355.94,2635.26,2473.82,2472.69,139.66,0.128535,0.007471,1.176,0.1176,-1.1,-0.9354,2292.885,0.8994,6.9864,0.151157,0.023902
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_385,2.42,41.7,41.5,161.5,152.5,152.5,0.25,2358.53,2641.03,2477.61,2476.58,141.25,0.128535,0.007542,1.1729,0.11729,-1.1,-0.9379,2287.043,0.9012,5.4709,0.150758,0.023921
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_386,2.42,42.2,42,162,153,153,0.25,2360.82,2647.13,2480.52,2480.47,143.155,0.128535,0.007628,1.196,0.1196,-1,-0.8361,2336.409,0.888,5.2306,0.153728,0.024496
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_387,2.42,42.7,42.5,162.5,153.5,153.5,0.25,2362.81,2654.84,2485.41,2484.36,146.015,0.128205,0.007744,1.1893,0.11893,-1,-0.8408,2294.378,0.8918,5.1225,0.152474,0.024457
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_405,2.42,1.9,1.5,161.5,154,154,0.25,2365.67,2663.38,2488.19,2488.26,148.855,0.128535,0.007898,1.1527,0.11527,0.3,0.2602,2458.808,0.9127,6.4841,0.148162,0.02392
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_406,2.42,2.4,2,162,154.5,154.5,0.25,2367.08,2669.43,2491.98,2492.15,151.175,0.128535,0.008005,1.1752,0.11752,0.1,0.0851,2527.692,0.8999,6.4004,0.151054,0.024513
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_407,2.42,2.9,2.5,162.5,155,155,0.25,2369.01,2676.41,2495.62,2496.04,153.7,0.128535,0.008122,1.1625,0.11625,-1.8,-1.5483,2519.622,0.9071,6.0988,0.149422,0.024384
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_408,2.42,3.4,3,163,155.5,155.5,0.25,2371.72,2685.03,2499.69,2499.93,156.655,0.128535,0.008261,1.1573,0.11573,-1.9,-1.6417,2486.022,0.9101,5.3625,0.148753,0.024436
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_409,2.42,3.9,3.5,163.5,156,156,0.25,2373.51,2692.13,2503.09,2503.82,159.31,0.128535,0.008384,1.1467,0.11467,-2.1,-1.8313,2530.769,0.9162,5.1225,0.147391,0.024353
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_410,2.42,4.4,4,164,156.5,156.5,0.25,2374.94,2697.72,2506.14,2507.71,161.39,0.128535,0.008478,1.1415,0.11415,-2.1,-1.8398,2555.914,0.9192,5.3146,0.146722,0.024349
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_411,2.42,4.9,4.5,164.5,157,157,0.25,2376.38,2706.45,2509.22,2511.6,165.035,0.128205,0.008628,1.1648,0.11648,-2.3,-1.9746,2659.387,0.9058,5.9524,0.149333,0.024984
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_412,2.42,5.4,5,165,157.5,157.5,0.25,2377.87,2713.02,2512.06,2515.5,167.575,0.128535,0.008767,1.174,0.1174,-2.2,-1.8739,2722.738,0.9005,5.6155,0.1509,0.025382
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_413,2.42,5.9,5.5,165.5,158,158,0.25,2380.15,2719.64,2514.78,2519.39,169.745,0.128535,0.008863,1.192,0.1192,-2.3,-1.9295,2739.171,0.8903,5.7567,0.153213,0.025887
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_414,2.42,6.4,6,166,158.5,158.5,0.25,2380.93,2727.51,2518.79,2523.28,173.29,0.128535,0.00903,1.1642,0.11642,-2.4,-2.0614,2688.06,0.9062,5.3433,0.14964,0.025477
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_415,2.42,6.9,6.5,166.5,159,159,0.25,2381.72,2733.18,2522.78,2527.17,175.73,0.128535,0.00914,1.168,0.1168,-2.4,-2.0547,2689.505,0.904,5.3529,0.150129,0.025688
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_416,2.42,7.4,7,167,159.5,159.5,0.25,2383.02,2741.12,2526.13,2531.06,179.05,0.128535,0.009294,1.175,0.1175,-2.5,-2.1276,2065.6,0.9,5.9643,0.151028,0.026023
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_417,2.42,7.9,7.5,167.5,160,160,0.25,2384.37,2749.95,2529.47,2534.95,182.79,0.139276,0.010261,1.1904,0.11904,-1.5,-1.2601,2788.344,0.8912,5.6049,0.165794,0.028793
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_418,2.42,8.4,8,168,160.5,160.5,0.25,2388.46,2754.63,2532.42,2538.54,183.085,0.139665,0.01029,1.2038,0.12038,-1.5,-1.2461,2826.452,0.8835,6.373,0.168128,0.029201
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_419,2.42,8.9,8.5,168.5,161,161,0.25,2393.68,2759.86,2536.19,2542.12,183.09,0.139665,0.010276,1.1902,0.11902,-1.7,-1.4283,2784.354,0.8913,7.0862,0.166229,0.028853
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_420,2.42,9.4,9,169,161.5,161.5,0.25,2397.38,2764,2539.13,2545.7,183.31,0.139665,0.010273,1.1948,0.11948,-1.7,-1.4228,2807.476,0.8887,5.8934,0.166872,0.028961
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_421,2.42,9.9,9.5,169.5,162,162,0.25,2399.7,2768.91,2542.25,2549.28,184.605,0.139665,0.010329,1.1892,0.11892,-1.8,-1.5136,2765.063,0.8919,6.6731,0.166089,0.028893
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_422,2.42,10.4,10,170,162.5,162.5,0.25,2402.59,2773.9,2545.3,2552.86,185.655,0.139276,0.010343,1.1954,0.11954,-1.9,-1.5895,2660.719,0.8884,5.8242,0.16649,0.029013
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_423,2.42,10.9,10.5,170.5,163,163,0.25,2405.69,2781.47,2548.47,2556.45,187.89,0.139665,0.010479,1.207,0.1207,-1.8,-1.4913,2629.092,0.8817,5.2769,0.168575,0.029506
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_424,2.42,11.4,11,171,163.5,163.5,0.25,2408.64,2788.47,2551.34,2560.03,189.915,0.139665,0.010575,1.1751,0.11751,-1.8,-1.5317,2583.183,0.8999,5.6689,0.16412,0.028838
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_425,2.42,11.9,11.5,171.5,164,164,0.25,2411.17,2793.18,2553.79,2563.61,191.005,0.139665,0.010619,1.197,0.1197,-1.8,-1.5038,2630.505,0.8874,6.373,0.167179,0.029429
