"Location","Site","Section","sample","min_depth","max_depth","midpoint","Mn","Mn_sd","Mn_ICP","Mn_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-0.898206375946545,0.244608234918073,0.0511971686447241,0.0061436602373669,-0.101395037591802,-0.926911179636162,0.724121104452557
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-0.904219439335799,0.362963698441875,0.125316231344375,0.0150379477613249,-0.106133501213766,-0.931654101712714,0.719387099285181
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-0.77411208404359,0.182837414088574,0.122963605286968,0.0147556326344361,-0.00360523399079868,-0.829177009229448,0.82196654124785
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-0.832796971884594,0.230739616490111,0.11345650182208,0.0136147802186496,-0.0498505815270625,-0.875360946163338,0.775659783109214
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-0.742564798591984,0.131640040434282,0.0722134494494169,0.00866561393393002,0.0212549171180848,-0.804375896692334,0.846885730928504
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-0.817382273133,0.253861223666172,-0.151634070824993,-0.0181960884989991,-0.0377033639526567,-0.863223760259389,0.787817032354076
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-0.581158203421501,0.225424953447645,0.67732286250661,0.0812787435007931,0.148447868539023,-0.677769550579027,0.974665287657073
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-0.454187027903528,0.124704620110418,-0.0827382038187467,-0.00992858445824961,0.248504737605983,-0.578508145274377,1.07551762048634
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-0.478477893771786,0.180410824280566,0.225607438325439,0.0270728925990527,0.22936284988392,-0.597475140087123,1.05620083985496
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-0.576693285908418,0.254174649627994,0.256559457418257,0.0307871348901909,0.151966349526372,-0.67427405734686,0.978206756399603
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-0.67007505236687,0.390755144671078,0.193343403445533,0.023201208413464,0.0783788825941447,-0.74745651682352,0.90421428201181
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-1.08611038526321,0.486393812673055,0.16632080440219,0.0199584965282629,-0.249468699040209,-1.07543658925506,0.576499191174643
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-0.890136061148069,0.593471770113764,0.17874887240483,0.0214498646885796,-0.0950354018096956,-0.920546599357528,0.730475795738136
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-0.724660895025647,0.556592429586197,0.323850832050275,0.038862099846033,0.0353636983246579,-0.790308714472373,0.861036111121689
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-0.758609555266387,0.351471247928983,0.141070853509505,0.0169285024211406,0.00861119612209594,-0.816987317189016,0.834209709433208
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-0.960741088358956,0.733869114357233,0.159442361341955,0.0191330833610346,-0.150674155521233,-0.976268983546989,0.674920672504523
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-1.02203417003899,0.616429150567513,0.280050613816934,0.0336060736580321,-0.198974833398328,-1.02471616810903,0.626766501312376
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-1.08008534774938,0.83222389851653,0.065002796429313,0.00780033557151755,-0.244720799470204,-1.07066419269768,0.581222593757271
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-0.73642611319283,0.22347045528219,-0.165008572429151,-0.0198010286914982,0.0260923744285392,-0.799552042247708,0.851736791104787
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-1.01847910600879,0.785404271716096,-0.234508073406894,-0.0281409688088273,-0.196173342628921,-1.02190430393429,0.629557618676444
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-0.595920292709619,0.29791048542164,0.0135219972592227,0.00162263967110672,0.136814925636585,-0.689329079468451,0.962958930741621
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-0.481386117656818,0.257698762988881,-0.114017673301347,-0.0136821207961616,0.227071087400861,-0.599746683253808,1.05388885805553
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-0.685177295108834,0.249707947809926,0.121479898671742,0.0145775878406091,0.066477889171931,-0.759306968915303,0.892262747259165
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-0.405535972996793,0.147964659544791,0.150973331054773,0.0181167997265728,0.286843141664341,-0.540552293709968,1.11423857703865
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-0.356921191268896,0.142844042560692,0.162726084317992,0.019527130118159,0.32515296143425,-0.502667686589559,1.15297360945806
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-0.729009238313391,0.325993944730157,0.148763420438446,0.0178516104526136,0.0319370811162631,-0.793724689744032,0.857598851976558
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-0.584158998002734,0.117376498354654,0.76389278573087,0.0916671342877044,0.14608315773528,-0.680119016046086,0.972285331516646
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-0.484695798234744,0.186991368070128,-0.0653942583506515,-0.00784731100207818,0.224462965715856,-0.602331981808648,1.05125791324036
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-0.665281262594065,0.179721533323053,0.00462527181447303,0.00055503261773676,0.0821565242019772,-0.743695789361027,0.908008837764982
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-0.743134530697247,0.444648814562469,0.21876704542561,0.0262520454510732,0.0208059521429478,-0.804823634118788,0.846435538404683
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-0.83461436586474,0.310856913763949,0.332584376177596,0.0399101251413115,-0.0512827392650115,-0.876792207550106,0.774226729020083
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-0.644489525346926,0.386963756611438,0.634646930876706,0.0761576317052047,0.0985409998353239,-0.727389532401728,0.924471532072376
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-0.523498086996521,0.189949999333179,0.456058519746429,0.0547270223695714,0.193885667283379,-0.632656582052102,1.02042791661886
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-0.326796886120451,0.112556573523355,0.251683618505066,0.0302020342206079,0.34889176391186,-0.47921388223904,1.17699741006276
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-0.22192444568359,0.0765231403965189,0.746860285603057,0.0896232342723668,0.43153420617261,-0.397691742669883,1.2607601550151
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-0.199866055154001,0.0533761500958399,0.66402615167252,0.0796831382007025,0.448916840333815,-0.380570037232362,1.27840371789999
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-0.340185052810245,0.0946990923359372,0.522133532028964,0.0626560238434757,0.338341510785018,-0.489635442627981,1.16631846419802
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-0.471111753895447,0.163478823851657,0.344772084061046,0.0413726500873255,0.235167575957607,-0.591722315552946,1.06205746746816
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-0.697849832009982,0.254398386351245,0.630405373161586,0.0756486447793903,0.0564915725115413,-0.769254090972486,0.882237235995568
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-0.869494270363763,0.528936416514842,-0.370433183170102,-0.0444519819804123,-0.0787690882201161,-0.904273058761106,0.746734882320874
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-0.797811413890124,0.465530469567463,-0.406644146270116,-0.0487972975524139,-0.02228097463631,-0.847820368407391,0.803258419134771
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-0.687354924979364,0.311029292774478,-0.354872274802584,-0.04258467297631,0.0647618553875459,-0.761016058762956,0.890539769538047
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-0.862801586178437,0.619148661134313,-0.453406835374126,-0.0544088202448951,-0.073495064233917,-0.8989983645181,0.752008236050266
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-0.829183343043835,0.491730011033475,-0.665783777233886,-0.0798940532680663,-0.0470029400344054,-0.872515266406278,0.778509386337467
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-0.93304626773894,0.740912804362729,-0.511873309256416,-0.06142479711077,-0.128849855405041,-0.954401013448068,0.696701302637985
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-0.613940947381312,0.251285236788079,-0.0565466809096202,-0.00678560170915443,0.122614141264613,-0.703445634508316,0.948673917037543
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-0.543392804791203,0.190005890609609,-0.257996635896202,-0.0309595963075442,0.178208068289859,-0.648215254773059,1.00463139135278
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-0.581323838901559,0.262605721666303,0.203240917033531,0.0243889100440237,0.148317343106984,-0.677899230227658,0.974533916441626
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-0.586918025100792,0.17191977852598,-0.258736547661451,-0.0310483857193741,0.143908966530257,-0.682279335154545,0.97009726821506
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-0.691834781429589,0.206486981150009,-0.36447298958042,-0.0437367587496504,0.0612316020961956,-0.764532299343353,0.886995503535744
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-0.646716331515806,0.201675131704604,-0.37973078860656,-0.0455676946327872,0.0967862137402264,-0.729135563728593,0.922707991209046
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-0.641487891235321,0.232490524967693,-0.140881590607179,-0.0169057908728615,0.100906372212689,-0.725036104351141,0.926848848776519
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-0.64975952431229,0.506018327540919,-0.746142198776243,-0.0895370638531492,0.094388091946511,-0.731521867540023,0.920298051433045
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-0.714110620498993,0.305100293769863,-0.648529911879133,-0.077823589425496,0.0436776123498492,-0.782022057223596,0.869377281923295
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-0.540020035988115,0.437425769364575,0.815841812494491,0.0979010174993389,0.180865905276458,-0.645577071651532,1.00730888220445
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-0.725063745635458,0.232596024060763,-1.11765793244457,-0.134118951893348,0.0350462406768495,-0.790625171675513,0.860717653029212
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-0.633099971097102,0.260688942722357,-0.900700593452239,-0.108084071214269,0.107516289964416,-0.718460436671332,0.933493016600164
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-1.27704197729826,1.59826962221314,-0.738012037525289,-0.0885614445030346,-0.399928181100317,-1.22701530400529,0.427158941804661
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-0.975662222165567,0.75659147183469,-0.601107887682641,-0.072132946521917,-0.162432429992019,-0.988056599304433,0.663191739320395
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-0.777600091123534,0.399217889824551,-0.69667536953609,-0.0836010443443308,-0.00635388199125126,-0.831920246851139,0.819212482868636
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-1.38974952655006,0.997331597076503,-0.782604806085662,-0.0939125767302795,-0.488744910191315,-1.31680406092387,0.33931424054124
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-0.873892706404112,0.687733140686885,-0.750022204204474,-0.0900026645045368,-0.0822351799310359,-0.907740037082238,0.743269677220167
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-0.944598198229923,0.576667135858371,-1.05569332806954,-0.126683199368345,-0.137953102593954,-0.96352077112199,0.687614565934082
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-1.06476606011646,0.341465790771903,-0.45427996460935,-0.054513595753122,-0.232648768549538,-1.05853286115877,0.593235324059697
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-0.54177125391559,0.212517647647313,-0.343106402785634,-0.0411727683342761,0.17948589613531,-0.646946850179982,1.0059186424506
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-0.713998374072056,0.201852447824106,-0.299292495110658,-0.035915099413279,0.0437660657015446,-0.781933904799431,0.86946603620252
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-0.867282778858934,0.582153411109864,-0.36350708964623,-0.0436208507575476,-0.0770263705124262,-0.902530028951316,0.748477287926464
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-0.814199463945962,0.34460366813238,-0.396909198617807,-0.0476291038341368,-0.0351952205036145,-0.860718229414424,0.790327788407195
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-0.815207725852491,0.418045202713385,-0.279260865989587,-0.0335113039187504,-0.03598975933619,-0.861511920567919,0.789532401895539
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-0.762173856334798,0.360015439191319,-0.26044052153916,-0.0312528625846992,0.00580242630593602,-0.819789550449608,0.83139440306148
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-0.724043823139495,0.330880733425276,-0.304370760539999,-0.0365244912647998,0.0358499683829269,-0.789823982610702,0.861523919376556
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-0.314666979107926,0.0936614812180438,-0.142744177405683,-0.0171293012886819,0.358450472908572,-0.46977457511034,1.18667552092748
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-0.532859139569038,0.153910506593044,-0.1860721052412,-0.022328652628944,0.186508893714446,-0.639976498761563,1.01299428619046
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-0.650577601712512,0.198595360673648,-0.2770424450615,-0.03324509340738,0.0937434238713614,-0.732163387524591,0.919650235267314
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-0.553760744943048,0.225932837888704,-0.318618569917411,-0.0382342283900893,0.170037838896965,-0.656326366416753,0.996402044210683
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-0.566126168997186,0.248779545580584,-0.362795279448297,-0.0435354335337957,0.160293535825854,-0.666002724824156,0.986589796475863
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-0.532975496555996,0.21544516302602,-0.33178905406738,-0.0398146864880855,0.186417201125466,-0.640067494673228,1.01290189692416
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-0.529745418130616,0.238567941924001,-0.350607222576052,-0.0420728667091263,0.188962594068123,-0.637541533188848,1.01546672132509
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-0.601762078603317,0.27081288119815,-0.267579348457581,-0.0321095218149098,0.132211433514074,-0.693904617628543,0.958327484656691
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-0.616295345151855,0.301137271802572,-0.305705915669886,-0.0366847098803864,0.12075880938714,-0.705290399589881,0.94680801836416
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-0.540729145293631,0.174979055411482,-0.306099015325323,-0.0367318818390388,0.180307107134701,-0.646131720442868,1.00674593471227
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-1.05816479130694,0.492442761886733,-0.456120528183495,-0.0547344633820194,-0.227446782458952,-1.05330664311213,0.598413078194225
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-0.64118206232004,0.389755396834828,-0.39960634915112,-0.0479527618981343,0.101147374027537,-0.724796328749109,0.927091076804182
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-0.553668148244368,0.265745309629626,0.722094666526448,0.0866513599831738,0.170110807708335,-0.656253916916377,0.996475532333048
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-0.459728696300675,0.147294736244615,-0.986131100929645,-0.118335732111557,0.244137746539201,-0.582834291409967,1.07110978448837
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-0.6333153207539,0.229195950394119,0.0986678986112066,0.0118401478333448,0.107346588358316,-0.718629242880872,0.933322419597503
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-0.686729841089405,0.359723486037267,-0.585416748336261,-0.0702500098003513,0.0652544391308904,-0.760525459395599,0.89103433765738
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-0.451351605168507,0.107201464375078,0.319093624228188,0.0382912349073825,0.250739130728597,-0.57629486669949,1.07777312815668
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-1.15824688981275,0.597947352692355,-0.33363756646175,-0.04003650797541,-0.306314300108459,-1.13262694364557,0.519998343428647
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-1.09170235923797,0.544252783275014,-0.939168433179337,-0.11270021198152,-0.253875332321628,-1.07986655181265,0.572115887169393
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-0.264030658418924,0.087511593254766,0.479856125104227,0.0575827350125073,0.398353322421806,-0.430398934284551,1.22710557912816
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-1.33392115984594,0.811160826161701,-0.0130516680684183,-0.00156620016821019,-0.444750581913669,-1.27229942583061,0.382798262003277
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-0.979786793879706,0.574202039944911,-0.281161123022898,-0.0337393347627477,-0.165682708886228,-0.991315706938366,0.659950289165911
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-1.70657684489174,1.34189941273861,-0.361771069137399,-0.0434125282964879,-0.738413776993784,-1.57043493609374,0.0936073821061755
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-1.335671653331,0.864366074767261,-0.307344289925445,-0.0368813147910534,-0.446130020173752,-1.27369400597261,0.381433965625111
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-1.5614997039066,1.26905235540551,-0.297628964964382,-0.0357154757957258,-0.624088896240795,-1.45407157303186,0.205893780550269
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-0.867766376074848,0.451513617367208,-0.21747485607179,-0.0260969827286148,-0.0774074587642791,-0.90291117781054,0.748096260281982
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-0.722971926065415,0.190543453253768,0.0585159388811318,0.00702191266573582,0.0366946535231326,-0.788981985971232,0.862371293017497
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-0.82199483451867,0.191170990071776,0.125751738102716,0.0150902085723259,-0.0413381924776865,-0.866855131367966,0.784178746412593
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-0.77729611479617,0.23306514034631,0.127380143983682,0.0152856172780419,-0.00611434006795694,-0.831681167588016,0.819452487452102
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-0.524130712774761,0.142260180803343,0.409275109095797,0.0491130130914957,0.193387140319258,-0.633151216284388,1.0199254969229
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-0.555630056796674,0.145329799063595,0.32139559972685,0.038567471967222,0.168564768409741,-0.657788986657195,0.994918523476678
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-0.482784935624843,0.110056901050589,0.206964206457598,0.0248357047749117,0.225968779371466,-0.600839320886758,1.05277687962969
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-0.486858552927138,0.0973450722830432,0.163293598947901,0.0195952318737482,0.222758653991577,-0.604021487182225,1.04953879516538
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-0.297275782378398,0.0478811819056387,0.32680406015173,0.0392164872182076,0.372155226660637,-0.45624566181344,1.20055611513471
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-0.617726004520734,0.0761746222754647,0.168688758886903,0.0202426510664284,0.1196314094354,-0.70641142800727,0.94567424687807
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-0.652809394676331,0.117443516830187,0.128272581292969,0.0153927097551563,0.091984708041139,-0.733913577219463,0.917882993301741
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-0.484379353610866,0.0662729531420864,0.209631784678859,0.025155814161463,0.224712333008623,-0.602084788056033,1.05150945407328
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-0.742845120251949,0.16814276633468,0.0859110310872886,0.0103093237304746,0.021034015740167,-0.804596193345729,0.846664224826063
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-0.775188266735856,0.155882083521109,0.0394241206341217,0.0047308944760946,-0.00445329631906263,-0.830023378520014,0.821116785881889
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-0.685506516490023,0.11896109710602,0.101547750815056,0.0121857300978068,0.0662184534338802,-0.759565349286406,0.892002256154166
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-0.851010567119422,0.192026842312063,0.0766158671540893,0.00919390405849072,-0.0642034085070083,-0.889707520989018,0.761300703975001
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-0.710298756976475,0.128930203008954,0.30300338949392,0.0363604067392704,0.0466814683653408,-0.779028549510499,0.872391486241181
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-0.854542680186689,0.0934059354415515,0.0669048849952727,0.00802858619943272,-0.0669868132700146,-0.892490415682895,0.758516789142866
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-1.02873346977888,0.14755247525783,-0.138640144488707,-0.0166368173386448,-0.204254070628195,-1.03001558105713,0.621507439800744
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-0.881874856695475,0.121719489935714,-0.201028538308898,-0.0241234245970677,-0.0885253395937907,-0.914032709459243,0.736982030271662
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-0.887839043683848,0.147274874025596,-0.225152724530584,-0.0270183269436701,-0.09322528723271,-0.918735295218241,0.732284720752821
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-0.948089905951545,0.186858498742885,-0.229243036969435,-0.0275091644363322,-0.14070466680447,-0.966277806076578,0.684868472467638
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-1.05900610593408,0.328524752088857,-0.0720295684702581,-0.00864354821643097,-0.2281097621246,-1.05397266682141,0.597753142572212
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-0.907552576343347,0.176722049039692,-0.246016145542093,-0.0295219374650512,-0.108760107227186,-0.934283463983,0.716763249528628
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-1.1220984407215,0.252763997081297,-0.305115475865382,-0.0366138571038459,-0.277828302220026,-1.10395631625053,0.548299711810479
