"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","Cu_fit_OLS","Cu_lwr_OLS","Cu_upr_OLS","Cu_fit_WLS","Cu_lwr_WLS","Cu_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-5.752993803896,2.11711189987636,3.13691783080411,0.439168496312575,2.75134492733117,1.40852796633447,4.09416188832787,2.7631037692089,1.40167182249628,4.12453571592152
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-5.72634621277035,3.17615071590612,3.49228331978617,0.488919664770064,2.80307166651529,1.46032900358241,4.14581432944817,2.81201197771855,1.45843972744864,4.16558422798845
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-5.85585366006813,2.46376694327981,3.81079444193079,0.533511221870311,2.55167941431559,1.20834468242612,3.89501414620507,2.57431780093065,1.18237224177033,3.96626336009096
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-5.75009337751945,2.45770908835413,2.72003828600677,0.380805360040947,2.75697506470438,1.4141673852433,4.09978274416546,2.76842712685584,1.40785158612903,4.12900266758264
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-5.22294575926684,1.55439869089793,3.28580693061614,0.460012970286259,3.78024306789125,2.43427885568732,5.12620728009518,3.73593843049656,2.52679897079164,4.94507789020147
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-5.43855053300858,1.21700724383962,3.17926165147159,0.445096631206022,3.36172374111219,2.01821379000925,4.70523369221513,3.34022374168605,2.07023209003971,4.61021539333238
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-5.7825181391507,2.8350792003477,3.55012360719247,0.497017305006946,2.69403402136209,1.35110597859831,4.03696206412588,2.70891566875596,1.33875338139447,4.07907795611744
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-5.71005450418709,3.57828756635431,3.78079730602034,0.529311622842848,2.83469617459095,1.49198680123734,4.17740554794456,2.84191330263048,1.49313679419008,4.19068981107088
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-5.70652052931578,1.68897067979842,3.56408686156432,0.498972160619004,2.84155611910111,1.49885275145857,4.18425948674366,2.84839945663438,1.50066227363675,4.19613663963201
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-5.8073502884935,2.00012587143259,3.67375208829088,0.514325292360723,2.64583131116666,1.30278643589135,3.98887618644196,2.66333946893836,1.28581660550427,4.04086233237245
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-5.7754771944796,1.99064290311719,3.51298415889917,0.491817782245885,2.70770148972329,1.36480268284341,4.05060029660316,2.7218384124462,1.35376022299845,4.08991660189395
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-5.87176996338495,2.37345721212792,3.39941893349363,0.475918650689108,2.52078362089988,1.17733600812707,3.86423123367268,2.54510548385285,1.14841422935845,3.94179673834726
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-5.64603276014722,1.35766917546671,3.08162662506956,0.431427727509739,2.95897142485458,1.61630366777205,4.3016391819371,2.95941693708243,1.62941490792785,4.289418966237
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-5.71991031600718,1.39090781898469,3.08445908409579,0.43182427177341,2.81556465140517,1.47283623956965,4.15829306324069,2.82382423419439,1.47214736652586,4.17550110186292
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-6.36890623281528,5.988629585415,3.20654759638406,0.448916663493768,1.55577188582272,0.204399509796962,2.90714426184847,1.63267613110724,0.0848948959773435,3.18045736623713
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-5.38979843903785,2.19644045092678,3.2862844286255,0.46007982000757,3.45635844327393,2.112434135657,4.80028275089086,3.42970190749696,2.1736122770621,4.68579153793182
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-5.51905389350851,2.63632547512648,3.27699586002435,0.45877942040341,3.20545534475358,1.86244939637445,4.54846129313271,3.1924702309656,1.89935233075702,4.48558813117417
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-5.81698993137401,2.97363685265455,2.5442626656955,0.35619677319737,2.62711940243325,1.28402341313868,3.97021539172782,2.64564715064454,1.265262669134,4.02603163215508
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-5.43667787511728,2.28783848775425,3.25120980381015,0.455169372533422,3.36535883465095,2.02183448710654,4.70888318219535,3.34366076314825,2.07420457569871,4.61311695059779
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-5.65586786317448,2.04212657493037,2.95412827386822,0.413577958341551,2.93988010036145,1.59721519607317,4.28254500464973,2.94136587695834,1.60848720441599,4.2742445495007
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-5.89408925689059,2.97197721419195,2.38066240716184,0.333292737002658,2.47745871890419,1.13383803481549,3.82107940299288,2.50414130606227,1.10078465629675,3.9074979558278
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-5.891059315723,2.11060685250795,1.19338356995938,0.167073699794313,2.48334026278484,1.13974408586721,3.82693643970246,2.50970237136449,1.10725129497959,3.91215344774938
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-5.81094068145708,2.60934260033771,3.09437038917735,0.433211854484829,2.63886185116857,1.29579831438061,3.98192538795652,2.65674976681983,1.27816134107775,4.03533819256191
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-5.75975354703646,2.01294318468404,2.93859825159303,0.411403755223024,2.7382233108695,1.39538358576901,4.08106303596998,2.75069713457441,1.3872683733687,4.11412589578012
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-5.28049527951781,2.33026337659309,3.63610180941281,0.509054253317793,3.66853131840678,2.32337927239742,5.01368336441613,3.63031372607983,2.40509459124303,4.85553286091663
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-5.47164469556027,1.96340260316404,2.93012729221651,0.410217820910311,3.29748329600942,1.95420772077506,4.64075887124379,3.27948368473687,2.00001023398035,4.5589571354934
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-5.36494844801804,2.73750727188104,3.52900141615505,0.494060198261707,3.50459578668514,2.16042862456784,4.84876294880244,3.47531085340614,2.22627642624102,4.72434528057126
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-5.18540735444215,1.78110702663466,3.37340392649146,0.472276549708805,3.85311041513472,2.50655495667943,5.19966587359001,3.80483531958603,2.6061165271272,5.00355411204485
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-5.14354741357134,1.32947154868174,3.00685054882714,0.4209590768358,3.93436647439641,2.58709454281304,5.28163840597979,3.88166382939982,2.69450022525319,5.06882743354645
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-5.12076560228,1.30055782213608,3.63556871051726,0.508979619472417,3.97858918875932,2.63090202985858,5.32627634766005,3.92347689879174,2.74257252677378,5.1043812708097
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-5.13485198904162,2.15485679902688,3.45249206784874,0.483348889498823,3.95124552191043,2.60381720768899,5.29867383613187,3.89762315697935,2.71285108062163,5.08239523333707
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-4.96802836815473,1.71291735780527,3.49897319535207,0.48985624734929,4.2750737391282,2.92414370595608,5.62600377230031,4.20380634615387,3.06430001394197,5.34331267836578
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-5.47547274161538,0.936256453054399,2.67595324568004,0.374633454395206,3.29005251778471,1.94680160465924,4.63330343091019,3.27245780109264,1.9918852873762,4.55303031480909
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-5.82897567297649,2.02519758709409,1.43396273345894,0.200754782684251,2.60385338462037,1.26068934863114,3.9470174206096,2.62364887145027,1.23970298911417,4.00759475378637
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-5.81170636871719,2.26827893859978,1.07782393404234,0.150895350765927,2.63737554401932,1.29430796966055,3.98044311837809,2.65534444684197,1.27652873630968,4.03416015737427
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-5.9182473600761,2.54451577532576,1.70550550024164,0.23877077003383,2.43056442753024,1.08673697516251,3.77439187989797,2.45980223082567,1.04921735215617,3.87038710949517
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-6.03695244348218,2.57027730695016,1.3992966767082,0.195901534739148,2.20014108981753,0.855004393764436,3.54527778587063,2.24193439643101,0.795632586284478,3.68823620657754
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-6.05769580610441,2.03064564553805,1.49296121522098,0.209014570130938,2.15987529231627,0.814459856746702,3.50529072788584,2.20386263604053,0.75128647932875,3.65643879275231
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-5.88478960865284,1.72140451882156,0.964106123583434,0.134974857301681,2.49551065000107,1.15196417506329,3.83905712493885,2.52120960814382,1.12063167658336,3.92178753970429
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-5.90907213501719,2.10450330489245,1.68908480824599,0.236471873154439,2.44837483565831,1.10462829307003,3.7921213782466,2.47664217024789,1.06880422960628,3.8844801108895
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-5.90061044210734,2.732533887899,1.39588834556843,0.19542436837958,2.46480017707623,1.12112566919841,3.80847468495405,2.49217251365597,1.08686608588109,3.89747894143085
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-5.83310777596636,1.69681003996094,1.25566512117344,0.175793116964281,2.5958323889277,1.25264373950151,3.93902103835389,2.61606493061078,1.23089040109667,4.00123946012488
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-5.85280793533385,1.91272453032307,1.11128140245745,0.155579396344043,2.55759159632912,1.2142774647714,3.90090572788683,2.57990783492902,1.18886968618658,3.97094598367146
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-6.06597989483654,2.95716404673979,1.08932336825149,0.152505271555209,2.14379470569947,0.798263805521356,3.48932560587759,2.18865826213998,0.733573723850264,3.64374280042969
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-6.00158809456716,3.53278070829599,1.78551157857811,0.249971621000935,2.26878828738665,0.924092560568946,3.61348401420435,2.3068410869603,0.871213919490476,3.74246825443013
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-6.17337220547241,2.85290307637786,2.00026796436973,0.280037515011762,1.93533105821823,0.588089394384968,3.28257272205149,1.9915535596494,0.503817926243133,3.47928919305566
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-6.13761866978637,2.38383846927266,1.77910466860444,0.249074653604622,2.00473372229475,0.658105678620728,3.35136176596877,2.05717455218282,0.580336287192688,3.53401281717295
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-6.20785987277641,2.69775025660901,1.82638851206786,0.2556943916895,1.86838562351491,0.520510463271361,3.21626078375847,1.9282559048797,0.42998391323503,3.42652789652437
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-6.32383707130855,4.22491673813554,1.55694352375835,0.217972093326169,1.64325749574194,0.292953079572617,2.99356191191127,1.71539475051011,0.181518337611281,3.24927116340895
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-6.11479892441482,2.93920217435701,2.94953258208602,0.412934561492043,2.04903007206672,0.702770690550501,3.39528945358294,2.09905724467484,0.629160284049424,3.56895420530026
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-6.15950764704174,2.78750138992004,1.46070111668697,0.204498156336176,1.96224412493652,0.615245626720324,3.30924262315271,2.01700016423831,0.533493468078904,3.50050686039771
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-6.07273011755405,3.42991091915597,1.6222257201761,0.227111600824654,2.13069156972381,0.785064834636619,3.476318304811,2.17626910101101,0.719139517084604,3.63339868493742
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-5.7152367026406,2.21300846564647,1.32636202241707,0.18569068313839,2.82463679524438,1.48191783157825,4.16735575891051,2.83240204732386,1.48210085806262,4.1827032365851
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-5.7179442220623,4.737509792506,1.79432325724645,0.251205256014503,2.8193811175247,1.47665677268457,4.16210546236484,2.82743274545353,1.4763346704636,4.17853082044345
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-6.1084239747713,1.78899718020114,2.09864882684407,0.29381083575817,2.06140474998666,0.715245155779923,3.40756434419341,2.11075764059182,0.642797841015921,3.57871744016771
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-5.94720477729768,2.85635703654083,1.95167430448871,0.27323440262842,2.37435398955843,1.03025207698397,3.71845590213289,2.40665463513134,0.987387086633319,3.82592218362936
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-5.85601343742125,2.46140447681117,1.51769928087148,0.212477899322008,2.55136926389962,1.20803344245334,3.8947050853459,2.57402455025501,1.18203138234324,3.96601771816679
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-6.09773389622688,2.98982720433951,1.59351403194832,0.223091964472765,2.08215570275075,0.736160300152004,3.42815110534949,2.13037789774638,0.665664554427006,3.59509124106576
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-5.85517208056766,1.61111594295346,1.40944898136223,0.197322857390712,2.55300245642052,1.2096723624369,3.89633255040414,2.57556875198914,1.18382627544729,3.96731122853099
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-5.91867195899716,2.39957051825419,1.94570525535175,0.272398735749245,2.42974022103653,1.08590895389483,3.77357148817822,2.45902293439823,1.04831088750235,3.8697349812941
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-5.99512502686992,3.01516666434682,1.7300241805161,0.242203385272254,2.2813340148983,0.936714210421253,3.62595381937536,2.31870321217298,0.885023843563609,3.75238258078235
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-5.9334848800804,2.68772961844113,1.82420387482074,0.255388542474903,2.40098624842359,1.05701799040607,3.74495450644111,2.43183573276488,1.01668448348602,3.84698698204373
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-5.87652434789966,2.88711134502957,1.32810478696389,0.185934670174945,2.51155468885068,1.16807165508492,3.85503772261645,2.5363794257231,1.13826935769246,3.93448949375373
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-6.09392229359549,2.63879978271334,1.16641655021584,0.163298317030217,2.08955456196687,0.74361675092446,3.43549237300928,2.13737360161218,0.67381720668462,3.60092999653975
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-5.95712177439219,2.39605607449786,1.47480732094036,0.20647302493165,2.35510369711066,1.01090112262583,3.69930627159548,2.38845326903408,0.966207615631308,3.81069892243686
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-5.87590714660564,2.55118334753967,1.29285458993527,0.180999642590938,2.51275276376144,1.16927437247462,3.85623115504826,2.53751221890646,1.13958636894244,3.93543806887049
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-5.76104273516145,2.02238943694849,2.17939088719049,0.305114724206669,2.73572081458057,1.39287656805146,4.07856506110969,2.74833099643727,1.38452127343467,4.11214071943988
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-5.89178453938005,1.70621178635836,2.06371002431594,0.288919403404232,2.48193250120588,1.13833048737586,3.82553451503591,2.50837131709891,1.10570350997889,3.91103912421893
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-6.23119701111528,2.5303780742711,1.8693783865088,0.261712974111232,1.82308494089537,0.474757960369468,3.17141192142127,1.88542360448474,0.380008301320009,3.39083890764947
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-6.3242774993044,2.77032433456028,1.93415927271972,0.27078229818076,1.64240256277771,0.292088045214178,2.99271708034125,1.71458640186228,0.180574289293877,3.24859851443068
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-5.8370780696864,2.08112873463132,1.86154173288523,0.260615842603932,2.58812548788841,1.2449126314046,3.93133834437222,2.60877796976735,1.2224224975656,3.9951334419691
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-5.98701696901376,2.1836284239736,1.7472246462381,0.244611450473334,2.29707290071496,0.952546301628031,3.64159949980188,2.33358450415797,0.902347338802784,3.76482166951315
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-5.91718562017138,2.39319724643592,1.80315804080817,0.252442125713144,2.43262541468941,1.0888074741279,3.77644335525092,2.46175091715901,1.05148401275216,3.87201782156586
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-6.02992360975355,2.57949059850175,1.95269863420469,0.273377808788657,2.21378504912834,0.86873943560202,3.55883066265466,2.25483491205205,0.810656978053106,3.69901284605099
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-6.09776752115111,3.09916312064696,1.87314824577503,0.262240754408504,2.08209043202224,0.736094519139727,3.42808634490476,2.13031618354499,0.665592632552208,3.59503973453778
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-5.87715388201926,2.20426662112484,2.26043442159013,0.316460819022619,2.51033267418307,1.16684489158097,3.85382045678517,2.53522399723276,1.13692602043261,3.93352197403291
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-6.05691454436389,3.23523149923901,2.34264719823156,0.327970607752418,2.16139183173238,0.815987163367068,3.5067965000977,2.20529654096371,0.752956868685086,3.65763621324234
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-5.95392363544024,3.38392347283697,2.23783702649004,0.313297183708606,2.36131173665397,1.01714199625618,3.70548147705177,2.39432303962488,0.97303804981436,3.81560802943539
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-5.43927298447995,2.52509122597732,2.56988475448257,0.35978386562756,3.3603213607373,2.0168169311623,4.7038257903123,3.3388977754089,2.0686995165044,4.6090960343134
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-5.74216919612696,2.27217157345545,2.31236429633445,0.323731001486823,2.77235702032672,1.42957321100404,4.11514082964939,2.78297093736331,1.42473401202438,4.14120786270225
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-6.16439654238819,2.77277144943854,1.41264286318775,0.197770000846285,1.95275408835903,0.605670599330179,3.29983757738788,2.00802722886645,0.523029784046436,3.49302467368647
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-5.88653144938777,2.48248015950204,1.44246898956275,0.201945658538785,2.49212949104485,1.14856934453291,3.8356896375568,2.51801268466009,1.11691445541658,3.9191109139036
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-6.02056414305638,2.96168966604347,1.74086635686226,0.243721289960716,2.23195309630619,0.887026119502592,3.57688007310979,2.27201300318253,0.830661465797245,3.71336454056782
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-5.82429162751159,1.23449875985602,1.26718004069706,0.177405205697588,2.61294577863629,1.26980892815282,3.95608262911976,2.63224583134754,1.24969218637016,4.01479947632491
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-5.93406452251444,1.12356506695349,1.47272825068742,0.206181955096239,2.39986108056642,1.05588730761705,3.74383485351578,2.43077187401339,1.01544680841528,3.8460969396115
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-5.83306249325649,2.69942597604546,1.29488046132377,0.181283264585328,2.59592028906516,1.25273191257866,3.93910866555166,2.61614804117059,1.23098697845176,4.00130910388943
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-6.06918291531447,2.50263182656426,1.67990289069331,0.235186404697064,2.13757719042456,0.792001011859726,3.4831533689894,2.18277953213933,0.72672473174393,3.63883433253474
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-6.1801547947957,3.38009112045832,1.73419179924247,0.242786851893946,1.92216509408794,0.574802067625653,3.26952812055023,1.97910499379987,0.489299113625852,3.4689108739739
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-6.09307076392299,2.34748235022763,1.66418815921039,0.232986342289455,2.0912075013665,0.745282488156957,3.43713251457605,2.13893647424027,0.675638504252266,3.60223444422828
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-6.12222199028457,2.2208360624435,1.81994771099769,0.254792679539676,2.03462085247233,0.68824351467379,3.38099819027087,2.08543316692512,0.613279466012168,3.55758686783808
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-5.97360752589222,2.06149234435505,1.67569984483249,0.234597978276548,2.32310252431889,0.978725086762699,3.66747996187508,2.35819580343429,0.930994332829062,3.78539727403952
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-5.93583884833641,3.03817758201011,1.59609240902988,0.223452937264183,2.39641686346672,1.05242613667589,3.74040759025755,2.42751532835207,1.01165814923964,3.84337250746449
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-5.88223334675806,3.12921323290951,1.29664566309078,0.181530392832709,2.50047271549112,1.15694611421123,3.84399931677101,2.52590129637807,1.12608679982907,3.92571579292706
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-6.1765432218867,3.13136954671733,1.23461460292487,0.172846044409482,1.92917566735242,0.581877460348294,3.27647387435655,1.98573356897008,0.497030164655312,3.47443697328484
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-6.22441101875425,3.38760691393314,1.37441019356178,0.192417427098649,1.83625751080269,0.488063835964231,3.18445118564116,1.89787841617009,0.394541368022883,3.4012154643173
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-6.14383004601217,3.29579857545747,1.97067551830199,0.275894572562279,1.99267656348848,0.645945070945779,3.33940805603119,2.04577437412729,0.567044839958136,3.52450390829644
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-6.16848050217324,3.04024260819724,1.25021908184342,0.175030671458079,1.94482654542866,0.597671429421508,3.2919816614358,2.00053164865546,0.514288523105824,3.48677477420509
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-6.03839448328227,3.5214372924981,1.05832936826573,0.148166111557203,2.19734188683214,0.85218629345813,3.54249748020615,2.2392877188049,0.792550036620552,3.68602540098925
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-6.26521162617962,3.28224980670541,1.44227066540468,0.201917893156655,1.75705776742272,0.408038829367461,3.10607670547798,1.82299417594473,0.307148030058902,3.33884032183056
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-6.14423485132608,2.10096110624628,1.78326490771499,0.249657087080098,1.99189077918272,0.645152498661904,3.33862905970354,2.04503140630685,0.566178587137932,3.52388422547578
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-5.94721735681173,2.59594818578818,2.34677003988579,0.32854780558401,2.37432957094441,1.03022753283684,3.71843160905198,2.40663154705958,0.98736022236114,3.82590287175802
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-5.93431837137628,2.2297484598466,2.32833897151076,0.325967456011506,2.39936832406146,1.05539213224032,3.7433445158826,2.43030596724507,1.01490477793505,3.8457071565551
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-6.00516922711672,2.76502139564318,2.03784548293561,0.285298367610986,2.2618368031605,0.917098387154728,3.60657521916627,2.30026838113453,0.863561544176755,3.7369752180923
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-5.78406227837846,1.1393295121912,1.98532909571837,0.277946073400572,2.69103662896284,1.3481019446577,4.03397131326799,2.70608160082978,1.33546207902018,4.07670112263937
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-5.8759377395449,2.7422310065518,2.07617782266332,0.290664895172864,2.51269337854412,1.16921475745341,3.85617199963483,2.53745606952151,1.13952108860544,3.93539105043757
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-6.07362466959537,2.18270585454024,2.25028325198376,0.315039655277726,2.12895511782803,0.783315564648605,3.47459467100746,2.17462726638689,0.717226594586963,3.63202793818681
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-5.90423104870738,2.75789804724615,2.62117781663449,0.366964894328829,2.45777206814115,1.11406704129003,3.80147709499227,2.48552735831374,1.07913795402223,3.89191676260526
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-5.86692976865321,2.32607480948153,1.77509484669087,0.248513278536722,2.53017912270372,1.18676676593096,3.87359147947648,2.55398903554242,1.15874162746331,3.94923644362154
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-5.85851463208153,2.47315249381134,2.16902899937874,0.303664059913024,2.54651409169171,1.20316109875389,3.88986708462952,2.5694339308106,1.17669540042154,3.96217246119967
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-5.97933534979918,1.75210993330021,1.48323691787172,0.20765316850204,2.31198400888045,0.967543617519902,3.65642440024099,2.34768312314634,0.918758319797503,3.77660792649517
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-6.18164121285811,3.65304993982931,1.46700270174911,0.205380378244876,1.91927974662557,0.571889912262251,3.26666958098888,1.9763768656105,0.486117161218257,3.46663657000274
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-6.24070765958136,3.27522734600192,1.77473996090089,0.248463594526124,1.80462342854489,0.456106963348224,3.15313989374155,1.86796803876221,0.359638505508621,3.37629757201579
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-6.28454094230925,3.38838755041866,1.12411822213069,0.157376551098297,1.71953683394208,0.370107039262064,3.0689666286221,1.78751771508344,0.265734073358111,3.30930135680877
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-5.63268797544657,2.25307979353718,1.89417679063574,0.265184750689004,2.98487553732853,1.64219854276074,4.32755253189633,2.98390956418625,1.65780627870295,4.31001284966955
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-5.25910777547789,2.51286734246635,1.80276237348918,0.252386732288485,3.71004748540498,2.36460694209562,5.05548802871434,3.66956772476785,2.45033882429936,4.88879662523635
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-5.82490125701425,2.70876354178371,2.57352571743073,0.360293600440302,2.61176240164231,1.26862205600713,3.95490274727748,2.63112693520833,1.24839212190528,4.01386174851137
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-5.79715654543366,3.00528957847535,1.72690171260693,0.24176623976497,2.66561880663219,1.32262447880671,4.00861313445768,2.68204876647725,1.30754940238245,4.05654813057204
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-5.95032632341669,2.11673116567604,2.28182223484174,0.319455112877844,2.368294627525,1.02416139668224,3.71242785836775,2.40092544078348,0.980720731852623,3.82113014971434
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-5.70950251807944,2.54865359005714,2.59526602704205,0.363337243785887,2.83576765761127,1.4930592508692,4.17847606435335,2.84292640177029,1.49431225249842,4.19154055104216
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-6.01242354831726,2.67294481056715,2.48317727945543,0.34764481912376,2.24775514080953,0.902928891676466,3.59258138994258,2.28695401240982,0.848059189505357,3.72584883531429
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-5.87911342304793,2.59650720659748,2.41948148236242,0.338727407530739,2.5065289281997,1.16302627611059,3.85003158028881,2.53162751300417,1.13274457295109,3.93051045305725
