"Location","Location2","Site","Type","Section","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Core_depth_min","Field_depth_min","depth","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","accum_rate","core_thickness","PWave_Amp_SAT","PWave_Vel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Impedance_SAT","Fract_Porosity_SAT","Resistivity_SAT","PWaveAmp_UNSAT","PWaveVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Impedance_UNSAT","Fract_Porosity_UNSAT","Resistivity_UNSAT","PWaveAmp_SAT_UNSAT","PWaveVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Impedance_SAT_UNSAT","Fract_Porosity_SAT_UNSAT","Resistivity_SAT_UNSAT","Conductivity","Salinity","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_276",2.9,31.5,1,31.5,31.5,27.5,27.5,1122.64,1440.84,1272.82,1273.93,0.104166667,2.383,0,420.7274,0.907712107605487,0.0517434719512578,-0.0521464857542232,-1.10722589822038,-1.08508998768738,-0.353033727427264,0,420.7274,1.8701,0.2,0.1069,786.8021,0.4727,0.2965,0,420.7,1.5787,"0.2",0.1,664.2,0.6493,0.2911,3.4358,24.2055,"0.1327","0.1928","0.1627"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_277",2.9,31.6,1,31.6,31.6,27.6,27.6,1123.79,1442.63,1273.97,1274.89,0.103092784,2.596,0,469.1001,0.344732918014335,0.0517434719512578,-0.0520286600376035,-1.10763729548141,-0.424529347388098,-0.351128329253044,0,469.1001,1.6998,0.2,0.1177,797.3659,0.5759,0.299,0,469.1,1.4269,"0.2",0.1,669.3,0.7413,0.2935,3.4077,24.0075,"0.1202","0.1771","0.1486"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_278",2.9,31.7,1,31.7,31.7,27.7,27.7,1124.19,1443.36,1274.86,1275.86,0.103092784,2.848,0,501.4967,0.0334683548270297,0.0517434719512578,-0.0519503289745993,-1.10700522322496,-0.0590954288066902,-0.351128329253044,0,501.4968,1.5667,0.2,0.1277,785.6932,0.6565,0.299,0,501.5,1.3235,"0.2",0.2,663.7,0.804,0.2935,3.4077,24.0075,"0.1114","0.1615","0.1364"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_279",2.9,31.8,1,31.8,31.8,27.8,27.8,1125.46,1444.58,1276.03,1276.83,0.103092784,3.002,0,516.7843,-0.322986585919356,0.0517434719512578,-0.0518476428751989,-1.1447731078421,0.358660124649907,-0.351128329253044,0,516.7843,1.4687,0.2,0.1362,758.9926,0.7159,0.299,0,516.8,1.2323,"0.2",0.2,636.8,0.8592,0.2935,3.4077,24.0075,"0.1027","0.1514","0.127"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_280",2.9,31.9,1,31.9,31.9,27.9,27.9,1125.82,1445.65,1276.91,1277.8,0.103092784,2.817,0,537.6981,0.110756570652372,0.101531609445255,-0.0507727300526289,-1.03881720690005,-0.149840764293348,-0.353033727427264,0,537.6981,1.5879,0.4,0.2519,853.7845,0.6437,0.2965,0,537.7,1.3432,"0.4",0.3,722.2,0.792,0.2911,3.4358,24.2055,"0.1132","0.1637","0.1385"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_281",2.9,32,1,32,32,28,28,1126.34,1447.01,1277.88,1278.77,0.103092784,2.719,0,485.1891,0.184666066660213,0.176213815686252,-0.0490408894915869,-1.10736409872256,-0.236498472055383,-0.353033727427264,0,485.1891,1.6316,0.7,0.429,791.6337,0.6172,0.2965,0,485.2,1.3738,"0.7",0.5,666.6,0.7735,0.2911,3.4358,24.2055,"0.1151","0.1682","0.1416"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_282",2.9,32.1,1,32.1,32.1,28.1,28.1,1127.78,1448.7,1278.86,1279.74,0.103092784,2.618,0,620.5262,0.327839318926829,0.201107884433251,-0.0485899921961427,-0.86764933714079,-0.404908734309902,-0.351128329253044,0,620.5262,1.689,0.8,0.4737,1048.05,0.5824,0.299,0,620.5,1.4195,"0.8",0.6,880.8,0.7458,0.2935,3.4077,24.0075,"0.1185","0.1741","0.1463"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_283",2.9,32.2,1,32.2,32.2,28.2,28.2,1128.25,1450.24,1280.09,1280.71,0.103092784,2.502,0,593.7352,0.659376201019143,0.176213815686252,-0.0494187216778424,-0.845619313339737,-0.793233368149205,-0.351128329253044,0,593.7352,1.7826,0.7,0.3927,1058.404,0.5257,0.299,0,593.7,1.5055,"0.7",0.5,893.9,0.6937,0.2935,3.4077,24.0075,"0.1266","0.1838","0.1552"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_284",2.9,32.3,1,32.3,32.3,28.3,28.3,1129.22,1450.98,1280.9,1281.68,0.103092784,2.519,0,787.4335,0.634458142365071,0.126425678192254,-0.0504771783947392,-0.520600988360838,-0.764619974076835,-0.351128329253044,0,787.4335,1.772,0.5,0.2822,1395.37,0.5321,0.299,0,787.4,1.4973,"0.5",0.3,1179,0.6986,0.2935,3.4077,24.0075,"0.126","0.1827","0.1544"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_285",2.9,32.4,1,32.4,32.4,28.4,28.4,1130.35,1452.39,1282.07,1282.65,0.103092784,2.739,0,857.5453,0.247594723261174,0.101531609445255,-0.0508411874522292,-0.510623385774327,-0.310075771098619,-0.351128329253044,0,857.5453,1.6337,0.4,0.2448,1401.007,0.6159,0.299,0,857.5,1.3823,"0.4",0.3,1185.4,0.7683,0.2935,3.4077,24.0075,"0.1166","0.1684","0.1425"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_286",2.9,32.5,1,32.5,32.5,28.5,28.5,1130.96,1453.79,1283.19,1283.62,0.103092784,2.972,0,940.8041,-0.126598496527094,0.151319746939253,-0.0493798852684538,-0.495653986621579,0.128935446526025,-0.351128329253044,0,940.8041,1.5057,0.6,0.3985,1416.53,0.6935,0.299,0,940.8,1.274,"0.6",0.5,1198.5,0.834,0.2935,3.4077,24.0075,"0.1075","0.1552","0.1313"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_287",2.9,32.6,1,32.6,32.6,28.6,28.6,1131.97,1456.04,1283.87,1284.59,0.103092784,2.915,0,761.2954,-0.0797187590592641,0.275790090674247,-0.046296011065306,-0.744545568041326,0.07416123501606,-0.351128329253044,0,761.2954,1.5294,1.1,0.7192,1164.346,0.6791,0.299,0,761.3,1.2914,"1.1",0.9,983.1,0.8234,0.2935,3.4077,24.0075,"0.1086","0.1577","0.1331"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_288",2.9,32.7,1,32.7,32.7,28.7,28.7,1132.67,1457.28,1284.73,1285.56,0.104166667,2.844,0,568.3453,0.0892172318158004,0.325578228168245,-0.0453428734247174,-0.995977976838903,-0.124497472400678,-0.351128329253044,0,568.3453,1.576,1.3,0.8249,895.7201,0.6509,0.299,0,568.3,1.3347,"1.3",1,758.6,0.7972,0.2935,3.4077,24.0075,"0.1127","0.1625","0.1376"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_289",2.9,32.8,1,32.8,32.8,28.8,28.8,1133.25,1458.88,1285.62,1286.52,0.103092784,2.543,0,491.496,0.500998709573771,0.325578228168245,-0.0459840033017432,-1.04628672113899,-0.607655069451264,-0.351128329253044,0,491.496,1.7431,1.3,0.7458,856.7189,0.5496,0.299,0,491.5,1.467,"1.3",0.9,721,0.717,0.2935,3.4077,24.0075,"0.1241","0.1816","0.1528"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_290",2.9,32.9,1,32.9,32.9,28.9,28.9,1133.5,1459.84,1286.68,1287.49,0.103092784,2.493,0,583.9775,0.68344957971884,0.201107884433251,-0.0489026582039325,-0.857728853713447,-0.821846762221575,-0.349140087679944,0,583.9775,1.7898,0.8,0.447,1045.198,0.5213,0.3015,0,584,1.512,"0.8",0.5,882.9,0.6897,0.2959,3.3795,23.8087,"0.1272","0.1845","0.1559"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_291",2.9,33,1,33,33,29,29,1133.96,1462.09,1287.64,1288.46,0.103092784,2.61,0,622.3176,0.39625839523123,0.101531609445255,-0.0509116195845103,-0.850758226569588,-0.485026237712537,-0.351128329253044,0,622.3176,1.7018,0.4,0.235,1059.084,0.5746,0.299,0,622.3,1.434,"0.4",0.3,892.4,0.737,0.2935,3.4077,24.0075,"0.1202","0.1754","0.1478"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_292",2.9,33.1,1,33.1,33.1,29.1,29.1,1135,1464.28,1288.51,1289.43,0.103092784,2.793,0,878.5781,-0.13462295609366,0.101531609445255,-0.050638448230336,-0.588309343063749,0.137928227520199,-0.349140087679944,0,878.5782,1.5605,0.4,0.2563,1370.984,0.6603,0.3015,0,878.6,1.3005,"0.4",0.3,1142.5,0.8179,0.2959,3.3795,23.8087,"0.1073","0.1609","0.1341"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_293",2.9,33.2,1,33.2,33.2,29.2,29.2,1135.76,1465.4,1289.45,1290.4,0.103092784,2.941,0,929.5196,-0.166720794359922,0.0766375406982566,-0.0512571978036464,-0.524293950973598,0.175534402586741,-0.347151846106845,0,929.5197,1.5091,0.3,0.1988,1402.7,0.6915,0.3041,0,929.5,1.271,"0.3",0.2,1181.4,0.8358,0.2984,3.3512,23.6092,"0.1065","0.1556","0.131"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_294",2.9,33.3,1,33.3,33.3,29.3,29.3,1136.7,1467,1290.37,1291.37,0.103092784,2.677,0,848.7635,0.362893537033405,0.0268494032042589,-0.052601332515029,-0.492157736820394,-0.445785011556144,-0.347151846106845,0,848.7635,1.6723,0.1,0.0598,1419.359,0.5926,0.3041,0,848.8,1.4153,"0.1",0.1,1201.2,0.7484,0.2984,3.3512,23.6092,"0.1194","0.1724","0.1459"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_295",2.9,33.4,1,33.4,33.4,29.4,29.4,1136.97,1467.3,1291.25,1292.34,0.103092784,2.153,0,974.6492,1.67806022599578,0.00195533445726008,-0.053169397282866,0.133695079090642,-1.98845571482933,-0.347151846106845,0,974.6492,2.0973,0,0,2044.12,0.335,0.3041,0,974.6,1.7835,"0",0,1738.2,0.5252,0.2984,3.3512,23.6092,"0.1515","0.2162","0.1839"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_296",2.9,33.5,1,33.5,33.5,29.5,29.5,1137.73,1468.1,1292.2,1293.31,0.103092784,2.172,0,688.6494,1.51799337464166,-0.0229387342897388,-0.0536288517532603,-0.488165525539601,-1.80042483949662,-0.345163604533745,0,688.6494,2.0636,-0.1,-0.0485,1421.111,0.3554,0.3067,0,688.6,1.7477,"-0.1",-0.1,1203.5,0.5469,0.3009,3.3234,23.4131,"0.1476","0.2127","0.1802"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_297",2.9,33.6,1,33.6,33.6,29.6,29.6,1138.29,1469.8,1293.17,1294.28,0.103092784,2.339,0,908.7023,0.928829106464871,-0.0727268717837364,-0.0546978403777879,-0.225856096371147,-1.10961575403512,-0.345163604533745,0,908.7025,1.8936,-0.3,-0.1584,1720.674,0.4585,0.3067,0,908.7,1.5929,"-0.3",-0.2,1447.5,0.6407,0.3009,3.3234,23.4131,"0.1332","0.1952","0.1642"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_298",2.9,33.7,1,33.7,33.7,29.7,29.7,1138.58,1470.6,1294.05,1295.25,0.103092784,2.451,0,777.1084,0.777631394631688,-0.0478328030367376,-0.054217322092132,-0.501466348669525,-0.932212710786429,-0.345163604533745,0,777.1085,1.8212,-0.2,-0.1098,1415.278,0.5023,0.3067,0,777.1,1.5388,"-0.2",-0.1,1195.8,0.6735,0.3009,3.3234,23.4131,"0.1295","0.1878","0.1586"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_299",2.9,33.8,1,33.8,33.8,29.8,29.8,1139.2,1472.51,1294.98,1296.22,0.103092784,2.534,0,487.4015,0.609117743733811,-0.0727268717837364,-0.0547926275464652,-1.03571243231171,-0.734371528914616,-0.345163604533745,0,487.4015,1.7623,-0.3,-0.1702,858.9391,0.538,0.3067,0,487.4,1.4894,"-0.3",-0.2,725.9,0.7034,0.3009,3.3234,23.4131,"0.1254","0.1817","0.1535"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_300",2.9,33.9,1,33.9,33.9,29.9,29.9,1139.68,1474.06,1296,1297.19,0.104166667,2.583,0,480.6476,0.217608584880849,-0.0727268717837364,-0.0549269093687581,-1.10920835098858,-0.27492217266685,-0.345163604533745,0,480.6476,1.6866,-0.3,-0.1779,810.6733,0.5839,0.3067,0,480.6,1.4052,"-0.3",-0.2,675.4,0.7545,0.3009,3.3234,23.4131,"0.1159","0.1739","0.1449"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_301",2.9,34,1,34,34,30,30,1139.83,1474.78,1296.86,1298.15,0.105263158,2.543,0,452.9747,0.655997481201642,-0.0727268717837364,-0.0547781461734729,-1.08705559065283,-0.789145740424581,-0.343092519561766,0,452.9748,1.7655,-0.3,-0.1699,799.7079,0.5361,0.3094,0,453,1.4966,"-0.3",-0.2,677.9,0.6991,0.3035,3.2949,23.2125,"0.1279","0.1839","0.1559"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_302",2.9,34.1,1,34.1,34.1,30.1,30.1,1141.01,1475.58,1298.03,1299.1,0.106382979,2.677,0,494.0026,0.234924523945543,-0.0727268717837364,-0.0549203269264888,-1.08546823528804,-0.295360311289972,-0.345163604533745,0,494.0026,1.6538,-0.3,-0.1814,816.9755,0.6038,0.3067,0,494,1.3909,"-0.3",-0.2,687.1,0.7632,0.3009,3.3234,23.4131,"0.1187","0.1741","0.1464"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_303",2.9,34.2,1,34.2,34.2,30.2,30.2,1142.22,1476.33,1299.16,1300.04,0.105263158,2.712,0,505.5929,0.0524736538004742,-0.0727268717837364,-0.054990100814543,-1.09772628547559,-0.0811686185196615,-0.343092519561766,0,505.5929,1.615,-0.3,-0.1858,816.554,0.6272,0.3094,0,505.6,1.3499,"-0.3",-0.2,682.5,0.788,0.3035,3.2949,23.2125,"0.1154","0.1718","0.1436"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_304",2.9,34.3,1,34.3,34.3,30.3,30.3,1143.42,1477.25,1300.19,1300.99,0.106382979,2.748,0,911.7452,0.0474055740742219,-0.0727268717837364,-0.0549920755472238,-0.485448186028439,-0.0754459397051872,-0.343092519561766,0,911.7452,1.6018,-0.3,-0.1873,1460.426,0.6353,0.3094,0,911.7,1.3427,"-0.3",-0.2,1224.2,0.7924,0.3035,3.2949,23.2125,"0.1141","0.1686","0.1413"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_305",2.9,34.4,1,34.4,34.4,30.4,30.4,1145.07,1478.31,1301.1,1301.93,0.105263158,2.845,0,733.4365,-0.0193241423214278,-0.0727268717837364,-0.0550190635605277,-0.770818012903333,0.0030365126075978,-0.343092519561766,0,733.4365,1.56,-0.3,-0.1923,1144.146,0.6606,0.3094,0,733.4,1.3139,"-0.3",-0.2,963.6,0.8098,0.3035,3.2949,23.2125,"0.1136","0.166","0.1398"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_306",2.9,34.5,1,34.5,34.5,30.5,30.5,1146.52,1478.74,1302.35,1302.88,0.106382979,2.934,0,942.1965,-0.0915442784205183,-0.0727268717837364,-0.0550493427949663,-0.482647257503861,0.087241643734858,-0.343092519561766,0,942.1967,1.522,-0.3,-0.1971,1434.048,0.6836,0.3094,0,942.2,1.2863,"-0.3",-0.2,1212,0.8265,0.3035,3.2949,23.2125,"0.1106","0.1602","0.1354"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_307",2.9,34.6,1,34.6,34.6,30.6,30.6,1146.97,1479.49,1303.41,1303.82,0.105263158,2.858,0,907.5897,-0.128710196413032,-0.0976209405307353,-0.0556970551142614,-0.544450327038911,0.1313880231608,-0.343092519561766,0,907.5897,1.5401,-0.4,-0.2597,1397.817,0.6726,0.3094,0,907.6,1.291,"-0.4",-0.3,1171.7,0.8237,0.3035,3.2949,23.2125,"0.1108","0.1638","0.1373"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_308",2.9,34.7,1,34.7,34.7,30.7,30.7,1148.73,1480.12,1304.4,1304.77,0.106382979,2.891,0,503.3078,-0.178968653698364,-0.0727268717837364,-0.0550868627159011,-1.13956509436116,0.190249862395389,-0.341021434589787,0,503.3078,1.5226,-0.3,-0.197,766.3169,0.6833,0.3121,0,503.3,1.2763,"-0.3",-0.2,642.3,0.8326,0.3061,3.2669,23.0154,"0.1084","0.1603","0.1343"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_309",2.9,34.8,1,34.8,34.8,30.8,30.8,1149.83,1480.36,1305.41,1305.71,0.105263158,2.853,0,876.7671,-0.0898549185117678,-0.122515009277734,-0.0563006650703524,-0.577980109360797,0.0856065926450076,-0.343092519561766,0,876.7671,1.5473,-0.5,-0.3231,1356.62,0.6683,0.3094,0,876.8,1.2992,"-0.5",-0.4,1139,0.8187,0.3035,3.2949,23.2125,"0.1118","0.1646","0.1382"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_310",2.9,34.9,1,34.9,34.9,30.9,30.9,1151.08,1481.1,1306.32,1306.66,0.106382979,2.886,0,548.2523,-0.22838243102932,-0.122515009277734,-0.056402034681299,-1.08400333782791,0.247476650540128,-0.343092519561766,0,548.2523,1.517,-0.5,-0.3296,831.7228,0.6866,0.3094,0,548.3,1.2676,"-0.5",-0.4,695,0.8378,0.3035,3.2949,23.2125,"0.1072","0.1597","0.1334"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_311",2.9,35,1,35,35,31,31,1152.3,1482.01,1307.15,1307.6,0.105263158,2.902,0,585.1986,-0.15616229493023,-0.0976209405307353,-0.0557128529757076,-1.01767392321633,0.163271519412869,-0.343092519561766,0,585.1986,1.5224,-0.4,-0.2627,890.9216,0.6834,0.3094,0,585.2,1.2789,"-0.4",-0.3,748.4,0.831,0.3035,3.2949,23.2125,"0.1101","0.162","0.136"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_312",2.9,35.1,1,35.1,35.1,31.1,31.1,1153.14,1483.07,1308.14,1308.55,0.106382979,2.925,0,505.2686,-0.173055894017736,-0.0976209405307353,-0.0557227266391115,-1.13580428533251,0.182892132491065,-0.341021434589787,0,505.2686,1.5129,-0.4,-0.2644,764.4441,0.6891,0.3121,0,505.3,1.2721,"-0.4",-0.3,642.8,0.8351,0.3061,3.2669,23.0154,"0.1086","0.1593","0.1339"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_313",2.9,35.2,1,35.2,35.2,31.2,31.2,1154.42,1484.45,1309.05,1309.49,0.105263158,2.966,0,516.8148,-0.216134571690879,-0.0976209405307353,-0.0557477399197347,-1.12656644551474,0.233578716276405,-0.343092519561766,0,516.8148,1.4945,-0.4,-0.2676,772.3757,0.7003,0.3094,0,516.8,1.2578,"-0.4",-0.3,650,0.8438,0.3035,3.2949,23.2125,"0.1086","0.159","0.1338"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_314",2.9,35.3,1,35.3,35.3,31.3,31.3,1155.5,1485.83,1310.09,1310.44,0.106382979,2.981,0,526.7715,-0.0801410990364518,-0.122515009277734,-0.0562940826280832,-1.08875983132138,0.07416123501606,-0.341021434589787,0,526.7715,1.5098,-0.5,-0.3312,795.3073,0.691,0.3121,0,526.8,1.2816,"-0.5",-0.4,675.1,0.8294,0.3061,3.2669,23.0154,"0.1109","0.1589","0.1349"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_315",2.9,35.4,1,35.4,35.4,31.4,31.4,1156.53,1486.95,1311.1,1311.38,0.105263158,2.964,0,759.2213,-0.14898251531804,-0.0727268717837364,-0.0550736978313626,-0.76493446087896,0.15509626396362,-0.341021434589787,0,759.2214,1.5048,-0.3,-0.1994,1142.448,0.6941,0.3121,0,759.2,1.2709,"-0.3",-0.2,964.9,0.8359,0.3061,3.2669,23.0154,"0.1103","0.1601","0.1352"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_316",2.9,35.5,1,35.5,35.5,31.5,31.5,1157.26,1487.54,1312.01,1312.33,0.106382979,2.979,0,648.4545,-0.349594004482179,-0.0727268717837364,-0.0551651937789053,-0.96785932930056,0.390543620901976,-0.341021434589787,0,648.4545,1.4715,-0.3,-0.2039,954.2034,0.7142,0.3121,0,648.5,1.2305,"-0.3",-0.3,797.9,0.8603,0.3061,3.2669,23.0154,"0.1042","0.1549","0.1295"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_317",2.9,35.6,1,35.6,35.6,31.6,31.6,1158.02,1488.36,1312.81,1313.27,0.105263158,3.061,0,953.8798,-0.242319650276514,-0.0229387342897388,-0.053817767846388,-0.513015564023297,0.26464468698355,-0.341021434589787,0,953.8798,1.4637,-0.1,-0.0683,1396.18,0.719,0.3121,0,953.9,1.2393,"-0.1",-0.1,1182.1,0.855,0.3061,3.2669,23.0154,"0.108","0.1557","0.1318"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_318",2.9,35.7,1,35.7,35.7,31.7,31.7,1158.74,1488.87,1313.73,1314.22,0.106382979,3.005,0,1158.443,-0.373245043204688,0.00195533445726008,-0.053169397282866,-0.273859873626264,0.418339489429422,-0.341021434589787,0,1158.443,1.4606,0,0,1691.996,0.7209,0.3121,0,1158.4,1.2223,"0",0,1415.9,0.8654,0.3061,3.2669,23.0154,"0.1036","0.1537","0.1287"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_319",2.9,35.8,1,35.8,35.8,31.8,31.8,1159.26,1489.47,1314.95,1315.16,0.105263158,2.947,0,931.416,-0.080985778990827,0.0517434719512578,-0.0519193914959338,-0.495160114867307,0.0749787605609848,-0.341021434589787,0,931.416,1.5197,0.2,0.1316,1415.455,0.685,0.3121,0,931.4,1.2864,"0.2",0.2,1198.2,0.8264,0.3061,3.2669,23.0154,"0.112","0.1617","0.1369"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_320",2.9,35.9,1,35.9,35.9,31.9,31.9,1160.09,1489.76,1315.86,1316.11,0.106382979,2.674,0,1063.644,0.292362760843066,0.0766375406982566,-0.0514395314545048,-0.170174668233685,-0.363214931518734,-0.341021434589787,0,1063.644,1.6632,0.3,0.1804,1769.008,0.5981,0.3121,0,1063.6,1.4024,"0.3",0.2,1491.6,0.7562,0.3061,3.2669,23.0154,"0.1202","0.1751","0.1476"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_321",2.9,36,1,36,36,32,32,1160.75,1490.98,1317.01,1317.05,0.105263158,2.635,0,1184.802,0.181287346842711,0.0517434719512578,-0.0519891653839879,-0.0209250916275402,-0.232410844330758,-0.341021434589787,0,1184.802,1.6616,0.2,0.1204,1968.61,0.5991,0.3121,0,1184.8,1.3884,"0.2",0.1,1645,0.7647,0.3061,3.2669,23.0154,"0.1186","0.1768","0.1477"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_322",2.9,36.1,1,36.1,36.1,32.1,32.1,1161.63,1491.67,1318.12,1318,0.106382979,2.816,0,1138.238,0.0448715342110962,-0.0229387342897388,-0.0537769567043186,-0.14451702056536,-0.0721758375254882,-0.33886750621893,0,1138.238,1.5786,-0.1,-0.0633,1796.87,0.6493,0.3149,0,1138.2,1.3308,"-0.1",-0.1,1514.7,0.7996,0.3088,3.2383,22.8141,"0.114","0.1662","0.1401"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_323",2.9,36.2,1,36.2,36.2,32.2,32.2,1162.45,1493.11,1318.96,1318.94,0.105263158,2.831,0,1267.234,-0.073383659401449,-0.0478328030367376,-0.0544174283371175,0.000681275190511589,0.0659859795668115,-0.341021434589787,0,1267.234,1.5568,-0.2,-0.1285,1972.771,0.6626,0.3121,0,1267.2,1.3059,"-0.2",-0.2,1654.8,0.8147,0.3061,3.2669,23.0154,"0.1122","0.1656","0.1389"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_324",2.9,36.3,1,36.3,36.3,32.3,32.3,1163.41,1493.67,1319.57,1319.89,0.106382979,2.856,0,920.1031,-0.0767623792189499,-0.0478328030367376,-0.0544180865813444,-0.510561669219421,0.0700736072914353,-0.341021434589787,0,920.1031,1.5482,-0.2,-0.1292,1424.524,0.6677,0.3121,0,920.1,1.3012,"-0.2",-0.2,1197.2,0.8175,0.3061,3.2669,23.0154,"0.111","0.163","0.137"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_325",2.9,36.4,1,36.4,36.4,32.4,32.4,1164.54,1494.27,1320.42,1320.83,0.105263158,2.979,0,1348.574,-0.277796208360277,-0.0229387342897388,-0.0538236920444303,0.029316084886703,0.305520964229792,-0.341021434589787,0,1348.574,1.4819,-0.1,-0.0675,1998.389,0.708,0.3121,0,1348.6,1.2442,"-0.1",-0.1,1677.9,0.852,0.3061,3.2669,23.0154,"0.1071","0.1576","0.1324"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_326",2.9,36.5,1,36.5,36.5,32.5,32.5,1165.42,1495.06,1321.09,1321.78,0.106382979,3.113,0,998.0763,-0.391405662223757,0.0268494032042589,-0.0524973299271747,-0.499631709140046,0.439595153597467,-0.341021434589787,0,998.0763,1.428,0.1,0.07,1425.283,0.7406,0.3121,0,998.1,1.2038,"0.1",0.1,1201.5,0.8765,0.3061,3.2669,23.0154,"0.1031","0.1503","0.1267"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_327",2.9,36.6,1,36.6,36.6,32.6,32.6,1165.92,1495.98,1322.16,1322.72,0.105263158,3.16,0,1019.684,-0.404920541493762,0.101531609445255,-0.0504725706851507,-0.474619229340277,0.45512813895104,-0.341021434589787,0,1019.684,1.4138,0.4,0.2829,1441.582,0.7492,0.3121,0,1019.7,1.1951,"0.4",0.3,1218.6,0.8818,0.3061,3.2669,23.0154,"0.1039","0.1504","0.1271"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_328",2.9,36.7,1,36.7,36.7,32.7,32.7,1166.43,1497.24,1322.94,1323.67,0.106382979,3.145,0,997.1464,-0.574278872346015,0.126425678192254,-0.0496543731110818,-0.561071445096777,0.653786846367778,-0.341021434589787,0,997.1465,1.3933,0.5,0.3589,1389.284,0.7617,0.3121,0,997.1,1.1648,"0.5",0.4,1161.4,0.9002,0.3061,3.2669,23.0154,"0.0986","0.1467","0.1226"
