Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.05,ACE_ITRAX_1747,22.1,182.1,174.6,2659.1,7.25,1,TRUE,23939,60207,1.33,-1.362414537,0.398254346,-0.639114318,-1.82024763,3.519149762,-0.710940052,-1.322409202,0.306446796,1.631274835,42510,6806,49316,6.245959448,0.160103505
Bird Island,BI10,BI10.05,ACE_ITRAX_1748,22.2,182.2,174.7,2660.8,7.24,1,TRUE,24034,60397,1.29,-1.041724231,0.106898478,-0.554245971,-1.843084996,3.507960349,-0.909796688,-1.028985205,0.479302724,1.28367554,42028,6602,48630,6.365949712,0.157085752
Bird Island,BI10,BI10.05,ACE_ITRAX_1749,22.3,182.3,174.8,2662.5,7.23,1,TRUE,23850,61352,1.34,-1.945883259,0.364670004,-1.252736078,-1.868922218,3.880942466,-0.455228882,-1.08722164,0.759496714,1.604882893,41769,6555,48324,6.37208238,0.156934569
Bird Island,BI10,BI10.05,ACE_ITRAX_1750,22.4,182.4,174.9,2663.9,7.22,1,TRUE,23464,59860,1.44,-2.878058214,0.713365904,-1.062768248,-2.744526822,4.133799647,0.443889796,-1.933596605,1.335127025,1.992767517,41385,6356,47741,6.511170548,0.153582216
Bird Island,BI10,BI10.05,ACE_ITRAX_1751,22.5,182.5,175,2665.4,7.21,1,TRUE,23223,58836,1.31,-2.245582174,0.724832291,-0.859287813,-0.656346969,4.287625099,0.303862997,-4.548167267,0.867933135,2.125130701,41249,6317,47566,6.529840114,0.153143106
Bird Island,BI10,BI10.05,ACE_ITRAX_1752,22.6,182.6,175.1,2667,7.22,1,TRUE,23346,57779,1.42,-0.972731702,0.812059098,-3.457638352,-0.818581023,4.576344382,0.805041525,-4.150785533,0.754489246,2.451802359,41431,6367,47798,6.507146223,0.153677198
Bird Island,BI10,BI10.05,ACE_ITRAX_1753,22.7,182.7,175.2,2668.6,7.22,1,TRUE,24202,59898,1.36,-1.95236401,0.556756898,-1.072005287,-1.259216829,3.951393731,0.058609733,-3.176139441,0.982743642,1.910221563,42518,6567,49085,6.474493681,0.154452232
Bird Island,BI10,BI10.05,ACE_ITRAX_1754,22.8,182.8,175.3,2670.1,7.22,1,TRUE,24312,59786,1.46,-2.331657576,1.000546934,-0.539898107,-0.560951516,4.24689895,-0.855751057,-4.411099118,1.137976967,2.313934524,42531,6783,49314,6.27023441,0.159483671
Bird Island,BI10,BI10.05,ACE_ITRAX_1755,22.9,182.9,175.4,2671.7,7.23,1,TRUE,24010,59358,1.36,-4.086341497,1.265516637,-0.348671878,-1.253128153,4.739071418,-0.754136987,-4.086341497,1.721800993,2.802230963,41608,6471,48079,6.429918096,0.155522976
Bird Island,BI10,BI10.05,ACE_ITRAX_1756,23,183,175.5,2673.2,7.24,1,TRUE,23258,59644,1.36,-1.297271106,0.286848998,-0.677030697,-1.767274736,3.485522116,-0.831181377,-1.485862276,0.868204773,1.418044306,40433,6386,46819,6.33150642,0.157940296
Bird Island,BI10,BI10.05,ACE_ITRAX_1757,23.1,183.1,175.6,2674.7,7.24,1,TRUE,23112,57579,1.28,-4.889317049,0.624111697,-1.175744982,-0.794972487,3.76328078,-0.006515126,-0.61265093,0.977151008,2.114657088,40818,6476,47294,6.302964793,0.158655495
Bird Island,BI10,BI10.05,ACE_ITRAX_1758,23.2,183.2,175.7,2676,7.22,1,TRUE,23473,58650,1.4,-2.387724063,0.626026716,-0.354802537,-1.841180357,3.971692511,-0.725176326,-1.789887063,0.648102667,1.852948453,41692,6494,48186,6.420080074,0.155761297
Bird Island,BI10,BI10.05,ACE_ITRAX_1759,23.3,183.3,175.8,2677.5,7.22,1,TRUE,23462,59429,1.47,-2.156000643,0.543681308,-1.190919747,-2.626004272,3.964434129,-1.099947969,-0.141097623,0.91784941,1.788005408,41196,6433,47629,6.403855122,0.156155937
Bird Island,BI10,BI10.05,ACE_ITRAX_1760,23.4,183.4,175.9,2679,7.22,1,TRUE,23679,59933,1.41,-2.232762928,0.803063803,-0.967096555,-0.738837903,4.115581088,0.013732698,-4.630658201,1.322585134,2.314392863,42465,6645,49110,6.390519187,0.156481809
Bird Island,BI10,BI10.05,ACE_ITRAX_1761,23.5,183.5,176,2680.6,7.21,1,TRUE,23797,59107,1.28,-1.416228179,0.704035357,-0.905402555,-1.18570452,3.919527687,0.041525146,-4.712065045,1.590553931,1.963758177,42427,6666,49093,6.364686469,0.15711693
Bird Island,BI10,BI10.05,ACE_ITRAX_1762,23.6,183.6,176.1,2682,7.22,1,TRUE,24032,61624,1.35,-3.742758091,0.512854619,-1.237232154,-0.985917726,3.75041995,0.218055079,-0.772343625,0.574730023,1.682191926,42902,6614,49516,6.486543695,0.154165307
Bird Island,BI10,BI10.05,ACE_ITRAX_1763,23.7,183.7,176.2,2683.6,7.21,1,TRUE,24139,61375,1.39,-2.394272142,0.705820147,-0.983285168,-0.585983371,4.245995772,0.352998772,-4.696857235,1.146687182,2.208896042,42493,6411,48904,6.628139136,0.150871908
Bird Island,BI10,BI10.05,ACE_ITRAX_1764,23.8,183.8,176.3,2685.1,7.2,1,TRUE,24148,60376,1.33,-4.842845334,0.5090128,-1.081645218,-0.782402323,3.91194643,-0.354208964,-0.268134355,0.940979849,1.967297116,42891,6550,49441,6.548244275,0.15271269
Bird Island,BI10,BI10.05,ACE_ITRAX_1765,23.9,183.9,176.4,2686.6,7.19,1,TRUE,23524,58456,1.28,-2.517316191,0.511205905,-1.418703903,-0.689189078,3.946233151,-1.13102183,-1.824169011,0.995886249,2.127074708,41973,6442,48415,6.515523129,0.153479618
Bird Island,BI10,BI10.05,ACE_ITRAX_1766,24,184,176.5,2688.1,7.18,1,TRUE,23349,57532,1.4,-4.456063388,0.612840814,-1.054866006,-2.058168115,3.960646265,0.28886874,-1.320569172,1.512644172,2.51466669,41929,6472,48401,6.478522868,0.154356174
Bird Island,BI10,BI10.05,ACE_ITRAX_1767,24.1,184.1,176.6,2689.7,7.17,1,TRUE,23412,56962,1.2,-2.311031722,0.586260478,-1.094636398,-0.86411274,3.995015436,0.536780421,-4.390473264,1.244316339,2.29788145,41796,6662,48458,6.273791654,0.159393243
Bird Island,BI10,BI10.05,ACE_ITRAX_1768,24.2,184.2,176.7,2691.1,7.17,1,TRUE,23547,56801,1.21,-1.693367721,0.351388262,-0.913209164,-1.839971196,3.490201771,-0.955768778,-1.526313637,1.134483679,1.952556783,41984,6436,48420,6.523306401,0.153296494
Bird Island,BI10,BI10.05,ACE_ITRAX_1769,24.3,184.3,176.8,2692.5,7.18,1,TRUE,23327,56321,1.29,-3.016098697,0.326258184,-0.954675661,-2.017569867,3.115438303,0.230948005,-0.496100728,1.016876919,1.794923543,41798,6501,48299,6.429472389,0.155533758
Bird Island,BI10,BI10.05,ACE_ITRAX_1770,24.4,184.4,176.9,2694.2,7.17,1,TRUE,23537,56416,1.28,-3.01313849,0.815502907,-0.225045581,-0.788514938,3.824998723,0.077903964,-4.399432851,1.505928997,2.201797268,41813,6492,48305,6.440696242,0.155262717
Bird Island,BI10,BI10.05,ACE_ITRAX_1771,24.5,184.5,177,2695.6,7.17,1,TRUE,23534,57533,1.55,-3.093852747,0.902511407,-1.092372746,-1.176930135,3.659585172,-0.021159432,-2.400705566,1.122709448,2.100214598,42264,6569,48833,6.43385599,0.155427787
Bird Island,BI10,BI10.05,ACE_ITRAX_1772,24.6,184.6,177.1,2697.2,7.17,1,TRUE,23377,56689,1.38,-2.720156532,0.825622078,-1.376421786,-0.307223382,3.705252594,0.531509115,-4.511916001,1.535456178,2.317877736,41847,6538,48385,6.400581217,0.156235811
Bird Island,BI10,BI10.05,ACE_ITRAX_1773,24.7,184.7,177.2,2698.7,7.16,1,TRUE,23768,58461,1.33,-1.353812851,0.861033327,-0.398301406,-0.85911661,4.228630271,-0.680868378,-4.572688676,0.679584752,2.095539572,41412,6341,47753,6.530831099,0.153119869
Bird Island,BI10,BI10.05,ACE_ITRAX_1774,24.8,184.8,177.3,2700.2,7.14,1,TRUE,23966,60389,1.37,-2.131473032,0.212355019,-1.438325852,-2.510962654,3.770297116,-0.633260755,-0.013316979,1.050957172,1.693729965,41742,6526,48268,6.396261109,0.156341335
Bird Island,BI10,BI10.05,ACE_ITRAX_1775,24.9,184.9,177.4,2701.7,7.13,1,TRUE,23636,57966,1.36,-2.529953001,0.758448887,-1.654484264,-1.788015656,3.778873773,-0.227367908,-1.003896697,0.728143537,1.93825133,41342,6281,47623,6.582072918,0.151927822
Bird Island,BI10,BI10.05,ACE_ITRAX_1776,25,185,177.5,2703.1,7.14,1,TRUE,22671,55280,1.33,-2.535075201,0.394211973,-0.984477789,-1.203840617,3.228322983,-0.817423704,-0.437934082,0.744761323,1.611455114,40236,6150,46386,6.542439024,0.152848196
Bird Island,BI10,BI10.05,ACE_ITRAX_1777,25.1,185.1,177.6,2704.6,7.13,1,TRUE,22467,55647,1.34,-1.466935757,0.859365863,-0.901621947,-1.18930402,3.784709202,0.566461847,-4.685811581,0.966677599,2.066458795,40126,6327,46453,6.342026237,0.157678313
Bird Island,BI10,BI10.05,ACE_ITRAX_1778,25.2,185.2,177.7,2706.1,7.11,1,TRUE,23052,57314,1.31,-2.174525607,0.218306364,-1.663699984,-1.401335719,3.505457374,-0.695449513,-0.220710279,0.834999988,1.596957375,41159,6536,47695,6.297276622,0.158798805
Bird Island,BI10,BI10.05,ACE_ITRAX_1779,25.3,185.3,177.8,2707.5,7.1,1,TRUE,24058,62583,1.27,-1.556368787,0.252485116,-0.328544767,-0.554216764,4.13689883,0.046148683,-4.923664617,1.178893978,1.748368329,42161,6919,49080,6.093510623,0.164109011
Bird Island,BI10,BI10.05,ACE_ITRAX_1780,25.4,185.4,177.9,2709,7.12,1,TRUE,24175,62141,1.42,-3.419255731,0.630788572,-1.391107484,-2.084254664,4.110258133,0.20774832,-0.485398861,0.9348857,1.496336015,41792,6151,47943,6.794342383,0.147181279
Bird Island,BI10,BI10.05,ACE_ITRAX_1781,25.5,185.5,178,2710.7,7.13,1,TRUE,23794,61883,1.54,-2.090787599,0.299808372,-0.952954597,-2.537074701,3.820334196,0.093013958,-0.694542907,0.617262602,1.444940676,41042,6420,47462,6.392834891,0.156425125
Bird Island,BI10,BI10.05,ACE_ITRAX_1782,25.6,185.6,178.1,2712.3,7.14,1,TRUE,23499,60283,1.28,-1.191837107,0.783060579,-0.710864447,-1.94560891,4.373021309,-0.02684975,-4.718197632,1.297959528,2.139316431,40393,6293,46686,6.418719212,0.155794321
Bird Island,BI10,BI10.05,ACE_ITRAX_1783,25.7,185.7,178.2,2713.7,7.15,1,TRUE,22746,57240,1.25,-2.676077995,0.616386187,-1.938479052,-1.267310778,3.875132202,-1.048621577,-0.125213377,0.968659566,1.595524822,38994,6289,45283,6.200349817,0.161281223
Bird Island,BI10,BI10.05,ACE_ITRAX_1784,25.8,185.8,178.3,2715.2,7.14,1,TRUE,22507,56409,1.35,-1.036402613,0.811709793,-1.201482363,-0.787506565,4.037547628,-0.061022965,-4.865044009,1.272683045,1.829518049,38486,5989,44475,6.426114543,0.155615029
Bird Island,BI10,BI10.05,ACE_ITRAX_1785,25.9,185.9,178.4,2716.7,7.12,1,TRUE,22094,54250,1.43,-2.596706686,0.925970593,-0.724904509,-1.120800167,3.927956335,-2.884388759,-0.891958594,1.3945895,1.970242287,38479,5937,44416,6.481219471,0.154291951
Bird Island,BI10,BI10.05,ACE_ITRAX_1786,26,186,178.5,2718.2,7.09,1,TRUE,21191,55552,1.38,-0.29573941,0.513818123,-0.131062317,-1.622135629,3.511471626,-1.394351698,-2.818386387,0.835264375,1.401121318,37111,6225,43336,5.961606426,0.167740023
Bird Island,BI10,BI10.05,ACE_ITRAX_1787,26.1,186.1,178.6,2719.8,7.08,1,TRUE,20923,56685,1.18,-0.56017677,-0.036230059,-0.008680107,-1.626303604,3.130234529,-1.572957623,-0.804775257,0.611194873,0.867694018,36056,6282,42338,5.739573384,0.174228977
Bird Island,BI10,BI10.05,ACE_ITRAX_1788,26.2,186.2,178.7,2721.3,7.1,1,TRUE,21264,57130,1.35,-0.411598612,-0.036238125,0.152582236,-1.732465168,3.015708079,-1.305021153,-1.006528164,0.665430105,0.658130802,36242,6264,42506,5.785759898,0.172838144
Bird Island,BI10,BI10.05,ACE_ITRAX_1789,26.3,186.3,178.8,2722.9,7.13,1,TRUE,21373,56189,1.33,-1.014229783,-0.091294508,-0.329450852,-1.812737479,3.274973162,-1.290862019,-0.473845357,0.843369444,0.894077392,36270,6156,42426,5.891812865,0.169727047
Bird Island,BI10,BI10.05,ACE_ITRAX_1790,26.4,186.4,178.9,2724.5,7.14,1,TRUE,21012,55241,1.27,-2.850208443,0.248381216,-1.160727823,-1.443294795,3.73193211,-0.869206974,-0.153331542,1.094604385,1.401851865,35784,6025,41809,5.939253112,0.168371339
Bird Island,BI10,BI10.05,ACE_ITRAX_1791,26.5,186.5,179,2725.9,7.14,1,TRUE,21531,54869,1.44,-4.988245265,0.300021766,-0.684180172,-1.096424967,3.772364583,-0.798590523,0.159249212,1.485645431,1.850159936,37469,6304,43773,5.943686548,0.16824575
Bird Island,BI10,BI10.05,ACE_ITRAX_1792,26.6,186.6,179.1,2727.4,7.14,1,TRUE,22427,56496,1.42,-2.971259466,0.65972601,-0.64398176,-0.314502559,4.545581806,-0.619884209,-4.357553827,1.32602594,2.375848065,39177,6198,45375,6.320909971,0.158205069
Bird Island,BI10,BI10.05,ACE_ITRAX_1793,26.7,186.7,179.2,2729,7.13,1,TRUE,23174,63299,1.24,-2.034534057,0.69382141,-1.303646548,-1.76627007,4.931925449,0.424397107,-4.599483414,1.496341148,2.157448975,39314,6070,45384,6.476771005,0.154397924
Bird Island,BI10,BI10.05,ACE_ITRAX_1794,26.8,186.8,179.3,2730.5,7.1,1,TRUE,23795,67303,1.5,-1.918265045,0.251773392,-1.702041936,-1.501371241,4.475095029,-0.002357146,-1.373537869,0.231892022,1.538812795,39294,6369,45663,6.169571361,0.162085815
Bird Island,BI10,BI10.05,ACE_ITRAX_1795,26.9,186.9,179.4,2732.1,7.08,1,TRUE,23214,62561,1.41,-4.912167519,0.521554484,-1.415659958,-1.579963009,4.486310795,0.181582682,-0.297047002,1.118517741,1.896871787,39438,6147,45585,6.415812592,0.155864902
Bird Island,BI10,BI10.05,ACE_ITRAX_1796,27,187,179.5,2733.5,7.05,1,TRUE,23137,60162,1.23,-2.02851203,0.373918398,-1.888750088,-1.692039794,4.172098559,0.196111521,-1.440725365,0.672849183,1.635049616,39120,6531,45651,5.98989435,0.166947853
Bird Island,BI10,BI10.05,ACE_ITRAX_1797,27.1,187.1,179.6,2734.8,7.02,1,TRUE,22914,59037,1.31,-2.942306872,0.028107593,-1.581330319,-1.101757239,3.84553811,-0.369694642,-0.610162977,1.233617677,1.49798867,39058,6198,45256,6.301710229,0.158687081
Bird Island,BI10,BI10.05,ACE_ITRAX_1798,27.2,187.2,179.7,2736.4,7.01,1,TRUE,22637,56171,1.32,-2.480324079,0.347527322,-0.852867661,-1.094029718,3.950274778,-1.294700413,-1.510923522,1.093042488,1.842000804,38488,6040,44528,6.37218543,0.156932031
Bird Island,BI10,BI10.05,ACE_ITRAX_1799,27.3,187.3,179.8,2737.9,7,1,TRUE,22357,56187,1.48,-2.841089489,0.229544092,-2.473364709,-1.068022153,3.990384517,-0.133039288,-0.365485232,1.127103787,1.533968476,37253,6026,43279,6.182044474,0.161758785
Bird Island,BI10,BI10.05,ACE_ITRAX_1800,27.4,187.4,179.9,2739.3,7,1,TRUE,21943,55710,1.38,-2.577347076,0.306056013,-1.289492788,-1.499788196,3.800442233,0.02534261,-0.817336305,0.87264047,1.17948304,35742,5877,41619,6.081674324,0.164428404
Bird Island,BI10,BI10.05,ACE_ITRAX_1801,27.5,187.5,180,2740.8,6.99,1,TRUE,20929,53640,1.42,-1.72599886,0.215821303,-1.170473058,-1.914051092,3.780957371,-0.73805214,-0.390997794,0.674490448,1.26830382,34810,5891,40701,5.90901375,0.169232979
Bird Island,BI10,BI10.05,ACE_ITRAX_1802,27.6,187.6,180.1,2742.3,6.98,1,TRUE,21027,55416,1.42,-1.620265679,-0.105138446,-1.109440055,-1.370804819,3.493126745,-1.332583606,-0.108808175,1.097734853,1.056179183,34437,6096,40533,5.649114173,0.177018904
Bird Island,BI10,BI10.05,ACE_ITRAX_1803,27.7,187.7,180.2,2743.8,6.95,1,TRUE,20514,54924,1.37,-2.432354004,0.136635763,-1.2179099,-1.187138241,3.871998575,-1.142686479,-0.58930124,1.260465048,1.300290478,33904,5933,39837,5.714478341,0.174994101
Bird Island,BI10,BI10.05,ACE_ITRAX_1804,27.8,187.8,180.3,2745.3,6.92,1,TRUE,20770,56407,1.51,-2.130525405,-0.058688463,-1.675789248,-1.9134609,3.752037009,-0.847909473,0.473285985,1.212443472,1.188607023,33316,6062,39378,5.495875949,0.181954616
Bird Island,BI10,BI10.05,ACE_ITRAX_1805,27.9,187.9,180.4,2746.9,6.9,1,TRUE,21624,58449,1.37,-5.250036292,0.373981214,-1.15569173,-1.189593281,4.163489792,-0.634915775,0.486536006,1.712207172,1.494022894,34374,6316,40690,5.442368588,0.183743527
Bird Island,BI10,BI10.05,ACE_ITRAX_1806,28,188,180.5,2748.5,6.92,1,TRUE,21344,57233,1.42,-1.681720111,-0.333646962,-1.750712982,-1.586409931,3.647934411,-0.428957142,0.169355936,1.148547723,0.815609059,33471,5818,39289,5.753007906,0.173822115
Bird Island,BI10,BI10.05,ACE_ITRAX_1807,28.1,188.1,180.6,2749.9,6.95,1,TRUE,20944,55693,1.38,-1.609867703,-0.348974608,-0.68787895,-1.263243094,3.397619785,-0.960523145,-0.621920982,1.177785549,0.917003146,33510,6216,39726,5.390926641,0.185496867
Bird Island,BI10,BI10.05,ACE_ITRAX_1808,28.2,188.2,180.7,2751.3,6.97,1,TRUE,21523,54658,1.41,-1.326942921,-0.272005696,-1.140356965,-1.64060048,3.324205176,-0.904528254,-0.215591606,0.988381198,1.187439547,35232,6027,41259,5.845694375,0.171066076
Bird Island,BI10,BI10.05,ACE_ITRAX_1809,28.3,188.3,180.8,2752.8,6.98,1,TRUE,22227,56174,1.49,-4.735327034,0.100954873,-2.027276832,-1.046447579,4.01946473,-1.151808095,0.84062207,1.886078618,2.113739249,38718,6207,44925,6.237796037,0.160313033
Bird Island,BI10,BI10.05,ACE_ITRAX_1810,28.4,188.4,180.9,2754.4,6.98,1,TRUE,22578,58317,1.34,-2.815732291,-0.170740226,-1.368813308,-1.717120003,3.576184822,-0.812002571,0.792930829,0.987219619,1.52807313,39427,6458,45885,6.10514091,0.163796383
Bird Island,BI10,BI10.05,ACE_ITRAX_1811,28.5,188.5,181,2755.8,6.98,1,TRUE,23191,60341,1.21,-2.310634321,0.51721708,-0.837328583,-0.534142324,4.466390833,0.225944339,-4.708529594,1.078367787,2.102714784,39902,6417,46319,6.218170485,0.160819007
Bird Island,BI10,BI10.05,ACE_ITRAX_1812,28.6,188.6,181.1,2757.3,6.98,1,TRUE,23703,62913,1.37,-1.924601889,0.150664281,-1.248261827,-1.799438746,4.001701721,-0.288846669,-0.57220908,0.565844941,1.11514727,40508,6466,46974,6.264769564,0.159622791
Bird Island,BI10,BI10.05,ACE_ITRAX_1813,28.7,188.7,181.2,2758.8,6.96,1,TRUE,23477,62225,1.39,-2.846810846,0.460075857,-1.006261212,-1.320754542,4.057036809,-1.006261212,-0.792687112,1.123481068,1.332181191,40616,6511,47127,6.23805867,0.160306283
Bird Island,BI10,BI10.05,ACE_ITRAX_1814,28.8,188.8,181.3,2760.2,6.96,1,TRUE,23254,60707,1.21,-2.445793353,0.479669724,-1.447264523,-1.650863479,4.089862511,-0.573991176,-0.880158064,0.857948692,1.570589667,39922,6422,46344,6.216443476,0.160863684
Bird Island,BI10,BI10.05,ACE_ITRAX_1815,28.9,188.9,181.4,2761.8,6.94,1,TRUE,23093,59997,1.43,-2.015623791,0.396712166,-0.852472982,-1.283255898,3.92138457,-0.184643609,-1.93866275,0.310677828,1.645884466,39508,6200,45708,6.372258065,0.156930242
Bird Island,BI10,BI10.05,ACE_ITRAX_1817,29.1,189.1,181.6,2764.6,6.87,1,TRUE,22696,56697,1.33,-1.932870757,0.167190072,-0.952041504,-1.357506612,3.841680789,0.074597285,-1.016580025,-0.834258468,2.009789218,40575,6434,47009,6.306341312,0.158570548
Bird Island,BI10,BI10.05,ACE_ITRAX_1818,29.2,189.2,181.7,2766.2,6.89,1,TRUE,23277,58468,1.34,-2.289155399,0.304231894,-1.018692853,-1.660546739,3.633427878,-0.827637616,-0.584407306,0.661840981,1.780939161,41412,6573,47985,6.300319489,0.15872211
Bird Island,BI10,BI10.05,ACE_ITRAX_1819,29.3,189.3,181.8,2767.6,6.9,1,TRUE,23453,59520,1.37,-1.681037151,0.695235658,-2.568340346,-0.471199227,4.292922128,0.865646859,-4.514250495,1.065479331,2.315543243,41977,6259,48236,6.706662406,0.149105463
Bird Island,BI10,BI10.05,ACE_ITRAX_1820,29.4,189.4,181.9,2769.2,6.91,1,TRUE,23480,58747,1.51,-4.352781484,0.81200449,-0.663902029,-0.460961185,4.286452334,0.728622881,-4.352781484,1.680304738,2.323041738,41691,6676,48367,6.24490713,0.160130484
Bird Island,BI10,BI10.05,ACE_ITRAX_1821,29.5,189.5,182,2770.6,6.93,1,TRUE,22918,57078,1.26,-2.210080676,0.376608668,-0.937115,-2.451242733,3.614232379,-1.238220093,-0.195177655,1.077788021,1.963207089,41528,6698,48226,6.200059719,0.161288769
Bird Island,BI10,BI10.05,ACE_ITRAX_1822,29.6,189.6,182.1,2772.1,6.94,1,TRUE,23254,57552,1.34,-1.489079766,0.044372239,-0.205439559,-3.005427255,3.391872702,-0.702842162,-0.511303951,0.851787514,1.626060239,41177,6406,47583,6.427880112,0.155572285
Bird Island,BI10,BI10.05,ACE_ITRAX_1823,29.7,189.7,182.2,2773.6,6.94,1,TRUE,23695,59767,1.3,-2.51524316,0.12381417,-1.614456614,-1.230044916,3.858601564,0.025752957,-0.762704404,0.461071028,1.653209375,41449,6413,47862,6.463277717,0.154720259
Bird Island,BI10,BI10.05,ACE_ITRAX_1824,29.8,189.8,182.3,2775,6.94,1,TRUE,23598,60933,1.19,-1.376116759,0.392862682,-1.075011666,-2.589139399,4.049071354,-1.403515733,-0.402067193,0.82709586,1.576820855,41536,6485,48021,6.404934464,0.156129622
Bird Island,BI10,BI10.05,ACE_ITRAX_1825,29.9,189.9,182.4,2776.4,6.94,1,TRUE,22676,57636,1.32,-4.677144909,0.515811942,-1.243157705,-1.632622471,4.09886781,-0.346411569,-0.052172096,1.222752444,2.114076554,40444,6193,46637,6.530599063,0.153125309
Bird Island,BI10,BI10.05,ACE_ITRAX_1826,30,190,182.5,2778,6.95,1,TRUE,23162,58027,1.38,-2.43083677,-0.060593028,-2.33552659,-2.248515213,3.894596884,-0.014922991,0.110765224,1.044230461,2.040802024,41566,6418,47984,6.476472421,0.154405043
Bird Island,BI10,BI10.05,ACE_ITRAX_1827,30.1,190.1,182.6,2779.6,6.94,1,TRUE,22879,56395,1.31,-3.098010432,0.15236406,-1.616405891,-1.096530432,3.80312297,-0.082475532,-0.946248229,0.781489381,2.102694105,40814,6531,47345,6.249272699,0.160018621
Bird Island,BI10,BI10.05,ACE_ITRAX_1828,30.2,190.2,182.7,2781.1,6.97,1,TRUE,22774,55753,1.3,-3.759577353,1.160403573,-3.066430172,-1.051527152,4.768951348,1.002596582,-3.759577353,1.757875544,2.947284984,40680,6132,46812,6.634050881,0.150737463
Bird Island,BI10,BI10.05,ACE_ITRAX_1829,30.3,190.3,182.8,2782.5,6.98,1,TRUE,22424,56017,1.37,-2.627585768,0.268939855,-1.733767892,-1.991597002,3.639193017,-0.953609335,0.293183467,1.123224643,1.982019015,40469,6312,46781,6.41143853,0.155971237
Bird Island,BI10,BI10.05,ACE_ITRAX_1830,30.4,190.4,182.9,2784,6.98,1,TRUE,22678,56643,1.41,-4.853153555,0.356332598,-0.981952544,-1.485857725,3.695538304,0.445163812,-0.161805673,1.0047796,1.980955184,40600,6251,46851,6.494960806,0.153965517
Bird Island,BI10,BI10.05,ACE_ITRAX_1831,30.5,190.5,183,2785.5,6.96,1,TRUE,22962,56003,1.28,-2.352810451,1.043613652,-1.120666769,-0.832984697,4.244530126,-0.008261159,-4.2987206,1.053137534,2.272162363,40345,6267,46612,6.437689485,0.155335234
Bird Island,BI10,BI10.05,ACE_ITRAX_1832,30.6,190.6,183.1,2787,6.95,1,TRUE,22442,55094,1.21,-1.909842531,0.852274892,-1.06254467,-2.197524603,3.985707487,0.913518517,-4.39474918,1.460322742,2.352837346,40263,6336,46599,6.354640152,0.157365323
Bird Island,BI10,BI10.05,ACE_ITRAX_1833,30.7,190.7,183.2,2788.4,6.94,1,TRUE,22828,55926,1.31,-4.60867156,0.544620034,-1.312834694,-1.564149123,3.851316157,0.948156501,-0.945109914,0.986039819,2.10063278,40518,6470,46988,6.26244204,0.159682117
Bird Island,BI10,BI10.05,ACE_ITRAX_1834,30.8,190.8,183.3,2790.1,6.92,1,TRUE,23281,57984,1.14,-4.749683438,0.486758525,-1.348486056,-1.315696233,3.925026192,0.325490378,-0.473017319,1.08804701,2.061560941,40907,6502,47409,6.291448785,0.158945902
Bird Island,BI10,BI10.05,ACE_ITRAX_1835,30.9,190.9,183.4,2791.5,6.92,1,TRUE,23084,56163,1.31,-4.697819236,0.3897771,-1.232083333,-2.212912586,3.847183657,-0.053428336,0.770240906,1.171477678,2.017564151,40197,6327,46524,6.353247985,0.157399806
Bird Island,BI10,BI10.05,ACE_ITRAX_1836,31,191,183.5,2793,6.93,1,TRUE,22845,56861,1.37,-4.916070096,0.362044563,-0.821725534,-0.984244464,3.835878962,0.195917692,-0.497229489,0.981083771,1.844344595,39762,6220,45982,6.392604502,0.156430763
Bird Island,BI10,BI10.05,ACE_ITRAX_1837,31.1,191.1,183.6,2794.6,6.93,1,TRUE,22321,55986,1.28,-4.666656317,0.606343242,-3.057218405,-1.140295792,3.951467593,0.433210111,0.548279441,1.276143058,2.048727069,39489,6348,45837,6.220699433,0.160753628
Bird Island,BI10,BI10.05,ACE_ITRAX_1838,31.2,191.2,183.7,2796.1,6.93,1,TRUE,22130,54101,1.36,-1.534929588,0.935990819,0.154551032,-0.9753138,4.423925675,-3.326689058,-4.019836238,1.643124242,2.699176916,39261,6523,45784,6.018856354,0.16614452
Bird Island,BI10,BI10.05,ACE_ITRAX_1839,31.3,191.3,183.8,2797.6,6.94,1,TRUE,22172,55618,1.44,-4.330054279,0.687225557,-0.378810561,-0.774706218,4.331066081,0.632790351,-4.330054279,1.754445134,2.408098215,39589,6050,45639,6.543636364,0.152820228
Bird Island,BI10,BI10.05,ACE_ITRAX_1840,31.4,191.4,183.9,2799.1,6.96,1,TRUE,22432,57006,1.46,-2.004297908,0.087566153,-1.029738268,-1.50352262,3.781525277,-1.128829171,-0.569213383,0.860756042,1.505753878,39861,6308,46169,6.31911858,0.158249918
Bird Island,BI10,BI10.05,ACE_ITRAX_1841,31.5,191.5,184,2800.5,6.98,1,TRUE,21608,55234,1.23,-2.142035393,-0.298316185,-0.954191971,-1.749993306,3.358732901,-0.62471277,-0.042791224,1.078439153,1.374868796,38669,6157,44826,6.280493747,0.15922315
Bird Island,BI10,BI10.05,ACE_ITRAX_1842,31.6,191.6,184.1,2802,6.99,1,TRUE,21856,54934,1.15,-4.330706583,0.763043618,-0.593036964,-1.111830758,4.225899611,-3.637559402,0.618053308,1.726077431,2.340059738,39315,6271,45586,6.269335034,0.15950655
