"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,6.61538461538462,16.2303135189397,9.708856297,0.873797067,37.2450865049356,-33.1340564994461,107.624229509317
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,0.192307692307692,0.693375245281536,10.21776865,0.919599179,33.2557178667038,-37.134465536026,103.645901269434
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,0.192307692307692,0.693375245281536,53.70010907,4.833009816,33.2557178667038,-37.134465536026,103.645901269434
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,0.192307692307692,0.693375245281536,10.03284659,0.902956193,33.2557178667038,-37.134465536026,103.645901269434
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,0.192307692307692,0.693375245281536,18.29158675,1.646242808,33.2557178667038,-37.134465536026,103.645901269434
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,9.07692307692308,29.850911595409,30.48216342,2.743394708,38.7739463423418,-31.6015123891323,109.149405073816
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,36.8333333333333,42.88638973197,87.59499317,7.883549385,56.0134335714271,-14.3414643657099,126.368331508564
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,34.75,50.7813942305644,34.97989363,3.148190427,54.7194766777891,-15.635626003954,125.074579359532
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,0.192307692307692,0.693375245281536,8.670290595,0.780326154,33.2557178667038,-37.134465536026,103.645901269434
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,1.78571428571429,6.68153104781061,8.265161932,0.743864574,34.2453816007391,-36.1418705832357,104.632633784714
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,3.64285714285714,7.86038893984988,6.808603707,0.612774334,35.398851745925,-34.9851442261962,105.782847718046
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,0.192307692307692,0.693375245281536,3.679275906,0.331134832,33.2557178667038,-37.134465536026,103.645901269434
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,0.192307692307692,0.693375245281536,6.792163379,0.611294704,33.2557178667038,-37.134465536026,103.645901269434
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,0.192307692307692,0.693375245281536,6.692282931,0.602305464,33.2557178667038,-37.134465536026,103.645901269434
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,11.3846153846154,24.0642835669326,34.35259618,3.091733656,40.2072524399101,-30.165027517698,110.579532397518
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,51.7142857142857,41.9091114958743,38.16917132,3.435225419,65.2559828116989,-5.10377110695379,135.615736730352
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,6.69230769230769,15.3263640795016,34.52282262,3.107054036,37.2928633748545,-33.0861599092477,107.671886658957
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,1.71428571428571,6.41426980589819,3.835435411,0.345189187,34.2010173643858,-36.1863635018743,104.588398230646
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,5.5,20.5791156272567,5.547621978,0.499285978,36.5523218911109,-33.8285903086651,106.933234090887
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,1.46153846153846,4.01280003271582,33.9867472,3.058807248,34.0440362203664,-36.3438020311581,104.431874471891
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,0.181818181818182,0.603022689155527,22.83873715,2.055486344,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,0.181818181818182,0.603022689155527,21.31018792,1.917916913,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,0.833333333333333,2.88675134594813,19.50535782,1.755482204,33.6538584493617,-36.7351304688705,104.042847367594
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,0.181818181818182,0.603022689155527,14.3729798,1.293568182,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,0.833333333333333,2.88675134594813,13.07843571,1.177059214,33.6538584493617,-36.7351304688705,104.042847367594
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,0.181818181818182,0.603022689155527,25.41388525,2.287249673,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,7.41666666666667,22.4518002247778,20.72720657,1.865448591,37.7427622332579,-32.6351481977694,108.120672664285
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,10.4615384615385,24.6191503529786,39.26943077,3.534248769,39.6339300008828,-30.7395895013675,110.007449503133
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,0.181818181818182,0.603022689155527,27.51857011,2.47667131,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,0.923076923076923,3.32820117735137,22.31535337,2.008381803,33.7095981309338,-36.6792251985534,104.098421460421
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,0.916666666666667,3.17542648054294,20.69108587,1.862197728,33.7056167251072,-36.6832184187963,104.094451869011
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,19,30.878795313289,41.60383738,3.744345364,44.9371625618855,-25.4265176570215,115.300842780792
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,0.181818181818182,0.603022689155527,31.83349681,2.865014713,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,1.41666666666667,4.90747728811182,44.45209818,4.000688836,34.0161663795803,-36.3717534081971,104.404086167358
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,15.4166666666667,21.3518503917463,108.0616059,9.725544531,42.711556704828,-27.6558085865157,113.078921996172
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,3.76923076923077,12.1665788546181,74.84515086,6.736063577,35.4773423179347,-34.9064383436376,105.861122979507
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,0.181818181818182,0.603022689155527,18.47659493,1.662893544,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,0.181818181818182,0.603022689155527,13.02478337,1.172230503,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,0.181818181818182,0.603022689155527,8.90748345,0.801673511,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,1.18181818181818,3.91964747951093,9.240124767,0.831611229,33.8703021479338,-36.5180460234559,104.258650319324
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,1.41666666666667,4.90747728811182,15.43833055,1.38944975,34.0161663795803,-36.3717534081971,104.404086167358
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,0.363636363636364,1.20604537831105,12.52057742,1.126851968,33.3621299860687,-37.027732152314,103.751992124451
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,2.23076923076923,8.04315284526582,319.6209724,28.76588752,34.5218049195558,-35.8646512203293,104.908261059441
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,4.25,8.37881527750466,10.57375526,0.951637973,35.7759477549281,-34.6070210875484,106.158916597405
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,0.181818181818182,0.603022689155527,12.60844943,1.134760449,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,0.181818181818182,0.603022689155527,7.807563922,0.702680753,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,0.181818181818182,0.603022689155527,7.549441951,0.679449776,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,2.91666666666667,10.1036297108184,16.14366288,1.452929659,34.9478153429997,-35.4374333616984,105.333064047698
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,0.181818181818182,0.603022689155527,10.41672528,0.937505275,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,1,3.46410161513775,9.172328677,0.825509581,33.7573750008527,-36.6313067158538,104.146056717559
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,0.181818181818182,0.603022689155527,8.062815032,0.725653353,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,0.181818181818182,0.603022689155527,9.555585218,0.86000267,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,0.181818181818182,0.603022689155527,12.17608051,1.095847246,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,2.07692307692308,7.4884526490406,20.20440283,1.818396255,34.4262511797179,-35.9604790160633,104.812981375499
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,0.181818181818182,0.603022689155527,15.78135257,1.420321731,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,0.181818181818182,0.603022689155527,7.801664241,0.702149782,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,0.181818181818182,0.603022689155527,7.362706322,0.662643569,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,0.181818181818182,0.603022689155527,8.349818929,0.751483704,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,0.181818181818182,0.603022689155527,8.318544287,0.748668986,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,0.181818181818182,0.603022689155527,14.86451,1.3378059,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,0.181818181818182,0.603022689155527,7.409196191,0.666827657,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,3.25,11.2583302491977,13.53520131,1.218168118,35.1548484459818,-35.2298219603845,105.539518852348
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,0.636363636363636,2.11057941204434,9.220712284,0.829864106,33.5315207066904,-36.8578330580442,103.920874471425
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,2.16666666666667,7.50555349946514,118.9866526,10.70879873,34.48199086129,-35.9045793247556,104.868561047336
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,0.181818181818182,0.603022689155527,20.40517355,1.83646562,33.2492028389876,-37.1410002806525,103.639405958628
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,4.66666666666667,11.3003083894631,27.9689,2.517201,36.0347391336557,-34.3475354804487,106.41701374776
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,14.9090909090909,23.564611371523,42.63542732,3.837188459,42.3963017525598,-27.9716374733737,112.764240978493
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,41.9,51.223800891556,54.94178027,4.944760224,59.1603367367549,-11.1949700017407,129.51564347525
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,97.8333333333333,87.3330441818021,76.3419094,6.870771846,93.9004914171492,23.4553299896028,164.345652844696
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,59.8,91.4231918060182,89.9339509,8.094055581,70.278014366893,-0.089025369485114,140.645054103271
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,0.538461538461539,1.9414506867883,32.22505588,2.900255029,33.470713781339,-36.9188220487314,103.86024961141
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,2.28571428571429,6.60336244684446,31.8213276,2.863919484,34.5559312552122,-35.8304272943219,104.942289804746
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,1.07692307692308,3.8829013735766,24.29654636,2.186689172,33.8051518707717,-36.583388528937,104.19369227048
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,7.5,12.4143217541429,21.32425029,1.919182526,37.7945205090034,-32.583263577693,108.1723045957
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,5.23076923076923,11.6200534002921,22.50065448,2.025058903,36.3851028463946,-33.9962457209702,106.766451413759
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,6.15384615384615,17.295693846765,21.58351439,1.942516295,36.9584252854219,-33.421442254549,107.338292825393
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,0.538461538461539,1.9414506867883,18.08953077,1.628057769,33.470713781339,-36.9188220487314,103.86024961141
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,7.5,13.3229125944742,52.60385462,4.734346916,37.7945205090034,-32.583263577693,108.1723045957
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,36.9090909090909,44.1983134190764,87.38332267,7.86449904,56.0604865493776,-14.2944080365334,126.415381135289
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,41.3846153846154,43.5536804061732,77.76789376,6.999110438,58.840231708298,-11.5149747358931,129.195438152489
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,60.2727272727273,40.4674953736722,103.8651099,9.347859891,70.571624949304,0.204058027379588,140.939191871228
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,79.1538461538462,31.2379207423876,95.36897347,8.583207612,82.2986748384992,11.9009134875871,152.696436189411
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,124.846153846154,37.5917680568635,97.01418486,8.731276637,110.678135570352,40.1336668889545,181.222604251749
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,102.916666666667,24.8795583610808,99.41379483,8.947241535,97.0577462376262,26.5966721792548,167.518820295998
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,105,50.5778375087234,98.6333706,8.877003354,98.3517031312641,27.8837354324957,168.819670830032
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,124.833333333333,32.2203587061273,97.63871281,8.787484153,110.670172758698,40.1257598170502,181.214585700346
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,59.6923076923077,38.8252164951779,85.7867325,7.720805925,70.2111267490065,-0.155794452593284,140.578047950606
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,81.5384615384615,47.2874461575434,102.3212025,9.208908225,83.7797578059864,13.3769155141165,154.182600097856
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,70.5384615384615,35.4227219559597,94.45367825,8.500831043,76.9476654075775,6.56589288282572,147.329437932329
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,44.5,38.0585673069093,83.81316773,7.543185096,60.7751949400152,-9.58082049615508,131.131210376185
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,62.9166666666667,51.2612884833155,88.38830769,7.954947692,72.2137738797755,1.84305230343855,142.584495456113
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,60.4166666666667,30.3807903821218,79.16775438,7.125097894,70.6610256074099,0.293295943734122,141.028755271086
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,52.4545454545455,53.0176642947681,82.38325202,7.414492682,65.715757624815,-4.64452726369197,136.076042513322
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,122.666666666667,63.5693846648421,74.93381275,6.744043148,109.324457589315,38.789347404154,179.859567774476
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,144.916666666667,25.1448832074271,102.1457624,9.193118616,123.143917213369,52.5021931045018,193.785641322237
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,142.333333333333,57.5457657131709,119.2586413,10.73327772,121.539410665258,50.9113234113369,192.167497919179
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,188.2,53.6734985299491,129.1482542,11.62334288,150.027165635593,79.1080362157088,220.946295055478
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,223.857142857143,49.1610569842586,134.7501137,12.12751023,172.173792423163,100.957311863042,243.390272983284
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,247.2,34.3213571345242,148.6548013,13.37893212,186.672024863423,115.227600755522,258.116448971323
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,267,35.5425481257707,145.9557979,13.13602181,198.969791180559,127.311592857274,270.627989503843
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,312.666666666667,89.6172416446746,150.0412815,13.50371534,227.333326289105,155.111562372076,299.555090206134
