Location,Site,Section,Sample_ID,Core_section,Sample,Radius_1_cm,Radius_2_cm,Thickness_cm,section_cut_loss,section_depth_top,section_depth_bottom,section_depth_mid,field_depth_top,field_depth_bottom,field_depth_mid,strat_depth_top,strat_depth_bottom,strat_depth_mid,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accrate_cmyr-1,accrate_err_cmyr-1,Bag_mass,Wet_bag_g,Dry_bag_g,Wet_mass_g,Dry_mass_g,Water_Content_pc,Dry_mass,Dry_mass_err,Ash_Mass,LOI550,LOI550_err,C_org_pc,C_org_pc_err,Volume_cm3,Volume_err_cm3,Wet_density_g_cm3,Dry_density_g_cm3,Dry_density_err_g_cm3,DMAR_g_cm2_yr,DMAR_err_g_cm2_yr,DMAR_err_pc
Bird Island,BI10,BI10.8,BI10.8_316,8,316,2.1,2.4,1.1,0.19359,29.1,30.2,29.6,309.1,310.2,309.6,313.1,314.2,313.6,313.6,0.55,3979,4471,4195,4200,246,0.11576,0.00698,1.147626667,6.2235,2.0354,4.1881,0.8878,0.542322419,-0.54232387,-0.549742125,0.0943,0.448919772,0.452016248,0.165365923,0.45108196,4.2749,13.6988,-0.462448031,-0.522282482,0.360146189,0.252752286,0.940493295,331.5
Bird Island,BI10,BI10.8,BI10.8_317,8,317,2.1,2.5,1.1,0.19359,30.4,31.5,30.9,310.4,311.5,310.9,314.4,315.5,314.9,314.9,0.55,3990,4480,4205,4211,245,0.11586,0.00695,1.147626667,6.1,1.9737,4.1263,0.8261,0.60951285,-0.609514317,-0.616107051,0.0814,0.432908334,0.434704182,0.151244741,0.433756747,4.4692,14.3706,-0.736328891,-0.644738558,0.196005363,0.105280283,0.746389167,332.5
Bird Island,BI10,BI10.8,BI10.8_318,8,318,2,2.4,1.1,0.19359,31.7,32.8,32.2,311.7,312.8,312.2,315.7,316.8,316.2,316.2,0.55,3995,4491,4215,4222,248,0.11586,0.00701,1.147626667,6.1183,1.8854,4.2329,0.7378,0.762142966,-0.762144466,-0.765428135,0.0765,0.300922152,0.304863682,0.031214694,0.303817646,4.1793,13.4742,-0.301712988,-0.689122201,0.137886343,0.054232282,0.677881827,333.4
Bird Island,BI10,BI10.8,BI10.8_319,8,319,2.3,2.5,1,0.19359,33,34,33.5,313,314,313.5,317,318,317.5,317.5,0.5,4003,4506,4225,4233,252,0.11583,0.00707,1.147626667,6.5415,1.9525,4.589,0.8049,0.755506874,-0.755508373,-0.748836903,0.0664,0.551046784,0.547232615,0.257938117,0.555033241,4.4279,14.3353,-0.187110358,-0.660780838,0.182383718,0.088264283,0.730404121,334.9
Bird Island,BI10,BI10.8,BI10.8_320,8,320,2.2,2.5,1.1,0.19359,34.2,35.3,34.7,314.2,315.3,314.7,318.2,319.3,318.7,318.7,0.55,4009,4524,4235,4244,257,0.11586,0.00723,1.147626667,6.8557,2.0126,4.8431,0.865,0.73642811,-0.736429604,-0.732245672,0.0527,0.445025098,0.443360215,0.162227883,0.442419354,4.6678,15.1539,-0.181283106,-0.642064844,0.212578365,0.110952283,0.766941368,335.9
Bird Island,BI10,BI10.8,BI10.8_321,8,321,2.3,2.4,1,0.19359,35.5,36.5,36,315.5,316.5,316,319.5,320.5,320,320,0.5,4016,4545,4246,4255,264,0.0883,0.00562,1.147626667,6.4954,2.0285,4.4669,0.8809,0.626932592,-0.626934062,-0.632698283,0.0805,0.552777751,0.555888648,0.259507137,0.555033241,4.3352,14.1196,-0.21624662,-0.546345903,0.351292119,-0.093239721,0.502046323,337.1
Bird Island,BI10,BI10.8,BI10.8_322,8,322,2.5,2.1,1.1,0.19359,36.7,37.8,37.2,316.7,317.8,317.2,320.7,321.8,321.2,321.2,0.55,4033,4556,4259,4268,262,0.08826,0.00556,1.147626667,5.7094,1.9631,3.7463,0.8155,0.50997147,-0.509972915,-0.516559662,0.052,0.608168673,0.607824848,0.309715784,0.607008881,4.4692,14.594,-1.149092599,-0.657037639,0.199183747,-0.195335723,0.362748066,337.8
Bird Island,BI10,BI10.8,BI10.8_323,8,323,2,2.4,1.2,0.19359,38,39.1,38.5,318,319.1,318.5,322,323.1,322.5,322.5,0.575,4048,4568,4273,4283,260,0.08832,0.00552,1.147626667,5.561,1.9162,3.6448,0.7686,0.548958511,-0.548959964,-0.549742125,0.0606,0.639326066,0.642448981,0.337958148,0.641659308,4.2706,13.9797,-1.075280736,-0.670406207,0.183518855,-0.206679724,0.349046598,338.6
Bird Island,BI10,BI10.8,BI10.8_324,8,324,2,2.4,1,0.19359,39.3,40.3,39.8,319.3,320.3,319.8,323.3,324.3,323.8,323.8,0.5,4062,4585,4288,4298,261,0.0883,0.0055,1.147626667,5.8402,1.9958,3.8444,0.8482,0.494210752,-0.494212193,-0.49996843,0.2624,-0.465895924,-0.465523284,-0.663076754,-0.467154352,3.7135,12.1934,-0.192937611,-0.411590746,0.554254634,0.037216281,0.684732561,339.6
Bird Island,BI10,BI10.8,BI10.8_325,8,325,2.1,2.4,1,0.19359,40.5,41.5,41,320.5,321.5,321,324.5,325.5,325,325,0.5,4075,4598,4303,4312,262,0.08829,0.00549,1.147626667,6.5655,2.1404,4.4251,0.9928,0.473472964,-0.473474401,-0.466785967,0.1749,0.084551363,0.088462849,-0.164128323,0.087252478,3.9741,13.0945,0.187290605,-0.297155811,0.72270898,0.144984284,0.835448708,340.7
Bird Island,BI10,BI10.9,BI10.9_337,9,337,2.3,2.4,1.1,0.2,6,7,6.5,326,327.1,326.5,326,327.1,326.5,326.5,0.525,4086,4617,4320,4329,265,0.08832,0.00555,1.147626667,5.3593,1.9129,3.4464,0.7653,0.485915637,-0.485917076,-0.483377199,0.0851,0.419926086,0.417392115,0.13947709,0.416431534,4.4556,15.2225,-1.463764225,-0.714255107,0.177389115,-0.246383725,0.342195864,352.9
Bird Island,BI10,BI10.9,BI10.9_338,9,338,1.9,2.4,1.1,0.2,7.2,8.3,7.8,327.3,328.4,327.8,327.3,328.4,327.8,327.8,0.55,4096,4640,4334,4343,272,0.08832,0.00568,1.147626667,5.0633,1.8301,3.2332,0.6825,0.547299488,-0.547300941,-0.549742125,0.1597,-0.048733043,-0.050033685,-0.285727391,-0.051349229,3.9915,13.663,-1.286518633,-0.718533048,0.173756676,-0.252055725,0.339912286,353.7
Bird Island,BI10,BI10.9,BI10.9_339,9,339,2.3,2.3,1,0.2,8.5,9.5,9,328.6,329.6,329.1,328.6,329.6,329.1,329.1,0.5,4103,4661,4348,4358,279,0.08863,0.00581,1.147626667,5.3831,1.9646,3.4185,0.817,0.393010349,-0.393011768,-0.400421041,0.0938,0.139509544,0.140399049,-0.114704186,0.139228119,4.0629,13.958,-1.134038864,-0.5575755,0.416903044,-0.098911721,0.565986506,355.1
Bird Island,BI10,BI10.9,BI10.9_340,9,340,2.2,2.3,1,0.2,9.7,10.7,10.2,329.8,330.8,330.3,329.8,330.8,330.3,330.3,0.5,4111,4682,4360,4371,285,0.0898,0.006,1.147626667,5.3793,1.9486,3.4307,0.801,0.422872763,-0.422874188,-0.417012273,0.0897,0.207882713,0.209647315,-0.052727888,0.208528972,3.9741,13.6906,-1.027691508,-0.554901786,0.424849004,-0.081895721,0.593389442,356.2
Bird Island,BI10,BI10.9,BI10.9_341,9,341,2.2,2.3,1,0.2,10.9,11.9,11.4,331,331.9,331.4,331,331.9,331.4,331.4,0.475,4126,4694,4372,4384,284,0.08982,0.00594,1.147626667,5.4402,2.0159,3.4243,0.8683,0.315036268,-0.31503767,-0.317464884,0.0721,0.268899276,0.270239548,0.00218782,0.269167219,3.7754,13.0439,-0.815482402,-0.403034863,0.655735891,0.065576282,0.805762194,357.1
Bird Island,BI10,BI10.9,BI10.9_342,9,342,2.4,2.4,1,0.2,12.1,13.1,12.6,332.1,333.1,332.6,332.1,333.1,332.6,332.6,0.5,4137,4707,4387,4397,285,0.08975,0.00596,1.147626667,3.8897,2.4046,1.4851,1.257,-1.809342684,1.809341747,1.806212753,0.1263,-0.016277424,-0.015409551,-0.255916006,-0.016698802,4.4279,15.3537,-3.591196934,-0.114808554,1.092536649,0.337832288,1.20538834,358.4
Bird Island,BI10,BI10.9,BI10.9_343,9,343,2.5,2.3,1,0.2,13.3,14.2,13.8,333.3,334.3,333.8,333.3,334.3,333.8,333.8,0.475,4149,4721,4401,4410,286,0.08982,0.00595,1.147626667,6.1112,2.1596,3.9516,1.012,0.301764084,-0.301765483,-0.300873652,0.1969,-0.354681338,-0.352994851,-0.56265946,-0.354540464,4.2955,14.9398,-0.75283944,-0.373089272,0.712719774,0.093936283,0.858284488,359.4
Bird Island,BI10,BI10.9,BI10.9_344,9,344,2.4,2.3,1.1,0.2,14.4,15.5,15,334.5,335.5,335,334.5,335.5,335,335,0.525,4160,4732,4415,4424,286,0.08975,0.00594,1.147626667,5.9122,2.0326,3.8796,0.885,0.452735177,-0.452736609,-0.450194736,0.0858,0.316500849,0.313519715,0.045335876,0.312480253,4.5519,15.8725,-1.081107988,-0.59340326,0.386935424,-0.121599722,0.556852194,360.3
Bird Island,BI10,BI10.9,BI10.9_345,9,345,2.4,2.3,1.1,0.2,15.7,16.7,16.2,335.7,336.8,336.2,335.7,336.8,336.2,336.2,0.525,4169,4748,4427,4437,290,0.08978,0.006,1.147626667,5.7901,2.0181,3.772,0.8705,0.43780397,-0.437805399,-0.433603504,0.0731,0.321261007,0.322175748,0.050042937,0.32114286,4.4556,15.579,-1.108787437,-0.588055833,0.39874085,-0.115927722,0.568270084,361.3
Bird Island,BI10,BI10.9,BI10.9_346,9,346,2.1,2.3,1,0.2,16.9,17.9,17.4,337,338,337.5,337,338,337.5,337.5,0.5,4179,4770,4441,4452,296,0.08975,0.00609,1.147626667,5.8266,1.9861,3.8405,0.8385,0.506653424,-0.506654868,-0.49996843,0.0799,0.291401838,0.287551615,0.023369593,0.29515504,3.7135,13.0104,-0.197793654,-0.425494056,0.647108849,0.042888282,0.796627882,362.1
Bird Island,BI10,BI10.9,BI10.9_347,9,347,2.3,2.5,1.1,0.2,18.1,19.2,18.7,338.2,339.3,338.7,338.2,339.3,338.7,338.7,0.55,4185,4790,4457,4465,303,0.08978,0.00623,1.147626667,6.5401,2.1798,4.3603,1.0322,0.405453021,-0.405454443,-0.400421041,0.0826,0.456276379,0.460672282,0.172426514,0.459744567,4.8707,17.1326,-0.872783717,-0.499823289,0.541995153,-0.03084772,0.700717607,363.7
Bird Island,BI10,BI10.9,BI10.9_348,9,348,2.6,2.4,1,0.2,19.4,20.4,19.9,339.5,340.5,340,339.5,340.5,340,340,0.5,4191,4812,4471,4480,310,0.0916,0.00648,1.147626667,6.7452,2.2712,4.474,1.1236,0.328308452,-0.328309857,-0.334056115,0.0762,0.40175094,0.400080048,0.123002377,0.39910632,4.8086,16.972,-0.701850982,-0.383249383,0.7245252,0.105280283,0.903956047,365
Bird Island,BI10,BI10.9,BI10.9_349,9,349,2.5,2.4,1.1,0.2,20.6,21.7,21.2,340.7,341.7,341.2,340.7,341.7,341.2,341.2,0.525,4209,4824,4485,4493,307,0.0916,0.00641,1.147626667,6.4861,2.1969,4.2892,1.0493,0.363147935,-0.363149347,-0.367238578,0.0672,0.520754874,0.521264515,0.230480263,0.520382814,4.9476,17.5094,-1.010209751,-0.498753804,0.553800579,-0.008159719,0.744105589,365.9
Bird Island,BI10,BI10.9,BI10.9_350,9,350,2.1,2.4,1.1,0.2,21.9,22.9,22.4,341.9,343,342.4,341.9,343,342.4,342.4,0.525,4222,4833,4498,4506,305,0.09161,0.00635,1.147626667,5.7321,2.0567,3.6754,0.9091,0.348216728,-0.348218137,-0.350647347,0.0628,0.482673615,0.486640382,0.195961818,0.485732387,4.1728,14.7925,-0.942710745,-0.467738728,0.603746612,0.025872281,0.789777148,366.4
Bird Island,BI10,BI10.9,BI10.9_351,9,351,2.1,2.3,1.1,0.2,23.1,24.2,23.7,343.2,344.2,343.7,343.2,344.2,343.7,343.7,0.525,4241,4843,4512,4520,301,0.0916,0.00625,1.147626667,6.2888,2.1389,4.1499,0.9913,0.39383986,-0.393841279,-0.400421041,0.0642,0.487433772,0.486640382,0.200668879,0.485732387,3.9894,14.1782,-0.168657393,-0.304107466,0.858698406,0.184688285,1.029552836,367.2
Bird Island,BI10,BI10.9,BI10.9_352,9,352,2.2,2.4,1.1,0.2,24.4,25.4,24.9,344.4,345.5,344.9,344.4,345.5,344.9,344.9,0.525,4253,4857,4527,4533,302,0.09161,0.00625,1.147626667,6.5123,2.7673,3.745,1.6197,-0.511157186,0.511155965,0.512096693,0.2782,-0.333909742,-0.335682784,-0.543831217,-0.337215251,4.3603,15.5488,-1.0490581,0.35362604,1.87510017,0.819952298,1.984088431,368.4
Bird Island,BI10,BI10.9,BI10.9_353,9,353,2.4,2.3,1.1,0.2,25.6,26.7,26.2,345.7,346.7,346.2,345.7,346.7,346.2,346.2,0.525,4263,4871,4541,4547,304,0.0916,0.00626,1.147626667,7.1384,3.5946,3.5438,2.447,-1.395416445,1.395415418,1.391431964,0.1431,-0.235677404,-0.231810384,-0.455181575,-0.23326397,4.5519,16.2822,-1.439484007,1.241833643,3.252248507,1.682096317,3.276593568,369.5
Bird Island,BI10,BI10.9,BI10.9_354,9,354,2.1,2.5,1.1,0.2,26.9,27.9,27.4,346.9,348,347.4,346.9,348,347.4,347.4,0.525,4274,4881,4555,4560,303,0.09161,0.00623,1.147626667,5.795,2.3054,3.4896,1.1578,-0.073175114,0.073173797,0.080724673,0.141,0.073300082,0.071150782,-0.174326955,0.069927265,4.266,15.2958,-1.247670284,-0.18165139,1.065747414,0.303800287,1.223656964,370.4
Bird Island,BI10,BI10.9,BI10.9_355,9,355,2.2,2.3,1,0.2,28.1,29.1,28.6,348.2,349.2,348.7,348.2,349.2,348.7,348.7,0.5,4282,4902,4569,4574,310,0.0916,0.00634,1.147626667,5.3191,2.0804,3.2387,0.9328,0.138350318,-0.138351682,-0.134961337,0.1677,-0.091574459,-0.093313851,-0.324168386,-0.094662263,3.8862,13.9691,-1.172887213,-0.349560594,0.811703729,0.139312284,0.986164854,371.4
Bird Island,BI10,BI10.9,BI10.9_356,9,356,2.3,2.3,1.1,0.2,29.3,30.4,29.9,349.4,350.4,349.9,349.4,350.4,349.9,349.9,0.525,4291,4917,4583,4588,313,0.09789,0.00683,1.147626667,5.3608,2.0409,3.3199,0.8933,0.234573652,-0.234575037,-0.234508726,0.1123,0.203555297,0.200991282,-0.056650438,0.199866366,4.3603,15.7232,-1.522522353,-0.537255277,0.526103234,0.031544281,0.826314396,372.6
Bird Island,BI10,BI10.9,BI10.9_357,9,357,2.2,2.4,1.1,0.2,30.6,31.7,31.1,350.6,351.7,351.2,350.6,351.7,351.2,351.2,0.55,4311,4929,4597,4601,309,0.09844,0.00677,1.147626667,6.0991,2.1764,3.9227,1.0288,0.269413135,-0.269414527,-0.267691189,0.0873,0.374055479,0.374111948,0.097898054,0.3731185,4.4692,16.1582,-0.95776448,-0.401965378,0.741325229,0.179016285,1.052388616,373.4
Bird Island,BI10,BI10.9,BI10.9_358,9,358,2.1,2.3,1,0.2,31.9,32.9,32.4,351.9,352.9,352.4,351.9,352.9,352.4,352.4,0.5,4323,4935,4610,4613,306,0.09848,0.00666,1.147626667,5.4173,2.0274,3.3899,0.8798,0.283514831,-0.283516226,-0.28428242,0.0701,0.416896895,0.417392115,0.137123559,0.416431534,3.7135,13.456,-0.787317349,-0.366137617,0.801487495,0.213048285,1.114045221,374.1
Bird Island,BI10,BI10.9,BI10.9_359,9,359,2.2,2.4,1.1,0.2,33.1,34.2,33.6,353.1,354.2,353.7,353.1,354.2,353.7,353.7,0.55,4339,4943,4624,4626,302,0.09841,0.00657,1.147626667,6.0174,2.1691,3.8483,1.0215,0.252822905,-0.252824294,-0.251099957,0.0657,0.355880333,0.356799882,0.081423342,0.355793287,4.5679,16.6089,-1.128697216,-0.437258395,0.697054882,0.139312284,1.006717056,375.3
Bird Island,BI10,BI10.9,BI10.9_360,9,360,2.5,2.4,1.1,0.2,34.4,35.5,34.9,354.4,355.5,355,354.4,355.5,355,355,0.55,4347,4953,4635,4639,303,0.09844,0.00658,1.147626667,6.2317,2.2043,4.0274,1.0567,0.269413135,-0.269414527,-0.267691189,0.067,0.361073232,0.356799882,0.086130402,0.364455893,5.0779,18.5268,-1.36858577,-0.520143511,0.572870882,0.054232282,0.881120267,376.5
Bird Island,BI10,BI10.9,BI10.9_361,9,361,2.3,2.4,1,0.2,35.7,36.7,36.2,355.7,356.7,356.2,355.7,356.7,356.2,356.2,0.5,4359,4962,4647,4652,302,0.09848,0.00652,1.147626667,5.8464,2.2981,3.5483,1.1505,-0.03750612,0.037504795,0.030950979,0.1034,0.275390399,0.278895582,0.008463901,0.277829826,4.2434,15.516,-1.159290291,-0.183255618,1.107066404,0.405896289,1.420044671,377.3
Bird Island,BI10,BI10.9,BI10.9_362,9,362,2.3,2.3,1.1,0.2,36.9,38,37.4,356.9,358,357.5,356.9,358,357.5,357.5,0.55,4368,4972,4661,4665,302,0.09844,0.00652,1.147626667,5.9593,2.2063,3.753,1.0587,0.168212732,-0.168214102,-0.1681438,0.1038,0.031324149,0.027870615,-0.21276795,0.035276838,4.5679,16.746,-1.230188527,-0.393409495,0.780828,0.184688285,1.091209442,378.2
Bird Island,BI10,BI10.9,BI10.9_363,9,363,2.1,2.3,1.1,0.2,38.2,39.2,38.7,358.2,359.3,358.7,358.2,359.3,358.7,358.7,0.525,4378,4984,4673,4677,303,0.09841,0.00651,1.147626667,5.8191,2.1507,3.6684,1.0031,0.212176842,-0.212178221,-0.217917494,0.098,0.304384085,0.304863682,0.034352735,0.303817646,3.8992,14.3238,-0.651348128,-0.257584852,1.000363516,0.326488288,1.310432928,379
Bird Island,BI10,BI10.9,BI10.9_364,9,364,2.1,2.3,1,0.2,39.4,40.4,39.9,359.5,360.5,360,359.5,360.5,360,360,0.5,4386,4995,4687,4690,305,0.09404,0.00624,1.147626667,5.7933,2.2525,3.5408,1.1049,0.020559685,-0.020561023,-0.018822716,0.0728,0.403481906,0.400080048,0.124571398,0.407768927,3.6287,13.3644,-0.481386602,-0.004651561,1.406061518,0.513664292,1.605014487,379.9
Bird Island,BI10,BI10.9,BI10.9_365,9,365,2.1,2.2,1,0.2,40.6,41.6,41.1,360.7,361.7,361.2,360.7,361.7,361.2,361.2,0.5,4405,5006,4699,4703,301,0.09404,0.00614,1.147626667,5.6772,2.2607,3.4165,1.1131,-0.044971723,0.0449704,0.04754221,0.0826,0.207882713,0.209647315,-0.052727888,0.208528972,3.6287,13.4007,-0.647948898,0.007112778,1.432169671,0.525008292,1.630133845,380.8
Bird Island,BI10,BI10.9,BI10.9_366,9,366,2.1,2.3,1.1,0.2,41.8,42.9,42.4,361.9,362.9,362.4,361.9,362.9,362.4,362.4,0.525,4424,5015,4713,4716,296,0.09404,0.00603,1.147626667,5.4855,2.2055,3.28,1.0579,-0.030040516,0.03003919,0.030950979,0.1251,0.095802644,0.097118882,-0.154714202,0.095915085,3.8992,14.4408,-1.135010072,-0.182186133,1.137488079,0.337832288,1.344686597,381.8
Bird Island,BI10,BI10.9,BI10.9_367,9,367,2.3,2.3,1,0.2,43.1,44.1,43.6,363.1,364.1,363.6,363.1,364.1,363.6,363.6,0.5,4437,5023,4728,4729,293,0.09397,0.00595,1.147626667,5.8678,2.1477,3.7201,1.0001,0.235403164,-0.235404548,-0.234508726,0.0671,0.307413276,0.304863682,0.037490775,0.303817646,3.9741,14.7636,-0.674171533,-0.2869957,0.976752665,0.230064286,1.187119717,382.8
Bird Island,BI10,BI10.9,BI10.9_368,9,368,1.7,2.3,1,0.2,44.3,45.3,44.8,364.3,365.3,364.8,364.3,365.3,364.8,364.8,0.5,4449,5033,4743,4741,292,0.09404,0.00592,1.147626667,4.5582,1.8125,2.7457,0.6649,0.376420119,-0.376421534,-0.38382981,0.13,0.233847208,0.235615415,-0.029192584,0.234516793,3.062,11.3891,-0.865499652,-0.47201667,0.683887291,0.048560282,0.908523203,383.2
Bird Island,BI10,BI10.9,BI10.9_369,9,369,2.4,2.3,1.1,0.2,45.5,46.5,46,365.5,366.6,366,365.5,366.6,366,366,0.525,4460,5044,4755,4754,292,0.094,0.00591,1.147626667,5.4605,2.1085,3.352,0.9609,0.14498641,-0.144987775,-0.151552568,0.0438,0.374055479,0.374111948,0.097898054,0.3731185,4.4556,16.6483,-1.56671235,-0.479503067,0.67957377,0.042888282,0.901672469,384.9
Bird Island,BI10,BI10.9,BI10.9_370,9,370,2,2.2,1,0.2,46.7,47.7,47.2,366.8,367.8,367.3,366.8,367.8,367.3,367.3,0.5,4473,5056,4770,4768,292,0.09412,0.00588,1.147626667,5.083,2.0722,3.0108,0.9246,0.044615519,-0.044616862,-0.052005179,0.0697,0.327319389,0.330831782,0.055534508,0.329805466,3.4619,12.9542,-0.996612829,-0.204645326,1.124774543,0.315144287,1.333268707,385.5
Bird Island,BI10,BI10.10,BI10.10_380,10,380,2.5,2.3,1,0.19,8.6,9.6,9.1,368.6,369.6,369.1,367.6,368.6,368.1,368.1,0.5,4478,5064,4779,4776,293,0.09397,0.00589,1.147626667,6.9798,2.6264,4.3534,1.4788,-0.110503132,0.110501823,0.113907136,0.0886,0.157251949,0.157711115,-0.099013984,0.156553332,4.4279,17.0363,-0.445451879,0.153097532,1.780656763,0.672480295,1.958969074,396
Bird Island,BI10,BI10.10,BI10.10_381,10,381,2,2.5,1,0.19,9.8,10.8,10.3,369.8,370.8,370.3,368.8,369.8,369.3,369.3,0.5,4486,5080,4792,4789,297,0.0933,0.00591,1.147626667,5.6461,2.1208,3.5253,0.9732,0.198904658,-0.198906034,-0.201326263,0.0963,0.245963972,0.244271449,-0.018209443,0.243179399,3.7994,14.6429,-0.713991091,-0.263467022,1.095942061,0.247080286,1.28531357,396.7
Bird Island,BI10,BI10.10,BI10.10_382,10,382,2.2,2.5,1,0.19,11,11.9,11.4,371,371.9,371.4,370,370.9,370.4,370.4,0.475,4497,5091,4804,4801,297,0.0921,0.00581,1.147626667,5.9055,2.1448,3.7607,0.9972,0.254481928,-0.254483317,-0.251099957,0.1202,0.38790321,0.391424015,0.110450216,0.390443713,3.945,15.2514,-0.590647583,-0.28111353,1.072785264,0.213048285,1.235074854,397.9
Bird Island,BI10,BI10.10,BI10.10_383,10,383,2.3,2.4,1,0.19,12.1,13.1,12.6,372.1,373.1,372.6,371.1,372.1,371.6,371.6,0.5,4513,5097,4816,4814,292,0.0921,0.00571,1.147626667,6.4054,2.3401,4.0653,1.1925,0.11180595,-0.111807308,-0.118370105,0.0847,0.326886647,0.330831782,0.054749998,0.329805466,4.1527,16.0957,-0.465847262,-0.097162046,1.385174995,0.388880289,1.529656414,398.8
Bird Island,BI10,BI10.10,BI10.10_384,10,384,2.5,2.3,1,0.19,13.3,14.2,13.8,373.3,374.2,373.8,372.3,373.2,372.8,372.8,0.475,4529,5104,4830,4827,288,0.0921,0.00561,1.147626667,6.5675,2.3786,4.1889,1.231,0.109317416,-0.109318773,-0.101778874,0.085,0.260677186,0.261583515,-0.004872771,0.260504613,4.2955,16.701,-0.484300228,-0.100370502,1.387672297,0.388880289,1.529656414,399.9
Bird Island,BI10,BI10.10,BI10.10_385,10,385,2.2,2.4,1.1,0.19,14.4,15.5,15,374.4,375.5,375,373.4,374.5,374,374,0.525,4543,5113,4843,4840,285,0.09205,0.00555,1.147626667,5.9124,2.4574,3.455,1.3098,-0.287189081,0.287187811,0.279819452,0.0996,0.191005792,0.192335249,-0.06841809,0.191203759,4.266,16.6182,-1.287004238,0.008717006,1.575878029,0.496648291,1.705491918,400.6
Bird Island,BI10,BI10.10,BI10.10_386,10,386,2.1,2.2,1,0.19,15.7,16.6,16.1,375.7,376.6,376.1,374.7,375.6,375.1,375.1,0.475,4557,5123,4855,4852,283,0.09213,0.00549,1.147626667,5.6617,2.4056,3.2561,1.258,-0.318710518,0.318709255,0.313001915,0.1229,0.191438533,0.192335249,-0.06763358,0.191203759,3.4472,13.4545,-0.632895162,0.318333022,2.100538399,0.797264298,2.201028339,401.3
Bird Island,BI10,BI10.10,BI10.10_387,10,387,1.9,2.5,1.1,0.19,16.8,17.9,17.4,376.8,377.9,377.4,375.8,376.9,376.4,376.4,0.55,4567,5136,4871,4866,284,0.09202,0.00551,1.147626667,5.2165,2.1397,3.0768,0.9921,-0.029211005,0.029209678,0.030950979,0.1002,0.089744262,0.088462849,-0.160205773,0.087252478,3.9915,15.6189,-1.476875543,-0.304107466,1.061887947,0.190360285,1.221373386,402.3
Bird Island,BI10,BI10.10,BI10.10_388,10,388,2.2,2.3,1,0.19,18.1,19.1,18.6,378.1,379.1,378.6,377.1,378.1,377.6,377.6,0.5,4574,5149,4887,4879,287,0.0921,0.00554,1.147626667,5.7378,2.2316,3.5062,1.084,0.033831869,-0.03383321,-0.035413947,0.0734,0.21523932,0.218303349,-0.046451807,0.217191579,3.8862,15.2516,-0.838791412,-0.141545689,1.34249384,0.349176288,1.486268432,403.5
Bird Island,BI10,BI10.10,BI10.10_389,10,389,2.2,2.3,1.1,0.19,19.3,20.3,19.8,379.3,380.3,379.8,378.3,379.3,378.8,378.8,0.525,4583,5159,4901,4892,288,0.0921,0.00555,1.147626667,5.9014,2.2092,3.6922,1.0616,0.140838853,-0.140840217,-0.134961337,0.1134,0.18235096,0.183679215,-0.075478681,0.182541152,4.1728,16.4198,-0.923286571,-0.272557647,1.127271845,0.218720285,1.28531357,404.5
Bird Island,BI10,BI10.10,BI10.10_390,10,390,2.1,2.4,1,0.19,20.5,21.5,21,380.5,381.5,381,379.5,380.5,380,380,0.5,4589,5171,4915,4905,291,0.09132,0.00554,1.147626667,5.5113,2.0775,3.4338,0.9299,0.225449026,-0.225450408,-0.217917494,0.1177,0.232548983,0.235615415,-0.030761604,0.234516793,3.8862,15.3293,-0.929113823,-0.353303793,0.99559594,0.133640284,1.143731735,405.5
Bird Island,BI10,BI10.10,BI10.10_391,10,391,2.3,2.1,1,0.19,21.7,22.7,22.2,381.7,382.7,382.2,380.7,381.7,381.2,381.2,0.5,4616,5180,4928,4918,282,0.09132,0.00535,1.147626667,5.6645,2.1286,3.5359,0.981,0.191439054,-0.191440429,-0.184735031,0.1598,-0.197163404,-0.197186251,-0.41987862,-0.198613543,3.7994,15.0228,-0.700879773,-0.252237425,1.172677329,0.230064286,1.30814935,406.3
Bird Island,BI10,BI10.10,BI10.10_392,10,392,2.1,2.3,1.1,0.19,22.9,24,23.4,382.9,384,383.4,381.9,383,382.4,382.4,0.525,4637,5185,4940,4931,274,0.09125,0.00519,1.147626667,5.7514,2.4329,3.3185,1.2853,-0.322858076,0.322856813,0.329593146,0.1084,0.076329273,0.079806815,-0.171973424,0.078589872,3.8992,15.4545,-1.086935241,0.129568854,1.829013603,0.598744293,1.915581092,407
Bird Island,BI10,BI10.10,BI10.10_393,10,393,2.3,2.3,0.9,0.19,24.2,25.1,24.6,384.2,385.1,384.6,383.2,384.1,383.6,383.6,0.45,4655,5193,4953,4945,269,0.09136,0.00508,1.147626667,5.3039,2.1379,3.166,0.9903,0.016412128,-0.016413464,-0.018822716,0.1602,0.060750577,0.062494749,-0.186094606,0.061264658,3.5767,14.2172,-0.921344153,-0.152240543,1.35566143,0.326488288,1.47713412,408.1
Bird Island,BI10,BI10.10,BI10.10_394,10,394,2.3,2.3,1,0.19,25.2,26.2,25.7,385.2,386.2,385.7,384.2,385.2,384.7,384.7,0.475,4664,5202,4965,4957,269,0.09125,0.00507,1.147626667,5.3553,2.0089,3.3464,0.8613,0.295127992,-0.295129389,-0.300873652,0.088,0.39352885,0.391424015,0.115941786,0.390443713,3.7754,15.0448,-0.915516901,-0.413194974,0.915455261,0.071248282,1.066090084,409.1
