Location,Site,label,ID,section_depth,field_depth_top,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_age,surface,validity,kcps,cps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,Mo_inc,Mo_coh,Total_scatter,inc_coh,coh_inc,Fe a*2
Bird Island,BI10,BI10.05,ACE_ITRAX_1591,6.5,166.5,159,2369.1,2710.52,2519.02,2517.04,7.34,1,22168,54403,1.31,0,0,12,0,41,0,128,92,225,101,0,0,52,4387,79,244,212,159,0,41,1063,148,466,0,882,0,0,0,0,180,210,0,24,0,0,54,0,0,39526,6077,45603,6.504196149,0.153746901,224
Bird Island,BI10,BI10.05,ACE_ITRAX_1592,6.6,166.6,159.1,2369.22,2712.75,2519.61,2517.8,7.35,1,21934,54521,1.4,33,37,22,19,31,0,117,23,304,46,26,22,47,4264,56,209,153,187,0,80,968,228,418,0,886,0,0,0,0,167,221,0,0,57,0,101,0,22,39462,6315,45777,6.248931116,0.160027368,145
Bird Island,BI10,BI10.05,ACE_ITRAX_1593,6.7,166.7,159.2,2369.34,2714.66,2520.35,2518.56,7.35,1,21918,54356,1.34,0,13,0,27,39,18,116,8,195,17,0,23,33,4195,123,153,139,120,0,51,1054,85,295,0,855,14,0,0,0,157,153,0,0,9,0,96,0,0,40158,6210,46368,6.466666667,0.154639175,39
Bird Island,BI10,BI10.05,ACE_ITRAX_1594,6.8,166.8,159.3,2369.45,2716.28,2520.89,2519.32,7.34,1,22388,56148,1.39,0,14,14,35,27,5,89,7,230,64,18,0,24,4659,78,298,119,230,0,121,1055,7,368,0,875,0,0,0,0,214,186,0,0,0,0,92,37,0,41110,6172,47282,6.660725859,0.150133787,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1595,6.9,166.9,159.4,2369.57,2717.45,2521.43,2520.07,7.33,1,23000,57489,1.38,0,5,18,6,29,26,105,14,255,51,5,0,54,5028,112,215,140,228,0,126,1241,9,327,0,968,0,0,0,0,186,213,0,19,0,0,103,0,0,41801,6205,48006,6.736663981,0.148441425,65
Bird Island,BI10,BI10.05,ACE_ITRAX_1596,7,167,159.5,2369.99,2718.61,2522.01,2520.83,7.32,1,22772,57576,1.21,0,31,0,24,50,36,127,29,256,49,0,16,24,4998,143,251,150,90,0,87,1151,119,385,0,800,0,0,0,0,171,224,0,70,0,0,96,87,0,41532,6580,48112,6.311854103,0.158432052,16
Bird Island,BI10,BI10.05,ACE_ITRAX_1597,7.1,167.1,159.6,2370.48,2719.84,2522.7,2521.59,7.31,1,23258,58164,1.27,0,0,14,19,37,4,130,17,270,45,0,28,0,5020,98,203,124,153,0,53,1132,0,332,0,683,15,0,0,0,304,233,0,0,0,0,227,127,34,42380,6482,48862,6.538105523,0.152949504,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1598,7.2,167.2,159.7,2370.58,2721.14,2523.28,2522.35,7.29,1,23157,57529,1.27,0,15,13,4,53,42,124,15,318,54,18,0,24,4609,164,232,143,185,0,120,1227,21,165,0,950,0,0,0,0,188,232,0,0,90,0,66,123,0,41790,6544,48334,6.386002445,0.156592486,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1599,7.3,167.3,159.8,2370.67,2723.18,2523.86,2523.1,7.28,1,22567,55843,1.16,13,0,19,18,22,11,92,0,246,22,0,8,14,4317,192,188,115,213,0,0,1218,0,416,0,880,0,0,0,0,177,263,0,50,0,0,103,118,18,41065,6045,47110,6.793217535,0.14720565,60
Bird Island,BI10,BI10.05,ACE_ITRAX_1600,7.4,167.4,159.9,2370.77,2724.87,2524.79,2523.86,7.28,1,23207,57601,1.22,0,25,0,20,39,10,96,6,194,0,0,21,32,5156,131,229,159,58,15,74,1321,89,366,0,918,0,0,0,0,221,215,0,19,0,0,0,0,0,41816,6371,48187,6.563490818,0.152357949,8
Bird Island,BI10,BI10.05,ACE_ITRAX_1601,7.5,167.5,160,2370.86,2726.11,2525.57,2524.62,7.28,1,23604,57809,1.35,0,12,0,0,8,19,76,15,216,43,8,16,57,4551,190,210,191,168,0,68,1195,39,207,0,884,10,0,0,0,239,181,0,99,0,0,46,0,0,42239,6822,49061,6.191586045,0.161509505,73
Bird Island,BI10,BI10.05,ACE_ITRAX_1602,7.6,167.6,160.1,2372.17,2727.28,2526.23,2525.3,7.28,1,23956,58545,1.2,7,11,24,26,54,20,89,11,295,80,21,0,50,4752,30,200,111,169,27,29,1478,0,273,0,966,0,0,0,0,252,311,0,0,0,0,0,91,0,42892,6276,49168,6.834289356,0.146320992,73
Bird Island,BI10,BI10.05,ACE_ITRAX_1603,7.7,167.7,160.2,2373.49,2727.75,2526.85,2525.99,7.3,1,24027,58537,1.38,21,26,0,12,26,0,98,9,226,20,0,7,29,4399,100,216,127,229,0,119,1422,19,81,0,793,0,0,0,0,205,229,0,0,0,0,78,0,0,43726,6320,50046,6.918670886,0.144536431,47
Bird Island,BI10,BI10.05,ACE_ITRAX_1604,7.8,167.8,160.3,2374.82,2727.94,2527.37,2526.68,7.31,1,23980,58982,1.41,0,9,6,25,48,23,87,28,260,78,11,17,32,5021,177,224,68,68,0,0,1464,29,312,0,887,0,0,0,0,269,220,0,0,0,0,190,93,94,42927,6315,49242,6.797624703,0.14711021,23
Bird Island,BI10,BI10.05,ACE_ITRAX_1605,7.9,167.9,160.4,2376.44,2728.14,2527.99,2527.36,7.32,1,23042,56677,1.32,0,21,11,15,26,0,116,25,266,47,0,0,33,4657,0,168,44,78,0,86,1219,223,452,0,638,0,0,0,0,193,158,0,24,0,0,97,184,191,41599,6106,47705,6.812807075,0.146782375,35
Bird Island,BI10,BI10.05,ACE_ITRAX_1606,8,168,160.5,2377.28,2728.34,2528.74,2528.05,7.31,1,23000,56937,1.3,0,28,12,5,24,16,106,0,241,66,0,8,35,4434,51,281,122,85,0,121,1315,0,17,0,892,8,0,0,0,275,207,0,0,30,0,162,80,0,41937,6379,48316,6.574227935,0.152109116,22
Bird Island,BI10,BI10.05,ACE_ITRAX_1607,8.1,168.1,160.6,2377.7,2729.01,2529.45,2528.74,7.3,1,23308,57238,1.34,84,53,36,7,40,23,101,31,277,52,0,16,34,4162,0,190,136,167,0,65,1168,0,145,0,847,0,0,0,0,184,270,0,17,0,0,180,208,0,42416,6329,48745,6.701848633,0.149212561,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1608,8.2,168.2,160.7,2377.95,2730.21,2530.21,2529.42,7.29,1,22629,55020,1.51,0,9,0,31,23,9,109,22,241,36,9,18,7,3335,47,222,135,36,0,0,1145,0,282,0,679,8,0,0,0,154,234,0,22,27,0,76,0,0,41772,6332,48104,6.596967783,0.151584794,65
Bird Island,BI10,BI10.05,ACE_ITRAX_1609,8.3,168.3,160.8,2378.26,2730.69,2530.62,2530.11,7.3,1,23461,58018,1.3,0,9,15,4,14,26,92,10,169,31,0,15,17,5356,119,234,187,98,0,0,1200,0,226,0,946,13,0,0,0,154,234,0,47,0,0,0,0,0,42369,6433,48802,6.586196176,0.151832708,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1610,8.4,168.4,160.9,2379.04,2731.17,2531.17,2530.8,7.31,1,23695,57785,1.37,8,9,15,21,18,29,89,13,190,50,6,0,27,3545,9,206,127,65,0,0,1414,94,277,0,866,7,0,0,0,205,270,0,53,61,0,126,94,0,43544,6347,49891,6.860564046,0.14576061,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1611,8.5,168.5,161,2379.6,2733.29,2531.61,2531.48,7.33,1,23375,58033,1.39,4,16,0,19,24,12,93,20,234,58,13,14,22,4395,212,225,200,199,0,25,1366,104,226,0,787,0,0,0,0,139,301,0,90,23,0,231,59,0,42501,6421,48922,6.619062451,0.151078798,231
Bird Island,BI10,BI10.05,ACE_ITRAX_1612,8.6,168.6,161.1,2380.76,2733.84,2532.24,2532.17,7.34,1,22830,57580,1.39,16,42,27,10,23,26,120,88,247,80,0,15,28,4474,70,131,128,130,0,67,1339,0,410,0,936,0,0,0,0,196,196,0,14,0,0,180,138,89,41857,6503,48360,6.436567738,0.155362305,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1613,8.7,168.7,161.2,2381.95,2733.97,2532.98,2532.85,7.36,1,23171,58141,1.29,0,8,0,0,34,0,116,60,322,127,15,11,63,5128,106,167,113,123,0,75,1081,87,270,0,1076,0,0,0,0,252,270,0,0,0,0,128,178,89,41853,6389,48242,6.550790421,0.152653334,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1614,8.8,168.8,161.3,2382.94,2734.96,2533.71,2533.54,7.36,1,22893,58027,1.21,0,39,0,15,73,25,129,29,304,56,11,29,37,5087,102,266,126,234,0,58,1064,0,180,0,904,7,0,0,0,166,231,0,66,0,0,81,0,0,42128,6580,48708,6.402431611,0.156190657,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1615,8.9,168.9,161.4,2383.92,2736.16,2534.41,2534.23,7.36,1,22303,55486,1.37,0,0,0,11,47,35,134,41,264,17,16,26,11,4486,98,147,91,66,0,157,1108,15,273,0,723,0,0,5,12,186,211,31,0,17,0,190,67,0,40727,6274,47001,6.491393051,0.154050139,110
Bird Island,BI10,BI10.05,ACE_ITRAX_1616,9,169,161.5,2385.27,2736.84,2535.1,2534.91,7.34,1,22492,56827,1.35,0,0,0,14,36,0,106,17,206,55,5,30,18,4324,91,204,148,144,0,141,1130,67,244,0,844,0,0,0,0,223,250,12,43,0,0,148,25,0,41823,6479,48302,6.455162834,0.15491476,94
Bird Island,BI10,BI10.05,ACE_ITRAX_1617,9.1,169.1,161.6,2386.72,2738.6,2535.7,2535.6,7.31,1,23689,58457,1.17,17,8,19,0,38,0,96,14,239,13,18,0,37,4795,157,298,231,149,0,23,1364,0,250,0,1130,11,0,0,0,195,274,0,30,41,0,103,84,0,42608,6215,48823,6.855671762,0.145864626,54
Bird Island,BI10,BI10.05,ACE_ITRAX_1618,9.2,169.2,161.7,2387.76,2739.9,2536.44,2536.29,7.31,1,23581,58522,1.24,0,16,6,51,49,21,107,16,289,59,38,14,42,4959,141,325,140,197,0,5,1333,0,341,0,902,0,0,0,0,254,239,0,0,0,0,106,68,124,42374,6306,48680,6.719632096,0.148817671,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1619,9.3,169.3,161.8,2387.97,2741.08,2537.13,2536.97,7.31,1,23011,55927,1.31,0,0,0,13,41,20,112,38,331,41,0,15,61,4435,73,123,100,69,0,0,1180,146,274,0,923,0,0,0,0,233,227,0,59,0,0,141,74,0,41101,6097,47198,6.741184189,0.148341889,11
Bird Island,BI10,BI10.05,ACE_ITRAX_1620,9.4,169.4,161.9,2388.7,2742.21,2537.62,2537.66,7.32,1,22616,56062,1.17,12,42,16,34,34,6,74,7,240,19,0,0,44,4512,149,214,102,81,0,56,1113,19,301,0,928,0,0,0,0,176,227,0,0,6,0,70,118,0,41119,6343,47462,6.482579221,0.154259588,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1621,9.5,169.5,162,2389.54,2742.91,2538.06,2538.35,7.32,1,22828,56497,1.41,0,0,0,0,9,0,99,13,202,67,0,14,23,4013,72,222,153,100,0,95,1124,146,221,0,727,0,0,0,0,213,189,14,0,0,0,106,16,0,42189,6470,48659,6.520710974,0.15335751,95
Bird Island,BI10,BI10.05,ACE_ITRAX_1622,9.6,169.6,162.1,2390.2,2743.62,2538.63,2539.03,7.32,1,23460,58805,1.36,0,9,0,4,16,11,110,7,241,64,18,12,35,4749,98,293,187,195,0,66,1296,0,265,0,951,0,0,0,0,208,294,0,90,0,0,116,80,0,42716,6674,49390,6.400359604,0.156241221,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1623,9.7,169.7,162.2,2391.29,2744.47,2539.26,2539.72,7.31,1,23216,57713,1.15,50,16,22,25,23,6,122,26,203,52,0,24,43,4116,109,179,0,122,0,172,1354,0,105,0,923,0,0,0,0,251,218,0,0,27,0,58,0,8,42653,6806,49459,6.26697032,0.159566736,209
Bird Island,BI10,BI10.05,ACE_ITRAX_1624,9.8,169.8,162.3,2392.17,2746.92,2539.67,2540.41,7.32,1,23438,58065,1.37,5,12,16,7,37,31,84,7,243,30,0,36,30,3865,51,214,172,123,0,0,1247,133,331,0,899,0,0,0,0,252,239,0,24,0,15,154,52,0,43223,6533,49756,6.616102862,0.15114638,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1625,9.9,169.9,162.4,2392.5,2747.93,2540.5,2541.09,7.33,1,23664,58637,1.37,0,0,0,5,13,16,127,0,270,41,0,47,43,3898,104,199,98,74,0,29,1167,50,409,0,907,0,0,0,5,231,252,0,11,0,0,129,44,53,43741,6674,50415,6.553940665,0.152579959,63
Bird Island,BI10,BI10.05,ACE_ITRAX_1626,10,170,162.5,2392.83,2749.59,2541.01,2541.78,7.33,1,23291,57692,1.26,32,37,37,7,23,13,120,0,236,71,9,8,45,3849,84,254,65,68,16,36,1359,7,334,0,879,0,0,0,0,255,244,0,7,51,0,61,101,0,42908,6476,49384,6.625694873,0.150927566,167
Bird Island,BI10,BI10.05,ACE_ITRAX_1627,10.1,170.1,162.6,2393.14,2750.86,2541.73,2542.47,7.33,1,23137,58438,1.41,0,0,0,9,29,24,109,21,230,34,25,41,46,5365,130,202,114,61,0,40,1297,104,149,0,952,0,0,0,0,206,228,0,0,0,0,75,106,0,42394,6447,48841,6.575771677,0.152073407,30
Bird Island,BI10,BI10.05,ACE_ITRAX_1628,10.2,170.2,162.7,2393.33,2753.09,2542.44,2543.15,7.33,1,23073,59654,1.28,0,0,0,0,26,22,111,10,280,55,0,9,41,6739,99,248,95,154,0,33,1179,83,356,0,818,0,0,0,0,190,161,0,0,46,0,170,134,0,42268,6327,48595,6.680575312,0.149687707,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1629,10.3,170.3,162.8,2393.51,2754.93,2542.89,2543.84,7.32,1,23037,57071,1.54,0,0,0,21,19,8,101,16,276,63,0,0,56,4231,49,173,80,127,0,29,1168,116,281,0,1019,0,0,0,0,150,264,0,0,0,0,218,194,66,41921,6425,48346,6.524669261,0.153264474,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1630,10.4,170.4,162.9,2393.99,2756.26,2543.68,2544.52,7.32,1,23237,58453,1.42,0,6,0,17,49,15,110,55,280,96,12,0,47,4831,86,308,72,71,0,138,1364,47,300,0,961,0,0,0,0,250,184,0,0,47,0,76,140,40,42168,6683,48851,6.309741134,0.158485107,32
Bird Island,BI10,BI10.05,ACE_ITRAX_1631,10.5,170.5,163,2394.55,2756.45,2544.35,2545.21,7.31,1,22816,57913,1.41,22,17,5,19,58,23,105,5,305,69,0,21,54,4745,120,259,83,229,0,0,1362,0,201,0,1052,0,0,0,0,277,261,0,0,0,0,120,17,0,41818,6666,48484,6.273327333,0.159405041,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1632,10.6,170.6,163.1,2395.36,2757.05,2545,2545.9,7.3,1,22603,57507,1.27,14,12,34,0,58,0,116,11,275,73,20,0,30,5078,55,218,109,164,0,157,1269,19,219,0,826,5,0,0,0,240,242,0,12,9,0,60,0,0,41770,6412,48182,6.514348097,0.153507302,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1633,10.7,170.7,163.2,2395.79,2758.25,2545.79,2546.58,7.29,1,22527,57574,1.37,12,34,0,19,50,13,104,44,334,110,38,0,72,5372,0,237,47,242,0,123,1356,92,337,0,915,11,11,0,0,226,205,0,0,51,0,160,45,0,41046,6268,47314,6.548500319,0.152706719,101
Bird Island,BI10,BI10.05,ACE_ITRAX_1634,10.8,170.8,163.3,2396.19,2759.44,2546.57,2547.27,7.3,1,22952,58719,1.34,0,16,0,14,42,26,114,47,241,42,17,27,24,5444,71,195,121,221,0,0,1177,129,415,0,771,0,0,0,0,193,264,0,61,0,0,130,29,116,42459,6313,48772,6.725645493,0.148684613,155
Bird Island,BI10,BI10.05,ACE_ITRAX_1635,10.9,170.9,163.4,2396.73,2760.24,2547.31,2547.96,7.3,1,23380,58354,1.21,0,0,21,27,49,13,120,28,316,49,0,17,28,6551,91,199,176,287,0,141,1290,0,196,0,716,0,0,0,0,260,191,0,0,37,0,101,52,0,41063,6335,47398,6.481925809,0.154275138,188
Bird Island,BI10,BI10.05,ACE_ITRAX_1636,11,171,163.5,2397.27,2761.02,2548.25,2548.64,7.3,1,22724,57836,1.4,0,0,6,20,40,26,112,29,289,57,17,34,63,5784,97,212,119,224,0,40,1507,0,313,0,909,0,6,0,0,226,197,0,0,60,0,180,105,0,40868,6296,47164,6.491105464,0.154056964,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1637,11.1,171.1,163.6,2397.81,2762.68,2548.88,2549.33,7.3,1,22388,56255,1.48,19,18,4,0,28,0,81,9,312,71,14,7,45,5149,80,184,119,210,0,29,1159,0,339,120,835,0,0,0,0,185,227,0,26,0,0,28,0,0,40755,6202,46957,6.571267333,0.152177647,125
Bird Island,BI10,BI10.05,ACE_ITRAX_1638,11.2,171.2,163.7,2398.37,2763.19,2549.34,2550.02,7.29,1,23052,57529,1.35,0,4,0,18,57,8,109,29,312,35,7,9,44,4302,102,169,164,191,0,124,1276,133,383,0,880,0,21,0,0,207,246,0,15,0,0,35,19,0,42418,6212,48630,6.828396652,0.146447263,68
Bird Island,BI10,BI10.05,ACE_ITRAX_1639,11.3,171.3,163.8,2398.94,2764.83,2550.06,2550.7,7.3,1,23529,57950,1.35,9,31,0,7,31,0,84,15,287,81,27,0,22,4506,64,249,191,180,0,103,1399,0,270,0,934,0,0,0,0,264,304,0,0,10,0,64,83,0,42591,6144,48735,6.932128906,0.144255829,95
Bird Island,BI10,BI10.05,ACE_ITRAX_1640,11.4,171.4,163.9,2399.97,2765.93,2550.38,2551.39,7.32,1,23133,58299,1.27,0,12,0,15,35,6,107,0,232,36,9,13,66,4309,164,201,132,71,0,61,1323,0,297,0,1127,8,0,13,0,216,232,0,0,0,0,53,133,0,42883,6545,49428,6.552024446,0.152624583,60
Bird Island,BI10,BI10.05,ACE_ITRAX_1641,11.5,171.5,164,2400.23,2766.44,2550.87,2552.08,7.34,1,23730,59431,1.21,9,22,0,12,37,5,100,20,310,22,10,23,32,4962,119,229,143,159,0,0,1374,0,353,0,729,0,0,5,0,250,303,0,88,0,0,25,63,117,43283,6627,49910,6.531311302,0.153108611,54
Bird Island,BI10,BI10.05,ACE_ITRAX_1642,11.6,171.6,164.1,2400.6,2766.83,2551.55,2552.76,7.35,1,23364,58149,1.21,0,32,0,0,63,11,117,40,319,68,6,13,44,4756,29,257,159,129,0,0,1117,0,471,0,843,0,0,0,0,247,212,0,18,0,0,209,127,63,42368,6431,48799,6.588088944,0.151789086,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1643,11.7,171.7,164.2,2401.14,2767.77,2551.86,2553.45,7.35,1,22940,57231,1.38,0,8,25,0,50,16,109,7,306,72,0,9,63,3508,134,245,162,120,0,166,1312,71,402,0,883,0,0,0,0,325,238,0,0,0,0,100,159,47,42262,6432,48694,6.570584577,0.15219346,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1644,11.8,171.8,164.3,2401.68,2768.2,2552.75,2554.14,7.34,1,22573,55492,1.36,0,16,18,15,42,0,106,25,321,44,8,0,41,3813,22,217,111,136,0,0,1198,49,172,0,691,0,0,0,0,182,210,0,26,0,0,177,59,0,41355,6438,47793,6.423578751,0.15567646,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1645,11.9,171.9,164.4,2402.22,2768.79,2553.28,2554.82,7.33,1,22259,55332,1.43,0,21,0,26,43,24,117,0,300,33,13,0,20,3735,44,213,171,85,0,0,1202,0,343,0,916,12,0,0,5,188,253,0,5,0,0,268,69,14,41154,6058,47212,6.793331132,0.147203188,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1646,12,172,164.5,2402.77,2770.84,2554.1,2555.51,7.32,1,22711,55813,1.18,0,6,17,9,46,7,115,17,266,63,0,34,13,3350,76,193,133,52,0,133,1166,0,251,0,937,5,0,0,0,241,195,0,15,0,0,75,35,0,41964,6399,48363,6.557899672,0.152487847,106
Bird Island,BI10,BI10.05,ACE_ITRAX_1647,12.1,172.1,164.6,2403.32,2771.61,2554.75,2556.19,7.32,1,22423,54727,1.25,11,44,22,0,35,29,99,18,254,57,0,19,4,3160,30,191,66,84,0,0,1291,38,384,0,802,5,0,0,0,224,223,0,0,0,0,29,121,0,41267,6220,47487,6.634565916,0.150725762,70
Bird Island,BI10,BI10.05,ACE_ITRAX_1648,12.2,172.2,164.7,2403.88,2773.33,2555.49,2556.88,7.33,1,21900,55429,1.41,0,28,46,14,28,5,113,30,277,35,5,24,42,4616,108,226,200,70,79,15,1126,0,367,0,848,0,0,0,11,169,283,0,0,0,0,0,0,0,40439,6225,46664,6.4962249,0.153935557,148
Bird Island,BI10,BI10.05,ACE_ITRAX_1649,12.3,172.3,164.8,2404.23,2774.9,2555.79,2557.57,7.32,1,22394,55426,1.39,0,59,15,7,36,19,114,7,385,90,0,19,68,3667,207,208,131,0,0,0,1144,0,329,0,789,0,0,5,0,220,192,0,55,55,0,305,95,25,40967,6213,47180,6.59375503,0.151658652,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1650,12.4,172.4,164.9,2404.54,2776.29,2556.32,2558.25,7.31,1,22329,55211,1.18,0,5,16,11,34,19,101,10,255,57,15,16,31,3281,31,189,274,184,0,66,1278,78,388,0,907,6,0,0,0,164,237,0,92,0,0,18,90,0,41037,6321,47358,6.492168961,0.154031727,11
Bird Island,BI10,BI10.05,ACE_ITRAX_1651,12.5,172.5,165,2405.17,2777.1,2556.94,2558.94,7.31,1,22394,55060,1.48,15,21,13,0,22,9,102,19,284,39,15,0,32,3363,96,236,256,253,0,0,1222,0,371,0,1017,0,0,0,0,159,255,0,30,0,0,180,84,0,40893,6074,46967,6.73246625,0.148533979,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1652,12.6,172.6,165.1,2405.58,2778.83,2557.55,2559.63,7.31,1,21750,53893,1.34,36,19,43,13,27,19,109,0,304,33,0,7,34,3333,147,217,78,56,0,138,1150,47,402,0,695,0,0,0,6,241,238,0,0,0,0,228,107,37,39868,6261,46129,6.367672896,0.157043243,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1653,12.7,172.7,165.2,2405.98,2780.14,2558.39,2560.31,7.31,1,21699,53553,1.3,0,19,0,0,35,25,101,24,242,71,6,56,57,4162,12,194,138,72,5,226,1164,0,242,0,884,13,5,0,0,197,275,0,29,0,0,0,42,0,39170,6087,45257,6.435025464,0.15539954,145
Bird Island,BI10,BI10.05,ACE_ITRAX_1654,12.8,172.8,165.3,2406.44,2780.42,2559.05,2561,7.31,1,21795,54962,1.3,0,0,9,7,30,5,110,57,317,194,34,9,59,4286,79,198,133,134,0,111,1194,0,324,0,1063,0,0,0,0,177,165,0,0,76,0,86,127,0,39697,6281,45978,6.320171947,0.158223543,16
Bird Island,BI10,BI10.05,ACE_ITRAX_1655,12.9,172.9,165.4,2406.85,2782.03,2559.52,2561.69,7.31,1,21962,54429,1.29,0,60,24,9,37,10,113,96,325,193,13,0,47,4411,90,282,119,169,0,152,1161,68,398,0,718,0,0,0,0,163,240,0,45,0,0,87,97,136,39312,5854,45166,6.715408268,0.148911274,76
Bird Island,BI10,BI10.05,ACE_ITRAX_1656,13,173,165.5,2407.27,2783.59,2560.2,2562.37,7.32,1,21941,54515,1.33,0,38,24,21,33,11,110,7,284,39,11,0,33,5862,81,230,112,91,0,0,1183,0,350,0,734,0,0,0,0,240,226,0,0,0,0,146,43,0,38738,5868,44606,6.601567825,0.151479168,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1657,13.1,173.1,165.6,2407.69,2786.4,2560.75,2563.06,7.33,1,21692,57247,1.22,0,0,11,0,42,13,90,21,260,60,14,0,45,8449,73,222,118,94,0,83,1015,0,194,0,886,0,0,0,0,257,176,0,8,66,30,204,187,187,38462,5980,44442,6.431772575,0.155478134,108
Bird Island,BI10,BI10.05,ACE_ITRAX_1658,13.2,173.2,165.7,2408.1,2787.21,2561.54,2563.75,7.32,1,21792,58051,1.4,0,13,0,0,26,5,130,5,310,46,5,11,20,10329,145,176,128,91,0,206,1174,9,371,0,793,0,0,0,0,288,131,0,0,0,0,143,110,26,37629,5731,43360,6.565869831,0.152302745,37
Bird Island,BI10,BI10.05,ACE_ITRAX_1659,13.3,173.3,165.8,2408.52,2787.99,2562.06,2564.43,7.32,1,22289,59502,1.52,0,22,7,7,76,17,60,0,320,25,0,0,77,10907,111,264,206,37,0,87,1212,0,384,0,776,6,0,0,0,185,244,0,0,0,0,119,72,0,38297,5984,44281,6.399899733,0.156252448,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1660,13.4,173.4,165.9,2409.4,2788.76,2562.7,2565.12,7.31,1,22039,57714,1.29,0,26,0,17,51,16,116,17,294,70,0,17,22,8708,262,213,150,95,0,75,1040,90,347,0,865,0,8,0,0,223,233,0,47,0,0,68,0,0,38470,6174,44644,6.230968578,0.160488692,65
Bird Island,BI10,BI10.05,ACE_ITRAX_1661,13.5,173.5,166,2409.68,2790.11,2563.45,2565.8,7.31,1,21844,55466,1.25,42,36,14,24,50,34,111,13,250,0,15,16,22,6970,109,245,236,33,0,18,1020,41,377,0,828,4,0,0,0,111,244,0,115,38,0,47,0,0,38417,5986,44403,6.417808219,0.155816435,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1662,13.6,173.6,166.1,2409.9,2790.75,2563.94,2566.49,7.29,1,21970,54455,1.51,0,6,0,0,25,0,86,16,204,59,10,0,32,4703,90,200,194,80,0,53,979,0,191,0,814,0,0,0,0,162,241,0,34,0,0,12,120,0,39912,6232,46144,6.40436457,0.156143516,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1663,13.7,173.7,166.2,2410.19,2792.02,2564.33,2567.18,7.3,1,22474,54774,1.27,5,23,0,26,30,15,85,26,204,22,0,10,30,3789,138,207,128,69,0,0,1193,137,259,0,684,0,5,0,0,206,247,0,26,0,0,80,0,0,40856,6274,47130,6.511954096,0.153563736,137
Bird Island,BI10,BI10.05,ACE_ITRAX_1664,13.8,173.8,166.3,2410.52,2793.29,2564.85,2567.86,7.31,1,23193,56147,1.35,0,0,0,0,23,24,76,0,275,42,0,0,86,4213,246,226,111,158,0,123,1211,0,226,0,806,0,0,0,0,245,306,31,94,0,12,141,0,0,40852,6620,47472,6.170996979,0.16204837,298
Bird Island,BI10,BI10.05,ACE_ITRAX_1665,13.9,173.9,166.4,2411.01,2794.49,2565.51,2568.55,7.33,1,22625,54197,1.38,8,0,0,0,31,22,90,6,180,49,13,30,39,4714,112,192,122,44,0,0,1156,0,354,0,694,7,0,0,0,189,210,0,33,52,0,254,9,0,39561,6026,45587,6.565051444,0.152321731,15
Bird Island,BI10,BI10.05,ACE_ITRAX_1666,14,174,166.5,2411.45,2795.9,2566.23,2569.24,7.35,1,22021,54234,1.28,59,32,24,26,51,19,111,13,205,32,5,0,42,5420,155,200,85,78,0,19,1090,140,296,0,705,0,0,0,0,240,220,0,23,70,0,125,141,0,38611,5997,44608,6.43838586,0.155318433,105
Bird Island,BI10,BI10.05,ACE_ITRAX_1667,14.1,174.1,166.6,2411.87,2797.57,2566.78,2569.92,7.35,1,21571,53808,1.28,0,8,12,24,25,13,96,10,233,32,0,12,53,5459,182,199,108,79,0,32,1167,24,290,0,764,5,0,0,0,203,199,0,44,0,0,69,78,0,38649,5739,44388,6.73444851,0.148490258,0
