"Location","Site","Section","sample","min_depth","max_depth","midpoint","K","K_sd","K_ICP","K_ICP_sd","K_fit_OLS","K_lwr_OLS","K_upr_OLS","K_fit_WLS","K_lwr_WLS","K_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-7.33018186965578,3.13952680589859,8.196991707968,1.47545850743424,7.79212829205641,5.97006272539676,9.61419385871606,7.77314653822386,5.91532343508884,9.63096964135888
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-7.28732072719602,2.19521019625443,7.55511995806723,1.3599215924521,7.81642797501308,5.99440261139833,9.63845333862784,7.79928709288323,5.95709498168102,9.64147920408544
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-7.77336464773223,4.66312212059517,7.50891795429663,1.35160523177339,7.54087038381874,5.71782760087365,9.36391316676383,7.50285407821118,5.4832105816829,9.52249757473945
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-6.13794533537738,0.951094047677348,8.76289460523067,1.57732102894152,8.4680545070314,6.64353503211033,10.2925739819525,8.50027891273934,7.07547889318949,9.9250789322892
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-5.9032584746796,3.0761118788284,8.41090462169387,1.5139628319049,8.60110780383531,6.77523391384891,10.4269816938217,8.64341193154928,7.30325512042399,9.98356874267457
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-5.44629967743251,1.92165060686412,8.94116095778241,1.60940897240083,8.8601758841552,7.03084650437713,10.6895052639333,8.9221062390502,7.74587076023157,10.0983417178688
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-5.92270844883028,1.42753883216087,8.90991785739896,1.60378521433181,8.59008084145742,6.76433005820545,10.4158316247094,8.63154959930075,7.2843881335624,9.97871106503909
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-7.19100691661489,4.989758200081,8.84481295238495,1.59206633142929,7.87103209723563,6.04906211627458,9.69300207819667,7.85802786098835,6.05094668481666,9.66510903716003
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-7.36236055435157,2.75159973886616,9.09947117546947,1.6379048115845,7.77388491842715,5.95178287183899,9.59598696501531,7.75352110087237,5.88396040284994,9.62308179889479
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-6.77638650577832,4.15625574481755,7.75654111934927,1.39617740148287,8.10609686575303,6.28381280916188,9.92838092234418,8.11090043718117,6.45472575672198,9.76707511764036
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-5.90585398016469,1.35911225989226,8.45002949760615,1.52100530956911,8.59963630875187,6.77377896014039,10.4254936573634,8.6418289603752,7.3007375256851,9.98292039506531
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-6.68851091039014,2.04406832919403,8.1464066301748,1.46635319343146,8.15591702884286,6.33345127208004,9.97838278560568,8.1644948276393,6.54024634664582,9.78874330863278
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-6.18634398402631,2.33161754508482,8.8316835124824,1.58970303224683,8.4406153920147,6.61633966895779,10.2648911150716,8.47076109198514,7.0284740368147,9.91304814715559
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-6.78246855115606,1.9006007556239,8.81720483954739,1.58709687111853,8.1026487128125,6.28037574252493,9.92492168310006,8.10719106243021,6.44880589846345,9.76557622639696
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-6.02217056528766,5.08829965850886,9.0443400748384,1.62798121347091,8.53369181966727,6.70853990824051,10.358843731094,8.57088871294587,7.18787740225215,9.95390002363959
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-5.31256747925805,2.16544312327834,8.89159159841191,1.60048648771414,8.93599397556024,7.10544947987862,10.7665384712419,9.00366808354327,7.87512530178628,10.1322108653003
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-6.4851704892035,5.64175822878933,7.87794995694527,1.41803099225015,8.27119878484717,6.44815829033215,10.0942392793622,8.28850998657914,6.73804788063763,9.83897209252066
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-5.58210001426332,5.35742668100664,8.85780503929723,1.5944049070735,8.78318528285482,6.95499549380762,10.611375071902,8.83928305879969,7.61447539422693,10.0640907233724
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-6.58623625337923,7.87486306711753,8.02244690477591,1.44404044285966,8.21390059151156,6.39117268252179,10.0366285005013,8.22687105254681,6.63975139812743,9.8139907069662
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-7.53535837248647,3.33118259176691,7.89171343835699,1.42050841890426,7.67580558848812,5.85341487454219,9.49819630243405,7.64801157262883,5.71531433146981,9.58070881378785
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-8.31386175501923,6.98543039592336,6.12723871582893,1.10290296884921,7.23444111963372,5.40882280059949,9.06005943866796,7.17321064442879,4.95581124494088,9.39061004391669
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-7.41980205885071,5.83113077168728,8.53141646419696,1.53565496355545,7.74131904948901,5.9191384600535,9.56349963892451,7.71848813856889,5.82796996052795,9.60900631660984
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-8.58452802244682,9.71555752471829,7.69513773866579,1.38512479295984,7.08098966901661,5.25351195890325,8.90846737912997,7.00813416834597,4.69157056523722,9.32469777145471
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-5.56103043420615,5.42854757094497,9.43572435405003,1.698430383729,8.79513046410845,6.96677010241866,10.6234908257982,8.85213317145479,7.63487022771531,10.0693961151943
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-5.53608865852085,3.77663718412456,8.15592505260447,1.4680665094688,8.80927094676353,6.98070570258406,10.637836190943,8.86734489501572,7.65900923529567,10.0756805547358
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-6.30772513649397,3.10961662631439,9.36391469231164,1.6855046446161,8.37179959867347,6.5480816367898,10.1955175605571,8.39673201882924,6.91054590110523,9.88291813655325
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-5.73279365394028,2.72582927381454,8.94209276415506,1.60957669754791,8.69775107700799,6.87071439749603,10.52478775652,8.74737661163733,7.46852208964669,10.026231133628
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-6.30216306821163,4.80213171413077,8.51773710207001,1.5331926783726,8.37495295595906,6.55121111049277,10.1986948014253,8.4001242650833,6.91595101773635,9.88429751243025
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-5.5830283087813,3.96570412352382,9.11719151995933,1.64109447359268,8.78265899584559,6.95447666926366,10.6108413224275,8.83871690185205,7.61357675756889,10.0638570461352
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-6.12682894854835,3.22074521355703,9.12295437868117,1.64213178816261,8.47435682796983,6.64977964871259,10.2989340072271,8.50705867876616,7.08627372002212,9.92784363751019
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-5.41373756381009,3.0778502563407,9.44517553011353,1.70013159542043,8.8786366388625,7.04901987543566,10.7082534022893,8.9419655256236,7.77735605419617,10.106574997051
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-7.14485749771988,3.70662391242358,8.21978036732468,1.47956046611844,7.89719603462569,6.0752354434665,9.71915662578487,7.88617390045186,6.09590941390168,9.67643838700203
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-5.92465088289985,2.23410060652073,9.64730328215626,1.73651459078813,8.58897959848195,6.76324100198077,10.4147181949831,8.63036492943303,7.28250381374371,9.97822604512236
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-5.95818673568251,1.87213730501566,7.19481760067809,1.29506716812206,8.56996679239388,6.74443551414504,10.3954980706427,8.6099117697083,7.24996825802729,9.96985528138931
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-8.01763091158771,6.02228178613985,6.09336174908748,1.09680511483575,7.40238614312749,5.57836745337079,9.22640483288419,7.35387868335904,5.24491187686516,9.46284548985293
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-7.99062459787298,3.1274667845958,5.78067873468173,1.04052217224271,7.41769709433959,5.59380156298433,9.24159262569486,7.37034954669338,5.27126254847164,9.46943654491512
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-7.82943235945736,4.52649171281443,6.1890535857076,1.11402964542737,7.50908337253443,5.68584403999694,9.33232270507192,7.46865897750071,5.42852028982269,9.50879766517873
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-7.76510247522234,14.1169363072528,5.28073893881511,0.95053300898672,7.54555453736673,5.72253933442681,9.36856974030665,7.5078930892992,5.49126937352008,9.52451680507832
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-8.75716840976511,9.37798972996294,5.70361390211532,1.02665050238076,6.98311298079509,5.1542514056825,8.81197455590769,6.90284263335371,4.52298917580708,9.28269609090035
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-8.76889231473122,10.9541480297495,5.12277231787089,0.922099017216761,6.97646623371041,5.14750510320583,8.80542736421499,6.89569234848028,4.51153987830194,9.27984481865862
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-8.1569921969918,5.86893614610307,5.81672173384908,1.04700991209283,7.32337669873544,5.49866222326737,9.14809117420352,7.26888371846918,5.10891863080429,9.42884880613407
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-8.06422629934663,5.53376133430426,5.47451440839655,0.985412593511379,7.37596936828655,5.5517292729502,9.20020946362289,7.32546065223142,5.19944540523094,9.4514758992319
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-8.25456001755642,7.18551314078927,3.58051059375477,0.644491906875858,7.26806162847758,5.44280000214879,9.09332325480637,7.20937814302027,5.01369422869714,9.4050620573434
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-8.85373863964313,8.50853803365519,5.05662433497082,0.910192380294747,6.92836348429504,5.09866074915892,8.75806621943115,6.84394547784823,4.42867712844928,9.25921382724718
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-7.50077015535636,3.24333615465245,8.88952654720129,1.60011477849623,7.69541502169647,5.8730945023434,9.51773554104954,7.66910655816984,5.74903683462973,9.58917628170995
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-8.0799509974938,10.8629524844922,5.68299005777989,1.02293821040038,7.3670544127432,5.54273705238661,9.1913717730998,7.31587032617317,5.1841010397935,9.44763961255283
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-9.19743286596987,15.2841199382953,5.29711731277146,0.953481116298862,6.73350958506405,4.90042398053063,8.56659518959746,6.6343300267939,4.09295449147793,9.17570556210985
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-8.90152545454752,14.3839152154296,6.88108524083891,1.238595343351,6.90127124211376,5.07113449848031,8.73140798574721,6.81480080798371,4.38200464282661,9.24759697314081
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-8.12322943045147,8.12716593498464,8.44977437794971,1.52095938803095,7.34251815123967,5.51798150372932,9.16705479875001,7.28947527047991,5.14186772689879,9.43708281406102
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-7.09436139845326,2.79788595476483,5.36707802767625,0.966074044981725,7.9258242776521,6.10386123225263,9.74778732305156,7.91697093401679,6.14510168558603,9.68884018244754
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-8.01391956547443,4.48905060659305,8.41878793399692,1.51538182811945,7.40449025255434,5.580488712603,9.22849179250569,7.35614219385751,5.24853317969128,9.46375120802375
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-6.25708808239399,6.95771756702104,10.0552660353562,1.80994788636411,8.40050775458986,6.57656642156374,10.224449087616,8.427615019247,6.95974962385928,9.89548041463472
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-3.77740561680889,0.583723592031604,10.4437341495311,1.8798721469156,9.80633817088156,7.95531323810101,11.6573631036621,9.93994696631035,9.33831099462329,10.5415829379974
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-5.66620309906414,4.59236910518889,7.05121538687968,1.26921876963834,8.73550390576001,6.90797214722475,10.5630356642953,8.78798948240185,7.53303588160047,10.0429430832032
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-8.6194707779096,10.2807072761828,6.25203725211386,1.12536670538049,7.0611792339547,5.23343385181701,8.88892461609239,6.98682295364884,4.65745172085922,9.31619418643846
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-8.30209664612635,7.87396840222348,6.234665883555,1.1222398590399,7.24111122686001,5.41556512379396,9.06665732992605,7.18038605913866,4.96729520881632,9.39347690946101
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-7.94102701557012,9.65245961620465,6.57089960099668,1.1827619281794,7.44581593243423,5.62213670526641,9.26949515960204,7.4005985843241,5.31965343229824,9.48154373634996
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-8.64685308074228,10.0468259310953,4.65086679194153,0.837156022549476,7.04565511958742,5.21769557164307,8.87361466753177,6.97012277855273,4.63071420987443,9.30953134723103
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-8.35684113093347,5.30353301763255,5.5797753045747,1.00435955482345,7.21007440543864,5.38418617341101,9.03596263746627,7.14699798044376,4.9138575725476,9.38013838833991
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-8.59376044198627,11.540280394375,6.01099895755489,1.08197981235988,7.07575544391535,5.24820762408449,8.9033032637462,7.00250341391996,4.68255595535093,9.32245087248898
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-5.89525392451733,3.10698787192284,9.3516418894667,1.68329554010401,8.60564590104858,6.77972077751432,10.4315710245828,8.64829382150909,7.3110191709617,9.98556847205649
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-4.41344177582932,1.60308136108853,9.56536300399911,1.72176534071984,9.44574402601742,7.60465222971506,11.2868358223198,9.5520352815991,8.73870548154079,10.3653650816574
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-5.36857658135619,2.01632506619208,9.46950694542877,1.70451125017718,8.90424019239988,7.07421581160179,10.734264573198,8.96950872822059,7.82100951168241,10.1180079447588
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-6.43155653300482,1.95439133680809,4.48101951998627,0.806583513597528,8.30159466472611,6.47836675511272,10.1248225743395,8.32120856790681,6.79017889596799,9.85223823984563
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-7.84926641149924,4.10816006024996,2.88736341319482,0.519725414375068,7.49783866115474,5.67452588038418,9.3211514419253,7.45656240023368,5.40917237752988,9.50395242293748
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-7.66603677647824,5.36643304701251,7.79707323539926,1.40347318237187,7.60171881422013,5.77900661533907,9.4244310131012,7.5683122047094,5.58788817286011,9.5487362365587
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-8.05484022110102,4.52966259002591,7.49991347093228,1.34998442476781,7.38129070860754,5.55709612037825,9.20548529683682,7.33118512146709,5.20860430829092,9.45376593464326
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-8.07239620608156,7.24331313475044,7.77921503024593,1.40025870544427,7.37133752386871,5.54705744517257,9.19561760256485,7.32047791305766,5.19147314406113,9.44948268205419
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-8.07903601211749,6.91017909369203,7.84440327333355,1.41199258920004,7.36757315427174,5.5432603250029,9.19188598354057,7.31642836601694,5.18499390329418,9.4478628287397
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-8.40265774547955,6.77504608977064,7.28877378718633,1.31197928169354,7.18409914804406,5.3579126425353,9.01028565355282,7.11905491481097,4.86913207030964,9.36897775931229
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-8.53194162852801,10.1185602756506,7.46290475750432,1.34332285635078,7.11080298305185,5.28371620308671,8.93788976301699,7.04020605037443,4.74291469016608,9.33749741058277
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-7.29715084623963,3.07703214851799,8.40314795226183,1.51256663140713,7.8108548903383,5.98882115299268,9.63288862768393,7.79329180789033,5.9475150833343,9.63906853244636
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-5.86088682181207,2.86992325889531,8.17939819433301,1.47229167497994,8.62512997571274,6.79898111075573,10.4512788406697,8.66925395171549,7.34434983550543,9.99415806792555
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-5.77675275761127,2.84881713165172,9.09798805767185,1.63763785038093,8.67282891625907,6.84610648999393,10.4995513425242,8.72056642211969,7.42591919657096,10.0152136476684
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-7.0077382033852,2.32853015511495,8.47022727745012,1.52464090994102,7.97493440528867,6.15293617102249,9.79693263955484,7.96980149884768,6.22947467511521,9.71012832258015
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-6.7584159923937,2.67376378767503,8.22495552384714,1.48049199429249,8.11628506309809,6.29396712326491,9.93860300293127,8.12186046205285,6.47221645727493,9.77150446683078
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-6.67873798925256,2.13417544803453,8.16506197310391,1.4697111551587,8.16145768575434,6.33896923437292,9.98394613713577,8.17045522823802,6.54975598035078,9.79115447612525
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-5.16071672823582,2.48187302646206,9.54046690931106,1.71728404367599,9.02208419375817,7.19004844329514,10.8541199442212,9.09628024060117,8.02170007372034,10.170860407482
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-8.48976326436814,7.16249814965819,7.42660216086904,1.33678838895643,7.13471557188865,5.30793201122869,8.96149913254861,7.0659301858148,4.78409458338348,9.34776578824613
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-8.31452223287219,9.33215999150389,7.32001564163018,1.31760281549343,7.23406666852239,5.40844427410078,9.05968906294401,7.17280782601505,4.95516654544825,9.39044910658184
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-6.35134411406654,9.22842395011294,10.4201124539379,1.87562024170882,8.34707026891043,6.52353402794405,10.1706065098768,8.37012926859942,6.86815369142347,9.87210484577536
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-8.60401199323015,9.471823666046,7.48186856676502,1.3467363420177,7.06994343259824,5.24231724771158,8.8975696174849,6.99625110191297,4.67254615611405,9.3199560477119
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-8.48905731383705,8.755322829546,7.38804365345535,1.32984785762196,7.13511580326617,5.30833723934469,8.96189436718765,7.06636073753101,4.78478380628328,9.34793766877875
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-8.28364798561316,6.3535389853672,7.16054082907696,1.28889734923385,7.25157050479145,5.4261361970288,9.07700481255411,7.19163770085563,4.98530268623134,9.39797271547993
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-8.08140781731353,6.81208781828436,7.12034994352032,1.28166298983366,7.36622848376155,5.54190390012844,9.19055306739466,7.31498182726854,5.18267943969493,9.44728421484216
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-7.57780370927477,4.99941370431007,7.2071761555298,1.29729170799536,7.65174164227126,5.82925626634991,9.4742270181926,7.62212461342348,5.6739285146907,9.57032071215626
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-8.33933851822646,7.28337073455281,7.13540674874693,1.28437321477445,7.21999733131709,5.39422017248365,9.04577449015052,7.15767263767155,4.93094274004565,9.38440253529745
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-8.94844567978206,14.8075044400894,7.27820237516337,1.31007642752941,6.87467030401405,5.04409598714356,8.70524462088454,6.78618466193662,4.33617659321223,9.23619273066101
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-8.16263030123519,7.2670824268548,7.31139024807374,1.31605024465327,7.32018023364542,5.49543548554792,9.14492498174293,7.26544509869165,5.10341626319935,9.42747393418395
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-6.8825722176743,2.88212057269423,7.29736524939485,1.31352574489107,8.04589597082766,6.22377775678573,9.8680141848696,8.04613890152057,6.35135725526522,9.74092054777592
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-6.84920560151913,2.20552173231381,7.51342610082884,1.35241669814919,8.06481282995406,6.24264883820168,9.88697682170643,8.0664888456272,6.38384186562858,9.74913582562583
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-7.24859349297713,3.96677702313619,6.9921604180155,1.25858887524279,7.83838398129993,6.0163867030747,9.66038125952516,7.82290642089942,5.99483452668745,9.65097831511138
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-8.2463228526548,7.183581953402,7.03812140555832,1.2668618530005,7.27273160421981,5.44751808052744,9.09794512791217,7.21440190223414,5.02173399652077,9.4070698079475
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-7.73684843471449,3.42588423834466,6.95852263578876,1.25253407444198,7.56157287442413,5.73864930009772,9.38449644875054,7.52512492792639,5.51882711992996,9.53142273592282
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-7.66139079312573,4.71826933118221,7.22247937784267,1.30004628801168,7.60435280659665,5.78165356301615,9.42705205017716,7.5711457405137,5.59241901715219,9.54987246387521
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-7.83848564596779,2.95720689223749,7.55225777239036,1.35940639903026,7.50395070505769,5.68067810096143,9.32722330915394,7.46313747440277,5.41968897470502,9.50658597410052
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-8.34433528412328,10.3146659529628,7.06708406297245,1.27207513133504,7.21716446639251,5.3913557595709,9.04297317321413,7.15462516332649,4.92606518481664,9.38318514183635
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-7.38071977612019,3.2699255290559,7.41988028238864,1.33557845082996,7.76347634687011,5.94135106761391,9.58560162612631,7.7423240068939,5.86606564578801,9.6185823679998
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-6.98543513184517,2.02615983630251,7.65077668257399,1.37713980286332,7.98757890182516,6.1655652714114,9.80959253223892,7.98340390483141,6.25119551399171,9.71561229567111
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-6.82605310071353,2.54800170281743,8.07602461612282,1.45368443090211,8.07793890165778,6.25573973373714,9.90013806957842,8.08060930948041,6.40638063057106,9.75483798838976
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-7.04046236288539,1.70083849954112,7.78728303527818,1.40171094635007,7.95638178034114,6.13440143974626,9.77836212093603,7.94984338221792,6.19760264694012,9.70208411749571
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-7.81981299017836,3.60154144780939,6.9917142211123,1.25850855980021,7.51453697480232,5.69133252673023,9.33774142287441,7.47452572845497,5.43790367494879,9.51114778196115
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-7.82836998233635,2.55554878514862,6.8698183030615,1.23656729455107,7.50968567629349,5.68645022010795,9.33292113247903,7.46930691000103,5.42955661127273,9.50905720872934
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-8.375046542215,6.50329053403673,7.03061900382887,1.2655114206892,7.19975303515196,5.37374758530943,9.0257584849945,7.13589469384452,4.89608600059509,9.37570338709396
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-8.4939927982458,9.31588620630959,7.18569633516042,1.29342534032888,7.13231768124964,5.3055041298111,8.95913123268817,7.06335063811337,4.77996525804101,9.34673601818574
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-8.2341001006499,5.99952402748435,7.60000819180386,1.36800147452469,7.27966116749162,5.45451837233025,9.10480396265299,7.22185642860781,5.03366369039404,9.41004916682157
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-8.58096204143297,9.1610835348413,7.15741324853693,1.28833438473665,7.08301136519859,5.25556061669561,8.91046211370156,7.01030902221727,4.69505239511878,9.32556564931575
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-8.79678286832131,11.0984053765544,7.07838929932969,1.27411007387934,6.96065397181465,5.13145315575603,8.78985478787326,6.87868219665601,4.4843020887503,9.27306230456172
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-8.72746059986059,8.3706008382338,6.86327749436364,1.23538994898546,6.99995551742824,5.17134303656246,8.82856799829401,6.92096111046497,4.55200056638763,9.28992165454231
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-6.52705075396517,3.73709988615211,10.2542919907256,1.84577255833061,8.24745520039172,6.42455069205596,10.0703597087275,8.26296765878937,6.697319223908,9.82861609367073
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-9.07392100363757,12.7857134958756,6.9053660499462,1.24296588899032,6.80353336240225,4.97173327275354,8.63533345205096,6.7096585972213,4.21361282891916,9.20570436552344
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-6.05172678824798,3.97978242757041,9.81814296386457,1.76726573349562,8.51693522368977,6.69195138196629,10.3419190654132,8.5528626870987,7.15918895689319,9.94653641730421
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-5.73040344805214,4.87475155203426,7.85664404044943,1.4141959272809,8.69910617960092,6.87205212648163,10.5261602327202,8.74883437277201,7.4708382237,10.026830521844
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-3.45419454869109,0.586342060278708,10.5554670465395,1.89998406837712,9.98957935468165,8.1327335100201,11.8464251993432,10.1370699571541,9.63494721784484,10.6391926964634
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-7.63312471354015,11.6937836794634,8.55369578440254,1.53966524119246,7.62037796908509,5.79775512181436,9.44300081635582,7.58838492164629,5.61998383247733,9.55678601081524
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-9.98377638376493,14.1191919656206,7.65517571216539,1.37793162818977,6.28770023232933,4.44460582050519,8.13079464415347,6.15474748353183,3.32452683112947,8.9849681359342
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-6.43023907759488,2.9806436440595,7.66590087272559,1.37986215709061,8.30234158249203,6.47910887915006,10.125574285834,8.32201206994102,6.79145978551495,9.85256435436708
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-7.1213999162115,2.20808127366091,7.64489191731,1.3760805451158,7.91049506868945,6.08853499168678,9.73245514569211,7.90048042977903,6.11876201959068,9.68219883996737
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-7.63883717704626,4.6291604037674,7.48383063903723,1.3470895150267,7.61713934677748,5.79450139575852,9.43977729779643,7.58490095094575,5.61441319754181,9.5553887043497
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-7.81850889108205,5.27064779721178,7.28810369187294,1.31185866453713,7.5152763203439,5.69207656448559,9.33847607620221,7.47532108461563,5.43917577102944,9.51146639820182
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-7.90380877860589,4.23350110244368,7.21126495864839,1.29802769255671,7.46691642828047,5.6433911134042,9.29044174315673,7.42329759097336,5.35596390198729,9.49063127995944
