"Location","Site","Section","sample","min_depth","max_depth","midpoint","Fe","Fe_sd","Fe_ICP","Fe_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,4.20221255376054,0.344113423328329,4.9870268127287,0.897664826291166,4.86206974858643,3.95505417718689,5.76908531998597
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,4.19036597287426,0.418974365299561,5.06792520468346,0.912226536843023,4.85195620593833,3.94497534031388,5.75893707156278
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,4.02057166043881,0.343909123393657,4.81447411276278,0.8666053402973,4.70700113099263,3.80041620605621,5.61358605592905
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,3.73296967609215,1.08294638420753,4.85287670456998,0.873517806822596,4.46147248755617,3.55512491624322,5.36782005886912
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,3.98282306458087,0.346645524971182,4.75237422091769,0.855427359765183,4.67477478334178,3.76825208895817,5.58129747772538
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,4.07254349072851,0.287954211460584,4.87092507236533,0.876766513025759,4.75136999380464,3.844684033788,5.65805595382128
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,4.0226067671831,0.306078823217972,4.55479085391484,0.819862353704671,4.70873852164141,3.8021499750529,5.61532706822992
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,4.02343417289463,0.681277411194448,4.56884984203392,0.822392971566106,4.70944488603728,3.80285485920688,5.61603491286767
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,3.55732668669663,0.242129539037782,4.67329165303595,0.841192497546472,4.31152433955096,3.40505356381088,5.21799511529103
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,3.54251612461668,0.154710004644349,4.48390606339604,0.807103091411288,4.29888041699847,3.39238995729221,5.20537087670473
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,3.37147649620554,0.671356228905513,3.71033830319618,0.667860894575313,4.15286220355303,3.24603972883848,5.05968467826757
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,3.36425150616688,0.331732109011424,4.1311537140844,0.743607668535192,4.14669415847829,3.23985341867909,5.05353489827749
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,3.39381018965851,0.352430918442018,4.46574796118081,0.803834633012546,4.17192869737048,3.26516051060682,5.07869688413414
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,3.49992405001967,0.324647654515165,4.0629145051075,0.73132461091935,4.26251914389841,3.35596402286106,5.16907426493576
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,3.23969306110956,0.199749175584101,4.5921214156439,0.826581854815902,4.04035738853926,3.13314776310639,4.94756701397213
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,3.97066409958752,0.222646924965388,4.42232026302533,0.796017647344559,4.66439455530826,3.75788990673769,5.57089920387884
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,3.53596795881843,0.332482968173282,3.78519952497444,0.6813359144954,4.2932901834363,3.38679056011851,5.19978980675409
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,3.08628429265036,0.720090422480929,3.74753124175321,0.674555623515579,3.90939081368544,3.00158672862225,4.81719489874863
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,3.29089558222115,0.568526406671378,4.27434822408233,0.769382680334819,4.08406948453754,3.17702385005717,4.9911151190179
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,3.32529753236661,1.2076569455244,3.75753129902044,0.676355633823679,4.11343876781968,3.20649363177655,5.02038390386281
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,3.43480574281959,0.314509891305142,4.05563372668088,0.730014070802559,4.20692700441427,3.30024992239814,5.1136040864304
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,3.31612369694484,0.393035501961823,4.23358131094066,0.762044635969319,4.10560697426883,3.19863579991943,5.01257814861824
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,3.49444218528365,1.2138085203707,4.18296889993476,0.752934401988257,4.25783922204323,3.35127491060311,5.16440353348335
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,3.66529220245363,0.915948014667659,4.57489703375677,0.823481466076219,4.40369556250671,3.4973245998886,5.31006652512483
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,3.38446216212209,0.632914859958752,4.33410310923705,0.780138559662668,4.16394819429768,3.2571576842002,5.07073870439516
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,3.62398244940994,0.574040855003184,4.09689526934252,0.737441148481653,4.36842901993207,3.46202894080306,5.27482909906109
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,3.57077825807778,1.02472879480565,4.2278563603679,0.761014144866222,4.32300807837427,3.41655392788364,5.2294622288649
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,3.58238296849638,0.999444501157312,4.13770365901765,0.744786658623177,4.33291513382461,3.42647436792706,5.23935589972217
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,3.52187964988412,0.652670348742615,4.01879768072352,0.723383582530233,4.2812628554997,3.37474255898844,5.18778315201095
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,3.44107899142443,0.240246070513242,4.15300708074227,0.747541274533608,4.21228253846382,3.30561842130606,5.11894665562158
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,3.33810912716287,0.425980961276704,4.44471094279385,0.800047969702894,4.12437615233644,3.21746645316154,5.03128585151135
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,3.00477168453369,0.50690211148692,4.18581810428269,0.753447258770885,3.83980269822331,2.93161991846627,4.74798547798035
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,3.53482761486793,0.271588968368912,4.27135793188726,0.768844427739707,4.29231666058717,3.3858154125691,5.19881790860524
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,3.63998067097589,0.53741610043755,4.15342244403707,0.747616039926672,4.38208685907184,3.47569939056943,5.28847432757425
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,3.56931521875708,0.717147803787206,4.18372584218042,0.753070651592475,4.32175906731295,3.41530316639323,5.22821496823267
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,3.74708254345018,0.370565352527769,4.2335550897897,0.762039916162147,4.47352078126071,3.56717428318557,5.37986727933585
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,3.55855229914569,0.39514970436734,4.18866223310056,0.753959201958101,4.31257065695617,3.40610144536178,5.21903986855057
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,3.75725134512686,0.381840232922498,3.93629066507121,0.708532319712819,4.48220198729175,3.5758554486693,5.3885485259142
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,3.50663382642268,0.838526250299602,3.86638260685516,0.695948869233928,4.26824734602377,3.36170320455181,5.17479148749573
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,3.48399851076981,1.29895133202226,3.88418101036585,0.699152581865853,4.24892335436693,3.34234098619191,5.15550572254196
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,3.65877544499079,0.443949463482938,3.74537735380776,0.674167923685398,4.39813214254948,3.49175733395861,5.30450695114034
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,3.53647608930959,0.37222542498749,3.63940174306156,0.655092313751081,4.29372397943554,3.38722507731502,5.20022288155606
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,3.4009564901484,0.569798770105967,3.72015767120421,0.669628380816757,4.1780295644033,3.27127805521613,5.08478107359046
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,3.56738175914651,1.16871421965282,3.94091180036124,0.709364124065023,4.32010845382222,3.41365021800941,5.22656668963504
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,3.21338442410668,0.278360586008167,3.65288871358972,0.65751996844615,4.01789744630815,3.11059685699051,4.92519803562579
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,2.96861537521987,0.268300660799558,3.52738546014052,0.634929382825293,3.80893570125993,2.90057100353076,4.7173003989891
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,3.35484103848071,2.8195200912043,4.3145735125712,0.776623232262817,4.13866034963536,3.23179530462456,5.04552539464616
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,3.33472778792106,0.739199787205509,3.81012387035479,0.685822296663863,4.12148946976043,3.21457052270275,5.02840841681811
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,2.92862307576102,0.22131196017405,4.62460392703038,0.832428706865468,3.77479388177164,2.86621799482056,4.68336976872272
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,3.20581381803794,0.342599749912357,4.10822794710257,0.739481030478463,4.0114343454284,3.10410673743505,4.91876195342174
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,2.9984296400775,0.309549636923742,3.66572580431632,0.659830644776937,3.83438843247866,2.92617436247936,4.74260250247795
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,3.25435747991345,0.688169845413711,3.76255644811717,0.677260160661091,4.05287654713924,3.14571565022286,4.96003744405562
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,3.0866438026237,0.637245118086599,4.31391366529617,0.77650445975331,3.9096977308865,3.00189521953915,4.81750024223385
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,3.13418231862499,0.49555306202189,4.59233821212189,0.82662087818194,3.950281829676,3.04267994223415,4.85788371711785
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,3.60831931427691,1.41191930728068,4.19911311283555,0.755840360310398,4.35505724737664,3.44864318746666,5.26147130728662
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,3.19291927353111,0.496300375934633,3.65157685676257,0.657283834217263,4.00042614592767,3.09305165173675,4.90780064011859
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,3.41479867401162,0.832996114621062,3.28690342877656,0.59164261717978,4.18984677294535,3.28312661142606,5.09656693446464
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,3.24095436319596,0.552285946157453,2.98362535419783,0.53705256375561,4.04143417453899,3.13422879586286,4.94863955321512
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,2.71434656529759,0.953449394778088,3.04469549259913,0.548045188667844,3.59186391675802,2.68197842285399,4.50174941066204
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,2.69292853560064,0.312648304099354,3.02433114193965,0.544379605549136,3.57357913409728,2.6635462701942,4.48361199800036
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,2.77720751623447,1.22369695408532,2.74370597731922,0.493867075917459,3.64552892899261,2.73605869495426,4.55499916303097
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,2.91105421991208,0.56478293751594,3.10186442512188,0.558335596521939,3.75979517669274,2.85112320383041,4.66846714955508
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,3.18135885070059,0.727235134030024,3.46537896932904,0.623768214479227,3.99055689922697,3.08313944119995,4.89797435725398
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,2.59576819628019,0.601377085517155,2.90206467332841,0.522371641199114,3.49063239656566,2.57989351358328,4.40137127954805
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,2.78687929565214,0.273740929237665,3.05612977786858,0.550103360016345,3.65378582223148,2.74437719238272,4.56319445208024
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,2.71877819695847,0.528236010072853,3.04980424572698,0.548964764230857,3.59564724430486,2.68579186976469,4.50550261884503
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,2.89485102679874,0.339745899213155,2.95514178137194,0.531925520646949,3.74596235132648,2.83719997164169,4.65472473101128
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,2.68380943769183,0.278922565596742,2.76324681291017,0.49738442632383,3.56579407049975,2.65569755442444,4.47589058657507
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,2.47988670533476,0.190657134786185,2.89249518201495,0.520649132762691,3.39170322771497,2.48004210129693,4.30336435413301
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,2.58523939905912,0.245965988052215,2.95028792860651,0.531051827149172,3.48164385879677,2.57082478192965,4.3924629356639
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,2.30359347775626,0.207289775539618,2.70701486885284,0.487262676393511,3.24119996497596,2.32796908316454,4.15443084678739
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,2.60404998769571,0.494815097040295,3.12245928209905,0.56204267077783,3.49770264337253,2.58702633360037,4.4083789531447
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,2.89934076637395,1.17084507515358,3.36770676576552,0.606187217837795,3.74979528617145,2.84105812928017,4.65853244306274
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,4.70762583187955,3.22698361220131,4.07841258098739,0.73411426457773,5.29354603632219,4.38419179070028,6.20290028194409
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,2.71055739300213,1.16831498292984,3.75760860407104,0.676369548732786,3.58862906309188,2.67871771478709,4.49854041139667
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,2.99225821792567,1.55277879128053,4.1093091763586,0.739675651744548,3.8291198286738,2.92087505726937,4.73736460007824
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,2.25388480148686,0.288330206528221,3.75978869443954,0.676761964999118,3.19876317901576,2.28505343587144,4.11247292216009
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,2.86042363654007,1.29220869435456,3.49878012763052,0.629780422973493,3.71657134956942,2.80761118094179,4.62553151819704
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,3.25758491986904,1.78450716656127,3.03920221750058,0.547056399150105,4.05563184438056,3.14848148213914,4.96278220662197
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,3.24481456327426,0.49932563166904,3.92966043734756,0.707338878722561,4.0447296653221,3.1375372188154,4.9519221118288
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,2.38088797096294,0.496947728741581,3.39221907553666,0.610599433596598,3.30718703424204,2.39466911877359,4.2197049497105
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,4.46100786325674,1.76565890141586,4.17126737821117,0.75082812807801,5.08300585030585,4.17500197474615,5.99100972586555
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,2.67251189212971,0.957894656015913,3.99658409406767,0.719385136932181,3.55614924470924,2.64597311979548,4.466325369623
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,3.50258057080782,0.443896545740216,4.49568830810038,0.809223895458069,4.26478704182984,3.35823630326609,5.17133778039359
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,3.7271779241701,0.615953245928082,4.72623896938775,0.850723014489795,4.45652801196164,3.55017962022555,5.36287640369773
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,4.10194390462654,1.64984875317695,4.77389457420241,0.859301023356434,4.77646941638774,3.86971842393489,5.68322040884059
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,3.15991318691397,2.47897841689737,4.40826440597398,0.793487593075316,3.97224852507202,3.06474904037924,4.87974800976481
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,3.8499202826146,3.58800283681787,4.57105200802048,0.822789361443687,4.56131437089282,3.6549360521627,5.46769268962295
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,2.86268536310337,0.547087495817539,4.39339876742892,0.790811778137205,3.71850220778715,2.8095552707966,4.6274491447777
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,3.76676559601973,0.625805151150013,4.44807330474672,0.800653194854409,4.49032439687925,3.58397720306521,5.39667159069328
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,3.95514191451391,0.887274666745259,4.50761323372329,0.811370382070192,4.65114311320521,3.74466008649718,5.55762613991324
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,4.14192293770473,0.69731724784869,4.51884147521397,0.813391465538515,4.81059991023634,3.90375135599761,5.71744846447507
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,4.46387142554075,0.937704087858053,4.66399570254252,0.839519226457653,5.08545050159915,4.17743323136957,5.99346777182873
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,4.41031290249125,0.763356289210568,4.63563379162059,0.834414082491707,5.03972706356837,4.13195141744875,5.94750270968799
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,4.42233258578172,0.426570276658826,4.54071971168846,0.817329548103924,5.04998838544189,4.14216015107337,5.95781661981041
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,4.48494533630164,0.419681168472876,4.52119605488286,0.813815289878915,5.10344150653876,4.19532400705459,6.01155900602293
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,4.45139904871069,0.416249087257954,4.5957166938992,0.827229004901857,5.07480271079733,4.16684338879477,5.98276203279988
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,4.37223237097404,0.331096383024352,4.57088236048198,0.822758824886757,5.00721733917965,4.09960204264108,5.91483263571821
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,4.32469110505478,0.40634724887717,4.5080843756373,0.811455187614714,4.96663089275813,4.05920242184517,5.87405936367108
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,4.31995604205622,0.233336428902605,4.60982893874039,0.82976920897327,4.96258852289318,4.05517784680698,5.86999919897938
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,4.30078986445136,0.66113468105756,4.6051387871811,0.828924981692597,4.94622616851696,4.03888601608842,5.8535663209455
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,4.26038837868446,0.476355304718763,4.5879559013483,0.825832062242693,4.91173502265196,4.00453562406143,5.8189344212425
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,4.40504700870028,0.727541827621256,4.53837682339775,0.816907828211595,5.03523151823368,4.12747861273698,5.94298442373038
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,4.20691544024836,0.66954224976916,4.59225229272243,0.826605412690038,4.86608464904761,3.95905504408615,5.77311425400908
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,4.29262717305258,0.64360232501273,4.60756843726974,0.829362318708553,4.93925759856608,4.0319467486541,5.84656844847805
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,4.14282217355252,0.288066775202773,4.54689115717039,0.81844040829067,4.81136759672619,3.90451672708777,5.71821846636462
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,4.07851828078449,0.198582572917734,4.47911774429252,0.806241193972653,4.75647073085482,3.8497720156349,5.66316944607475
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,4.23170972242494,0.308088640688841,4.46532481754412,0.803758467157942,4.88725177166544,3.98014577476523,5.79435776856565
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,4.16509105874344,0.546308900250498,4.39476625805365,0.791057926449657,4.83037876309276,3.92346885676101,5.7372886694245
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,4.25323842549443,0.657421870422322,4.41723834303146,0.795102901745662,4.9056310372731,3.99845543090872,5.81280664363748
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,4.13020016930661,0.728340634753174,4.46138072706168,0.803048530871102,4.80059206752744,3.89377321078004,5.70741092427483
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,4.19861114843981,0.418536778823936,4.42935550422088,0.797283990759758,4.85899519343386,3.95199027038385,5.76600011648387
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,4.15059451147243,0.883950038839584,4.41079315717072,0.793942768290729,4.81800291807191,3.91113181403413,5.72487402210969
