"Location","Site","Section","sample","min_depth","max_depth","midpoint","Sr","Sr_sd","Sr_ICP","Sr_ICP_sd","Sr_fit_OLS","Sr_lwr_OLS","Sr_upr_OLS","Sr_fit_WLS","Sr_lwr_WLS","Sr_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,1.49964437136378,0.398176657425233,0.84795551991104,0.0169591103982208,0.108352927175319,-0.92929310048129,1.14599895483193,0.13830273956193,-0.669275681069516,0.945881160193377
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,1.57378554391383,0.220973910116317,0.443506171772894,0.00887012343545788,0.123966767533533,-0.914068070346588,1.16200160541365,0.158862735309635,-0.619878694599014,0.937604165218284
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,1.42678436430279,0.285920707797239,0.479867953706072,0.00959735907412144,0.093008895247841,-0.944306361315227,1.13032415181091,0.118098022212196,-0.717938850041912,0.954134894466304
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,1.73851607510777,0.185229887188314,0.230550380206933,0.00461100760413865,0.158658371776096,-0.880428581695289,1.19774532524748,0.204543952700392,-0.510640535295144,0.919728440695928
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,1.62206396718531,0.200271629623556,0.19146550221637,0.0038293100443274,0.134134014257319,-0.904182296547917,1.17245032506256,0.172250764430666,-0.587785610813562,0.932287139674895
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,1.3513626806482,0.174392402931947,0.484685838088285,0.0096937167617657,0.0771253842697066,-0.95990111139265,1.11415187993206,0.0971829295330737,-0.768425467571896,0.962791326638043
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,1.52528534610086,0.41058950836458,0.259444619494303,0.00518889238988606,0.113752815960508,-0.924021721785232,1.15152735370625,0.145413206168127,-0.652177657689524,0.943004070025777
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,1.67489623816055,0.324744885740191,0.523088970655165,0.0104617794131033,0.145260283459663,-0.893389596502888,1.18391016342221,0.186901615357784,-0.552737096083433,0.926540326799001
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,1.79955252241623,0.345838673592273,0.934340501438493,0.0186868100287699,0.171512408359662,-0.868030177311895,1.21105499403122,0.22146989349624,-0.470375609907217,0.913315396899698
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,1.77470594838748,0.131120197370332,0.149008690789393,0.00298017381578786,0.16627981725016,-0.873073002923904,1.20563263742423,0.214579721156017,-0.486751328007414,0.915910770319447
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,1.67323245298397,0.431841531894044,0.312131199088374,0.00624262398176748,0.144909896822334,-0.893729071546934,1.1835488651916,0.186440233173243,-0.553839635483766,0.926720101830252
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,1.71174765018217,0.170569163115063,0.0822819134805961,0.00164563826961192,0.153021046400011,-0.885877295779616,1.19191938857964,0.197120834293793,-0.528337801776408,0.922579470363995
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,1.59375509201999,0.07570279576817,-0.113267776769972,-0.00226535553539945,0.128172276098221,-0.909976283513451,1.16632083570989,0.164400465696473,-0.60659665393342,0.935397585326366
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,1.28834768853596,0.206582839830938,-0.0106762230081667,-0.00021352446016333,0.0638546739049572,-0.972972434802301,1.10068178261222,0.079708320954491,-0.810686747584447,0.970103389493429
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,1.22993336891729,0.314976076762431,0.0557362528292824,0.00111472505658565,0.0515528471359797,-0.985123500016483,1.08822919428844,0.0635095191058401,-0.849921799652618,0.976940837864298
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,1.64663027394395,0.30367120770291,0.234062078011606,0.00468124156023212,0.139307582178185,-0.899160514544228,1.1777756789006,0.179063216205063,-0.571478840074145,0.929605272484271
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,1.58213169250836,0.168011221565243,0.0884238615505177,0.00176847723101035,0.125724433716556,-0.912357469204079,1.16380633663719,0.161177195328424,-0.614326323387042,0.936680714043889
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,1.63673245698762,0.263456309201751,0.421477763043017,0.00842955526086033,0.137223140719606,-0.901183106956964,1.17562938839618,0.176318464975288,-0.578046889075373,0.930683819025949
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,1.58252097074057,0.271745593397574,0.251669378003555,0.0050333875600711,0.125806414186565,-0.912277700200106,1.16389052857324,0.161285145587688,-0.61406739426416,0.936637685439536
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,1.05980904206542,0.277585194670852,-0.834160931497634,-0.0166832186299527,0.0157253306677107,-1.02069880311384,1.05214946444926,0.0163325549932978,-0.964475504121902,0.997140614108497
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,1.08896256383936,0.205893792726863,-0.831130235358584,-0.0166226047071717,0.0218649480921684,-1.0145826480101,1.05831254419444,0.0244170816211736,-0.944817070421799,0.993651233664146
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,0.933477575157788,0.326445413922607,-0.838485506461336,-0.0167697101292267,-0.0108795811332615,-1.04729650294844,1.02553734068192,-0.0187002659493273,-1.04977955453712,1.01237902263847
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,0.582878085224556,0.146014714597381,-0.735081730337529,-0.0147016346067506,-0.0847144596117917,-1.12191517491356,0.952486255689975,-0.115924571611724,-1.28734842782015,1.0554992845967
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,1.02241302009123,0.385499989660441,-0.80319097579611,-0.0160638195159222,0.00784987500583681,-1.02855613028728,1.04425588029895,0.00596231095310035,-0.989707373255992,1.00163199516219
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,0.719541419223094,0.482793741485993,-0.663863042563075,-0.0132772608512615,-0.0559336970950679,-1.09268841731988,0.980821023129745,-0.078026633539862,-1.19461684897339,1.03856358189366
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,0.793137201814743,0.290318664147054,-0.591015150645078,-0.0118203030129016,-0.0404347137245514,-1.07702358184521,0.996154154396107,-0.0576178791987862,-1.14474312242562,1.02950736402805
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,0.133520936367627,0.093734994776292,-0.205845362298846,-0.00411690724597691,-0.179347313999654,-1.21927596797272,0.860581339973408,-0.240535240042443,-1.59313067165982,1.11206019157493
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,1.21413789797036,0.339737063536789,-0.636338120811149,-0.012726762416223,0.0482263828616026,-0.988414829670852,1.08486759539406,0.0591292968307926,-0.860540331010487,0.978798924672072
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,0.686703063450454,0.398883871179661,-0.641962861835026,-0.0128392572367005,-0.0628493261177153,-1.09969484169212,0.973996189456694,-0.0871329968711312,-1.2168854327038,1.04261943896154
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,1.23326114815164,0.419686624641345,-0.902670523640501,-0.01805341047281,0.0522536644001987,-0.984430390688443,1.08893771948884,0.0644323413995035,-0.847685182826901,0.976549865625908
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,1.17429323172153,0.232507200700519,-0.842211664788778,-0.0168442332957756,0.0398352523124389,-0.996727986240955,1.07639849086583,0.0480800223120813,-0.887342558949007,0.98350260357317
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,1.23847391767066,0.209985710934475,-0.960682895075858,-0.0192136579015172,0.053351453230544,-0.983344889803624,1.09004779626471,0.0658778879893213,-0.844181999913399,0.975937775892041
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,1.32004170297213,0.248176556033278,-0.900235722660281,-0.0180047144532056,0.0705293091271507,-0.966393316618981,1.10745193487328,0.0884973484222647,-0.789422393597681,0.96641709044221
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,1.24015899585122,0.287321860292588,-0.883427439245446,-0.0176685487849089,0.0537063240910582,-0.9829940469898,1.09040669517192,0.0663451749101408,-0.843049652662408,0.97574000248269
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,1.24562353133688,0.115849488437257,-0.834237621510502,-0.01668475243021,0.0548571338472337,-0.981856487494447,1.09157075518891,0.0678605384049993,-0.839377872711598,0.975098949521596
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,1.14813235471741,0.256455056531018,-0.967199990652773,-0.0193439998130555,0.0343258741474597,-1.00219446875168,1.0708462170466,0.0408253822590416,-0.904952617518295,0.986603382036379
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,1.2819649386781,0.190999449400208,-0.909623472947014,-0.0181924694589403,0.0625104918007457,-0.974298548277585,1.09931953187908,0.0779383285815261,-0.814971150508919,0.970847807671971
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,0.47016018754942,0.223445603201931,-0.784797869122064,-0.0156959573824413,-0.108452407087939,-1.14615584637741,0.929251032201533,-0.147182230712361,-1.36393590172597,1.06957144030125
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-0.474171340586742,0.319726512058254,-1.62494143701004,-0.0324988287402007,-0.307324925803401,-1.35399466360016,0.73934481199336,-0.409053624637187,-2.00814954994625,1.19004230067187
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-0.230785445366109,0.128148231147696,-0.300679928969935,-0.0060135985793987,-0.256068810170073,-1.29962052258679,0.787482902246643,-0.341560586711339,-1.84177031364674,1.15864914022406
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-0.178743211754497,0.191747661629004,0.151909032900103,0.00303818065800206,-0.245108919740123,-1.28806618200575,0.797848342525508,-0.327128820056536,-1.80621957943087,1.1519619393178
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,0.543425207980655,0.330415291488956,0.28229683827903,0.0056459367655806,-0.0930230809320525,-1.1303858970983,0.9443397352342,-0.126865199611932,-1.31414509836519,1.06041469914132
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,0.07517154918615,0.0844049095474575,0.122878527287283,0.00245757054574566,-0.191635466251847,-1.23205974212773,0.848788809624038,-0.256716035558221,-1.63291662972986,1.11948455861342
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-0.453587826519696,0.455717830483557,0.371138744687146,0.00742277489374293,-0.302990118413662,-1.34937467614334,0.743394439316019,-0.403345636118317,-1.99407154079126,1.18738026855463
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-0.114716065553425,0.149066828373204,0.516789977057236,0.0103357995411447,-0.231625053691192,-1.2738860415054,0.810635934123014,-0.309373532294624,-1.76249534305971,1.14374827847046
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-0.299464205054887,0.386563568564753,0.835935485286362,0.0167187097057272,-0.270532287788488,-1.31490752982084,0.773842954243862,-0.360605807586496,-1.88870005205549,1.16748843688249
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,0.924500935778171,0.677606073956277,0.675406901394025,0.0135081380278805,-0.0127700262045473,-1.0491922764988,1.0236522240897,-0.0211895665784617,-1.05584776426948,1.01346863111256
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,0.24599605774113,0.28397241620381,0.757409182115132,0.0151481836423026,-0.155660494261119,-1.19472527767915,0.883404289156916,-0.209344904934097,-1.51648510628278,1.09779529641459
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-0.0629381536796974,0.047095426923455,0.927236285590445,0.0185447257118089,-0.220720828383286,-1.2624470961404,0.821005439373825,-0.295015064370068,-1.72714757942501,1.13711745068488
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,0.425689554102647,0.33752092012029,0.72982374151435,0.014596474830287,-0.117817748198478,-1.15575302728586,0.9201175308889,-0.159514326403809,-1.39417533771283,1.07514668490521
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,0.964592202719139,0.559123457755819,-0.104840011236233,-0.00209680022472465,-0.00432696251611923,-1.04073141349641,1.03207748846417,-0.0100719075305157,-1.0287528089632,1.00860899390217
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,0.126012788410011,0.140824969496664,0.563080784821453,0.011261615696429,-0.180928500532911,-1.2209191128783,0.859062111812475,-0.242617315153644,-1.59824926819247,1.11301463788518
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,0.78785072616802,0.457018549058835,0.778025341174438,0.0155605068234888,-0.0415480247765151,-1.0781470708803,0.995051021327269,-0.0590838651426098,-1.14832400800472,1.0301562777195
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,0.695058933034026,0.446901858837532,0.412672035996821,0.00825344071993642,-0.0610896127324991,-1.09791104238523,0.975731816920236,-0.0848158411370398,-1.21121824352008,1.041586561246
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,0.381936326499905,0.355451874421885,-0.562450005572892,-0.0112490001114579,-0.127032006449987,-1.16521386608499,0.911149853185016,-0.171647479178719,-1.42393900942854,1.0806440510711
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,0.422412119210535,0.234268372821083,0.723820494272394,0.0144764098854479,-0.118507963141536,-1.15646107794553,0.91944515166246,-0.160423187770949,-1.39640444506644,1.07555806952454
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,0.686329168066547,0.321108397283096,-0.442332483084621,-0.00884664966169242,-0.0629280670201613,-1.09977467603049,0.973918541990163,-0.087236681331989,-1.21713903256704,1.04266566990306
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,0.76551117868494,0.584372673350319,-1.0830966551202,-0.0216619331024041,-0.0462526459212655,-1.08289766814172,0.990392376299192,-0.0652788170898252,-1.16345887625516,1.03290124207551
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,0.372613902317567,0.125994003397321,-1.59543825823866,-0.0319087651647732,-0.128995272445494,-1.16723203824744,0.90924149335645,-0.174232668958632,-1.43028220101578,1.08181686309851
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-0.444204436880007,0.361095995500583,0.0419370584572114,0.00083874116914422,-0.301014013331778,-1.34726987996888,0.745241853305324,-0.400743540083744,-1.98765421983371,1.18616713966622
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,0.5018661268961,0.547540967325654,0.457009742083146,0.00914019484166292,-0.101775260526329,-1.13932497694548,0.935774455892819,-0.138389896362582,-1.34238413700689,1.06560434428173
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,0.573359023167519,0.285722468790924,0.640703417472735,0.0128140683494547,-0.0867191367730299,-1.12395759639253,0.950519322846467,-0.118564290794513,-1.29381281663735,1.05668423504832
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,0.793590440992007,0.339894730622338,0.582744575903127,0.0116548915180625,-0.0403392633301958,-1.0769272713388,0.996248744678409,-0.0574921920099176,-1.14443612492319,1.02945174090336
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,0.520775803080911,0.274117317247875,1.00496297401141,0.0200992594802282,-0.0977929568343309,-1.13525557894922,0.93966966528056,-0.133146077731474,-1.32953370223905,1.0632415467761
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,0.841271551584083,0.361157325582625,0.788006656133474,0.0157601331226695,-0.0302978083156499,-1.06680636387564,1.00621074724434,-0.0442698029202775,-1.1121504435463,1.02361083770575
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,1.10300962163822,0.439415893735518,0.600018857827708,0.0120003771565542,0.0248232034101017,-1.01163861548221,1.06128502230241,0.0283124536348459,-0.935348930463126,0.991973837732817
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-0.12809831265176,0.0736061860943768,-0.621334969271949,-0.012426699385439,-0.234443302481181,-1.27684661586201,0.807960010899648,-0.313084546485164,-1.77163282918634,1.14546373621602
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-0.436329911111581,0.169399647423784,-0.992162313310831,-0.0198432462662166,-0.299355669067505,-1.34550417356643,0.746792835431423,-0.39855986520047,-1.98226901405358,1.18514928365264
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,0.429230556881806,0.107283576854155,-0.551244214265031,-0.0110248842853006,-0.117072026891407,-1.15498815152696,0.920844097744145,-0.158532375355854,-1.39176704329648,1.07470229258478
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,0.477998863783649,0.252567338379299,0.601161390809049,0.012023227816181,-0.106801612595063,-1.14446615041229,0.930862925222162,-0.145008497218538,-1.35860702886195,1.06859003442488
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,0.578712969983755,0.262591803093289,0.826722187590415,0.0165344437518083,-0.0855916165572059,-1.1228087400962,0.951625506981786,-0.117079594505134,-1.29017687368468,1.05601768467441
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,0.0649874849122298,0.0496181006468552,-0.32310973541561,-0.0064621947083122,-0.193780190273624,-1.23429428893657,0.846733908389318,-0.259540165673304,-1.63986230561912,1.12078197427251
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,0.2303276181206,0.239083534479206,-0.175087381312574,-0.00350174762625148,-0.158960206236029,-1.19813810012382,0.880217687651763,-0.213689900311043,-1.52715844025837,1.09977863963629
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-0.104933587765803,0.170304150230577,-0.174226852643003,-0.00348453705286007,-0.229564902209495,-1.27172292088511,0.812593116466121,-0.306660765625339,-1.75581623676694,1.14249470551627
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,0.351383792495254,0.334033066133273,-0.174761733024697,-0.00349523466049394,-0.133466250367096,-1.17183115741939,0.904898656685199,-0.180119964136968,-1.4447295724302,1.08448964415627
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,0.406361257157915,0.345496730710574,-0.0207835372675671,-0.00041567074535134,-0.121888211781819,-1.159930160099,0.916153736535361,-0.164874232233809,-1.4073222049626,1.07757374049498
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-0.050998559286997,0.0461457706775017,-0.2156169031331,-0.00431233806266199,-0.218206396598928,-1.25981296321684,0.823400170018985,-0.291704110395372,-1.71899815847184,1.1355899376811
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,0.702949948938531,0.378899939022876,-0.627583859664259,-0.0125516771932852,-0.0594277957101976,-1.09622709517066,0.977371503750263,-0.0826275933947726,-1.20586685863681,1.04061167184726
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,0.25667749072672,0.148942315887836,-0.484831829086455,-0.00969663658172911,-0.153411026337998,-1.19240004356652,0.88557799089053,-0.206382850124203,-1.50920965867552,1.09644395842712
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,0.368501040355445,0.221601948021791,-0.746775974947119,-0.0149355194989424,-0.129861425055214,-1.16812267866231,0.908399828551884,-0.175373201560744,-1.43308085098596,1.08233444786448
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,0.681106800717994,0.363765527451951,-0.454375925749608,-0.00908751851499217,-0.0640278771157895,-1.10088989900708,0.972834144775498,-0.0886848894838997,-1.22068129641386,1.04331151744606
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,0.564694669861256,0.338955570718242,-0.44167201088296,-0.0088334402176592,-0.0885438156212074,-1.12581738633835,0.948729755095933,-0.120966991763575,-1.29969734403422,1.05776336050707
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,0.85908531795903,0.47548053111409,-0.380324297233138,-0.00760648594466275,-0.0265462989344195,-1.06303077956945,1.00993818170061,-0.0393298896666496,-1.10009401347212,1.02143423413882
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,1.42660860652862,0.396179273433783,-0.48868465279577,-0.00977369305591541,0.0929718813494467,-0.944342638854528,1.13028640155342,0.11804928304386,-0.71805637226968,0.954154938357399
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-0.0242833379813803,0.0306658601687576,-0.0487892551062075,-0.00097578510212414,-0.21258027569669,-1.25392389991444,0.828763348521057,-0.284295745818029,-1.70076566721239,1.13217417557633
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,0.306801567716236,0.203035657749006,0.160511496836818,0.00321022993673635,-0.142855092174847,-1.18150311771774,0.895792933368047,-0.192483005081067,-1.47507683429239,1.09011082413026
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-0.623865183419695,0.643853568245218,-2.19503100574165,-0.0439006201148329,-0.338849862410298,-1.38771237169984,0.710012646879246,-0.450565036801938,-2.1105675202552,1.20943744665132
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,0.148580930189558,0.128633247405996,-0.338750660300855,-0.0067750132060171,-0.176175738325252,-1.21598173292717,0.863630256276669,-0.236358972008237,-1.58286449728144,1.11014655326496
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,0.802122972076032,0.724749996400436,0.103436668967592,0.00206873337935184,-0.038542345725372,-1.07511453006515,0.998029838614409,-0.0551260464962857,-1.1386570433524,1.02840495035983
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-0.0113756039669797,0.0136886029597213,0.58756698201891,0.0117513396403782,-0.209861957502422,-1.25108096273924,0.831357047734396,-0.280716318256785,-1.69195750528033,1.13052486876676
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,1.06057441888866,0.32939363366812,0.576567377058889,0.0115313475411778,0.0158865160269506,-1.02053812924004,1.05231116129394,0.0165448006820288,-0.963959267877765,0.997048869241823
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,0.95473595763372,0.22408513205086,0.48663566272888,0.00973271325457759,-0.0064026491016163,-1.04281004290292,1.03000474469969,-0.0128051305168092,-1.03541234796717,1.00980208693355
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,0.91656305056931,0.362002534495836,0.630830244714087,0.0126166048942817,-0.0144417137186518,-1.05086932153429,1.02198589409699,-0.0233908115888474,-1.06121448891304,1.01443286573535
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,0.972470896858795,0.739277530813409,0.507608866327517,0.0101521773265503,-0.00266774040920234,-1.03907051095662,1.03373503013822,-0.00788707672143408,-1.02343021222391,1.00765605878104
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,0.46269565414012,0.224304721559346,0.175205727807535,0.0035041145561507,-0.110024408568259,-1.14776543981962,0.9277166226831,-0.149252211127767,-1.36901079841126,1.07050637615573
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,0.627563857672802,0.337823941001796,0.54040210393283,0.0108080420786566,-0.0753038110707347,-1.11233896428789,0.961731342146418,-0.103532815993095,-1.25701131573433,1.04994568374814
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,0.924986646025553,0.298082947334721,0.569934208936066,0.0113986841787213,-0.0126677375300885,-1.04908967967792,1.02375420461774,-0.0210548748777869,-1.05551940209159,1.01340965233601
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,0.92758656370838,0.288492038573155,0.9168911350419,0.018337822700838,-0.012120205055919,-1.04854053632974,1.0243001262179,-0.0203338949598173,-1.05376178234218,1.01309399242255
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,1.28018028891822,0.384097778338124,0.707757396596603,0.0141551479319321,0.0621346515558767,-0.974669406452467,1.09893870956422,0.0774434295906921,-0.81616921225866,0.971056071440044
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,1.13432582534739,0.277113202311459,1.12673478582817,0.0225346957165634,0.0314182731739391,-1.00508208401586,1.06791863036373,0.0369967108828701,-0.914250265724284,0.988243687490024
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,1.23385173213922,0.281115914028225,1.21469451555228,0.0242938903110455,0.0523780390733126,-0.984307395069245,1.08906347321587,0.0645961155057885,-0.847288266323957,0.976480497335534
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,0.589937995040555,0.195865307298655,0.811821930771215,0.0162364386154243,-0.083227670274383,-1.12040095368199,0.95394561313322,-0.113966796858457,-1.28255447537385,1.05462088165694
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,1.31094595596951,0.424953720579624,0.968864805649232,0.0193772961129846,0.0686137804572778,-0.968280446105137,1.10550800701969,0.0859750182072978,-0.795523217623034,0.967473254037629
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,1.32200240205094,0.40696036564619,0.618541006141622,0.0123708201228324,0.0709422246685979,-0.965986626963319,1.10787107630051,0.0890410674293474,-0.788107474393491,0.966189609252186
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,1.49941693366837,0.177655140427794,0.47590764470369,0.0095181528940738,0.10830502968806,-0.92933988626103,1.14594994563715,0.13823966909933,-0.669427408520844,0.945906746719504
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,1.2292846875472,0.22577729431728,0.453351711163518,0.00906703422327036,0.0514162373818098,-0.985258619663347,1.08809109442697,0.0633296340871393,-0.850357801518476,0.977017069692755
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,1.45376605669687,0.190353808344594,0.469116913292454,0.00938233826584908,0.0986911339169314,-0.938740679909663,1.13612294774353,0.125580281553504,-0.699904731555347,0.951065294662355
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,1.3415977720511,0.420900014596502,0.833389821629535,0.0166677964325907,0.0750689327906753,-0.961924168894863,1.11206203447621,0.0944750349540182,-0.774969784495191,0.963919854403228
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,1.48436782500554,0.481817346372057,0.987912496257459,0.0197582499251492,0.105135746385504,-0.932436711726737,1.14270820449774,0.134066419614967,-0.679469464976437,0.947602304206371
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,1.29752786447197,0.492824561258374,1.03408721322473,0.0206817442644946,0.0657879829773005,-0.971065799670215,1.10264176562482,0.0822540640512856,-0.804525771544731,0.969033899647302
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,1.40440726197019,0.302796165518397,0.926170100339626,0.0185234020067925,0.0882963651989701,-0.948927522716817,1.12552025311476,0.111892655976672,-0.732906473336558,0.956691785289903
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,1.39040418393758,0.711429760357161,0.891471757747172,0.0178294351549434,0.0853473718474395,-0.95182178361389,1.12251652730877,0.108009479936923,-0.742277855967608,0.958296815841455
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,1.27508328739621,0.502290333856308,0.941819779553044,0.0188363955910609,0.0610612430119732,-0.975728754571272,1.09785124059522,0.0760299864792033,-0.819591193222159,0.971651166180565
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,0.827256596267721,0.353401066572399,0.566024738440037,0.0113204947688007,-0.0332493029765882,-1.0697789439711,1.00328033801792,-0.0481562726347152,-1.12163797925883,1.0253254339894
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,1.3875859983594,0.51209678728443,0.804433479632045,0.0160886695926409,0.084753873009964,-0.952404494742471,1.1219122407624,0.107227972422128,-0.744164346654451,0.958620291498707
