"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-5.82897567297649,2.02519758709409,1.43396273345894,0.200754782684251,2.60385338462037,1.26068934863114,3.9470174206096
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-5.81170636871719,2.26827893859978,1.07782393404234,0.150895350765927,2.63737554401932,1.29430796966055,3.98044311837809
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-5.9182473600761,2.54451577532576,1.70550550024164,0.23877077003383,2.43056442753024,1.08673697516251,3.77439187989797
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-6.03695244348218,2.57027730695016,1.3992966767082,0.195901534739148,2.20014108981753,0.855004393764436,3.54527778587063
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-6.05769580610441,2.03064564553805,1.49296121522098,0.209014570130938,2.15987529231627,0.814459856746702,3.50529072788584
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-5.88478960865284,1.72140451882156,0.964106123583434,0.134974857301681,2.49551065000107,1.15196417506329,3.83905712493885
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-5.90907213501719,2.10450330489245,1.68908480824599,0.236471873154439,2.44837483565831,1.10462829307003,3.7921213782466
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-5.90061044210734,2.732533887899,1.39588834556843,0.19542436837958,2.46480017707623,1.12112566919841,3.80847468495405
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-5.83310777596636,1.69681003996094,1.25566512117344,0.175793116964281,2.5958323889277,1.25264373950151,3.93902103835389
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-5.85280793533385,1.91272453032307,1.11128140245745,0.155579396344043,2.55759159632912,1.2142774647714,3.90090572788683
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-6.06597989483654,2.95716404673979,1.08932336825149,0.152505271555209,2.14379470569947,0.798263805521356,3.48932560587759
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-6.00158809456716,3.53278070829599,1.78551157857811,0.249971621000935,2.26878828738665,0.924092560568946,3.61348401420435
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-6.17337220547241,2.85290307637786,2.00026796436973,0.280037515011762,1.93533105821823,0.588089394384968,3.28257272205149
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-6.13761866978637,2.38383846927266,1.77910466860444,0.249074653604622,2.00473372229475,0.658105678620728,3.35136176596877
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-6.20785987277641,2.69775025660901,1.82638851206786,0.2556943916895,1.86838562351491,0.520510463271361,3.21626078375847
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-6.32383707130855,4.22491673813554,1.55694352375835,0.217972093326169,1.64325749574194,0.292953079572617,2.99356191191127
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-6.11479892441482,2.93920217435701,2.94953258208602,0.412934561492043,2.04903007206672,0.702770690550501,3.39528945358294
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-6.15950764704174,2.78750138992004,1.46070111668697,0.204498156336176,1.96224412493652,0.615245626720324,3.30924262315271
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-6.07273011755405,3.42991091915597,1.6222257201761,0.227111600824654,2.13069156972381,0.785064834636619,3.476318304811
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-5.7152367026406,2.21300846564647,1.32636202241707,0.18569068313839,2.82463679524438,1.48191783157825,4.16735575891051
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-5.7179442220623,4.737509792506,1.79432325724645,0.251205256014503,2.8193811175247,1.47665677268457,4.16210546236484
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-6.1084239747713,1.78899718020114,2.09864882684407,0.29381083575817,2.06140474998666,0.715245155779923,3.40756434419341
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-5.94720477729768,2.85635703654083,1.95167430448871,0.27323440262842,2.37435398955843,1.03025207698397,3.71845590213289
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-5.85601343742125,2.46140447681117,1.51769928087148,0.212477899322008,2.55136926389962,1.20803344245334,3.8947050853459
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-6.09773389622688,2.98982720433951,1.59351403194832,0.223091964472765,2.08215570275075,0.736160300152004,3.42815110534949
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-5.85517208056766,1.61111594295346,1.40944898136223,0.197322857390712,2.55300245642052,1.2096723624369,3.89633255040414
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-5.91867195899716,2.39957051825419,1.94570525535175,0.272398735749245,2.42974022103653,1.08590895389483,3.77357148817822
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-5.99512502686992,3.01516666434682,1.7300241805161,0.242203385272254,2.2813340148983,0.936714210421253,3.62595381937536
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-5.9334848800804,2.68772961844113,1.82420387482074,0.255388542474903,2.40098624842359,1.05701799040607,3.74495450644111
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-5.87652434789966,2.88711134502957,1.32810478696389,0.185934670174945,2.51155468885068,1.16807165508492,3.85503772261645
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-6.09392229359549,2.63879978271334,1.16641655021584,0.163298317030217,2.08955456196687,0.74361675092446,3.43549237300928
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-5.95712177439219,2.39605607449786,1.47480732094036,0.20647302493165,2.35510369711066,1.01090112262583,3.69930627159548
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-5.87590714660564,2.55118334753967,1.29285458993527,0.180999642590938,2.51275276376144,1.16927437247462,3.85623115504826
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-5.76104273516145,2.02238943694849,2.17939088719049,0.305114724206669,2.73572081458057,1.39287656805146,4.07856506110969
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-5.89178453938005,1.70621178635836,2.06371002431594,0.288919403404232,2.48193250120588,1.13833048737586,3.82553451503591
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-6.23119701111528,2.5303780742711,1.8693783865088,0.261712974111232,1.82308494089537,0.474757960369468,3.17141192142127
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-6.3242774993044,2.77032433456028,1.93415927271972,0.27078229818076,1.64240256277771,0.292088045214178,2.99271708034125
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-5.8370780696864,2.08112873463132,1.86154173288523,0.260615842603932,2.58812548788841,1.2449126314046,3.93133834437222
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-5.98701696901376,2.1836284239736,1.7472246462381,0.244611450473334,2.29707290071496,0.952546301628031,3.64159949980188
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-5.91718562017138,2.39319724643592,1.80315804080817,0.252442125713144,2.43262541468941,1.0888074741279,3.77644335525092
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-6.02992360975355,2.57949059850175,1.95269863420469,0.273377808788657,2.21378504912834,0.86873943560202,3.55883066265466
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-6.09776752115111,3.09916312064696,1.87314824577503,0.262240754408504,2.08209043202224,0.736094519139727,3.42808634490476
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-5.87715388201926,2.20426662112484,2.26043442159013,0.316460819022619,2.51033267418307,1.16684489158097,3.85382045678517
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-6.05691454436389,3.23523149923901,2.34264719823156,0.327970607752418,2.16139183173238,0.815987163367068,3.5067965000977
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-5.95392363544024,3.38392347283697,2.23783702649004,0.313297183708606,2.36131173665397,1.01714199625618,3.70548147705177
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-5.43927298447995,2.52509122597732,2.56988475448257,0.35978386562756,3.3603213607373,2.0168169311623,4.7038257903123
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-5.74216919612696,2.27217157345545,2.31236429633445,0.323731001486823,2.77235702032672,1.42957321100404,4.11514082964939
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-6.16439654238819,2.77277144943854,1.41264286318775,0.197770000846285,1.95275408835903,0.605670599330179,3.29983757738788
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-5.88653144938777,2.48248015950204,1.44246898956275,0.201945658538785,2.49212949104485,1.14856934453291,3.8356896375568
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-6.02056414305638,2.96168966604347,1.74086635686226,0.243721289960716,2.23195309630619,0.887026119502592,3.57688007310979
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-5.82429162751159,1.23449875985602,1.26718004069706,0.177405205697588,2.61294577863629,1.26980892815282,3.95608262911976
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-5.93406452251444,1.12356506695349,1.47272825068742,0.206181955096239,2.39986108056642,1.05588730761705,3.74383485351578
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-5.83306249325649,2.69942597604546,1.29488046132377,0.181283264585328,2.59592028906516,1.25273191257866,3.93910866555166
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-6.06918291531447,2.50263182656426,1.67990289069331,0.235186404697064,2.13757719042456,0.792001011859726,3.4831533689894
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-6.1801547947957,3.38009112045832,1.73419179924247,0.242786851893946,1.92216509408794,0.574802067625653,3.26952812055023
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-6.09307076392299,2.34748235022763,1.66418815921039,0.232986342289455,2.0912075013665,0.745282488156957,3.43713251457605
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-6.12222199028457,2.2208360624435,1.81994771099769,0.254792679539676,2.03462085247233,0.68824351467379,3.38099819027087
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-5.97360752589222,2.06149234435505,1.67569984483249,0.234597978276548,2.32310252431889,0.978725086762699,3.66747996187508
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-5.93583884833641,3.03817758201011,1.59609240902988,0.223452937264183,2.39641686346672,1.05242613667589,3.74040759025755
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-5.88223334675806,3.12921323290951,1.29664566309078,0.181530392832709,2.50047271549112,1.15694611421123,3.84399931677101
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-6.1765432218867,3.13136954671733,1.23461460292487,0.172846044409482,1.92917566735242,0.581877460348294,3.27647387435655
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-6.22441101875425,3.38760691393314,1.37441019356178,0.192417427098649,1.83625751080269,0.488063835964231,3.18445118564116
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-6.14383004601217,3.29579857545747,1.97067551830199,0.275894572562279,1.99267656348848,0.645945070945779,3.33940805603119
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-6.16848050217324,3.04024260819724,1.25021908184342,0.175030671458079,1.94482654542866,0.597671429421508,3.2919816614358
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-6.03839448328227,3.5214372924981,1.05832936826573,0.148166111557203,2.19734188683214,0.85218629345813,3.54249748020615
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-6.26521162617962,3.28224980670541,1.44227066540468,0.201917893156655,1.75705776742272,0.408038829367461,3.10607670547798
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-6.14423485132608,2.10096110624628,1.78326490771499,0.249657087080098,1.99189077918272,0.645152498661904,3.33862905970354
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-5.94721735681173,2.59594818578818,2.34677003988579,0.32854780558401,2.37432957094441,1.03022753283684,3.71843160905198
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-5.93431837137628,2.2297484598466,2.32833897151076,0.325967456011506,2.39936832406146,1.05539213224032,3.7433445158826
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-6.00516922711672,2.76502139564318,2.03784548293561,0.285298367610986,2.2618368031605,0.917098387154728,3.60657521916627
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-5.78406227837846,1.1393295121912,1.98532909571837,0.277946073400572,2.69103662896284,1.3481019446577,4.03397131326799
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-5.8759377395449,2.7422310065518,2.07617782266332,0.290664895172864,2.51269337854412,1.16921475745341,3.85617199963483
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-6.07362466959537,2.18270585454024,2.25028325198376,0.315039655277726,2.12895511782803,0.783315564648605,3.47459467100746
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-5.90423104870738,2.75789804724615,2.62117781663449,0.366964894328829,2.45777206814115,1.11406704129003,3.80147709499227
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-5.86692976865321,2.32607480948153,1.77509484669087,0.248513278536722,2.53017912270372,1.18676676593096,3.87359147947648
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-5.85851463208153,2.47315249381134,2.16902899937874,0.303664059913024,2.54651409169171,1.20316109875389,3.88986708462952
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-5.97933534979918,1.75210993330021,1.48323691787172,0.20765316850204,2.31198400888045,0.967543617519902,3.65642440024099
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-6.18164121285811,3.65304993982931,1.46700270174911,0.205380378244876,1.91927974662557,0.571889912262251,3.26666958098888
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-6.24070765958136,3.27522734600192,1.77473996090089,0.248463594526124,1.80462342854489,0.456106963348224,3.15313989374155
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-6.28454094230925,3.38838755041866,1.12411822213069,0.157376551098297,1.71953683394208,0.370107039262064,3.0689666286221
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-5.63268797544657,2.25307979353718,1.89417679063574,0.265184750689004,2.98487553732853,1.64219854276074,4.32755253189633
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-5.25910777547789,2.51286734246635,1.80276237348918,0.252386732288485,3.71004748540498,2.36460694209562,5.05548802871434
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-5.82490125701425,2.70876354178371,2.57352571743073,0.360293600440302,2.61176240164231,1.26862205600713,3.95490274727748
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-5.79715654543366,3.00528957847535,1.72690171260693,0.24176623976497,2.66561880663219,1.32262447880671,4.00861313445768
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-5.95032632341669,2.11673116567604,2.28182223484174,0.319455112877844,2.368294627525,1.02416139668224,3.71242785836775
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-5.70950251807944,2.54865359005714,2.59526602704205,0.363337243785887,2.83576765761127,1.4930592508692,4.17847606435335
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-6.01242354831726,2.67294481056715,2.48317727945543,0.34764481912376,2.24775514080953,0.902928891676466,3.59258138994258
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-5.87911342304793,2.59650720659748,2.41948148236242,0.338727407530739,2.5065289281997,1.16302627611059,3.85003158028881
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-6.07338016821868,3.28216819771066,2.45137510292796,0.343192514409914,2.12942972954369,0.783793682579078,3.4750657765083
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-5.93865277617982,2.34945590854558,2.43636451048286,0.3410910314676,2.39095463196697,1.04693679450983,3.73497246942411
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-5.8394169174775,2.31503821724372,2.60662722242018,0.364927811138825,2.58358545389017,1.24035808164821,3.92681282613213
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-5.75775998611257,2.62657685251718,3.5021321338611,0.490298498740554,2.74209309427586,1.39926024747695,4.08492594107477
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-5.24826579706175,1.33062896659459,3.82356930952376,0.535299703333326,3.7310932972807,2.3855004802536,5.0766861143078
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-5.42039298730328,1.37491483815144,3.7896791211205,0.53055507695687,3.39697010264983,2.05331544184704,4.74062476345262
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-5.05223889612524,2.50487527672411,3.91831531287422,0.548564143802391,4.11160920695534,2.76256578492152,5.46065262898917
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-4.86657541815005,1.30715808054672,3.94592928987263,0.552430100582168,4.47200824850306,3.11848459382036,5.82553190318576
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-4.75021571635029,1.15756639457173,4.01444364931466,0.562022110904052,4.69787886915908,3.34095144801597,6.05480629030219
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-4.93955293332442,1.60937397533186,3.99465763848216,0.559252069387503,4.3303485811834,2.97872589148762,5.68197127087917
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-4.57476788585167,1.45422998840054,4.13498325130294,0.578897655182412,5.0384478956737,3.67552901741603,6.40136677393137
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-4.70778425846195,1.18539073224195,3.87167176112928,0.5420340465581,4.78024432369653,3.42196225862286,6.13852638877021
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-4.98156587134165,1.8544831853353,3.80570428639562,0.532798600095386,4.24879553284485,2.89818511053181,5.59940595515789
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-4.90493201083151,1.40331603586011,3.79485510278865,0.531279714390411,4.39755268303487,3.04505070356754,5.75005466250219
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-5.11024009742116,1.91818074357194,3.67661140109412,0.514725596153176,3.99902068074849,2.6511356656549,5.34690569584207
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-5.4320294136696,1.94695905888774,3.78388546675503,0.529743965345704,3.37438215506208,2.03082154661809,4.71794276350607
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-5.4484549024337,2.63770524205938,3.69576573491292,0.51740720288781,3.34249796075476,1.99906213153981,4.68593378996971
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-5.3488920421352,1.78980736667429,3.71873029890108,0.520622241846151,3.53576353897539,2.19142810265258,4.8800989752982
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-5.27604182652712,2.23483108840542,3.60007962160891,0.504011147025248,3.67717609985182,2.33196528178354,5.02238691792011
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-5.05534073135376,1.94669283945235,3.66548259019106,0.513167562626748,4.10558810654513,2.75660955014286,5.45456666294741
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-5.03374929906829,1.56413064857858,3.8372116603349,0.537209632446885,4.14750012707922,2.79806322351507,5.49693703064336
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-5.01087290643285,1.01823750641405,3.85793669187561,0.540111136862586,4.1919064371936,2.84196652492309,5.54184634946411
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-4.84613544009149,1.25726153978293,3.8349696198924,0.536895746784937,4.51168513370364,3.15759667499816,5.86577359240911
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-5.02246668934224,1.33327981761581,3.7899449502665,0.530592293037309,4.16940126658049,2.81971851393498,5.51908401922599
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-5.22011065192356,1.64463592765587,3.8126871452551,0.533776200335714,3.78574641179252,2.43973923907369,5.13175358451134
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-5.14880786057617,1.51127959005509,3.66603466825221,0.51324485355531,3.92415520355667,2.57697661773295,5.27133378938039
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-5.16256095913517,2.77442943191663,3.7184135885755,0.520577902400571,3.8974584961965,2.55051946498641,5.24439752740659
