"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","Zn_fit_OLS","Zn_lwr_OLS","Zn_upr_OLS","Zn_fit_WLS","Zn_lwr_WLS","Zn_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,3,8.48528137423857,38.04452155,3.42400694,34.9995736187452,-35.3855299905873,105.384677228078,32.0311751853539,-24.4003787379746,88.4627291086823
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,0.375,1.06066017177982,28.66381491,2.579743342,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,14.7142857142857,18.1724542986933,23.73971131,2.136574018,42.2753083806872,-28.0928545415097,112.643471302884,40.6348492597973,-20.1161327457452,101.38583126534
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,0.375,1.06066017177982,16.6275996,1.496483964,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,0.375,1.06066017177982,27.36166731,2.462550058,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,47,31.6227766016838,74.45665889,6.7010993,62.3279432123808,-8.02907277676373,132.684959201525,64.3474143918,-8.43566166446007,137.13049044806
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,16.4705882352941,22.0060152204426,81.89432683,7.370489415,43.3661466627861,-27.0000680903374,113.73236141591,41.9247831777017,-19.4763146789774,103.325881034381
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,23.0666666666667,24.7832508725051,74.54857758,6.709371982,47.4629664182669,-22.8973100564784,117.823242893012,46.7693388234452,-17.0785429381644,110.617220585055
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,3.78571428571429,7.76757136015916,27.27598299,2.454838469,35.4875802186316,-34.8961724178229,105.871332855086,32.608250885469,-24.1120340413933,89.3285358123312
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,8.64285714285714,13.8097353779423,65.36111894,5.882500705,38.5043482906563,-31.8717381159673,108.88043469728,36.175627940726,-22.3328095417107,94.6840654231627
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,12.5,31.6333157709821,28.74841778,2.5873576,40.9000170537347,-29.4708219879805,111.27085609545,39.0085450140184,-20.9236720128475,98.9407620408843
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,9.33333333333333,18.9949868073006,28.98839799,2.608955819,38.9332025754049,-31.4418898049836,109.308294955793,36.6827550711302,-22.0803194415377,95.4458295837981
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,4.33333333333333,10.9261590863831,11.6740324,1.050662916,35.8277060306736,-34.5551232716831,106.21053533303,33.0104551613068,-23.9111560647645,89.932066387378
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,0.9375,2.56823545130374,44.32511103,3.989259993,33.7185562940436,-36.670240460517,104.107353048604,30.5163514725517,-25.158020090314,86.1907230354174
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,2.66666666666667,10.3279555898864,29.368275,2.64314475,34.7925405157632,-35.5931455581319,105.178226589658,31.7863551913656,-24.5227530314575,88.0954634141888
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,36.6,43.0328777962684,93.54908632,8.419417769,55.8685103993397,-14.4863996647437,126.223420463423,56.7090305793673,-12.1815176739514,125.599578832686
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,31.8571428571429,52.2050058649804,40.14643479,3.613179131,52.9227251054803,-17.4330221869282,123.278472397889,53.2255918077634,-13.8945610810531,120.34574469658
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,22.6666666666667,27.7480158020782,81.59730828,7.343757745,47.2145266946884,-23.1460478746287,117.575101264006,46.4755548306594,-17.2237270835223,110.174836744841
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,13.4285714285714,25.000659331965,79.93730908,7.194357817,41.4767521263277,-28.8929348080133,111.846439060669,39.6905435686998,-20.5849049679859,99.9659921053856
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,21.6,29.2032287843069,53.3476494,4.801288446,46.5520207651457,-23.8093878707989,116.91342940109,45.692130849897,-17.6110205692327,108.995282269027
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,17.9166666666667,26.520860857183,105.4949459,9.494545131,44.2643049771937,-26.1004215744974,114.629031528885,42.9868699163271,-18.9499585673882,104.923698400042
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,42.1333333333333,40.259633570589,88.37360202,7.953624182,59.3052599088423,-11.0500966091599,129.660616426845,60.7730424795719,-10.1868391025089,131.732924061653
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,27.4285714285714,28.1799554667833,81.69604829,7.352644346,50.1721424515754,-20.1854031642338,120.529688067385,49.9729833162054,-15.4970872972792,115.44305392969
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,10.5,22.1246468898376,30.18599746,2.716739771,39.6578184358422,-30.7156485677735,110.031285439458,37.539625050089,-21.6539361016442,96.7331862018222
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,31.6,33.9217587145141,64.2076509,5.778688581,52.7630138546084,-17.592811010023,123.11883871924,53.0367306695439,-13.9875296195213,120.060990958609
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,9.92857142857143,20.8269953729225,10.51247544,0.94612279,39.3029045450158,-31.0713500550426,109.677159145074,37.1199336318235,-21.8627398802103,96.1026071438572
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,0.192307692307692,0.693375245281536,11.403039,1.02627351,33.2557178667038,-37.134465536026,103.645901269434,29.9690375436838,-25.4320285433631,85.3701036307307
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,0.192307692307692,0.693375245281536,8.987606637,0.808884597,33.2557178667038,-37.134465536026,103.645901269434,29.9690375436838,-25.4320285433631,85.3701036307307
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,1.21428571428571,3.14223270519966,9.510397791,0.855935801,33.8904677099126,-36.4978210737042,104.278756493529,30.7196395032741,-25.0562822585743,86.4955612651224
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,13.1333333333333,26.4382479067913,5.963937738,0.536754396,41.2933799494007,-29.0766686189016,111.663428517703,39.473703002596,-20.6925962942436,99.6400022994356
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,0.192307692307692,0.693375245281536,10.45252365,0.940727129,33.2557178667038,-37.134465536026,103.645901269434,29.9690375436838,-25.4320285433631,85.3701036307307
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,0.192307692307692,0.693375245281536,9.118797628,0.820691787,33.2557178667038,-37.134465536026,103.645901269434,29.9690375436838,-25.4320285433631,85.3701036307307
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,0.192307692307692,0.693375245281536,11.7594545,1.058350905,33.2557178667038,-37.134465536026,103.645901269434,29.9690375436838,-25.4320285433631,85.3701036307307
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,0.384615384615385,1.38675049056307,5.798802064,0.521892186,33.3751600415012,-37.0146628592197,103.764982942222,30.1102798479078,-25.3613028003349,85.5818624961504
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,5.53846153846154,9.08859527664006,4.641441298,0.417729717,36.5762103260704,-33.8046398313579,106.957060483499,33.8955736011104,-23.4693449643116,91.2604921665323
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,2.23076923076923,8.04315284526582,6.264222559,0.56378003,34.5218049195558,-35.8646512203293,104.908261059441,31.4662059684579,-24.6828229422679,87.6152348791838
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,5,9.11542149825827,28.72260097,2.585034087,36.2417722366378,-34.1399532448756,106.623497718151,33.5000951492832,-23.6667069576645,90.666897256231
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,3.33333333333333,7.83156008298049,21.92880594,1.973592535,35.2066067217273,-35.1779199780342,105.591133421489,32.2759951793421,-24.278032072921,88.8300224316052
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,6.61538461538462,16.2303135189397,9.708856297,0.873797067,37.2450865049356,-33.1340564994461,107.624229509317,34.6865305047646,-23.0748261725282,92.4478871820575
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,0.192307692307692,0.693375245281536,10.21776865,0.919599179,33.2557178667038,-37.134465536026,103.645901269434,29.9690375436838,-25.4320285433631,85.3701036307307
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,0.192307692307692,0.693375245281536,53.70010907,4.833009816,33.2557178667038,-37.134465536026,103.645901269434,29.9690375436838,-25.4320285433631,85.3701036307307
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,0.192307692307692,0.693375245281536,10.03284659,0.902956193,33.2557178667038,-37.134465536026,103.645901269434,29.9690375436838,-25.4320285433631,85.3701036307307
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,0.192307692307692,0.693375245281536,18.29158675,1.646242808,33.2557178667038,-37.134465536026,103.645901269434,29.9690375436838,-25.4320285433631,85.3701036307307
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,9.07692307692308,29.850911595409,30.48216342,2.743394708,38.7739463423418,-31.6015123891323,109.149405073816,36.4944319988316,-22.1740700153634,95.1629340130265
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,36.8333333333333,42.88638973197,87.59499317,7.883549385,56.0134335714271,-14.3414643657099,126.368331508564,56.880404575159,-12.0973227795028,125.858131929821
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,34.75,50.7813942305644,34.97989363,3.148190427,54.7194766777891,-15.635626003954,125.074579359532,55.3502796127326,-12.8493286220533,123.549887847519
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,0.192307692307692,0.693375245281536,8.670290595,0.780326154,33.2557178667038,-37.134465536026,103.645901269434,29.9690375436838,-25.4320285433631,85.3701036307307
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,1.78571428571429,6.68153104781061,8.265161932,0.743864574,34.2453816007391,-36.1418705832357,104.632633784714,31.1393309215396,-24.8463051545218,87.124966997601
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,3.64285714285714,7.86038893984988,6.808603707,0.612774334,35.398851745925,-34.9851442261962,105.782847718046,32.5033280309026,-24.1644490375124,89.1711050993176
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,0.192307692307692,0.693375245281536,3.679275906,0.331134832,33.2557178667038,-37.134465536026,103.645901269434,29.9690375436838,-25.4320285433631,85.3701036307307
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,0.192307692307692,0.693375245281536,6.792163379,0.611294704,33.2557178667038,-37.134465536026,103.645901269434,29.9690375436838,-25.4320285433631,85.3701036307307
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,0.192307692307692,0.693375245281536,6.692282931,0.602305464,33.2557178667038,-37.134465536026,103.645901269434,29.9690375436838,-25.4320285433631,85.3701036307307
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,11.3846153846154,24.0642835669326,34.35259618,3.091733656,40.2072524399101,-30.165027517698,110.579532397518,38.1893396495193,-21.3308302744904,97.7095095735291
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,51.7142857142857,41.9091114958743,38.16917132,3.435225419,65.2559828116989,-5.10377110695379,135.615736730352,67.8098685924907,-6.74193661871747,142.361673803699
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,6.69230769230769,15.3263640795016,34.52282262,3.107054036,37.2928633748545,-33.0861599092477,107.671886658957,34.7430274264542,-23.046656615109,92.5327114680175
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,1.71428571428571,6.41426980589819,3.835435411,0.345189187,34.2010173643858,-36.1863635018743,104.588398230646,31.0868694942564,-24.8725477260826,87.0462867145954
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,5.5,20.5791156272567,5.547621978,0.499285978,36.5523218911109,-33.8285903086651,106.933234090887,33.8673251402656,-23.4834399650044,91.2180902455356
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,1.46153846153846,4.01280003271582,33.9867472,3.058807248,34.0440362203664,-36.3438020311581,104.431874471891,30.901236751562,-24.9654165153951,86.7678900185192
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,0.181818181818182,0.603022689155527,22.83873715,2.055486344,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,0.181818181818182,0.603022689155527,21.31018792,1.917916913,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,0.833333333333333,2.88675134594813,19.50535782,1.755482204,33.6538584493617,-36.7351304688705,104.042847367594,30.4398452244304,-25.1963136534532,86.0760041023139
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,0.181818181818182,0.603022689155527,14.3729798,1.293568182,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,0.833333333333333,2.88675134594813,13.07843571,1.177059214,33.6538584493617,-36.7351304688705,104.042847367594,30.4398452244304,-25.1963136534532,86.0760041023139
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,0.181818181818182,0.603022689155527,25.41388525,2.287249673,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,7.41666666666667,22.4518002247778,20.72720657,1.865448591,37.7427622332579,-32.6351481977694,108.120672664285,35.2750401056979,-22.7814601993193,93.3315404107151
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,10.4615384615385,24.6191503529786,39.26943077,3.534248769,39.6339300008828,-30.7395895013675,110.007449503133,37.5113765892442,-21.6679879855077,96.6907411639962
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,0.181818181818182,0.603022689155527,27.51857011,2.47667131,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,0.923076923076923,3.32820117735137,22.31535337,2.008381803,33.7095981309338,-36.6792251985534,104.098421460421,30.5057582997349,-25.1633221082661,86.1748387077359
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,0.916666666666667,3.17542648054294,20.69108587,1.862197728,33.7056167251072,-36.6832184187963,104.094451869011,30.5010502229274,-25.1656785779835,86.1677790238383
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,19,30.878795313289,41.60383738,3.744345364,44.9371625618855,-25.4265176570215,115.300842780792,43.7825348967888,-18.5558957950423,106.12096558862
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,0.181818181818182,0.603022689155527,31.83349681,2.865014713,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903375,85.3585534263352
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,1.41666666666667,4.90747728811182,44.45209818,4.000688836,34.0161663795803,-36.3717534081971,104.404086167358,30.8682802139098,-24.9819057992087,86.7184662270282
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,15.4166666666667,21.3518503917463,108.0616059,9.725544531,42.711556704828,-27.6558085865157,113.078921996172,41.1507199614154,-19.8601838674434,102.161623790274
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,3.76923076923077,12.1665788546181,74.84515086,6.736063577,35.4773423179347,-34.9064383436376,105.861122979507,32.5961444022498,-24.1180816702481,89.3103704747477
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,0.181818181818182,0.603022689155527,18.47659493,1.662893544,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,0.181818181818182,0.603022689155527,13.02478337,1.172230503,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,0.181818181818182,0.603022689155527,8.90748345,0.801673511,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,1.18181818181818,3.91964747951093,9.240124767,0.831611229,33.8703021479338,-36.5180460234559,104.258650319324,30.6957933999635,-25.0682152915976,86.4598020915247
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,1.41666666666667,4.90747728811182,15.43833055,1.38944975,34.0161663795803,-36.3717534081971,104.404086167358,30.8682802139098,-24.9819057992087,86.7184662270282
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,0.363636363636364,1.20604537831105,12.52057742,1.126851968,33.3621299860687,-37.027732152314,103.751992124451,30.0948715965379,-25.369017864799,85.5587610578747
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,2.23076923076923,8.04315284526582,319.6209724,28.76588752,34.5218049195558,-35.8646512203293,104.908261059441,31.4662059684579,-24.6828229422681,87.615234879184
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,4.25,8.37881527750466,10.57375526,0.951637973,35.7759477549281,-34.6070210875484,106.158916597405,32.9492501628097,-23.9417197462296,89.840220071849
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,0.181818181818182,0.603022689155527,12.60844943,1.134760449,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,0.181818181818182,0.603022689155527,7.807563922,0.702680753,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,0.181818181818182,0.603022689155527,7.549441951,0.679449776,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,2.91666666666667,10.1036297108184,16.14366288,1.452929659,34.9478153429997,-35.4374333616984,105.333064047698,31.9699701868568,-24.4309697141503,88.370910087864
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,0.181818181818182,0.603022689155527,10.41672528,0.937505275,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,1,3.46410161513775,9.172328677,0.825509581,33.7573750008527,-36.6313067158538,104.146056717559,30.5622552214245,-25.1350453014397,86.2595557442887
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,0.181818181818182,0.603022689155527,8.062815032,0.725653353,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,0.181818181818182,0.603022689155527,9.555585218,0.86000267,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,0.181818181818182,0.603022689155527,12.17608051,1.095847246,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,2.07692307692308,7.4884526490406,20.20440283,1.818396255,34.4262511797179,-35.9604790160633,104.812981375499,31.3532121250788,-24.7393296351834,87.4457538853409
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,0.181818181818182,0.603022689155527,15.78135257,1.420321731,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,0.181818181818182,0.603022689155527,7.801664241,0.702149782,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,0.181818181818182,0.603022689155527,7.362706322,0.662643569,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,0.181818181818182,0.603022689155527,8.349818929,0.751483704,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,0.181818181818182,0.603022689155527,8.318544287,0.748668986,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,0.181818181818182,0.603022689155527,14.86451,1.3378059,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,0.181818181818182,0.603022689155527,7.409196191,0.666827657,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,3.25,11.2583302491977,13.53520131,1.218168118,35.1548484459818,-35.2298219603845,105.539518852348,32.214790180845,-24.30861615884,88.73819652053
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,0.636363636363636,2.11057941204434,9.220712284,0.829864106,33.5315207066904,-36.8578330580442,103.920874471425,30.2951788643464,-25.268731000106,85.8590887287988
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,2.16666666666667,7.50555349946514,118.9866526,10.70879873,34.48199086129,-35.9045793247556,104.868561047336,31.4191252003833,-24.7063666705328,87.5446170712993
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,0.181818181818182,0.603022689155527,20.40517355,1.83646562,33.2492028389876,-37.1410002806525,103.639405958628,29.9613334179988,-25.4358865903376,85.3585534263352
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,4.66666666666667,11.3003083894631,27.9689,2.517201,36.0347391336557,-34.3475354804487,106.41701374776,33.255275155295,-23.7889181373209,90.2994684479109
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,14.9090909090909,23.564611371523,42.63542732,3.837188459,42.3963017525598,-27.9716374733737,112.764240978493,40.7779258796606,-20.0451355839742,101.600987343295
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,41.9,51.223800891556,54.94178027,4.944760224,59.1603367367549,-11.1949700017407,129.51564347525,60.6016684837801,-10.2708723024516,131.474209270012
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,97.8333333333333,87.3330441818021,76.3419094,6.870771846,93.9004914171492,23.4553299896028,164.345652844696,101.682463475005,9.72245164821989,193.64247530179
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,59.8,91.4231918060182,89.9339509,8.094055581,70.278014366893,-0.089025369485114,140.645054103271,73.748502160948,-3.84243417322855,151.339438495125
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,0.538461538461539,1.9414506867883,32.22505588,2.900255029,33.470713781339,-36.9188220487314,103.86024961141,30.2232736912869,-25.3047291784018,85.7512765609757
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,2.28571428571429,6.60336244684446,31.8213276,2.863919484,34.5559312552122,-35.8304272943219,104.942289804746,31.5065609125219,-24.6626434293774,87.6757652544213
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,1.07692307692308,3.8829013735766,24.29654636,2.186689172,33.8051518707717,-36.583388528937,104.19369227048,30.6187521431141,-25.1067700249032,86.3442743111314
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,7.5,12.4143217541429,21.32425029,1.919182526,37.7945205090034,-32.583263577693,108.1723045957,35.3362451041949,-22.7509585935724,93.4234488019623
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,5.23076923076923,11.6200534002921,22.50065448,2.025058903,36.3851028463946,-33.9962457209702,106.766451413759,33.669585914352,-23.5821147963831,90.9212866250871
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,6.15384615384615,17.295693846765,21.58351439,1.942516295,36.9584252854219,-33.421442254549,107.338292825393,34.3475489746271,-23.2438724005518,91.938970349806
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,0.538461538461539,1.9414506867883,18.08953077,1.628057769,33.470713781339,-36.9188220487314,103.86024961141,30.2232736912869,-25.3047291784018,85.7512765609757
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,7.5,13.3229125944742,52.60385462,4.734346916,37.7945205090034,-32.583263577693,108.1723045957,35.3362451041949,-22.7509585935724,93.4234488019623
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,36.9090909090909,44.1983134190764,87.38332267,7.86449904,56.0604865493776,-14.2944080365334,126.415381135289,56.9360454828836,-12.0699883702848,125.942079336052
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,41.3846153846154,43.5536804061732,77.76789376,6.999110438,58.840231708298,-11.5149747358931,129.195438152489,60.2231391084599,-10.4565083505076,130.902786567427
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,60.2727272727273,40.4674953736722,103.8651099,9.347859891,70.571624949304,0.204058027379588,140.939191871228,74.0957014251495,-3.67311714506873,151.864519995368
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,79.1538461538462,31.2379207423876,95.36897347,8.583207612,82.2986748384992,11.9009134875871,152.696436189411,87.9631276580492,3.07360486762786,172.85265044847
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,124.846153846154,37.5917680568635,97.01418486,8.731276637,110.678135570352,40.1336668889545,181.222604251749,121.522299141666,19.3029294550206,223.741668828312
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,102.916666666667,24.8795583610808,99.41379483,8.947241535,97.0577462376262,26.5966721792548,167.518820295998,105.415968383326,11.5281498062076,199.303786960444
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,105,50.5778375087234,98.6333706,8.877003354,98.3517031312641,27.8837354324957,168.819670830032,106.946093345752,12.2677819480769,201.624404743427
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,124.833333333333,32.2203587061273,97.63871281,8.787484153,110.670172758698,40.1257598170502,181.214585700346,121.512882988051,19.2983905293429,223.727375446759
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,59.6923076923077,38.8252164951779,85.7867325,7.720805925,70.2111267490065,-0.155794452593284,140.578047950606,73.6694064705826,-3.88100938003282,151.219822321198
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,81.5384615384615,47.2874461575434,102.3212025,9.208908225,83.7797578059864,13.3769155141165,154.182600097856,89.7145322304265,3.92369019885896,175.505374261994
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,70.5384615384615,35.4227219559597,94.45367825,8.500831043,76.9476654075775,6.56589288282572,147.329437932329,81.6354724288149,-0.00123264037392801,163.272177498004
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,44.5,38.0585673069093,83.81316773,7.543185096,60.7751949400152,-9.58082049615508,131.131210376185,62.5112644368883,-9.33488285613203,134.357411729909
