"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ni","Ni_sd","Ni_ICP","Ni_ICP_sd","Ni_fit_OLS","Ni_lwr_OLS","Ni_upr_OLS","Ni_fit_WLS","Ni_lwr_WLS","Ni_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-5.22131999034665,0.643955384572121,1.64702831504537,0.889395290124498,2.0182683876456,0.995329324162479,3.04120745112872,2.01832337771646,1.01361210969825,3.02303464573468
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-5.17673212137326,0.870953528284229,1.61966314688395,0.874618099317333,2.15280569283729,1.13014630043947,3.17546508523511,2.15282315265791,1.13934407177891,3.16630223353691
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-5.2471472931575,0.884406097740171,1.64497303559837,0.888285439223119,1.94033831831183,0.917119770922288,2.96355686570136,1.94041504759472,0.940646025460499,2.94018406972894
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-5.26698159232098,0.598860216544247,1.52821361590932,0.825235352591034,1.88049125180562,0.856999617010199,2.90398288660104,1.88058467590323,0.884541950712164,2.8766274010943
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-5.060340700834,0.480590760653666,2.23453389763378,1.20664830472224,2.50399960336327,1.48085911385614,3.5271400928704,2.50391909485216,1.4661973358894,3.54164085381492
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-5.04271869687752,0.702227670804004,2.11298642195584,1.14101266785615,2.55717139602726,1.53380549960096,3.58053729245355,2.55707605482211,1.51551912850345,3.59863298114076
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-5.00755362755885,1.10661257150654,2.12503770903921,1.14752036288117,2.66327679581293,1.63934137518351,3.68721221644235,2.66315185566346,1.61381675835062,3.71248695297629
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-5.04996080159074,1.40851390871197,2.29659947728462,1.24016371773369,2.53531941533237,1.51205100538161,3.55858782528313,2.53523016991086,1.49525448806548,3.57520585175624
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-5.11222696940179,0.603876460048122,2.66471064713136,1.43894374945093,2.34744045599229,1.32473075960415,3.37015015238043,2.34740362089927,1.32072586843283,3.37408137336572
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-5.32360025133279,0.781045266980229,2.11429170272501,1.14171751947151,1.70965281564797,0.685102652363979,2.73420297893197,1.70979389648474,0.724051321719026,2.69553647125045
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-5.24869085765384,0.668317201353291,1.82257718388472,0.984191679297749,1.9356808405604,0.912442862357632,2.95891881876316,1.93575886908372,0.936282005163113,2.93523573300432
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-5.39102179485624,1.4192260936872,1.88303055604953,1.01683650026675,1.50621827198493,0.479870155375457,2.5325663885944,1.50641610250403,0.532270803691068,2.48056140131699
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-5.2858014938632,1.32479386439439,1.9514685528955,1.05379301856357,1.82370498020842,0.799907310987817,2.84750264942903,1.82381424528769,0.831251023231883,2.81637746734349
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-5.15344049164397,1.3494712632436,2.05745962610653,1.11102819809753,2.22308474338289,1.20046924900988,3.24570023775589,2.22308259830396,1.20490693232894,3.24125826427899
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-5.26493200100578,1.0413439749202,3.26850834881966,1.76499450836262,1.88667559069959,0.863214527013657,2.91013665438552,1.88676728962673,0.890342310810405,2.88319226844305
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-4.91159641150205,1.21456056365877,3.68722538464496,1.99110170770828,2.95281351418992,1.92651470964484,3.97911231873501,2.95260780547236,1.88122685283009,4.02398875811463
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-4.80006360048296,0.825399868261819,3.36189597802682,1.81542382813448,3.28934728852028,2.2588224767818,4.31987210025877,3.28904770103245,2.1906097846111,4.3874856174538
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-5.02147124837062,0.507332412226306,2.7016286993214,1.45887949763355,2.62128243183441,1.59759147848891,3.6449733851799,2.62116920634643,1.57493230423298,3.66740610845988
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-4.92833760679359,0.886425454542877,3.43866497534527,1.85687908668645,2.90229943150174,1.87649803651717,3.92810082648632,2.9021078140889,1.83465752130394,3.96955810687386
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-5.05770640183174,0.621589108433669,2.61042707523254,1.40963062062557,2.51194821129169,1.48877657404572,3.53511984853766,2.51186548545324,1.47357309761983,3.55015787328665
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-5.18068821942614,0.684037816936176,2.38539232016747,1.28811185289043,2.14086875161621,1.1181949342334,3.16354256899902,2.14088954134143,1.12820029946106,3.1535787832218
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-5.15947283971728,0.744944859419905,2.01322577114556,1.0871419164186,2.20488302456458,1.18226289218109,3.22750315694807,2.20488595699973,1.18793424742604,3.22183766657343
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-5.11577708079868,0.724790678882967,2.80274747857481,1.5134836384304,2.33672851950677,1.31403558154063,3.3594214574729,2.33669467259354,1.31075880864385,3.36263053654323
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-5.13199270453643,0.717944526615671,2.73086668999456,1.47466801259706,2.28780027131035,1.26516316073393,3.31043738188677,2.28778007332071,1.26521015862553,3.3103499880159
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-4.80259538814985,0.623181862628015,3.67323041335664,1.98354442321258,3.28170799339666,2.25129662696307,4.31211935983026,3.28141053695091,2.18360313234965,4.37921794155216
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-4.8783570344678,0.818052607828781,2.89085048384417,1.56105926127585,3.05310842209654,2.02571581404056,4.08050103015253,3.05287473531753,1.97358671269418,4.13216275794087
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-4.86123065583511,0.753389787163125,3.47014316621831,1.87387730975789,3.10478473859218,2.07677353065994,4.13279594652441,3.10453663629408,2.0211219534036,4.18795131918457
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-4.84349045827271,0.786026739518281,3.64704724402897,1.96940551177564,3.15831316299474,2.12962182035782,4.18700450563166,3.15805012851735,2.0703237384469,4.2457765185878
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-4.8615633622342,0.958371264608155,3.09729873558419,1.67254131721546,3.10378084620206,2.07578201134163,4.1317796810625,3.10353302394773,2.02019884470865,4.18686720318681
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-4.70288077937581,0.885804489109074,3.77090267880672,2.03628744655563,3.58258208901019,2.54709313731358,4.6180710407068,3.58220070134488,2.45901394405352,4.70538745863624
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-4.89822346031693,1.06729663413772,3.62994165719872,1.96016849488731,2.99316441806424,1.96644251975886,4.01988631636963,2.99294745314144,1.91840163937416,4.06749326690871
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-4.62698088412783,0.652322118534493,3.52301324666791,1.90242715320067,3.8115988060255,2.77141398881351,4.85178362323749,3.81115353232734,2.6679261187515,4.95438094590318
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-5.10786175949872,0.79182567920613,2.62754273466727,1.41887307672033,2.36061183176057,1.33787929592619,3.38334436759495,2.36057132240762,1.33297890707315,3.3881637377421
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-5.12928063344541,0.818355703081827,2.20432247500027,1.19033413650015,2.29598354502302,1.27333946483172,3.31862762521433,2.29596106424417,1.27283079892329,3.31909132956504
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-5.13210075510798,0.533259425884455,2.46884550909332,1.33317657491039,2.28747424467899,1.26483739207637,3.31011109728162,2.28745413763708,1.26490652589849,3.31000174937566
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-5.21097280025695,0.868238039412824,2.22882049860251,1.20356306924535,2.04948950457777,1.02663823687079,3.07234077228475,2.04953578527,1.04281623301588,3.05625533752411
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-5.21633278126753,0.688502883001912,1.60137018445956,0.864739899608161,2.03331655400522,1.01042153382172,3.05621157418871,2.03336734627051,1.02769011894228,3.03904457359874
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-5.28053800099407,0.687430819747196,1.23474039840261,0.66675981513741,1.83958679207369,0.815879312863333,2.86329427128404,1.83969162679534,0.846160816442545,2.83322243714814
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-5.20988694783543,0.681468494188232,0.756761235447743,0.408651067141781,2.05276590378658,1.02992304747589,3.07560876009727,2.05281127050122,1.04588003432736,3.05974250667509
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-5.29081994951897,0.572935454854562,1.02669592436599,0.554415799157635,1.80856253192155,0.78467554678886,2.83244951705425,1.80867602110708,0.817031311944388,2.80032073026977
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-5.2615482096996,0.833655661759182,1.04503962515806,0.56432139758535,1.89688568089108,0.873473903071638,2.92029745871051,1.89697453163243,0.899917048660919,2.89403201460394
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-5.26932470962527,0.794237861262487,1.19874032605684,0.647319776070693,1.87342124161843,0.849893993808661,2.89694848942819,1.87351663795155,0.877910114083325,2.86912316181978
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-5.30192422181712,0.674878620874991,1.10929643503129,0.599020074916896,1.77505703131108,0.75096088715028,2.79915317547187,1.77517986712221,0.785553501107133,2.7648062331373
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-5.21676708032994,0.921776197427913,0.924541722240068,0.499252530009637,2.03200612076745,1.00910739291218,3.05490484862272,2.03205727858851,1.02646431813312,3.0376502390439
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-5.2810419398191,0.596773768777614,1.74145124949511,0.940383674727361,1.83806623114395,0.814350271501405,2.8617821907865,1.83817149003816,0.844733505796997,2.83160947427933
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-5.18681087993327,0.813132918888508,1.82869852272067,0.98749720226916,2.1223945283757,1.09969439710054,3.14509465965087,2.12242047163228,1.11094908490986,3.13389185835471
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-5.32509673019378,0.747975397961454,1.890854069073,1.02106119729942,1.70513741184264,0.680553673480149,2.72972115020514,1.70527975228718,0.719802553185063,2.69075695138929
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-5.18882457696247,0.649115839183904,1.99685049258447,1.07829926599561,2.11631849518509,1.09360865039986,3.13902833997032,2.1163461333994,1.10527408174999,3.12741818504882
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-5.25721431991346,1.11298239848065,1.76628589150545,0.953794381412944,1.90996255283517,0.886611741805803,2.93331336386454,1.91004775567919,0.91217759757013,2.90791791378826
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-5.26225818386076,0.613765956436343,3.23204751088785,1.74530565587944,1.89474343878358,0.871321442435267,2.9181654351319,1.8948328871204,0.897908260147267,2.89175751409353
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-5.3109884870401,0.865146636394165,1.1232528719375,0.60655655084625,1.74770695056669,0.723428303817397,2.77198559731597,1.74783741590016,0.759844194289668,2.73583063751065
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-5.25272796193905,0.877829759677626,1.19379596319825,0.644649820127056,1.9234994750048,0.900209222675092,2.94678972733451,1.92358090161683,0.924866436404869,2.92229536682879
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-5.1149636470871,1.08588093909273,0.886109839470644,0.478499313314148,2.33918293551784,1.31648630160276,3.36187956943293,2.33914840392577,1.31304270906901,3.36525409878252
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-4.86993233094143,1.17626578440233,0.802218710329213,0.433198103577775,3.07852871993929,2.05083648383258,4.10622095604599,3.07828794196621,1.99697438628418,4.15960149764824
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-5.21670810879674,0.878116754618441,2.05044566995567,1.10724066177606,2.03218405865375,1.00928583567656,3.05508228163094,2.03223516683762,1.02663076582164,3.0378395678536
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-5.28434845078343,0.865186179367873,1.69624664054183,0.91597318589259,1.82808932296309,0.804316908430723,2.85186173749547,1.82819736499511,0.835367461850822,2.8210272681394
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-5.27732007288252,0.671079737251507,1.40190058626512,0.757026316583167,1.84929641458754,0.825642315718449,2.87295051345662,1.84939854073284,0.855274052031716,2.84352302943397
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-5.301626338312,0.901483638974662,1.08690357307556,0.586927929460803,1.77595585076494,0.751865524779015,2.80004617675087,1.77607843584326,0.786398178853132,2.76575869283338
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-5.21679278056332,0.708456471603585,0.780333862557754,0.421380285781187,2.03192857411135,1.00902962608587,3.05482752213682,2.03197975356466,1.02639177882734,3.03756772830198
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-5.25465305136024,0.906235965190786,1.15430010448644,0.623322056422676,1.91769080217645,0.894374882334409,2.94100672201848,1.91777384916391,0.919422053366853,2.91612564496097
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-5.26395977912246,0.90555334536022,1.6771496323968,0.905660801494269,1.88960912655232,0.8661623747721,2.91305587833254,1.88970000714632,0.893093479788667,2.88630653450398
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-5.22717452068646,0.799817487374259,1.28847859297413,0.695778440206028,2.00060320755926,0.977608341327149,3.02359807379137,2.00066312547247,0.997081024968723,3.00424522597622
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-5.13777291291151,1.11352717852047,1.45137782304713,0.78374402444545,2.27035934676888,1.24773391692598,3.29298477661179,2.27034401406373,1.24896486013041,3.29172316799704
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-5.28707252606032,0.795069665960667,1.51105366769002,0.81596898055261,1.8198698283936,0.796049844848385,2.84368981193882,1.81998016331894,0.827649946947786,2.81231037969008
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-5.24561363350558,0.732713888651473,2.1610490080182,1.16696646432983,1.94496590965901,0.921766363804798,2.96816545551322,1.94504134803853,0.944981681715042,2.94510101436202
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-5.22202881513487,0.613237503518228,2.65602965355825,1.43425601292145,2.01612961360109,0.993184029502914,3.03907519769927,2.01618520029997,1.0116109188647,3.02075948173525
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-5.23840479932239,0.968035202653489,2.07807179412883,1.12215876882957,1.96671750144643,0.943603202618746,2.98983180027411,1.96678687204659,0.965356250302959,2.96821749379023
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-5.22231110560383,0.782817635029968,1.91991678927428,1.03675506620811,2.01527784382941,0.992329644815308,3.03822604284352,2.01533366813624,1.01081392072309,3.01985341554939
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-5.33476827750195,1.06832485271772,1.85532283771504,1.00187433236612,1.67595494715361,0.651147275393608,2.70076261891362,1.67610542827854,0.692334684740871,2.65987617181621
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-5.3548769421163,0.815872871414364,2.06060584434867,1.11272715594828,1.61528002344661,0.589968298790093,2.64059174810313,1.6154474303236,0.635176546187139,2.59571831446005
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-5.34765181046127,0.869605656693094,2.14795276714396,1.15989449425774,1.63708079044678,0.611956149339774,2.66220543155379,1.63724211582659,0.655721228220986,2.6187630034322
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-5.29063876787236,0.811547900357099,2.09676674349903,1.13225404148948,1.8091092207642,0.785225516669273,2.83299292485913,1.80922255744653,0.817544755731462,2.8009003591616
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-5.32631728873186,1.03320619483706,2.09167236071234,1.12950307478467,1.7014545568347,0.676843220774097,2.72606589289531,1.7015979246409,0.71633690666983,2.68685894261198
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-5.27971687354166,0.875817619823302,2.00817602025962,1.0844150509402,1.8420644228107,0.818370691654042,2.86575815396735,1.84216856637757,0.848486418669727,2.83585071408542
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-5.25137999309806,0.672388013685392,1.87082434359378,1.01024514554064,1.92756677177239,0.904294207428719,2.95083933611606,1.92764706377967,0.928678315121125,2.92661581243821
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-5.20531455165833,0.566619717913892,2.35243061721795,1.2703125332977,2.06656243351764,1.04375332494463,3.08937154209065,2.06660395158069,1.05877940521757,3.07442849794381
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-5.18973016640894,0.909566205929094,2.28795170999548,1.23549392339756,2.11358601286325,1.09087162888878,3.13630039683773,2.11361441332522,1.10272175326815,3.1245070733823
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-5.23663878696385,0.791687942028517,2.44792213946839,1.32187795531293,1.9720461827475,0.948951744448279,2.99514062104672,1.97211406686968,0.970346383303981,2.97388175043538
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-4.87716860131577,0.900272187992682,2.5929511707788,1.40019363222055,3.05669434349974,2.02926001644702,4.08412867055246,3.05645965639946,1.97688642273384,4.13603289006507
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-5.27425444604784,0.745842722293384,2.6010706161996,1.40457813274778,1.85854649050633,0.83494200388612,2.88215097712654,1.85864603626946,0.863954469836917,2.85333760270201
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-5.14693970239154,1.11805997310865,2.80051719804149,1.51227928694241,2.24269991423043,1.22008415027896,3.26531567818191,2.24269229734375,1.22319173368755,3.26219286099994
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-5.22818354419317,0.950817088762284,1.88579241386621,1.01832790348776,1.99755862824669,0.974553697168729,3.02056355932466,1.99761939546949,0.994231383229026,3.00100740770996
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-5.20963392684005,0.853410631175642,3.36872530469705,1.81911166453641,2.05352935724734,1.03068843903874,3.07637027545593,2.05357451099057,1.04659392372712,3.06055509825401
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-5.30279077253448,1.02495970780797,2.12818381315481,1.1492192591036,1.77244234258498,0.748329208249056,2.7965554769209,1.77256590778431,0.783096232463657,2.76203558310496
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-5.2615739923612,0.538731181812382,1.97351589720013,1.06569858448807,1.89680788552,0.873395737753261,2.92022003328674,1.89689675796299,0.899844101007194,2.89394941491879
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-5.25995499101742,0.976980789415393,1.76222941757321,0.951603885489533,1.90169298281012,0.878303899197924,2.92508206642231,1.9017804925164,0.904424591109248,2.89913639392356
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-5.21517275400586,0.713427251466762,1.80816604217296,0.976409662773398,2.03681676483223,1.01393152848444,3.05970200118001,2.0368665806859,1.03096413487147,3.04276902650032
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-5.2633231812713,1.02049690853807,2.08938117606491,1.12826583507505,1.89152996648833,0.868092519896115,2.91496741308055,1.89162031124878,0.894894829308839,2.88834579318871
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-5.2540260452925,0.845619680941808,2.00500504385593,1.0827027236822,1.91958270032352,0.896275192966103,2.94289020768093,1.91966521955096,0.921195363932181,2.91813507516974
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-5.2771315080809,0.874079942564662,1.90187405541335,1.02701198992321,1.8498653810093,0.826214368729951,2.87351639328865,1.84996734843691,0.85580802128709,2.84412667558672
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-5.27204001368471,0.786112700247897,1.81093105546624,0.977902769951768,1.86522821290133,0.84165880954909,2.88879761625357,1.86532589474491,0.870223796432512,2.86042799305732
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-5.26827230265322,0.84277036875102,1.38484341751012,0.747815445455467,1.87659672412621,0.853085559432333,2.90010788882009,1.87669123463326,0.880888896778956,2.87249357248757
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-5.18462187306942,0.89827155623002,1.65819392306793,0.89542471845668,2.12899953308414,1.10630936630505,3.15168969986323,2.12902363382218,1.11711746742858,3.14092980021577
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-5.35168669597218,0.641616289451285,1.70196660913473,0.919061968932753,1.62490611971473,0.599677827445013,2.65013441198445,1.62507084131567,0.644249061830937,2.60589262080041
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-5.28776088273145,0.61634696026977,1.76862255060557,0.955056177327007,1.81779281386752,0.793960658590443,2.8416249691446,1.81790372819256,0.825699595987255,2.81010786039787
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-5.2443464324544,0.891297745484305,2.09707898634028,1.13242265262375,1.94878950155715,0.925605426822036,2.97197357629226,1.94886387331533,0.948563788378487,2.94916395825217
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-5.33784969427124,1.08994631845369,1.70170656675843,0.918921546049552,1.66665722744065,0.641775684211231,2.69153877067007,1.66681030223837,0.683580097562455,2.65004050691428
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-5.25980751178616,0.688322825766428,1.70025159503903,0.918135861321075,1.90213797959517,0.878750980154205,2.92552497903613,1.90222536516607,0.904841820335463,2.89960890999667
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-5.24876763015702,0.757377334032154,1.79494252077352,0.969268961217702,1.93544919087791,0.91221023821347,2.95868814354234,1.93552728402175,0.936064941705203,2.93498962633829
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-5.24347697612365,0.708690751583312,1.98138621828931,1.06994855787623,1.95141295754224,0.928239377994154,2.97458653709033,1.95148659746653,0.951021413911384,2.95195178102168
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-5.22883115288353,0.644496810754235,2.54480435805502,1.37419435334971,1.99560456473063,0.972593104575206,3.01861602488606,1.99566587705498,0.992402352899113,2.99892940121084
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-5.30889805444076,0.78185967289283,2.47813377137355,1.33819223654172,1.7540145219998,0.729778902818557,2.77825014118105,1.75414322778611,0.765774516922365,2.74251193864985
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-5.19675600190954,0.501321883388217,2.4039309053043,1.29812268886432,2.09238659255602,1.06963339046957,3.11513979464247,2.09242090676472,1.08291589562666,3.10192591790278
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-5.17916028125707,0.500275846867823,2.39371448638654,1.29260582264873,2.14547907923445,1.12281107295804,3.16814708551085,2.14549858287215,1.13250455914152,3.15849260660277
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-5.24443117805166,0.546730674737692,2.51539567942802,1.35831366689113,1.94853379424157,0.925348691324741,2.9717188971584,1.94860823733134,0.948324238327839,2.94889223633484
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-5.25694966942215,0.710039494279515,2.60361007360907,1.4059494397489,1.91076109658122,0.887413929998863,2.93410826316358,1.91084607666512,0.912926198643366,2.90876595468688
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-5.17283246254633,0.766569791463883,3.01808098085549,1.62976372966197,2.16457233703496,1.14192518340464,3.18721949066528,2.16458651445669,1.15032661496834,3.17884641394504
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-5.23035644588687,0.859652695971978,2.36064082462394,1.27474604529693,1.99100221850907,0.967975166581388,3.01402927043676,1.99106481469446,0.988094242804664,2.99403538658426
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-5.17817261005393,0.616196678032962,2.42443746078709,1.30919622882503,2.14845923112655,1.12579482057921,3.17112364167388,2.1484779034272,1.13528668373962,3.16166912311478
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-5.1789932994634,0.821367181537041,2.00926549431092,1.0850033669279,2.14598292211937,1.12331553261809,3.16865031162066,2.1460022852061,1.13297493237614,3.15902963803606
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-5.34629623974124,0.714610241675407,0.850692843618667,0.45937413555408,1.64117102476093,0.616080737621286,2.66626131190057,1.64133120913738,0.659574856820653,2.6230875614541
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-5.2485458049351,0.82732239850552,2.07400431421272,1.11996232967487,1.93611851570252,0.912882376555232,2.95935465484982,1.93619642213289,0.936692118868342,2.93570072539743
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-5.24209055519135,0.597562128179277,1.42248535661788,0.768142092573655,1.9555962778127,0.932439231835043,2.97875332379036,1.95566875076656,0.954940065111735,2.95639743642139
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-5.06537984188799,1.24839377140183,2.69341638453855,1.45444484765082,2.48879473994427,1.46571133657599,3.51187814331255,2.48871847295062,1.4520856236821,3.52535132221914
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-4.85132823419906,0.960367437247104,1.46221151152682,0.789594216224481,3.13466383244573,2.10627791373962,4.16304975115184,3.134407395137,2.04859058814175,4.22022420213226
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-5.17377426293753,0.680652198063073,2.39037077096862,1.29080021632305,2.16173059353885,1.13908066423333,3.18438052284437,2.16174556368751,1.14767444257445,3.17581668480056
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-5.06671943662824,0.565632466005255,3.31970345116843,1.79263986363095,2.48475271078809,1.46168393139064,3.50782149018555,2.48467757135059,1.44833361013451,3.52102153256667
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-5.28063080389179,1.07690119281927,1.23761831874688,0.668313892123313,1.83930677304473,0.815597734578618,2.86301581151084,1.83941168587992,0.845897972899543,2.8329253988603
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-5.20527088219274,0.534497779384534,1.67425856395665,0.904099624536592,2.06669419967635,1.04388540039164,3.08950299896106,2.06673568098218,1.05890258785062,3.07456877411375
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-5.26746675679887,0.837934154020603,1.72087597574828,0.92927302690407,1.87902733969381,0.855528389017361,2.90252629037025,1.87912117216133,0.883168836267057,2.87507350805561
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-5.30338169865117,0.752367122561272,2.11155201476478,1.14023808797298,1.77065931035811,0.746534534487109,2.79478408622911,1.77078337294845,0.781420481664227,2.76014626423267
