"Site","depth","SH20_age","Ti","Ca","Sr","Ti_pred_cps","Ti_ppm_PLS_cps","Ti_upper_PLS_cps","Ti_lower_PLS_cps"
"BI10",319.1,4689.1,94,290,324,1321.73592279595,1321.73592279595,3135.66439584321,-492.192550251302
"BI10",319.2,4689.7,74,294,442,1509.56349824968,1509.56349824968,3323.49197129693,-304.364974797579
"BI10",319.3,4690.9,115,310,462,1743.03822406311,1743.03822406311,3556.96669711036,-70.8902489841507
"BI10",319.4,4691.5,69,334,433,1386.59911258678,1386.59911258678,3200.52758563404,-427.329360460477
"BI10",319.5,4692.5,80,250,384,1475.41234842459,1475.41234842459,3289.34082147185,-338.516124622663
"BI10",319.6,4693.6,79,311,368,1316.46729355015,1316.46729355015,3130.39576659741,-497.461179497106
"BI10",319.7,4694.3,67,314,427,1398.15845641623,1398.15845641623,3212.08692946348,-415.770016631029
"BI10",319.8,4695.1,59,280,257,989.162975134301,989.162975134301,2803.09144818156,-824.765497912956
"BI10",319.9,4696.3,60,276,535,1705.99782951795,1705.99782951795,3519.9263025652,-107.930643529309
"BI10",320,4697.8,54,302,308,1051.60233811333,1051.60233811333,2865.53081116058,-762.326134933931
"BI10",320.1,4699.1,47,245,288,1070.46207025368,1070.46207025368,2884.39054330094,-743.466402793577
"BI10",320.2,4700.5,49,176,415,1530.62429957659,1530.62429957659,3344.55277262385,-283.304173470665
"BI10",320.3,4702,50,233,336,1229.87965821882,1229.87965821882,3043.80813126608,-584.048814828435
"BI10",320.4,4703.5,22,242,310,1002.18119792725,1002.18119792725,2816.1096709745,-811.747275120011
"BI10",320.5,4704.7,73,212,160,942.232795620862,942.232795620862,2756.16126866812,-871.695677426394
"BI10",320.6,4706.1,69,182,306,1347.03299856209,1347.03299856209,3160.96147160934,-466.89547448517
"BI10",320.7,4707.6,20,238,282,928.310481754147,928.310481754147,2742.2389548014,-885.617991293109
"BI10",320.8,4708.9,66,257,302,1182.1324324586,1182.1324324586,2996.06090550586,-631.796040588656
"BI10",320.9,4710.2,68,192,309,1330.88694492493,1330.88694492493,3144.81541797219,-483.041528122327
"BI10",321,4711.7,50,252,433,1440.33042356853,1440.33042356853,3254.25889661579,-373.598049478722
"BI10",321.1,4713.1,63,215,284,1198.94766004026,1198.94766004026,3012.87613308752,-614.980813006998
"BI10",321.2,4714.3,64,234,476,1655.23462215787,1655.23462215787,3469.16309520512,-158.693850889389
"BI10",321.3,4715.7,82,243,517,1835.68664038484,1835.68664038484,3649.6151134321,21.7581673375862
"BI10",321.4,4717.1,83,230,537,1915.66478276183,1915.66478276183,3729.59325580909,101.736309714574
"BI10",321.5,4718.8,92,313,684,2180.62418180095,2180.62418180095,3994.55265484821,366.695708753695
"BI10",321.6,4720.2,68,237,573,1916.11804116608,1916.11804116608,3730.04651421333,102.18956811882
"BI10",321.7,4721.6,67,190,622,2122.30456506453,2122.30456506453,3936.23303811179,308.376092017277
"BI10",321.8,4723.1,58,244,508,1686.63511075456,1686.63511075456,3500.56358380182,-127.293362292693
"BI10",321.9,4724.4,71,163,701,2393.27786657783,2393.27786657783,4207.20633962508,579.349393530568
"BI10",322,4725.9,20,175,458,1491.09515778165,1491.09515778165,3305.0236308289,-322.833315265611
"BI10",322.1,4727.1,41,228,654,1998.06642856305,1998.06642856305,3811.99490161031,184.137955515793
"BI10",322.2,4728.5,70,161,471,1809.17356874556,1809.17356874556,3623.10204179282,-4.75490430169611
"BI10",322.3,4730,43,190,275,1118.891215452,1118.891215452,2932.81968849925,-695.03725759526
"BI10",322.4,4731.3,29,148,350,1314.27797039524,1314.27797039524,3128.20644344249,-499.650502652019
"BI10",322.5,4733.1,41,181,260,1087.23317893683,1087.23317893683,2901.16165198409,-726.695294110422
"BI10",322.6,4734.3,39,176,270,1111.47990826476,1111.47990826476,2925.40838131202,-702.448564782497
"BI10",322.7,4735.7,45,140,203,1039.68010751012,1039.68010751012,2853.60858055738,-774.248365537134
"BI10",322.8,4737,23,167,257,1012.32357876429,1012.32357876429,2826.25205181155,-801.604894282965
"BI10",322.9,4738.4,12,151,217,883.680788070154,883.680788070154,2697.60926111741,-930.247684977103
"BI10",323,4739.9,38,149,163,885.36400180205,885.36400180205,2699.29247484931,-928.564471245207
"BI10",323.1,4741.1,9,141,17,380.055739698066,380.055739698066,2193.98421274532,-1433.87273334919
"BI10",323.2,4742.7,20,95,168,904.969643450464,904.969643450464,2718.89811649772,-908.958829596793
"BI10",323.3,4744,65,130,146,1017.51455257396,1017.51455257396,2831.44302562121,-796.413920473299
"BI10",323.4,4745.3,35,154,135,789.603906522567,789.603906522567,2603.53237956982,-1024.32456652469
"BI10",323.5,4746.7,56,133,64,757.575563467453,757.575563467453,2571.50403651471,-1056.3529095798
"BI10",323.6,4748.2,60,136,63,770.206407961402,770.206407961402,2584.13488100866,-1043.72206508585
"BI10",323.7,4749.5,20,133,225,978.824207737097,978.824207737097,2792.75268078435,-835.10426531016
"BI10",323.8,4750.9,37,168,217,981.704426248575,981.704426248575,2795.63289929583,-832.224046798682
"BI10",323.9,4752.3,48,157,251,1145.26664446306,1145.26664446306,2959.19511751031,-668.661828584199
"BI10",324,4754,29,212,76,501.384476715127,501.384476715127,2315.31294976238,-1312.54399633213
"BI10",324.1,4755.5,41,141,65,667.510944978254,667.510944978254,2481.43941802551,-1146.417528069
"BI10",324.2,4757,4,140,77,507.987400681925,507.987400681925,2321.91587372918,-1305.94107236533
"BI10",324.3,4758.4,23,167,164,776.736951929331,776.736951929331,2590.66542497659,-1037.19152111793
"BI10",324.4,4759.7,61,157,150,956.795982537029,956.795982537029,2770.72445558429,-857.132490510228
"BI10",324.5,4761.1,36,148,215,1008.57971908268,1008.57971908268,2822.50819212994,-805.348753964578
"BI10",324.6,4762.6,40,175,131,766.405996779817,766.405996779817,2580.33446982707,-1047.52247626744
"BI10",324.7,4764,20,201,223,847.533295257443,847.533295257443,2661.4617683047,-966.395177789814
"BI10",324.8,4765.5,27,229,225,836.90720248382,836.90720248382,2650.83567553108,-977.021270563436
"BI10",324.9,4766.8,36,221,129,655.219669899042,655.219669899042,2469.1481429463,-1158.70880314821
"BI10",325,4768.4,53,190,169,902.20503326302,902.20503326302,2716.13350631028,-911.723439784236
"BI10",325.1,4770.2,24,177,145,715.227110225691,715.227110225691,2529.15558327295,-1098.70136282157
"BI10",325.2,4771.7,59,177,0,529.326307668588,529.326307668588,2343.25478071584,-1284.60216537867
"BI10",325.3,4773.2,35,179,196,897.722389751215,897.722389751215,2711.65086279847,-916.206083296042
"BI10",325.4,4774.7,13,217,277,918.343303951727,918.343303951727,2732.27177699898,-895.58516909553
"BI10",325.5,4776.3,49,232,179,828.84195336597,828.84195336597,2642.77042641323,-985.086519681287
"BI10",325.6,4777.6,19,206,196,764.672771236252,764.672771236252,2578.60124428351,-1049.255701811
"BI10",325.7,4779.4,18,218,156,635.887081280421,635.887081280421,2449.81555432768,-1178.04139176684
"BI10",325.8,4780.8,77,252,33,567.000762477454,567.000762477454,2380.92923552471,-1246.9277105698
"BI10",325.9,4782.5,39,218,314,1144.97803603181,1144.97803603181,2958.90650907906,-668.950437015449
"BI10",326.1,4785.6,15,124,376,1352.12606159101,1352.12606159101,3166.05453463827,-461.802411456244
"BI10",326.2,4787.4,43,204,212,933.312870755902,933.312870755902,2747.24134380316,-880.615602291355
"BI10",326.3,4789.2,76,243,537,1855.25128593474,1855.25128593474,3669.179758982,41.3228128874848
"BI10",326.4,4791,36,196,358,1281.72615206973,1281.72615206973,3095.65462511699,-532.202320977523
"BI10",326.5,4792.7,34,171,310,1196.17275108483,1196.17275108483,3010.10122413209,-617.755721962426
"BI10",326.6,4794.6,47,142,334,1378.18183215348,1378.18183215348,3192.11030520074,-435.746640893773
"BI10",326.7,4796.3,7,159,267,969.574365450246,969.574365450246,2783.5028384975,-844.35410759701
"BI10",326.8,4797.7,30,189,291,1093.89700996829,1093.89700996829,2907.82548301555,-720.031463078962
"BI10",326.9,4799.6,37,227,275,1019.11107416568,1019.11107416568,2833.03954721293,-794.817398881581
"BI10",327,4801,26,240,475,1444.60272106568,1444.60272106568,3258.53119411294,-369.325751981576
"BI10",327.1,4802.8,61,266,464,1549.88699471664,1549.88699471664,3363.8154677639,-264.041478330618
"BI10",327.2,4804.5,68,255,332,1272.20698653353,1272.20698653353,3086.13545958079,-541.721486513726
"BI10",327.3,4806.4,53,288,315,1090.13887794006,1090.13887794006,2904.06735098731,-723.789595107201
"BI10",327.4,4808.2,62,228,335,1298.82597470932,1298.82597470932,3112.75444775657,-515.10249833794
"BI10",327.5,4810.1,48,359,488,1370.67145051473,1370.67145051473,3184.59992356199,-443.257022532528
"BI10",327.6,4811.5,25,315,522,1419.26120301348,1419.26120301348,3233.18967606073,-394.667270033781
"BI10",327.7,4812.9,34,292,447,1318.61429775703,1318.61429775703,3132.54277080429,-495.314175290224
"BI10",327.8,4814.4,47,359,438,1238.82878286052,1238.82878286052,3052.75725590778,-575.099690186734
"BI10",327.9,4815.8,65,281,419,1428.78258197253,1428.78258197253,3242.71105501979,-385.145891074724
"BI10",328,4817.4,55,315,376,1204.91125661443,1204.91125661443,3018.83972966169,-609.017216432824
"BI10",328.1,4819.1,65,317,293,1042.77594747353,1042.77594747353,2856.70442052078,-771.152525573729
"BI10",328.2,4820.7,86,298,463,1617.53379628392,1617.53379628392,3431.46226933118,-196.394676763337
"BI10",328.3,4822.2,18,265,391,1143.94319470493,1143.94319470493,2957.87166775219,-669.985278342328
"BI10",328.4,4824,51,307,427,1328.22110460523,1328.22110460523,3142.14957765249,-485.707368442024
"BI10",328.5,4825.6,40,310,267,860.326949979232,860.326949979232,2674.25542302649,-953.601523068025
"BI10",328.6,4827.4,35,315,358,1055.65002774463,1055.65002774463,2869.57850079189,-758.278445302625
"BI10",328.7,4828.8,34,340,473,1295.37755504849,1295.37755504849,3109.30602809575,-518.550917998764
"BI10",328.8,4830.4,37,349,556,1504.47567086334,1504.47567086334,3318.40414391059,-309.452802183921
"BI10",328.9,4831.9,81,383,354,1157.7195158092,1157.7195158092,2971.64798885646,-656.208957238053
"BI10",329,4833.6,47,353,461,1308.22960101541,1308.22960101541,3122.15807406267,-505.698872031847
"BI10",329.1,4835.7,107,355,419,1509.11460590557,1509.11460590557,3323.04307895282,-304.81386714169
"BI10",329.2,4837.3,64,364,328,1039.01096286486,1039.01096286486,2852.93943591212,-774.917510182396
"BI10",329.3,4838.8,55,355,465,1356.11539977187,1356.11539977187,3170.04387281913,-457.813073275382
"BI10",329.4,4840.6,46,232,327,1188.20443208957,1188.20443208957,3002.13290513683,-625.724040957686
"BI10",329.5,4842.2,99,315,334,1326.57769400183,1326.57769400183,3140.50616704909,-487.350779045423
"BI10",329.6,4843.9,52,286,321,1103.8673105707,1103.8673105707,2917.79578361796,-710.061162476554
"BI10",329.7,4845.5,51,267,572,1769.78331283898,1769.78331283898,3583.71178588624,-44.145160208275
"BI10",329.8,4847.2,0,274,390,1031.40638142201,1031.40638142201,2845.33485446927,-782.522091625247
"BI10",329.9,4848.8,81,406,362,1135.29143991399,1135.29143991399,2949.21991296124,-678.637033133271
"BI10",330,4850.2,46,350,524,1468.20608032842,1468.20608032842,3282.13455337567,-345.72239271884
"BI10",330.1,4852,85,414,365,1148.77382685961,1148.77382685961,2962.70229990687,-665.154646187643
"BI10",330.2,4853.6,18,312,378,1023.76830323621,1023.76830323621,2837.69677628347,-790.160169811048
"BI10",330.3,4855.3,69,339,485,1509.04375275973,1509.04375275973,3322.97222580699,-304.884720287528
"BI10",330.4,4856.9,81,378,248,898.482640699825,898.482640699825,2712.41111374708,-915.445832347432
"BI10",330.5,4858.5,84,319,331,1233.8052899226,1233.8052899226,3047.73376296986,-580.123183124653
"BI10",330.6,4860.1,62,345,402,1251.36922642474,1251.36922642474,3065.297699472,-562.559246622516
"BI10",330.7,4861.7,55,310,405,1287.65496884613,1287.65496884613,3101.58344189338,-526.273504201131
"BI10",330.8,4863.2,48,142,436,1641.7503556724,1641.7503556724,3455.67882871966,-172.178117374858
"BI10",330.9,4864.9,45,131,487,1775.81212393947,1775.81212393947,3589.74059698673,-38.116349107785
"BI10",331,4866.3,6,160,383,1256.38491761041,1256.38491761041,3070.31339065767,-557.543555436843
"BI10",331.1,4867.7,85,194,314,1427.9546509682,1427.9546509682,3241.88312401546,-385.973822079056
"BI10",331.2,4869.5,33,192,411,1407.86059744006,1407.86059744006,3221.78907048732,-406.067875607194
"BI10",331.3,4870.9,8,170,453,1425.51213545951,1425.51213545951,3239.44060850677,-388.416337587744
"BI10",331.4,4872.4,25,151,220,958.661837873543,958.661837873543,2772.5903109208,-855.266635173713
"BI10",331.5,4873.8,67,236,442,1580.94326424558,1580.94326424558,3394.87173729284,-232.985208801678
"BI10",331.6,4875.5,57,237,393,1403.12882523794,1403.12882523794,3217.05729828519,-410.799647809321
"BI10",331.7,4877.1,43,243,385,1299.16117806392,1299.16117806392,3113.08965111118,-514.767294983338
"BI10",331.8,4879,40,233,326,1152.71585424806,1152.71585424806,2966.64432729532,-661.212618799195
"BI10",331.9,4880.6,65,212,510,1787.38360628206,1787.38360628206,3601.31207932932,-26.5448667651963
"BI10",332,4882.4,35,216,518,1644.72842417904,1644.72842417904,3458.6568972263,-169.200048868212
"BI10",332.1,4883.8,29,171,510,1676.89470395071,1676.89470395071,3490.82317699797,-137.033769096548
"BI10",332.2,4885.3,93,214,320,1447.49445230605,1447.49445230605,3261.42292535331,-366.434020741207
"BI10",332.3,4886.9,47,239,418,1410.91416874556,1410.91416874556,3224.84264179282,-403.014304301692
"BI10",332.4,4888.4,81,241,364,1446.63793681378,1446.63793681378,3260.56640986104,-367.290536233474
"BI10",332.5,4889.8,50,182,239,1078.82867329637,1078.82867329637,2892.75714634363,-735.099799750884
"BI10",332.6,4891.3,27,207,206,829.613950346228,829.613950346228,2643.54242339348,-984.314522701029
"BI10",332.7,4892.8,26,220,326,1104.28234298961,1104.28234298961,2918.21081603687,-709.646130057646
"BI10",332.8,4894.4,41,160,339,1326.33625817515,1326.33625817515,3140.26473122241,-487.592214872107
"BI10",332.9,4895.9,72,147,395,1653.00494967958,1653.00494967958,3466.93342272683,-160.92352336768
"BI10",333,4897.4,66,162,388,1576.32983068598,1576.32983068598,3390.25830373324,-237.598642361276
"BI10",333.1,4898.9,35,206,428,1435.30379733518,1435.30379733518,3249.23227038244,-378.624675712073
"BI10",333.2,4900.2,19,240,236,802.888085966677,802.888085966677,2616.81655901393,-1011.04038708058
"BI10",333.3,4901.6,51,204,390,1425.68613502867,1425.68613502867,3239.61460807593,-388.242338018582
"BI10",333.4,4903.4,57,218,425,1519.45951001414,1519.45951001414,3333.38798306139,-294.46896303312
"BI10",333.5,4904.8,50,216,236,1008.11683798483,1008.11683798483,2822.04531103208,-805.81163506243
"BI10",333.6,4906.2,43,236,353,1231.09281488487,1231.09281488487,3045.02128793213,-582.835658162388
"BI10",333.7,4907.9,40,203,420,1446.52296476944,1446.52296476944,3260.4514378167,-367.405508277815
"BI10",333.8,4909.4,18,219,459,1401.58726750759,1401.58726750759,3215.51574055484,-412.34120553967
"BI10",333.9,4910.8,45,204,418,1465.51629686545,1465.51629686545,3279.44476991271,-348.412176181805
"BI10",334,4912.1,20,203,399,1289.66216729206,1289.66216729206,3103.59064033932,-524.266305755194
"BI10",334.1,4913.9,32,162,501,1686.35175895679,1686.35175895679,3500.28023200404,-127.57671409047
"BI10",334.2,4915.6,21,140,554,1804.43305392772,1804.43305392772,3618.36152697498,-9.4954191195352
"BI10",334.3,4917.1,16,174,625,1895.26128996372,1895.26128996372,3709.18976301098,81.3328169164618
"BI10",334.4,4918.6,54,202,462,1627.33784047093,1627.33784047093,3441.26631351819,-186.590632576325
"BI10",334.5,4920.2,49,201,422,1501.95054786881,1501.95054786881,3315.87902091607,-311.977925178446
"BI10",334.6,4921.8,22,217,580,1732.54845106819,1732.54845106819,3546.47692411545,-81.3800219790671
"BI10",334.7,4923.3,45,205,323,1223.00704782042,1223.00704782042,3036.93552086768,-590.921425226838
"BI10",334.8,4924.9,18,192,412,1332.64592405768,1332.64592405768,3146.57439710494,-481.282548989577
"BI10",334.9,4926.5,66,190,486,1772.60759732639,1772.60759732639,3586.53607037364,-41.3208757208715
"BI10",335,4928,49,203,529,1769.2893419291,1769.2893419291,3583.21781497636,-44.6391311181515
"BI10",335.1,4929.9,21,196,481,1515.56060206225,1515.56060206225,3329.4890751095,-298.367870985011
"BI10",335.2,4931.4,46,164,572,1935.06040178315,1935.06040178315,3748.98887483041,121.131928735898
"BI10",335.3,4932.7,44,193,568,1860.73021090508,1860.73021090508,3674.65868395233,46.8017378578195
"BI10",335.4,4934.5,51,186,457,1628.82221042162,1628.82221042162,3442.75068346887,-185.10626262564
"BI10",335.5,4936,0,182,594,1718.95141546579,1718.95141546579,3532.87988851305,-94.9770575814669
"BI10",335.6,4937.9,29,213,503,1581.20016538891,1581.20016538891,3395.12863843616,-232.72830765835
"BI10",335.7,4939.9,36,209,573,1802.23074148101,1802.23074148101,3616.15921452827,-11.6977315662432
"BI10",335.8,4941.3,30,208,624,1902.18050578092,1902.18050578092,3716.10897882817,88.2520327336613
"BI10",335.9,4942.9,18,193,555,1693.03578454728,1693.03578454728,3506.96425759453,-120.892688499979
"BI10",336,4944.5,38,183,620,1979.91935298601,1979.91935298601,3793.84782603326,165.990879938751
"BI10",336.1,4945.9,35,190,737,2247.75925412949,2247.75925412949,4061.68772717675,433.830781082234
"BI10",336.2,4947.6,64,196,630,2115.88304993765,2115.88304993765,3929.81152298491,301.954576890394
"BI10",336.3,4949.1,63,204,648,2141.4473256151,2141.4473256151,3955.37579866235,327.518852567838
"BI10",336.4,4950.7,42,246,809,2362.4816209922,2362.4816209922,4176.41009403945,548.553147944942
"BI10",336.5,4952.5,55,240,785,2380.20401215749,2380.20401215749,4194.13248520474,566.275539110229
"BI10",336.6,4954.3,74,248,835,2590.49417020677,2590.49417020677,4404.42264325402,776.565697159511
"BI10",336.7,4955.8,27,228,769,2216.8185531299,2216.8185531299,4030.74702617716,402.890080082643
"BI10",336.8,4957.5,33,251,795,2271.08703404746,2271.08703404746,4085.01550709471,457.158561000199
"BI10",336.9,4958.8,17,219,845,2374.21523748825,2374.21523748825,4188.14371053551,560.286764440993
"BI10",337,4960.4,49,238,841,2494.67596727504,2494.67596727504,4308.6044403223,680.747494227785
"BI10",337.1,4962.1,0,240,717,1922.87162635213,1922.87162635213,3736.80009939939,108.943153304873
"BI10",337.2,4963.6,12,248,846,2297.00142170582,2297.00142170582,4110.92989475308,483.072948658565
"BI10",337.3,4965.1,26,235,944,2641.94982907568,2641.94982907568,4455.87830212294,828.021356028427
"BI10",337.4,4966.9,34,261,869,2445.16381917878,2445.16381917878,4259.09229222603,631.23534613152
"BI10",337.5,4968.3,14,259,569,1585.25562747322,1585.25562747322,3399.18410052048,-228.672845574038
"BI10",337.6,4970.4,35,215,598,1849.23983018618,1849.23983018618,3663.16830323344,35.3113571389238
"BI10",337.7,4972.3,48,216,455,1552.51896461569,1552.51896461569,3366.44743766295,-261.409508431568
"BI10",337.8,4973.9,41,219,487,1591.72996431963,1591.72996431963,3405.65843736689,-222.198508727624
"BI10",337.9,4975.7,10,170,509,1577.73713119009,1577.73713119009,3391.66560423735,-236.191341857164
"BI10",338,4977.3,41,185,715,2232.40944519963,2232.40944519963,4046.33791824689,418.480972152376
"BI10",338.1,4978.6,36,143,449,1610.62728616563,1610.62728616563,3424.55575921289,-203.301186881627
"BI10",338.2,4980.3,25,181,631,1944.11544296136,1944.11544296136,3758.04391600862,130.186969914102
"BI10",338.3,4981.9,38,156,332,1300.47933139389,1300.47933139389,3114.40780444115,-513.449141653366
"BI10",338.4,4983.5,44,207,361,1310.37257304517,1310.37257304517,3124.30104609243,-503.555900002086
"BI10",338.5,4985,27,238,544,1628.28847617793,1628.28847617793,3442.21694922518,-185.63999686933
"BI10",338.6,4986.6,68,179,294,1317.02026268561,1317.02026268561,3130.94873573287,-496.908210361648
"BI10",338.7,4988,30,201,519,1649.1893064841,1649.1893064841,3463.11777953136,-164.739166563153
"BI10",338.8,4989.7,50,231,500,1649.03522837653,1649.03522837653,3462.96370142379,-164.893244670725
"BI10",338.9,4991.2,72,213,285,1251.84205360377,1251.84205360377,3065.77052665102,-562.086419443488
"BI10",339,4992.9,21,221,287,977.715753646646,977.715753646646,2791.6442266939,-836.21271940061
"BI10",339.1,4994.6,34,214,437,1438.06936718989,1438.06936718989,3251.99784023715,-375.859105857367
"BI10",339.2,4996.3,17,210,283,967.268906580214,967.268906580214,2781.19737962747,-846.659566467043
"BI10",339.3,4997.7,33,213,296,1077.56269491079,1077.56269491079,2891.49116795805,-736.365778136462
"BI10",339.4,4999.5,11,195,296,996.944872454374,996.944872454374,2810.87334550163,-816.983600592883
"BI10",339.5,5001,45,207,490,1642.3372140323,1642.3372140323,3456.26568707956,-171.591259014956
"BI10",339.6,5002.4,21,172,282,1056.00571974659,1056.00571974659,2869.93419279385,-757.922753300662
"BI10",339.7,5003.8,29,205,466,1502.32209766891,1502.32209766891,3316.25057071617,-311.606375378346
"BI10",339.8,5005.3,26,150,445,1535.66891744157,1535.66891744157,3349.59739048882,-278.259555605692
"BI10",339.9,5006.9,58,234,504,1695.06478399464,1695.06478399464,3508.9932570419,-118.863689052612
"BI10",340,5008.6,84,251,457,1679.21170484887,1679.21170484887,3493.14017789613,-134.716768198385
"BI10",340.1,5010.1,53,202,635,2060.39643931346,2060.39643931346,3874.32491236072,246.467966266203
"BI10",340.2,5012,64,137,406,1657.96693906782,1657.96693906782,3471.89541211508,-155.961533979432
"BI10",340.3,5013.6,22,129,435,1528.58536454349,1528.58536454349,3342.51383759075,-285.343108503763
"BI10",340.4,5015.4,55,178,375,1456.68337703279,1456.68337703279,3270.61185008005,-357.245096014463
"BI10",340.5,5017.1,7,203,343,1080.4220720881,1080.4220720881,2894.35054513536,-733.506400959153
"BI10",340.6,5018.5,47,225,530,1720.61880069879,1720.61880069879,3534.54727374605,-93.3096723484678
"BI10",340.7,5020.2,44,200,545,1789.47314961184,1789.47314961184,3603.40162265909,-24.4553234354198
"BI10",340.8,5021.9,18,157,434,1453.34460368891,1453.34460368891,3267.27307673617,-360.583869358343
"BI10",340.9,5023.3,29,191,547,1733.49785401048,1733.49785401048,3547.42632705774,-80.4306190367754
"BI10",341,5024.9,19,255,496,1433.67371821494,1433.67371821494,3247.6021912622,-380.254754832313
"BI10",341.1,5026.3,12,262,646,1764.37611059693,1764.37611059693,3578.30458364419,-49.5523624503217
"BI10",341.2,5027.9,14,182,399,1297.54412803016,1297.54412803016,3111.47260107741,-516.3843450171
"BI10",341.3,5029.7,18,211,441,1370.83980096893,1370.83980096893,3184.76827401618,-443.088672078331
"BI10",341.4,5031.4,39,197,378,1346.08327223223,1346.08327223223,3160.01174527948,-467.84520081503
"BI10",341.5,5033.1,34,188,537,1739.65064237302,1739.65064237302,3553.57911542028,-74.2778306742364
"BI10",341.6,5034.7,40,240,247,939.600178946675,939.600178946675,2753.52865199393,-874.328294100582
"BI10",341.7,5036.3,0,198,322,1000.22397149829,1000.22397149829,2814.15244454555,-813.704501548962
"BI10",341.8,5037.7,0,105,326,1182.98734150847,1182.98734150847,2996.91581455572,-630.941131538789
"BI10",341.9,5039.2,20,201,329,1116.05138605858,1116.05138605858,2929.97985910584,-697.877086988676
"BI10",342,5040.8,19,177,353,1216.21457937845,1216.21457937845,3030.1430524257,-597.71389366881
"BI10",342.1,5042.3,17,142,297,1128.95809349019,1128.95809349019,2942.88656653744,-684.970379557071
"BI10",342.2,5044.1,0,138,364,1217.99252030552,1217.99252030552,3031.92099335278,-595.935952741732
"BI10",342.3,5045.6,5,143,379,1272.62510195774,1272.62510195774,3086.553575005,-541.303371089514
"BI10",342.4,5047.1,10,168,306,1067.21214168726,1067.21214168726,2881.14061473452,-746.716331359997
"BI10",342.5,5048.8,46,181,384,1427.26463568953,1427.26463568953,3241.19310873679,-386.663837357726
"BI10",342.6,5050.2,44,139,315,1320.07038780356,1320.07038780356,3133.99886085081,-493.858085243701
"BI10",342.7,5052.1,59,188,374,1456.32051955828,1456.32051955828,3270.24899260554,-357.607953488978
"BI10",342.8,5053.7,42,189,571,1865.38837034363,1865.38837034363,3679.31684339089,51.4598972963743
"BI10",342.9,5055.2,68,180,381,1535.55150916706,1535.55150916706,3349.47998221432,-278.376963880198
"BI10",343,5056.9,27,182,344,1225.60018475368,1225.60018475368,3039.52865780094,-588.328288293578
"BI10",343.1,5058.6,65,208,362,1419.89652752822,1419.89652752822,3233.82500057548,-394.031945519038
"BI10",343.2,5060.3,8,190,283,957.745051596308,957.745051596308,2771.67352464356,-856.183421450949
"BI10",343.3,5061.7,58,204,320,1284.645203547,1284.645203547,3098.57367659426,-529.283269500254
"BI10",343.4,5063.7,81,216,335,1419.58151873265,1419.58151873265,3233.5099917799,-394.346954314609
"BI10",343.5,5065.1,37,198,311,1164.13694846884,1164.13694846884,2978.06542151609,-649.791524578421
"BI10",343.6,5066.5,0,195,248,818.336675259726,818.336675259726,2632.26514830698,-995.591797787531
"BI10",343.7,5067.9,16,208,490,1490.16843591868,1490.16843591868,3304.09690896594,-323.760037128578
"BI10",343.8,5069.4,28,152,473,1613.25211989137,1613.25211989137,3427.18059293862,-200.676353155889
"BI10",343.9,5071.1,58,238,463,1583.77904047099,1583.77904047099,3397.70751351824,-230.149432576271
"BI10",344,5072.4,56,176,382,1483.31138092173,1483.31138092173,3297.23985396899,-330.617092125524
"BI10",344.1,5074,42,233,252,975.62621031687,975.62621031687,2789.55468336413,-838.302262730387
"BI10",344.2,5075.6,66,306,456,1481.28770720176,1481.28770720176,3295.21618024902,-332.640765845495
"BI10",344.3,5077.4,39,259,377,1228.46300811854,1228.46300811854,3042.3914811658,-585.465464928713
"BI10",344.4,5078.8,29,263,346,1090.67725134132,1090.67725134132,2904.60572438858,-723.251221705936
"BI10",344.5,5080.6,55,279,251,955.087317612629,955.087317612629,2769.01579065989,-858.841155434627
"BI10",344.6,5082.4,41,238,356,1224.61351549331,1224.61351549331,3038.54198854057,-589.314957553944
"BI10",344.7,5084.2,35,234,160,704.434193850904,704.434193850904,2518.36266689816,-1109.49427919635
"BI10",344.8,5085.7,42,204,313,1183.98182301652,1183.98182301652,2997.91029606378,-629.946650030732
"BI10",344.9,5087.4,66,215,400,1508.34721878364,1508.34721878364,3322.2756918309,-305.581254263613
"BI10",345,5088.8,46,199,262,1084.8031358243,1084.8031358243,2898.73160887156,-729.125337222957
"BI10",345.1,5090.7,47,205,234,1007.91956085133,1007.91956085133,2821.84803389859,-806.008912195927
"BI10",345.2,5091.9,78,185,104,876.408700654298,876.408700654298,2690.33717370156,-937.519772392958
"BI10",345.3,5093.8,124,192,132,1172.77108530585,1172.77108530585,2986.69955835311,-641.157387741403
"BI10",345.4,5095.6,36,173,7,435.270217165042,435.270217165042,2249.1986902123,-1378.65825588221
"BI10",345.5,5097.2,60,178,75,722.642470580937,722.642470580937,2536.57094362819,-1091.28600246632
"BI10",345.6,5099.1,44,162,98,727.674666339885,727.674666339885,2541.60313938714,-1086.25380670737
"BI10",345.7,5100.7,43,154,45,603.082375184915,603.082375184915,2417.01084823217,-1210.84609786234
"BI10",346,5105.8,68,128,48,788.524036920051,788.524036920051,2602.45250996731,-1025.40443612721
"BI10",346.1,5107.3,51,160,112,803.134142147139,803.134142147139,2617.0626151944,-1010.79433090012
"BI10",346.2,5108.8,104,149,95,1055.19771020385,1055.19771020385,2869.12618325111,-758.730762843404
"BI10",346.5,5113.2,68,123,120,980.194899193716,980.194899193716,2794.12337224097,-833.733573853541
"BI10",346.6,5114.7,68,154,226,1191.16945270594,1191.16945270594,3005.0979257532,-622.759020341314
