Location ,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Core_depth_min,Field_depth_min,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_536,2.42,520.5,11,15.9,15.5,215.5,216.5,1719.89,2264.93,1966.18,1970.98,0.102669405,2.9529,0.0027,1464.754,0.9931,-0.7,-0.705,1454.575,1.004,4.5717,0.0027,1464.754,1.4875,-0.7,-0.4706,2178.886,0.7214,4.5717,0.0027,1464.8,1.2403,-0.7,-0.6,1816.7,0.8627,4.6,0.219,1.5429,0.102,0.1527,0.1273
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_537,2.42,521,11,16.4,16,216,217,1723.64,2269.44,1971.43,1975.85,0.102669405,2.9509,0.0048,1463.753,0.9757,-0.7,-0.717,1428.186,1.0139,4.3575,0.0048,1463.753,1.4767,-0.7,-0.474,2161.532,0.7276,4.3575,0.0048,1463.8,1.2262,-0.7,-0.6,1794.9,0.8708,4.4,0.229,1.6133,0.1002,0.1516,0.1259
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_538,2.42,521.5,11,16.9,16.5,216.5,217.5,1728.03,2274.82,1975.8,1980.72,0.102669405,2.9509,0.0039,1113.977,1.0165,-0.6,-0.59,1132.406,0.9905,4.3009,0.0039,1113.977,1.5036,-0.6,-0.399,1674.935,0.7122,4.3009,0.0039,1114,1.2601,-0.6,-0.5,1403.7,0.8514,4.3,0.233,1.6415,0.1044,0.1544,0.1294
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_539,2.42,522,11,17.4,17,217,218,1730.94,2281.63,1980.99,1985.59,0.102669405,2.9509,0.0026,1149.114,1.0232,-0.6,-0.586,1175.807,0.9867,4.4157,0.0026,1149.114,1.508,-0.6,-0.3979,1732.818,0.7097,4.4157,0.0026,1149.1,1.2656,-0.6,-0.5,1454.3,0.8482,4.4,0.226,1.5922,0.1051,0.1548,0.1299
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_540,2.42,522.5,11,17.9,17.5,217.5,218.5,1733.2,2287.16,1985.85,1990.46,0.102459016,2.9529,0.0041,1199.409,1.0392,-0.6,-0.577,1246.392,0.9776,3.7017,0.0041,1199.409,1.5179,-0.6,-0.3953,1820.549,0.7041,3.7017,0.0041,1199.4,1.2786,-0.6,-0.5,1533.5,0.8409,3.7,0.27,1.9022,0.1065,0.1555,0.131
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_541,2.42,523,11,18.4,18,218,219,1735.86,2294.45,1990.77,1995.34,0.102669405,2.954,0.0094,1724.433,1.035,-0.6,-0.58,1784.808,0.98,4.2275,0.0094,1724.433,1.5149,-0.6,-0.3961,2612.259,0.7058,4.2275,0.0094,1724.4,1.275,-0.6,-0.5,2198.5,0.8429,4.2,0.237,1.6697,0.1063,0.1555,0.1309
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_542,2.42,523.5,11,18.9,18.5,218.5,219.5,1738.43,2301.57,1996.15,2000.21,0.102669405,2.956,0.0089,1714.601,1.0537,-0.7,-0.664,1806.637,0.9693,4.5647,0.0089,1714.601,1.5266,-0.7,-0.4585,2617.433,0.6991,4.5647,0.0089,1714.6,1.2902,-0.7,-0.6,2212,0.8342,4.6,0.219,1.5429,0.1082,0.1567,0.1325
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_543,2.42,524,11,19.4,19,219,220,1741.71,2311.47,2001.06,2005.08,0.103519669,2.955,0.0143,1667.586,1.0641,-0.7,-0.658,1774.456,0.9634,4.5162,0.0143,1667.586,1.5337,-0.7,-0.4564,2557.55,0.695,4.5162,0.0143,1667.6,1.2989,-0.7,-0.6,2166,0.8292,4.5,0.221,1.5569,0.1102,0.1588,0.1345
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_544,2.42,524.5,11,19.9,19.5,219.5,220.5,1748.58,2313.82,2005.73,2009.91,0.103305785,2.957,0.0136,1670.611,1.0492,-0.7,-0.667,1752.798,0.9719,3.9577,0.0136,1670.611,1.5233,-0.7,-0.4595,2544.881,0.701,3.9577,0.0136,1670.6,1.2863,-0.7,-0.6,2148.8,0.8365,4,0.253,1.7824,0.1084,0.1574,0.1329
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_545,2.42,525,11,20.4,20,220,221,1754.46,2315.73,2010.04,2014.75,0.103305785,2.957,0.0061,1630.988,1.0595,-0.7,-0.661,1728.056,0.966,4.53,0.0061,1630.988,1.5301,-0.7,-0.4575,2495.589,0.6971,4.53,0.0061,1631,1.2948,-0.7,-0.6,2111.8,0.8316,4.5,0.221,1.5569,0.1095,0.1581,0.1338
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_546,2.42,525.5,11,20.9,20.5,220.5,221.5,1758.68,2318.33,2014.75,2019.59,0.103305785,2.958,0.0064,1454.273,1.0829,-0.7,-0.646,1574.849,0.9526,4.6358,0.0064,1454.273,1.5452,-0.7,-0.453,2247.153,0.6885,4.6358,0.0064,1454.3,1.3141,-0.7,-0.5,1911,0.8206,4.6,0.216,1.5217,0.1119,0.1596,0.1357
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_547,2.42,526,11,21.4,21,221,222,1763.44,2322.04,2018.49,2024.43,0.103305785,2.959,0.0058,1826.543,1.079,-0.7,-0.649,1970.774,0.9549,3.8254,0.0058,1826.543,1.5423,-0.7,-0.4539,2817.128,0.6901,3.8254,0.0058,1826.5,1.3107,-0.7,-0.6,2394,0.8225,3.8,0.261,1.8387,0.1115,0.1593,0.1354
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_548,2.42,526.5,11,21.9,21.5,221.5,222.5,1768.94,2324.08,2023.31,2029.27,0.103519669,2.957,0.0318,1907.73,1.1031,-0.6,-0.544,2104.379,0.9411,4.9852,0.0318,1907.73,1.5588,-0.6,-0.3849,2973.678,0.6807,4.9852,0.0318,1907.7,1.331,-0.6,-0.5,2539,0.8109,5,0.201,1.416,0.1142,0.1614,0.1378
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_549,2.42,527,11,22.4,22,222,223,1772.68,2326.46,2027.86,2034.1,0.103305785,2.959,0.0718,1913.972,1.1032,-0.7,-0.635,2111.553,0.941,4.6503,0.0718,1913.972,1.5583,-0.7,-0.4492,2982.509,0.681,4.6503,0.0718,1914,1.3308,-0.7,-0.5,2547,0.811,4.7,0.215,1.5147,0.114,0.161,0.1375
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_550,2.42,527.5,11,22.9,22.5,222.5,223.5,1776.35,2331.21,2033.67,2038.94,0.103305785,2.962,0.0808,1934.702,1.0982,-0.7,-0.637,2124.68,0.9439,4.6869,0.0808,1934.702,1.5541,-0.7,-0.4504,3006.759,0.6834,4.6869,0.0808,1934.7,1.3262,-0.7,-0.5,2565.7,0.8137,4.7,0.213,1.5006,0.1135,0.1605,0.137
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_551,2.42,528,11,23.4,23,223,224,1780.51,2335.53,2038.14,2043.78,0.103305785,2.962,0.0951,1961.608,1.1102,-0.8,-0.721,2177.862,0.937,4.7849,0.0951,1961.608,1.562,-0.8,-0.5122,3064.113,0.6788,4.7849,0.0951,1961.6,1.3361,-0.8,-0.6,2621,0.8079,4.8,0.209,1.4724,0.1147,0.1614,0.138
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_552,2.42,528.5,11,23.9,23.5,223.5,224.5,1784.77,2340.57,2043.11,2048.62,0.103305785,2.9671,0.1343,1957.173,1.1698,-0.8,-0.684,2289.499,0.903,4.1859,0.1343,1957.173,1.5998,-0.8,-0.5001,3131.042,0.6573,4.1859,0.1343,1957.2,1.3848,-0.8,-0.6,2710.3,0.7802,4.2,0.239,1.6838,0.1208,0.1653,0.1431
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_553,2.42,529,11,24.4,24,224,225,1787.69,2347.02,2048.34,2053.46,0.103519669,2.9883,0.2232,1973.759,1.1674,-0.8,-0.685,2304.08,0.9044,6.1113,0.2232,1973.759,1.5923,-0.8,-0.5024,3142.775,0.6616,6.1113,0.2232,1973.8,1.3799,-0.8,-0.6,2723.4,0.783,6.1,0.164,1.1554,0.1208,0.1648,0.1428
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_554,2.42,529.5,11,24.9,24.5,224.5,225.5,1789.75,2350.91,2053.2,2058.29,0.103305785,3.0196,0.3472,1959.481,1.174,-0.8,-0.681,2300.368,0.9006,4.1451,0.3472,1959.481,1.5881,-0.8,-0.5037,3111.807,0.664,4.1451,0.3472,1959.5,1.3811,-0.8,-0.6,2706.1,0.7823,4.1,0.241,1.6978,0.1213,0.1641,0.1427
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_555,2.42,530,11,25.4,25,225,226,1793.92,2354.17,2059.04,2063.13,0.103305785,3.0498,0.3702,1979.13,1.1565,-0.8,-0.692,2288.916,0.9106,4.3961,0.3702,1979.13,1.5685,-0.8,-0.51,3104.28,0.6751,4.3961,0.3702,1979.1,1.3625,-0.8,-0.6,2696.6,0.7929,4.4,0.227,1.5992,0.1195,0.162,0.1408
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_556,2.42,530.5,11,25.9,25.5,225.5,226.5,1796.95,2358.38,2064.88,2067.97,0.103305785,3.0741,0.3367,1993.557,1.1282,-0.7,-0.62,2249.106,0.9267,4.4157,0.3367,1993.557,1.5435,-0.7,-0.4535,3077.074,0.6894,4.4157,0.3367,1993.6,1.3359,-0.7,-0.5,2663.1,0.8081,4.4,0.226,1.5922,0.1165,0.1595,0.138
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_557,2.42,531,11,26.4,26,226,227,1801.21,2361.32,2069.05,2072.81,0.103305785,3.0842,0.3262,2002.7,1.1609,-0.7,-0.603,2324.874,0.9081,4.6795,0.3262,2002.7,1.5624,-0.7,-0.448,3128.954,0.6786,4.6795,0.3262,2002.7,1.3617,-0.7,-0.5,2726.9,0.7934,4.7,0.214,1.5076,0.1199,0.1614,0.1407
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_558,2.42,531.5,11,26.9,26.5,226.5,227.5,1803.42,2366.52,2074.08,2077.65,0.103519669,3.0953,0.3571,2016.456,1.1411,-0.6,-0.526,2300.886,0.9194,5.0273,0.3571,2016.456,1.5465,-0.6,-0.388,3118.401,0.6877,5.0273,0.3571,2016.5,1.3438,-0.6,-0.5,2709.6,0.8036,5,0.199,1.402,0.1181,0.1601,0.1391
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_559,2.42,532,11,27.4,27,227,228,1806.24,2371.51,2079.4,2082.48,0.103305785,3.0943,0.2028,2042.41,1.165,-0.7,-0.601,2379.316,0.9057,4.0328,0.2028,2042.41,1.5624,-0.7,-0.448,3191.155,0.6786,4.0328,0.2028,2042.4,1.3637,-0.7,-0.5,2785.2,0.7922,4,0.248,1.7472,0.1204,0.1614,0.1409
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_560,2.42,532.5,11,27.9,27.5,227.5,228.5,1809.72,2377.79,2085.05,2087.32,0.103305785,3.0943,0.0854,2069.733,1.1628,-0.7,-0.602,2406.753,0.907,4.077,0.0854,2069.733,1.5611,-0.7,-0.4484,3230.958,0.6794,4.077,0.0854,2069.7,1.362,-0.7,-0.5,2818.9,0.7932,4.1,0.245,1.726,0.1201,0.1613,0.1407
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_561,2.42,533,11,28.4,28,228,229,1811.05,2386.01,2088.84,2092.16,0.103305785,3.0983,0.046,2046.425,1.1316,-0.7,-0.619,2315.667,0.9248,4.3575,0.046,2046.425,1.5395,-0.7,-0.4547,3150.392,0.6917,4.3575,0.046,2046.4,1.3356,-0.7,-0.5,2733,0.8083,4.4,0.229,1.6133,0.1169,0.159,0.138
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_562,2.42,533.5,11,28.9,28.5,228.5,229.5,1812.45,2394.24,2093.36,2097,0.103305785,3.0973,0.0255,2047.11,1.1463,-0.7,-0.611,2346.629,0.9164,4.2639,0.0255,2047.11,1.5494,-0.7,-0.4518,3171.821,0.686,4.2639,0.0255,2047.1,1.3479,-0.7,-0.5,2759.2,0.8012,4.3,0.235,1.6556,0.1184,0.1601,0.1392
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_563,2.42,534,11,29.4,29,229,230,1815.19,2401.68,2098.35,2101.84,0.096339114,3.0842,0.011,1923.991,1.1383,-0.8,-0.703,2189.984,0.921,4.4026,0.011,1923.991,1.5475,-0.8,-0.517,2977.376,0.6871,4.4026,0.011,1924,1.3429,-0.8,-0.6,2583.7,0.8041,4.4,0.227,1.5992,0.1097,0.1491,0.1294
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_564,2.42,534.5,11,29.9,29.5,229.5,230.5,1825,2404.57,2102.75,2107.03,0.096339114,3.0781,0.0166,1913.052,1.136,-0.7,-0.616,2173.201,0.9223,4.0938,0.0166,1913.052,1.5476,-0.7,-0.4523,2960.609,0.6871,4.0938,0.0166,1913.1,1.3418,-0.7,-0.5,2566.9,0.8047,4.1,0.244,1.719,0.1094,0.1491,0.1293
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_565,2.42,535,11,30.4,30,230,231,1832.18,2408.97,2107.43,2112.22,0.096153846,3.063,0.0467,2013.781,1.1513,-0.8,-0.695,2318.404,0.9136,3.7769,0.0467,2013.781,1.5616,-0.8,-0.5123,3144.698,0.6791,3.7769,0.0467,2013.8,1.3565,-0.8,-0.6,2731.6,0.7964,3.8,0.265,1.8669,0.1107,0.1502,0.1304
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_566,2.42,535.5,11,30.9,30.5,230.5,231.5,1838,2412.71,2112.88,2117.42,0.096339114,3.0519,0.0989,2050.98,1.1536,-0.8,-0.693,2366.082,0.9122,3.7156,0.0989,2050.98,1.5661,-0.8,-0.5108,3211.981,0.6765,3.7156,0.0989,2051,1.3599,-0.8,-0.6,2789,0.7944,3.7,0.269,1.8951,0.1111,0.1509,0.131
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_567,2.42,536,11,31.4,31,231,232,1844.94,2415.7,2119.06,2122.61,0.096339114,3.0418,0.1372,2090.56,1.1792,-0.8,-0.678,2465.192,0.8976,4.3897,0.1372,2090.56,1.5856,-0.8,-0.5045,3314.703,0.6654,4.3897,0.1372,2090.6,1.3824,-0.8,-0.6,2889.9,0.7815,4.4,0.228,1.6063,0.1136,0.1528,0.1332
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_568,2.42,536.5,11,31.9,31.5,231.5,232.5,1849.79,2417.86,2124.33,2127.8,0.096153846,3.0256,0.0903,2135.227,1.1551,-0.6,-0.519,2466.362,0.9114,3.7962,0.0903,2135.227,1.574,-0.6,-0.3812,3360.908,0.672,3.7962,0.0903,2135.2,1.3646,-0.6,-0.5,2913.6,0.7917,3.8,0.263,1.8528,0.1111,0.1513,0.1312
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_569,2.42,537,11,32.4,32,232,233,1855.38,2421.78,2129.91,2133,0.096339114,3.0196,0.037,2155.289,1.147,-0.5,-0.436,2472.182,0.916,8.2443,0.037,2155.289,1.5704,-0.5,-0.3184,3384.602,0.6741,8.2443,0.037,2155.3,1.3587,-0.5,-0.4,2928.4,0.7951,8.2,0.121,0.8524,0.1105,0.1513,0.1309
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_570,2.42,537.5,11,32.9,32.5,232.5,233.5,1861.38,2426.75,2135.93,2138.19,0.096339114,3.0165,0.0186,2040.955,1.1164,-0.5,-0.448,2278.599,0.9335,5.9524,0.0186,2040.955,1.5511,-0.5,-0.3224,3165.682,0.6851,5.9524,0.0186,2041,1.3338,-0.5,-0.4,2722.1,0.8093,6,0.168,1.1836,0.1076,0.1494,0.1285
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_571,2.42,538,11,33.4,33,233,234,1866.92,2429.66,2141.29,2143.38,0.096339114,3.0186,0.0043,1468.881,1.1115,-0.5,-0.45,1632.655,0.9363,5.2031,0.0043,1468.881,1.5473,-0.5,-0.3231,2272.775,0.6873,5.2031,0.0043,1468.9,1.3294,-0.5,-0.4,1952.7,0.8118,5.2,0.192,1.3526,0.1071,0.1491,0.1281
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_572,2.42,538.5,11,33.9,33.5,233.5,234.5,1871.33,2433.66,2146.78,2148.57,0.096153846,3.0297,0.0022,915.0266,1.1018,-0.6,-0.545,1008.142,0.9418,4.9275,0.0022,915.0266,1.5379,-0.6,-0.3901,1407.212,0.6926,4.9275,0.0022,915,1.3199,-0.6,-0.5,1207.7,0.8172,4.9,0.203,1.4301,0.1059,0.1479,0.1269
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_573,2.42,539,11,34.4,34,234,235,1874.75,2439.61,2152.79,2153.77,0.096339114,3.0387,0.0018,952.2836,1.1401,-0.6,-0.526,1085.693,0.9199,4.9686,0.0018,952.2836,1.5607,-0.6,-0.3844,1486.189,0.6796,4.9686,0.0018,952.3,1.3504,-0.6,-0.5,1285.9,0.7998,5,0.201,1.416,0.1098,0.1504,0.1301
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_574,2.42,539.5,11,34.9,34.5,234.5,235.5,1877.44,2445.33,2158.81,2158.96,0.096339114,3.0448,0.003,1302.307,1.1279,-0.6,-0.532,1468.86,0.9269,4.5094,0.003,1302.307,1.551,-0.6,-0.3868,2019.908,0.6851,4.5094,0.003,1302.3,1.3395,-0.6,-0.5,1744.4,0.806,4.5,0.222,1.564,0.1087,0.1494,0.129
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_575,2.42,540,11,35.4,35,235,236,1881.29,2450.33,2163.73,2164.15,0.096153846,3.0418,0.0166,1366.471,1.1099,-0.7,-0.631,1516.587,0.9372,4.7467,0.0166,1366.471,1.54,-0.7,-0.4545,2104.33,0.6914,4.7467,0.0166,1366.5,1.325,-0.7,-0.5,1810.5,0.8143,4.7,0.211,1.4865,0.1067,0.1481,0.1274
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_576,2.42,540.5,11,35.9,35.5,235.5,236.5,1884.72,2455.47,2168.95,2169.35,0.096339114,3.0347,0.0102,1926.793,1.1404,-0.6,-0.526,2197.315,0.9198,4.7241,0.0102,1926.793,1.5619,-0.6,-0.3841,3009.533,0.6789,4.7241,0.0102,1926.8,1.3512,-0.6,-0.5,2603.4,0.7994,4.7,0.212,1.4935,0.1099,0.1505,0.1302
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_577,2.42,541,11,36.4,36,236,237,1889.94,2460.97,2173.79,2174.54,0.096339114,3.0276,0.0176,1947.032,1.0912,-0.6,-0.55,2124.629,0.9479,4.7772,0.0176,1947.032,1.5315,-0.6,-0.3918,2981.878,0.6963,4.7772,0.0176,1947,1.3114,-0.6,-0.5,2553.3,0.8221,4.8,0.209,1.4724,0.1051,0.1475,0.1263
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_578,2.42,541.5,11,36.9,36.5,236.5,237.5,1893.51,2466.61,2178.84,2179.73,0.096153846,3.0196,0.019,1970.992,1.1013,-0.7,-0.636,2170.595,0.9421,3.3291,0.019,1970.992,1.5403,-0.7,-0.4545,3035.895,0.6913,3.3291,0.019,1971,1.3208,-0.7,-0.5,2603.2,0.8167,3.3,0.3,2.1135,0.1059,0.1481,0.127
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_579,2.42,542,11,37.4,37,237,238,1896.49,2469.56,2184.72,2184.93,0.096339114,3.0105,0.0097,1932.27,1.1124,-0.7,-0.629,2149.412,0.9358,6.4004,0.0097,1932.27,1.5501,-0.7,-0.4516,2995.119,0.6857,6.4004,0.0097,1932.3,1.3313,-0.7,-0.5,2572.3,0.8108,6.4,0.156,1.099,0.1072,0.1493,0.1283
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_580,2.42,542.5,11,37.9,37.5,237.5,238.5,1899.5,2477.31,2190.54,2190.12,0.096339114,3.0064,0.0059,1427.559,1.0989,-0.7,-0.637,1568.755,0.9435,3.8752,0.0059,1427.559,1.5423,-0.7,-0.4539,2201.719,0.6901,3.8752,0.0059,1427.6,1.3206,-0.7,-0.5,1885.2,0.8168,3.9,0.258,1.8176,0.1059,0.1486,0.1272
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_581,2.42,543,11,38.4,38,238,239,1902.08,2482.18,2195.47,2195.31,0.096153846,3.0085,0.0067,1437.39,1.1155,-0.8,-0.717,1603.444,0.934,5.1491,0.0067,1437.39,1.5527,-0.8,-0.5152,2231.794,0.6842,5.1491,0.0067,1437.4,1.3341,-0.8,-0.6,1917.6,0.8091,5.1,0.194,1.3667,0.1073,0.1493,0.1283
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_582,2.42,543.5,11,38.9,38.5,238.5,239.5,1904.74,2488.26,2200.76,2200.51,0.096339114,3.0095,0.0112,1633.804,1.0978,-0.7,-0.638,1793.593,0.9441,4.3259,0.0112,1633.804,1.5407,-0.7,-0.4543,2517.275,0.691,4.3259,0.0112,1633.8,1.3193,-0.7,-0.5,2155.4,0.8176,4.3,0.231,1.6274,0.1058,0.1484,0.1271
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_583,2.42,544,11,39.4,39,239,240,1906.42,2498.27,2206.64,2205.7,0.103950104,3.0095,0.0179,2003.639,1.1206,-0.7,-0.625,2245.205,0.9311,6.4982,0.0179,2003.639,1.5557,-0.7,-0.45,3117.08,0.6825,6.4982,0.0179,2003.6,1.3382,-0.7,-0.5,2681.1,0.8068,6.5,0.154,1.0849,0.1165,0.1617,0.1391
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_584,2.42,544.5,11,39.9,39.5,239.5,240.5,1914.98,2500.28,2211.92,2210.51,0.103950104,2.9933,0.0285,2023.879,1.1103,-0.8,-0.721,2247.162,0.937,4.7092,0.0285,2023.879,1.5534,-0.8,-0.515,3143.886,0.6838,4.7092,0.0285,2023.9,1.3319,-0.8,-0.6,2695.5,0.8104,4.7,0.212,1.4935,0.1154,0.1615,0.1384
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_585,2.42,545,11,40.4,40,240,241,1923.78,2502.61,2216.45,2215.32,0.103950104,2.9671,0.0684,2018.418,1.1026,-0.8,-0.726,2225.575,0.9414,3.6608,0.0684,2018.418,1.5556,-0.8,-0.5143,3139.897,0.6825,3.6608,0.0684,2018.4,1.3291,-0.8,-0.6,2682.7,0.812,3.7,0.273,1.9233,0.1146,0.1617,0.1382
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_586,2.42,545.5,11,40.9,40.5,240.5,241.5,1932.46,2504.93,2221.41,2220.13,0.103950104,2.963,0.0711,2059.095,1.1075,-0.8,-0.722,2280.347,0.9386,3.4248,0.0711,2059.095,1.5599,-0.8,-0.5129,3212.028,0.68,3.4248,0.0711,2059.1,1.3337,-0.8,-0.6,2746.2,0.8093,3.4,0.292,2.0571,0.1151,0.1622,0.1386
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_587,2.42,546,11,41.4,41,241,242,1938,2507.78,2226.2,2224.94,0.103950104,2.962,0.0595,2114.224,1.1063,-0.8,-0.723,2339.01,0.9392,3.8702,0.0595,2114.224,1.5595,-0.8,-0.513,3297.053,0.6803,3.8702,0.0595,2114.2,1.3329,-0.8,-0.6,2818,0.8098,3.9,0.258,1.8176,0.115,0.1621,0.1386
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_588,2.42,546.5,11,41.9,41.5,241.5,242.5,1943.44,2512.13,2230.9,2229.75,0.103950104,2.962,0.0271,2141.741,1.1036,-0.5,-0.453,2363.644,0.9408,4.7017,0.0271,2141.741,1.5577,-0.5,-0.321,3336.147,0.6813,4.7017,0.0271,2141.7,1.3307,-0.5,-0.4,2849.9,0.8111,4.7,0.213,1.5006,0.1147,0.1619,0.1383
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_589,2.42,547,11,42.4,42,242,243,1949.99,2514.68,2235.6,2234.56,0.103950104,2.962,0.0246,2090.352,1.13,-0.5,-0.442,2362.017,0.9257,4.1393,0.0246,2090.352,1.575,-0.5,-0.3175,3292.314,0.6714,4.1393,0.0246,2090.4,1.3525,-0.5,-0.4,2827.2,0.7986,4.1,0.242,1.7049,0.1175,0.1637,0.1406
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_590,2.42,547.5,11,42.9,42.5,242.5,243.5,1955.5,2516.07,2240.19,2239.37,0.103950104,2.962,0.0247,2014.985,1.1266,-0.6,-0.533,2270.107,0.9277,3.8156,0.0247,2014.985,1.5728,-0.6,-0.3815,3169.174,0.6727,3.8156,0.0247,2015,1.3497,-0.6,-0.5,2719.6,0.8002,3.8,0.262,1.8458,0.1171,0.1635,0.1403
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_591,2.42,548,11,43.4,43,243,244,1960.12,2519.77,2245.2,2244.18,0.103950104,2.962,0.0114,1816.081,1.0991,-0.6,-0.546,1996.048,0.9434,5.9643,0.0114,1816.081,1.5547,-0.6,-0.3859,2823.485,0.683,5.9643,0.0114,1816.1,1.3269,-0.6,-0.5,2409.8,0.8132,6,0.168,1.1836,0.1143,0.1616,0.1379
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_592,2.42,548.5,11,43.9,43.5,243.5,244.5,1964.68,2525.07,2250.73,2248.99,0.103950104,2.962,0.0066,1864.083,1.1009,-0.6,-0.545,2052.169,0.9423,4.9356,0.0066,1864.083,1.5559,-0.6,-0.3856,2900.325,0.6823,4.9356,0.0066,1864.1,1.3284,-0.6,-0.5,2476.2,0.8123,4.9,0.203,1.4301,0.1144,0.1617,0.1381
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_593,2.42,549,11,44.4,44,244,245,1968.7,2530.9,2255.75,2253.8,0.103950104,2.9772,0.0059,1532.253,1.0854,-0.6,-0.553,1663.182,0.9512,7.2767,0.0059,1532.253,1.5415,-0.6,-0.3892,2361.981,0.6906,7.2767,0.0059,1532.3,1.3135,-0.6,-0.5,2012.6,0.8209,7.3,0.137,0.9652,0.1128,0.1602,0.1365
