"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER1",56.3,1479.7,385,201,712,755,5887.44250383528,5424.27831622671,6357.30724759295,10970.3425244953,10430.9641311337,11478.3042362055,122.881558926573,111.908785434417,134.236633120384,79.5068313548499,45.6820807454017,137.665406765
"KER1",56.4,1487.7,356,240,1103,926,5349.60524217681,4906.29823012624,5806.79082605914,11518.1934653933,11009.2201679763,11996.61812196,141.146313122772,127.956964846172,154.996467625412,51.2283979191963,29.3001016796717,89.1659569512193
"KER1",56.5,1495.7,553,382,889,769,4517.70029860585,4121.23046189083,4928.89637336839,12332.188834032,11847.5944288769,12775.9119125001,130.401883483422,117.585977213783,143.93087016978,79.8824024907528,45.4450670073012,139.751746196986
"KER1",56.6,1503.5,441,303,978,764,4953.89717160728,4531.17986444196,5391.60440304795,11910.6289527266,11414.6728519683,12372.0386383116,135.912505476206,122.881333785278,149.647086587751,59.73478880199,34.0735820731664,104.249077008032
"KER1",56.7,1511.6,397,231,789,696,5542.15753944947,5091.96827338852,6002.89868609133,11319.8129813018,10796.404326544,11811.0452175804,130.056716346546,118.114112517473,142.51243076153,68.1461815141985,39.0458151256639,118.357975215156
"KER1",56.8,1519.5,405,187,711,931,6008.74215418499,5547.96876777357,6468.56946857984,10809.5822761205,10246.8724878803,11334.4802236655,114.19011067116,104.217611920145,124.362942274348,127.658877635336,73.5068152528287,220.368519877562
"KER1",56.9,1527.6,456,381,751,743,3971.70890701272,3608.55524593102,4352.18151160109,12874.9195604817,12423.1536068128,13284.424050591,139.369261692065,125.165641959434,154.5021062169,74.1756894255896,42.0284801305488,130.336193981211
"KER1",57,1535.5,424,266,795,832,5161.74956599636,4730.21617444652,5605.28508961194,11692.6669541685,11180.7798881346,12168.579860378,130.972496084715,118.63869127473,143.886052044181,74.7844023624983,42.7386925127826,130.22238882133
"KER1",57.1,1543.2,635,434,819,849,4467.3624617491,4074.72759755476,4874.01214290905,12374.7283936926,11888.5484969485,12818.1492434642,129.960257682154,117.171000396629,143.444465309526,88.1223054881549,50.125577196427,154.16831344498
"KER1",57.2,1551.1,411,270,951,824,5234.56655658191,4797.96012055444,5684.37099045463,11628.2687847611,11119.2243246891,12104.1201965824,135.439772225204,122.71122920663,148.794102780987,61.8983050438585,35.381872268522,107.784000687283
"KER1",57.3,1559.2,509,319,707,597,4920.23607736437,4500.47233968412,5353.78525913111,11939.956596945,11440.2495108775,12402.7263570297,128.556069792129,116.23232536602,141.515955890792,71.4246745105071,40.7423965322157,124.622692712586
"KER1",57.4,1567.3,425,314,1170,701,4901.71156905022,4480.23415299278,5340.12095027624,11970.7486381722,11483.7147050982,12425.5759857221,142.039999752961,128.329294507971,156.549548700118,45.6732116366078,26.0339853891589,79.7882145374737
"KER1",57.5,1575.2,388,253,612,946,4823.78611839154,4412.93003675927,5245.30524448695,12001.0653559807,11491.0645930031,12468.1224166003,134.426943956378,121.559109044022,147.879122441766,100.895000283425,57.5618562084386,175.924458680263
"KER1",57.6,1583,440,325,786,716,4424.30404391885,4032.97805128354,4831.23825458541,12424.1609674736,11946.4343878808,12861.4585203926,136.474427163224,122.9686366165,150.765713342673,75.2339800563713,42.7682103193445,131.735062803099
"KER1",57.7,1590.9,411,251,655,955,5027.56739996981,4606.75524528894,5457.16036296939,11796.2160095657,11274.8110674365,12275.0201091048,129.576703554775,117.361688401313,142.289730826325,106.813305521712,61.0363758169365,185.912257379851
"KER1",57.8,1598.6,431,275,736,685,4939.69338840223,4519.98047188692,5372.0422754572,11911.3242611839,11406.626429512,12377.669192376,129.316776311803,116.964379047794,142.276153305516,79.8389927140817,45.5593753012958,139.22856033736
"KER1",57.9,1606.5,442,354,513,746,3852.07031612297,3499.17568848382,4220.08707679518,12971.8474349134,12513.7299961491,13381.8338216695,136.76443736606,122.802415483982,151.578709478642,99.4912302095855,56.3614929746849,174.777636189157
"KER1",58,1614.8,535,352,746,765,4720.25572551306,4312.42950120103,5141.79223167996,12128.1093334165,11633.2173252773,12583.2215208878,131.541808923505,118.79070903334,144.960814968376,80.266550758946,45.7316874898471,140.203046686418
"KER1",58.1,1622.6,659,383,695,882,4968.61818871108,4550.04405460237,5396.93289565009,11864.6388369931,11348.1131631321,12338.9088938948,124.603261704494,112.790253213636,136.923698075951,102.313131203326,58.4302169012294,178.20366175394
"KER1",58.2,1630.5,364,335,596,808,3756.9863047613,3408.64005345823,4122.89875743162,13078.7781149851,12638.2799798843,13475.6884244142,147.647678301732,132.412912191188,163.918320867501,76.7613205639183,43.4320285483766,135.076360428622
"KER1",58.3,1638.6,475,316,748,650,4624.50681722588,4222.28863495524,5040.56062554136,12223.4093236376,11731.7693401461,12674.0993613881,128.873524548472,116.307677737121,142.106826424071,83.3837532001287,47.4777445316039,145.736626500522
"KER1",58.4,1646.6,439,276,756,664,5054.31536159896,4628.06372021001,5493.24060548121,11801.210925247,11294.0732520356,12271.7309341649,130.266085201799,117.904543070345,143.230485294527,74.3810465642924,42.4742211668087,129.629075800652
"KER1",58.5,1654.6,420,255,799,613,5134.58797288192,4704.45388757534,5576.70858615059,11722.3632374631,11211.023634243,12197.2254006906,126.7691370343,114.809898960965,139.291206945982,76.4530712327425,43.6842313851569,133.149991272504
"KER1",58.6,1662.2,478,315,1094,731,5138.89724243057,4706.07578479187,5586.31187872056,11732.2013828419,11230.3294197803,12201.4304894,133.745788787413,121.068533939004,147.086623035678,55.3290045521754,31.5986104811222,96.4454970755235
"KER1",58.7,1670.1,504,317,1041,873,5185.02454960327,4751.33178758982,5631.60117697492,11676.7712540851,11167.6447028221,12151.4910708447,131.563067684587,119.168292590272,144.56157841891,66.8145472391207,38.1822675872351,116.365960396058
"KER1",58.8,1678.1,465,290,858,687,5058.47630324132,4631.75159911976,5498.10019039748,11799.397739742,11293.0307955095,12269.5218723334,129.865048721694,117.538462929956,142.798297139845,72.4343269070563,41.3614842289068,126.244135565214
"KER1",58.9,1686.1,470,301,709,931,4894.77240101729,4478.89476447765,5322.12939413472,11942.1341645081,11433.8532631325,12409.7364946916,132.208409994759,119.58029543278,145.428600466909,91.0584430918535,51.9618640100395,158.762160877871
"KER1",59,1693.8,671,400,761,989,4837.60953884192,4426.75019618495,5258.06692140386,11988.5347532974,11474.1136119874,12458.408529985,124.194789260094,112.336208602669,136.564081523138,109.834337212592,62.6784838394645,191.428803697665
"KER1",59.1,1701.6,458,344,523,832,4032.65634449715,3669.07688536809,4409.57204949631,12782.1428294288,12307.4091121943,13207.2233659014,134.501394064307,120.963562388294,148.788659465233,110.872850621748,62.9096049542239,194.40359745614
"KER1",59.2,1709.6,826,441,697,847,4869.10311888153,4459.69494126015,5284.6463957143,11937.6541902879,11408.8979911483,12417.0214813204,115.835188616008,104.871836754322,127.187750775992,137.580920826579,78.5851592772042,239.441280973488
"KER1",59.3,1717.8,664,453,845,1049,4438.61963128106,4049.015361774,4840.98510012316,12391.5416307564,11900.6011084364,12837.1641087609,129.629476042166,116.887331641509,143.030085394496,100.382680532388,57.1066164356455,175.557124658021
"KER1",59.4,1725.7,362,249,672,931,4725.46939849272,4318.99373769379,5144.09257644986,12105.9864557206,11604.3747751621,12565.5082908207,135.867298357272,122.748089995796,149.62927668419,92.8502660414049,52.923300101785,162.076790315921
"KER1",59.5,1733.4,316,187,468,966,5061.18596489112,4642.10213159863,5485.48855275614,11736.7464270346,11201.3013611218,12225.0987532169,128.42082911916,116.428700369268,140.810909484762,133.820197567132,76.5438334272357,232.572595249362
"KER1",59.6,1740.9,470,220,357,945,5130.21576476062,4721.22241904529,5530.72182057444,11575.9280256389,10989.0397444072,12098.0926410457,112.215595427516,102.078488814719,122.387543676766,241.814032785017,138.779869706328,418.024309953645
"KER1",59.7,1748.9,326,245,542,954,4457.39540791816,4065.89449217491,4862.6771846195,12371.2583878707,11884.0890558274,12815.367927857,141.859746470555,127.907587238649,156.563771042424,89.6598763525808,51.003411341528,156.843407122727
"KER1",59.8,1757.2,267,202,631,756,4745.09437936789,4334.17521977011,5171.66058346037,12108.870112582,11621.0808334966,12560.5162193547,144.100444050633,130.103539847215,158.886974203713,62.1084826115549,35.3784396400367,108.545027451345
"KER1",59.9,1765.2,348,240,471,943,4358.86067420099,3977.89894842556,4749.00565065322,12433.143428402,11928.0207072581,12885.5796763421,132.371183477046,119.408816695724,145.901906386082,135.798132531971,77.2859771486714,237.245154314663
"KER1",60,1773.1,365,282,528,923,4142.27917199816,3771.17594966606,4527.00826089742,12676.0414913616,12198.6933959635,13105.7940964889,138.157649857161,124.329604289254,152.751215529839,103.695105395084,58.873768167866,181.720546221266
"KER1",60.1,1779.5,224,193,268,1004,3548.60156729356,3222.55080557238,3884.24917673901,13201.5421884527,12724.2517240345,13614.7433531691,142.765419979788,128.152695175111,158.092288264535,167.264242885996,94.7265646954615,293.580229574029
"KER1",60.2,1785.9,370,229,198,1016,3901.78812995303,3567.37128309691,4228.69338670217,12710.1704647558,12129.7438705561,13197.0925418566,120.356624377909,108.771924223011,131.962437238216,327.858199525325,186.937669435543,569.773724115516
"KER1",60.3,1792.5,311,212,222,1007,3826.98193534665,3494.2491549945,4155.67441705195,12812.0712147055,12250.7362075821,13284.9235237567,123.714408069278,111.655448951417,135.907429986007,297.405860490637,169.345290909403,517.855363991983
"KER1",60.4,1798.9,341,220,247,1038,4123.54423131166,3767.45168909945,4478.99519567898,12569.5138687776,12022.2612893363,13041.8071552846,125.225023421682,113.091597847584,137.606477190394,241.890295101147,137.82297638044,421.31045640631
"KER1",60.5,1805.5,291,241,237,723,3451.18240151591,3132.4147660567,3779.18513614904,13298.5259925418,12823.0549405435,13707.4639989001,134.574259215164,120.735651855949,149.083667672203,175.89076533912,99.5590017993289,308.849674247325
"KER1",60.6,1812,326,207,11,1010,1744.85246403151,1711.71772561213,1682.55963753769,11846.2641740315,10058.9097268944,13197.6652411804,79.5447110448622,77.1341911022932,77.5998496820323,3389.51206950411,2073.6562607172,5241.10420449789
"KER1",60.7,1818.8,264,255,340,811,3495.7241749929,3167.8178840345,3839.41171469194,13313.227787001,12875.6342776309,13700.8865203278,149.70846253255,134.10086606295,166.34574407351,101.51299408563,57.368148186772,178.781682215662
"KER1",60.8,1825.1,337,274,468,1041,3839.74140330791,3490.26788231952,4201.67804532549,12955.6090480819,12483.5001474428,13373.863195411,138.473543240715,124.418732626672,153.294091414338,126.349423981484,71.6236082548148,221.701134429424
"KER1",60.9,1831.9,353,238,215,930,3740.16251011771,3410.95517838414,4067.83563566275,12918.887223582,12372.4518632413,13379.9011541246,123.775052423919,111.578583280108,136.189573178536,277.348632488376,157.738502823167,483.696346529461
"KER1",61,1838.4,304,238,171,838,3451.98670462852,3137.38651380194,3771.35567887264,13249.7671112665,12746.6002296498,13675.6952362085,132.518755204121,119.052478929548,146.468266744651,225.900847512923,128.039189672074,395.749243344891
"KER1",61.1,1845.2,353,182,321,929,4997.50780622409,4591.84877383496,5398.66121527017,11725.6869777747,11153.9484220229,12235.3007780115,119.122349479959,108.190600202152,130.185813186697,217.856285133328,124.833266563382,377.377968132313
"KER1",61.2,1851.8,269,175,311,941,4199.77970793769,3838.08039567773,4561.41397458168,12505.3415555684,11959.8650098839,12978.5260415174,123.616166800465,111.66704230252,135.826986804522,231.435988305498,131.89993911442,403.067447341925
"KER1",61.3,1858.1,371,240,258,1008,4063.78361986224,3710.91658288532,4416.76217337541,12631.6683235955,12089.0422332957,13099.4658889639,126.336783759077,114.036168530952,138.912418261537,238.384691395199,135.754778231819,415.45659367934
"KER1",61.4,1864.7,199,137,311,892,4477.2435821673,4093.21875665823,4866.02658834039,12281.5746003827,11753.7255980331,12751.1848496189,131.783028622538,119.090166159094,144.897554330305,169.572207439544,96.6796461758182,295.523677908208
"KER1",61.5,1871.2,277,173,728,817,5577.88628927872,5125.59147534768,6041.26359760657,11282.072455059,10759.8137921551,11773.4969270025,138.252837669383,125.577134913322,151.485128342001,61.9618366049694,35.5078813484989,107.610900508393
"KER1",61.6,1877.3,224,200,343,832,3784.24195408001,3436.98312377917,4145.88475611014,13020.1823824693,12560.6796429694,13429.4377139772,147.561472681818,132.47492074294,163.549464479795,108.187609380929,61.2776601127025,190.059555052739
"KER1",61.7,1884,286,211,550,900,4613.42085515837,4212.6330684398,5027.61374353801,12217.9470065152,11724.5129114595,12669.8377470876,142.308024543658,128.446457779942,156.893891899558,86.4975323948556,49.2561453047387,151.152871714925
"KER1",61.8,1890.7,672,344,728,862,5395.20930191404,4956.97386875239,5839.43056699109,11436.2878830455,10899.4610219811,11932.616122827,118.011922311148,107.17571779188,129.218859083901,110.664311341325,63.407709240734,192.062970555955
"KER1",61.9,1897.2,410,230,528,898,5046.82700000392,4629.16179216045,5468.97303309691,11749.2543974021,11211.2855295264,12238.7343303249,123.150722500998,111.656263452195,135.008820844251,140.941298704976,80.6210326744756,244.906035144429
"KER1",62,1903.7,387,202,192,1048,4482.04714139387,4118.64508834412,4829.54578467157,12104.1388437025,11484.748948851,12631.4760901083,114.61791926939,104.110049674983,124.945380424585,359.369514246233,205.942190484623,620.933304664915
"KER1",62.1,1910,334,239,180,1022,3636.33769453709,3314.73960709786,3956.16522714905,13009.6917813644,12463.3549302762,13467.732304782,127.103448459961,114.526167392332,139.896021277687,287.04049425055,163.175339339862,500.7572399091
"KER1",62.2,1916.5,364,298,314,941,3538.91309943226,3213.51722896048,3873.80159667469,13217.0273621345,12739.6942883668,13629.7152121931,134.798545498064,120.992409188596,149.276174734606,169.434411547154,95.9485682698472,297.401358835922
"KER1",62.3,1923.4,354,266,513,1077,4199.99187429551,3826.82740676825,4584.98350351591,12604.0588703309,12115.9505506621,13041.9672864931,137.910766025092,124.208346458169,152.308911376372,118.211907960511,67.1703788925209,206.930453057624
"KER1",62.4,1929.6,380,292,677,1097,4407.25825168167,4018.19706898252,4810.88104967651,12424.7330710054,11942.6561555006,12864.4747333707,143.590363365973,129.4047480401,158.569344149074,84.5917325589684,48.0968682187515,148.066869285854
"KER1",62.5,1936.5,587,291,296,1148,4591.41002427707,4220.16909774711,4947.75191891539,12017.9903840604,11403.8483121664,12544.6308316341,110.300828121592,100.213154273126,120.248156466536,340.472182153012,195.160334957721,588.325031063747
"KER1",62.6,1942.8,593,345,342,1218,4387.45839766429,4014.91758088882,4758.71312299322,12320.6924364972,11767.0980189456,12803.8623748429,121.316079767282,109.734749084466,133.116747213963,230.706504683271,131.658713795813,401.2455294593
"KER1",62.7,1949.1,448,253,247,1240,4054.31387531326,3716.74099522369,4377.40718619137,12504.161672477,11888.0849824145,13017.9251031919,115.662993124776,104.80971522897,126.337367028218,386.034877696981,220.697604967491,668.343882977995
"KER1",62.8,1955.5,372,190,356,1150,5238.07941684078,4819.22675502377,5652.44357320742,11500.5080389917,10927.9556730599,12016.1285713636,120.073513780421,109.198000568196,131.083851326919,201.512448999109,115.62009165645,348.690321017792
"KER1",62.9,1962.6,326,178,254,980,4775.81135634079,4383.26995942281,5163.51108486506,11928.2129602156,11356.1488366147,12432.7928431782,120.236800939017,109.081387108419,131.514360805887,235.912301116613,135.02922890263,408.999136326341
"KER1",63,1969,296,215,363,887,4155.56238902366,3788.5766684096,4530.95903330635,12617.7282062317,12114.3255041001,13063.8053179539,134.336390878847,121.060408126164,148.180761000375,152.54643247785,86.7310241223772,266.708120205252
"KER1",63.1,1975.8,312,188,336,997,4520.54647335979,4138.08372413561,4903.40753472022,12208.109472481,11660.3935527232,12691.0924585882,124.996051665305,113.101096102204,137.164322457798,206.521421105982,117.896139786041,359.208008710797
"KER1",63.2,1982.3,439,196,652,1135,6377.95936380054,5903.404048327,6849.89694333719,10447.00935486,9879.88785954208,10981.3315139015,117.47757445466,107.482538765186,127.64243391206,117.727125496845,67.9553176183705,202.746181820711
"KER1",63.3,1989,402,250,845,1182,5126.50532627467,4699.70753115296,5562.6010280455,11703.9103995819,11182.6627893298,12184.9195346965,132.126654520565,119.729740669972,145.03898554012,97.6310382349049,55.8166120926138,169.870615696623
"KER1",63.4,1995.1,286,204,485,1171,4567.4489497915,4172.42996137631,4972.80905282445,12238.783518765,11733.4054036268,12696.846362273,138.705654560917,125.248260675633,152.777733755961,115.235295494655,65.6488342871342,201.181228404811
"KER1",63.5,2001.6,254,166,386,1093,4529.72747157515,4142.39023531275,4921.86972809381,12232.9035171701,11704.2969890699,12704.3001013442,131.260781031264,118.652284305117,144.288208426065,166.281648835514,94.8307976499336,289.718493022243
"KER1",63.6,2008,334,196,426,1222,4731.57834640585,4337.13049997372,5125.66054193254,12003.8374882583,11450.4262571272,12495.6490582042,124.840022508834,113.112988425923,136.815549594314,199.917561439079,114.280872008217,347.271069957994
"KER1",63.7,2015.2,544,298,437,1084,4788.82229193387,4390.09697856755,5187.94804770457,11960.709472114,11409.8932331231,12452.1571341182,120.564366907647,109.251283264717,132.136768988043,190.077287656497,108.668022661571,330.195368796331
"KER1",63.8,2021.6,250,143,199,1086,4521.33535945309,4149.48486605223,4883.20851069055,12115.219083644,11521.9917993492,12627.0236563691,123.079642535537,111.654408251611,134.481514094781,300.539332979407,172.010487939067,520.491594477464
"KER1",63.9,2028.6,238,158,232,1120,4132.12407239823,3776.84943798284,4485.4325560633,12546.5613505559,11992.6023632985,13023.367372883,127.461688923262,115.159076044743,139.97435094895,254.026306734642,144.797531701448,442.164148301287
"KER1",64,2034.4,232,170,137,1073,3397.29172207124,3100.6689790668,3684.32030229467,13142.1039201449,12550.0997384123,13621.6500436475,124.446738888228,112.271175006215,136.535591083973,396.331037507641,225.583220891543,689.21778682114
"KER1",64.1,2041,351,225,134,1055,3498.82319723315,3202.6410038887,3777.6630453281,12965.6102465594,12326.8447048031,13477.8768206286,118.534131068658,107.248658067714,129.47396764276,477.205843750811,272.406936026981,826.191700838112
"KER1",64.2,2047.9,214,197,115,1025,2832.02040387194,2571.28083874986,3090.61593183344,13741.1562397249,13204.7347147587,14168.3302481206,135.302720611301,121.428840704986,149.38018959491,351.694054403886,199.133491036594,615.442582425005
"KER1",64.3,2054.3,231,227,116,1247,2615.73005600369,2372.29573876181,2857.08489493433,13939.1062988802,13406.7309638191,14356.6493825852,137.251842001206,123.042818765925,151.665297068397,368.085221726951,208.185478499106,644.692262790163
"KER1",64.4,2060.9,281,246,0,1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",64.5,2067.8,318,161,121,1251,4157.57532833675,3842.30300081679,4431.59308311412,12140.2284648734,11394.7381824786,12741.5012494421,109.695277045554,100.207815942571,118.289308916274,652.674348356291,376.161352410621,1115.55284410301
"KER1",64.6,2074,274,207,105,1036,3039.25224266762,2776.3392730872,3285.74297442437,13374.6391958777,12732.2940211325,13874.9083715802,122.273553291553,110.407991070737,133.732570141643,524.008426775124,298.517782873926,908.403852913519
"KER1",64.7,2080.6,243,209,123,1247,2771.86957115898,2525.65923119663,3005.84615487273,13661.09595681,13044.7944924618,14136.1050216816,126.364588775859,113.812387920867,138.629980525854,500.843301867181,284.596777812961,870.902790751695
"KER1",64.8,2087.3,214,243,139,1449,2452.26644298042,2219.50699962171,2685.93376550986,14129.8944925314,13627.7546014135,14523.4582573781,143.546918235549,128.423623937425,159.059397405032,334.465564864692,188.784537674769,587.425654283671
"KER1",64.9,2093.9,262,226,96,1317,2635.21204867941,2404.14157076622,2849.85658278381,13717.6209441714,13063.0315959555,14212.3379725411,123.94809819524,111.775474473888,135.607940708377,583.392327565979,331.918400830794,1011.67729916433
"KER1",65,2100.5,282,209,229,1371,3656.20170463751,3334.00897385739,3975.89629569815,12978.9637921585,12428.0406198211,13440.6074332198,131.854505724718,118.848519677984,145.056666320435,293.153416091293,166.708491856876,511.179836772318
"KER1",65.1,2108.7,411,346,342,1593,3545.04427177675,3220.85888422983,3877.09476204309,13188.3083029484,12700.8148719205,13607.5952657556,140.411150902793,126.099631492828,155.354618167482,186.409692984089,105.619637133781,326.909166480989
"KER1",65.2,2116.8,314,242,298,1451,3702.64235308519,3371.87638452305,4036.36529004463,12990.6909255667,12470.0642293625,13434.8984594596,135.632086911265,122.091241026331,149.581870057236,231.208053048844,131.307333603026,404.162029147699
"KER1",65.3,2124.6,323,229,254,1449,3595.18886761328,3284.20306688642,3896.69000271108,12963.3556372893,12372.2681628974,13448.3184907833,125.665144803522,113.471112295893,137.792886856917,375.963768905958,214.180748646406,653.422366146631
"KER1",65.4,2132.7,189,171,106,1593,2823.5819229773,2574.53101856789,3059.24462860732,13593.5962577975,12968.9830339003,14075.8412716328,132.80813952975,119.697371256075,145.571488303933,510.187098307493,290.103757155234,886.374267800494
"KER1",65.5,2140.7,221,172,35,1262,2429.80941318759,2248.52555793817,2564.53602134606,13359.3682129908,12415.9585866178,14039.5696705098,114.286915124124,104.540437285938,122.031210562702,1156.70887730952,667.537752878117,1957.64760008545
"KER1",65.6,2148.7,224,173,150,1506,3607.64416624245,3290.01764196613,3921.72761725628,13008.2663420239,12451.7643714993,13472.1283027736,136.347153982798,122.908747460027,149.946945941139,307.915756362873,175.118726412302,536.734483915305
"KER1",65.7,2157.2,220,181,164,1527,3307.67486775727,3010.11046642288,3603.48500577292,13305.1415034707,12763.7163869941,13750.591370475,137.296764606128,123.504308277734,151.320589694451,310.060282777921,175.967273436442,541.651436150577
"KER1",65.8,2165,249,253,26,1818,1696.84936375643,1575.12032336244,1776.27017549188,13788.0637215293,12709.4500208724,14535.0317617472,112.552803786207,103.273512258571,119.19550226509,1462.70752954015,846.747821243822,2455.25771998266
"KER1",65.9,2173.3,312,202,217,1837,3831.18329649637,3510.66744780405,4135.46923692943,12676.7076244918,12049.1408109303,13191.8436000914,125.800582243025,113.946659283625,137.376463192113,426.481915380854,243.71571143292,738.186907560172
"KER1",66,2181.6,255,268,24,1999,1863.77853939169,1718.58887474217,1973.57421522944,13897.3538834846,12958.329361982,14552.9844072915,123.625293279249,112.680095984191,132.435466792973,1175.41570245654,675.920040594205,1995.8343746076
"KER1",66.1,2190,335,278,116,1852,2841.88445267577,2591.73133615391,3078.26330113189,13575.2383795882,12948.0555816863,14059.6103973721,129.556442318723,116.789758718662,141.969867884817,513.4941440293,292.041926367405,891.884667909024
"KER1",66.2,2197.8,318,201,38,2063,2497.39284899472,2364.74804756108,2543.482343064,12502.17190192,11212.0511719548,13443.9143170768,100.473759079461,94.0400490136591,103.521922893992,1960.13490861782,1157.47100496046,3201.11798069925
"KER1",66.3,2205.9,363,243,0,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",66.4,2214.3,315,222,30,2029,2239.64713125849,2107.85441106389,2299.71761205452,12904.7876325875,11668.19065759,13792.8537990349,102.101517217558,94.9850799147801,106.063248532286,1813.63713754849,1064.4801285985,2986.20190043525
"KER1",66.5,2222.4,289,216,59,1763,2771.43711108742,2547.76910007922,2961.3324520996,13342.5550133407,12553.9062714647,13929.5247137611,120.559120688608,109.551239006879,130.322686951656,825.622173495263,473.32836576482,1414.61200809608
"KER1",66.6,2230.3,308,242,70,1460,2549.45036804305,2345.6344623346,2717.64893828404,13480.1785109405,12653.1943320159,14084.832074844,114.422994131097,104.061304033593,123.395100690324,916.121545497401,525.645577399886,1565.93504762176
"KER1",66.7,2238.2,228,210,118,1459,2786.61177153608,2532.8712450849,3034.69357215523,13733.752555108,13169.9867380724,14176.4706357293,135.229820001357,121.498607417993,148.987098824246,404.579271966584,229.33293037988,706.5060095602
"KER1",66.8,2246.5,239,223,61,1341,2350.65235636512,2148.23911098128,2531.48766904781,13865.5929226731,13148.7236813876,14390.4679929642,121.430508237119,109.694337819969,132.297927231488,722.497631336691,411.771976846542,1247.66414094516
"KER1",66.9,2254.9,253,161,193,1216,4061.59823449966,3719.86969715355,4392.59273492428,12526.6278178591,11929.3256269702,13028.8834151769,125.28621155284,113.421719442391,137.077151282313,346.661154700484,197.998586839174,601.177905435249
"KER1",67,2262.6,279,216,72,1248,2734.72844562999,2506.68816588459,2935.67142694369,13478.0467668067,12740.2496630749,14029.9240419549,117.11793337932,106.113755998736,127.190435451769,730.28027279598,417.447454773785,1257.06189314168
"KER1",67.1,2270.7,257,209,113,1159,2965.39984904005,2702.13282552774,3218.30899531991,13516.5780227012,12917.2175975371,13987.2535000687,126.996705109019,114.387368651035,139.43594599047,451.198841761758,256.39972436455,785.210879764542
"KER1",67.2,2278.9,191,255,0,1186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",67.3,2287.2,235,202,83,1134,2771.54628921215,2525.39392182297,3005.46156108216,13659.5026691089,13043.1254293419,14134.6200861357,128.339571561029,115.592528477959,140.795068224244,500.784888729937,284.566882175444,870.791359963738
"KER1",67.4,2295.3,230,196,116,1113,3059.45610846039,2782.27326702914,3333.13649432481,13516.24387186,12966.4960650624,13958.9847571478,133.088114013402,119.634657492817,146.685085495569,351.385324278222,199.28073694231,613.85577372924
"KER1",67.5,2303,219,204,78,1080,2545.70390240585,2315.62407152542,2765.71046016153,13887.6471156012,13285.7243767771,14346.0089646924,129.467703555522,116.408259530467,142.297766888565,497.354697049502,282.132122863777,866.440814784809
"KER1",67.6,2311.3,177,179,53,1102,2318.82422418845,2112.25817463408,2510.57873587514,14002.2119189595,13349.3587860036,14484.9858479186,129.519897721655,116.621291778962,141.866654135927,609.617377742436,346.308104280401,1058.36924259738
"KER1",67.7,2319.3,225,233,78,1271,2283.41790613595,2074.97812671244,2481.96045335,14115.3937356841,13510.150709713,14566.7737743647,131.59087327961,118.199618181,144.701502289217,529.770903512419,300.221899353893,923.360753259833
"KER1",67.8,2327.3,208,163,155,920,3505.4813131681,3191.71462917462,3819.18663483823,13143.408615476,12609.2419248087,13590.2255903574,134.572366512731,121.114034553069,148.325879182605,276.711123455197,157.119164526939,483.41897978248
"KER1",67.9,2335.7,157,176,137,951,2689.32048297011,2431.08257651478,2955.03322946262,13999.2829044886,13545.1351049608,14371.6025864368,145.592673560717,130.094476041184,161.844202311766,225.977357592651,127.393779619289,398.160881876821
"KER1",68,2344,162,151,254,1064,3550.78240175581,3223.24306737887,3889.45397136378,13209.6553501062,12741.3018961434,13617.6680446316,149.708824333017,134.331722097243,165.901301611178,150.026842416978,84.93058450437,263.516249493692
"KER1",68.1,2352.5,232,187,110,1103,2852.42190891602,2605.13639928807,3082.18465971684,13519.5391036535,12863.659009051,14022.3514472543,122.158293132166,110.281291458496,133.5382445781,566.054112910325,322.404280611181,980.791505266127
"KER1",68.2,2360.7,199,209,48,1092,2070.28955834318,1887.00453511511,2236.63000401569,14165.9831066951,13476.2021286263,14663.269945223,125.034255424591,112.650480482091,136.656370848538,698.866498149135,397.248457791829,1210.68491512152
"KER1",68.3,2368.5,200,177,160,1184,3298.43471604902,2996.55163399191,3603.80435549844,13372.0349406694,12864.9634790829,13796.0142261796,141.259311485779,126.850779947262,156.137856931773,248.444450407815,140.756778493252,435.267727098941
"KER1",68.4,2376.6,197,209,173,1016,2712.15660276011,2453.90502051249,2975.82494829479,13953.6750336612,13481.5232272881,14337.5138097503,140.105172847032,125.302385997087,155.519411481564,254.236609343647,143.452202352137,447.305831547607
"KER1",68.5,2384.7,203,141,53,1070,2871.08187957258,2645.37913972401,3057.73739214589,13189.3076432527,12368.9930707932,13800.8743816126,117.326797548493,106.856697325033,126.412388922255,882.457098238256,507.063199950396,1507.03056675072
"KER1",68.6,2393,186,186,38,893,2097.28889244414,1912.48913878894,2264.36072793437,14128.2390090793,13431.7664740045,14630.8989922512,126.664868699275,114.171861483212,138.350696724934,707.980648389352,402.613426088657,1225.69551994818
