"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-1.00301715682528,0.442627826164425,-2.41013124840174,-0.337418374776243,-2.27126358163602,-3.67441684533959,-0.868110317932449
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-1.12907169896401,0.405147343485869,-2.15420720085252,-0.301589008119353,-2.31694378241714,-3.72189902864914,-0.911988536185146
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-0.783858807193416,0.39997014055423,-2.30116536261147,-0.322163150765606,-2.19184401258134,-3.59247010427921,-0.791217920883481
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-0.788784351949539,0.270935194812276,-2.40878477289655,-0.337229868205516,-2.19362895320783,-3.59430336917248,-0.792954537243177
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-0.655539524687287,0.169439703191727,-2.35378865378249,-0.329530411529549,-2.14534310520017,-3.5448479069736,-0.745838303426736
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-0.941323463241096,0.239074718189277,-2.41098513409386,-0.337537918773141,-2.24890674893456,-3.65127069344201,-0.846542804427113
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-0.694764739986669,0.291560209891043,-2.3621151976264,-0.330696127667696,-2.15955771167255,-3.55937712370327,-0.759738299641836
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-0.964619618170998,0.332589422845488,-2.55418602314753,-0.357586043240654,-2.25734891227569,-3.66000374848112,-0.854694076070258
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-0.211082090504206,0.0360931336315029,-2.44154497946278,-0.341816297124789,-1.98427866049495,-3.38195498932994,-0.586602331659972
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-0.942348485306443,0.327406046227305,-3.73627901215626,-0.523079061701876,-2.24927820095014,-3.6516547616773,-0.846901640222981
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-0.355948588320115,0.13892489311862,-3.09360065047122,-0.43310409106597,-2.03677602072023,-3.43469736536293,-0.638854676077517
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,0.420255904181301,0.180686563572321,-2.40362134581016,-0.336506988413423,-1.75549161427932,-3.15606394906848,-0.354919279490168
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,0.302907688730392,0.128965196551287,-2.35984648457432,-0.330378507840404,-1.79801677800729,-3.19756376485882,-0.398469791155762
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,0.148185334815893,0.0496743175141378,-2.34270523229832,-0.327978732521765,-1.8540857468221,-3.25262026555105,-0.455551228093163
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,0.0936751934487265,0.027401642544199,-2.26194554681281,-0.316672376553794,-1.87383937219737,-3.27210930303322,-0.475569441361529
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,0.645396821801702,0.229856687042257,-1.97975746035172,-0.277166044449241,-1.67390405585856,-3.07706337963001,-0.270744732087121
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,0.724174409161443,0.335360406045744,-2.12574235832273,-0.297603930165182,-1.64535628640425,-3.04961259434824,-0.241099978460266
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,0.646210207002169,0.187978005769808,-2.42728242677802,-0.339819539748922,-1.67360929774323,-3.07677944102113,-0.270439154465336
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,0.725914144044044,0.237232078271216,-2.38060054653019,-0.333284076514226,-1.64472583360664,-3.04900748641971,-0.24044418079357
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,0.113559824839558,0.055360393043086,-1.97145802223305,-0.276004123112626,-1.86663349179846,-3.26499437611506,-0.468272607481855
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,0.364131661103213,0.214342818493274,-1.86578093055761,-0.261209330278066,-1.77583016494951,-3.17588443144828,-0.375775898450732
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-0.436272595866629,0.20161483699038,-2.80199916897796,-0.392279883656915,-2.06588418874031,-3.4640877436364,-0.667680633844221
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,0.126909247457049,0.0492912907222186,-1.96715662413516,-0.275401927378923,-1.86179586916993,-3.26022140065339,-0.463370337686468
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,0.23012804159346,0.100006764969716,-1.88561606471324,-0.263986249059854,-1.82439098743749,-3.22341358309492,-0.425368391780059
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,0.337118966788706,0.225227112822159,-2.29897200739982,-0.321856081035974,-1.78561914421983,-3.18544214664499,-0.385796141794668
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,0.485214675953406,0.233228279166786,-2.54874076805444,-0.356823707527622,-1.73195156814771,-3.13318679087139,-0.330716345424033
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,0.0544241638748035,0.0246297985390297,-2.08476930702686,-0.291867702983761,-1.88806333336038,-3.28617249401683,-0.489954172703941
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,0.255940651505925,0.144556668625617,-2.65368920664157,-0.37151648892982,-1.8150369000442,-3.21423569985473,-0.415838100233675
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-0.454300056157713,0.175910451750174,-3.32832183976675,-0.465965057567345,-2.07241705928744,-3.47069829039163,-0.674135828183251
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-1.53581687371418,1.27247612011379,-3.42606423798083,-0.479648993317317,-2.4643418922678,-3.8768329198782,-1.05185086465741
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-0.758697766782444,0.222202677974643,-2.32215037222415,-0.325101052111381,-2.18272604381692,-3.58311137191642,-0.782340715717416
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,0.627531908714673,0.301394562694967,-1.9278565323059,-0.269899914522827,-1.68037802183319,-3.08330237970128,-0.277453663965091
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,0.328311401430171,0.137996123455657,-2.27009819395176,-0.317813747153247,-1.78881086858885,-3.18856100852849,-0.389060728649218
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-0.121481892924538,0.0595647292062365,-2.27448806556058,-0.318428329178481,-1.95180894582999,-3.34950377876842,-0.554114112891565
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,0.490299403766905,0.134911352793726,-1.7747663061843,-0.248467282865802,-1.73010894206303,-3.13139891551379,-0.328818968612259
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,0.523252886820029,0.21213917742072,-1.75290041011922,-0.245406057416691,-1.71816711357542,-3.11982198592664,-0.31651224122421
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,0.382733773690019,0.192490750497712,-2.069819476631,-0.28977472672834,-1.76908904936969,-3.16930940846388,-0.368868690275496
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-0.677304918235699,0.306803257486901,-3.14262074459843,-0.43996690424378,-2.15323054448242,-3.55290685494691,-0.753554234017939
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-1.44953696215559,0.712151326314996,-3.59418907334939,-0.503186470268915,-2.433075397491,-3.84374953513242,-1.02240125984957
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-0.845234866347846,0.366004926581442,-3.7519473055504,-0.525272622777056,-2.21408573951763,-3.61534184476717,-0.81282963426809
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-0.111087346460556,0.0446812271709556,-2.00494955395275,-0.280692937553385,-1.94804212425064,-3.34574751755214,-0.550336730949136
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,0.0624867930377642,0.0271303241970377,-2.0854908958521,-0.291968725419294,-1.88514156225449,-3.28328171365371,-0.48700141085527
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,0.54302328585523,0.19062600432175,-2.49470923898656,-0.349259293458118,-1.71100262920122,-3.11288478921652,-0.309120469185914
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,0.68969284916128,0.199729311270754,-2.33170404744802,-0.326438566642723,-1.65785186615354,-3.06161581064325,-0.254087921663821
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,0.429039769556282,0.174225405478109,-2.66838618431587,-0.373574065804221,-1.75230847841483,-3.15296648289327,-0.351650473936395
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,0.231385916509317,0.101357670540358,-2.61247623833998,-0.365746673367597,-1.82393515317924,-3.22296608617588,-0.424904220182607
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,0.778365994702397,0.277515534021644,-2.43658892271571,-0.3411224491802,-1.62571810069387,-3.03078655832576,-0.220649643061974
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,0.472856564769327,0.172463689452831,-2.62383922575658,-0.367337491605921,-1.7364299549681,-3.13753384125191,-0.33532606868429
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,0.267258464681573,0.10809230313517,-3.03841322695563,-0.425377851773789,-1.810935501003,-3.21021495027788,-0.411656051728123
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-0.594552638315953,0.254338701467082,-2.76566454367385,-0.387193036114339,-2.12324240841297,-3.52230734237009,-0.724177474455841
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-0.781829081021175,0.397361140146045,-3.25421248508823,-0.455589747912352,-2.19110847146156,-3.59171476317438,-0.790502179748741
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,0.136253767872594,0.0511029043229443,-2.74848209777689,-0.384787493688764,-1.8584095606598,-3.25688205868209,-0.4599370626375
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-0.278434780988767,0.148722747752284,-2.49288506333664,-0.34900390886713,-2.00868622544487,-3.40643421580206,-0.61093823508769
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-0.297356007395612,0.169002834907991,-2.59797926646183,-0.363717097304656,-2.01554298289784,-3.41332431757738,-0.6177616482183
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-1.04549845363249,0.485355116312969,-2.9315209976046,-0.410412939664643,-2.28665814128196,-3.69039032949063,-0.882925953073286
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,0.873070969933877,0.345473456412773,-2.2460351120949,-0.314444915693286,-1.59139849419541,-2.99799856399964,-0.184798424391173
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,0.350509128822202,0.157660477953168,-3.03479422762848,-0.424871191867988,-1.7807667582621,-3.18070292860877,-0.380830587915433
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-0.275124689993683,0.116026150572848,-4.00067473361721,-0.560094462706409,-2.00748670007519,-3.40522945273271,-0.609743947417672
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,0.27252292266821,0.134061909257669,-3.09714917183568,-0.433600884056995,-1.80902774350571,-3.20834541096348,-0.409710076047932
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,0.755372249322801,0.160106355357254,-3.13107387419374,-0.438350342387124,-1.63405067552877,-3.0387688137531,-0.229332537304435
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,0.925938011608584,0.17531855274923,-2.75249535106763,-0.385349349149469,-1.57224030253146,-2.97975735138577,-0.164723253677158
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,0.534004536523583,0.247126739835958,-2.7837491582409,-0.389724882153726,-1.71427088334957,-3.11604858249016,-0.312493184208988
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-0.0256398834455043,0.0105726238993725,-2.54514247194762,-0.356319946072667,-1.91707729584748,-3.31493578261281,-0.51921880908214
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,0.13666752730965,0.0747471076134451,-2.53171521408999,-0.354440129972598,-1.85825962069064,-3.25673423094,-0.459785010441284
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,0.441037168507807,0.169918750163974,-2.73234709098021,-0.382528592737229,-1.74796080808374,-3.14873782938595,-0.347183786781518
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-0.00903272569804248,0.00327662129929405,-2.76451127702979,-0.387031578784171,-1.91105912079851,-3.30896107755424,-0.51315716404279
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-0.109107545451288,0.0376530210068672,-2.54149891211784,-0.355809847696497,-1.94732467523154,-3.34503227821834,-0.549617072244749
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,0.0834573264653669,0.0427164862119934,-2.54888471777638,-0.356843860488693,-1.87754216788752,-3.27576784818079,-0.479316487594251
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,0.268572389517893,0.142874351582245,-2.51601872604477,-0.352242621646267,-1.81045935512745,-3.20974830117969,-0.4111704090752
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,0.336690025467002,0.1706943276451,-2.61091469289315,-0.365528057005042,-1.78577458586728,-3.18559401082252,-0.385955160912042
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-0.082105773575817,0.0446856875937691,-2.53521060783259,-0.354929485096562,-1.93753965408284,-3.33528372821859,-0.539795579947093
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,0.106554295472254,0.0571600276368767,-2.13154184178346,-0.298415857849684,-1.86917218641943,-3.26750029768199,-0.47084407515687
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,0.0343971388036426,0.0169532264800165,-2.9011220515552,-0.406157087217727,-1.89532081500902,-3.29335754643531,-0.497284083582728
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,0.392312910827687,0.228786860206284,-2.78524210825782,-0.389933895156094,-1.76561771941732,-3.16592578115951,-0.365309657675128
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-0.0182206086625571,0.00954550186474716,-2.76186797442867,-0.386661516420014,-1.9143886663385,-3.31226602182939,-0.516511310847606
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-0.142869988946322,0.0488529975317066,-2.63080525800097,-0.368312736120136,-1.95955965837096,-3.35723826446225,-0.561881052279677
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-0.192270012229968,0.08392546622803,-2.5323257421325,-0.35452560389855,-1.97746145662354,-3.37513089073266,-0.579792022514427
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,0.100585581816903,0.0377938176052052,-2.34889834682888,-0.328845768556043,-1.87133515519116,-3.26963596978055,-0.473034340601778
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,0.350918995202455,0.161577216757015,-2.02562404549883,-0.283587366369836,-1.78061822907604,-3.18055790900593,-0.380678549146142
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,0.507554021404623,0.0999766682629366,-1.91585459600492,-0.268219643440689,-1.72385613764425,-3.12533499915001,-0.32237727613848
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,0.568253937634456,0.265197426597826,-1.9573869071111,-0.274034166995553,-1.70185943436223,-3.10404076309512,-0.299678105629337
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,0.474871303346018,0.170656639215008,-1.91241465423907,-0.26773805159347,-1.73569984511928,-3.13682497570082,-0.334574714537729
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,0.651066422764666,0.304116624359291,-2.01809163802837,-0.282532829323971,-1.67184948086315,-3.07508444092367,-0.268614520802623
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,0.498077474514023,0.197473893897183,-2.26890445507378,-0.317646623710329,-1.72729029049054,-3.12866481932895,-0.32591576165213
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,0.0926823773033822,0.0391255577488901,-2.09447450407416,-0.293226430570383,-1.87419915328966,-3.27246471048716,-0.475933596092158
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,0.479010692671102,0.140363325300736,-2.40761369190764,-0.33706591686707,-1.73419979496422,-3.13536877779195,-0.333030812136481
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-0.427020990435952,0.252348680504649,-3.7774632926066,-0.528844860964924,-2.06253155117207,-3.46069728358179,-0.664365818762361
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,0.298218477486186,0.1565100251165,-2.40052828869507,-0.336073960417309,-1.79971607505368,-3.19922669992758,-0.400205450179788
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-0.857136608454607,0.462135745435765,-3.82927915581248,-0.536099081813748,-2.21839874529955,-3.61978402806233,-0.817013462536772
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-0.575680837614366,0.230272805525439,-3.07941850039932,-0.431118590055904,-2.116403562065,-3.515344543867,-0.717462580263006
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-1.19390350542813,0.570461997914435,-3.56864316509025,-0.499610043112635,-2.34043781830063,-3.74641854325188,-0.934457093349374
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-0.00871938509255088,0.00405479018498947,-2.5985467580379,-0.363796546125306,-1.91094557104831,-3.30884839088567,-0.513042751210956
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,0.255839015584686,0.13262887094358,-3.21251096489536,-0.44975153508535,-1.81507373131748,-3.21427181624575,-0.415875646389197
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,0.376793588771575,0.134038150015569,-1.7446652119935,-0.24425312967909,-1.77124167977195,-3.17140839513622,-0.371074964407686
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,0.367042394003841,0.163843331747181,-1.87746937268144,-0.262845712175402,-1.77477536072695,-3.1748552484853,-0.374695472968595
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,0.405742748847262,0.180381166802541,-1.8199924791226,-0.254798947077164,-1.76075095550081,-3.16118446254323,-0.360317448458398
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,0.0891119024762039,0.0393562226688798,-2.08386971858489,-0.291741760601885,-1.8754930377005,-3.27374299766215,-0.477243077738855
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,0.0785965598312952,0.0424750504632747,-2.12588339642015,-0.297623675498821,-1.87930363393251,-3.27750885628239,-0.481098411582632
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,0.184208463076915,0.0728767412898923,-2.0486341568832,-0.286808781963648,-1.84103152676936,-3.23976725158595,-0.442295801952765
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,0.43939066448632,0.174196532797894,-2.03257418298954,-0.284560385618536,-1.74855747547082,-3.14931802603512,-0.347796924906522
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-0.329355297801391,0.150245408552207,-2.2198255427414,-0.310775575983796,-2.02713902684666,-3.42498993957276,-0.629288114120564
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-0.78139385889643,0.198112165650761,-2.31168662473235,-0.323636127462529,-2.19095075374901,-3.59155280849831,-0.790348698999706
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-0.798255916703265,0.20248234898989,-2.3317164589862,-0.326440304258068,-2.1970613006054,-3.59782973833338,-0.79629286287741
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-1.43168776468016,0.709823775056666,-2.63398629450109,-0.368758081230152,-2.426607126609,-3.83692001273681,-1.01629424048118
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-1.28184562279831,0.344302660471498,-2.51322041488411,-0.351850858083775,-2.37230667054845,-3.77978523203174,-0.964828109065169
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-1.36012714561884,0.331445469032891,-2.47211671437256,-0.346096340012159,-2.40067467394779,-3.8095896890384,-0.991759658857188
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-1.63027546834549,0.531166068426231,-2.52049011079102,-0.352868615510743,-2.49857221427803,-3.91318623403762,-1.08395819451845
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-1.49856984283579,0.476366289949766,-2.41148955757,-0.3376085380598,-2.45084414898813,-3.86253647505348,-1.03915182292278
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-1.39482787818327,0.351208965640097,-2.47516921047004,-0.346523689465805,-2.41324967841729,-3.82283244716715,-1.00366690966743
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-1.17056164651595,0.435763963967738,-2.5001434366869,-0.350020081136166,-2.33197909254888,-3.73758289794264,-0.926375287155132
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-1.46677710490098,0.419649411611533,-2.55562305809078,-0.357787228132709,-2.43932295643447,-3.85035078172429,-1.02829513114466
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-1.12837091746347,0.423545532934411,-2.59275885313261,-0.362986239438565,-2.31668983012708,-3.72163435746934,-0.911745302784829
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-0.996393564639715,0.357129413182286,-2.30056126429409,-0.322078577001172,-2.26886329509501,-3.67192889538126,-0.865797694808762
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-1.35586191279463,0.656399683750633,-2.44681717350234,-0.342554404290328,-2.39912902007065,-3.80796327123927,-0.990294768902028
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-1.00787419121786,0.337247534239359,-2.3765720195815,-0.33272008274141,-2.27302369517489,-3.67624168798119,-0.869805702368579
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-1.22696174053797,0.519717684619494,-2.74026667875561,-0.383637335025786,-2.35241760730042,-3.7589469749979,-0.945888239602935
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-1.10006670433289,0.423609819801665,-2.38589224276112,-0.334024913986557,-2.30643282457362,-3.71095096624097,-0.901914682906267
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-1.2099572768493,0.375968517252333,-2.22556726055053,-0.311579416477074,-2.34625545477267,-3.75250044253603,-0.940010467009311
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-1.24464196314946,0.252918234527284,-2.21153148401927,-0.309614407762698,-2.35882464432617,-3.76565456406721,-0.951994724585139
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-1.24444776026403,0.322854432483513,-2.30359309811311,-0.322503033735836,-2.35875426822827,-3.76558085968776,-0.951927676768782
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-1.19056810897321,0.316051958006892,-2.3008642241904,-0.322120991386656,-2.33922912262683,-3.74515545746708,-0.933302787786579
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-1.75328643109119,0.552386347400811,-2.45755485750954,-0.344057680051335,-2.54314946933893,-3.9607369622853,-1.12556197639256
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-1.69294949055451,0.496915029915854,-2.45981867364012,-0.344374614309617,-2.52128430278903,-3.93738387290717,-1.1051847326709
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-1.55824383740179,0.837421116924587,-2.39712904171212,-0.335598065839696,-2.4724690742541,-3.88545150976625,-1.05948663874196
