Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8105,15.8,55.8,55.8,0.05,356.78,647.23,514.91,505.87,0.098,6.96,1,TRUE,17293,47037,1.32,0,8,5,0,32,132,73,405,164,13,13,117,7528,79,146,88,0,0,0,2257,99,947,0,656,0,0,0,0,50,69,62,28304,5244,194,33548,5.39740656,0.185274166,1.02,1.44,141.18
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8106,15.9,55.9,55.9,0.05,357.15,649.75,515.65,506.89,0.098,6.96,1,TRUE,17069,45847,1.27,24,50,24,32,38,186,57,362,113,20,31,130,7299,179,185,102,0,0,17,2227,168,951,0,566,0,0,0,8,16,41,0,27464,4995,106,32459,5.498298298,0.181874454,1.02,1.44,141.67
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8107,16,56,56,0.05,357.2,652.33,516.42,507.91,0.098,6.96,1,TRUE,16692,44938,1.24,0,35,27,14,21,112,65,415,182,19,35,119,6731,170,184,115,38,0,41,2164,142,974,0,473,0,0,0,0,52,139,35,26765,5250,144,32015,5.098095238,0.196151691,1.02,1.32,128.92
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8108,16.1,56.1,56.1,0.05,357.51,654.84,517.09,508.93,0.098,6.96,1,TRUE,16609,45379,1.28,19,38,0,15,38,199,84,387,131,29,23,106,7515,181,170,70,0,0,50,2059,267,1035,0,572,0,0,0,18,54,0,48,26564,5265,43,31829,5.045394112,0.198200572,1.02,1.41,138.24
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8109,16.2,56.2,56.2,0.05,357.65,657.37,517.88,509.94,0.099,6.97,1,TRUE,16144,43011,1.31,0,15,7,0,20,144,53,273,75,10,10,76,5478,202,167,81,0,60,166,1925,156,1057,0,695,0,0,0,17,0,82,0,26360,5298,53,31658,4.975462439,0.200986343,1.01,1.33,132.18
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8110,16.3,56.3,56.3,0.05,357.87,660.03,518.6,510.96,0.098,6.97,1,TRUE,16612,43835,1.33,15,30,14,21,44,161,85,265,79,0,8,97,5561,94,224,155,0,0,63,1883,232,1095,0,596,0,0,0,17,20,53,0,27044,5468,114,32512,4.945866862,0.202189025,1.02,1.44,141.18
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8111,16.4,56.4,56.4,0.05,358.15,662.75,519.29,511.98,0.098,6.97,1,TRUE,17168,45401,1.31,5,22,0,17,39,151,62,311,114,26,12,134,6336,137,117,113,0,0,0,2141,109,1038,0,565,0,0,0,0,0,0,59,28026,5318,54,33344,5.270026326,0.189752373,1.02,1.5,147.06
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8112,16.5,56.5,56.5,0.05,358.29,665.02,520.09,513,0.098,6.96,1,TRUE,17065,46506,1.37,0,18,24,20,29,175,56,331,141,20,32,129,7156,140,224,160,0,0,123,2246,81,990,0,553,0,0,0,0,222,89,0,27551,5386,24,32937,5.115298923,0.195491997,1.02,1.21,118.14
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8113,16.6,56.6,56.6,0.05,358.39,667.23,520.93,514.02,0.098,6.96,1,TRUE,16951,46775,1.29,8,46,0,12,18,137,61,434,149,16,14,102,7200,120,146,102,6,0,61,2261,304,1006,0,474,0,0,0,0,214,132,0,27667,5410,0,33077,5.114048059,0.195539813,1.02,1.16,113.24
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8114,16.7,56.7,56.7,0.05,358.78,669.47,521.62,515.03,0.099,6.97,1,TRUE,16929,45917,1.34,11,52,30,5,39,128,92,410,160,0,60,94,7026,166,205,131,69,0,0,2214,126,965,0,691,0,0,0,0,52,94,0,27401,5077,0,32478,5.397084893,0.185285209,1.01,1.32,130.2
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8115,16.8,56.8,56.8,0.05,359.09,672.08,522.43,516.05,0.098,6.97,1,TRUE,17074,45540,1.36,0,5,7,0,0,130,46,300,137,8,12,99,5700,165,177,103,31,0,52,2329,45,915,0,656,0,0,0,6,123,110,63,28445,5220,0,33665,5.449233716,0.183512041,1.02,1.46,143.14
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8116,16.9,56.9,56.9,0.05,359.24,674.42,523.08,517.07,0.098,6.97,1,TRUE,17178,45636,1.26,42,58,30,21,41,157,61,294,159,0,24,101,5306,206,199,158,0,0,50,2284,80,909,0,753,0,5,0,0,91,41,0,28829,5169,0,33998,5.577287677,0.179298623,1.02,1.24,122.06
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8117,17,57,57,0.05,359.36,677.17,523.71,518.09,0.098,6.97,1,TRUE,17299,44668,1.42,23,23,0,23,29,165,59,321,166,23,41,108,4808,194,98,131,0,0,54,2109,200,836,0,675,0,9,0,0,112,249,29,28433,5232,0,33665,5.434441896,0.184011536,1.02,1.44,140.69
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8118,17.1,57.1,57.1,0.05,359.68,680.15,524.35,519.11,0.098,6.97,1,TRUE,17230,46443,1.31,0,10,13,14,25,131,60,423,129,34,7,122,5922,70,192,124,33,0,15,2255,68,1245,0,610,0,0,0,7,71,101,112,28569,5537,56,34106,5.159653242,0.193811474,1.02,1.65,161.76
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8119,17.2,57.2,57.2,0.05,360.19,682.66,525.13,520.13,0.098,6.97,1,TRUE,17475,45691,1.24,0,0,0,12,25,150,37,256,61,19,32,110,4908,126,243,139,0,0,14,2316,229,1058,0,930,0,0,0,19,110,119,0,28416,5727,0,34143,4.961760084,0.201541385,1.02,1.51,148.04
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8120,17.3,57.3,57.3,0.05,360.56,685.44,525.89,521.14,0.099,6.96,1,TRUE,18028,46922,1.33,28,10,0,5,32,155,53,390,165,9,0,103,5437,158,150,95,0,0,0,2557,73,788,0,619,0,0,0,0,35,82,18,30009,5421,43,35430,5.535694521,0.180645806,1.01,1.58,155.94
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8121,17.4,57.4,57.4,0.05,360.73,687.95,526.55,522.16,0.098,6.95,1,TRUE,18118,48276,1.29,12,11,21,18,44,139,48,366,125,23,9,119,5230,180,165,166,10,0,5,2527,63,829,0,1002,0,0,0,0,0,80,0,31086,5406,127,36492,5.750277469,0.173904652,1.02,1.34,131.37
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8122,17.5,57.5,57.5,0.05,360.97,689.87,527.28,523.18,0.098,6.95,1,TRUE,18170,47942,1.42,0,0,0,0,31,138,49,380,134,28,6,108,5864,97,138,135,7,0,13,2423,99,885,0,651,0,0,0,15,173,171,12,30280,5539,0,35819,5.466690738,0.182926024,1.02,1.08,105.88
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8123,17.6,57.6,57.6,0.05,361.45,691.87,528.01,524.2,0.098,6.95,1,TRUE,18381,49186,1.41,0,43,20,13,27,119,62,353,142,6,46,54,6635,185,217,212,0,0,140,2452,90,831,0,679,0,6,0,0,96,70,11,30713,5390,92,36103,5.698144712,0.175495718,1.02,1.24,121.57
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8124,17.7,57.7,57.7,0.05,361.68,694.24,528.71,525.22,0.098,6.94,1,TRUE,18266,49342,1.44,41,48,42,0,47,199,76,344,149,6,12,109,6665,197,199,195,22,26,55,2212,174,1033,0,659,0,0,0,21,0,192,0,30443,5464,28,35907,5.571559297,0.179482968,1.02,1.3,127.45
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8125,17.8,57.8,57.8,0.05,361.84,697.23,529.36,526.23,0.099,6.94,1,TRUE,18069,46988,1.18,15,29,0,12,18,168,65,353,106,0,5,83,5821,207,183,145,0,0,20,2263,142,926,0,627,0,0,0,0,65,38,0,29720,5341,0,35061,5.56450103,0.179710633,1.01,1.57,155.94
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8126,17.9,57.9,57.9,0.05,362.16,700.09,530.17,527.25,0.098,6.94,1,TRUE,18004,47485,1.27,0,17,5,12,30,155,61,405,139,22,0,134,6316,99,204,94,0,0,56,2113,208,887,0,662,0,0,0,4,0,83,15,29746,5526,0,35272,5.382917119,0.185772877,1.02,1.59,155.88
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8127,18,58,58,0.05,362.43,702.36,530.85,528.27,0.098,6.94,1,TRUE,17987,47419,1.29,10,18,0,9,34,125,97,407,173,0,35,104,5772,135,168,142,21,0,8,2187,238,788,0,661,0,0,0,0,133,0,47,30196,5342,0,35538,5.652564583,0.176910849,1.02,1.27,124.51
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8128,18.1,58.1,58.1,0.05,362.77,704.64,531.48,529.29,0.098,6.93,1,TRUE,18300,49058,1.3,0,15,22,0,29,130,116,432,206,6,0,126,6933,204,181,175,4,0,0,2333,129,951,0,647,0,0,0,0,0,107,71,30455,5298,0,35753,5.748395621,0.173961583,1.02,1.31,128.43
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8129,18.2,58.2,58.2,0.05,362.91,706.93,532.09,530.31,0.098,6.94,1,TRUE,18063,47027,1.42,13,14,13,27,25,172,68,314,152,27,19,60,5257,169,187,130,5,0,79,2309,128,865,63,711,0,0,0,0,82,89,4,30270,5184,74,35454,5.83912037,0.171258672,1.02,1.22,119.12
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8130,18.3,58.3,58.3,0.05,363.2,709.31,532.81,531.33,0.098,6.93,1,TRUE,17973,46594,1.3,0,0,0,13,41,151,69,326,105,7,28,96,5079,62,162,66,0,0,23,2317,118,882,0,618,4,0,0,5,115,91,0,30158,5484,84,35642,5.499270605,0.181842297,1.02,1.33,130.88
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8131,18.4,58.4,58.4,0.05,363.56,712.58,533.56,532.34,0.099,6.93,1,TRUE,18142,47976,1.4,0,28,8,0,19,138,67,359,114,0,27,109,5737,163,209,154,0,0,28,2273,33,915,0,806,0,0,0,13,0,111,0,30601,5436,89,36037,5.629323032,0.177641254,1.01,1.82,179.7
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8132,18.5,58.5,58.5,0.05,363.94,715.78,534.37,533.36,0.098,6.93,1,TRUE,18328,48654,1.28,29,14,7,0,25,143,75,420,90,0,16,114,5946,145,167,112,0,79,130,2242,188,822,0,855,0,0,0,20,45,61,12,30976,5396,161,36372,5.740548554,0.17419938,1.02,1.79,175.49
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8133,18.6,58.6,58.6,0.05,364.31,718.51,535.08,534.38,0.098,6.92,1,TRUE,18558,47417,1.35,0,21,30,10,38,163,44,349,93,11,18,70,4750,84,205,59,0,0,154,2321,0,946,0,605,0,0,8,9,32,21,0,31213,5558,38,36771,5.615869018,0.178066831,1.02,1.55,151.96
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8134,18.7,58.7,58.7,0.05,364.52,721.03,535.75,535.4,0.098,6.92,1,TRUE,18630,48422,1.36,0,5,7,8,26,153,66,330,100,0,15,99,5462,205,178,129,0,0,0,2447,0,872,0,628,0,0,0,0,0,16,0,31735,5371,52,37106,5.908583132,0.169245313,1.02,1.36,133.82
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8135,18.8,58.8,58.8,0.05,364.93,723.47,536.61,536.42,0.098,6.92,1,TRUE,18614,49152,1.4,0,0,14,0,20,157,51,407,148,15,21,114,6148,194,232,79,6,90,202,2527,221,807,0,838,0,0,0,0,0,87,10,30787,5457,36,36244,5.641744548,0.177250138,1.02,1.43,139.71
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8136,18.9,58.9,58.9,0.05,365.38,725.84,537.34,537.44,0.098,6.93,1,TRUE,18323,47075,1.48,0,15,0,5,21,131,44,300,135,6,0,98,5288,202,119,176,0,0,0,2290,0,647,0,678,0,0,0,0,21,34,0,30690,5480,0,36170,5.600364964,0.178559791,1.02,1.41,138.24
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8137,19,59,59,0.05,365.76,728.38,538.13,538.45,0.099,6.95,1,TRUE,18574,49919,1.3,0,34,7,18,25,151,69,352,169,0,23,144,7808,216,180,161,0,0,198,2153,72,708,0,765,0,0,9,13,43,36,50,30734,5173,0,35907,5.941233327,0.168315221,1.01,1.46,144.55
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8138,19.1,59.1,59.1,0.05,366.17,730.6,538.99,539.47,0.098,6.95,1,TRUE,18718,50010,1.35,0,0,0,21,19,162,75,413,174,0,35,101,6807,206,220,156,0,0,40,2397,9,666,0,796,0,0,0,4,9,0,0,31388,5701,0,37089,5.505700754,0.181629922,1.02,1.32,128.92
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8139,19.2,59.2,59.2,0.05,366.59,732.6,539.83,540.49,0.098,6.95,1,TRUE,18732,48816,1.37,0,18,0,5,45,110,87,409,136,0,20,128,6066,181,179,87,0,0,143,2340,144,724,0,697,0,10,0,22,147,76,29,30883,5513,0,36396,5.601850172,0.17851245,1.02,1.21,118.63
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8140,19.3,59.3,59.3,0.05,367,734.58,540.43,541.51,0.098,6.97,1,TRUE,18697,48019,1.3,7,12,18,8,36,158,49,343,129,32,16,103,5414,149,156,106,0,0,0,2354,40,642,0,706,0,0,0,0,144,18,0,31510,5288,0,36798,5.958774584,0.16781974,1.02,1.2,117.16
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8141,19.4,59.4,59.4,0.05,367.34,736.61,541.16,542.53,0.098,6.97,1,TRUE,18640,48795,1.32,0,16,11,12,23,140,66,337,177,0,19,101,6064,118,192,213,0,0,38,2325,153,606,0,660,0,0,0,0,18,158,0,31345,5329,0,36674,5.881966598,0.170011166,1.02,1.18,116.18
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8142,19.5,59.5,59.5,0.05,367.71,739.14,541.83,543.54,0.099,6.97,1,TRUE,18213,46928,1.52,18,24,0,15,11,152,54,396,98,9,26,76,5762,177,195,173,15,0,103,2043,104,716,0,761,0,0,0,15,6,60,0,29959,5429,0,35388,5.5183275,0.181214326,1.01,1.45,143.56
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8143,19.6,59.6,59.6,0.05,367.97,741.59,542.75,544.56,0.098,6.97,1,TRUE,18217,47587,1.25,11,26,20,14,43,163,75,322,115,0,28,124,6151,207,189,60,0,0,39,2111,152,721,0,609,0,0,0,0,76,55,0,30306,5415,37,35721,5.5966759,0.17867749,1.02,1.36,132.84
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8144,19.7,59.7,59.7,0.05,368.28,744.32,543.44,545.58,0.098,6.97,1,TRUE,18490,48029,1.46,4,0,0,6,23,183,74,373,146,11,8,87,6563,186,188,216,38,0,0,2023,70,714,0,661,0,0,0,0,103,0,66,30321,5349,46,35670,5.668536175,0.176412387,1.02,1.52,149.02
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8145,19.8,59.8,59.8,0.05,368.59,746.91,544.1,546.6,0.098,6.96,1,TRUE,18670,49450,1.31,0,7,24,28,27,122,82,471,107,0,7,120,7030,57,156,178,0,0,7,2226,48,952,0,706,0,0,0,30,46,118,0,30630,5703,0,36333,5.370857443,0.18619001,1.02,1.45,142.16
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8146,19.9,59.9,59.9,0.05,368.86,749.5,544.86,547.62,0.098,6.96,1,TRUE,18700,49827,1.34,12,28,11,13,30,155,71,398,152,5,48,122,6646,186,176,157,0,0,39,2340,93,960,0,662,0,0,0,13,0,91,0,31391,5448,61,36839,5.761930984,0.173552929,1.02,1.43,140.2
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8147,20,60,60,0.05,369.13,752.09,545.65,548.64,0.098,6.96,1,TRUE,18979,51150,1.32,0,6,12,14,32,172,76,463,176,36,32,105,7425,195,222,149,13,0,0,2272,98,889,0,674,0,0,0,0,251,174,5,31507,5647,0,37154,5.579422702,0.179230012,1.02,1.43,140.2
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8148,20.1,60.1,60.1,0.05,370.79,752.66,546.57,549.64,0.1,6.95,1,TRUE,19266,51402,1.46,5,0,0,0,24,136,88,445,120,5,0,76,7594,149,174,141,0,0,76,2323,167,757,0,610,0,0,0,15,103,117,108,32130,5464,198,37594,5.880307467,0.170059135,1,1.11,111.5
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8149,20.2,60.2,60.2,0.05,372.14,753.59,547.53,550.65,0.099,6.95,1,TRUE,18996,50197,1.26,36,36,19,24,55,161,39,372,138,0,29,110,7150,154,185,154,0,0,88,2234,0,964,0,664,0,0,0,12,10,36,39,31158,5694,0,36852,5.472075869,0.182746004,1.01,1.14,112.87
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8150,20.3,60.3,60.3,0.05,373.42,753.96,548.38,551.66,0.099,6.95,1,TRUE,19408,50702,1.34,0,24,0,0,36,164,60,325,367,33,8,160,7117,157,231,204,0,0,5,2201,98,789,0,715,0,0,0,14,76,36,0,31591,5445,35,37036,5.801836547,0.172359216,1.01,0.83,81.68
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8151,20.4,60.4,60.4,0.05,374.61,755.25,549.25,552.67,0.099,6.94,1,TRUE,17977,47223,1.33,0,8,5,20,44,163,87,383,102,0,30,86,5536,145,198,207,14,0,76,1933,126,653,0,698,0,0,0,23,119,39,0,30482,5496,0,35978,5.546215429,0.18030313,1.01,1.24,122.77
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8152,20.5,60.5,60.5,0.05,375.68,757.33,550.29,553.67,0.1,6.93,1,TRUE,16912,44013,1.14,0,24,11,15,33,108,26,257,115,0,24,39,4460,87,113,168,0,0,0,1832,44,668,0,713,0,8,0,0,106,0,0,29370,5273,70,34643,5.569884316,0.179536942,1,1.58,157.5
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8153,20.6,60.6,60.6,0.05,376.95,758.07,551.34,554.68,0.099,6.93,1,TRUE,18240,46705,1.33,13,13,0,17,23,132,84,246,134,7,7,56,4959,218,184,164,0,0,81,1821,52,971,0,577,0,0,0,0,126,99,0,30360,5716,96,36076,5.311406578,0.188274045,1.01,1.01,99.5
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8154,20.7,60.7,60.7,0.05,377.84,758.82,552.35,555.69,0.099,6.94,1,TRUE,18466,46663,1.2,0,11,0,23,21,133,53,289,83,24,8,69,4515,99,208,127,0,0,0,2011,60,704,0,785,0,0,0,0,30,76,74,31276,5409,155,36685,5.782214827,0.172944111,1.01,0.82,81.19
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8155,20.8,60.8,60.8,0.05,378.67,760.37,553.53,556.7,0.099,6.95,1,TRUE,19601,50061,1.36,0,14,4,13,9,119,49,295,204,25,0,94,5801,198,205,185,0,0,0,2204,17,680,0,673,0,5,0,0,23,131,0,32903,5569,33,38472,5.908242054,0.169255083,1.01,1.19,117.82
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8156,20.9,60.9,60.9,0.05,380.01,761.14,554.62,557.71,0.099,6.96,1,TRUE,19710,50038,1.5,8,0,0,7,38,137,59,373,115,14,11,42,4936,122,162,160,0,0,110,2456,22,735,0,747,0,0,0,0,142,177,43,33289,5506,14,38795,6.045949873,0.165399982,1.01,1.05,104.46
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8157,21,61,61,0.05,380.79,761.74,555.57,558.71,0.1,6.96,1,TRUE,19309,49460,1.45,17,38,17,25,18,157,73,361,94,50,16,114,5457,94,231,200,33,0,125,2255,0,470,0,682,0,0,0,0,0,0,0,32753,5578,80,38331,5.871817856,0.17030501,1,0.69,69
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8158,21.1,61.1,61.1,0.05,381.92,762.98,556.53,559.72,0.099,6.98,1,TRUE,19044,49950,1.6,15,20,21,0,25,147,46,395,93,24,6,95,5516,109,175,169,0,0,92,2179,115,843,0,713,0,0,0,11,145,172,56,32400,5770,0,38170,5.6152513,0.17808642,1.01,1.19,117.33
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8159,21.2,61.2,61.2,0.05,382.59,764.6,557.6,560.73,0.099,6.98,1,TRUE,19049,49583,1.33,0,27,33,7,34,149,65,358,113,0,32,81,6435,114,142,120,0,0,127,2333,0,719,0,738,0,0,0,0,117,48,0,31716,5535,0,37251,5.730081301,0.174517594,1.01,1.14,113.37
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8160,21.3,61.3,61.3,0.05,383.72,765.81,558.79,561.74,0.099,6.98,1,TRUE,19109,49683,1.13,0,23,0,23,18,184,58,400,133,42,16,131,6241,138,232,201,17,0,111,2202,22,858,0,658,0,0,0,0,22,50,0,31828,5449,153,37277,5.841071756,0.171201458,1.01,1.17,115.84
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8161,21.4,61.4,61.4,0.05,385.1,767.13,559.94,562.75,0.099,6.98,1,TRUE,18808,48458,1.32,19,10,11,0,34,161,77,358,124,30,0,130,5602,70,169,69,0,0,0,2255,36,616,0,816,0,0,0,0,182,54,0,31603,5480,0,37083,5.766970803,0.173401259,1.01,1.35,133.66
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8162,21.5,61.5,61.5,0.05,386.05,768.53,561.01,563.75,0.1,6.98,1,TRUE,18838,48417,1.24,5,34,0,0,44,167,49,269,101,0,21,72,5649,135,113,83,0,0,10,2293,171,628,0,908,0,0,0,0,48,44,0,31521,5539,77,37060,5.6907384,0.17572412,1,1.17,117.5
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8163,21.6,61.6,61.6,0.05,387.04,769.7,562.08,564.76,0.099,6.99,1,TRUE,18887,48470,1.28,0,11,12,12,18,130,32,244,47,8,0,72,4537,146,203,139,0,0,140,2266,0,686,0,702,0,8,0,12,240,31,53,32463,5635,47,38098,5.760958296,0.173582232,1.01,1.08,106.93
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8164,21.7,61.7,61.7,0.05,388.01,770.95,562.86,565.77,0.099,6.99,1,TRUE,19049,48175,1.27,14,0,0,6,47,139,60,242,96,0,26,74,4978,88,164,199,0,0,0,2178,42,541,0,591,0,8,0,0,80,81,0,32419,5518,0,37937,5.875135919,0.170208828,1.01,1.11,109.9
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8165,21.8,61.8,61.8,0.05,389.03,772.17,564.01,566.78,0.099,6.98,1,TRUE,19144,50000,1.27,0,12,0,11,16,142,43,347,189,24,0,107,6457,176,157,111,0,0,65,1996,51,631,0,778,0,0,0,0,29,117,0,32519,5452,25,37971,5.964600147,0.167655832,1.01,1.12,110.89
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8166,21.9,61.9,61.9,0.05,389.85,773.45,565.08,567.78,0.1,7,1,TRUE,18900,49430,1.26,27,33,4,8,46,134,52,382,119,44,0,97,6155,42,177,166,0,0,0,2133,8,561,0,677,0,0,0,0,24,102,45,32138,5699,0,37837,5.639234954,0.177329019,1,1.05,105
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8167,22,62,62,0.05,390.21,774.31,566,568.79,0.099,7.01,1,TRUE,18983,50055,1.19,0,0,0,0,18,140,54,354,122,17,30,99,6506,7,192,194,45,0,0,2066,26,697,5,643,0,0,0,0,0,36,140,32432,5646,101,38078,5.744243712,0.174087321,1.01,0.61,60.4
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8168,22.1,62.1,62.1,0.05,391.15,776.01,567.02,569.8,0.099,7.01,1,TRUE,18676,48058,1.32,0,0,6,0,23,133,55,264,108,0,18,44,4740,153,147,107,0,0,82,1896,198,663,0,851,0,0,0,0,82,0,157,32107,5659,30,37766,5.673617247,0.176254399,1.01,1.32,130.69
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8169,22.2,62.2,62.2,0.05,391.57,777.23,568.06,570.81,0.099,7.02,1,TRUE,18493,46560,1.44,8,10,0,11,24,112,38,256,64,27,0,93,4265,135,199,133,0,0,24,1899,65,668,0,563,0,15,0,5,91,32,68,31705,5470,25,37175,5.796160878,0.172527992,1.01,0.82,81.19
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8170,22.3,62.3,62.3,0.05,392.61,778.46,568.97,571.82,0.099,7.01,1,TRUE,18532,47873,1.24,7,35,4,8,42,134,34,239,75,19,14,87,4632,66,164,78,0,0,130,2131,180,734,0,871,0,0,0,11,12,28,0,31932,5574,71,37506,5.728740581,0.174558437,1.01,1.14,112.38
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8171,22.4,62.4,62.4,0.05,393.45,779.51,570.25,572.82,0.1,6.99,1,TRUE,18577,48223,1.4,19,5,0,0,33,139,43,310,166,17,27,98,5681,74,135,112,0,0,95,2073,217,632,0,668,0,0,0,0,117,0,25,31510,5471,83,36981,5.759458965,0.17362742,1,0.94,94.5
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8172,22.5,62.5,62.5,0.05,394.61,780.11,571.15,573.83,0.099,6.99,1,TRUE,18755,49025,1.32,0,26,0,0,23,170,42,354,142,21,22,58,5194,201,218,193,0,0,0,1935,78,753,0,595,0,0,0,0,98,185,88,32056,5947,0,38003,5.390280814,0.185519092,1.01,0.88,87.13
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8173,22.6,62.6,62.6,0.05,395.32,780.78,572.33,574.84,0.099,6.98,1,TRUE,19033,49946,1.33,19,0,18,7,57,172,27,331,132,8,26,81,5901,173,202,74,0,0,55,2303,98,687,0,753,0,0,0,0,149,142,34,32459,5593,14,38052,5.80350438,0.172309683,1.01,0.69,68.32
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8174,22.7,62.7,62.7,0.05,396.03,782.02,573.18,575.85,0.099,6.97,1,TRUE,19227,50802,1.37,0,26,0,21,41,144,44,342,83,10,11,73,6917,166,162,101,0,0,0,2042,0,831,0,836,0,0,0,0,198,38,99,32570,5516,135,38086,5.904641044,0.169358305,1.01,0.97,96.53
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8175,22.8,62.8,62.8,0.05,396.88,783.02,574.27,576.85,0.1,6.98,1,TRUE,19271,49920,1.37,0,0,19,13,35,213,64,277,77,17,46,72,5538,226,225,171,0,0,58,2095,44,739,0,637,0,4,0,0,61,112,116,32678,5792,125,38470,5.64191989,0.177244629,1,0.93,92.5
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8176,22.9,62.9,62.9,0.05,397.29,783.33,575.48,577.86,0.099,6.96,1,TRUE,19441,50883,1.24,14,16,0,4,23,163,27,330,79,31,8,74,6669,101,166,186,0,0,40,2316,5,657,0,787,0,0,0,15,156,77,0,32458,5831,41,38289,5.566455153,0.179647545,1.01,0.36,35.64
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8177,23,63,63,0.05,397.48,784.54,576.77,578.87,0.099,6.96,1,TRUE,19201,50848,1.24,0,24,6,9,23,174,52,309,152,0,47,71,6762,171,170,146,0,0,31,2365,59,742,0,701,0,0,0,0,102,116,26,32074,5825,83,37899,5.506266094,0.181611274,1.01,0.7,69.31
