"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate_cmyr-1","accrate_err_cmyr-1","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.9","BI10.9_354","9",354,2.1,2.5,1.1,0.2,26.9,27.9,27.4,346.9,348,347.4,346.9,348,347.4,347.4,0.525,4274,4881,4555,4560,303,0.09161,0.00623,1.147626667,5.795,2.3054,3.4896,1.1578,-0.0731751142705614,0.0731737972848397,0.0807246732460875,0.141,0.073300082446574,0.0711507820133502,-0.174326954783047,0.069927264884651,4.266,15.2958,-1.24767028434384,-0.181651390359741,1.06574741360988,0.303800287181428,1.22365696429917,370.4
"Bird Island","BI10","BI10.9","BI10.9_355","9",355,2.2,2.3,1,0.2,28.1,29.1,28.6,348.2,349.2,348.7,348.2,349.2,348.7,348.7,0.5,4282,4902,4569,4574,310,0.0916,0.00634,1.147626667,5.3191,2.0804,3.2387,0.9328,0.138350318210837,-0.138351681530266,-0.13496133667457,0.1677,-0.0915744587060988,-0.0933138511646347,-0.324168386076951,-0.0946622627534419,3.8862,13.9691,-1.17288721263989,-0.349560594190615,0.811703729366454,0.139312283673108,0.986164854465826,371.4
"Bird Island","BI10","BI10.9","BI10.9_356","9",356,2.3,2.3,1.1,0.2,29.3,30.4,29.9,349.4,350.4,349.9,349.4,350.4,349.9,349.9,0.525,4291,4917,4583,4588,313,0.09789,0.00683,1.147626667,5.3608,2.0409,3.3199,0.8933,0.234573652202375,-0.234575036599098,-0.23450872586872,0.1123,0.203555297372964,0.200991281890707,-0.0566504380600861,0.199866365651567,4.3603,15.7232,-1.52252235307396,-0.53725527745379,0.526103233586088,0.0315442813745539,0.826314395924155,372.6
"Bird Island","BI10","BI10.9","BI10.9_357","9",357,2.2,2.4,1.1,0.2,30.6,31.7,31.1,350.6,351.7,351.2,350.6,351.7,351.2,351.2,0.55,4311,4929,4597,4601,309,0.09844,0.00677,1.147626667,6.0991,2.1764,3.9227,1.0288,0.269413135199311,-0.269414527227468,-0.267691188933437,0.0873,0.374055479037407,0.374111948393849,0.0978980539027358,0.373118500007454,4.4692,16.1582,-0.957764480400596,-0.401965377551843,0.741325228816443,0.179016284519944,1.05238861586166,373.4
"Bird Island","BI10","BI10.9","BI10.9_358","9",358,2.1,2.3,1,0.2,31.9,32.9,32.4,351.9,352.9,352.4,351.9,352.9,352.4,352.4,0.5,4323,4935,4610,4613,306,0.09848,0.00666,1.147626667,5.4173,2.0274,3.3899,0.8798,0.283514830698071,-0.283516225815142,-0.284282420465795,0.0701,0.416896895242432,0.417392115019635,0.137123559477056,0.416431533596426,3.7135,13.456,-0.787317349438988,-0.366137617498759,0.801487495415646,0.213048285245803,1.11404522129916,374.1
"Bird Island","BI10","BI10.9","BI10.9_359","9",359,2.2,2.4,1.1,0.2,33.1,34.2,33.6,353.1,354.2,353.7,353.1,354.2,353.7,353.7,0.55,4339,4943,4624,4626,302,0.09841,0.00657,1.147626667,6.0174,2.1691,3.8483,1.0215,0.25282290520077,-0.252824293594911,-0.251099957401079,0.0657,0.355880332768609,0.356799881743535,0.0814233415615212,0.355793286571865,4.5679,16.6089,-1.12869721572392,-0.437258394917568,0.697054881696275,0.139312283673108,1.00671705627833,375.3
"Bird Island","BI10","BI10.9","BI10.9_360","9",360,2.5,2.4,1.1,0.2,34.4,35.5,34.9,354.4,355.5,355,354.4,355.5,355,355,0.55,4347,4953,4635,4639,303,0.09844,0.00658,1.147626667,6.2317,2.2043,4.0274,1.0567,0.269413135199311,-0.269414527227468,-0.267691188933437,0.067,0.361073231702551,0.356799881743535,0.0861304022304399,0.36445589328966,5.0779,18.5268,-1.36858577041063,-0.520143511458287,0.572870882338676,0.0542322818584601,0.881120267424156,376.5
"Bird Island","BI10","BI10.9","BI10.9_361","9",361,2.3,2.4,1,0.2,35.7,36.7,36.2,355.7,356.7,356.2,355.7,356.7,356.2,356.2,0.5,4359,4962,4647,4652,302,0.09848,0.00652,1.147626667,5.8464,2.2981,3.5483,1.1505,-0.0375061197736987,0.0375047949748416,0.0309509786490126,0.1034,0.275390399292501,0.278895581817121,0.0084639011932855,0.277829826111716,4.2434,15.516,-1.1592902905119,-0.183255618421819,1.10706640425537,0.405896289359006,1.42004467050751,377.3
"Bird Island","BI10","BI10.9","BI10.9_362","9",362,2.3,2.3,1.1,0.2,36.9,38,37.4,356.9,358,357.5,356.9,358,357.5,357.5,0.55,4368,4972,4661,4665,302,0.09844,0.00652,1.147626667,5.9593,2.2063,3.753,1.0587,0.168212732208211,-0.168214102068869,-0.168143799739287,0.1038,0.0313241493972059,0.0278706153875648,-0.212767950245881,0.0352768380134735,4.5679,16.746,-1.23018852732214,-0.393409494554092,0.780828000092901,0.184688284640921,1.0912094415075,378.2
"Bird Island","BI10","BI10.9","BI10.9_363","9",363,2.1,2.3,1.1,0.2,38.2,39.2,38.7,358.2,359.3,358.7,358.2,359.3,358.7,358.7,0.525,4378,4984,4673,4677,303,0.09841,0.00651,1.147626667,5.8191,2.1507,3.6684,1.0031,0.212176841704345,-0.212178221195146,-0.217917494336362,0.098,0.304384085007013,0.304863681792592,0.0343527348723368,0.303817646265099,3.8992,14.3238,-0.651348128159073,-0.257584851964786,1.00036351632471,0.326488287665334,1.3104329275075,379
"Bird Island","BI10","BI10.9","BI10.9_364","9",364,2.1,2.3,1,0.2,39.4,40.4,39.9,359.5,360.5,360,359.5,360.5,360,360,0.5,4386,4995,4687,4690,305,0.09404,0.00624,1.147626667,5.7933,2.2525,3.5408,1.1049,0.0205596852211952,-0.0205610227391089,-0.0188227159480624,0.0728,0.403481906329748,0.40008004836932,0.124571397693274,0.407768926878632,3.6287,13.3644,-0.481386601559179,-0.00465156084375543,1.40606151788235,0.51366429165756,1.60501448682001,379.9
"Bird Island","BI10","BI10.9","BI10.9_365","9",365,2.1,2.2,1,0.2,40.6,41.6,41.1,360.7,361.7,361.2,360.7,361.7,361.2,361.2,0.5,4405,5006,4699,4703,301,0.09404,0.00614,1.147626667,5.6772,2.2607,3.4165,1.1131,-0.0449717232730413,0.0449704001094923,0.0475422101813709,0.0826,0.207882713151249,0.209647315215864,-0.0527278875026542,0.208528972369361,3.6287,13.4007,-0.647948897627075,0.00711277827815284,1.43216967131219,0.525008291899513,1.63013384459085,380.8
"Bird Island","BI10","BI10.9","BI10.9_366","9",366,2.1,2.3,1.1,0.2,41.8,42.9,42.4,361.9,362.9,362.4,361.9,362.9,362.4,362.4,0.525,4424,5015,4713,4716,296,0.09404,0.00603,1.147626667,5.4855,2.2055,3.28,1.0579,-0.030040516274355,0.0300391898401908,0.0309509786490126,0.1251,0.0958026444936577,0.0971188819888217,-0.154714201995887,0.0959150850380344,3.8992,14.4408,-1.1350100724262,-0.1821861330471,1.13748807868666,0.337832287907287,1.344686597195,381.8
"Bird Island","BI10","BI10.9","BI10.9_367","9",367,2.3,2.3,1,0.2,43.1,44.1,43.6,363.1,364.1,363.6,363.1,364.1,363.6,363.6,0.5,4437,5023,4728,4729,293,0.09397,0.00595,1.147626667,5.8678,2.1477,3.7201,1.0001,0.235403163702302,-0.235404548280726,-0.23450872586872,0.0671,0.307413276051812,0.304863681792592,0.0374907753182823,0.303817646265099,3.9741,14.7636,-0.67417153315963,-0.286995699769557,0.976752664527285,0.230064285608733,1.1871197166325,382.8
"Bird Island","BI10","BI10.9","BI10.9_368","9",368,1.7,2.3,1,0.2,44.3,45.3,44.8,364.3,365.3,364.8,364.3,365.3,364.8,364.8,0.5,4449,5033,4743,4741,292,0.09404,0.00592,1.147626667,4.5582,1.8125,2.7457,0.6649,0.376420118689901,-0.376421534157463,-0.383829809659945,0.13,0.233847207820962,0.235615415191335,-0.0291925841580617,0.234516792522744,3.062,11.3891,-0.865499651674939,-0.472016669595934,0.68388729127079,0.0485602817374836,0.908523203174157,383.2
"Bird Island","BI10","BI10.9","BI10.9_369","9",369,2.4,2.3,1.1,0.2,45.5,46.5,46,365.5,366.6,366,365.5,366.6,366,366,0.525,4460,5044,4755,4754,292,0.094,0.00591,1.147626667,5.4605,2.1085,3.352,0.9609,0.144986410210253,-0.144987774983289,-0.151552568206929,0.0438,0.374055479037407,0.374111948393849,0.0978980539027358,0.373118500007454,4.4556,16.6483,-1.56671234998993,-0.479503067218967,0.679573770269337,0.0428882816165069,0.901672469236657,384.9
"Bird Island","BI10","BI10.9","BI10.9_370","9",370,2,2.2,1,0.2,46.7,47.7,47.2,366.8,367.8,367.3,366.8,367.8,367.3,367.3,0.5,4473,5056,4770,4768,292,0.09412,0.00588,1.147626667,5.083,2.0722,3.0108,0.9246,0.0446155187190802,-0.0446168615063172,-0.0520051790127791,0.0697,0.327319388631925,0.330831781768063,0.05553450788247,0.329805466418482,3.4619,12.9542,-0.996612829337715,-0.204645325916198,1.12477454310344,0.315144287423381,1.33326870729917,385.5
"Bird Island","BI10","BI10.10","BI10.10_380","10",380,2.5,2.3,1,0.19,8.6,9.6,9.1,368.6,369.6,369.1,367.6,368.6,368.1,368.1,0.5,4478,5064,4779,4776,293,0.09397,0.00589,1.147626667,6.9798,2.6264,4.3534,1.4788,-0.110503131767279,0.110501822958094,0.113907136310804,0.0886,0.15725194854531,0.157711115264921,-0.0990139840803519,0.156553332062595,4.4279,17.0363,-0.445451878792344,0.153097531927289,1.78065676274531,0.672480295044903,1.95896907359086,396
"Bird Island","BI10","BI10.10","BI10.10_381","10",381,2,2.5,1,0.19,9.8,10.8,10.3,369.8,370.8,370.3,368.8,369.8,369.3,369.3,0.5,4486,5080,4792,4789,297,0.0933,0.00591,1.147626667,5.6461,2.1208,3.5253,0.9732,0.198904657705512,-0.1989060342891,-0.201326262804004,0.0963,0.245963972000161,0.244271448516492,-0.018209442597252,0.243179399240539,3.7994,14.6429,-0.713991090820177,-0.26346702152574,1.09594206062005,0.247080285971663,1.28531356973667,396.7
"Bird Island","BI10","BI10.10","BI10.10_382","10",382,2.2,2.5,1,0.19,11,11.9,11.4,371,371.9,371.4,370,370.9,370.4,370.4,0.475,4497,5091,4804,4801,297,0.0921,0.00581,1.147626667,5.9055,2.1448,3.7607,0.9972,0.254481928200625,-0.254483316958167,-0.251099957401079,0.1202,0.38790320952792,0.391424015044163,0.110450215686518,0.390443713443043,3.945,15.2514,-0.590647582944825,-0.281113530208602,1.07278526366488,0.213048285245803,1.235074854195,397.9
"Bird Island","BI10","BI10.10","BI10.10_383","10",383,2.3,2.4,1,0.19,12.1,13.1,12.6,372.1,373.1,372.6,371.1,372.1,371.6,371.6,0.5,4513,5097,4816,4814,292,0.0921,0.00571,1.147626667,6.4054,2.3401,4.0653,1.1925,0.11180595021317,-0.111807307718174,-0.118370105142212,0.0847,0.326886647054097,0.330831781768063,0.0547499977709837,0.329805466418482,4.1527,16.0957,-0.465847261984331,-0.097162045756944,1.38517499513848,0.388880288996076,1.52965641350751,398.8
"Bird Island","BI10","BI10.10","BI10.10_384","10",384,2.5,2.3,1,0.19,13.3,14.2,13.8,373.3,374.2,373.8,372.3,373.2,372.8,372.8,0.475,4529,5104,4830,4827,288,0.0921,0.00561,1.147626667,6.5675,2.3786,4.1889,1.231,0.10931741571339,-0.10931877267329,-0.101778873609854,0.085,0.26067718564633,0.261583515166807,-0.00487277070198353,0.260504612676127,4.2955,16.701,-0.484300227729463,-0.100370501881101,1.3876722967709,0.388880288996076,1.52965641350751,399.9
"Bird Island","BI10","BI10.10","BI10.10_385","10",385,2.2,2.4,1.1,0.19,14.4,15.5,15,374.4,375.5,375,373.4,374.5,374,374,0.525,4543,5113,4843,4840,285,0.09205,0.00555,1.147626667,5.9124,2.4574,3.455,1.3098,-0.287189081251741,0.287187811144829,0.279819451634387,0.0996,0.191005791615936,0.19233524856555,-0.068418089732382,0.191203758933772,4.266,16.6182,-1.28700423764268,0.00871700634023138,1.57587802888689,0.49664829129463,1.70549191790335,400.6
"Bird Island","BI10","BI10.10","BI10.10_386","10",386,2.1,2.2,1,0.19,15.7,16.6,16.1,375.7,376.6,376.1,374.7,375.6,375.1,375.1,0.475,4557,5123,4855,4852,283,0.09213,0.00549,1.147626667,5.6617,2.4056,3.2561,1.258,-0.31871051824897,0.318709255046688,0.313001914699104,0.1229,0.191438533193765,0.19233524856555,-0.0676335796208958,0.191203758933772,3.4472,13.4545,-0.632895162413941,0.318333022321366,2.10053839911616,0.797264297706387,2.20102833938253,401.3
"Bird Island","BI10","BI10.10","BI10.10_387","10",387,1.9,2.5,1.1,0.19,16.8,17.9,17.4,376.8,377.9,377.4,375.8,376.9,376.4,376.4,0.55,4567,5136,4871,4866,284,0.09202,0.00551,1.147626667,5.2165,2.1397,3.0768,0.9921,-0.0292110047744275,0.0292096781585628,0.0309509786490126,0.1002,0.0897442624040588,0.0884628486636644,-0.160205772776292,0.0872524783202398,3.9915,15.6189,-1.47687554307284,-0.30410746576506,1.06188794745069,0.190360284761897,1.22137338632,402.3
"Bird Island","BI10","BI10.10","BI10.10_388","10",388,2.2,2.3,1,0.19,18.1,19.1,18.6,378.1,379.1,378.6,377.1,378.1,377.6,377.6,0.5,4574,5149,4887,4879,287,0.0921,0.00554,1.147626667,5.7378,2.2316,3.5062,1.084,0.0338318692200277,-0.0338332096451547,-0.0354139474804207,0.0734,0.215239319974334,0.218303348541021,-0.0464518066107631,0.217191579087156,3.8862,15.2516,-0.83879141178067,-0.14154568880778,1.34249383996621,0.34917628814924,1.48626843190334,403.5
"Bird Island","BI10","BI10.10","BI10.10_389","10",389,2.2,2.3,1.1,0.19,19.3,20.3,19.8,379.3,380.3,379.8,378.3,379.3,378.8,378.8,0.525,4583,5159,4901,4892,288,0.0921,0.00555,1.147626667,5.9014,2.2092,3.6922,1.0616,0.140838852710618,-0.140840216575149,-0.13496133667457,0.1134,0.182350960059365,0.183679215240393,-0.07547868073576,0.182541152215978,4.1728,16.4198,-0.923286570718903,-0.272557647210851,1.12727184473586,0.21872028536678,1.28531356973667,404.5
"Bird Island","BI10","BI10.10","BI10.10_390","10",390,2.1,2.4,1,0.19,20.5,21.5,21,380.5,381.5,381,379.5,380.5,380,380,0.5,4589,5171,4915,4905,291,0.09132,0.00554,1.147626667,5.5113,2.0775,3.4338,0.9299,0.225449025703177,-0.225450408101192,-0.217917494336362,0.1177,0.232548983087476,0.235615415191335,-0.0307616043810348,0.234516792522744,3.8862,15.3293,-0.929113823059471,-0.353303793002131,0.995595940480998,0.133640283552132,1.14373173502833,405.5
"Bird Island","BI10","BI10.10","BI10.10_391","10",391,2.3,2.1,1,0.19,21.7,22.7,22.2,381.7,382.7,382.2,380.7,381.7,381.2,381.2,0.5,4616,5180,4928,4918,282,0.09132,0.00535,1.147626667,5.6645,2.1286,3.5359,0.981,0.191439054206168,-0.191440429154449,-0.184735031271645,0.1598,-0.197163403696262,-0.19718625106652,-0.419878619678292,-0.198613543366974,3.7994,15.0228,-0.700879773053899,-0.252237425091191,1.17267732896167,0.230064285608733,1.30814934952834,406.3
"Bird Island","BI10","BI10.10","BI10.10_392","10",392,2.1,2.3,1.1,0.19,22.9,24,23.4,382.9,384,383.4,381.9,383,382.4,382.4,0.525,4637,5185,4940,4931,274,0.09125,0.00519,1.147626667,5.7514,2.4329,3.3185,1.2853,-0.322858075748605,0.322856813454827,0.329593146231462,0.1084,0.076329273491374,0.0798068153385074,-0.171973424448588,0.0785898716024456,3.8992,15.4545,-1.08693524061652,0.129568853683472,1.8290136034458,0.598744293472208,1.91558109198669,407
"Bird Island","BI10","BI10.10","BI10.10_393","10",393,2.3,2.3,0.9,0.19,24.2,25.1,24.6,384.2,385.1,384.6,383.2,384.1,383.6,383.6,0.45,4655,5193,4953,4945,269,0.09136,0.00508,1.147626667,5.3039,2.1379,3.166,0.9903,0.0164121277215602,-0.0164134643309698,-0.0188227159480624,0.1602,0.0607505766895467,0.0624947486881932,-0.186094606455343,0.0612646581668569,3.5767,14.2172,-0.921344153272047,-0.15224054255497,1.3556614303917,0.326488287665334,1.47713411998667,408.1
"Bird Island","BI10","BI10.10","BI10.10_394","10",394,2.3,2.3,1,0.19,25.2,26.2,25.7,385.2,386.2,385.7,384.2,385.2,384.7,384.7,0.475,4664,5202,4965,4957,269,0.09125,0.00507,1.147626667,5.3553,2.0089,3.3464,0.8613,0.29512799169705,-0.295129389357932,-0.300873651998154,0.088,0.393528850039692,0.391424015044163,0.115941786466923,0.390443713443043,3.7754,15.0448,-0.91551690093148,-0.413194973986392,0.915455260822437,0.0712482822213897,1.06609008373666,409.1
"Bird Island","BI10","BI10.10","BI10.10_395","10",395,2.2,2.3,1.1,0.19,26.4,27.5,26.9,386.4,387.5,386.9,385.4,386.5,385.9,385.9,0.55,4676,5208,4979,4970,266,0.09136,0.00502,1.147626667,6.3332,2.2585,4.0747,1.1109,0.21632439920398,-0.216325779603285,-0.217917494336362,0.107,0.435072041511231,0.434704181669949,0.153598271818271,0.433756747032015,4.2749,17.0759,-0.591133187306539,-0.24314679940608,1.21172604539587,0.235736285729709,1.34240301921584,409.9
"Bird Island","BI10","BI10.10","BI10.10_396","10",396,2.4,2.4,1.1,0.19,27.7,28.8,28.2,387.7,388.8,388.2,386.7,387.8,387.2,387.2,0.55,4691,5220,4994,4984,264,0.09129,0.00497,1.147626667,6.7576,2.2527,4.5049,1.1051,0.359000377191432,-0.359001788843278,-0.367238578127587,0.0687,0.589993526373847,0.590512781522777,0.294025581774337,0.589683667952314,4.9738,19.9348,-0.821795259120681,-0.444744792540601,0.872547078229044,0.0428882816165069,1.02498568011166,411.2
"Bird Island","BI10","BI10.10","BI10.10_397","10",397,2.2,2.4,1,0.19,29,30,29.5,389,390,389.5,388,389,388.5,388.5,0.5,4703,5231,5008,4998,264,0.09132,0.00494,1.147626667,6.3285,2.1349,4.1936,0.9873,0.412089113186764,-0.412090536467461,-0.417012272724662,0.0769,0.561865323814993,0.564544681547305,0.268136748095286,0.56369584779893,4.1527,16.677,-0.31579551421471,-0.361859675999883,1.02034192938407,0.122296283310179,1.16428393684083,412
"Bird Island","BI10","BI10.10","BI10.10_398","10",398,2.4,2.4,1,0.19,30.2,31.2,30.7,390.2,391.2,390.7,389.2,390.2,389.7,389.7,0.5,4713,5247,5022,5011,267,0.09231,0.00504,1.147626667,6.6052,2.2139,4.3913,1.0663,0.372272561190265,-0.372273975749324,-0.367238578127587,0.0783,0.363669681169523,0.365455915068692,0.0884839325648992,0.36445589328966,4.4279,17.8333,-0.404175508046655,-0.345282652691739,1.05485009739568,0.150656283915061,1.21680623036167,413.2
"Bird Island","BI10","BI10.10","BI10.10_399","10",399,2.3,2.4,1.1,0.19,31.3,32.4,31.9,391.3,392.4,391.9,390.3,391.4,390.9,390.9,0.525,4731,5256,5035,5024,262,0.09274,0.00497,1.147626667,5.7713,2.0709,3.7004,0.9233,0.336603566693402,-0.336604973439325,-0.33405611506287,0.1037,0.444592356223459,0.443360214995106,0.162227883044621,0.442419353749809,4.4556,17.985,-1.1869697391296,-0.524956195644522,0.748136051450315,-0.0195037197142351,0.938209716903325,414
"Bird Island","BI10","BI10.10","BI10.10_400","10",400,2.3,2.4,1.1,0.19,32.6,33.7,33.1,392.6,393.7,393.1,391.6,392.7,392.1,392.1,0.55,4753,5262,5046,5037,254,0.09266,0.00481,1.147626667,6.9104,2.2884,4.622,1.1408,0.350705262192162,-0.350706672026999,-0.350647346595229,0.1063,0.397856265817977,0.40008004836932,0.119864337024355,0.399106320160837,4.7687,19.2988,-0.513436489432302,-0.353838535689491,1.05076360381536,0.150656283915061,1.22137338632,414.9
"Bird Island","BI10","BI10.10","BI10.10_401","10",401,2.2,2.5,1.1,0.19,33.9,34.9,34.4,393.9,394.9,394.4,392.9,393.9,393.4,393.4,0.525,4775,5268,5060,5051,247,0.09274,0.00465,1.147626667,6.4734,2.2605,4.2129,1.1129,0.259458997200186,-0.259460387047934,-0.267691188933437,0.1163,0.332079545988039,0.330831781768063,0.0602415685513886,0.329805466418482,4.4556,18.0741,-0.628524723158515,-0.297155810829387,1.15428810785022,0.207376285124827,1.31956723942417,415.7
"Bird Island","BI10","BI10.10","BI10.10_402","10",402,2.4,2.4,1,0.19,35.1,36.1,35.6,395.1,396.1,395.6,394.1,395.1,394.6,394.6,0.5,4793,5280,5073,5064,244,0.09266,0.00457,1.147626667,6.6761,2.329,4.3471,1.1814,0.220471956703615,-0.220473338011424,-0.217917494336362,0.138,0.243800264111017,0.244271448516492,-0.0197784628202251,0.243179399240539,4.4279,18.0104,-0.45225033985634,-0.206249553978276,1.3197910978533,0.292456286939475,1.47256696402834,416.7
"Bird Island","BI10","BI10.10","BI10.10_403","10",403,2.1,2.3,1.1,0.19,36.3,37.4,36.8,396.3,397.4,396.8,395.3,396.4,395.8,395.8,0.525,4812,5285,5088,5077,237,0.09266,0.00444,1.147626667,6.6716,2.3789,4.2927,1.2313,0.144156898710326,-0.144158263301661,-0.151552568206929,0.1012,0.404780131063233,0.408736081694477,0.126140417916246,0.407768926878632,3.9894,16.2527,0.00518896887823268,0.0172728893379829,1.71527286546014,0.51366429165756,1.84479017463252,417.2
"Bird Island","BI10","BI10.10","BI10.10_404","10",404,2.2,2.4,1,0.19,37.5,38.5,38,397.5,398.5,398,396.5,397.5,397,397,0.5,4827,5297,5102,5090,235,0.09274,0.0044,1.147626667,5.8852,2.196,3.6892,1.0484,0.157429082709159,-0.157430450207707,-0.151552568206929,0.1012,0.445890580956944,0.443360214995106,0.163012393156107,0.442419353749809,4.1527,16.9677,-0.9058048136972,-0.282717758270681,1.19628818075909,0.21872028536678,1.35610448709084,418.3
"Bird Island","BI10","BI10.10","BI10.10_405","10",405,2.2,2.3,1,0.19,38.7,39.7,39.2,398.7,399.7,399.2,397.7,398.7,398.2,398.2,0.5,4842,5320,5117,5103,239,0.09266,0.00445,1.147626667,5.7509,2.2908,3.4601,1.1432,-0.0665390222711451,0.0665377038318166,0.0641334417137292,0.1292,0.31996278180884,0.322175748442906,0.0484739168790921,0.321142859700688,3.8862,15.9122,-0.896578330824634,-0.0597300576417809,1.59335914031383,0.439928290084865,1.73061127567418,419.3
"Bird Island","BI10","BI10.10","BI10.10_406","10",406,2,2.4,1,0.19,39.9,40.9,40.4,399.9,400.9,400.4,398.9,399.9,399.4,399.4,0.5,4856,5339,5130,5116,241,0.07782,0.00377,1.147626667,5.7797,2.1482,3.6315,1.0006,0.201393192205293,-0.201394569333983,-0.201326262804004,0.1686,0.152924532767025,0.149055081939764,-0.102152024526297,0.156553332062595,3.7994,15.5927,-0.578507473901975,-0.224430805348498,1.30934783648137,0.0542322818584601,1.08664228554916,420.2
"Bird Island","BI10","BI10.10","BI10.10_407","10",407,2.2,2.4,1,0.19,41.1,42.1,41.6,401.1,402.1,401.6,400.1,401.1,400.6,400.6,0.5,4886,5357,5146,5132,236,0.06708,0.00316,1.147626667,6.2083,2.1787,4.0296,1.0311,0.30342310669632,-0.303424506174211,-0.300873651998154,0.3311,-0.741119567026733,-0.742516350551417,-0.913335479803241,-0.74435776658802,4.1527,17.0923,-0.507609237091734,-0.305176951139779,1.17403949348844,-0.161303722738649,0.723553386861651,421.3
"Bird Island","BI10","BI10.10","BI10.10_408","10",408,2.2,2.4,0.9,0.19,42.3,43.2,42.8,402.3,403.2,402.8,401.3,402.2,401.8,401.8,0.45,4917,5374,5162,5149,228,0.06707,0.00305,1.147626667,6.1653,2.1203,4.045,0.9727,0.385544745189099,-0.385546162655369,-0.383829809659945,0.0958,0.473153300360143,0.469328314970577,0.188116716723672,0.477069780620986,3.6566,15.0852,0.151841486115856,-0.210527495477152,1.34726141580992,-0.0989117214079066,0.840015863799155,422.1
"Bird Island","BI10","BI10.10","BI10.10_409","10",409,2.2,2.4,1,0.19,43.4,44.4,43.9,403.4,404.4,403.9,402.4,403.4,402.9,402.9,0.5,4942,5388,5177,5166,223,0.06708,0.00298,1.147626667,6.205,2.0618,4.1432,0.9142,0.493381240179615,-0.493382681266992,-0.499968430386453,0.0744,0.413002221041976,0.408736081694477,0.133201008919624,0.416431533596426,4.1527,17.1754,-0.375039246343816,-0.45597438897515,0.917725535033728,-0.269071725037203,0.547717882465813,423
"Bird Island","BI10","BI10.10","BI10.10_410","10",410,2.4,2.1,1,0.19,44.6,45.6,45.1,404.6,405.6,405.1,403.6,404.6,404.1,404.1,0.5,4964,5400,5194,5184,218,0.06708,0.00291,1.147626667,6.0298,2.0528,3.977,0.9052,0.45522371118297,-0.45522514391211,-0.450194735789378,0.0687,0.493924896095912,0.495296414946048,0.206944959399346,0.494394994056575,3.9741,16.4725,-0.360471115492397,-0.41479920204847,0.994914858217611,-0.24071172443232,0.600240175986647,423.8
"Bird Island","BI10","BI10.10","BI10.10_411","10",411,2.3,2.4,1,0.19,45.8,46.8,46.3,405.8,406.8,406.3,404.8,405.8,405.3,405.3,0.5,4981,5416,5212,5202,217,0.06708,0.00289,1.147626667,6.1259,2.0864,4.0395,0.9388,0.428679343185305,-0.428680770100018,-0.43360350425702,0.0997,0.349389209101181,0.348143848418378,0.0759317707811164,0.347130679854071,4.1527,17.2584,-0.495954732410598,-0.423889827733582,0.984244569424545,-0.246383724553297,0.59110586406998,424.9
"Bird Island","BI10","BI10.10","BI10.10_412","10",412,2.2,2.2,1,0.19,47,48,47.5,407,408,407.5,406,407,406.5,406.5,0.5,4997,5431,5231,5220,217,0.06709,0.00287,1.147626667,5.9553,2.2479,3.7074,1.1003,0.0943862087147029,-0.0943875624039889,-0.101778873609854,0.1512,0.123498105474684,0.123086981964293,-0.129609878428322,0.121902905191417,3.7135,15.4613,-0.372125620173533,-0.0485004612072321,1.65987817470465,0.0202002811326009,1.05238861586166,425.6
"Bird Island","BI10","BI10.10","BI10.10_413","10",413,2.1,2.2,1.9,0.19,48.2,50,49.1,408.2,410,409.1,407.2,409,408.1,408.1,0.925,5015,5460,5253,5243,222,0.06696,0.00299,1.147626667,5.4287,2.0821,3.3466,0.9345,0.182314427706971,-0.182315800656543,-0.184735031271645,0.1115,0.286641680316043,0.287551615142278,0.018662532642609,0.28649243282951,6.713,28.0135,-2.79917622002002,-0.888581223048963,0.160362058147162,-0.581031731690913,0.0293456811949635,426.8
"Bird Island","BI10","BI10.11","BI10.11_418","11",418,2.2,2.7,1,0.2075,4.9,5.9,5.4,404.9,405.9,405.4,407.9,408.9,408.4,408.4,0.5,5019,5465,5257,5248,223,0.06708,0.00293,1.147626667,5.9902,2.2296,3.7606,1.082,0.140009341210691,-0.140010704893521,-0.13496133667457,0.1292,0.270197500358558,0.270239548491963,0.00375684052436689,0.269167219393921,4.5216,19.1173,-1.18114248678903,-0.353303793002131,1.14974755942763,-0.195335723464508,0.705284763028318,432.2
"Bird Island","BI10","BI10.11","BI10.11_419","11",419,2.3,2.7,1.1,0.2075,6.1,7.2,6.7,406.1,407.2,406.7,409.1,410.2,409.7,409.7,0.525,5031,5488,5273,5267,228,0.03072,0.00137,1.147626667,6.4265,2.3482,4.0783,1.2006,0.106828881213609,-0.106830237628407,-0.101778873609854,0.1945,0.172397903769309,0.175023181915235,-0.0848928020735966,0.173878545498184,5.1516,21.8426,-1.37538423147462,-0.386457839618418,1.09548800577779,-0.70014373423142,-0.171609180971709,433.5
