"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content_pc","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,361.2,0.5,4405,5006,4699,4703,301,0.09404,0.00614,75.43,24.57,1.23,74.16,3.71,37.08,3.71,3.6287,13.4007,0.9415,0.3067,1.1481,0.0288,0.1099,380.8
"Bird Island","BI10","BI10.9",366,361.9,362.9,362.4,362.4,0.525,4424,5015,4713,4716,296,0.09404,0.00603,75.61,24.39,1.22,71.57,3.58,35.78,3.58,3.8992,14.4408,0.8412,0.2713,1.0183,0.0255,0.0974,381.8
"Bird Island","BI10","BI10.9",367,363.1,364.1,363.6,363.6,0.5,4437,5023,4728,4729,293,0.09397,0.00595,78.81,21.19,1.06,76.46,3.82,38.23,3.82,3.9741,14.7636,0.9361,0.2517,0.9475,0.0236,0.0905,382.8
"Bird Island","BI10","BI10.9",368,364.3,365.3,364.8,364.8,0.5,4449,5033,4743,4741,292,0.09404,0.00592,80.51,19.49,0.97,74.76,3.74,37.38,3.74,3.062,11.3891,0.8967,0.2171,0.8185,0.0204,0.0783,383.2
"Bird Island","BI10","BI10.9",369,365.5,366.6,366,366,0.525,4460,5044,4755,4754,292,0.094,0.00591,77.72,22.28,1.11,78,3.9,39,3.9,4.4556,16.6483,0.7523,0.2157,0.8166,0.0203,0.078,384.9
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,367.3,0.5,4473,5056,4770,4768,292,0.09412,0.00588,76.51,23.49,1.17,76.92,3.85,38.46,3.85,3.4619,12.9542,0.8697,0.2671,1.0127,0.0251,0.0969,385.5
"Bird Island","BI10","BI10.10",380,367.6,368.6,368.1,368.1,0.5,4478,5064,4779,4776,293,0.09397,0.00589,74.64,25.36,1.27,72.99,3.65,36.49,3.65,4.4279,17.0363,0.9832,0.334,1.3016,0.0314,0.1243,396
"Bird Island","BI10","BI10.10",381,368.8,369.8,369.3,369.3,0.5,4486,5080,4792,4789,297,0.0933,0.00591,78.37,21.63,1.08,75.04,3.75,37.52,3.75,3.7994,14.6429,0.9279,0.2561,1,0.0239,0.0948,396.7
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,370.4,0.475,4497,5091,4804,4801,297,0.0921,0.00581,79.04,20.96,1.05,78.32,3.92,39.16,3.92,3.945,15.2514,0.9533,0.2528,0.9898,0.0233,0.0926,397.9
"Bird Island","BI10","BI10.10",383,371.1,372.1,371.6,371.6,0.5,4513,5097,4816,4814,292,0.0921,0.00571,77.32,22.68,1.13,76.91,3.85,38.45,3.85,4.1527,16.0957,0.979,0.2872,1.1274,0.0264,0.1055,398.8
"Bird Island","BI10","BI10.10",384,372.3,373.2,372.8,372.8,0.475,4529,5104,4830,4827,288,0.0921,0.00561,77.29,22.71,1.14,75.38,3.77,37.69,3.77,4.2955,16.701,0.9752,0.2866,1.1285,0.0264,0.1055,399.9
"Bird Island","BI10","BI10.10",385,373.4,374.5,374,374,0.525,4543,5113,4843,4840,285,0.09205,0.00555,72.51,27.49,1.37,73.77,3.69,36.88,3.69,4.266,16.6182,0.8099,0.307,1.2114,0.0283,0.1132,400.6
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,375.1,0.475,4557,5123,4855,4852,283,0.09213,0.00549,72.13,27.87,1.39,73.78,3.69,36.89,3.69,3.4472,13.4545,0.9446,0.3649,1.4425,0.0336,0.1349,401.3
"Bird Island","BI10","BI10.10",387,375.8,376.9,376.4,376.4,0.55,4567,5136,4871,4866,284,0.09202,0.00551,75.62,24.38,1.22,71.43,3.57,35.71,3.57,3.9915,15.6189,0.7708,0.2485,0.985,0.0229,0.092,402.3
"Bird Island","BI10","BI10.10",388,377.1,378.1,377.6,377.6,0.5,4574,5149,4887,4879,287,0.0921,0.00554,76.38,23.62,1.18,74.33,3.72,37.16,3.72,3.8862,15.2516,0.9022,0.2789,1.1086,0.0257,0.1036,403.5
"Bird Island","BI10","BI10.10",389,378.3,379.3,378.8,378.8,0.525,4583,5159,4901,4892,288,0.0921,0.00555,77.67,22.33,1.12,73.57,3.68,36.79,3.68,4.1728,16.4198,0.8848,0.2544,1.0138,0.0234,0.0948,404.5
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,380,0.5,4589,5171,4915,4905,291,0.09132,0.00554,78.69,21.31,1.07,74.73,3.74,37.36,3.74,3.8862,15.3293,0.8836,0.2393,0.9558,0.0219,0.0886,405.5
"Bird Island","BI10","BI10.10",391,380.7,381.7,381.2,381.2,0.5,4616,5180,4928,4918,282,0.09132,0.00535,78.28,21.72,1.09,64.8,3.24,32.4,3.24,3.7994,15.0228,0.9306,0.2582,1.0338,0.0236,0.0958,406.3
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,382.4,0.525,4637,5185,4940,4931,274,0.09125,0.00519,72.08,27.92,1.4,71.12,3.56,35.56,3.56,3.8992,15.4545,0.8511,0.3296,1.3229,0.0301,0.1224,407
"Bird Island","BI10","BI10.10",393,383.2,384.1,383.6,383.6,0.45,4655,5193,4953,4945,269,0.09136,0.00508,76.17,23.83,1.19,70.76,3.54,35.38,3.54,3.5767,14.2172,0.8852,0.2769,1.1144,0.0253,0.1032,408.1
"Bird Island","BI10","BI10.10",394,384.2,385.2,384.7,384.7,0.475,4664,5202,4965,4957,269,0.09125,0.00507,79.53,20.47,1.02,78.45,3.92,39.23,3.92,3.7754,15.0448,0.8864,0.2281,0.9205,0.0208,0.0852,409.1
"Bird Island","BI10","BI10.10",395,385.4,386.5,385.9,385.9,0.55,4676,5208,4979,4970,266,0.09136,0.00502,78.58,21.42,1.07,79.41,3.97,39.71,3.97,4.2749,17.0759,0.9532,0.2599,1.051,0.0237,0.0973,409.9
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,387.2,0.55,4691,5220,4994,4984,264,0.09129,0.00497,80.3,19.7,0.98,82.99,4.15,41.5,4.15,4.9738,19.9348,0.9057,0.2222,0.9016,0.0203,0.0834,411.2
"Bird Island","BI10","BI10.10",397,388,389,388.5,388.5,0.5,4703,5231,5008,4998,264,0.09132,0.00494,80.94,19.06,0.95,82.34,4.12,41.17,4.12,4.1527,16.677,1.0099,0.2377,0.9667,0.0217,0.0895,412
"Bird Island","BI10","BI10.10",398,389.2,390.2,389.7,389.7,0.5,4713,5247,5022,5011,267,0.09231,0.00504,80.46,19.54,0.98,77.76,3.89,38.88,3.89,4.4279,17.8333,0.9917,0.2408,0.9819,0.0222,0.0918,413.2
"Bird Island","BI10","BI10.10",399,390.3,391.4,390.9,390.9,0.525,4731,5256,5035,5024,262,0.09274,0.00497,80.03,19.97,1,79.63,3.98,39.82,3.98,4.4556,17.985,0.8305,0.2072,0.8468,0.0192,0.0796,414
"Bird Island","BI10","BI10.10",400,391.6,392.7,392.1,392.1,0.55,4753,5262,5046,5037,254,0.09266,0.00481,80.2,19.8,0.99,78.55,3.93,39.28,3.93,4.7687,19.2988,0.9692,0.2392,0.9801,0.0222,0.092,414.9
"Bird Island","BI10","BI10.10",401,392.9,393.9,393.4,393.4,0.525,4775,5268,5060,5051,247,0.09274,0.00465,79.1,20.9,1.04,77.03,3.85,38.52,3.85,4.4556,18.0741,0.9455,0.2498,1.0257,0.0232,0.0963,415.7
"Bird Island","BI10","BI10.10",402,394.1,395.1,394.6,394.6,0.5,4793,5280,5073,5064,244,0.09266,0.00457,78.63,21.37,1.07,74.99,3.75,37.5,3.75,4.4279,18.0104,0.9818,0.2668,1.0986,0.0247,0.103,416.7
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,395.8,0.525,4812,5285,5088,5077,237,0.09266,0.00444,77.71,22.29,1.11,78.71,3.94,39.36,3.94,3.9894,16.2527,1.076,0.3086,1.2728,0.0286,0.1193,417.2
"Bird Island","BI10","BI10.10",404,396.5,397.5,397,397,0.5,4827,5297,5102,5090,235,0.09274,0.0044,77.87,22.13,1.11,79.66,3.98,39.83,3.98,4.1527,16.9677,0.8884,0.2525,1.0442,0.0234,0.0979,418.3
"Bird Island","BI10","BI10.10",405,397.7,398.7,398.2,398.2,0.5,4842,5320,5117,5103,239,0.09266,0.00445,75.17,24.83,1.24,76.75,3.84,38.37,3.84,3.8862,15.9122,0.8903,0.2942,1.2191,0.0273,0.1143,419.3
"Bird Island","BI10","BI10.10",406,398.9,399.9,399.4,399.4,0.5,4856,5339,5130,5116,241,0.07782,0.00377,78.4,21.6,1.08,72.89,3.64,36.45,3.65,3.7994,15.5927,0.9558,0.2634,1.094,0.0205,0.0861,420.2
"Bird Island","BI10","BI10.10",407,400.1,401.1,400.6,400.6,0.5,4886,5357,5146,5132,236,0.06708,0.00316,79.63,20.37,1.02,52.23,2.61,26.11,2.61,4.1527,17.0923,0.9704,0.2483,1.0344,0.0167,0.0702,421.3
"Bird Island","BI10","BI10.10",408,401.3,402.2,401.8,401.8,0.45,4917,5374,5162,5149,228,0.06707,0.00305,80.62,19.38,0.97,80.29,4.01,40.15,4.02,3.6566,15.0852,1.1062,0.266,1.1107,0.0178,0.0753,422.1
"Bird Island","BI10","BI10.10",409,402.4,403.4,402.9,402.9,0.5,4942,5388,5177,5166,223,0.06708,0.00298,81.92,18.08,0.9,78.9,3.94,39.45,3.95,4.1527,17.1754,0.9977,0.2201,0.9215,0.0148,0.0625,423
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,404.1,0.5,4964,5400,5194,5184,218,0.06708,0.00291,81.46,18.54,0.93,80.77,4.04,40.39,4.04,3.9741,16.4725,1.0007,0.2278,0.9555,0.0153,0.0648,423.8
"Bird Island","BI10","BI10.10",411,404.8,405.8,405.3,405.3,0.5,4981,5416,5212,5202,217,0.06708,0.00289,81.14,18.86,0.94,77.43,3.87,38.72,3.87,4.1527,17.2584,0.9728,0.2261,0.9508,0.0152,0.0644,424.9
"Bird Island","BI10","BI10.10",412,406,407,406.5,406.5,0.5,4997,5431,5231,5220,217,0.06709,0.00287,77.11,22.89,1.14,72.21,3.61,36.1,3.61,3.7135,15.4613,0.9983,0.2963,1.2484,0.0199,0.0846,425.6
"Bird Island","BI10","BI10.10",413,407.2,409,408.1,408.1,0.925,5015,5460,5253,5243,222,0.06696,0.00299,78.17,21.83,1.09,75.98,3.8,37.99,3.8,6.713,28.0135,0.4985,0.1392,0.5879,0.0093,0.0398,426.8
"Bird Island","BI10","BI10.11",418,407.9,408.9,408.4,408.4,0.5,5019,5465,5257,5248,223,0.06708,0.00293,77.66,22.34,1.12,75.6,3.78,37.8,3.78,4.5216,19.1173,0.8317,0.2393,1.0237,0.0161,0.0694,432.2
"Bird Island","BI10","BI10.11",419,409.1,410.2,409.7,409.7,0.525,5031,5488,5273,5267,228,0.03072,0.00137,77.26,22.74,1.14,73.34,3.67,36.67,3.67,5.1516,21.8426,0.7917,0.2331,0.9998,0.0072,0.031,433.5
"Bird Island","BI10","BI10.11",420,410.4,411.4,410.9,410.9,0.5,5080,5521,5310,5306,220,0.02602,0.00111,79.03,20.97,1.05,74.69,3.73,37.34,3.74,4.712,20.0211,0.8118,0.2154,0.9262,0.0056,0.0243,434.2
"Bird Island","BI10","BI10.11",421,411.6,412.7,412.1,412.1,0.525,5124,5558,5354,5352,217,0.02602,0.00109,80.92,19.08,0.95,54.9,2.75,27.45,2.75,4.9476,21.0717,0.8656,0.2041,0.8795,0.0053,0.0231,435.1
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,413.4,0.5,5159,5627,5402,5402,234,0.02602,0.00116,71.76,28.24,1.41,72.3,3.61,36.15,3.62,4.0629,17.3302,0.8526,0.3355,1.4479,0.0087,0.0381,436
"Bird Island","BI10","BI10.11",423,414.1,415,414.5,414.5,0.475,5186,5695,5441,5445,254,0.02602,0.00125,79.24,20.76,1.04,76.22,3.81,38.11,3.81,3.7754,16.1397,0.9467,0.248,1.0727,0.0065,0.0282,437.3
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,415.7,0.5,5209,5782,5484,5491,287,0.02602,0.00139,82.02,17.98,0.9,76.44,3.82,38.22,3.82,4.5216,19.3886,0.8476,0.1858,0.8061,0.0048,0.0212,439.1
"Bird Island","BI10","BI10.11",425,416.4,417.4,416.9,416.9,0.5,5225,5869,5528,5537,322,0.02602,0.00155,81.15,18.85,0.94,77.13,3.86,38.56,3.86,4.5216,19.4338,0.9139,0.2123,0.9232,0.0055,0.0243,440.7
"Bird Island","BI10","BI10.11",426,417.6,418.6,418.1,418.1,0.5,5244,5960,5573,5583,358,0.02602,0.0017,79.13,20.87,1.04,74.51,3.73,37.25,3.73,4.0629,17.4927,0.9097,0.2399,1.0449,0.0062,0.0276,442.1
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,419.3,0.5,5262,6053,5615,5629,395,0.02434,0.00174,77.55,22.45,1.12,70.09,3.5,35.05,3.51,3.9741,17.1481,0.974,0.2819,1.2305,0.0069,0.0304,443.6
"Bird Island","BI10","BI10.11",428,420.1,421.1,420.6,420.6,0.5,5311,6116,5666,5683,403,0.02263,0.00163,80.16,19.84,0.99,78.73,3.94,39.37,3.94,4.6163,19.9816,0.9097,0.2252,0.986,0.0051,0.0227,445.1
"Bird Island","BI10","BI10.11",429,421.3,422.3,421.8,421.8,0.525,5398,6127,5718,5736,365,0.02263,0.00147,79.2,20.8,1.04,76.92,3.85,38.46,3.85,5.2551,22.8098,0.8462,0.2223,0.976,0.005,0.0224,445.5
"Bird Island","BI10","BI10.11",430,422.5,423.5,423,423,0.5,5475,6141,5770,5789,333,0.02263,0.00133,79.29,20.71,1.04,80.58,4.03,40.29,4.03,3.7994,16.5046,0.9588,0.2503,1.1,0.0057,0.0252,445.3
"Bird Island","BI10","BI10.11",431,423.7,424.8,424.3,424.3,0.55,5542,6158,5839,5846,308,0.02263,0.00122,78.93,21.07,1.05,82.46,4.12,41.23,4.12,4.5679,19.8978,0.8361,0.2232,0.9832,0.005,0.0225,446
"Bird Island","BI10","BI10.11",432,425,426,425.5,425.5,0.475,5588,6176,5902,5899,294,0.02263,0.00115,78.98,21.02,1.05,77.65,3.88,38.83,3.88,3.7754,16.4794,0.8833,0.235,1.0376,0.0053,0.0238,446.6
"Bird Island","BI10","BI10.11",433,426.2,427.2,426.7,426.7,0.5,5627,6198,5965,5952,286,0.02263,0.00111,80.38,19.62,0.98,79.62,3.98,39.81,3.98,3.8862,17.0004,0.9159,0.2236,0.9894,0.0051,0.0226,447.4
"Bird Island","BI10","BI10.11",434,427.4,428.4,427.9,427.9,0.5,5659,6234,6027,6005,287,0.02263,0.00111,78.35,21.65,1.08,80.43,4.02,40.21,4.02,4.4279,19.4274,0.857,0.2368,1.0508,0.0054,0.024,448.6
"Bird Island","BI10","BI10.11",435,428.6,429.6,429.1,429.1,0.475,5693,6283,6087,6058,295,0.02556,0.00127,78.3,21.7,1.09,74.72,3.74,37.36,3.74,3.8597,16.9654,0.8925,0.2474,1.0997,0.0063,0.0284,449.5
"Bird Island","BI10","BI10.11",436,429.8,430.8,430.3,430.3,0.5,5726,6331,6136,6105,302,0.04186,0.00212,78.23,21.77,1.09,77.44,3.87,38.72,3.87,3.7994,16.7326,0.9373,0.2608,1.1617,0.0109,0.0492,450.5
"Bird Island","BI10","BI10.11",437,431,431.9,431.4,431.4,0.475,5792,6337,6159,6131,272,0.04186,0.00191,77.4,22.6,1.13,80.31,4.02,40.15,4.02,3.6919,16.298,0.9043,0.264,1.1786,0.011,0.0498,451
"Bird Island","BI10","BI10.11",438,432.1,433.1,432.6,432.6,0.5,5852,6348,6184,6160,248,0.04186,0.00173,75.43,24.57,1.23,78.93,3.95,39.47,3.95,4.3352,19.1918,0.8823,0.2873,1.2863,0.012,0.0543,451.8
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,433.8,0.5,5915,6357,6209,6189,221,0.04186,0.00154,75.06,24.94,1.25,76.93,3.85,38.47,3.85,2.6145,11.5733,0.947,0.3147,1.4085,0.0132,0.0594,451.3
"Bird Island","BI10","BI10.11",440,434.5,435.5,435,435,0.5,5965,6370,6237,6217,202,0.04185,0.00141,76.4,23.6,1.18,77.88,3.89,38.94,3.9,3.9741,17.6647,0.9408,0.2906,1.3064,0.0122,0.0551,452.9
"Bird Island","BI10","BI10.11",441,435.8,436.8,436.3,436.3,0.5,6014,6385,6279,6248,185,0.04186,0.00129,78.77,21.23,1.06,80.98,4.05,40.49,4.05,4.0629,18.1021,0.9465,0.2551,1.1493,0.0107,0.0484,453.6
"Bird Island","BI10","BI10.11",442,437,438,437.5,437.5,0.5,6041,6412,6300,6277,186,0.04186,0.00129,78.76,21.24,1.06,77.67,3.88,38.84,3.88,3.9741,17.7442,0.9434,0.2544,1.1488,0.0106,0.0484,454.6
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,438.7,0.55,6060,6458,6321,6306,199,0.04185,0.00137,80.03,19.97,1,81.52,4.08,40.76,4.08,4.1793,18.6984,1.0304,0.2572,1.1634,0.0108,0.049,455.7
"Bird Island","BI10","BI10.11",444,439.5,440.5,440,440,0.5,6077,6524,6346,6337,224,0.09592,0.00349,78.66,21.34,1.07,81.56,4.08,40.78,4.08,4.1527,18.6288,0.9564,0.2595,1.1772,0.0249,0.1138,457.2
"Bird Island","BI10","BI10.11",445,440.7,441.7,441.2,441.2,0.5,6102,6532,6358,6349,215,0.09592,0.00336,79.78,20.22,1.01,82.27,4.11,41.14,4.11,3.7994,17.0745,0.9785,0.248,1.1271,0.0238,0.1089,457.9
"Bird Island","BI10","BI10.11",446,441.9,442.9,442.4,442.4,0.5,6120,6541,6371,6362,211,0.09601,0.00329,80.88,19.12,0.96,89.27,4.46,44.63,4.46,4.0629,18.3052,1.0143,0.2398,1.0925,0.023,0.1057,459
"Bird Island","BI10","BI10.11",447,443.1,444.2,443.7,443.7,0.575,6140,6551,6385,6375,206,0.09594,0.00322,69.14,30.86,1.54,60.79,3.04,30.4,3.04,4.173,18.8326,0.6998,0.3124,1.4254,0.03,0.1378,459.7
"Bird Island","BI10","BI10.11",448,444.5,445.6,445,445,0.55,6157,6564,6398,6389,204,0.09594,0.00318,73.42,26.58,1.33,83.76,4.19,41.88,4.19,4.4692,20.2251,0.8199,0.2968,1.358,0.0285,0.1312,460.9
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,446.3,0.525,6176,6580,6410,6403,202,0.09592,0.00314,80.05,19.95,1,86.26,4.31,43.13,4.31,4.1728,18.9235,0.9091,0.2265,1.0387,0.0217,0.1003,461.8
"Bird Island","BI10","BI10.11",450,447,448,447.5,447.5,0.5,6190,6599,6422,6415,204,0.096,0.00316,80.82,19.18,0.96,87.82,4.39,43.91,4.39,3.8862,17.661,0.9945,0.236,1.0842,0.0227,0.1048,462.7
"Bird Island","BI10","BI10.11",451,448.2,449.2,448.7,448.7,0.5,6200,6615,6433,6428,208,0.09592,0.0032,76.82,23.18,1.16,76.25,3.81,38.12,3.81,3.7994,17.3025,0.7974,0.2406,1.1075,0.0231,0.107,463.7
"Bird Island","BI10","BI10.11",452,449.4,450.4,449.9,449.9,0.5,6211,6641,6444,6440,215,0.09852,0.0034,82.65,17.35,0.87,84.76,4.24,42.38,4.24,3.9741,18.1416,1.0377,0.2178,1.0053,0.0215,0.0998,464.9
"Bird Island","BI10","BI10.12",459,449.8,450.8,450.3,450.3,0.5,6219,6645,6448,6444,213,0.09962,0.00341,74.21,25.79,1.29,72.95,3.65,36.48,3.65,3.062,14.1755,0.8552,0.2972,1.3907,0.0296,0.1395,471.4
"Bird Island","BI10","BI10.12",460,451,452.2,451.6,451.6,0.575,6243,6654,6460,6457,205,0.09957,0.00329,64.74,35.26,1.76,49.79,2.49,24.9,2.49,3.611,16.755,0.7867,0.4284,2.0092,0.0427,0.2015,472.3
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,453,0.6,6271,6663,6472,6471,196,0.09957,0.00314,43.16,56.84,2.84,13.35,0.67,6.68,0.67,4.4562,20.7372,0.5872,0.7734,3.6377,0.077,0.3646,473.5
"Bird Island","BI10","BI10.12",462,453.8,454.9,454.4,454.4,0.55,6291,6669,6485,6485,189,0.0995,0.00302,54.85,45.15,2.26,9.41,0.47,4.7,0.48,4.2749,19.9401,0.6523,0.537,2.5318,0.0534,0.2535,474.5
"Bird Island","BI10","BI10.12",463,455.1,456.1,455.6,455.6,0.5,6306,6680,6497,6497,187,0.09959,0.00297,53.91,46.09,2.3,20.22,1.01,10.11,1.01,4.2434,19.8443,0.6028,0.5155,2.4363,0.0513,0.2441,475.6
"Bird Island","BI10","BI10.12",464,456.3,457.3,456.8,456.8,0.5,6322,6690,6509,6509,184,0.09954,0.00293,67.98,32.02,1.6,15.08,0.75,7.54,0.76,3.6287,16.993,0.7967,0.3753,1.7761,0.0374,0.1779,476.2
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,458.1,0.55,6333,6707,6522,6522,187,0.09957,0.00297,68.15,31.85,1.59,36.06,1.8,18.03,1.81,4.0849,19.1725,0.808,0.3776,1.7913,0.0376,0.1795,477.3
"Bird Island","BI10","BI10.12",466,458.9,460.1,459.5,459.5,0.6,6348,6730,6536,6537,191,0.09296,0.00283,68.46,31.54,1.58,39.19,1.96,19.59,1.96,4.1542,19.5331,0.9064,0.4176,1.9843,0.0388,0.1856,478.2
"Bird Island","BI10","BI10.12",467,460.3,461.5,460.9,460.9,0.575,6373,6745,6549,6552,186,0.08959,0.00266,70.34,29.66,1.48,58.85,2.94,29.43,2.94,3.611,17.0078,0.7717,0.3254,1.5487,0.0292,0.1396,479
"Bird Island","BI10","BI10.12",468,461.7,462.7,462.2,462.2,0.5,6404,6756,6561,6566,176,0.08962,0.0025,73.7,26.3,1.32,50.76,2.54,25.38,2.54,3.14,14.8208,0.6473,0.231,1.1019,0.0207,0.0993,479.8
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,463.4,0.5,6429,6767,6573,6579,169,0.08959,0.0024,61.49,38.51,1.93,40.11,2.01,20.05,2.01,3.5448,16.7756,0.8094,0.507,2.4248,0.0454,0.2185,480.9
"Bird Island","BI10","BI10.12",470,464.1,465.2,464.7,464.7,0.55,6451,6778,6587,6594,164,0.08966,0.00233,65.69,34.31,1.72,57.37,2.87,28.68,2.87,4.1793,19.8268,0.8646,0.4516,2.1648,0.0405,0.1951,482
"Bird Island","BI10","BI10.12",471,465.4,466.5,466,466,0.55,6469,6804,6601,6608,167,0.08959,0.00237,75.22,24.78,1.24,43.07,2.15,21.54,2.16,5.0779,24.1633,0.792,0.261,1.2549,0.0234,0.113,483.5
"Bird Island","BI10","BI10.12",472,466.8,467.8,467.3,467.3,0.525,6487,6822,6615,6623,168,0.08962,0.00237,76.23,23.77,1.19,69.73,3.49,34.87,3.49,4.6493,22.1655,0.811,0.2529,1.2185,0.0227,0.1098,484.4
"Bird Island","BI10","BI10.12",473,468,469,468.5,468.5,0.5,6499,6837,6628,6636,169,0.08959,0.00238,76.31,23.69,1.18,72.48,3.62,36.24,3.63,4.3352,20.7091,0.8848,0.2747,1.3259,0.0246,0.1194,485.4
"Bird Island","BI10","BI10.12",474,469.3,470.3,469.8,469.8,0.525,6511,6858,6642,6651,174,0.02606,0.00071,76.52,23.48,1.17,59.23,2.96,29.61,2.96,3.9894,19.0851,0.8835,0.2711,1.3103,0.0071,0.0343,486.1
"Bird Island","BI10","BI10.12",475,470.5,471.6,471.1,471.1,0.55,6546,6918,6692,6701,186,0.02308,0.00067,35.37,64.63,3.23,2.35,0.12,1.18,0.15,3.2835,15.7245,0.5492,1.0038,4.8571,0.0232,0.1128,486.8
"Bird Island","BI10","BI10.12",476,471.9,472.9,472.4,472.4,0.5,6574,6996,6744,6757,211,0.02308,0.00075,57.6,42.4,2.12,65.51,3.28,32.75,3.28,3.5448,17.0237,0.6465,0.4758,2.3091,0.011,0.0536,488.5
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,473.6,0.55,6590,7104,6791,6809,257,0.02308,9e-04,74.7,25.3,1.27,69.78,3.49,34.89,3.49,4.0849,19.6626,0.8082,0.2738,1.3315,0.0063,0.031,490.2
"Bird Island","BI10","BI10.12",478,474.4,475.5,474.9,474.9,0.55,6604,7238,6842,6865,317,0.02308,0.00109,70.74,29.26,1.46,40.57,2.03,20.29,2.03,4.3715,21.0923,0.5394,0.2231,1.0876,0.0051,0.0253,492.2
"Bird Island","BI10","BI10.12",479,475.7,476.7,476.2,476.2,0.5,6614,7371,6892,6922,379,0.02308,0.00129,70.45,29.55,1.48,49.53,2.48,24.76,2.48,4.5216,21.8755,0.8309,0.3485,1.7037,0.008,0.0398,494.4
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,477.5,0.55,6625,7506,6943,6978,441,0.02308,0.00148,75.92,24.08,1.2,68.85,3.44,34.43,3.44,4.8707,23.6106,0.8008,0.2539,1.2436,0.0059,0.0291,496.2
"Bird Island","BI10","BI10.12",481,478.3,479.3,478.8,478.8,0.525,6633,7649,6993,7034,508,0.02304,0.00169,77.19,22.81,1.14,71.34,3.57,35.67,3.57,4.0806,19.809,0.9113,0.2694,1.3211,0.0062,0.0309,497.8
"Bird Island","BI10","BI10.12",482,479.5,480.7,480.1,480.1,0.6,6645,7786,7044,7091,570,0.02262,0.00185,76.67,23.33,1.17,60.53,3.03,30.27,3.03,4.7689,23.2006,0.8067,0.2454,1.2063,0.0056,0.0277,499.7
"Bird Island","BI10","BI10.13",511,480.1,481.1,480.6,480.6,0.5,6670,7794,7066,7113,562,0.02262,0.00181,74.53,25.47,1.27,74.45,3.72,37.22,3.72,3.5448,18.2644,0.7357,0.2514,1.3081,0.0057,0.03,528.3
"Bird Island","BI10","BI10.13",512,481.3,482.2,481.8,481.8,0.475,6707,7815,7128,7166,554,0.02262,0.00177,74.38,25.62,1.28,54.35,2.72,27.17,2.72,3.3675,17.3849,0.897,0.309,1.6105,0.007,0.037,529.1
"Bird Island","BI10","BI10.13",513,482.5,483.6,483.1,483.1,0.575,6736,7838,7201,7223,551,0.02262,0.00175,81.05,18.95,0.95,84.24,4.21,42.12,4.21,4.8799,25.2609,0.9254,0.2164,1.1312,0.0049,0.026,530.4
"Bird Island","BI10","BI10.13",514,483.9,485.1,484.5,484.5,0.6,6759,7866,7279,7285,553,0.02262,0.00175,81.67,18.33,0.92,85.44,4.27,42.72,4.27,4.9832,25.8428,0.8978,0.2255,1.1806,0.0051,0.0271,531.3
"Bird Island","BI10","BI10.13",515,485.3,486.6,486,486,0.65,6782,7908,7363,7352,563,0.02262,0.00176,81.23,18.77,0.94,84.2,4.21,42.1,4.21,5.3984,28.0503,0.9009,0.1626,0.8532,0.0037,0.0196,532.4
"Bird Island","BI10","BI10.13",516,486.9,488.1,487.5,487.5,0.6,6800,7961,7442,7418,581,0.02262,0.0018,80.83,19.17,0.96,83.38,4.17,41.69,4.17,4.3544,22.6559,0.8501,0.1634,0.8584,0.0037,0.0197,533.3
"Bird Island","BI10","BI10.13",517,488.3,489.5,488.9,488.9,0.6,6817,8023,7513,7480,603,0.02237,0.00183,80.88,19.12,0.96,85.04,4.25,42.52,4.25,4.0559,21.1373,0.7421,0.1954,1.0279,0.0044,0.0233,534.3
"Bird Island","BI10","BI10.13",518,489.7,490.7,490.2,490.2,0.5,6841,8088,7574,7538,623,0.02106,0.00176,79.99,20.01,1,84.34,4.22,42.17,4.22,3.062,15.9821,1.0345,0.2143,1.1291,0.0045,0.0242,535.3
