"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-2.28009773031616,3.73644667124299,-1.39180085387924,-0.125262076849132,-1.08855030525698,-2.1018886007023,-0.0752120098116684
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-2.43871987724904,2.98542519223891,-1.42837050410524,-0.128553345369471,-1.12031655298819,-2.13350468070385,-0.107128425272529
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-3.00648346726627,5.59732428368257,-1.40094600841771,-0.126085140757594,-1.23401895332753,-2.24686894394723,-0.221168962707832
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-2.53018665372111,3.42081572757488,-1.3838092858138,-0.124542835723242,-1.1386340221233,-2.15174661215743,-0.125521432089165
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-2.86166021325641,4.23592701411963,-1.38789079900368,-0.124910171910331,-1.20501612205162,-2.21792274263065,-0.192109501472596
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-1.93981267134908,1.85354780088844,-1.33303396011053,-0.119973056409948,-1.02040358242293,-2.03414601766685,-0.00666114717900879
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-2.5304103684989,2.59972896082761,-1.65015358634689,-0.14851382277122,-1.13867882405789,-2.15179123925211,-0.125566408863674
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-2.83545486843654,5.97461311773614,-1.71012006855056,-0.15391080616955,-1.1997681444424,-2.21268717990518,-0.18684910897963
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-2.00370718243354,2.15092631572941,-1.00811936912261,-0.0907307432210347,-1.03319932946721,-2.04685735558781,-0.0195413033466099
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-2.86572330468613,6.01137902226503,-1.81886189548357,-0.163697570593521,-1.20582981151054,-2.21873456666723,-0.192925056353857
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-5.97159420529155,21.5308891034423,-1.67524694722984,-0.150772225250686,-1.82782280780717,-2.84396925779595,-0.811676357818385
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-5.98500043649794,21.5792259574677,-1.56329657327097,-0.140696691594387,-1.83050758839978,-2.84668817394614,-0.814327002853421
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-4.21528789196224,10.9079892154931,-1.58328074313017,-0.142495266881716,-1.47609852138257,-2.48926740601541,-0.462929636749722
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-2.10185590338116,4.23117163233074,-1.44032071318607,-0.129628864186747,-1.05285494909164,-2.06639098958219,-0.0393189086010926
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-5.76828069071567,20.7978318016442,-1.32199882173509,-0.118979893956158,-1.78710650434008,-2.80275638638125,-0.771456622298909
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-5.71645310132042,20.6109647705959,-1.31129274753153,-0.118016347277838,-1.77672732289616,-2.79225696430852,-0.761197681483799
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-5.81123948939865,20.952721953028,-1.21828999261126,-0.109646099335013,-1.79570958951819,-2.81146109007794,-0.779958088958452
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-5.01772986403729,18.0916823112134,-1.73423059345738,-0.156080753411165,-1.63679846756122,-2.650959094295,-0.622637840827442
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-2.75418123646553,4.5196014096912,-1.52575644791123,-0.137318080312011,-1.18349199147684,-2.19645375533747,-0.170530227616207
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-3.50274968866016,12.6293436075797,-1.81643802122526,-0.163479421910273,-1.33340303073571,-2.34621288373867,-0.320593177732763
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-3.27144480440818,5.96411966009353,-1.44458283024596,-0.130012454722137,-1.28708107382956,-2.29987998292287,-0.274282164736242
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-3.20171744137027,7.52233275324535,-0.658460180492602,-0.0592614162443341,-1.27311721865085,-2.28592298427735,-0.26031145302435
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-2.34814892318104,5.76099432280297,-1.438966087512,-0.12950694787608,-1.10217848450401,-2.11544937788746,-0.0889075911205699
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-5.6809875112657,20.483091767139,-1.53178730192299,-0.137860857173069,-1.76962485491551,-2.78507370150604,-0.754176008324987
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-5.75856379976857,20.7627970530963,-1.51485831752901,-0.136337248577611,-1.78516056443843,-2.80078770683648,-0.76953342204037
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-6.09318906572311,21.9693056075612,-1.23960605442848,-0.111564544898563,-1.85217383655062,-2.86863619689199,-0.83571147620925
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-5.97296475161709,21.5358306784944,-1.36947371312049,-0.123252634180844,-1.82809727839621,-2.84424721023056,-0.811947346561867
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-2.89369505986284,9.516378478038,-1.23754215553776,-0.111378793998399,-1.21143153687867,-2.22432388322078,-0.198539190536551
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-2.12911871930441,2.47901036692457,-0.747663654511991,-0.0672897289060791,-1.05831469970789,-2.07181850668111,-0.0448108927346729
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-1.73230677182068,2.53148066498137,-0.866025770362888,-0.0779423193326599,-0.978847696706065,-1.99289142805935,0.0351960346472242
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-5.75481575366178,20.7492832806755,-1.71962852926282,-0.154766567633654,-1.78440996710105,-2.80002836246773,-0.768791571734375
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-3.91617581922165,14.6529881818962,-1.6757481512437,-0.150817333611933,-1.41619725043272,-2.42915561551015,-0.403238885355286
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-3.37048745924477,7.27268221277851,-1.94981503405299,-0.175483353064769,-1.30691571590402,-2.31971297314945,-0.29411845865858
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-5.9148188553548,21.3261826680629,-1.88149931940031,-0.169334938746028,-1.81645276985225,-2.83245656491517,-0.800448974789341
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-5.90812420279674,21.3020447549935,-1.78283616212815,-0.160455254591533,-1.81511207439613,-2.83109925195358,-0.79912489683868
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-5.93563355902303,21.4012311494223,-1.89888859592641,-0.170899973633377,-1.82062119806964,-2.8366769339263,-0.804565462212978
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-2.83704900908722,5.99682550015866,-1.43014702340307,-0.128713232106276,-1.20008739284376,-2.21300565410043,-0.187169131587091
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-1.79034076688035,1.45088711520327,-1.28026570403547,-0.115223913363192,-0.99046979550843,-2.00442507905835,0.023485488041494
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-3.42335964496795,7.83999461862156,-1.37674322522289,-0.12390689027006,-1.31750409200564,-2.33030435358262,-0.304703830428668
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-4.2712716661782,15.9816351806739,-2.1354739104039,-0.192192651936351,-1.48731003550628,-2.50052793187678,-0.474092139135787
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-3.00948476052395,11.260460884598,-1.664976122282,-0.14984785100538,-1.23462000322492,-2.24746903486806,-0.221770971581783
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-3.95092126502264,10.8476495136856,-1.14812946578337,-0.103331651920503,-1.42315549970741,-2.43613387797295,-0.410177121441868
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-5.76065604415003,19.1059346447387,-1.26695597966063,-0.114026038169457,-1.7855795649035,-2.80121159595574,-0.769947533851263
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-5.69362171668955,18.8836069324784,-1.4785793063579,-0.133072137572211,-1.77215502681863,-2.78763251717001,-0.756677536467244
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-4.27064351055926,14.7939430826059,-1.57594632322961,-0.141835169090665,-1.48718423877871,-2.5004015684185,-0.473966909138922
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-5.7310334606009,19.0076876497852,-1.63278061444576,-0.146950255300119,-1.77964723864481,-2.79521044606355,-0.764084031226065
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-4.34419398025426,15.0487293834705,-1.80009912715426,-0.162008921443883,-1.50191372319344,-2.51520000268504,-0.488627443701832
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-6.09144997771438,20.2030540052973,-1.60627557971949,-0.144564802174754,-1.85182556046446,-2.86828330276255,-0.835367818166383
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-3.13056529903745,9.47687550803739,-1.68691601352581,-0.151822441217323,-1.25886803199152,-2.27168564396231,-0.246050420020724
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-2.87133014968874,6.75710450505117,-1.45691435766742,-0.131122292190068,-1.20695265867147,-2.21985486587066,-0.194050451472274
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-6.30029716128729,20.8957217517312,-1.69405546586396,-0.152464991927756,-1.89365005659961,-2.91068307060363,-0.876617042595581
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-4.88527024629592,17.6140923675185,-1.73025732807571,-0.155723159526814,-1.61027162302586,-2.62422572130249,-0.59631752474923
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-4.97864512920691,17.2465326332834,-1.80611331972964,-0.162550198775668,-1.62897121649233,-2.64306914396015,-0.6148732890245
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-2.7630461354978,4.49050189785321,-1.7732133443627,-0.159589200992643,-1.18526730838066,-2.19822410122176,-0.172310515539565
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-5.79344532619572,19.2146843904293,-1.09788031423129,-0.098809228280816,-1.79214606571396,-2.80785525959985,-0.77643687182807
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-3.8184334815252,13.2274415906475,-0.653024926820744,-0.058772243413867,-1.39662301459536,-2.40953134324999,-0.38371468594072
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-2.2589181569513,3.12856751574638,-0.760442233686232,-0.0684398010317609,-1.08430880690786,-2.09766899284855,-0.0709486209671788
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-3.05383361762457,9.85737138225041,-0.522594204700463,-0.0470334784230417,-1.24350146655457,-2.2563373436617,-0.230665589447438
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-5.78059444791056,19.1720628489309,-1.4817491226893,-0.133357421042037,-1.78957250211604,-2.80525133118283,-0.773893673049257
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-5.53383602216231,18.3536577368652,-1.65836964611574,-0.149253268150416,-1.74015576281671,-2.75528228404294,-0.725029241590492
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-6.01558659496835,19.9514436294017,-1.89173785905338,-0.170256407314805,-1.83663288367477,-2.85289199360365,-0.820373773745903
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-4.46647954523747,14.8136367853499,-2.00148997415643,-0.180134097674079,-1.52640307494109,-2.53981556031794,-0.512990589564246
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-4.0413331159845,13.9995885743916,-1.52905359958175,-0.137614823962358,-1.44126170562522,-2.45429763236105,-0.428225778889388
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-5.1711781126229,17.1508575236684,-1.86916176577382,-0.168224558919644,-1.66752857160245,-2.68194959209948,-0.653107551105424
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-3.75731902189602,13.5472063917223,1.18267684448766,0.10644091600389,-1.38438401076091,-2.39726574918778,-0.371502272334046
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-3.39252189145706,6.68830923609633,-1.85882374485603,-0.167294137037043,-1.3113284113933,-2.32412659193444,-0.298530230852171
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-6.35602615611579,21.080553917521,-1.61060994791108,-0.144954895311997,-1.90481054767708,-2.92200411581476,-0.88761697953939
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-6.23945131320384,20.6939189035874,-1.75757139173812,-0.15818142525643,-1.8814648458897,-2.89832595339272,-0.864603738386686
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-5.8204654982071,19.304300162762,-1.82405564906369,-0.164165008415732,-1.79755722357842,-2.81333077908479,-0.781783668072054
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-3.45529553025107,11.969494827121,-1.12809322006259,-0.101528389805633,-1.32389968847836,-2.33670307513389,-0.311096301822834
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-6.11602197259911,20.2845500926806,-1.75880464570698,-0.158292418113628,-1.8567464374785,-2.8732696977379,-0.840223177219093
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-4.47371133434132,15.4973906589518,-1.93514993422164,-0.174163494079947,-1.52785133931435,-2.541271740726,-0.514430937902701
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-5.91259282557529,19.6098519405805,-1.75630872142858,-0.158067784928573,-1.81600697703706,-2.83200524186847,-0.800008712205657
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-6.09977339159371,20.2306596461099,-1.94701281671157,-0.175231153504042,-1.85349243758328,-2.86997230843441,-0.837012566732152
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-6.35664440661994,21.0826044224697,-1.91459675243058,-0.172313707718752,-1.90493436077036,-2.92212972671554,-0.887738994825178
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-4.16046328912517,15.0007637186264,-1.87319523948018,-0.168587571553216,-1.46511914713274,-2.47824297087109,-0.451995323394384
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-6.32950603540658,20.9925966277336,-1.91840829239998,-0.172656746315998,-1.89949953190406,-2.91661632606512,-0.882382737743004
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-6.05884461799378,20.0949142609496,-2.00913245326704,-0.180821920794033,-1.84529589260738,-2.86166758934781,-0.828924195866947
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-6.10370265572116,20.2436915409229,-1.90475611977661,-0.171428050779895,-1.8542793263002,-2.87076966649893,-0.837788986101456
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-5.96849339976345,19.795253170728,-1.91132487629647,-0.172019238866683,-1.82720182922078,-2.84334040831716,-0.811063250124405
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-5.8166978362123,19.2918042415883,-2.04421063220277,-0.183978956898249,-1.79680269789201,-2.81256723686878,-0.78103815891524
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-5.84740396200644,19.393644939613,-1.9402929620928,-0.174626366588352,-1.80295201825933,-2.81879043786952,-0.787113598649145
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-6.04096642670425,20.035619008512,-2.04127734458894,-0.183714961013005,-1.84171554103308,-2.85804048929329,-0.825390592772871
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-3.52582963466044,12.2138321321278,-1.65820970720578,-0.14923887364852,-1.3380251046166,-2.35083889022031,-0.325211319012884
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-4.6406925218713,15.3914358624553,-1.66939832096488,-0.150245848886839,-1.56129159890038,-2.57490882689324,-0.547674370907517
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-4.11011450748284,14.2378543037724,-0.465454670560132,-0.0418909203504119,-1.45503611710483,-2.46812111822514,-0.441951115984528
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-5.84918087124256,19.3995382808357,-1.15947977550604,-0.104353179795543,-1.80330786856196,-2.81915059119197,-0.787465145931961
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-3.61737256272739,8.75944832537183,-1.62230419935394,-0.146007377941854,-1.3563578241469,-2.36919228423466,-0.343523364059139
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-2.6702512608905,4.22047417987343,-1.22090975614001,-0.109881878052601,-1.1666838694854,-2.17969646352669,-0.153671275444117
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-2.07076347822456,2.53156028883248,-1.36513145454214,-0.122861830908793,-1.04662826700981,-2.06020194480023,-0.0330545892193874
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-0.274223780362193,0.244791797540772,-0.836850416674976,-0.0753165375007479,-0.68684669675155,-1.70417547805384,0.330482084550736
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-0.532922342349944,0.814740159236981,-0.440337155481842,-0.0396303439933658,-0.738654611136216,-1.75525177125046,0.277942548978031
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-4.89180067632426,17.6376381678365,-0.553743163954086,-0.0498368847558677,-1.61157943068124,-2.62554331463379,-0.597615546728684
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-3.75706321537909,10.854046939249,-1.01259865549689,-0.0911338789947203,-1.38433278201798,-2.39721441673974,-0.371451147296226
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-4.1306896351617,14.8934132826032,-1.11283554343514,-0.100155198909162,-1.45915656696373,-2.4722571368991,-0.446055997028365
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-2.58995076175275,4.28699761117148,-1.44350626457679,-0.129915563811911,-1.15060259963833,-2.16367020231716,-0.13753499695951
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-2.75807101909301,6.12700180599362,-1.46371410256078,-0.13173426923047,-1.18427097348505,-2.19723054677944,-0.171311400190662
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-2.64753321036785,7.44102512654559,-1.41306886676384,-0.127176198008745,-1.16213427010835,-2.17516179432625,-0.149106745890455
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-5.00178942211512,18.0342082305095,-1.74386804497906,-0.156948124048116,-1.63360617671889,-2.64774105419011,-0.619471299247674
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-3.10075283467102,5.50814119911869,-1.75916827779476,-0.158325145001528,-1.25289767951014,-2.26572171129994,-0.240073647720347
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-2.0935802478626,2.5070440285547,-1.66495148593505,-0.149845633734155,-1.05119763623575,-2.06474360323143,-0.0376516692400737
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-1.86155558297217,1.95912408912317,-1.76766691070346,-0.159090021963312,-1.00473153344256,-2.01858271891555,0.00911965203043796
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-1.98242999585159,1.33101620443935,-1.90920857028495,-0.171828771325646,-1.02893828274041,-2.04262397995488,-0.0152525855259511
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-1.73630140869993,0.685228178103245,-1.90139640488118,-0.171125676439306,-0.97964767720788,-1.9936852163916,0.0343898619758406
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-1.47578565592415,0.444366048693105,-1.91170316020513,-0.172053284418461,-0.927475845590574,-1.94194941680296,0.0869977256218161
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-1.66058081784082,0.401436606031695,-1.91585686425393,-0.172427117782854,-0.964483596440509,-1.97864112946706,0.0496739365860391
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-1.71853374123262,0.827806860164973,-1.95506316030461,-0.175955684427415,-0.976089459535974,-1.99015465871197,0.0379757396400232
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-1.44177261244846,0.372131621461359,-1.76556690918071,-0.158901021826264,-0.920664269867807,-1.93519959438815,0.0938710546525356
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-2.00302243947269,1.30281074503086,-1.85398336141263,-0.166858502527137,-1.03306220035285,-2.04672111018062,-0.0194032905250836
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-1.82260263158323,1.0570008580176,-1.72236125133231,-0.155012512619908,-0.996930673804675,-2.01083819262062,0.0169768450112715
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-1.77805721940207,0.892897649466373,-1.72126071715185,-0.154913464543666,-0.988009847640127,-2.00198358122012,0.0259638859398613
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-1.99255412839823,1.70412933501807,-1.65585660308892,-0.149027094278003,-1.0309657783251,-2.0446382545614,-0.0172933020888073
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-1.79901829200418,1.46574827528246,-1.66084321346981,-0.149475889212283,-0.992207588232254,-2.0061499257413,0.0217347492767949
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-1.7514522254047,0.880725565643933,-1.72373324423354,-0.155135991981019,-0.982681834833912,-1.99669602825384,0.031332358586019
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-2.01115604873667,2.03274654869921,-1.92896413629209,-0.173606772266288,-1.03469106650946,-2.04833950860254,-0.0210426244163866
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-1.26272149416645,0.654378492287211,-1.73476960571197,-0.156129264514077,-0.884806842075564,-1.89968560585543,0.130071921704302
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-1.17006929109042,0.203021890758359,-1.4363780845743,-0.129274027611687,-0.866251975099763,-1.88132056280843,0.148816612608901
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-1.16103122705657,0.469408180172406,-1.28817358502014,-0.115935622651813,-0.864441979543271,-1.87952952602716,0.150645566940616
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-1.02422236992768,0.292102007793062,-1.27760171617021,-0.114984154455319,-0.837044140518819,-1.85242825144195,0.178339970404312
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-0.660195090173784,0.144984823957452,-1.18738712088336,-0.106864840879502,-0.764142714247786,-1.78040342977264,0.252118001277074
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-0.722695668520403,0.10033938567501,-1.26861515448123,-0.114175363903311,-0.776659307255083,-1.79276048218894,0.239441867678774
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-0.702502768471836,0.0935158743704023,-1.14254952013287,-0.102829456811958,-0.772615403690811,-1.78876771430483,0.243536906923213
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-0.518624336886045,0.148649304439848,-1.10463216405469,-0.0994168947649221,-0.735791240589223,-1.75242716607969,0.280844684901248
