\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data     25/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000065.spe	89.00	4.63	1	0.017526	-0.012928	0.010010	0.091030	59703	1.40	4	55	0	29	0	0	146	15	86	249	31	5	0	7987	0	125	46	0	60	42	1635	49	90	149	0	0	10	0	0	82	0	11	0	0	0	0	62	0	5	0	64	5	228	431	643	759	129	129	274	65994	9560	0.357	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000066.spe	90.00	4.59	1	0.017526	-0.012928	0.010010	0.091030	62885	1.12	28	6	0	7	0	0	110	5	109	264	0	17	0	6564	8	154	57	8	0	0	1560	22	204	45	14	0	0	0	0	191	326	0	0	0	0	127	0	0	0	369	15	0	196	0	0	267	8	87	220	67936	9639	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000067.spe	91.00	4.59	1	0.017526	-0.012928	0.010010	0.091030	61918	1.24	0	0	0	0	20	0	134	20	103	242	0	26	0	5426	133	148	159	5	47	0	1503	45	0	0	0	4	17	0	17	0	0	41	79	0	0	0	54	129	111	0	0	42	0	391	500	420	340	239	307	66128	9126	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000068.spe	92.00	4.61	1	0.017526	-0.012928	0.010010	0.091030	58146	1.33	13	12	0	7	7	0	152	6	73	253	0	0	0	5064	0	137	45	7	79	0	1480	203	15	0	0	0	0	0	0	112	0	64	65	25	0	11	7	70	0	0	24	15	9	397	457	598	82	59	177	64510	9017	0.352	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000069.spe	93.00	4.61	1	0.017526	-0.012928	0.010010	0.091030	58344	2.13	15	32	9	12	0	0	171	8	75	175	10	0	14	3764	0	163	84	14	41	0	1335	0	0	54	0	17	0	0	0	153	1310	32	182	0	77	29	0	0	0	301	52	0	138	0	0	0	8	38	22	65480	9385	0.356	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000070.spe	94.00	4.60	1	0.017526	-0.012928	0.010010	0.091030	60469	1.19	0	19	0	0	7	0	111	21	81	218	14	11	0	4005	90	182	144	45	39	0	1507	100	18	0	35	0	0	0	17	0	92	81	135	0	0	4	0	230	162	0	0	28	9	120	370	488	338	355	260	66394	9698	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000071.spe	95.00	4.58	1	0.017526	-0.012928	0.010010	0.091030	61672	1.56	24	44	21	8	20	0	168	38	67	163	12	0	0	5155	0	156	42	0	0	0	1237	40	56	0	0	0	18	0	0	11	892	0	0	0	99	252	257	0	0	29	150	0	394	0	0	0	189	197	351	67848	9594	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000072.spe	96.00	4.58	1	0.017526	-0.012928	0.010010	0.091030	63241	1.39	0	0	0	0	0	0	120	0	88	215	0	0	0	9294	210	155	0	0	105	0	1669	0	0	9	26	8	0	15	0	311	594	136	0	0	0	0	0	72	140	35	0	92	7	0	0	454	0	0	240	67304	9605	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000073.spe	97.00	4.59	1	0.017526	-0.012928	0.010010	0.091030	62623	1.38	12	40	24	32	6	0	112	0	67	234	29	0	0	8779	158	147	25	0	114	0	1332	81	0	0	75	11	6	0	0	196	119	0	0	0	0	0	160	0	127	104	0	63	0	19	129	300	124	123	467	66460	9494	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000074.spe	98.00	4.59	1	0.017526	-0.012928	0.010010	0.091030	62965	1.23	0	0	0	0	0	19	147	5	71	212	16	9	0	8925	86	152	95	0	0	0	1093	0	96	7	64	10	8	12	0	58	249	0	14	0	269	167	0	0	110	193	0	104	82	0	433	0	170	179	132	66948	9742	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000075.spe	99.00	4.57	1	0.017526	-0.012928	0.010010	0.091030	64378	1.56	27	21	15	6	21	8	120	16	64	176	5	18	0	9171	41	152	50	17	0	0	1362	54	0	0	0	5	0	6	0	52	0	0	0	0	0	242	171	8	0	116	0	105	75	604	839	774	207	169	266	67405	9199	0.367	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000076.spe	100.00	4.57	1	0.017526	-0.012928	0.010010	0.091030	67059	1.37	35	46	8	14	0	14	115	37	108	245	25	36	0	10412	200	151	182	77	0	0	1359	0	28	0	0	4	9	13	5	0	611	43	167	21	0	228	0	110	155	58	0	54	0	0	0	400	215	168	157	69130	9555	0.376	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000077.spe	101.00	4.58	1	0.017526	-0.012928	0.010010	0.091030	65964	1.92	13	0	0	4	0	7	118	9	84	312	0	0	0	9005	374	114	59	9	0	0	1145	197	114	60	79	14	0	0	0	39	1120	0	0	0	0	76	25	63	208	0	0	98	0	0	0	0	194	35	399	69745	9516	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000078.spe	102.00	4.59	1	0.017526	-0.012928	0.010010	0.091030	63346	1.43	9	38	7	16	0	4	164	0	73	254	0	0	0	8510	0	112	72	0	69	43	1410	0	43	0	0	9	10	0	0	97	390	0	0	36	0	0	0	0	24	519	36	0	176	0	0	493	88	132	415	67266	9377	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000079.spe	103.00	4.56	1	0.017526	-0.012928	0.010010	0.091030	64252	2.27	0	12	5	0	0	0	117	5	77	223	0	0	0	2809	0	116	119	40	0	0	1434	326	175	25	51	0	0	0	0	116	1647	39	0	0	0	181	53	246	21	0	0	0	110	0	0	0	62	219	100	69345	9529	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000080.spe	104.00	4.53	1	0.017526	-0.012928	0.010010	0.091030	65325	1.66	46	46	8	18	10	0	131	0	85	188	0	0	0	2259	0	145	162	94	0	84	1463	53	0	16	131	0	0	0	0	0	0	0	0	0	0	254	138	0	0	200	0	0	82	995	1090	692	381	378	514	69982	9942	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000081.spe	105.00	4.57	1	0.017526	-0.012928	0.010010	0.091030	62770	1.18	0	41	0	6	9	0	100	15	60	234	0	6	0	2074	97	175	63	58	0	0	1169	194	0	0	0	13	0	0	0	81	90	0	0	52	0	147	75	0	0	0	0	0	0	56	109	225	296	257	357	69074	9693	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000082.spe	106.00	4.59	1	0.017526	-0.012928	0.010010	0.091030	63315	1.17	35	47	24	15	0	0	141	0	60	338	0	46	0	2362	0	117	100	0	0	0	1303	159	0	0	0	28	0	0	6	36	287	0	0	0	0	304	97	0	0	0	0	0	46	0	292	309	255	283	361	69307	9714	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000083.spe	107.00	4.59	1	0.017526	-0.012928	0.010010	0.091030	64282	1.24	12	0	0	0	14	0	156	7	73	168	0	15	0	2407	57	215	109	57	0	0	1255	16	157	103	0	18	0	0	0	0	719	81	0	0	0	94	220	0	18	175	8	13	0	0	0	310	225	367	423	69658	9744	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000084.spe	108.00	4.59	1	0.017526	-0.012928	0.010010	0.091030	63239	1.08	0	4	0	0	0	0	131	0	64	194	0	35	0	3314	5	118	133	0	0	0	1057	166	0	0	22	31	11	0	21	0	449	6	0	0	106	120	42	0	0	0	0	0	0	0	153	39	250	191	388	69625	9441	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000085.spe	109.00	4.59	1	0.017526	-0.012928	0.010010	0.091030	61569	1.13	30	28	32	0	11	0	119	13	62	157	0	0	0	3210	18	163	165	0	0	42	1390	0	0	173	111	20	0	0	0	0	424	67	26	0	0	163	73	0	0	289	0	58	0	0	191	89	128	238	308	67500	9880	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000086.spe	110.00	4.60	1	0.017526	-0.012928	0.010010	0.091030	61567	1.32	0	7	0	0	0	0	119	10	69	93	9	0	0	2462	124	171	74	11	0	0	1185	0	73	0	0	5	5	9	0	122	753	46	53	0	0	4	0	0	0	61	0	5	0	0	0	186	27	173	113	68102	9656	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000087.spe	111.00	4.60	1	0.017526	-0.012928	0.010010	0.091030	62773	1.22	0	38	0	0	9	10	132	28	73	119	0	0	0	2380	46	198	142	0	47	0	1172	59	0	51	0	0	4	11	16	0	0	0	0	0	0	0	113	0	71	246	0	10	0	658	619	378	226	272	532	68856	9772	0.367	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000088.spe	112.00	4.62	1	0.017526	-0.012928	0.010010	0.091030	60859	1.25	0	12	7	8	0	0	147	5	71	139	16	0	0	2014	0	154	84	22	203	38	1215	188	0	0	0	0	15	0	0	43	81	9	0	0	0	0	0	0	342	0	12	0	0	147	277	451	223	162	531	67306	9487	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000089.spe	113.00	4.62	1	0.017526	-0.012928	0.010010	0.091030	61672	1.29	0	11	0	0	0	0	111	16	75	195	24	0	0	2323	0	196	245	39	0	0	1411	285	44	79	0	0	0	7	24	0	0	0	0	30	0	210	193	168	0	0	23	0	91	655	693	845	434	388	407	68002	9797	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000090.spe	114.00	4.61	1	0.017526	-0.012928	0.010010	0.091030	63401	1.15	0	33	17	0	20	0	134	33	62	237	0	33	0	2364	0	178	96	20	25	0	1228	140	36	0	0	26	4	6	0	34	611	0	0	0	0	98	52	163	17	0	0	8	100	0	44	115	204	177	131	69171	9710	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000091.spe	115.00	4.61	1	0.017526	-0.012928	0.010010	0.091030	63324	1.08	15	32	15	0	0	28	141	13	79	204	0	14	0	1936	25	197	111	36	0	0	1372	146	71	98	0	9	11	18	26	70	187	37	25	0	0	0	0	209	198	0	0	24	0	40	291	231	114	49	310	69367	9782	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000092.spe	116.00	4.61	1	0.017526	-0.012928	0.010010	0.091030	63032	1.18	0	25	19	0	0	0	100	9	65	225	47	0	0	1989	58	193	115	0	0	0	1079	0	6	152	0	17	8	0	13	27	501	56	98	12	0	106	47	0	189	225	0	15	0	0	0	151	130	112	197	69125	9715	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000093.spe	117.00	4.62	1	0.017526	-0.012928	0.010010	0.091030	62769	1.70	19	34	19	0	0	0	140	0	67	189	0	0	8	1910	0	162	78	64	35	58	837	5	63	108	7	13	7	0	11	129	997	98	0	0	239	65	0	0	87	155	0	61	58	0	0	0	165	212	458	69983	9922	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000094.spe	118.00	4.60	1	0.017526	-0.012928	0.010010	0.091030	65329	1.13	0	47	6	8	0	16	115	21	70	206	0	11	0	1997	0	285	135	26	30	0	1131	346	217	93	123	4	0	30	22	12	187	0	0	0	0	0	0	138	0	0	0	52	75	67	321	327	196	270	163	70643	9801	0.376	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000095.spe	119.00	4.61	1	0.017526	-0.012928	0.010010	0.091030	65173	1.32	5	56	0	18	0	11	126	19	81	298	25	0	0	2300	179	196	72	25	13	180	1232	114	0	0	0	0	0	8	0	51	0	115	0	104	0	55	51	0	58	0	0	18	0	741	599	665	152	127	576	70566	9741	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000096.spe	120.00	4.61	1	0.017526	-0.012928	0.010010	0.091030	65094	1.15	0	10	0	0	7	0	113	6	99	228	0	24	0	2663	13	194	43	39	8	0	1344	125	0	34	0	14	0	13	11	12	0	30	163	9	0	35	27	134	82	0	0	0	89	271	354	452	171	209	165	70592	9699	0.376	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000097.spe	121.00	4.62	1	0.017526	-0.012928	0.010010	0.091030	64275	1.58	9	0	32	0	9	11	152	11	97	293	8	0	5	2341	0	152	88	0	98	79	1355	0	143	0	0	0	0	0	7	32	0	0	0	12	0	0	98	0	83	392	0	0	12	983	863	857	178	192	556	70308	9831	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000098.spe	122.00	4.63	1	0.017526	-0.012928	0.010010	0.091030	63880	1.43	0	51	19	7	0	0	151	11	105	296	6	20	0	2304	92	205	96	33	0	67	1173	72	0	39	0	0	5	15	8	103	0	96	0	0	0	0	0	72	52	0	0	0	0	812	964	241	226	78	477	70610	9713	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000099.spe	123.00	4.62	1	0.017526	-0.012928	0.010010	0.091030	64568	1.30	7	23	13	0	0	0	124	6	58	312	10	0	0	2446	0	162	39	0	0	0	1243	165	0	33	0	19	0	0	0	78	671	51	70	0	0	193	58	0	0	44	0	0	57	0	0	25	77	80	64	70616	9873	0.373	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000100.spe	124.00	4.63	1	0.017526	-0.012928	0.010010	0.091030	62851	1.20	10	21	12	0	14	0	118	0	74	221	5	0	0	1906	131	234	103	0	0	0	1198	229	0	0	0	14	7	0	0	0	604	45	0	0	0	52	83	176	0	0	0	16	0	0	0	166	182	167	327	69931	9768	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000101.spe	125.00	4.64	1	0.017526	-0.012928	0.010010	0.091030	62827	1.33	0	34	0	0	0	0	154	10	64	169	0	0	25	2102	244	172	123	43	0	0	1239	363	0	119	88	0	12	10	29	9	277	0	0	0	0	154	288	217	0	0	0	22	0	0	215	268	137	355	192	69568	9674	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000102.spe	126.00	4.63	1	0.017526	-0.012928	0.010010	0.091030	62798	1.10	0	14	0	8	0	0	161	15	52	168	23	8	0	1889	0	226	150	55	0	0	1082	109	0	26	9	0	0	11	0	0	0	12	0	124	0	125	162	117	0	0	37	0	96	211	274	416	273	237	301	70081	9626	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000103.spe	127.00	4.62	1	0.017526	-0.012928	0.010010	0.091030	63771	1.24	9	27	31	20	13	22	149	29	48	183	23	32	0	2066	71	186	118	0	0	0	997	131	0	44	0	35	11	9	31	0	420	0	0	0	0	0	36	28	0	0	0	8	0	0	84	163	208	253	228	71189	10327	0.373	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000104.spe	128.00	4.62	1	0.017526	-0.012928	0.010010	0.091030	64489	1.19	0	0	0	0	0	0	142	41	96	157	0	36	0	2583	114	145	70	7	0	0	1240	0	12	12	0	0	0	0	23	87	493	5	0	0	0	164	69	0	0	141	0	0	0	0	0	575	51	137	377	70809	9838	0.373	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000105.spe	129.00	4.61	1	0.017526	-0.012928	0.010010	0.091030	64517	1.17	0	9	27	0	0	0	167	29	46	153	0	0	0	2602	0	190	0	0	0	0	1066	265	83	158	0	0	0	15	10	284	5	36	36	105	187	115	252	133	0	0	0	0	46	156	122	0	0	0	113	70979	9946	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000106.spe	130.00	4.62	1	0.017526	-0.012928	0.010010	0.091030	63617	1.35	29	61	14	14	27	0	160	23	71	207	7	30	0	3362	55	168	89	0	14	0	1243	0	81	108	0	0	7	0	21	76	0	17	0	40	0	15	202	0	0	89	0	28	0	560	452	510	142	244	476	70244	9860	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000107.spe	131.00	4.61	1	0.017526	-0.012928	0.010010	0.091030	63125	1.17	7	8	9	0	0	0	156	9	102	214	21	6	0	3195	77	187	144	68	0	0	1268	0	0	116	47	0	0	11	0	12	344	51	0	48	0	185	15	0	143	0	12	0	0	0	0	346	125	239	249	69465	9671	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000108.spe	132.00	4.60	1	0.017526	-0.012928	0.010010	0.091030	63402	2.12	10	18	5	11	0	0	129	7	83	230	0	0	0	3002	0	153	0	0	0	0	1476	0	0	27	0	16	0	0	0	108	1216	0	0	0	0	0	177	0	122	60	0	0	139	0	0	335	83	73	208	70432	9874	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000109.spe	133.00	4.60	1	0.017526	-0.012928	0.010010	0.091030	62330	1.54	0	12	11	0	0	0	125	0	81	216	7	0	0	2390	0	153	56	22	0	0	1098	187	5	0	99	0	0	0	0	88	862	0	0	0	0	84	0	0	56	0	18	0	34	0	0	0	117	286	98	70267	10051	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000110.spe	134.00	4.57	1	0.017526	-0.012928	0.010010	0.091030	62727	1.39	0	13	0	0	0	0	165	10	68	159	39	6	0	2620	146	178	104	48	115	102	1309	141	92	0	0	0	0	16	21	66	0	0	0	0	0	0	61	170	0	0	0	30	0	601	553	688	179	124	449	69685	9625	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000111.spe	135.00	4.58	1	0.017526	-0.012928	0.010010	0.091030	61388	1.43	0	38	0	0	18	0	139	0	71	169	6	4	0	2435	51	190	80	36	0	0	985	162	11	0	0	19	0	7	23	61	901	9	53	0	0	162	339	10	0	0	0	35	0	0	0	0	40	133	17	68811	9672	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000112.spe	136.00	4.56	1	0.017526	-0.012928	0.010010	0.091030	62562	1.21	30	39	0	0	0	0	115	21	71	148	7	0	0	2566	27	227	186	0	4	0	1364	72	67	123	52	0	6	0	0	0	158	20	119	0	0	128	207	0	0	0	0	7	0	7	328	529	284	215	228	68989	9666	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000113.spe	137.00	4.59	1	0.017526	-0.012928	0.010010	0.091030	59277	1.28	23	13	0	28	0	0	152	11	86	115	0	0	0	2172	63	165	0	0	0	0	1144	32	43	160	35	0	0	0	7	70	0	0	0	0	0	173	0	68	81	145	0	0	0	443	687	504	198	65	265	67895	9461	0.359	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000114.spe	138.00	4.55	1	0.017526	-0.012928	0.010010	0.091030	60464	1.27	26	22	0	0	0	0	123	0	70	98	15	31	0	2233	101	178	84	0	0	0	1305	0	0	0	0	0	0	0	0	66	0	0	0	0	0	35	198	0	0	74	0	0	0	210	234	658	115	110	423	68027	9709	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000115.spe	139.00	4.56	1	0.017526	-0.012928	0.010010	0.091030	60767	1.23	8	20	0	0	0	0	153	10	52	101	12	0	0	2258	128	196	50	22	148	0	1102	188	39	0	0	18	6	0	27	305	550	74	48	0	0	0	0	265	253	0	0	29	0	0	114	332	0	0	50	68390	9382	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000116.spe	140.00	4.55	1	0.017526	-0.012928	0.010010	0.091030	61275	1.47	12	21	0	0	0	0	146	0	91	126	0	43	6	2315	59	219	65	94	0	0	1085	73	192	0	0	15	0	0	15	73	1027	48	34	0	0	152	117	207	0	0	0	24	9	0	0	141	221	119	301	68375	9289	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000117.spe	141.00	4.54	1	0.017526	-0.012928	0.010010	0.091030	62575	1.44	0	11	0	4	0	0	134	24	89	188	0	0	0	2370	42	152	61	28	0	0	1173	0	0	0	0	0	19	0	0	249	811	110	182	0	90	27	0	0	83	111	0	13	0	0	0	0	0	0	0	68931	9779	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000118.spe	142.00	4.59	1	0.017526	-0.012928	0.010010	0.091030	60753	1.25	26	43	26	27	0	9	153	26	83	166	23	0	0	2355	0	228	73	16	0	0	1078	152	0	0	0	13	0	0	0	0	0	14	0	0	0	0	0	38	33	0	0	0	96	433	605	460	254	249	461	67485	9436	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000119.spe	143.00	4.57	1	0.017526	-0.012928	0.010010	0.091030	62274	1.55	37	29	0	14	0	0	143	16	48	152	14	33	0	2469	0	214	187	19	0	0	1074	78	151	0	136	19	10	8	0	0	0	0	0	0	0	58	0	148	0	0	38	0	33	625	853	811	413	444	442	68436	9758	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000120.spe	144.00	4.59	1	0.017526	-0.012928	0.010010	0.091030	62163	1.14	0	43	0	0	18	0	108	11	95	144	5	0	0	2015	246	193	78	15	122	0	924	8	0	0	0	0	9	0	5	207	94	71	0	0	0	0	0	0	0	16	0	0	0	174	438	403	13	127	301	69196	9731	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000121.spe	145.00	4.58	1	0.017526	-0.012928	0.010010	0.091030	63268	1.21	0	0	0	0	0	0	124	17	84	135	6	0	6	1777	69	149	0	0	32	10	995	0	0	18	55	19	0	0	0	128	0	105	0	0	0	0	41	72	0	129	0	18	0	521	631	368	105	84	292	69138	9600	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000122.spe	146.00	4.61	1	0.017526	-0.012928	0.010010	0.091030	61152	1.80	28	30	0	0	0	0	134	11	97	120	0	0	0	1703	41	171	83	0	0	0	1004	0	0	68	0	15	0	5	0	142	1053	112	186	0	0	23	0	0	105	122	0	0	0	0	0	128	0	41	29	68862	9481	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000123.spe	147.00	4.61	1	0.017526	-0.012928	0.010010	0.091030	61045	1.72	0	47	23	0	0	0	158	0	102	117	5	39	19	1879	0	239	105	57	21	0	1102	0	50	141	0	13	5	0	13	0	0	32	54	102	0	56	0	0	0	218	0	8	0	1038	865	869	217	172	153	68320	9342	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000124.spe	148.00	4.62	1	0.017526	-0.012928	0.010010	0.091030	59706	1.34	0	12	0	0	0	0	122	4	72	122	0	4	0	1628	93	184	106	52	29	0	1039	0	0	15	0	0	7	0	0	87	190	100	114	0	0	94	0	0	48	112	0	0	0	0	239	449	112	93	0	68168	9396	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000125.spe	149.00	4.62	1	0.017526	-0.012928	0.010010	0.091030	61403	1.25	4	37	0	0	15	0	147	0	69	75	0	7	0	1702	107	193	134	24	107	0	961	0	103	253	0	0	0	17	4	0	0	0	125	0	0	0	0	0	174	284	0	7	0	476	708	524	359	312	142	68695	9455	0.367	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000126.spe	150.00	4.63	1	0.017526	-0.012928	0.010010	0.091030	61855	1.40	0	14	5	23	0	7	117	59	89	110	0	0	0	2066	55	221	192	0	79	0	679	180	0	78	0	0	0	20	0	0	0	0	0	0	59	0	252	50	0	0	0	0	0	648	827	98	376	224	507	69222	9492	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000127.spe	151.00	4.64	1	0.017526	-0.012928	0.010010	0.091030	62606	1.84	0	46	0	0	6	10	172	13	94	116	9	7	0	1880	165	154	100	0	72	0	871	42	170	0	0	18	17	0	22	46	1219	102	29	0	8	102	117	0	23	346	0	0	0	0	0	0	127	48	224	70175	9338	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000128.spe	152.00	4.67	1	0.017526	-0.012928	0.010010	0.091030	61283	1.29	10	42	5	18	0	0	130	13	91	139	35	33	0	1896	39	240	54	0	0	20	803	100	0	0	0	0	9	0	0	300	0	5	0	0	0	58	59	56	0	0	0	0	0	575	583	235	0	45	376	69189	9683	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000129.spe	153.00	4.67	1	0.017526	-0.012928	0.010010	0.091030	62328	1.20	0	51	0	0	6	0	132	10	66	109	0	14	0	2100	46	235	109	0	208	0	853	27	0	11	0	29	15	0	6	86	0	50	0	0	0	0	0	0	0	0	0	12	0	219	597	493	19	93	311	70575	9625	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000130.spe	154.00	4.68	1	0.017526	-0.012928	0.010010	0.091030	61874	1.23	0	22	32	0	0	0	157	39	86	139	7	0	0	2352	0	161	35	0	0	0	694	214	0	0	0	0	5	0	0	83	505	28	49	0	140	23	0	0	0	0	6	0	88	0	0	0	192	6	116	69581	9936	0.366	
