"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","Cu_fit_OLS","Cu_lwr_OLS","Cu_upr_OLS","Cu_fit_WLS","Cu_lwr_WLS","Cu_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,0.280769504763205,0.112651251047795,-2.06663389908663,-0.289328745872128,-1.80603931072521,-3.20541774431793,-0.406660877132497,-1.75235822415515,-3.37529142235029,-0.129425025960009
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-0.0895767420037403,0.035918082605999,-2.027416368145,-0.2838382915403,-1.94024701656282,-3.33797981868234,-0.542514214443297,-1.92508819530428,-3.36573537703311,-0.484441013575454
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,0.0672901327296342,0.016734261214758,-2.0682092282474,-0.289549291954637,-1.88340090683802,-3.2815600208452,-0.48524179283084,-1.85192528091406,-3.36966902519672,-0.334181536631393
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,0.225238291988924,0.0694844582283478,-1.92418472860901,-0.269385862005261,-1.82616295645911,-3.22515338493095,-0.427172527987265,-1.77825805401468,-3.37380194410736,-0.182714163921993
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-0.0505759173425613,0.0275397927058422,-1.72485567331321,-0.241479794263849,-1.92611372575929,-3.32391532376815,-0.528312127750432,-1.90689815995945,-3.36669598102372,-0.447100338895175
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-0.0335601771945715,0.024816222847486,-1.57677942538642,-0.220749119554098,-1.9199474868185,-3.31778681375321,-0.522108159883783,-1.89896199662445,-3.36711881310368,-0.430805180145229
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,0.0111337195437748,0.00676324811230683,-1.15148901765915,-0.161208462472282,-1.9037511154537,-3.30171185890702,-0.505790372000383,-1.87811670505865,-3.36823986290985,-0.387993547207457
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-0.142021650244527,0.0429648661234521,-2.11016921425228,-0.29542368999532,-1.9592522336517,-3.35693134231813,-0.56157312498527,-1.94954856871546,-3.36446310626337,-0.534634031167555
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-0.0555788854287256,0.020453128185769,-1.63866120826319,-0.229412569156846,-1.92792672339349,-3.32571811980398,-0.530135326982997,-1.90923155078149,-3.36657208589632,-0.45189101566665
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,0.366709592665194,0.203397575346691,-1.48129407207,-0.2073811700898,-1.77489596274344,-3.17497291416207,-0.3748190113248,-1.71227565538753,-3.37763058973346,-0.0469207210416127
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,0.166674928880603,0.0701261001192378,-0.803665934256153,-0.112513230795861,-1.84738540620044,-3.24602057913608,-0.448750233264803,-1.80557208273349,-3.37225102877028,-0.238893136696693
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,0.427526133094041,0.182733530367015,-1.49340773450956,-0.209077082831338,-1.75285699666996,-3.15350015002186,-0.352213843318061,-1.68391074183604,-3.37930945456974,0.011487970897659
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-0.0675785040745964,0.0201120101774019,-2.01692449666566,-0.282369429533192,-1.93227519810721,-3.33004377713601,-0.534506619078417,-1.91482818852413,-3.3662757214498,-0.463380655598459
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-0.293632333008294,0.0657073376679532,-1.87207060455042,-0.262089884637059,-2.0141935813549,-3.41196789590976,-0.616419266800046,-2.02025998833508,-3.3609218881744,-0.679598088495755
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-1.02880584899966,0.50440759432246,-1.93424580275697,-0.270794412385975,-2.28060900161392,-3.68411026541735,-0.877107737810489,-2.36314587232975,-3.34797424207686,-1.37831750258264
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-0.690383220358798,0.43263854865449,-1.82353009821283,-0.255294213749796,-2.15796991727077,-3.55775295636019,-0.758186878181347,-2.20530511819316,-3.3528626302574,-1.05774760612892
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,0.107665602216121,0.0318660108960778,-1.88346933580061,-0.263685707012085,-1.8687694661816,-3.2671027233776,-0.470436208985602,-1.83309410943489,-3.37071010405939,-0.295478114810398
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-0.0351474214494312,0.0121052224272472,-1.82695101685855,-0.255773142360196,-1.92052267939007,-3.31835828876589,-0.522687070014248,-1.89970228940923,-3.3670792768832,-0.432325301935247
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-0.178768730821178,0.0616165025547314,-1.26480808520215,-0.1770731319283,-1.97256880273665,-3.37023682014525,-0.574900785328042,-1.96668745488815,-3.36358555410593,-0.569789355670367
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-0.839685513098792,0.339413439118239,-1.65431542622622,-0.231604159671671,-2.21207474041898,-3.61327139274195,-0.810878088096008,-2.27493990170349,-3.35042532636217,-1.19945447704481
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-0.114708235338298,0.0275832326709572,-1.71427225007869,-0.239998115011016,-1.94935427792741,-3.34705579404988,-0.551652761804944,-1.9368095564805,-3.36512285996339,-0.508496252997611
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-0.363978511403209,0.0885084781900091,-2.11874496203396,-0.296624294684754,-2.03968593965269,-3.43763080085813,-0.641741078447253,-2.0530695374278,-3.35935489866157,-0.746784176194021
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-0.968445311651705,0.910621075771468,-2.55513425267696,-0.357718795374775,-2.25873528394751,-3.66143872152553,-0.856031846369495,-2.33499363920824,-3.34866910080296,-1.32131817761352
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-0.975177076629905,0.397402315161309,-2.69253338059978,-0.376954673283969,-2.26117477062207,-3.66396429724821,-0.858385243995933,-2.33813334314913,-3.34858728349153,-1.32767940280673
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-1.21548521363491,0.580609411535969,-2.60414993998564,-0.36458099159799,-2.34825869287887,-3.75459562489099,-0.941921760866754,-2.4502133707831,-3.34644798890446,-1.55397875266174
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-0.539558621595238,0.27582158818764,-2.37051628637278,-0.331872280092189,-2.10331343415357,-3.50203319916097,-0.704593669146175,-2.1349603291736,-3.35568774843275,-0.914232909914442
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-0.654661446496031,0.275491704336112,-2.51796971580554,-0.352515760212776,-2.14502490335359,-3.54452294627482,-0.745526860432363,-2.1886444364053,-3.35350130621502,-1.02378756659559
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-0.404213924267701,0.145946831975784,-2.00352617009061,-0.280493663812685,-2.05426662597289,-3.45234503101194,-0.656188220933838,-2.07183538631631,-3.35848248721007,-0.78518828542255
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-0.264804047122439,0.13352217110619,-2.40995790397159,-0.337394106556022,-2.00374666000563,-3.40147422047467,-0.606019099536591,-2.00681443830504,-3.36157860394675,-0.652050272663325
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,0.0612534931696418,0.0219454660860138,-2.35569346780063,-0.329797085492088,-1.88558849089858,-3.28372383368611,-0.487453148111041,-1.85474077745584,-3.36951432806129,-0.339967226850395
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-0.287116088306086,0.128926499430646,-2.28158728452907,-0.31942221983407,-2.01183219586823,-3.40959476557679,-0.614069626159668,-2.01722080333121,-3.36106961048323,-0.67337199617918
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,0.232986004318251,0.081424940440463,-1.8767742588832,-0.262748396243648,-1.82335530630392,-3.22239688177616,-0.424313730831686,-1.77464451090792,-3.37400867641276,-0.175280345403081
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-1.00301715682528,0.442627826164425,-2.41013124840174,-0.337418374776243,-2.27126358163602,-3.67441684533959,-0.868110317932449,-2.35111799275991,-3.34826029907227,-1.35397568644755
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-1.12907169896401,0.405147343485869,-2.15420720085252,-0.301589008119353,-2.31694378241714,-3.72189902864914,-0.911988536185146,-2.40990999515474,-3.34702794892291,-1.47279204138657
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-0.783858807193416,0.39997014055423,-2.30116536261147,-0.322163150765606,-2.19184401258134,-3.59247010427921,-0.791217920883481,-2.24890225346331,-3.35129034916775,-1.14651415775888
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-0.788784351949539,0.270935194812276,-2.40878477289655,-0.337229868205516,-2.19362895320783,-3.59430336917248,-0.792954537243177,-2.25119953394353,-3.35121170707747,-1.1511873608096
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-0.655539524687287,0.169439703191727,-2.35378865378249,-0.329530411529549,-2.14534310520017,-3.5448479069736,-0.745838303426736,-2.1890539732157,-3.35348536949982,-1.02462257693157
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-0.941323463241096,0.239074718189277,-2.41098513409386,-0.337537918773141,-2.24890674893456,-3.65127069344201,-0.846542804427113,-2.32234397383598,-3.34900928287987,-1.29567866479209
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-0.694764739986669,0.291560209891043,-2.3621151976264,-0.330696127667696,-2.15955771167255,-3.55937712370327,-0.759738299641836,-2.20734866464602,-3.35278567830578,-1.06191165098627
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-0.964619618170998,0.332589422845488,-2.55418602314753,-0.357586043240654,-2.25734891227569,-3.66000374848112,-0.854694076070258,-2.3332093307933,-3.34871606694044,-1.31770259464617
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-0.211082090504206,0.0360931336315029,-2.44154497946278,-0.341816297124789,-1.98427866049495,-3.38195498932994,-0.586602331659972,-1.98175844786973,-3.36282375686468,-0.600693138874785
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-0.942348485306443,0.327406046227305,-3.73627901215626,-0.523079061701876,-2.24927820095014,-3.6516547616773,-0.846901640222981,-2.32282204546036,-3.34899612378283,-1.29664796713789
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-0.355948588320115,0.13892489311862,-3.09360065047122,-0.43310409106597,-2.03677602072023,-3.43469736536293,-0.638854676077517,-2.04932437085846,-3.35953113453683,-0.739117607180077
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,0.420255904181301,0.180686563572321,-2.40362134581016,-0.336506988413423,-1.75549161427932,-3.15606394906848,-0.354919279490168,-1.6873015860563,-3.37910777269808,0.00450460058547497
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,0.302907688730392,0.128965196551287,-2.35984648457432,-0.330378507840404,-1.79801677800729,-3.19756376485882,-0.398469791155762,-1.74203294636085,-3.37589012923508,-0.10817576348661
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,0.148185334815893,0.0496743175141378,-2.34270523229832,-0.327978732521765,-1.8540857468221,-3.25262026555105,-0.455551228093163,-1.81419565345207,-3.37176579399223,-0.256625512911912
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,0.0936751934487265,0.027401642544199,-2.26194554681281,-0.316672376553794,-1.87383937219737,-3.27210930303322,-0.475569441361529,-1.83961925427935,-3.3703481142473,-0.308890394311413
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,0.645396821801702,0.229856687042257,-1.97975746035172,-0.277166044449241,-1.67390405585856,-3.07706337963001,-0.270744732087121,-1.58229556926917,-3.38546790696132,0.220876768422978
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,0.724174409161443,0.335360406045744,-2.12574235832273,-0.297603930165182,-1.64535628640425,-3.04961259434824,-0.241099978460266,-1.54555360006971,-3.38774479620158,0.296637596062154
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,0.646210207002169,0.187978005769808,-2.42728242677802,-0.339819539748922,-1.67360929774323,-3.07677944102113,-0.270439154465336,-1.58191620535382,-3.38549128819372,0.221658877486082
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,0.725914144044044,0.237232078271216,-2.38060054653019,-0.333284076514226,-1.64472583360664,-3.04900748641971,-0.24044418079357,-1.54474218545784,-3.38779535567156,0.29831098475588
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,0.113559824839558,0.055360393043086,-1.97145802223305,-0.276004123112626,-1.86663349179846,-3.26499437611506,-0.468272607481855,-1.83034503633754,-3.37086300240946,-0.28982707026562
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,0.364131661103213,0.214342818493274,-1.86578093055761,-0.261209330278066,-1.77583016494951,-3.17588443144828,-0.375775898450732,-1.71347800602079,-3.37755984500361,-0.0493961670379777
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-0.436272595866629,0.20161483699038,-2.80199916897796,-0.392279883656915,-2.06588418874031,-3.4640877436364,-0.667680633844221,-2.08678759244424,-3.35780047282104,-0.815774712067428
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,0.126909247457049,0.0492912907222186,-1.96715662413516,-0.275401927378923,-1.86179586916993,-3.26022140065339,-0.463370337686468,-1.82411884826703,-3.37121013809087,-0.277027558443202
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,0.23012804159346,0.100006764969716,-1.88561606471324,-0.263986249059854,-1.82439098743749,-3.22341358309492,-0.425368391780059,-1.77597746843971,-3.37393237596677,-0.178022560912652
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,0.337118966788706,0.225227112822159,-2.29897200739982,-0.321856081035974,-1.78561914421983,-3.18544214664499,-0.385796141794668,-1.72607676178067,-3.37682066107181,-0.0753328624895389
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,0.485214675953406,0.233228279166786,-2.54874076805444,-0.356823707527622,-1.73195156814771,-3.13318679087139,-0.330716345424033,-1.6570047304191,-3.38091893330138,0.0669094724631842
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,0.0544241638748035,0.0246297985390297,-2.08476930702686,-0.291867702983761,-1.88806333336038,-3.28617249401683,-0.489954172703941,-1.8579259855209,-3.36933962257014,-0.346512348471663
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,0.255940651505925,0.144556668625617,-2.65368920664157,-0.37151648892982,-1.8150369000442,-3.21423569985473,-0.415838100233675,-1.76393843360573,-3.37462324643827,-0.153253620773184
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-0.454300056157713,0.175910451750174,-3.32832183976675,-0.465965057567345,-2.07241705928744,-3.47069829039163,-0.674135828183251,-2.09519562336977,-3.35742224072116,-0.832969006018373
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-1.53581687371418,1.27247612011379,-3.42606423798083,-0.479648993317317,-2.4643418922678,-3.8768329198782,-1.05185086465741,-2.59961647365419,-3.34681005360584,-1.85242289370254
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-0.758697766782444,0.222202677974643,-2.32215037222415,-0.325101052111381,-2.18272604381692,-3.58311137191642,-0.782340715717416,-2.23716711149223,-3.35169883950135,-1.12263538348311
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,0.627531908714673,0.301394562694967,-1.9278565323059,-0.269899914522827,-1.68037802183319,-3.08330237970128,-0.277453663965091,-1.59062778796733,-3.38495506023604,0.203699484301382
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,0.328311401430171,0.137996123455657,-2.27009819395176,-0.317813747153247,-1.78881086858885,-3.18856100852849,-0.389060728649218,-1.73018462171865,-3.37658049057375,-0.0837887528635533
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-0.121481892924538,0.0595647292062365,-2.27448806556058,-0.318428329178481,-1.95180894582999,-3.34950377876842,-0.554114112891565,-1.93996879918826,-3.36495865922957,-0.514978939146954
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,0.490299403766905,0.134911352793726,-1.7747663061843,-0.248467282865802,-1.73010894206303,-3.13139891551379,-0.328818968612259,-1.65463320675389,-3.38106155841105,0.0717951449032623
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,0.523252886820029,0.21213917742072,-1.75290041011922,-0.245406057416691,-1.71816711357542,-3.11982198592664,-0.31651224122421,-1.63926365939998,-3.38198881268454,0.103461493884579
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,0.382733773690019,0.192490750497712,-2.069819476631,-0.28977472672834,-1.76908904936969,-3.16930940846388,-0.368868690275496,-1.70480195651717,-3.37807110871939,-0.0315328043149441
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-0.677304918235699,0.306803257486901,-3.14262074459843,-0.43996690424378,-2.15323054448242,-3.55290685494691,-0.753554234017939,-2.19920538107385,-3.35309414074093,-1.04531662140677
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-1.44953696215559,0.712151326314996,-3.59418907334939,-0.503186470268915,-2.433075397491,-3.84374953513242,-1.02240125984957,-2.55937541069118,-3.34624917642043,-1.77250164496193
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-0.845234866347846,0.366004926581442,-3.7519473055504,-0.525272622777056,-2.21408573951763,-3.61534184476717,-0.81282963426809,-2.27752812727611,-3.35034257450846,-1.20471368004375
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-0.111087346460556,0.0446812271709556,-2.00494955395275,-0.280692937553385,-1.94804212425064,-3.34574751755214,-0.550336730949136,-1.93512076919874,-3.36521079036982,-0.505030748027664
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,0.0624867930377642,0.0271303241970377,-2.0854908958521,-0.291968725419294,-1.88514156225449,-3.28328171365371,-0.48700141085527,-1.85416556479337,-3.36954591251883,-0.338785217067916
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,0.54302328585523,0.19062600432175,-2.49470923898656,-0.349259293458118,-1.71100262920122,-3.11288478921652,-0.309120469185914,-1.6300427195774,-3.38254750530237,0.122462066147581
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,0.68969284916128,0.199729311270754,-2.33170404744802,-0.326438566642723,-1.65785186615354,-3.06161581064325,-0.254087921663821,-1.56163584449908,-3.38674514135833,0.263473452360171
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,0.429039769556282,0.174225405478109,-2.66838618431587,-0.373574065804221,-1.75230847841483,-3.15296648289327,-0.351650473936395,-1.68320477982148,-3.37935147704309,0.0129419174001333
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,0.231385916509317,0.101357670540358,-2.61247623833998,-0.365746673367597,-1.82393515317924,-3.22296608617588,-0.424904220182607,-1.77539079394302,-3.37396595212625,-0.176815635759787
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,0.778365994702397,0.277515534021644,-2.43658892271571,-0.3411224491802,-1.62571810069387,-3.03078655832576,-0.220649643061974,-1.52027857409407,-3.38932509989054,0.348767951702392
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,0.472856564769327,0.172463689452831,-2.62383922575658,-0.367337491605921,-1.7364299549681,-3.13753384125191,-0.33532606868429,-1.6627685695478,-3.38057280116902,0.05503566207342
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,0.267258464681573,0.10809230313517,-3.03841322695563,-0.425377851773789,-1.810935501003,-3.21021495027788,-0.411656051728123,-1.75865979082112,-3.37492738600967,-0.142392195632577
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-0.594552638315953,0.254338701467082,-2.76566454367385,-0.387193036114339,-2.12324240841297,-3.52230734237009,-0.724177474455841,-2.16060961009508,-3.35461959134325,-0.966599628846921
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-0.781829081021175,0.397361140146045,-3.25421248508823,-0.455589747912352,-2.19110847146156,-3.59171476317438,-0.790502179748741,-2.2479555865368,-3.35132288355544,-1.14458828951817
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,0.136253767872594,0.0511029043229443,-2.74848209777689,-0.384787493688764,-1.8584095606598,-3.25688205868209,-0.4599370626375,-1.81976055179213,-3.37145382366898,-0.26806727991527
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-0.278434780988767,0.148722747752284,-2.49288506333664,-0.34900390886713,-2.00868622544487,-3.40643421580206,-0.61093823508769,-2.01317183030786,-3.36126707051114,-0.665076590104578
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-0.297356007395612,0.169002834907991,-2.59797926646183,-0.363717097304656,-2.01554298289784,-3.41332431757738,-0.6177616482183,-2.02199671491218,-3.36083766394312,-0.68315576588124
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-1.04549845363249,0.485355116312969,-2.9315209976046,-0.410412939664643,-2.28665814128196,-3.69039032949063,-0.882925953073286,-2.37093132484021,-3.34779800997013,-1.3940646397103
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,0.873070969933877,0.345473456412773,-2.2460351120949,-0.314444915693286,-1.59139849419541,-2.99799856399964,-0.184798424391173,-1.47610805047673,-3.39211264768617,0.439896546732699
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,0.350509128822202,0.157660477953168,-3.03479422762848,-0.424871191867988,-1.7807667582621,-3.18070292860877,-0.380830587915433,-1.71983157279356,-3.37718658981275,-0.0624765557743736
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-0.275124689993683,0.116026150572848,-4.00067473361721,-0.560094462706409,-2.00748670007519,-3.40522945273271,-0.609743947417672,-2.01162799956278,-3.36134255599358,-0.661913443131987
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,0.27252292266821,0.134061909257669,-3.09714917183568,-0.433600884056995,-1.80902774350571,-3.20834541096348,-0.409710076047932,-1.75620444076942,-3.37506910609313,-0.13733977544571
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,0.755372249322801,0.160106355357254,-3.13107387419374,-0.438350342387124,-1.63405067552877,-3.0387688137531,-0.229332537304435,-1.53100288684383,-3.38865321502703,0.326647441339361
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,0.925938011608584,0.17531855274923,-2.75249535106763,-0.385349349149469,-1.57224030253146,-2.97975735138577,-0.164723253677158,-1.45145079348296,-3.39368228442788,0.49078069746196
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,0.534004536523583,0.247126739835958,-2.7837491582409,-0.389724882153726,-1.71427088334957,-3.11604858249016,-0.312493184208988,-1.63424907599509,-3.38229242468719,0.113794272697006
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-0.0256398834455043,0.0105726238993725,-2.54514247194762,-0.356319946072667,-1.91707729584748,-3.31493578261281,-0.51921880908214,-1.89526796131908,-3.36731638425482,-0.423219538383347
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,0.13666752730965,0.0747471076134451,-2.53171521408999,-0.354440129972598,-1.85825962069064,-3.25673423094,-0.459785010441284,-1.81956757385257,-3.37146462674035,-0.26767052096478
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,0.441037168507807,0.169918750163974,-2.73234709098021,-0.382528592737229,-1.74796080808374,-3.14873782938595,-0.347183786781518,-1.67760917734717,-3.37968495593292,0.0244666012385941
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-0.00903272569804248,0.00327662129929405,-2.76451127702979,-0.387031578784171,-1.91105912079851,-3.30896107755424,-0.51315716404279,-1.88752236134708,-3.36773218643357,-0.407312536260592
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-0.109107545451288,0.0376530210068672,-2.54149891211784,-0.355809847696497,-1.94732467523154,-3.34503227821834,-0.549617072244749,-1.93419738743317,-3.36525891407664,-0.503135860789701
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,0.0834573264653669,0.0427164862119934,-2.54888471777638,-0.356843860488693,-1.87754216788752,-3.27576784818079,-0.479316487594251,-1.84438488072933,-3.37008456764896,-0.318685193809697
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,0.268572389517893,0.142874351582245,-2.51601872604477,-0.352242621646267,-1.81045935512745,-3.20974830117969,-0.4111704090752,-1.75804697456863,-3.37496274226632,-0.141131206870935
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,0.336690025467002,0.1706943276451,-2.61091469289315,-0.365528057005042,-1.78577458586728,-3.18559401082252,-0.385955160912042,-1.72627682057098,-3.37680895474071,-0.075744686401245
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-0.082105773575817,0.0446856875937691,-2.53521060783259,-0.354929485096562,-1.93753965408284,-3.33528372821859,-0.539795579947093,-1.92160372591306,-3.36591845297662,-0.47728899884951
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,0.106554295472254,0.0571600276368767,-2.13154184178346,-0.298415857849684,-1.86917218641943,-3.26750029768199,-0.47084407515687,-1.83361242434555,-3.3706813021702,-0.296543546520905
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,0.0343971388036426,0.0169532264800165,-2.9011220515552,-0.406157087217727,-1.89532081500902,-3.29335754643531,-0.497284083582728,-1.86726661606041,-3.36882918788324,-0.365704044237584
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,0.392312910827687,0.228786860206284,-2.78524210825782,-0.389933895156094,-1.76561771941732,-3.16592578115951,-0.365309657675128,-1.70033423449793,-3.37833508120541,-0.0223333877904466
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-0.0182206086625571,0.00954550186474716,-2.76186797442867,-0.386661516420014,-1.9143886663385,-3.31226602182939,-0.516511310847606,-1.89180760191111,-3.36750188851115,-0.41611331531108
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-0.142869988946322,0.0488529975317066,-2.63080525800097,-0.368312736120136,-1.95955965837096,-3.35723826446225,-0.561881052279677,-1.9499442349893,-3.36444271563682,-0.53544575434177
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-0.192270012229968,0.08392546622803,-2.5323257421325,-0.35452560389855,-1.97746145662354,-3.37513089073266,-0.579792022514427,-1.97298447009642,-3.36326611361097,-0.582702826581861
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,0.100585581816903,0.0377938176052052,-2.34889834682888,-0.328845768556043,-1.87133515519116,-3.26963596978055,-0.473034340601778,-1.83639624015707,-3.37052675096449,-0.302265729349651
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,0.350918995202455,0.161577216757015,-2.02562404549883,-0.283587366369836,-1.78061822907604,-3.18055790900593,-0.380678549146142,-1.71964041058075,-3.37719780577838,-0.062083015383132
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,0.507554021404623,0.0999766682629366,-1.91585459600492,-0.268219643440689,-1.72385613764425,-3.12533499915001,-0.32237727613848,-1.64658563064702,-3.38154644690286,0.0883751856088228
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,0.568253937634456,0.265197426597826,-1.9573869071111,-0.274034166995553,-1.70185943436223,-3.10404076309512,-0.299678105629337,-1.61827511077362,-3.38326304336541,0.146712821818168
