"Location","Site","Section","sample","min_depth","max_depth","midpoint","Rb","Rb_sd","Rb_ICP","Rb_ICP_sd","Rb_fit_OLS","Rb_lwr_OLS","Rb_upr_OLS","Rb_fit_WLS","Rb_lwr_WLS","Rb_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-6.344860700093,4.19450615462564,2.71008981101639,0.433614369762622,1.96438265943373,0.196777584292383,3.73198773457507,1.96794751464934,0.295106783378387,3.6407882459203
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-6.3864019240225,6.83298566694626,2.14146266417043,0.342634026267268,1.9343247130272,0.166761815122303,3.7018876109321,1.93610750156733,0.248138705330038,3.62407629780462
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-7.30263191788755,12.9612261992927,2.21715434328196,0.354744694925114,1.27136899226211,-0.498452837624423,3.04119082214863,1.23384665724773,-0.789840595639505,3.25753391013496
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-6.33108041916256,5.30130550719366,1.24609773739698,0.199375637983517,1.97435364503533,0.206731807129521,3.74197548294114,1.97850965710918,0.310685124798004,3.64633418942035
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-7.37633840826993,8.06982092506901,1.29569585744094,0.20731133719055,1.2180372526512,-0.55223107964838,2.98830558495077,1.17735300116317,-0.87348063562413,3.22818663795047
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-5.18907291888475,1.7987028079492,2.96244211011484,0.473990737618375,2.80067499506236,1.02687585103473,4.57447413908998,2.85382170401269,1.59665921843721,4.11098418958817
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-5.48265038646888,1.99243617389684,2.59471934875286,0.415155095800457,2.58825140827101,0.816941700897689,4.35956111564433,2.62880401015928,1.26724083327691,3.99036718704164
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-4.94953179315675,1.87343271070825,3.11369627327983,0.498191403724773,2.97399955409582,1.19770967111259,4.75028943707905,3.03742227846386,1.86459303495537,4.21025152197235
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-5.39720841413503,2.58411431368862,3.26450659043743,0.522321054469988,2.65007458010719,0.878104490275684,4.42204466993869,2.69429253600243,1.36321825849776,4.0253668135071
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-6.97743281631683,7.4985429139189,3.172811727839,0.507649876454241,1.50667301659831,-0.261648984613317,3.27499501780993,1.48310131728963,-0.421033423313121,3.38723605789238
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-6.56900122338709,8.56149577290482,3.26213186589235,0.521941098542776,1.80220150058925,0.0346751904181257,3.56972781076038,1.79615100701621,0.0415745416154698,3.55072747241695
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-5.85783418228811,3.80301874508244,1.84476379640543,0.295162207424869,2.3167800032284,0.547745074124161,4.08581493233265,2.34123768839373,0.844942237933944,3.83753313885351
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-5.19462312417145,1.38695151693011,2.6622631468807,0.425962103500912,2.79665903796548,1.02291271749888,4.57040535843207,2.84956765003401,1.59044134808177,4.10869395198626
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-5.96956694249817,3.95717766044449,2.4412707468132,0.390603319490112,2.23593362942038,0.467379003475588,4.00448825536518,2.25559811858192,0.718945806646399,3.79225043051744
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-5.89866191157453,4.26342918887804,2.98501596700132,0.477602554720212,2.28723831950541,0.518389398398709,4.05608724061211,2.3099445460252,0.798913633987221,3.82097545806318
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-5.74677008789852,4.58480911423395,1.52870055568108,0.244592088908973,2.39714255110415,0.627540454410684,4.16674464779761,2.42636474734385,0.970085795849165,3.88264369883854
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-5.45382558200013,2.87003776529521,1.93561231446686,0.309697970314697,2.60910814637219,0.837581544506601,4.38063474823779,2.65089729640739,1.2996288037158,4.00216578909899
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-5.51758005389021,4.25245822188164,2.13505191100026,0.341608305760042,2.56297737991956,0.791922458228616,4.33403230161051,2.60203154265728,1.22798156781406,3.9760815175005
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-6.43312405384029,6.06121441657672,0.954711850821791,0.152753896131487,1.90051802316065,0.132987569664188,3.6680484766571,1.9002964906269,0.195301442601069,3.60529153865273
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-6.06240947158352,6.56127366662152,1.5164009436467,0.242624150983472,2.16875564332566,0.400531183534067,3.93698010311726,2.18443730382928,0.614180747375008,3.75469386028355
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-6.33661101468917,6.15043780904595,1.44136851105677,0.230618961769084,1.97035187695509,0.202736932505023,3.73796682140517,1.97427063338138,0.304433024366971,3.6441082423958
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-6.11181274073546,5.21307075966036,1.08346851977807,0.173354963164491,2.13300896385863,0.364934673111115,3.90108325460614,2.1465712857562,0.558408746319037,3.73473382519336
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-6.93892193600227,8.92668703876711,-0.209336947626239,-0.0334939116201982,1.53453829997387,-0.233656913408871,3.3027335133566,1.51261866938057,-0.377384092488349,3.40262143124949
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-6.43179402411198,6.22964951197939,1.38040662562205,0.220865060099527,1.90148039158678,0.133949234007096,3.66901154916646,1.90131591566889,0.196805715229025,3.60582611610876
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-7.25093772481749,13.1629230196803,1.30264795081971,0.208423672131153,1.30877331350852,-0.460758837418088,3.07830546443513,1.27346859487788,-0.731189909220681,3.27812709897645
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-5.3600190580607,3.46939097376414,1.974855811909,0.315976929905441,2.67698364936505,0.904709661410215,4.44925763731989,2.72279698223464,1.40496772109916,4.04062624337011
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-5.45546425110431,4.01113211303339,0.746351508434248,0.11941624134948,2.6079224560277,0.836408345358628,4.37943656669678,2.64964130920291,1.29778781079155,4.00149480761426
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-5.86682045852749,6.4793385586211,1.37716107913887,0.220345772662219,2.31027781133209,0.541284860854551,4.07927076180962,2.33434999645894,0.834812366139043,3.83388762677883
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-5.33705200886151,3.24270088123123,1.43670252300572,0.229872403680915,2.69360189670213,0.921135246731327,4.46606854667293,2.74040048732631,1.4307429136959,4.05005806095672
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-5.37238898600019,3.18992036333044,0.66565123189218,0.106504197102749,2.6680331516212,0.895861353882464,4.44020494935994,2.71331583001617,1.39108278045163,4.03554887958071
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-5.00078850483934,1.70208910089779,1.75188221527902,0.280301154444644,2.93691178086736,1.16118949723081,4.7126340645039,2.99813565625734,1.80733441943284,4.18893689308183
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-5.72218317682359,4.49048804130685,0.859707191727362,0.137553150676378,2.41493288045618,0.645193139388189,4.18467262152417,2.44520982450385,0.99777541654788,3.89264423245982
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-4.98282721318695,3.53220658789425,2.67682883795855,0.428292614073369,2.94990801667388,1.17398897931302,4.72582705403474,3.0119024090654,1.82740372340544,4.19640109472537
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-6.78765913058155,8.23266932778438,2.02401382153108,0.323842211444972,1.64398739339376,-0.123814095598486,3.41178888238601,1.62855674842206,-0.205996665834174,3.46311016267829
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-4.86313038371963,2.5130056990072,3.59898466490207,0.575837546384331,3.03651694498244,1.259227683831,4.81380620613387,3.10364618201209,1.96101192445192,4.24628043957226
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-7.23493166886437,11.0913346113616,1.03067816757853,0.164908506812565,1.32035480116125,-0.44909158267357,3.08980118499607,1.28573672236021,-0.713031703932622,3.28450514865304
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-7.38052762817392,9.94553995641738,0.199923263022287,0.0319877220835659,1.21500606253573,-0.555288828666794,2.98530095373826,1.17414209874073,-0.878234956252215,3.22651915373367
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-6.69340986680678,6.83075887510732,-0.0681772945174251,-0.010908367122788,1.71218324925502,-0.0554570031166026,3.47982350162664,1.70079578010422,-0.0992576834073275,3.50084924361578
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-7.25544581499208,9.61974664930293,0.185021609202876,0.0296034574724601,1.30551139871532,-0.464045243547424,3.07506804097805,1.27001328864094,-0.736304304037738,3.27633088131962
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-7.34493121972448,14.7826924330549,-0.355390808793305,-0.0568625294069289,1.24076252409916,-0.529310738680283,3.01083578687861,1.20142560181292,-0.837838547162128,3.24068975078796
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-7.01224024022116,11.2252108996835,0.0703856268860569,0.0112617003017691,1.4814874398796,-0.28695842288847,3.24993330264766,1.45642254551473,-0.460490098805016,3.37333518983447
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-7.72809959695194,11.8494963600432,-0.335883429002447,-0.0537413486403915,0.963513722597215,-0.809426567250196,2.73645401244463,0.907739355007991,-1.27287047792481,3.08834918794079
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-8.05790129434757,17.7948704027743,0.0590268557147757,0.00944429691436412,0.724879402098561,-1.05137585672785,2.50113466092498,0.654956953185413,-1.6476194975975,2.95753340396833
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-9.54232820971964,24.3628898642496,-0.00547956040748718,-0.00087672966519794,-0.349206059186337,-2.14994314194147,1.45153102356879,-0.482808570646013,-3.33686762220076,2.37125048090874
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-7.23657746328842,11.0157848933928,-0.574897841195592,-0.0919836545912947,1.31916395515541,-0.450291161881704,3.08861907219252,1.28447527382703,-0.71489874985161,3.28384929750568
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-7.66361124213925,11.2979670899362,-0.267027254125181,-0.042724360660029,1.01017550406264,-0.762208064188641,2.78255907231393,0.957167606432612,-1.19962467499814,3.11395988786337
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-6.22972514202354,5.50345090061079,2.37476343933106,0.379962150292969,2.04769119265871,0.279903643289187,3.81547874202823,2.0561952196606,0.425231006985726,3.68715943233548
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-7.47837101045934,13.0114532706329,-0.346920192323091,-0.0555072307716945,1.14420961354426,-0.626741702771554,2.91516092986007,1.09914829072863,-0.989292015914966,3.18758859737222
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-8.42020256819938,20.6574610839775,-0.28836348589453,-0.0461381577431249,0.462729392004133,-1.3180655427721,2.24352432678037,0.377264670486889,-2.05957145596467,2.81410079693845
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-6.90734856452237,9.16313221754545,0.652047559484171,0.104327609517467,1.55738381625973,-0.210715485680275,3.32548311819974,1.53681864390875,-0.341602310247683,3.41523959806519
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-7.09130851628203,10.3170498525618,1.90796955748809,0.305275129198094,1.42427607777993,-0.344483831357154,3.19303598691701,1.39581925302572,-0.550136533929238,3.34177503998069
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-6.90805360699147,10.8834484096137,-0.172321450545939,-0.0275714320873502,1.5568736693082,-0.21122769531293,3.32497503392933,1.53627825151498,-0.342401284096837,3.4149577871268
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-7.122101690119,8.52632164927164,2.05482123166932,0.328771397067091,1.4019950884078,-0.366899402111755,3.17088957892736,1.3722172749167,-0.585055573724687,3.3294901235581
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-5.22728716053859,3.58434463197393,2.79883974366055,0.447814358985688,2.77302435025838,0.99958441517625,4.54646428534051,2.82453171592176,1.55383967285007,4.09522375899346
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-3.94766378451136,0.839395163428309,3.98290912132967,0.637265459412748,3.69892029695553,1.90778253497252,5.49005805893853,3.8053219088614,2.97156612884705,4.63907768887574
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-6.19642398258787,8.33454287117753,1.04154152098712,0.16664664335794,2.07178688293715,0.303928589495811,3.83964517637848,2.0817194881289,0.462852434529322,3.70058654172847
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-7.71783232282231,13.9302887867496,0.123796581104145,0.0198074529766631,0.970942804996262,-0.801906842110223,2.74379245210275,0.915608890656697,-1.26120819189403,3.09242597320742
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-7.17090818702363,8.97563834848728,0.333835421133926,0.0534136673814281,1.36668021490433,-0.402441676162721,3.13580210597139,1.33480866359201,-0.640408383506954,3.31002571069097
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-7.2009228519224,10.6458324050626,0.701241411707482,0.112198625873197,1.34496253055136,-0.424307784640599,3.11423284574332,1.31180338756425,-0.674452973033457,3.29805974816195
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-6.97054292382439,8.32948867847481,-0.689300400913159,-0.110288064146105,1.51165832997366,-0.256640196781838,3.27995685672917,1.48838219845638,-0.413223796732702,3.38998819364546
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-6.76397818359358,7.90794910797309,-0.0711204492476863,-0.0113792718796298,1.66112219511814,-0.106632707780618,3.4288770980169,1.64670743322545,-0.179173861490362,3.47258872794126
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-7.43534773001537,10.254764646232,0.277915956052588,0.0444665529684142,1.1753399302632,-0.595314215110495,2.94599407563689,1.13212425249836,-0.940454921860438,3.20470342685717
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-5.48157061550478,5.22820351410504,3.32386879478937,0.531819007166299,2.58903269718598,0.81771497320737,4.36035042116458,2.62963161990137,1.26845423966964,3.9908090001331
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-4.13805927778434,1.48801373533291,3.34340965102039,0.534945544163263,3.56115599943373,1.77338576161296,5.34892623725451,3.6593898822351,2.76356907942561,4.55521068504458
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-5.75957147787346,4.39620167955562,3.32688921972821,0.532302275156513,2.38787986075952,0.618347695762778,4.15741202575627,2.41655289334163,0.955666874137992,3.87743891254526
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-7.43742676997432,10.3740773408967,-0.225178044492654,-0.0360284871188246,1.17383560117147,-0.596832596757661,2.9445037991006,1.13053073518642,-0.942814779378901,3.20387624975174
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-7.60470876568121,16.3909925344596,-0.428551831429218,-0.068568293028675,1.05279551650118,-0.719105760958889,2.82469679396125,1.00231446161844,-1.13273298756502,3.13736191080191
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-6.55303575035803,8.38330220475162,1.84111393541899,0.294578229667038,1.81375362369176,0.0462337875787782,3.58127345980474,1.8083880289915,0.0596422403311871,3.55713381765182
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-6.86021327919333,6.90834164031066,1.30509008225033,0.208814413160053,1.59148945269165,-0.176480141178547,3.35945904656185,1.57294632527048,-0.288191878425336,3.4340845289663
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-6.78595448989962,12.1329229705975,1.82577594182785,0.292124150692456,1.64522081873401,-0.12257718067386,3.41301881814189,1.62986330072068,-0.204065781270501,3.46379238271186
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-7.17046732633725,6.65882279464912,1.71326076675644,0.274121722681031,1.36699920807859,-0.402120551590963,3.13611896774815,1.33514656913965,-0.639908353753293,3.31020149203259
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-7.64215838289011,13.1707388714481,1.07424730523478,0.171879568837564,1.02569813032594,-0.746506884654061,2.79790314530593,0.97361053359091,-1.17526098087899,3.12248204806081
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-6.81323332818491,8.43462425645486,1.52548069830094,0.244076911728151,1.62548269400753,-0.142373683425009,3.39333907144006,1.60895494786762,-0.234966634577378,3.45287653031262
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-6.32265072827955,6.17187776778223,2.8464830710866,0.455437291373856,1.98045310896097,0.212820336295714,3.74808588162624,1.98497074425596,0.320214188381835,3.64972730013008
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-5.87298069559532,4.24874008280799,2.53741795651393,0.405986873042229,2.30582045408256,0.536855942222061,4.07478496594306,2.32962837272534,0.827867805538293,3.83138893991239
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-5.84010386519155,5.65606113861195,3.40142525236432,0.544228040378291,2.32960911298125,0.560489640338135,4.09872858562437,2.35482740662786,0.864927023988768,3.84472778926694
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-6.80070818601476,7.10156758935551,2.64420414486658,0.423072663178653,1.63454549997404,-0.13328340150699,3.40237440145506,1.61855506680558,-0.220778038401439,3.45788817201261
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-6.37443277310143,7.37210587862918,2.50949169073909,0.401518670518255,1.94298522090072,0.175411457417709,3.71055898438374,1.94528147108142,0.261672475617205,3.62889046654564
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-5.85914971029311,2.95063136135699,2.33478566676003,0.373565706681605,2.31582812780129,0.546799380672012,4.08485687493058,2.34022937845659,0.843459335724755,3.83699942118842
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-4.99019907094435,1.68651709085017,2.75338483672446,0.440541573875914,2.94457396812095,1.1687359643162,4.72041197192569,3.00625211701256,1.8191672971604,4.19333693686472
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-7.39115097570003,10.7684097765202,1.24291341998635,0.198866147197815,1.20731933642628,-0.563043474345462,2.97768214719802,1.16599964427718,-0.890291573031013,3.22229086158537
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-7.9735956459016,19.73665248682,1.22196313186912,0.195514101099059,0.785880365071073,-0.989453172568207,2.56121390271035,0.719574523287902,-1.55179990460355,2.99094895117935
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-5.66532285439656,6.75967228467871,4.42820114278133,0.708512182845013,2.45607525332102,0.686000418868416,4.22615008777362,2.48879143425606,1.0617905521682,3.91579231634391
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-6.86201403356116,7.93580407220249,1.25563860531429,0.200902176850286,1.59018648245728,-0.177787770196486,3.35816073511104,1.57156610492054,-0.290232200459285,3.43336441030036
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-7.27266198951256,12.5839381913097,0.944829737795295,0.151172758047247,1.2930543066484,-0.476597221957269,3.06270583525408,1.25681764416776,-0.755836544119131,3.26947183245465
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-8.53926812560528,16.1449360898571,0.552390960754764,0.0883825537207622,0.376577232658919,-1.40591373816328,2.15906820348111,0.286004747287336,-2.19500912762866,2.76701862220333
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-7.08516993894896,10.8645095047074,0.78206279225995,0.125130046761592,1.42871776271446,-0.34001614032679,3.19745166575572,1.40052427526873,-0.543175880416858,3.34422443095432
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-6.8949552809154,9.72799460635074,0.855867980205571,0.136938876832891,1.5663512134431,-0.201712420210906,3.33441484709711,1.54631769749573,-0.327558222898747,3.42019361789021
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-7.11602275105739,10.7419526869245,0.302135145037903,0.0483416232060645,1.40639362093136,-0.362473756590903,3.17526099845363,1.3768765863413,-0.578161869756063,3.33191504243867
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-7.6491626956518,12.8491560878552,0.796913362843487,0.127506138054958,1.02063002597825,-0.751632921256496,2.79289297321299,0.968241952965043,-1.18321553926591,3.119699445196
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-7.05159549256853,9.25808073812709,0.784967517941826,0.125594802870692,1.45301119498416,-0.315585308155128,3.22160769812345,1.42625800939723,-0.505107596883115,3.35762361567758
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-7.64758395946389,11.7673115975498,1.13153653374635,0.181045845399416,1.02177235071588,-0.750477507989807,2.79402220942157,0.969452003515345,-1.1814226110646,3.12032661809529
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-7.19705619543737,9.60155811271207,1.17527618998356,0.18804419039737,1.347760323741,-0.42149050406792,3.11701115154993,1.31476705549266,-0.670066985530388,3.29960109651571
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-6.75546744631054,7.19956350761734,0.455441813138853,0.0728706901022165,1.66728030171528,-0.100458854272276,3.43501945770285,1.65323063983317,-0.169534566720331,3.47599584638667
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-7.1554326100806,7.37520195136054,0.572905604668739,0.0916648967469982,1.37787786433212,-0.391170051796048,3.14692578046028,1.34667019596173,-0.622856193877638,3.31619658580111
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-6.78476165056842,6.76633648321907,0.233294993032341,0.0373271988851746,1.64608392042668,-0.121711649670459,3.41387949052381,1.63077757373234,-0.202714633018758,3.46426978048344
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-6.43948028811313,5.51983562756452,0.410813487328683,0.0657301579725893,1.89591884838802,0.128391582082834,3.66344611469322,1.89542464133466,0.188112366905911,3.60273691576341
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-6.88861861856003,6.20100137930366,1.37323800261314,0.219718080418102,1.57093622658083,-0.197109601078729,3.33898205424038,1.55117454554224,-0.320377748693408,3.42272683977788
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-7.98179522073215,15.8429801999855,0.422866026812417,0.0676585642899867,0.779947406012591,-0.995473540423065,2.55536835244825,0.713289812699818,-1.56111862502753,2.98769825042717
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-7.10347537369931,9.41001991273761,1.41041001852313,0.225665602963702,1.415472515593,-0.353339746546055,3.18428477773206,1.38649374783621,-0.56393317653028,3.3369206722027
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-6.34807059103537,5.60783059471208,1.71266052422318,0.274025683875708,1.96206008150294,0.1944587127107,3.72966145029518,1.96548723640212,0.291477907490568,3.63949656531367
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-6.57924572231563,5.61267304890819,2.22693143086143,0.356309028937829,1.79478889762218,0.0272574569950714,3.56232033824928,1.78829892782718,0.0299804505764254,3.54661740507794
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-6.64120203166411,9.62016840256308,1.87646413032082,0.300234260851331,1.74995922603852,-0.0176195064484599,3.5175379585255,1.74081140787551,-0.0401487623102914,3.52177157806131
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-7.33146022226443,12.8221840678709,0.179693140532379,0.0287509024851806,1.25050972173551,-0.519482061400687,3.02050150487171,1.21175068843251,-0.822552090279875,3.24605346714489
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-7.41657573917654,17.5483625762906,-0.266303122192635,-0.0426084995508216,1.18892276295814,-0.581605915315222,2.95945144123149,1.14651238017843,-0.919147973261807,3.21217273361867
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-7.50769523938107,11.0367926784059,0.00409244152605952,0.00065479064416952,1.12299150733637,-0.648170027123409,2.89415304179614,1.0766722116879,-1.02258200368678,3.17592642706258
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-7.41998632037989,7.24569174010128,0.0985525539870081,0.0157684086379213,1.18645497175393,-0.584096312449133,2.95700625595698,1.14389827929599,-0.923019038003637,3.21081559659561
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-8.49151210879892,17.9399031179935,0.725204426565666,0.116032708250507,0.411132011213127,-1.37066660728892,2.19293062971517,0.322608199377244,-2.1406833593737,2.78589975812819
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-6.99786810433847,9.63530736400894,0.214952660570131,0.034392425691221,1.49188667344196,-0.276506980047543,3.26028032693146,1.46743832577431,-0.44419770385438,3.379074355403
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-7.53478622387899,12.3262178909538,0.305829810585706,0.0489327696937129,1.10338930780752,-0.667971958048961,2.874750573664,1.05590784272558,-1.05333893741146,3.16515462286262
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-7.8192020396837,13.1664843540231,-0.331516992945176,-0.0530427188712282,0.897594809235827,-0.87618301919492,2.67137263766658,0.837912260522141,-1.37636273791571,3.05218725895999
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-6.0632136396351,9.54375342749445,4.32037064026147,0.691259302441836,2.16817377216469,0.39995189871164,3.93639564561773,2.18382093486225,0.613273044933637,3.75436882479087
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-7.05237344037664,13.2945598833202,-0.527367273932329,-0.0843787638291726,1.4524482959814,-0.316151298236652,3.22104789019946,1.42566173740415,-0.505989623570658,3.35731309837897
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-5.67625029720943,3.01629474880503,3.55717912093355,0.569148659349369,2.44816849325572,0.678159874720443,4.21817711179099,2.48041590052828,1.04949036550242,3.91134143555413
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-5.44003459089014,4.209141070554,1.65391063843737,0.26462570214998,2.61908688152888,0.847454385701871,4.39071937735588,2.66146764787564,1.31512138893378,4.00781390681751
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-3.76914250800736,0.416469208888989,4.033926641604,0.64542826265664,3.82809277802369,2.03356737600216,5.62261818004521,3.94215272995017,3.16507137423647,4.71923408566386
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-8.3627871070752,12.8068646750376,2.75898240470433,0.441437184752693,0.504273446081726,-1.27573963771437,2.28428652987782,0.421271776209304,-1.99427035965878,2.83681391207739
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-9.39598971886281,13.3849855408606,0.82286467287895,0.131658347660632,-0.243320047670373,-2.04095854796754,1.55431845262679,-0.370644820459168,-3.17019494809733,2.42890530717899
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-7.05780784982558,10.0246456293608,-0.140878433869891,-0.0225405494191826,1.44851612517574,-0.320105184517411,3.21713743486888,1.42149643721365,-0.51215114598885,3.35514402041615
