"Location","Site","Section","sample","min_depth","max_depth","midpoint","Sr","Sr_sd","Sr_ICP","Sr_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-5.36079852825679,3.61470478828532,3.54530030860516,0.0709060061721032,4.55682493613965,3.78695888579362,5.32669098648569
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,-5.68654322576318,3.15756678056734,3.87074465554362,0.0774148931108724,4.42588417829886,3.65534833285215,5.19642002374557
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,-6.5172464760119,6.99140828772598,4.26103587895191,0.0852207175790382,4.09196343005324,3.31877015237887,4.8651567077276
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,-5.79643492423192,3.52436859196092,4.04143999956154,0.0808287999912309,4.38171062033135,3.61090138869637,5.15251985196632
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,-6.13070959173415,6.88374782952314,3.95854497480659,0.0791708994961317,4.24734104002878,3.47555348107418,5.01912859898337
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,-6.43205262862126,6.46225691717072,3.59719041508339,0.0719438083016678,4.12620910473681,3.35335086710701,4.89906734236661
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,-6.66918502237232,8.66621649132589,4.18563224565495,0.083712644913099,4.0308881506766,3.25706205434051,4.80471424701268
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,-6.92424905632367,8.93817150651782,4.35756618917752,0.0871513237835504,3.92835915125101,3.15336930668322,4.7033489958188
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,-5.55481704719036,4.07136177501415,4.35835444934548,0.0871670889869095,4.47883462010754,3.70859496654531,5.24907427366976
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,-6.33272602163677,7.3103590603609,4.24929113110277,0.0849858226220554,4.16613577519949,3.39365017307419,4.93862137732479
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,-6.2424778733558,4.67112781862156,3.98801767607498,0.0797603535214997,4.20241314523836,3.43024930932814,4.97457698114859
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,-5.94003020156773,4.70973374811075,4.38111625065007,0.0876223250130014,4.3239891145612,3.5527866538831,5.09519157523929
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,-4.77250740688664,2.76637198184017,4.69742712211146,0.0939485424422291,4.79330241636543,4.0241120035425,5.56249282918836
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,-6.1385151288334,6.86006727317284,4.30934207756106,0.0861868415512211,4.24420342044217,3.47239038264209,5.01601645824224
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,-5.65013718820185,3.27754663918998,4.49002991795554,0.0898005983591108,4.44051844306127,3.67006789568306,5.21096899043949
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,-5.96589710506323,3.83589128802074,4.26858756715499,0.0853717513430997,4.31359130310756,3.54231367649738,5.08486892971773
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,-6.21807727386832,5.78689972370871,4.93582334456757,0.0987164668913515,4.21222154124026,3.44014195055048,4.98430113193003
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,-5.79151969170601,3.21195778395979,4.26929091798623,0.0853858183597247,4.3836864138802,3.61288992077185,5.15448290698855
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,-5.64234160099343,2.63984594086647,3.83358244373305,0.076671648874661,4.44365206305478,3.67321943921893,5.21408468689063
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,-4.49542546779795,3.4316988067726,3.57158720706362,0.0714317441412724,4.90468203164699,4.13557128514283,5.67379277815115
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,-3.80951344603055,1.2881318895403,3.62494923698863,0.0724989847397725,5.18040053337509,4.41082952556371,5.94997154118647
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,-5.79393064486886,4.70991503093747,4.46273625752543,0.0892547251505086,4.38271727443855,3.6119145389726,5.1535200099045
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,-6.07287055911626,6.62556255977482,4.33654057887776,0.0867308115775552,4.27059080225588,3.49898829986071,5.04219330465106
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,-5.61096581568391,2.79611716285885,4.42850089229598,0.0885700178459197,4.4562642993789,3.68590259703946,5.22662600171833
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,-5.18266156231033,2.21973358628945,4.45074667341203,0.0890149334682406,4.62843128767522,3.85884245396026,5.39802012139018
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,-5.82469568125366,3.06590656571359,4.18917826155794,0.0837835652311588,4.37035054303797,3.59946714239597,5.14123394367996
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,-5.6006532942331,2.40435678759379,4.48661232160444,0.0897322464320889,4.46040966040658,3.69007084247115,5.23074847834202
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,-5.27484917892172,2.10138925427815,4.39986251497481,0.0879972502994961,4.59137430263437,3.82164987640825,5.36109872886048
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,-5.38427827449646,3.09384394261224,4.34548965014722,0.0869097930029444,4.54738669880205,3.77747940852315,5.31729398908094
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,-4.86331729685565,1.88812230016167,3.93013154700246,0.0786026309400491,4.75679924101674,3.98754946453587,5.52604901749761
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,-4.81945687036584,1.2045940421934,4.36711964150121,0.0873423928300242,4.77442997308317,4.00521091805546,5.54364902811089
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,-5.36803556414798,2.83638844668035,4.08091826570216,0.0816183653140432,4.55391583901124,3.78403719418198,5.3237944838405
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,-5.35968096965965,2.43196258391655,4.20506767337778,0.0841013534675557,4.55727416515477,3.78741005040764,5.3271382799019
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,-6.23907853610445,4.76355143095878,4.35099039076144,0.0870198078152289,4.20377958895719,3.4316275598036,4.97593161811077
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,-6.35114977042073,6.59258905861614,4.22032669045139,0.0844065338090278,4.15872991519162,3.38617665797761,4.93128317240563
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,-6.76517036843736,10.9796740518699,4.36353771818166,0.0872707543636333,3.99230457878247,3.21805543802973,4.76655371953521
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,-6.20427962331847,5.89792298332386,4.371873778035,0.0874374755607,4.21776783204177,3.44573536028472,4.98980030379881
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,-6.20908280723088,5.2790903975766,4.27734711833337,0.0855469423666675,4.21583707907371,3.44378824698083,4.98788591116658
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,-6.51087209307008,5.89132741626217,4.15544696886158,0.0831089393772316,4.0945257634989,3.32135804678988,4.86769348020793
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,-5.48149413591443,2.9546026669302,4.21398740809955,0.084279748161991,4.50830849226282,3.7382188079827,5.27839817654293
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,-5.17869348071087,3.00504184494906,4.23353134879208,0.0846706269758417,4.63002635158811,3.86044297515032,5.3996097280259
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,-4.9474373997745,2.97519313500004,4.38058475591614,0.0876116951183228,4.72298518322805,3.95366577385133,5.49230459260477
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,-5.33230084917386,2.84787529486926,4.55454059361741,0.0910908118723482,4.56828024983897,3.79846278254952,5.33809771712841
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,-5.21378509351387,3.12955229842786,4.39386025068524,0.0878772050137047,4.61592045083376,3.84628772783674,5.38555317383078
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,-4.7974823100856,2.65527694295753,4.45549199571873,0.0891098399143747,4.78326316545235,4.01405806252261,5.55246826838209
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,-2.96716592431884,0.8240029077874,5.0127210992914,0.100254421985828,5.51900197095055,4.74758721475916,6.29041672714194
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,-6.63952350404222,8.38462568524384,4.50961015332314,0.0901922030664628,4.04281129698898,3.26911228870357,4.81651030527439
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,-6.20810410349415,4.10840958020482,4.60794858765305,0.092158971753061,4.21623049210536,3.44418499730256,4.98827598690815
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,-6.23527194281379,6.43504750073413,3.24811271743831,0.0649622543487662,4.20530973883863,3.4331709039568,4.97744857372046
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,-6.14450613553503,5.31957753199935,4.49926486839708,0.0899852973679417,4.2417951941111,3.46996251902761,5.01362786919459
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,-5.77754090475836,5.22023791325863,4.50169058385839,0.0900338116771678,4.38930551672556,3.6185449903993,5.16006604305183
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,-6.87137813809,8.26853390742617,4.81279058377396,0.0962558116754793,3.94961186282007,3.17487366775394,4.72435005788621
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,-5.30649261089141,1.64809262980918,4.65519699662356,0.0931039399324711,4.57865447942769,3.80887961869294,5.34842934016243
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,-5.08880707423524,1.1943888737967,4.71168102536982,0.0942336205073963,4.66615831098332,3.89669016985541,5.43562645211122
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,-5.40025927153604,2.13286750105889,4.89673725804654,0.0979347451609308,4.54096276042505,3.77102677514001,5.3108987457101
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,-5.561637035572,4.2279859564117,4.90414411651811,0.0980828823303623,4.47609316505395,3.70583902051365,5.24634730959426
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,-5.6504936104464,2.73923557445003,4.75966471583501,0.0951932943167002,4.44037517074044,3.66992380100171,5.21082654047916
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,-5.23693612276813,2.81909542453383,4.75760086088316,0.0951520172176631,4.60661434903517,3.83694773083501,5.37628096723532
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,-5.09430952877623,1.6416742938914,4.71491133574232,0.0942982267148464,4.66394646970671,3.89447173593531,5.4334212034781
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,-5.22321917256757,1.62449221017624,4.72955552417744,0.0945911104835488,4.61212820042945,3.8424817936538,5.3817746072051
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,-5.23305295843548,1.57009448798756,4.55328669241463,0.0910657338482926,4.60817527845145,3.83851441988905,5.37783613701386
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,-5.00797941983104,1.2234379074586,5.03635558722253,0.100727111744451,4.6986488914999,3.92927065397275,5.46802712902704
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,-5.0165326093452,1.14294701137507,5.31691187563772,0.106338237512754,4.69521073540553,3.9258235990095,5.46459787180155
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,-5.61293964593632,1.86355203062408,4.96316306416983,0.0992632612833967,4.45547087179258,3.68510476532035,5.2258369782648
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,-5.11976143814044,1.65961202421107,4.81243628217278,0.0962487256434556,4.65371547492411,3.88420946327102,5.42322148657721
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,-4.92498861546612,1.51609041303103,4.82267964597497,0.0964535929194994,4.73200900112116,3.96270955178457,5.50130845045775
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,-4.50194792871139,0.533403467384566,4.88997781041965,0.097799556208393,4.90206017477094,4.13294930978495,5.67117103975694
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,-4.52566265703457,0.831208490635973,5.3324474931818,0.106648949863636,4.89252748084715,4.12341547116854,5.66163949052576
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,-4.58113789649631,0.599846888110171,5.14635423163209,0.102927084632642,4.8702279009856,4.10110883985192,5.63934696211929
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,-5.01449045026808,1.57319812814319,4.89685935006398,0.0979371870012796,4.69603162937321,3.92664663089462,5.46541662785181
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,-4.80724847477754,1.56040549010134,4.88909618798075,0.0977819237596151,4.77933742539963,4.01012624038978,5.54854861040948
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,-5.14666381270739,1.95479604322337,5.06765194299914,0.101353038859983,4.64290143147082,3.87336095936583,5.41244190357582
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,-5.1440887109712,1.10908735588809,5.08886800656246,0.101777360131249,4.64393655429994,3.8743994430258,5.41347366557409
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-5.16489328753447,2.64272708344059,5.53074121241003,0.110614824248201,4.63557366445828,3.86600902365654,5.40513830526002
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-5.08992395577102,2.00506086803804,4.9858190813177,0.0997163816263539,4.66570935412897,3.89623987970407,5.43517882855387
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-5.12394041311719,2.1889290641123,4.82952824189294,0.0965905648378588,4.65203563744819,3.88252436715171,5.42154690774468
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-5.07076004411089,1.87139386729879,4.69528408941141,0.0939056817882281,4.673412740048,3.9039657990212,5.4428596810748
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-5.2363739969488,1.71917779459673,3.77819221690343,0.0755638443380686,4.60684030875561,3.83717452617368,5.37650609133754
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-5.09175023830734,2.18676460482984,4.5188088581798,0.0903761771635959,4.66497523682432,3.89550357689858,5.43444689675006
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-4.4069321017811,0.63152024132913,4.54661013466605,0.090932202693321,4.94025402560063,4.17113651536309,5.70937153583818
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-4.65665624821623,1.51859851612564,5.3412862283387,0.106825724566774,4.83987151980491,4.07073301105253,5.60901002855729
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-4.38107694737993,0.906149431091115,3.91804140209206,0.0783608280418411,4.95064711422893,4.18152468439175,5.7197695440661
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-5.24945546946053,1.80633879628131,4.40055980287124,0.0880111960574248,4.60158190259437,3.83189651128637,5.37126729390237
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-5.3856308127138,3.93180784457081,4.51543111057294,0.0903086222114588,4.54684301419093,3.77693331497097,5.31675271341089
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-6.46779648990135,5.36735079447654,4.39525536552304,0.0879051073104608,4.11184101733585,3.33884394380015,4.88483809087155
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-5.42612697539935,3.19299496608045,4.65280161432047,0.0930560322864095,4.53056462724471,3.76058112039679,5.30054813409262
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-5.72857436672118,3.44389171697872,4.54898224581561,0.0909796449163123,4.40898877066189,3.63835118367109,5.17962635765268
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-5.81948891671279,4.373191385352,4.52529036958872,0.0905058073917744,4.37244352475064,3.60157390771294,5.14331314178833
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-5.49280333988331,3.43377337252734,4.7125258791549,0.094250517583098,4.50376249120862,3.73365037134155,5.2738746110757
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-5.57581131732542,3.05417547592803,4.61869660609429,0.0923739321218858,4.47039547846427,3.70011092174151,5.24068003518703
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-5.32809606032266,1.81703989552187,4.86736520536521,0.0973473041073042,4.56997046381006,3.80016002835835,5.33978089926178
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-4.02196774535431,0.79102805594047,5.60179135287676,0.112035827057535,5.09499952094743,4.32567115555258,5.86432788634227
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-2.88321661424284,0.884786998370734,5.95510692244247,0.119102138448849,5.55274737453105,4.78107194341949,6.32442280564262
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-3.11588420022449,0.341913069069439,5.83307161865493,0.116661432373099,5.45922115517386,4.68823404086057,6.23020826948715
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-2.24121363098958,0.299876455364889,6.23777053425487,0.124755410685097,5.81081560344392,5.03668842033735,6.5849427865505
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-2.30977381273128,0.197580075433017,6.08765766201037,0.121753153240207,5.78325622266602,5.00942939707545,6.5570830482566
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-2.23295310435289,0.199985320819116,6.08217819699059,0.121643563939812,5.81413611679764,5.03997212508609,6.58830010850919
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-1.96594097475868,0.139089823966215,6.13193072319149,0.12263861446383,5.92146793484224,5.14604250284517,6.69689336683931
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-1.8548142898009,0.185722584149745,6.21120384371684,0.124224076874337,5.9661379247334,5.19014663688294,6.74212921258386
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-1.77179522773706,0.114556445713089,6.31255314609321,0.126251062921864,5.99950939320268,5.223079746573,6.77593903983236
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-2.28618906251099,0.297457633333212,6.20814580772795,0.124162916154559,5.79273666882822,5.0188075563808,6.56666578127564
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-1.93385682505277,0.164340672342129,6.26255612466443,0.125251122493289,5.93436491492919,5.15877857217188,6.7099512576865
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-2.53895897932405,0.307084374064841,6.14401544324915,0.122880308864983,5.69112984385079,4.91824030102454,6.46401938667705
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-2.94960393996191,0.377393718024963,5.95718209056967,0.119143641811393,5.52606142443816,4.75459328563781,6.29752956323852
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-2.48614048334041,0.206499303896345,6.06127550293933,0.121225510058787,5.71236148306105,4.93926505786603,6.48545790825606
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-2.84166798269892,0.256396897220185,5.99171549086896,0.119834309817379,5.56944882613796,4.79763923981908,6.34125841245684
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-2.52272383192799,0.437216349683647,6.02722584805245,0.120544516961049,5.69765594395302,4.9247033929035,6.47060849500255
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-2.44863891879791,0.351248539700701,5.99026694802239,0.119805338960448,5.72743612071133,4.9541894867367,6.50068275468596
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-2.27771668444519,0.165014735465177,6.10987406559412,0.122197481311882,5.79614234085647,5.02217621837087,6.57010846334208
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-2.16301463813248,0.104358741465551,6.15938131716646,0.123187626343329,5.84224953150317,5.06776855933816,6.61673050366817
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-2.00713443591677,0.100763783673677,6.27484819944939,0.125496963988988,5.90490925234206,5.12968748416849,6.68013102051564
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-2.07734293498356,0.112046704793111,6.20053922206995,0.124010784441399,5.87668729157019,5.10180503431329,6.65156954882709
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-1.82974267219161,0.203065343735877,6.36444785332206,0.127288957066441,5.97621605228293,5.20009378809399,6.75233831647188
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-1.87344051085572,0.14621094962593,6.26923280601545,0.125384656120309,5.95865067622468,5.18275590444936,6.73454544799999
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-1.94007357335905,0.122147170044509,6.27077405614045,0.125415481122809,5.93186594644019,5.15631093853623,6.70742095434414
