"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","Ca_fit_OLS","Ca_lwr_OLS","Ca_upr_OLS","Ca_fit_WLS","Ca_lwr_WLS","Ca_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,276.875,24.4215215391202,24808.64122,3225.123359,11069.198242341,25.7386134014941,22112.6578712805,10800.1278081264,1850.49954332769,19749.7560729252
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,327.571428571429,45.4784093200907,10578.61869,1375.22043,12260.0610732884,1217.55506889311,23302.5670776837,12218.4886358728,2802.05965096114,21634.9176207845
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,434.714285714286,69.4327355208245,15306.70025,1989.871033,14776.854657538,3734.21151312675,25819.4978019492,15216.0810861998,4806.98181918675,25625.1803532128
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,368.285714285714,40.7419287946062,14483.51439,1882.856871,13216.4426353032,2174.22878734401,24258.6564832624,13357.573766997,3564.8249926998,23150.3225412943
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,469,56.8125572973675,20434.06435,2656.428366,15582.2286044978,4538.92437889466,26625.5328301009,16175.3106703044,5447.09218067574,26903.529159933
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,153,48.5455112926691,20764.4876,2699.383388,8159.36539335115,-2889.1755171037,19207.906303806,7334.41133680678,-485.033863006913,15153.8565366205
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,371.058823529412,168.25073201484,24349.44729,3165.428148,13281.5831751309,2239.37387571649,24323.7924745453,13435.1585127702,3616.73575055302,23253.5812749874
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,543.266666666667,257.69208277285,18719.29689,2433.508596,17326.758059607,6280.99606386376,28372.5200553502,18253.1085305399,6831.63492865776,29674.582132422
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,244.428571428571,100.190368250196,7892.84278,1026.069561,10307.0292519108,-737.384000409385,21351.4425042309,9892.35689441909,1240.31260982452,18544.4011790137
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,485,249.88181821998,23057.20465,2997.436605,15958.0697797457,4914.35466038456,27001.7848991069,16622.9511428865,5745.60000337911,27500.302282394
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,320.6875,347.554258354001,8068.846686,1048.950069,12098.3570855004,1055.75997661455,23140.9541943862,12025.8933209393,2672.97143971832,21378.8152021603
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,153.2,39.8787447860923,7023.833905,913.0984077,8164.06340804175,-2884.46615362275,19212.5929697063,7340.00684271405,-481.248714467409,15161.2623998955
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,162.333333333333,78.8440292754052,1842.298409,239.4987932,8378.60607891244,-2669.41605421322,19426.6282120381,7595.53494581303,-308.449598338222,15499.5194899643
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,220.25,74.4217710082204,15295.91562,1988.469031,9739.07283306512,-1306.22522178726,20784.3708879175,9215.90019812865,784.944819441558,17646.8555768158
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,118.2,28.5236743776113,5707.668952,741.9969638,7341.9108371869,-3708.75951047374,18392.5811848475,6360.79330894059,-1144.49241251554,13866.0790303967
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,637.4,313.138673069023,27130.75859,3526.998617,19537.9569739823,8487.06407691745,30588.8498710471,20886.7266442316,8583.20932865258,33190.2439598106
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,645.857142857143,209.719173820926,10116.20827,1315.107075,19736.615880899,8685.15177892499,30788.0799828731,21123.3366083107,8740.41622412786,33506.2569924936
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,449.666666666667,106.986425485177,21714.33708,2822.86382,15128.0871844066,4085.19252568307,26170.98184313,15634.4117659343,5086.21899399825,26182.6045378703
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,459.071428571429,148.319024292344,20341.20911,2644.357184,15349.0057323574,4305.92372175398,26392.0877429607,15897.5337699074,5261.79154802826,26533.2759917866
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,415,154.279431088991,12514.93162,1626.941111,14313.764638036,3271.36612233253,25356.1631537395,14664.5240753396,4438.62230928926,24890.4258413899
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,524.666666666667,226.431339516312,26333.16952,3423.312038,16889.8426933812,5844.82795677864,27934.8574299838,17732.7264811631,6485.11639736705,28980.3365649592
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,416.133333333333,118.317289321472,20694.032,2690.22416,14340.3867212828,3297.97682277369,25382.7966197918,14696.2319421475,4459.80466976596,24932.659214529
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,590.785714285714,163.743316280005,27857.81305,3621.515697,18442.9839785948,7394.91338561677,29491.0545715728,19582.5740888427,7716.2616088351,31448.8865688502
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,227.571428571429,31.845092088262,7587.711479,986.4024923,9911.05372798884,-1133.96070410681,20956.0681600845,9420.73568223434,922.896373212987,17918.5749912557
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,217.866666666667,47.0787587326761,4034.917626,524.5392914,9683.08815800215,-1362.30516595299,20728.4814819573,9149.22041940028,740.025471831423,17558.4153669691
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,181,25.2769277587898,3370.327372,438.1425584,8817.08745003503,-2229.96355814423,19864.1384582143,8117.78216382555,44.3862868453889,16191.1780408057
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,157.666666666667,30.9300285590988,5249.86072,682.4818936,8268.98573613181,-2779.29301807004,19317.2644903337,7464.97314130992,-396.727497587025,15326.6737802069
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,158.2,21.630666061999,3883.986282,504.9182167,8281.51377530673,-2766.73537061707,19329.7629212305,7479.89449039598,-386.637162705428,15346.4261434974
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,142.857142857143,29.811864295063,3407.375544,442.9588207,7921.1089340422,-3128.02085237246,18970.2387204569,7050.63925150916,-677.065456733428,14778.3439597518
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,156.6,33.8985882554759,2189.505993,284.6357791,8243.92965778194,-2804.40852986399,19292.2678454279,7435.13044313776,-416.909283414755,15287.1701696903
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,130.8,23.3550239318469,3711.15207,482.4497691,7637.88576269465,-3411.97804758325,18687.7495729725,6713.31018109903,-905.524267259002,14332.1446294571
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,167,31.1474985619498,4217.700826,548.3011074,8488.2264216931,-2559.54462591894,19535.9974693051,7726.09675031616,-220.199710837124,15672.3932114695
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,128.75,15.7371881512896,4013.123051,521.7059966,7589.73111211601,-3460.26117343576,18639.7233976678,6655.95624554945,-944.388202051154,14256.30069315
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,162.461538461538,32.4155708073949,3486.528107,453.2486539,8381.61762679103,-2666.39753443023,19429.6327880123,7599.1218085741,-306.024778730709,15504.2683958789
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,140.461538461538,13.2011071796736,2595.371312,337.3982706,7864.83601082512,-3184.43667654881,18914.1086981991,6983.61615877363,-722.441182252765,14689.6734998
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,146.615384615385,20.918645835468,3949.674648,513.4577042,8009.39030899742,-3039.51823181947,19058.2988498143,7155.78557130525,-605.895575224058,14917.4667178346
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,199.5,32.0071014847416,5683.67778,738.8781114,9251.65380891545,-1794.52215423518,20297.8297720661,8635.36646024867,393.656663068887,16877.0762574285
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,161.833333333333,47.6632759972275,3599.827864,467.9776223,8366.86104218594,-2681.18832128677,19414.9104056587,7581.54618104483,-317.906596895888,15480.9989589856
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,140.846153846154,28.576931704454,4640.523522,603.2680579,7873.8706544609,-3175.37899183012,18923.1203007519,6994.37674705687,-715.155553712577,14703.9090478263
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,131.615384615385,29.5678272833228,3761.690452,489.0197588,7657.03920720249,-3392.77379900207,18706.852213407,6736.12262825948,-890.067871996791,14362.3131285158
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,148.214285714286,20.5844548195909,15500.47502,2015.061753,8046.94861325468,-3001.86688948307,19095.7641159924,7200.51887402552,-575.622992589308,14976.6607406403
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,158.230769230769,20.837281677136,3865.367321,502.4977517,8282.23654679759,-2766.01089316212,19330.4839867573,7480.75533745863,-386.05503932992,15347.5657142472
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,177.384615384615,33.5845660523264,3481.392137,452.5809778,8732.16179985881,-2315.0703801054,19779.393979823,8016.63263396323,-23.9177530129837,16057.1830209394
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,203.307692307692,81.225390750455,3903.380519,507.4394675,9341.09678090955,-1704.90987946919,20387.1034412883,8741.89628425259,465.494931700623,17018.2976368046
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,364.333333333333,69.9003619880513,4312.186563,560.5842532,13123.6009164176,2081.37720197877,24165.8246308564,13246.9959121628,3490.83005527029,23003.1617690552
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,195.25,51.6176942882609,4541.333436,590.3733467,9151.82099674022,-1894.54829013067,20198.1902836111,8516.46195971904,313.454109753107,16719.469809685
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,143.785714285714,32.1371545612972,4164.183528,541.3438586,7942.92114510569,-3106.15364297779,18991.9959331892,7076.61838607865,-659.479287191848,14812.7160593491
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,226.214285714286,26.4638463726489,4449.195182,578.3953737,9879.17434258835,-1165.89163394002,20924.2403191167,9382.76617786353,897.329093810778,17868.2032619163
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,183.928571428571,45.5892434778109,4530.875865,589.0138625,8885.87980800451,-2161.02688180453,19932.7864978135,8199.71635746781,99.7030610194051,16299.7296539162
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,225.6,51.0025209460978,3609.129673,469.1868575,9864.74472603864,-1180.34473516272,20909.83418724,9365.57998114831,885.755906832002,17845.4040554646
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,163.642857142857,29.0294469669815,4843.721178,629.6837531,8409.3668893866,-2638.58422732373,19457.3180060969,7632.17218687258,-283.682791290733,15548.0271650359
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,192.733333333333,43.1946866220945,4217.330448,548.2529582,9092.70431188351,-1953.78161824859,20139.1902420156,8446.05184371912,265.951838839917,16626.1518485983
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,204.846153846154,24.643613621133,5766.308811,749.6201454,9377.23535545263,-1668.70394564153,20423.1746565468,8784.9386373855,494.515876126899,17075.3613986441
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,197.785714285714,33.2431104983333,4269.933331,555.091333,9211.38511156746,-1834.86827817417,20257.6385013091,8587.40498104343,361.308535445532,16813.5014266413
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,198.230769230769,23.1378256186482,4367.99759,567.8396867,9221.83948491742,-1824.39373186347,20268.0727016983,8599.85651891402,369.706928523237,16830.0061093048
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,194.642857142857,27.8722556920433,3298.121333,428.7557733,9137.55916642947,-1908.83811308143,20183.9564459404,8499.47560250051,301.994912380243,16696.9562926208
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,238.428571428571,36.1337564010214,3835.783216,498.6518181,10166.0888111928,-878.530133709055,21210.7077560946,9724.49171720078,1127.36667676942,18321.6167576321
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,94.4615384615385,20.201548557043,8525.391032,1108.300834,6784.29263198733,-4268.00678174012,17836.5920457148,5696.64980009994,-1595.36655938755,12988.6661595874
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,83.7692307692308,17.239266448788,7727.272205,1004.545387,6533.12953891299,-4519.95037854901,17586.209456375,5397.50544582629,-1798.74671268528,12593.7576043379
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,65.1538461538462,14.0821764052185,8370.564722,1088.173414,6095.85278694184,-4958.65523229496,17150.3608061786,4876.6929729182,-2153.30268405499,11906.6886298914
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,70.0833333333333,23.294393915249,8528.540345,1108.710245,6211.64680287359,-4842.4744842549,17265.7680900021,5014.60784608154,-2059.35385718049,12088.5695493436
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,94.0769230769231,20.8385121768227,7489.032735,973.5742556,6775.25798835156,-4277.06899781511,17827.5849745182,5685.88921181672,-1602.67910056104,12974.4575241945
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,74.8333333333333,15.654411712377,7060.636584,917.8827559,6323.22465177532,-4730.52981822402,17376.9791217747,5147.50111137936,-1968.86705054107,12263.8692732998
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,92.6666666666667,21.6431107381597,7896.234296,1026.510458,6742.13096168708,-4310.29744474457,17794.5593681187,5646.43372144489,-1629.49383015571,12922.3612730455
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,209.083333333333,53.2668382824254,7653.796312,994.9935206,9476.76701283999,-1568.98988160063,20522.5239072806,8903.48445163901,574.430795544937,17232.5381077331
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,208,60.3669335536158,9775.180899,1270.773517,9451.31943326592,-1594.4836631823,20497.1225297141,8873.17546130794,554.000579324162,17192.3503432917
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,127.357142857143,22.0056186631336,10152.65951,1319.845736,7557.01279552077,-3493.0673907278,18607.0929817693,6616.9875436952,-970.79747727078,14204.7725646612
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,150.076923076923,32.9025367270811,8677.270529,1128.045169,8090.70210171932,-2958.00583571393,19139.4100391526,7252.63086585427,-540.36134733843,15045.623079047
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,174.916666666667,24.6113733255521,9459.400389,1229.722051,8674.18950319598,-2373.16825749405,19721.547263886,7947.58552581255,-70.5528974571562,15965.7239490823
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,502,194.402074748874,17303.92837,2249.510688,16357.4010284467,5313.17795268832,27401.624104205,17098.5691450051,6062.62623081541,28134.5120591947
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,156.230769230769,35.3816191596565,9172.659013,1192.445672,8235.2563998916,-2813.10242824538,19283.6152280286,7424.80027838586,-423.895633695578,15273.4961904673
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,119.333333333333,19.1041800915322,9132.722834,1187.253968,7368.53292043362,-3682.06323095938,18419.1290718266,6392.50117574848,-1122.98832024207,13907.990671739
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,118.583333333333,19.5562514224217,8158.141307,1060.55837,7350.91536534388,-3699.72985000734,18401.5605806951,6371.51802859619,-1137.21875398012,13880.2548111725
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,99,14.3585050289599,9008.025253,1171.043283,6890.90142688939,-4161.07546847735,17942.8783222561,5823.624741842,-1509.09677950161,13156.3462631856
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,136.545454545455,16.9018557345851,9066.503042,1178.645395,7772.84691198823,-3276.66251520567,18822.3563391821,6874.05380534446,-796.633863377657,14544.7414740666
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,137.416666666667,15.5765460830952,10908.71895,1418.133464,7793.31174870865,-3256.14467390771,18842.768171325,6898.42816819812,-780.126343976918,14576.9826803732
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,183,25.7081522266594,9373.127177,1218.506533,8864.06759694103,-2182.88461625577,19911.0198101378,8173.73722289832,82.1647105714856,16265.3097352252
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,210.090909090909,40.8030747504512,9886.937315,1285.301851,9500.43504139491,-1545.27914986343,20546.1492326532,8931.67393215674,593.431167378732,17269.9166969348
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,152.25,23.6417388992819,10946.62033,1423.060643,8141.74783826141,-2906.8357206973,19190.3313972201,7313.42818965449,-499.228643569931,15126.0850228789
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,165.636363636364,16.8301677191449,11092.71634,1442.053124,8456.19450334811,-2591.64934094598,19504.0383476422,7687.94557367565,-245.984145274904,15621.8752926262
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,153.384615384615,26.8748285623631,10339.94536,1344.192897,8168.40003698691,-2880.11905789415,19216.919131868,7345.17192508999,-477.754778329995,15168.09862851
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,240.916666666667,20.2415339579217,9977.828112,1297.117655,10224.5343510937,-819.998185105407,21269.0668872928,9794.10247521395,1174.20771085372,18413.9972395742
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,262.083333333333,54.8128358114864,10347.70994,1345.202292,10721.7409058488,-322.120234127451,21765.602045825,10386.2935170674,1572.44924727488,19200.1377868599
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,234.090909090909,14.6250097125065,9801.974577,1274.256695,10064.1968042668,-980.576549064308,21108.9701575979,9603.13464102998,1045.69075240902,18160.5785296509
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,152.416666666667,17.3071626440581,8923.834015,1160.098422,8145.66285050358,-2902.91121865548,19194.2369196626,7318.0911112439,-496.074183215047,15132.2564057028
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,178.583333333333,22.4315456985078,11078.42102,1440.194733,8760.31977252362,-2286.85196981205,19807.4915148593,8050.16980077928,-1.26908606470624,16101.6086876233
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,221.818181818182,47.9558509085558,13215.71252,1718.042628,9775.90953916186,-1269.32661881097,20821.1456971347,9259.77405126526,814.497492715724,17705.0506098148
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,298.75,32.6527877133721,10983.42711,1427.845524,11583.0435991253,540.075687896715,22626.0115103538,11412.1362667349,2261.34780764956,20562.9247258202
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,253.416666666667,43.8021550597546,10474.5502,1361.691526,10518.1602692561,-525.961990377657,21562.28252889,10143.8215944188,1409.44156348769,18878.2016253498
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,270.75,35.23460334284,10175.81245,1322.855619,10925.3215424414,-118.29759150163,21968.9406763844,10628.7654397161,1735.3872531092,19522.143626323
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,317,22.8672055771817,10563.03941,1373.195123,12011.7374396425,969.086567355969,23054.3883119289,11922.7261807739,2603.80793737779,21241.64442417
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,324.692307692308,42.0681681230687,14186.97308,1844.3065,12192.4303123578,1149.88767219059,23234.972952525,12137.9379464384,2748.07447652889,21527.8014163479
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,313.461538461538,32.3022583952871,12437.46462,1616.870401,11928.6187181934,885.913001139656,22971.3244352471,11823.7287685682,2537.42979905269,21110.0277380837
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,320.5,30.0227186704275,10755.33611,1398.193694,12093.9526967279,1051.35293763658,23136.5524558193,12020.6475341512,2669.45490715297,21371.8401611495
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,295.75,30.337870123599,10528.61814,1368.720358,11512.5733787663,469.54523809439,22555.6015194382,11328.2036781257,2205.02697004151,20451.3803862099
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,295.230769230769,41.0916736216188,11573.18648,1504.514242,11500.376609858,457.337812308766,22543.4154074072,11313.6768839433,2195.27837049474,20432.075397392
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,209.909090909091,29.5785548851006,12213.0194,1587.692522,9496.16411894891,-1549.55775905365,20541.8859969515,8926.58710860468,590.002611200591,17263.1716060088
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,231,32.246211898736,16966.12573,2205.596345,9991.59112268482,-1053.29517896186,21036.4774243315,9516.65864064479,987.478922722001,18045.8383585676
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,215.083333333333,30.3148878315989,11679.15184,1518.289739,9617.70745355796,-1427.79895767625,20663.2138647922,9071.34962885732,687.559529798942,17455.1397279157
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,219.166666666667,25.5586076350498,10593.10427,1377.103555,9713.62525349105,-1331.71592638081,20758.9664333629,9185.59120779758,764.527683247683,17606.6547323475
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,193.636363636364,60.1036982676985,9607.16883,1248.931948,9113.91656003199,-1932.52733089287,20160.3604509568,8471.31640069442,282.997445296056,16659.6353560928
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,210.666666666667,31.1487146483193,9637.612103,1252.889573,9513.95962914058,-1531.73027623089,20559.6495345121,8947.78220673831,604.288023118899,17291.2763903577
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,149.5,20.3358170365848,9116.045845,1185.08596,8077.15013626567,-2971.59102360202,19125.8912961334,7236.48998342943,-551.282596749045,15024.2625636079
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,241.833333333333,47.6861583372963,11081.24965,1440.562455,10246.0669184256,-798.434180020649,21290.5680168718,9819.74854395562,1191.46338390259,18448.0337040086
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,274.272727272727,40.6573262994283,15402.38837,2002.310488,11008.0706648326,-35.4555650530638,22051.5968947183,10727.3226460374,1801.59693516047,19653.0483569144
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,414.5,114.964004028314,11835.48443,1538.612976,14302.0196013095,3259.6260034816,25344.4131991375,14650.5353105714,4429.27690786621,24871.7937132766
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,169.666666666667,34.9033297013684,8912.586825,1158.636287,8550.86661756776,-2496.76343810811,19598.4966732436,7800.70349574653,-169.783608729113,15771.1906002222
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,193.6,15.241391012634,9632.985674,1252.288138,9113.06237554278,-1933.38320422904,20159.5079553146,8470.299035984,282.311063283921,16658.2870086841
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,115.615384615385,33.3854720438358,3780.755735,491.4982456,7281.19803195455,-3769.64274388207,18332.0388077912,6288.48215567732,-1193.54065000476,13770.5049613594
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,138.571428571429,27.6925824162197,6525.57179,848.3243327,7820.43719067223,-3228.94927340599,18869.8236547504,6930.73555349609,-758.247831396056,14619.7189383882
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,115.692307692308,20.1551673084291,4940.432966,642.2562856,7283.0049606817,-3767.83071839017,18333.8406397536,6290.63427333397,-1192.08073524835,13773.3492819163
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,126,30.6368305249643,6131.18343,797.0538459,7525.13341012027,-3525.03289702174,18575.2997172623,6579.01803932439,-996.532304393352,14154.5683830421
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,103.692307692308,23.410768944315,6943.504909,902.6556382,7001.12407924576,-4050.52486384572,18052.7730223372,5954.90391889735,-1419.93748084008,13329.7453186348
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,100.615384615385,13.0226626920052,6534.507184,849.4859339,6928.84693015962,-4123.01643255683,17980.7102928761,5868.81921263155,-1478.39862211471,13216.0370473778
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,153.384615384615,24.6053465109329,8345.148352,1084.869286,8168.40003698691,-2880.11905789415,19216.919131868,7345.17192508999,-477.754778329995,15168.09862851
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,370.214285714286,50.0940324580891,23434.69076,3046.509799,13261.7449198197,2219.53444249499,24303.9553971445,13411.5304311029,3600.9271135288,23222.1337486771
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,599.727272727273,103.090339905435,37810.7568,4915.398384,18653.0218431712,7604.45267378631,29701.5910125562,19832.7368042427,7882.62094783896,31782.8526606464
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,509.384615384615,125.746794830948,35780.25835,4651.433586,16530.8661862534,5486.39954993031,27575.3328225765,17305.172440043,6200.29608462825,28410.0487954577
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,1364.18181818182,531.028025283378,60397.75166,7851.707716,36610.115267375,25444.327724072,47775.902810678,41220.2864289209,22036.2977144366,60404.2751434052
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,1542.92307692308,382.749147949947,51827.23723,6737.54084,40808.7605642881,29594.5916917027,52022.9294368735,46221.0252747251,25334.4419888546,67107.6085605956
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,2186.92307692308,612.474279941406,50668.12079,6586.855703,55936.3678680174,44484.3689919094,67388.3667441253,64238.5542961569,37202.031559276,91275.0770330378
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,2209.91666666667,364.064294604759,52137.26958,6777.845045,56476.4889800423,45014.2089519782,67938.7690081065,64881.8581323557,37625.4394287069,92138.2768360045
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,2910,607.709392623113,59688.22795,7759.469634,72921.4979032603,61090.1934996432,84752.8023068775,84468.4602686197,50510.4684522048,118426.452085035
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,2369.58333333333,212.39862109351,53503.31048,6955.430362,60227.0707080372,48690.0976991394,71764.043716935,69348.9370149983,40565.1319318334,98132.7420981632
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,1443.07692307692,253.855753509239,48214.4705,6267.881165,38463.3670764427,27277.1883519471,49649.5458009383,43427.5765563997,23492.3880302368,63362.7650825627
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,1812.61538461538,452.962753888503,47830.07389,6217.909606,47143.8526816882,35842.0254804369,58445.6798829395,53766.3497789222,30306.7342502163,77225.9653076281
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,1079.53846153846,370.534212407036,38970.60587,5066.178763,29923.8219119152,18818.8093585991,41028.8344652314,33256.6685110956,16777.6967440571,49735.6402781341
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,787.583333333333,160.14281031932,32020.30072,4162.639094,23065.774505398,12002.0379698679,34129.5110409281,25088.4852884376,11371.6804750287,38805.2901018465
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,1073.75,204.598553713896,36077.95721,4690.134437,29787.850525197,18683.8645230177,40891.8365273762,33094.7216574331,16670.6558459055,49518.7874689607
