"Location","Site","Section","sample","min_depth","max_depth","midpoint","Rb","Rb_sd","Rb_ICP","Rb_ICP_sd","Rb_fit_OLS","Rb_lwr_OLS","Rb_upr_OLS","Rb_fit_WLS","Rb_lwr_WLS","Rb_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,185,70.0238054759475,22.50407206,3.60065153,25.2066064456682,5.26434867106104,45.1488642202753,26.2639756257408,-0.700758659824842,53.2287099113065
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,129.666666666667,62.0827404893394,26.16719666,4.186751466,18.4585412620487,-1.38227057359565,38.2993530976931,19.0257536584616,-4.07145943189673,42.12296674882
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,33.4285714285714,35.9251868139756,23.87451872,3.819922995,6.72201825336109,-13.0943853145894,26.5384218213116,6.436729049278,-10.0936288847026,22.9670869832586
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,51.125,66.6321190246437,26.1051305,4.17682088,8.88015054584181,-10.9261930066884,28.6864940983721,8.75162082087022,-8.96315340881718,26.4663950505576
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,94.8571428571429,61.5830836389036,6.326605247,1.01225684,14.2134159184808,-5.59619377805118,34.0230256150129,14.4722766721612,-6.21925681579951,35.1638101601218
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,159.428571428571,42.5670339694038,14.32868034,2.292588854,22.0880943943741,2.2005900347522,41.975598753996,22.918945336215,-2.25303017588647,48.0909208483165
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,84.1428571428571,55.7776196797861,11.48762934,1.838020694,12.9067767908437,-6.89832807868325,32.7118816603706,13.0707276681699,-6.88607998226187,33.0275353186017
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,86.8571428571429,62.7785222599486,19.78681817,3.165890907,13.2377920365118,-6.56822674671126,33.0438108197348,13.425786749181,-6.71685872880176,33.5684322271638
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,115.5,92.1466222929522,4.612179656,0.737948745,16.7308739710618,-3.09418577885932,36.5559337209829,17.172594419851,-4.94245998245114,39.287648822153
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,86.2941176470588,45.4116789849846,6.928285046,1.108525607,13.1691294313732,-6.63668709707327,32.9749459598196,13.3521367230889,-6.75194354672118,33.456216992899
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,90.5333333333333,69.7750125829611,8.457485532,1.353197685,13.6861144394166,-6.12138808275612,33.4936169615893,13.9066737852171,-6.48798913205359,34.3013367024878
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,54.9285714285714,51.7530590485154,2.597921886,0.415667502,9.344007436153,-10.4610296909781,29.149044563284,9.2491707172871,-8.72191809385174,27.220259528426
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,64.6428571428571,69.9621954430304,4.555799076,0.728927852,10.528693578544,-9.27438204879763,30.3317692058857,10.5199084809058,-8.10828827556409,29.1481052373758
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,63.375,61.5130067546694,4.22647584,0.676236134,10.374074615107,-9.4291448614862,30.1772940917001,10.3540585154335,-8.1881825513539,28.896299582221
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,83.8666666666667,71.5340744647179,2.954910964,0.472785754,12.8730945377757,-6.93192598493682,32.6781150604882,13.0345988494004,-6.90331054157353,32.9725082403742
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,40.8666666666667,52.5735765606731,0.811121884,0.129779501,7.62911617219188,-12.182260769728,27.4404931141117,7.40971551338216,-9.61675560755349,24.4361866343178
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,58.25,56.4192638496226,3.976518253,0.63624292,9.74906556572052,-10.0550785322393,29.5532096636804,9.6836509085244,-8.51171998048295,27.8790217975317
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,28.3333333333333,51.4346557247524,3.67902566,0.588644106,6.10063875710697,-13.7198757230174,25.9211532372313,5.77021463404661,-10.4218675068877,21.9622967749809
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,108.733333333333,70.3800566989853,7.20558062,1.152892899,15.9056587708962,-3.91335515321058,35.724672695003,16.2874383599969,-5.35992726377895,37.9348039837727
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,102.357142857143,75.2581272307896,2.109290233,0.337486437,15.1280633078269,-4.68612926620939,34.9422558818631,15.453360974955,-5.75422973482293,36.660951684733
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,71.8,79.2961897841612,3.963633199,0.634181312,11.4015285158057,-8.40136665548238,31.2044236870937,11.456143215572,-7.65830350403301,30.570589935177
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,106,64.4037743757783,4.206801091,0.673088175,15.5723206112235,-4.24452242824261,35.3891636506896,15.929887636312,-5.52884277920815,37.3886180518322
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,112,66.5013426287663,1.945757248,0.31132116,16.3040385227003,-3.51777466398473,36.1258517093853,16.7147550785471,-5.15826891117383,38.5877790682681
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,137.833333333333,46.9135245731845,5.765444277,0.922471084,19.4544906415588,-0.397301920796046,39.3062832039136,20.0940454548371,-3.57104510495685,43.7591360146311
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,81.3333333333333,63.8264014637323,2.362468842,0.377995015,12.5641469751521,-7.24017441252353,32.3684683628278,12.70321037379,-7.06145783593922,32.4678785835192
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,129.357142857143,91.6981730737039,14.53891486,2.326226378,18.4207939094725,-1.41962905588092,38.261216874826,18.985264465013,-4.09044889470673,42.0609778247327
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,39,47.3026263704085,7.56864323,1.210982917,7.40147059973242,-12.4110590656027,27.2140002650676,7.16553453135346,-9.73618673962403,24.0672558023309
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,239.933333333333,123.984714879736,36.56109383,5.849775013,31.9058904351892,11.8008375872547,52.0109432831236,33.449873096871,2.61018019691035,64.2895659968317
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,29.4285714285714,45.1147499088786,2.802966071,0.448474571,6.23420631237655,-13.5853787366988,26.0537913614519,5.91348408778794,-10.3511987083715,22.1781668839474
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,26.6,35.8445054566048,1.221309035,0.195409446,5.88925358268034,-13.9327830388042,25.7112902041649,5.54347515073426,-10.5338383935504,21.6207886950189
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,53.6666666666667,54.7679085735781,0.934094849,0.149455176,9.19011438334241,-10.6153225934859,28.9955513601708,9.08409939015037,-8.80188918928598,26.9700879695867
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,28.7857142857143,38.1659908445052,1.203244441,0.192519111,6.15580796471832,-13.66431958179,25.9759355112266,5.82939114754847,-10.3926705882412,22.0514528833381
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,27.4,55.1462989303388,0.700899472,0.112143916,5.98681597087725,-13.8345103247696,25.8081422665241,5.64812414303227,-10.4821395857391,21.7783878718036
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,38.9333333333333,62.3245728501398,1.072921849,0.171667496,7.393340400716,-12.4192317814413,27.2059125828733,7.15681378199529,-9.74045510910545,24.054082673096
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,19.3846153846154,29.7224338997175,0.714706415,0.114353026,5.00931588913515,-14.8197311605009,24.8383629387712,4.59962173943102,-11.0017246749013,20.2009681537634
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,13.25,29.2609730777113,1.060803729,0.169728597,4.26118122964443,-15.5746806424452,24.0970431017341,3.79714509176116,-11.4019366894767,18.996226872999
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,3,7.6594168620507,0.994535425,0.159125668,3.01116313087155,-16.8378351214271,22.8601613831702,2.45632987794287,-12.0760950102489,16.9887547661346
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,30.2307692307692,46.0183909724396,0.562762357,0.090041977,6.33203672911246,-13.4868834687988,26.1509569270237,6.01842057731754,-10.2994776621492,22.3363188167843
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,20.2307692307692,29.8249164462474,0.765652204,0.122504353,5.1125068766511,-14.7156618048901,24.9406755581923,4.71030817359238,-10.9467014091433,20.3673177563281
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,80.5,71.1151435094076,10.74847022,1.719755235,12.462519487447,-7.34160130080275,32.2666402756968,12.5942010068129,-7.11352047696071,32.3019224905865
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,24.3333333333333,42.3370315731304,0.706861739,0.113097878,5.61282681612243,-14.2112949876246,25.4369486198694,5.24696967255655,-10.6805070377387,21.1744463828518
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,9.53846153846154,23.4009094716971,0.749489114,0.119918258,3.80854803440397,-16.0318178352509,23.6489139040588,3.31163414191702,-11.6452266105834,18.2684948944174
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,44.0769230769231,58.4714482154346,1.919467031,0.307114725,8.02061652482818,-11.7889484860027,27.8301815356591,7.82965313632162,-9.411728615301,25.0710348879442
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,37.2857142857143,54.2464866943595,6.739390951,1.078302552,7.19240833931047,-12.6212441554273,27.0060608340482,6.94128669071486,-9.84601086666415,23.7285842480939
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,42.5384615384615,67.0181758736829,0.841708562,0.13467337,7.83299654752643,-11.9774098918309,27.6434029868838,7.62840507421005,-9.50992704354753,24.7667371919676
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,34.1538461538462,40.8877450137286,7.805442382,1.248870781,6.81046767123192,-13.0053948535031,26.6263301959669,6.53160313570204,-10.0470128725757,23.1102191439798
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,169.538461538462,116.252322833148,16.42557783,2.628092453,23.3210256737857,3.41348469035593,43.2285666572154,24.2414326015197,-1.63832812610312,50.1211933291425
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,391.5,83.244983468839,53.67294845,8.587671752,50.3898978989951,29.5288056429171,71.2509901550732,53.2764967626654,11.6438875555077,94.9091059698232
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,84.25,113.321044342651,2.833581675,0.453373068,12.91984318212,-6.88529483820532,32.7249812024454,13.0847431582098,-6.87939629327149,33.0488826096911
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,19.3571428571429,34.9386432365195,1.131785621,0.181085699,5.00596553239762,-14.8231102860912,24.8350413508864,4.59602802403618,-11.0035118507771,20.1955678988495
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,33.4285714285714,41.8416691197337,1.396313321,0.223410131,6.72201825336109,-13.0943853145894,26.5384218213116,6.436729049278,-10.0936288847026,22.9670869832586
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,31.1428571428571,46.0415483647561,2.016254156,0.322600665,6.44326857279849,-13.3749120362162,26.2614491818132,6.13773192842654,-10.2407118711787,22.5161757280317
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,38.1333333333333,45.5676368029935,0.501927094,0.080308335,7.2957780125191,-12.5173116228746,27.1088676479128,7.05216478969727,-9.79169170298633,23.8960212823809
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,51.2857142857143,59.9595101476226,0.931349705,0.149015953,8.89975013275637,-10.9065320891842,28.706032354697,8.77264405593009,-8.95294873465352,26.4982368465137
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,25.2666666666667,34.8475591821347,1.320375223,0.211260036,5.72664960235216,-14.096600602128,25.5498998068323,5.3690601635709,-10.6200799879645,21.3582003151063
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,155.076923076923,147.90901569234,27.76757005,4.442811208,21.5573978871492,1.67786756744255,41.4369282068558,22.3497008176709,-2.51805488573155,47.2174565210734
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,413.642857142857,148.742734608791,28.3155083,4.530481328,53.0902854294452,32.0830094881003,74.0975613707902,56.173031370914,12.9558715821711,99.3901911596569
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,123.153846153846,94.0016366469632,27.8515667,4.456250672,17.6642833581379,-2.16876702187679,37.4973337381527,18.173803528856,-4.47140001104838,40.8190070687603
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,25,34.8711915483254,0.79837406,0.12773985,5.69412880628652,-14.1293685702931,25.5176261828662,5.33417716613823,-10.6373399587166,21.3056942909931
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,21.0714285714286,45.4168120103868,0.651451824,0.104232292,5.21502779281957,-14.6122830205071,25.0423386061463,4.82027586467478,-10.8920768627097,20.5326285920593
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,59.2307692307692,75.7739553388386,6.303556106,1.008568977,9.86867330125038,-9.93525128449297,29.6725978869937,9.81194654812051,-8.44973078237055,28.0736238786116
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,43.6923076923077,43.9988344833978,3.688021304,0.590083409,7.97371153050275,-11.8360591940401,27.7834822550456,7.77934112079373,-9.43626844092011,24.9949506825076
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,47.6153846153846,85.1337559975854,6.207609895,0.993217583,8.4521424726222,-11.355675237673,28.2599601829174,8.29252367917821,-9.18626222576693,25.7713095841234
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,32.25,29.9488199797892,5.547019557,0.887523129,6.578287949321,-13.2390182678357,26.3955941664777,6.28255865883897,-10.1694357039236,22.7345530216015
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,20.0769230769231,34.6012079231866,2.92778834,0.468446134,5.09374487892094,-14.7345823946231,24.922072152465,4.69018336738123,-10.9567025147988,20.3370692495612
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,45.0833333333333,55.81211718115,4.597352978,0.735576476,8.14335125997974,-11.6656901154854,27.9523926354449,7.96130291028626,-9.3475466235366,25.2701524441091
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,70,68.3307464403171,17.22708873,2.756334197,11.1820131423626,-8.62082641046329,30.9848526951885,11.2206829829015,-7.77131344413566,30.2126794099386
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,109.583333333333,79.2767974003782,12.64697374,2.023515798,16.0093188083554,-3.81040203555068,35.8290396522615,16.3986279143135,-5.30743252781543,38.1046883564425
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,109.384615384615,105.937511818319,30.0068369,4.801093904,15.9850845612873,-3.83446966258369,35.8046387851582,16.3726333729574,-5.3197036291596,38.0649703750745
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,45.0714285714286,47.0653625466579,14.07224116,2.251558586,8.14189943872682,-11.6671480068971,27.9509468843507,7.95974563361517,-9.34830557117226,25.2677968384026
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,67.3076923076923,77.8421314963654,12.29867694,1.96778831,10.8536781820846,-8.94920486488902,30.6565612290581,10.8684988742062,-7.94054401022909,29.6775417586415
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,108.75,54.7658237822226,10.32724622,1.652359395,15.9076913206504,-3.91133631951254,35.7267189608133,16.2896185473365,-5.35889780214154,37.9381348968145
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,165.846153846154,56.050343671034,15.69566935,2.511307096,22.8707377282614,2.97075911458208,42.7707163419408,23.7584372524519,-1.86266882487537,49.3795433297792
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,27.4615384615385,40.0096142291978,3.465695798,0.554511328,5.99432076996932,-13.8269514389862,25.8155929789248,5.65617406551674,-10.4781641750818,21.7905123061152
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,15,37.1287685568139,3.393843761,0.543015002,4.47459895382517,-15.3592388716958,24.3084367793462,4.02606476241307,-11.2875326976048,19.339662222431
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,139.833333333333,166.844420362386,83.78057199,13.40489152,19.698396612051,-0.156296606257737,39.5530898303598,20.3556679355821,-3.44866987710726,44.1600057482715
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,45.2307692307692,52.3086255572856,3.510079214,0.561612674,8.16133150780449,-11.6476349369194,27.9702979525284,7.98058918290528,-9.33814785664953,25.2993262224601
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,29.4545454545455,50.9654071628269,2.572375363,0.411580058,6.23737392238295,-13.5821893891021,26.056937233868,5.91688178234308,-10.3495235307024,22.1832870953886
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,8.58333333333333,16.2282488459495,1.737402116,0.277984339,3.6920672984958,-16.1495040616189,23.5336386586105,3.18669263668942,-11.7079824952391,18.0813677686179
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,36.3333333333333,55.7140970137775,2.185976834,0.349756293,7.07626263907605,-12.7380402085299,26.890565486682,6.81670455702674,-9.9070842808398,23.5404933948933
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,43.9090909090909,61.9507135478754,2.353416213,0.376546594,8.00014889094072,-11.8095055051756,27.8098032870571,7.80769880227308,-9.42243610520085,25.037833709747
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,36.25,54.7209865009428,1.352744031,0.216439045,7.06609989030555,-12.7482607656746,26.8804605462857,6.80580362032904,-9.91243026636817,23.5240375070262
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,21,35.276054201115,2.218682082,0.354989133,5.20631686530198,-14.6210662654275,25.0336999960315,4.81093220464816,-10.8967165697831,20.5185809790794
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,37.3846153846154,49.0824789878195,2.192335728,0.350773716,7.20446962356559,-12.6091164217671,27.0180556688982,6.95422406613632,-9.83967110004709,23.7481192323197
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,21.25,32.6973031971084,3.100416737,0.496066678,5.23680511161352,-14.590325374086,25.063935597313,4.84363501474129,-10.8804788848319,20.5677489143145
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,32.25,43.024570147343,3.23903741,0.518245986,6.578287949321,-13.2390182678357,26.3955941664777,6.28255865883897,-10.1694357039236,22.7345530216015
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,50.9090909090909,54.2557914797205,1.576869911,0.252299186,8.85381978766367,-10.9526070097735,28.6602465851009,8.7233774848807,-8.97686435896623,26.4236193287276
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,32.25,33.2405147099412,1.773412408,0.283745985,6.578287949321,-13.2390182678357,26.3955941664777,6.28255865883897,-10.1694357039236,22.7345530216015
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,48.5833333333333,48.4513970777714,1.262753928,0.202040628,8.57018670834121,-11.2371986783544,28.3775720950368,8.41914225159007,-9.12467823774319,25.9629627409233
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,68.1818181818182,58.4445347005487,1.508044061,0.24128705,10.9602804419151,-8.84257183645744,30.7631327202876,10.9828443640423,-7.88557258312666,29.8512613112113
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,44.1666666666667,39.757979949904,3.948114024,0.631698244,8.03156102350412,-11.7779564329047,27.841078479913,7.84139260661146,-9.40600358834945,25.0887888015724
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,14.25,28.2846730098251,1.526329795,0.244212767,4.38313421489057,-15.451563241279,24.2178316710602,3.92795633213368,-11.336539311043,19.1924519753104
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,34.4166666666667,45.5919816182494,4.097635166,0.655621627,6.8425194173543,-12.9731497622329,26.6581885969415,6.56598301297943,-10.0301268559906,23.1620928819495
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,74.0833333333333,65.4445752086636,5.543690999,0.88699056,11.6799878321177,-8.12307555025651,31.4830512144918,11.7548288810892,-7.51509774154823,31.0247555037267
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,58.3846153846154,49.8071923546832,9.271372537,1.483419606,9.76548231373443,-10.0386304622298,29.5695950896987,9.70126011395916,-8.50320954784668,27.905729775765
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,55.6153846153846,80.5621276423135,6.530373442,1.044859751,9.42776635459128,-10.3770671616999,29.2325998708825,9.33901360215834,-8.67841837323744,27.3564455775541
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,29.3333333333333,51.3018400048067,1.196850042,0.191496007,6.22259174235311,-13.5970731318297,26.0422566165359,5.90102587441913,-10.3573413273994,22.1593930762376
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,26.4166666666667,62.5044846875855,0.766206838,0.122593094,5.86689553538522,-13.9553057519739,25.6890968227444,5.5194930899993,-10.5456908886931,21.5846770686917
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,24.5384615384615,36.0731095245368,1.004100827,0.160656132,5.637842813096,-14.1860858707067,25.4617714968987,5.27380274750476,-10.6672222419083,21.2148277369178
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,25.5454545454545,24.94539491114,1.1035724,0.176571584,5.76064861642077,-14.0623447687494,25.583642001591,5.40552875179596,-10.602039643958,21.4130971475499
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,9.08333333333333,19.1902358379242,2.065153229,0.330424517,3.75304379111887,-16.0878941369934,23.5939817192311,3.25209825687568,-11.6751227487585,18.1793192625099
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,40.5833333333333,55.8788597744887,1.239803204,0.198368513,7.59456282637213,-12.2169843899511,27.4061100426953,7.37265232860994,-9.63487327027385,24.3801779274937
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,22.6666666666667,37.0805838272498,1.357751212,0.217240194,5.40957184071221,-14.4161516316683,25.2352953130927,5.02895093860236,-10.7885330999043,20.846434977109
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,16.9090909090909,28.4726343897243,0.717833958,0.114853433,4.70741828929506,-15.1242843126975,24.5391208912877,4.27579531221514,-11.1629463087642,19.7145369331945
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,97,152.682082058826,75.21650139,12.03464022,14.4747437440083,-5.33605526124624,34.2855427492628,14.7525864729594,-6.08625118000279,35.5914241259216
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,37.75,71.1632246701521,0.590156647,0.094425064,7.24902936817475,-12.5643129575532,27.0623716939027,7.00202048088781,-9.81625319604539,23.820294157821
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,135.5,72.0031564964658,35.06414579,5.610263326,19.1699336759845,-0.678579916270099,39.0184472682391,19.7888192273013,-3.71390183065521,43.2915402852578
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,146.818181818182,113.598255428346,5.22738231,0.83638117,20.5502197362703,0.684744231632724,40.4156952409079,21.2693646296993,-3.02179788700326,45.5605271464019
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,446.8,49.3689060937032,56.48226198,9.037161917,57.1338979831064,35.8916944160717,78.3761015501411,60.5103583552656,14.9179555955511,106.10276111498
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,10.0833333333333,15.4417281965773,15.78377328,2.525403725,3.874996776365,-15.9646899094791,23.7146834622091,3.38290949724819,-11.6094537106403,18.3752727051367
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,3.6,5.12835256198323,2.277013402,0.364322144,3.08433492201923,-16.7638341028954,22.9325039469339,2.53481662216638,-12.0364303559249,17.1060636002577
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,34.5384615384615,49.0571357103384,0.868594897,0.138975184,6.85737266555735,-12.9582074047679,26.6729527358826,6.58191515122992,-10.0223027784635,23.1861330809233
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,22.2857142857143,48.4838253305298,1.338842032,0.214214725,5.36311356061844,-14.4629841501968,25.1892112714337,4.97911808512712,-10.8132467539298,20.771482924184
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,5.23076923076923,13.1855593115717,1.014046175,0.162247388,3.28321209795908,-16.5627409761086,23.1291651720268,2.74813956800464,-11.9287551010454,17.4250342370547
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,31.0714285714286,49.0705368058836,1.446039186,0.23136627,6.43455764528092,-13.3836802558743,26.2527955464362,6.12838826839994,-10.2453124729286,22.5020890097285
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,14.9230769230769,33.041543392275,1.729952721,0.276792435,4.46521795496008,-15.3687074980586,24.2991434079787,4.01600235930749,-11.2925573946795,19.3245621132945
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,35.6153846153846,46.1980130552864,1.406166493,0.224986639,6.98870664966857,-12.8260990032557,26.8035123025929,6.72278879470802,-9.95315295900968,23.3987305484257
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,43.0769230769231,61.0552503044873,1.945437912,0.311270066,7.89866353958205,-11.9114427658708,27.7087698450349,7.6988418959491,-9.47554569702579,24.873229488924
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,13.7142857142857,19.9323030103574,6.18584993,0.989735989,4.31780225850871,-15.5175163994338,24.1531209164513,3.85787888193411,-11.3715657282136,19.0873234920818
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,67,42.9301758673314,8.593039332,1.374886293,10.8161541866242,-8.98674349974329,30.6190518729917,10.8282492617839,-7.95990006722753,29.6163985907953
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,37.9230769230769,44.2124822843458,8.614199678,1.378271948,7.27013661562119,-12.5430912385835,27.0833644698259,7.02466088787536,-9.80516270290218,23.8544844786529
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,72.1818181818182,40.7819032950111,16.4500648,2.632010368,11.4480923828996,-8.35482331196384,31.2510080777631,11.5060893255324,-7.63434514113604,30.6465237922009
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,61.7692307692308,51.9729959468598,11.75398313,1.880637301,10.1782462637983,-9.6252037309534,29.98169625855,10.1440058506046,-8.28945168403077,28.57746338524
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,60.4615384615385,69.3176449213034,12.38336299,1.981338078,10.0187692830918,-9.78490834188194,29.8224469080655,9.97294499780977,-8.37199048235505,28.3178804779746
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,62.1666666666667,61.1865007888822,11.91461022,1.906337635,10.2267147579346,-9.57667315264401,30.0301026685131,10.1959949333168,-8.26437853469277,28.6563684013263
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,85.2222222222222,41.6548218458144,14.90909256,2.38545481,13.0384085844427,-6.76704123634379,32.8438584052291,13.2119207530164,-6.8187627473393,33.2426042533722
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,59.3333333333333,31.6725672333569,10.19846496,1.631754394,9.88118129973717,-9.92272149409825,29.6850840935726,9.82536308559462,-8.44325030415164,28.0939764753409
