"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zr","Zr_sd","Zr_ICP","Zr_ICP_sd","Zr_fit_OLS","Zr_lwr_OLS","Zr_upr_OLS","Zr_fit_WLS","Zr_lwr_WLS","Zr_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,759.857142857143,108.694416556124,3.63246372,0.181623186,39.0161977432628,-123.819917294842,201.852312781367,49.3777573793027,-81.3383002862987,180.093815044904
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,645.428571428571,80.5602406957203,7.44121623,0.372060812,8.2910739005886,-154.838082443935,171.420230245112,35.79182809102,-63.8765088334613,135.460165015501
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,732.571428571429,93.640904777875,5.635881127,0.281794056,31.6897325073693,-131.19674860875,194.576213623489,46.1381662506361,-77.1658173286642,169.442149829936
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,742.142857142857,74.1179883056481,9.132377618,0.456618881,34.2597491084417,-128.607671228916,197.127169445799,47.274567327184,-78.6289730182964,173.178107672664
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,623.5,202.771628521678,93.81158408,4.690579204,2.40305079216117,-160.806752159592,165.612853743914,33.1882823410183,-60.5445794048711,126.921144086908
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,566.117647058824,120.661656271235,130.2830932,6.51415466,-13.0046387253315,-176.462598090227,150.453320639564,26.3753633320561,-51.862174492818,104.61290115693
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,600,110.691334026524,132.8980564,6.64490282,-3.90691534032307,-167.211859412501,159.398028731855,30.3981632799415,-56.9815524508936,117.777879010777
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,758.857142857143,100.097534852345,43.42615035,2.171307518,38.7476885461358,-124.09005635541,201.585433447682,49.2590289086186,-81.1853087170021,179.703366534239
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,670.857142857143,118.84693267642,114.5251759,5.726258795,15.1188791989608,-147.926605148049,178.16436354597,38.8109234884162,-67.7473415982082,145.369188575041
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,852.4375,111.077131609826,41.3224873,2.066124365,63.8748751094212,-98.8816153410274,226.63136555987,60.3696815982636,-95.5214365907286,216.260799787256
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,879.733333333333,95.804463560396,46.13258291,2.306629146,71.2040574026665,-91.5558889368651,233.964003742198,63.6104741459788,-99.7088752709184,226.929823562876
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,936.333333333333,122.278760371927,11.60409855,0.580204928,86.4016779600541,-76.4045189676275,249.207874887736,70.3305055866999,-108.397971969474,249.058983142874
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,894.4375,63.2381411807779,97.8771987,4.893859935,75.1522613887547,-87.6146305300833,237.919153307593,65.3562773669966,-101.965483817706,232.678038551699
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,911.6,124.116189803863,51.11187666,2.555593833,79.7605504844467,-83.0189497145481,242.540050683441,67.3939547451128,-104.600048758006,239.387958248232
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,707.066666666667,73.217354174956,160.3937624,8.01968812,24.8414693654066,-138.103148205419,187.786086936232,43.1100248745211,-73.269885462741,159.489935211783
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,712.428571428571,91.4344778311974,63.51816441,3.175908221,26.2811901080969,-136.65031888477,189.212699100963,43.7466356268559,-74.0885584146714,161.581829668383
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,721.866666666667,112.066221919176,121.174026,6.0587013,28.8154054828861,-134.094175925406,191.724986891178,44.8672062406461,-75.5300936232876,165.26450610458
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,722.428571428571,68.7992780437459,116.499276,5.8249638,28.9662820793667,-133.942039974703,191.874604133436,44.9339203336971,-75.6159358821513,165.483776549545
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,715.133333333333,128.409983293838,91.14020217,4.557010109,27.0074435555642,-135.917631973629,189.932519084757,44.067767871373,-74.5016089248946,162.63714466764
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,685.583333333333,94.5645122109609,153.3915035,7.669575175,19.0729967804617,-143.928872647555,182.074866208478,40.5593415626573,-69.9919724003043,151.110655525619
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,761,103.101198551991,135.8916128,6.79458064,39.3230653971221,-123.511207071502,202.157337865746,49.5134470600846,-81.5131542247073,180.540048344876
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,677.071428571429,79.9773663037182,150.100816,7.5050408,16.7874720668214,-146.239173962287,179.81411809593,39.5487361276675,-68.6943070315212,147.791779286856
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,939.571428571429,93.5280412790437,105.1968675,5.259843375,87.271136312656,-75.5393008399407,250.081573465253,70.7149596822486,-108.895293426466,250.325212790963
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,1402.33333333333,197.124567819679,338.8652331,16.94326166,211.52696382123,46.3529884049784,376.700939237482,125.657972925499,-180.097300085396,431.413245936394
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,1065.07142857143,106.768235182361,48.56850259,2.42842513,120.969040552093,-42.1384286382332,284.07650974242,85.6153827531055,-128.183967380267,299.414732886478
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,906.733333333333,80.4180742536569,20.51940777,1.025970389,78.4538057250952,-84.3216267472341,241.229238197425,66.81614285445,-103.8529095848,237.4851952937
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,923.6,127.515713317446,13.72149586,0.686074793,82.9826608499705,-79.8085348350347,245.773856534976,68.8186963933222,-106.442540535057,244.079933321701
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,881.285714285714,65.2456053001963,16.75001654,0.837500827,71.6208859658256,-91.1396255867564,234.381397518408,63.7947859623742,-99.9470881940283,227.536660118777
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,957.066666666667,84.7883639815433,8.929101824,0.446455091,91.9687686471539,-70.8675610536719,254.80509834798,72.7921425455507,-111.58265154316,257.166936634261
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,993.466666666667,99.2844878307257,14.23345251,0.711672626,101.742503422576,-61.1638205823868,264.648827427539,77.1138588784526,-117.175666619265,271.40338437617
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,967.230769230769,93.5682939944169,10.592352,0.5296176,94.6979236661573,-68.1557598358079,257.551607168122,73.9989108988631,-113.144175845879,261.141997643605
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,988.916666666667,118.605118955399,16.12570153,0.806285077,100.520786575648,-62.3755977830384,263.417170934335,76.5736443368399,-116.476416797396,269.623705471076
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,928.615384615385,124.227974883235,13.26053158,0.663026579,84.3293377463306,-78.4674481807249,247.126123673386,69.4141653385995,-107.212701642554,246.041032319753
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,936.461538461538,57.3318052867333,10.56346884,0.528173442,86.436102216096,-76.3702593145732,249.242463746765,70.3457271855056,-108.417661891058,249.109116262069
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,955.769230769231,79.8781925247789,23.41796688,1.170898344,91.6203951760096,-71.2138415628918,254.454631914911,72.6380999656375,-111.383338517384,256.659538448659
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,954.75,118.716717824025,97.07584026,4.853792013,91.3467223404762,-71.4858896345413,254.179334315494,72.5170882551325,-111.226765783324,256.260942293589
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,906.583333333333,116.933126446726,23.61796449,1.180898225,78.4135293455262,-84.3617839442842,241.188842635337,66.7983335838474,-103.829882204007,237.426549371702
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,894.692307692308,92.7967174485756,16.00076454,0.800038227,75.2206795976381,-87.546364055585,237.987723250861,65.3865302946229,-102.004593351112,232.777653940358
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,940.538461538462,114.464416148,20.00078753,1.000039377,87.5307935582293,-75.2809433505125,250.342530466971,70.8297740275255,-109.043818898094,250.703366953145
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,962.428571428571,121.132930341781,82.65655708,4.132827854,93.4084893898441,-69.4367833910861,256.253762170774,73.4287532978855,-112.406384390762,259.263890986533
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,1001.15384615385,96.4415592935658,15.55587576,0.777793788,103.806581814851,-59.117307376907,266.730471006609,78.0265459428402,-118.35711712035,274.410209006031
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,977.923076923077,82.8658167747328,83.4623728,4.17311864,97.5689066200536,-65.3048650844009,260.442678324508,75.2683922392548,-114.78704848771,265.32383296622
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,866,146.465581850026,90.16911624,4.508455812,67.516531095456,-95.2401431332246,230.273205324137,61.979936481917,-97.6017832660453,221.561656229879
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,827,236.69888811814,334.5208848,16.72604424,57.0446724075034,-105.719640309761,219.808985124768,57.3495261252364,-91.6211586500341,206.320210900507
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,1174.16666666667,124.374678315406,123.6786369,6.183931845,150.262115343424,-13.3128966520765,313.837127338924,98.5680935310731,-144.96737374569,342.103560807837
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,947.214285714286,97.4451945149987,32.53643781,1.626821891,89.3233137478408,-73.4978155012041,252.144442996886,71.6223844224772,-110.069201982103,253.313970827058
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,1007.28571428571,121.409306810556,18.45759727,0.922879864,105.453044803825,-57.4855511492339,268.391640756884,78.7545732685726,-119.299596006966,276.808742544112
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,964.5,108.0247478768,24.14841652,1.207420826,93.9646870124644,-68.8841672457896,256.813541270718,73.6746908443026,-112.724625700264,260.074007388869
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,930.066666666667,111.112855541862,7.956881626,0.397844081,84.7190203247252,-78.0794604344599,247.51750108391,69.5864738370795,-107.435570169736,246.608517843895
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,1015.28571428571,119.92909993404,16.13112281,0.806556141,107.601118380841,-55.3575924640645,270.559829225747,79.7044010340456,-120.529295200264,279.938097268355
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,987.866666666667,93.0344534235007,30.53520566,1.526760283,100.238851918665,-62.6552869555112,263.132990792841,76.4489794426216,-116.315056224947,269.21301511019
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,1171.69230769231,126.990409490497,206.5821768,10.32910884,149.597727201815,-13.964534228472,313.159988632101,98.2743166741239,-144.586591543838,341.135224892085
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,1391.21428571429,198.13716250324,239.7215992,11.98607996,208.541397272225,43.4645713616337,373.618223182816,124.337825406226,-178.384715844364,427.060366656816
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,1237.30769230769,181.109720250545,218.7388146,10.93694073,167.216061444069,3.2821484995726,331.149974388565,106.064730942858,-154.685801270047,366.815263155763
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,1049.35714285714,97.7151331818529,27.53210666,1.376605333,116.749610311525,-46.3065200992967,279.805740722347,83.7496496423546,-125.767508322491,293.2668076072
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,979.714285714286,119.139497146076,17.73546585,0.886773293,98.049862654468,-64.8274579929817,260.927183301918,75.481059719711,-115.062287001704,266.024406441126
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,986.615384615385,75.274540252707,51.12144032,2.556072016,99.902871179696,-62.9886154027187,262.794357762111,76.3004166382784,-116.122765643052,268.723598919609
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,935.076923076923,94.5977990745218,28.2096257,1.410481285,86.0643202508433,-76.740277876132,248.868918377819,70.1813339184045,-108.205012528598,248.567680365408
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,973.384615384615,73.0873204479164,45.24542121,2.262271061,96.3502879561695,-66.5147276320285,259.215303544367,74.7295476415346,-114.089689659929,263.548784942998
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,946.75,66.6812294700417,39.22303086,1.961151543,89.1986487634603,-73.6218035583842,252.019101085305,71.5672604896595,-109.997886480173,253.132407459492
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,991.153846153846,98.433434490731,42.85323212,2.142661606,101.12148984358,-61.7797392350456,264.022718922205,76.8392612359985,-116.820225224575,270.498747696573
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,978.333333333333,89.7322616893099,54.84725556,2.742362778,97.6790642393877,-65.1955156570426,260.553644135818,75.3171013554329,-114.850088319132,265.484291029998
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,1033.41666666667,94.8016669716628,113.2387274,5.66193637,112.4694458478,-50.5387379834205,275.477629679021,81.8570612822835,-123.316588988582,287.030711553149
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,1118.66666666667,120.459977007328,116.3395336,5.81697668,135.359854902876,-27.9530687875018,298.672778593254,91.9786634081046,-136.427687240267,320.385014056476
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,1132.76923076923,118.035414068656,158.7616528,7.93808264,139.146523067486,-24.228249219712,302.521295354685,93.6530392767263,-138.59735863982,325.903437193273
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,1084.28571428571,81.1839587901155,117.9588143,5.897940715,126.128252982603,-37.0474785324003,289.303984497607,87.8966655112497,-131.139039053594,306.932370076093
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,1110.76923076923,57.1243582694135,111.6058313,5.580291565,133.239320730693,-30.040383277482,296.519024738867,91.0410129216757,-135.21275618067,317.294782024022
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,1049.66666666667,89.6065473798278,96.16087645,4.808043823,116.832720301114,-46.2243823028496,279.889822905077,83.7863989309004,-125.815102264045,293.387900125846
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,855.769230769231,149.854459307553,102.9146045,5.145730225,64.7694754633107,-97.9867795194497,227.525730446071,60.7652528972256,-96.0324382315405,217.562944025992
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,1061.46153846154,145.462833388587,53.04194313,2.652097157,119.99975185697,-43.0955662289544,283.095069942895,85.1867860210206,-127.628830839602,298.002402881643
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,1020.25,96.0266298292491,54.90010413,2.745005207,108.934074752294,-54.0376459842848,271.905795488873,80.2938030849422,-121.292414696258,281.880020866143
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,1359.75,299.893352255886,365.03667,18.2518335,200.092947176907,35.2804487105347,364.905445643279,120.6021188822,-173.538794547675,414.743032312076
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,1101.15384615385,110.329692402549,128.8325087,6.441625435,130.65750152755,-32.5831294969116,293.898132552011,89.899393011252,-133.733623650031,313.532409672535
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,955.181818181818,106.712528019739,25.49660435,1.274830218,91.462669493781,-71.3706287607864,254.295967748348,72.5683573674733,-111.293100818941,256.429815553888
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,1067.5,93.4631672711964,23.82046817,1.191023409,121.621134316544,-41.4946295422996,284.736898175388,85.9037233247668,-128.557447050714,300.364893700247
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,1067.25,69.0679836366776,27.19994924,1.359997462,121.554007017262,-41.5608985242063,284.668912558731,85.8740412070958,-128.519000289016,300.267082703208
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,955.727272727273,139.153936997191,28.03668733,1.401834367,91.6091290558504,-71.2250404603144,254.443298572015,72.6331183514829,-111.37689294593,256.643129648896
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,987,104.088249271297,21.02405945,1.051202973,100.006143947822,-62.8861551509298,262.898443046573,76.3460814346953,-116.181871080868,268.874033950258
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,997.636363636364,98.5091597033217,27.13714506,1.356857253,102.862105408172,-60.0536259529243,265.777836769269,77.608920622881,-117.816500084512,273.034341330273
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,964.923076923077,98.2169889737866,25.82706213,1.291353107,94.0782870574028,-68.7713073698707,256.927881484676,73.7249221203613,-112.789625546712,260.239469787435
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,1065.08333333333,84.6795653500819,29.63852974,1.481926487,120.972237090153,-42.1352725250043,284.079746705311,85.6167961872798,-128.185798145748,299.419390520307
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,1021.16666666667,105.133537018692,39.55317102,1.977658551,109.180208182995,-53.7939590671692,272.154375433159,80.4026375164031,-121.433330331624,282.23860536443
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,970.090909090909,75.7105732978618,28.80809979,1.44040499,95.4658975236743,-67.3929754159107,258.324770463259,74.3384909304002,-113.583616557348,262.260598418148
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,936.833333333333,78.7167919400514,36.29405638,1.814702819,86.5359325586176,-76.2709078497001,249.342772966935,70.389869822042,-108.474762854486,249.25450249857
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,940.916666666667,80.1673911641174,22.10224896,1.105112448,87.632345113553,-75.179904312084,250.44459453919,70.8746777440022,-109.101907498336,250.851262986341
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,917.909090909091,99.1518578196642,26.33105145,1.316552573,81.4545994190479,-81.330754344606,244.239953182702,68.1430234601562,-105.56871254242,241.854759462732
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,924.416666666667,100.636572362982,31.70817962,1.585408981,83.2019433609577,-79.5901343865139,245.994021108429,68.9156579777142,-106.567943944811,244.399259900239
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,951.666666666667,94.6249374524432,21.99268344,1.099634172,90.5188189826681,-72.3089818193386,253.346619784675,72.1510088038565,-110.75312064368,255.055138251393
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,979.25,103.820759003197,62.50131563,3.125065782,97.9251976700875,-64.9511980219846,260.80159336216,75.4259357868934,-114.990943979321,265.842815553107
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,1106.33333333333,79.0492750048214,86.08478295,4.304239148,132.048241471641,-31.2132494667901,295.309732410073,90.5143456029997,-134.530371202628,315.559062408627
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,1080.07692307692,92.7446867646709,142.986496,7.1493248,124.998153834256,-38.1621089742926,288.158416642804,87.3969621676013,-130.491709376643,305.285633711845
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,1082,85.0078427754365,108.6647317,5.433236585,125.514517674886,-37.652777166765,288.681812516536,87.6252861496865,-130.787484170328,306.038056469701
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,1028.08333333333,83.0273321189347,51.6087618,2.58043809,111.037396796455,-51.9556747209468,274.030468313856,81.2238427719674,-122.496641200082,284.944326744016
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,997,76.965163311958,32.68616841,1.634308421,102.691235919092,-60.2230412687412,265.605513106924,77.5333661415365,-117.718696686253,272.785428969325
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,977.923076923077,114.702122574418,35.9483757,1.797418785,97.5689066200536,-65.3048650844009,260.442678324508,75.2683922392548,-114.78704848771,265.32383296622
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,992,137.208600313537,52.72711269,2.636355635,101.348689933457,-61.5543929535566,264.25177282047,76.9397237881159,-116.950263761242,270.829711337474
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,1029.33333333333,127.517794361367,73.90718256,3.695359128,111.373033292863,-51.623538340697,274.369604926424,81.3722533603226,-122.688812952332,285.433319672977
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,1056.41666666667,151.896171675579,37.80938757,1.890469379,118.645157381721,-44.4335365880476,281.72385135149,84.5878161080182,-126.853046403563,296.028678619599
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,1046.16666666667,91.2108778733339,49.06428939,2.45321447,115.892938111169,-47.1532626602121,278.939138882551,83.370849283506,-125.276931766799,292.018630333811
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,1061.72727272727,95.6734978027781,40.56232656,2.028116328,120.07110395131,-43.0251013421747,283.167309244796,85.2183362439991,-127.669695479141,298.106367967139
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,1509.75,289.298249688323,375.2701178,18.76350589,240.369326745955,74.1570803546878,406.581573137222,138.411389484818,-196.644299297581,473.467078267218
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,1205.08333333333,86.9309635529391,149.0322419,7.451612095,158.563524687932,-5.17916734975725,322.30621672562,102.238782083056,-149.725584697379,354.203148863491
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,1427.91666666667,123.869769100333,181.1907224,9.05953612,218.396324114397,52.9914318540374,383.801216374757,128.695442967168,-184.037901022474,441.428786956811
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,1392,180.361858495636,308.4077906,15.42038953,208.752368784252,43.6687419398165,373.835995628688,124.431112061763,-178.505731875756,427.367955999283
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,1031,137.482928233128,236.657087,11.83285435,111.820548621409,-51.1807296757411,274.821826918559,81.5701341447965,-122.945045309602,286.085313599195
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,1665.25,151.508850626562,605.8587744,30.29293872,282.122506899202,114.092285416113,450.152728382291,156.873666676199,-220.604497363362,534.351830715759
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,1284.4,150.455308979112,195.2366924,9.76183462,179.860779173388,15.6173441959954,344.104214150781,111.655928616152,-161.935823814124,385.247681046429
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,886.692307692308,61.3736976988577,6.897431912,0.344871596,73.0726060206222,-89.6901837568251,235.83539579807,64.4367025291499,-100.776780140459,229.650185198758
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,968.857142857143,135.693578524362,17.18644975,0.859322488,95.1346199428035,-67.7219979628002,257.991237848407,74.1920077522834,-113.394055122734,261.7780706273
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,883.307692307692,103.573954750044,15.76503787,0.788251894,72.1638056611153,-90.597501575913,234.925112898144,64.0348523206805,-100.25737045777,228.327075099131
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,892.357142857143,89.0743916776716,27.06353779,1.35317689,74.5936663625888,-88.1720267186272,237.359359443805,65.1092797449484,-101.646183244014,231.86474273391
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,810.769230769231,68.8393708161178,33.63395636,1.681697818,52.6865615925962,-110.08830920621,215.461432391403,55.4224717164403,-89.1337110929971,199.978654525878
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,954.384615384615,90.783201880027,27.17845392,1.358922696,91.2486132107567,-71.5834204608147,254.080646882328,72.4737066985363,-111.170636413237,256.11804981031
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,950.076923076923,110.945528329943,34.46506593,1.723253297,90.0919582077482,-72.7334230671766,252.917339482673,71.9622609786663,-110.508919861565,254.433441818897
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,909.714285714286,80.3860192316555,116.7050439,5.835252195,79.2542188555787,-83.5236589403101,242.032096651468,67.1700667718227,-104.310544053441,238.650677597086
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,862,95.6639953169425,197.5983924,9.87991962,66.442494306948,-96.3138108270666,229.198799440963,61.5050225991805,-96.9881678881812,219.998213086542
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,817.153846153846,69.9748123182503,176.5003252,8.82501626,54.4008895434838,-108.369310675954,217.171089762921,56.1805073369619,-90.1120686600311,202.473083333955
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,726.181818181818,91.2006778284221,243.6359699,12.1817985,29.9740633517006,-132.925979801969,192.87410650537,45.3795375808102,-76.1893736947363,166.948448856357
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,701.923076923077,106.73289210178,228.9655343,11.44827672,23.4603682130047,-139.497267518673,186.418003944682,42.4993343304382,-72.4847465902439,157.48341525112
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,671.153846153846,41.2570118360628,218.5784771,10.92892386,15.1985467629434,-147.846023762524,178.24311728841,38.8461506170807,-67.7925464276344,145.484847661796
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,704.083333333333,84.0924365135645,220.0644131,11.00322066,24.0404169273109,-138.911698440511,186.992532295133,42.7558182703134,-72.81447264165,158.326109182277
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,654.555555555556,104.908487977252,235.4340181,11.77170091,10.7417530807161,-152.356153821328,173.83965998276,36.8754609583751,-65.2650480356539,139.015969952404
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,765.416666666667,102.672877124242,232.6041937,11.63020969,40.5089810177664,-122.31837254892,203.336334584453,50.0378311389394,-82.1889554481842,182.264617726063
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,871,109.394545872574,260.6667525,13.03333763,68.8590770810909,-93.8984289749242,231.616583137106,62.5735788353376,-98.3688673415174,223.516025012193
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,776.846153846154,94.4279673912397,268.1074548,13.40537274,43.5779034439037,-119.233034487753,206.388841375561,51.3948366724637,-83.9382527028511,186.727926047778
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,847.230769230769,84.5863994644468,253.3576038,12.66788019,62.4768200109186,-100.28040441528,225.234044437117,59.7514944167689,-94.7229273422062,214.225916175744
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,1006.33333333333,82.2516463867644,239.2040042,11.96020021,105.197321758943,-57.7389495121424,268.133593030027,78.6414985345878,-119.153209622563,276.436206691739
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,936.75,76.7358219063063,235.6026175,11.78013088,86.5135567921904,-76.2931760837691,249.32028966815,70.3799757828183,-108.461964338022,249.221915903659
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,940.75,74.0222632357688,227.6687595,11.38343798,87.5875935806984,-75.2244297000854,250.399616861482,70.8548896655548,-109.076309096619,250.786088427729
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,940.454545454546,105.353085988369,232.1064193,11.60532097,87.508261317911,-75.3033621926011,250.319884828423,70.8198107992164,-109.030930249286,250.670551847719
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,940.833333333333,103.659860441092,254.9353,12.746765,87.6099693471256,-75.2021669489735,250.422105643225,70.8647837047785,-109.089108290487,250.818675700044
