"Location","Site","Section","sample","min_depth","max_depth","midpoint","Mn","Mn_sd","Mn_ICP","Mn_ICP_sd","fit","lwr","upr"
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,34.8461538461538,18.6540708418929,42.17796203,5.061355444,107.440493439275,-128.432103627883,343.313090506433
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,30.7142857142857,11.1936009977444,275.8213156,33.09855787,99.2358196620895,-136.666721068359,335.138360392538
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,56.7692307692308,20.712934148151,40.30371929,4.836446315,150.97327052833,-84.7839330869178,386.730474143577
"Kerguelen","KER1","CAT1.1E",144,179,180.2,179.6,52.8461538461538,21.149649933455,84.65981172,10.15917741,143.183194628183,-92.5892799077302,378.955669164096
"Kerguelen","KER1","CAT1.1E",145,180.4,181.6,181,79.0769230769231,35.3611404851464,121.9300211,14.63160253,195.269780548772,-40.4451875018563,430.9847485994
"Kerguelen","KER1","CAT1.1E",146,181.9,183,182.4,172.666666666667,34.6943362769339,397.1365916,47.65639099,381.111460519592,144.747598866665,617.475322172518
"Kerguelen","KER1","CAT1.1E",147,183.3,184.4,183.8,121,46.6807338105445,77.89836317,9.34780358,278.516670069947,42.675811940927,514.357528198967
"Kerguelen","KER1","CAT1.1E",151,189,190.3,189.7,31.2142857142857,8.43234223714832,48.62589017,5.83510682,100.228672472892,-135.670106612819,336.127451558604
"Kerguelen","KER1","CAT1.1E",157,198.4,199.7,199,42.6428571428571,25.5150246622746,54.95773967,6.59492876,122.922451005533,-112.900720727045,358.74562273811
"Kerguelen","KER1","CAT1.1F",166,204.4,205.7,205,46,17.1329641784036,66.72545229,8.007054275,129.588748449496,-106.215992157484,365.393489056475
"Kerguelen","KER1","CAT1.1F",170,210.3,211.7,211,37.4,22.4556706169543,45.5523502,5.466282024,112.511680103684,-123.343708360359,348.367068567727
"Kerguelen","KER1","CAT1.1F",177,220.9,222.2,221.6,41.9285714285714,15.213679500898,63.73055929,7.647667115,121.504089847243,-114.323224838313,357.331404532799
"Kerguelen","KER1","CAT1.1F",179,224,225.4,224.7,52.4666666666667,18.0707603866683,57.48518576,6.898222291,142.429644802548,-93.3444313246054,378.203720929701
"Kerguelen","KER1","CAT1.1F",180,225.6,226.8,226.2,155.615384615385,53.6587030243595,302.9854865,36.35825838,347.252633894771,111.106163502953,583.399104286589
"Kerguelen","KER1","CAT1.1F",185,233.2,234.5,233.8,253.714285714286,67.7568373744599,266.7521665,32.01025998,542.048173280231,304.052598742711,780.043747817752
"Kerguelen","KER1","CAT1.1F",186,234.7,235.9,235.3,146.076923076923,40.6641970666694,230.5568311,27.66681973,328.312057196374,92.2679714012445,564.356142991504
"Kerguelen","KER1","CAT1.1F",188,237.8,239.1,238.4,76.6428571428571,26.5955668453255,45.81121632,5.497345958,190.436442140137,-45.2794466065467,426.152330886821
"Kerguelen","KER1","CAT1.1G",218,241.9,243.3,242.6,55.5,20.2323047092059,55.07802735,6.609363282,148.452951854753,-87.3089356980109,384.214839407517
"Kerguelen","KER3","CAT2.3A",6,7.9,9.1,8.5,31.8461538461538,19.3728596832706,73.97054275,8.87646513,101.483376574457,-134.410703185819,337.377456334733
"Kerguelen","KER3","CAT2.3A",9,12.3,13.5,12.9,26,15.1712447303004,53.9884387,6.478612644,89.8746360173754,-146.065241108913,325.814513143664
"Kerguelen","KER3","CAT2.3A",13,18.1,19.3,18.7,27.1538461538462,12.2871623646129,65.55518428,7.866622114,92.1658348115363,-143.764591645283,328.096261268356
"Kerguelen","KER3","CAT2.3A",15,21,22.1,21.6,25.1666666666667,18.0596654219151,59.93308415,7.191970098,88.2198813327038,-147.726947175409,324.166709840817
"Kerguelen","KER3","CAT2.3A",20,28.2,29.4,28.8,24.4615384615385,14.5064088400919,37.80142795,4.536171354,86.8197042918278,-149.13308862125,322.772497204906
"Kerguelen","KER3","CAT2.3A",21,29.6,30.7,30.2,25.25,20.0505044144213,47.42694669,5.691233603,88.3853568011709,-147.560771817431,324.331485419773
"Kerguelen","KER3","CAT2.3A",22,31,32.1,31.6,43.5,17.8044938147649,119.7043062,14.36451674,124.624484395481,-111.193818347665,360.442787138627
"Kerguelen","KER3","CAT2.3A",27,38.2,39.3,38.7,98.5833333333333,34.471222077483,86.51921621,10.38230595,234.003769052279,-1.73644989363669,469.743987998194
"Kerguelen","KER3","CAT2.3A",28,39.5,40.7,40.1,103.307692307692,46.6679487003386,206.5622145,24.78746574,243.384955226147,7.62989441170433,479.140016040591
"Kerguelen","KER3","CAT2.3B",37,45,46.3,45.6,55.0714285714286,16.1314994568166,115.6050883,13.8726106,147.601935159779,-88.1615894267925,383.36545974635
"Kerguelen","KER3","CAT2.3B",38,46.4,47.6,47,61.1538461538462,18.252151260633,87.44930657,10.49391679,159.679825946141,-76.063085931012,395.422737823294
"Kerguelen","KER3","CAT2.3B",42,51.6,52.7,52.2,69.75,21.7511755168229,86.14961589,10.33795391,176.749256962639,-58.9741405170404,412.472654442318
"Kerguelen","KER3","CAT2.3B",45,55.3,56.5,55.9,158.538461538462,57.4581229891466,212.8364779,25.54037735,353.057004173312,116.876394955901,589.237613390723
"Kerguelen","KER3","CAT2.3B",47,58.1,59.3,58.7,31.1538461538462,24.2619254314456,45.25246798,5.430296158,100.10865729796,-135.790574471283,336.007889067204
"Kerguelen","KER3","CAT2.3B",52,64.6,65.7,65.1,31.5833333333333,13.4938257485908,44.65236078,5.358283294,100.961492404676,-134.934534624506,336.857519433857
"Kerguelen","KER3","CAT2.3B",55,68.3,69.4,68.9,86,69.661519311075,522.6884223,62.72261068,209.016973313736,-26.7003151008224,444.734261728295
"Kerguelen","KER3","CAT2.3B",56,69.5,70.7,70.1,38.6923076923077,12.4122561431878,41.27915274,4.953498329,115.077822753144,-120.769236013971,350.924881520259
"Kerguelen","KER3","CAT2.3B",62,77.2,78.2,77.7,31.2727272727273,12.8770408797278,33.03452813,3.964143376,100.344720204025,-135.55362169137,336.24306209942
"Kerguelen","KER3","CAT2.3B",65,80.8,81.9,81.4,12.8333333333333,16.0614350843783,32.69465354,3.923358425,63.7295119995628,-172.332536226564,299.79156022569
"Kerguelen","KER3","CAT2.3B",68,84.5,85.6,85.1,28.0833333333333,21.777629611947,32.37937778,3.885525334,94.0115227290545,-141.911437923179,329.934483381288
"Kerguelen","KER3","CAT2.3C",78,89.2,90.2,89.7,47.2727272727273,24.2696967805159,34.06839062,4.088206874,132.116010149722,-103.682191762811,367.914212062254
"Kerguelen","KER3","CAT2.3C",83,95.7,96.8,96.2,20.0833333333333,14.4124840665895,32.56708798,3.908050558,78.1258777562064,-157.865640197075,314.117395709488
"Kerguelen","KER3","CAT2.3C",85,98.3,99.3,98.8,26.7272727272727,21.0337391306962,38.34074029,4.600888835,91.3187855603615,-144.615111192989,327.252682313712
"Kerguelen","KER3","CAT2.3C",89,103.5,104.7,104.1,37.1538461538462,22.6820272236491,34.08187302,4.089824762,112.022891027596,-123.834112867888,347.879894923081
"Kerguelen","KER3","CAT2.3C",91,106.1,107.2,106.7,43.5833333333333,13.9769832441075,43.07396664,5.168875997,124.789959863948,-111.027875472683,360.607795200578
"Kerguelen","KER3","CAT2.3C",96,112.8,113.9,113.3,60.9166666666667,23.8954477723776,44.78488634,5.374186361,159.208857305119,-76.5347526947956,394.952467305033
"Kerguelen","KER3","CAT2.3C",101,118.9,119.9,119.4,45.6363636363636,12.901726452477,33.56124216,4.027349059,128.866673678003,-106.939980444429,364.673327800434
"Kerguelen","KER3","CAT2.3D",110,122.4,123.5,123,25.75,17.2843860174436,32.52542874,3.903051449,89.3782096119739,-146.563741842233,325.320161066181
"Kerguelen","KER3","CAT2.3D",115,128.9,130,129.5,40.9166666666667,17.3176648296332,33.53908928,4.024690714,119.494744872999,-116.338571981995,355.328061727992
"Kerguelen","KER3","CAT2.3D",117,131.4,132.4,131.9,36.4545454545455,18.6941896661162,45.7392364,5.488708368,110.634285697802,-125.227357808705,346.495929204309
"Kerguelen","KER3","CAT2.3D",121,136.5,137.6,137.1,40.9166666666667,19.3271280532799,48.95495609,5.874594731,119.494744872999,-116.338571981995,355.328061727992
"Kerguelen","KER3","CAT2.3D",124,140.5,141.6,141,32.5833333333333,14.8902551008939,34.43938134,4.132725761,102.947198026282,-132.941475960101,338.835872012664
"Kerguelen","KER3","CAT2.3D",130,148.3,149.4,148.9,59.1666666666667,17.6111190772056,58.05521047,6.966625256,155.733872467308,-80.0151535857673,391.482898520384
"Kerguelen","KER3","CAT2.3D",133,152.3,153.4,152.8,61.5,17.7635991439082,68.57980204,8.229576245,160.367185584389,-75.374722800729,396.109093969507
"Kerguelen","KER3","CAT2.3D",134,153.6,154.8,154.2,69.4615384615385,21.2038337123871,99.68880033,11.96265604,176.176457264098,-59.5474123808156,411.900326909012
"Kerguelen","KER3","CAT2.3D",136,156.4,157.6,157,58.6153846153846,23.914913274421,78.14911625,9.37789395,154.639188598987,-81.1116402961777,390.390017494152
"Kerguelen","KER3","CAT2.3D",139,160.4,161.5,160.9,44.1666666666667,19.4086828429177,40.47458511,4.856950213,125.948288143218,-109.866304959552,361.762881245988
"Kerguelen","KER3","CAT2.3D",141,163,164.1,163.5,47.75,19.3020253294358,35.49509925,4.25941191,133.063733287306,-102.732080226808,368.85954680142
"Kerguelen","KER3","CAT2.3D",142,164.3,165.5,164.9,41.8461538461538,18.8451857417492,39.76382213,4.771658656,121.340432790517,-114.487364927318,357.168230508352
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,33.4545454545455,15.0556543289466,49.16188154,5.899425785,104.677168832984,-131.20522311209,340.559560778058
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,34,16.6132477258361,76.21539977,9.145847972,105.760280990224,-130.118236640077,341.638798620524
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,44.5,14.4001262620727,42.00968918,5.041162702,126.610190017087,-109.202573647541,362.422953681715
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,38.3333333333333,17.8393504433997,45.03243353,5.403892024,114.365005350516,-121.484341720568,350.2143524216
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,34.7272727272727,21.1096703389272,32.82676736,3.939212083,107.20443053321,-128.668991770078,343.077852836497
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,75.9166666666667,36.4378882067786,390.1614629,46.81937555,188.994441629209,-46.721896775198,424.710780033616
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,39.8333333333333,12.762397418933,24.26747918,2.912097502,117.343563782925,-118.496351723546,353.183479289397
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,92.25,33.3851491208019,156.345027,18.76140324,221.427633448774,-14.298026769469,457.153293667017
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,108.363636363636,56.7631442527151,80.49366959,9.659240351,253.424571760561,17.6498592079696,489.199284313152
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,211.6,50.2575588565762,296.0413566,35.52496279,458.421599387452,221.396789789109,695.446408985794
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,40.4166666666667,20.8651877682915,126.2715705,15.15258846,118.501892062196,-117.334448120977,354.338232245368
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,34.2,17.0499266860594,54.61148695,6.553378434,106.157422114545,-129.719686277113,342.034530506202
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,55.0769230769231,18.2549606886345,90.58997647,10.87079718,147.612845630227,-88.1506577916043,383.376349052059
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,25.7857142857143,15.6803579797665,86.46016016,10.37521922,89.4491276698884,-146.492526869941,325.390782209718
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,25.1538461538462,14.7413599205668,55.81310149,6.697572179,88.1944235683243,-147.75251270881,324.141359845458
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,18.1428571428571,14.265920352942,62.90213663,7.548256396,74.2726632761852,-161.736949749418,310.282276301789
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,21.6923076923077,14.0379522211789,71.5155,8.58186,81.3208271858418,-154.656120861147,317.29777523283
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,18.2307692307692,14.8163977074605,65.84935956,7.901923147,74.4472308033594,-161.5615500643,310.456011671019
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,33.6153846153846,17.4906568465303,83.23987912,9.988785494,104.996548058837,-130.884696753517,340.87779287119
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,80.8571428571429,21.3103699670341,323.9125641,38.86950769,198.804772974048,-36.9100937044179,434.519639652515
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,131.636363636364,30.6146132664541,523.7464391,62.84957269,299.637357136121,63.721979091819,535.552735180422
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,122.384615384615,36.6959090852065,517.3790221,62.08548265,281.266108622939,45.416524470643,517.115692775235
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,259.090909090909,70.3227623823959,1055.296149,126.6355379,552.72456454445,314.58606910562,790.86305998328
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,257.769230769231,67.4217495152144,880.5487604,105.6658512,550.100100471139,311.997134325379,788.2030666169
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,337,76.8233905352617,807.1621441,96.85945729,707.429084336846,466.744165755514,948.114002918178
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,332.833333333333,66.5484558024976,795.0788946,95.40946735,699.155310913487,458.628852498119,939.681769328855
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,434.944444444444,70.0549970692961,966.1091978,115.9331037,901.917918275257,656.803337024095,1147.03249952642
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,284.583333333333,35.0932739821733,675.5517271,81.06620725,603.345014670997,364.470834328629,842.219195013364
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,230.307692307692,41.433449883286,622.734525,74.728143,495.569569170111,258.146186912126,732.992951428096
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,310.846153846154,42.5300798530604,706.3493503,84.76192204,655.495245002535,415.763590656017,895.226899349054
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,198.615384615385,44.9565317121967,575.5242044,69.06290453,432.63797562383,195.858965237668,669.416986009992
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,150.333333333333,30.230428178886,456.6288204,54.79545845,336.764034970389,100.675967372272,572.852102568507
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,191.583333333333,33.2468955032806,514.981336,61.79776032,418.674391861637,182.0179155869,655.330868136375
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,148.666666666667,33.5459883344243,479.1042361,57.49250833,333.454525601047,97.384007406072,569.525043796022
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,192.636363636364,34.9664774527625,767.6621211,92.11945453,420.765400054088,184.09104868413,657.439751424045
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,184.5,20.1668044072431,454.0828716,54.48994459,404.608977041929,168.068396013657,641.1495580702
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,166.916666666667,23.9410576713779,373.9562367,44.8747484,369.693653195357,133.40801990769,605.979286483024
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,188.166666666667,25.9714295239048,353.6966545,42.44359854,411.889897654485,175.290268292504,648.489527016466
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,215.7,35.7803484238672,369.9655871,44.39587045,466.562992436036,229.455313324855,703.670671547218
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,167.857142857143,33.0828685345783,351.2738566,42.15286279,371.561162053772,135.263075895049,607.859248212495
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,176.6,54.784831639586,491.8690066,59.02428079,388.921902631241,152.501647854638,625.342157407845
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,217.5,42.3524175546954,357.7509938,42.93011926,470.137262554927,232.992406029812,707.282119080043
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,171,38.5194755935228,333.761663,40.05139956,377.801951150248,141.46127922531,614.142623075185
