Location,Site,Section,filename,position_mm,section_depth_top_cm,field_depth_top_cm,strat_depth_top_cm,depth_cm,sample_surface_cm,validity,E_gain,E_offset,F_slope,F_offset,kcps,cps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo_inc_cps,Mo_coh_cps,Total_scatter_cps,inc_coh_ratio,coh_inc_ratio
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000254.spe,305,25.4,105.4,105.9,105.9,7.75,1,0.018321,-0.019664,0.007145,0.112104,23609,55506,1.32,0,0,17,17,36,0,120,8,285,0,0,0,31,1615,52,191,75,0,0,83,1019,0,18,0,846,0,0,0,0,150,155,0,42,0,15,0,31,0,8,19,0,0,44442,6258,50700,7.101629914,0.140812745
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000255.spe,306,25.5,105.5,106,106,7.74,1,0.018319,-0.019664,0.007134,0.112104,23377,55664,1.48,0,17,0,0,33,15,116,0,232,24,0,21,32,1375,93,209,175,22,0,89,927,0,191,0,831,12,0,0,0,168,206,0,0,0,0,107,165,36,0,0,20,0,44287,6281,50568,7.050947301,0.141824915
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000256.spe,307,25.6,105.6,106.1,106.1,7.73,1,0.018319,-0.019664,0.007183,0.112104,23587,56133,1.49,0,15,32,0,35,13,112,0,259,9,0,26,20,1193,44,194,96,26,27,8,943,0,0,0,1224,0,0,0,0,217,197,0,0,0,0,0,0,0,48,40,23,1.62E+15,44724,6719,51443,6.656347671,0.150232537
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000257.spe,308,25.7,105.7,106.2,106.2,7.72,1,0.018323,-0.019664,0.007269,0.112104,23971,56957,1.35,0,28,22,25,65,26,115,14,225,0,0,0,12,1166,45,256,174,80,0,142,843,38,75,0,948,12,14,0,0,177,198,0,0,0,0,26,143,0,22,0,19,3.87E+15,45481,6607,52088,6.883759649,0.145269453
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000258.spe,309,25.8,105.8,106.3,106.3,7.72,1,0.018322,-0.019664,0.00725,0.112104,25469,58891,1.4,36,56,0,0,44,6,59,0,271,0,0,0,17,1301,5,207,130,14,0,48,670,0,50,0,863,0,0,0,0,144,194,0,103,0,5,148,187,0,0,100,31,1.29E+15,47464,6869,54333,6.909884991,0.144720209
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000259.spe,310,25.9,105.9,106.4,106.4,7.71,1,0.018324,-0.019664,0.007213,0.112104,24576,57043,1.49,0,12,12,21,51,26,67,0,255,0,0,14,28,1165,91,228,117,0,0,46,722,0,0,0,1143,0,0,0,0,177,167,0,45,0,4,78,68,0,60,10,0,4.33E+13,45845,6661,52506,6.88260021,0.145293925
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000260.spe,311,26,106,106.5,106.5,7.71,1,0.018329,-0.019664,0.007139,0.112104,24299,56691,1.24,0,5,7,12,21,8,104,0,186,26,0,30,0,988,82,192,173,0,0,49,686,0,137,0,989,0,0,0,0,126,239,0,33,0,0,0,154,0,140,0,17,4.14E+14,46003,6441,52444,7.142213942,0.140012608
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000261.spe,312,26.1,106.1,106.6,106.6,7.73,1,0.018331,-0.019664,0.007264,0.112104,24540,56933,1.2,38,40,32,18,32,25,79,0,172,19,0,19,0,886,0,150,139,41,0,103,644,87,0,0,1092,0,0,0,0,225,223,0,17,12,0,94,0,0,134,68,6,8.13E+14,46000,6746,52746,6.818855618,0.146652174
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000262.spe,313,26.2,106.2,106.7,106.7,7.74,1,0.018328,-0.019664,0.007274,0.112104,24407,56925,1.59,0,9,0,0,60,17,99,12,197,0,0,40,23,999,67,263,141,27,0,0,730,0,171,0,975,13,0,0,0,256,244,0,0,0,0,124,40,0,0,60,5,4.94E+14,45548,6870,52418,6.629985444,0.150829894
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000263.spe,314,26.3,106.3,106.8,106.8,7.71,1,0.018334,-0.019664,0.007335,0.112104,23991,57308,1.28,0,18,0,13,40,10,92,20,196,13,0,0,13,729,88,209,149,39,0,101,690,63,135,0,1011,0,0,4,0,134,285,0,0,0,0,100,129,0,0,0,12,2.28E+15,46030,6997,53027,6.578533657,0.152009559
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000264.spe,315,26.4,106.4,106.9,106.9,7.69,1,0.018332,-0.019664,0.007319,0.112104,24549,57356,1.39,6,49,6,0,43,18,79,0,207,0,0,0,45,917,107,207,190,31,0,57,675,87,82,0,1118,0,0,0,0,206,206,0,0,0,0,5,67,0,47,0,0,7.55E+13,46004,6944,52948,6.625,0.150943396
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000265.spe,316,26.5,106.5,107,107,7.68,1,0.018329,-0.019664,0.007297,0.112104,25180,57958,1.25,12,30,16,8,60,29,71,4,213,17,4,0,0,1077,115,225,120,91,0,20,796,0,7,0,901,0,0,0,0,234,211,0,53,0,0,137,82,0,0,0,30,0,46547,6878,53425,6.767519628,0.147764625
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000266.spe,317,26.6,106.6,107.1,107.1,7.7,1,0.018328,-0.019664,0.007317,0.112104,24618,57640,1.36,35,29,10,13,31,5,62,0,247,11,0,0,0,1201,41,272,133,54,0,83,991,98,144,0,1041,0,0,0,0,288,255,0,0,0,0,0,108,0,95,41,17,0,45620,6868,52488,6.642399534,0.150548005
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000267.spe,318,26.7,106.7,107.2,107.2,7.74,1,0.018327,-0.019664,0.007277,0.112104,23537,56963,1.33,0,0,4,0,42,11,104,8,222,13,6,8,15,1039,115,181,96,31,0,160,945,88,0,0,1250,0,0,0,0,178,149,0,0,13,0,158,0,0,56,0,20,2.57E+15,45319,6808,52127,6.65672738,0.150223968
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000268.spe,319,26.8,106.8,107.3,107.3,7.75,1,0.018325,-0.019664,0.007245,0.112104,24474,58505,1.3,0,39,0,25,49,14,101,8,182,14,0,39,30,1113,209,188,67,140,0,84,905,0,86,0,1097,4,0,0,0,254,222,0,0,0,0,0,0,0,41,0,28,1.18E+15,46979,6656,53635,7.058143029,0.141680325
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000269.spe,320,26.9,106.9,107.4,107.4,7.77,1,0.018328,-0.019664,0.007173,0.112104,25230,59066,1.23,0,20,21,44,74,17,95,14,226,41,5,0,31,1380,75,178,61,63,0,0,920,0,81,0,1067,0,0,0,0,174,209,0,0,0,0,56,145,0,31,0,6,7.00E+12,47258,6811,54069,6.938481868,0.144123746
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000270.spe,321,27,107,107.5,107.5,7.78,1,0.018327,-0.019664,0.007197,0.112104,25734,60030,1.35,0,15,21,35,37,12,84,0,207,6,0,0,15,1449,69,262,127,167,0,44,1088,0,38,0,930,12,0,0,6,255,286,0,0,31,0,36,0,0,122,55,0,9.85E+14,47826,6972,54798,6.859724613,0.145778447
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000271.spe,322,27.1,107.1,107.6,107.6,7.8,1,0.018328,-0.019664,0.007234,0.112104,25588,60116,1.41,0,32,7,19,69,0,75,8,259,15,7,5,27,1548,0,203,127,118,0,229,1204,0,66,0,973,6,0,0,0,242,228,0,11,0,0,175,140,0,53,84,9,9.97E+14,47532,6791,54323,6.999263731,0.14287217
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000272.spe,323,27.2,107.2,107.7,107.7,7.81,1,0.018332,-0.019664,0.007356,0.112104,25423,60236,1.31,0,8,0,25,38,6,104,0,252,15,0,20,17,1734,83,237,115,174,0,145,1096,0,21,0,1047,0,7,0,0,245,181,0,26,43,0,148,161,150,0,19,35,9.21E+14,47100,7038,54138,6.692242114,0.149426752
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000273.spe,324,27.3,107.3,107.8,107.8,7.81,1,0.018331,-0.019664,0.007344,0.112104,24914,59072,1.33,0,20,0,6,36,21,92,0,212,29,5,0,55,1354,0,244,173,88,0,151,1052,0,79,0,984,0,0,0,0,162,174,0,0,37,0,22,11,0,77,121,4,8.86E+14,47201,6864,54065,6.876602564,0.145420648
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000274.spe,325,27.4,107.4,107.9,107.9,7.81,1,0.018332,-0.019664,0.0073,0.112104,25150,60585,1.44,12,31,12,25,39,7,93,0,222,0,0,31,17,1411,124,204,108,157,0,125,1144,0,278,0,1261,0,0,0,12,155,175,0,0,0,0,227,15,0,0,0,0,5.28E+12,47540,7160,54700,6.639664804,0.150610013
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000275.spe,326,27.5,107.5,108,108,7.83,1,0.018337,-0.019664,0.007242,0.112104,25514,60220,1.29,6,24,26,15,62,8,92,0,289,24,0,8,14,1501,47,297,144,74,0,144,1180,0,30,48,994,0,0,0,0,228,178,0,0,0,0,285,107,7,67,58,0,0,47265,7123,54388,6.63554682,0.15070348
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000276.spe,327,27.6,107.6,108.1,108.1,7.83,1,0.018335,-0.019664,0.00726,0.112104,25090,58881,1.52,0,0,0,0,35,10,112,0,317,45,0,14,32,1559,85,285,144,6,0,109,944,39,11,0,1005,8,0,0,0,245,290,0,13,0,0,104,133,0,86,14,0,0,46630,6706,53336,6.9534745,0.143812996
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000277.spe,328,27.7,107.7,108.2,108.2,7.83,1,0.018331,-0.019664,0.007214,0.112104,24129,56236,1.36,4,5,5,23,47,0,137,0,205,0,0,15,23,1179,57,202,216,129,0,162,814,69,4,0,929,0,0,0,0,143,232,0,0,0,36,0,65,0,8,59,26,1.45E+15,45090,6445,51535,6.996121024,0.14293635
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000278.spe,329,27.8,107.8,108.3,108.3,7.82,1,0.018329,-0.019664,0.007254,0.112104,24012,56973,1.32,13,26,0,0,46,12,114,0,222,10,0,9,33,1178,50,238,197,0,0,21,973,13,86,0,1046,0,0,0,0,219,239,0,7,0,0,317,205,70,0,49,31,2.44E+14,45269,6360,51629,7.117767296,0.140493494
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000279.spe,330,27.9,107.9,108.4,108.4,7.8,1,0.018329,-0.019664,0.007312,0.112104,24787,57776,1.31,0,0,0,0,76,0,75,8,270,19,0,17,33,1326,6,321,280,60,0,0,942,0,0,0,1084,0,0,0,0,171,162,0,45,47,0,0,30,0,71,99,0,0,45920,6884,52804,6.670540383,0.149912892
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000280.spe,331,28,108,108.5,108.5,7.8,1,0.01833,-0.019664,0.007339,0.112104,24283,56648,1.36,0,0,0,0,30,0,106,0,261,43,0,0,64,1209,85,200,78,24,0,109,827,0,18,0,985,8,0,0,0,312,191,0,0,0,0,101,96,0,0,23,19,0,45311,6590,51901,6.875720789,0.145439297
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000281.spe,332,28.1,108.1,108.6,108.6,7.82,1,0.018329,-0.019664,0.007324,0.112104,23290,55515,1.5,0,6,0,33,62,47,106,17,172,38,0,12,29,850,61,224,76,0,0,149,1032,0,163,0,1104,12,0,0,0,158,111,0,23,59,0,0,78,0,127,0,17,0,44246,6647,50893,6.656536784,0.150228269
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000282.spe,333,28.2,108.2,108.7,108.7,7.83,1,0.018325,-0.019664,0.007295,0.112104,24406,57213,1.3,17,30,31,11,41,23,88,0,180,21,0,0,8,970,9,175,126,65,0,96,920,0,119,0,1204,0,0,0,0,224,238,0,0,0,50,71,161,0,40,14,14,1.76E+15,45474,6861,52335,6.627896808,0.150877424
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000283.spe,334,28.3,108.3,108.8,108.8,7.84,1,0.018327,-0.019664,0.00721,0.112104,23684,55566,1.26,8,0,33,0,27,13,98,6,184,0,7,0,0,1055,166,227,165,55,57,101,1043,0,111,0,1043,0,0,0,0,172,234,0,8,0,0,0,136,0,11,0,0,2.90E+15,44236,6381,50617,6.932455728,0.144249028
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000284.spe,335,28.4,108.4,108.9,108.9,7.85,1,0.018326,-0.019664,0.007231,0.112104,24598,58213,1.36,0,28,10,0,56,30,89,0,204,0,0,6,36,1367,0,310,168,21,0,105,1200,25,184,0,1010,15,0,0,0,155,277,55,0,0,0,103,88,0,0,25,5,1.71E+15,45925,6746,52671,6.807737919,0.146891671
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000285.spe,336,28.5,108.5,109,109,7.83,1,0.018323,-0.019664,0.007194,0.112104,25017,58788,1.29,42,25,16,33,61,10,91,0,205,0,11,0,9,1310,97,227,146,65,0,151,1241,41,43,0,1102,0,0,0,9,245,118,12,13,54,0,98,62,0,116,0,13,2.54E+15,46468,6783,53251,6.850656052,0.145971421
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000286.spe,337,28.6,108.6,109.1,109.1,7.79,1,0.018323,-0.019664,0.007172,0.112104,25221,59264,1.29,0,26,4,0,40,15,83,0,236,48,0,10,0,1350,45,256,95,109,0,76,1385,0,24,0,929,0,0,0,0,231,165,14,38,42,0,121,237,107,20,55,19,0,46820,6758,53578,6.928085232,0.144340026
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000287.spe,338,28.7,108.7,109.2,109.2,7.8,1,0.018323,-0.019664,0.007214,0.112104,24586,58422,1.3,0,17,8,0,43,18,112,16,213,32,0,0,21,1147,49,212,142,115,0,86,1284,121,211,0,1077,0,0,0,0,221,189,0,0,7,0,6,218,0,118,75,30,5.48E+14,46137,6720,52857,6.865625,0.145653163
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000288.spe,339,28.8,108.8,109.3,109.3,7.8,1,0.018324,-0.019664,0.007246,0.112104,25432,59429,1.33,0,10,17,16,19,15,70,0,175,6,0,0,18,1283,103,186,226,14,0,15,1455,0,37,0,1043,4,0,0,0,97,189,14,44,27,0,17,117,0,85,0,0,1.45E+15,47283,6929,54212,6.823928417,0.146543155
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000289.spe,340,28.9,108.9,109.4,109.4,7.8,1,0.018324,-0.019664,0.007233,0.112104,26440,61545,1.35,0,19,0,37,73,10,65,5,215,0,15,0,17,1468,49,217,150,15,0,71,1361,0,48,0,1047,7,0,0,0,320,250,0,20,0,0,26,0,0,0,25,11,3.56E+15,49055,6985,56040,7.022906228,0.142391194
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000290.spe,341,29,109,109.5,109.5,7.81,1,0.018322,-0.019664,0.007293,0.112104,25571,60126,1.34,0,0,10,0,50,6,74,0,252,30,0,0,37,1515,10,297,171,5,0,26,1192,0,73,0,900,0,0,0,0,192,202,0,0,0,0,85,109,20,16,74,19,0,47665,7205,54870,6.615544761,0.151159131
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000291.spe,342,29.1,109.1,109.6,109.6,7.83,1,0.018321,-0.019664,0.007321,0.112104,24974,59667,1.29,0,23,9,23,50,28,88,8,215,22,0,41,34,1218,90,281,194,36,0,94,1337,40,101,0,1053,9,4,0,0,131,190,0,12,0,0,46,95,0,30,0,25,1.37E+15,47373,6822,54195,6.944151275,0.144006079
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000292.spe,343,29.2,109.2,109.7,109.7,7.85,1,0.018321,-0.019664,0.007321,0.112104,25042,58697,1.29,0,9,0,13,39,11,90,0,242,21,14,0,56,1271,67,298,239,65,0,170,1249,0,33,0,930,0,0,0,0,232,239,0,37,0,9,64,25,0,168,97,0,0,46548,6726,53274,6.920606601,0.144496004
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000293.spe,344,29.3,109.3,109.8,109.8,7.85,1,0.01832,-0.019664,0.0073,0.112104,25251,59244,1.36,0,8,0,13,55,23,69,0,266,0,0,8,46,1410,27,236,216,36,0,96,1312,0,217,0,964,8,0,0,7,171,163,44,22,63,57,158,160,0,0,91,0,0,46622,6767,53389,6.889611349,0.145146068
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000294.spe,345,29.4,109.4,109.9,109.9,7.85,1,0.018318,-0.019664,0.007338,0.112104,25286,59856,1.34,0,25,0,0,42,15,81,6,211,51,0,14,10,1393,53,244,138,0,0,119,1496,71,19,0,1357,10,0,0,0,222,224,0,0,0,0,145,46,0,0,63,13,1.39E+15,47264,6600,53864,7.161212121,0.139641165
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000295.spe,346,29.5,109.5,110,110,7.84,1,0.018321,-0.019664,0.00731,0.112104,25381,60798,1.65,0,0,0,0,30,0,72,0,270,25,0,27,11,1464,69,207,207,91,0,161,1654,0,6,0,1322,0,0,0,0,237,236,0,0,0,0,202,192,0,0,27,8,0,47277,7038,54315,6.717391304,0.148867314
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000296.spe,347,29.6,109.6,110.1,110.1,7.82,1,0.018327,-0.019664,0.007231,0.112104,24991,59072,1.29,0,18,5,0,54,18,90,0,293,17,0,17,74,1687,48,254,177,51,0,77,1579,0,221,0,1204,0,0,0,0,235,239,0,0,43,0,73,105,95,0,31,13,0,45879,6519,52398,7.037735849,0.142091153
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000297.spe,348,29.7,109.7,110.2,110.2,7.83,1,0.018326,-0.019664,0.007252,0.112104,23662,56381,1.43,0,28,0,31,50,23,116,16,299,28,23,19,53,1456,79,192,143,0,16,0,1610,23,162,0,1040,15,0,0,0,178,191,0,26,72,0,0,125,0,0,10,14,0,43923,6444,50367,6.816108007,0.14671129
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000298.spe,349,29.8,109.8,110.3,110.3,7.85,1,0.018325,-0.019664,0.007209,0.112104,22720,54977,1.43,5,20,16,15,41,10,113,4,213,12,5,8,36,1270,49,213,131,0,0,45,1499,76,129,0,1166,0,0,8,0,113,110,0,16,70,0,0,0,0,54,36,20,9.50E+14,43034,6550,49584,6.570076336,0.152205233
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000299.spe,350,29.9,109.9,110.4,110.4,7.85,1,0.018323,-0.019664,0.007182,0.112104,22877,55461,1.37,0,0,6,0,55,9,102,0,197,16,16,6,17,1064,152,217,115,79,150,49,1238,0,0,0,1135,0,0,0,0,190,195,0,67,20,4,0,97,0,77,0,0,0,43645,6620,50265,6.592900302,0.151678314
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000300.spe,351,30,110,110.5,110.5,7.85,1,0.018321,-0.019664,0.007207,0.112104,23842,56833,1.54,32,39,12,33,48,46,113,17,254,45,0,17,59,1400,70,185,144,37,0,121,1358,0,44,0,1026,0,0,0,0,218,189,0,0,0,0,115,0,0,99,63,7,0,44778,6433,51211,6.960671537,0.143664299
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000301.spe,352,30.1,110.1,110.6,110.6,7.86,1,0.018319,-0.019664,0.007241,0.112104,24433,58064,1.42,0,26,21,20,48,0,81,0,284,29,0,0,62,1403,37,212,159,7,11,68,1175,66,96,0,1053,0,0,0,0,147,198,0,93,14,0,0,32,0,76,64,0,0,45823,6899,52722,6.641977098,0.15055758
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000302.spe,353,30.2,110.2,110.7,110.7,7.86,1,0.01832,-0.019664,0.007319,0.112104,25182,58766,1.39,23,26,0,6,29,26,84,12,237,20,0,4,33,1337,89,264,168,16,0,48,1321,0,0,0,911,0,0,0,0,146,122,0,103,81,0,15,0,33,94,4,10,0,46622,6990,53612,6.66981402,0.149929218
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000303.spe,354,30.3,110.3,110.8,110.8,7.86,1,0.01832,-0.019664,0.007161,0.112104,24297,57818,1.37,27,24,14,13,60,0,120,22,277,34,16,0,41,1550,212,224,96,0,0,17,1378,14,66,0,1012,0,0,0,0,191,189,0,34,5,0,211,42,0,29,0,0,0,45234,6695,51929,6.756385362,0.148008135
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000304.spe,355,30.4,110.4,110.9,110.9,7.87,1,0.018318,-0.019664,0.007152,0.112104,23435,55764,1.6,0,0,11,8,55,23,159,17,212,8,6,29,30,1187,75,245,145,0,0,16,1219,0,32,0,1028,13,0,0,0,149,122,0,0,0,0,167,25,0,47,62,13,0,44138,6645,50783,6.642287434,0.150550546
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000305.spe,356,30.5,110.5,111,111,7.86,1,0.018325,-0.019664,0.007063,0.112104,24097,55602,1.32,0,0,0,0,38,16,99,12,240,32,23,0,17,1439,68,209,131,0,0,0,1061,6,0,0,1067,0,0,0,0,198,167,0,27,37,0,20,0,0,236,22,15,0,44474,6221,50695,7.149011413,0.13987948
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000306.spe,357,30.6,110.6,111.1,111.1,7.84,1,0.018324,-0.019664,0.00708,0.112104,23370,54623,1.39,11,6,7,0,57,22,93,0,314,12,10,9,38,1649,143,237,176,0,0,52,1306,20,38,0,1069,0,0,0,0,138,165,0,73,0,0,147,135,0,37,0,38,6.04E+14,42455,6241,48696,6.802595738,0.147002709
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000307.spe,358,30.7,110.7,111.2,111.2,7.83,1,0.018322,-0.019664,0.007107,0.112104,22381,52865,1.31,0,0,0,17,42,22,109,0,207,26,0,10,36,1216,0,191,87,0,0,84,1004,0,16,0,1157,13,0,4,0,132,161,0,0,0,0,0,262,0,47,70,14,1.45E+15,42034,6035,48069,6.965037283,0.143574249
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000308.spe,359,30.8,110.8,111.3,111.3,7.81,1,0.018321,-0.019664,0.007118,0.112104,23930,55933,1.44,0,0,0,0,50,25,66,20,268,30,0,11,49,1602,7,280,121,10,0,148,1249,0,38,0,1068,0,0,0,0,288,232,21,0,0,0,146,115,0,63,119,12,3.28E+14,43980,6109,50089,7.199214274,0.138904047
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000309.spe,360,30.9,110.9,111.4,111.4,7.77,1,0.01832,-0.019664,0.007095,0.112104,23795,56478,1.53,0,0,0,0,11,0,103,0,230,18,0,14,20,1466,131,209,96,0,0,199,1310,0,0,0,1004,11,0,9,0,216,128,0,40,40,0,208,278,0,0,0,12,0,44149,6588,50737,6.701426837,0.149221953
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000310.spe,361,31,111,111.5,111.5,7.76,1,0.018317,-0.019664,0.007068,0.112104,23965,57345,1.38,28,54,0,29,58,0,103,0,215,10,0,0,39,1125,0,239,107,31,0,195,1132,0,0,0,1173,0,0,0,0,193,196,16,28,0,0,127,0,0,105,59,31,0,45539,6708,52247,6.78875969,0.147302312
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000311.spe,362,31.1,111.1,111.6,111.6,7.75,1,0.018316,-0.019664,0.007046,0.112104,24786,58567,1.45,0,9,0,11,36,30,70,16,208,19,14,0,28,1236,34,220,252,0,0,72,1260,0,97,0,986,17,12,0,0,108,197,35,109,39,48,200,23,0,0,34,17,2.39E+15,46483,6698,53181,6.939832786,0.144095691
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000312.spe,363,31.2,111.2,111.7,111.7,7.76,1,0.018316,-0.019664,0.007011,0.112104,25483,59656,1.46,0,19,0,0,28,0,64,0,217,8,0,12,27,1407,62,195,105,0,0,46,1625,94,12,0,1003,13,0,0,14,187,168,0,8,40,0,45,43,0,93,0,25,0,47387,6827,54214,6.941116156,0.144069048
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000313.spe,364,31.3,111.3,111.8,111.8,7.8,1,0.018316,-0.019664,0.007003,0.112104,25415,58426,1.46,0,0,0,6,54,25,72,9,261,14,0,0,52,1595,7,226,113,0,0,64,1790,0,0,0,970,0,0,0,0,212,200,0,0,17,0,53,0,0,53,48,30,0,46001,6685,52686,6.881226627,0.145322928
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000314.spe,365,31.4,111.4,111.9,111.9,7.85,1,0.018316,-0.019664,0.006974,0.112104,24680,57321,1.47,0,0,0,12,28,5,72,0,285,35,8,9,21,1527,0,311,205,29,0,215,1441,0,93,0,1027,0,0,0,0,207,275,0,0,12,5,147,40,66,109,156,8,1.57E+15,44795,6451,51246,6.943884669,0.144011608
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000315.spe,366,31.5,111.5,112,112,7.88,1,0.018322,-0.019664,0.007138,0.112104,23685,56683,1.19,9,18,26,11,59,14,91,24,231,20,0,8,37,1325,98,242,143,0,0,178,1559,20,13,0,1103,0,12,0,0,223,215,17,0,0,0,0,221,33,119,9,0,0,44362,6371,50733,6.963114111,0.143613904
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000316.spe,367,31.6,111.6,112.1,112.1,7.88,1,0.01832,-0.019664,0.007149,0.112104,24297,57569,1.35,0,15,23,9,34,23,106,0,179,7,0,0,9,1190,143,258,188,0,0,176,1854,0,102,0,882,0,0,0,0,246,178,0,0,0,0,144,82,0,108,0,0,0,45113,6608,51721,6.827027845,0.146476625
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000317.spe,368,31.7,111.7,112.2,112.2,7.87,1,0.018318,-0.019664,0.00716,0.112104,24381,57687,1.62,14,42,0,16,49,4,115,10,205,41,7,0,57,1205,83,274,188,0,0,220,1580,0,205,0,1055,0,0,0,0,187,220,0,0,0,0,158,0,0,49,63,22,7.41E+14,45177,6575,51752,6.871026616,0.145538659
